Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
11.0,Jalen Coker (CAR),7.0,23.3,6.0,47.0,7.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.7,10.7,36.2,Jalen Coker,carolina_panthers,WR,2025,10.7,10.7,64d5e428110629b20e30763fcabb80c4,18,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
12.0,Devontez Walker (BAL),2.0,11.8,2.0,46.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.6,10.6,0.9,Devontez Walker,baltimore_ravens,WR,2025,10.6,10.6,11e02f93a4fd59d613a2803389b72e42,18,cleveland_browns,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2025-2026
13.0,Justin Jefferson (MIN),11.0,36.7,8.0,101.0,12.6,0.0,0.0,1.0,3.0,0.0,0.0,1.0,10.4,10.4,93.2,Justin Jefferson,minnesota_vikings,WR,2025,10.4,10.4,64ada296ed1c8c6dcfcc3a322a455a25,18,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2025-2026
14.0,Gunner Olszewski (NYG),9.0,28.1,8.0,102.0,12.8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.2,10.2,0.2,Gunner Olszewski,new_york_giants,WR,2025,10.2,10.2,ca56c0c5c01ddffee5d1d42c9318915c,18,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2025-2026
15.0,Gabe Davis (FA),7.0,0.0,5.0,41.0,8.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.1,10.1,0.8,Gabe Davis,free_agent,WR,2025,10.1,10.1,b1ee8153fe59c1aeae5b91d4cd4364d1,18,,,,,,,,,,,,2025-2026
16.0,Jahdae Walker (CHI),3.0,10.3,2.0,36.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.6,9.6,1.7,Jahdae Walker,chicago_bears,WR,2025,9.6,9.6,1ae3f9b4baae8ebf6e2d91a289c0699c,18,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
17.0,Malik Washington (MIA),4.0,16.7,3.0,6.0,2.0,0.0,1.0,2.0,22.0,0.0,0.0,1.0,8.8,8.8,26.9,Malik Washington,miami_dolphins,WR,2025,8.8,8.8,892d0dedf8c0cf39d3e29a2497ad8423,18,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
18.0,Jaxon Smith-Njigba (SEA),8.0,30.8,6.0,84.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.4,8.4,99.0,Jaxon Smith-Njigba,seattle_seahawks,WR,2025,8.4,8.4,367666aa8ff526c1ce8c7a988ae6c34d,18,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
19.0,Xavier Hutchinson (HOU),9.0,32.1,5.0,84.0,16.8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.4,8.4,4.5,Xavier Hutchinson,houston_texans,WR,2025,8.4,8.4,363b11f63d6c6c08ef8bc8fc89503b58,18,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2025-2026
20.0,Jayden Higgins (HOU),5.0,17.9,2.0,23.0,11.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.3,8.3,53.0,Jayden Higgins,houston_texans,WR,2025,8.3,8.3,5c12e808aa525dfdd47651d0561a2c07,18,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2025-2026
21.0,Ronnie Bell (NO),4.0,11.8,2.0,23.0,11.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.3,8.3,0.0,Ronnie Bell,new_orleans_saints,WR,2025,8.3,8.3,41f34b4cd4557b85c399d23858a5e8df,18,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
22.0,Jameson Williams (DET),8.0,22.2,6.0,74.0,12.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.4,7.4,89.6,Jameson Williams,detroit_lions,WR,2025,7.4,7.4,408bdfd87393a2d96403b2c454267b3a,18,minnesota_vikings,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
23.0,Keon Coleman (BUF),4.0,14.3,2.0,49.0,24.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.9,6.9,43.7,Keon Coleman,buffalo_bills,WR,2025,6.9,6.9,ddc92d460df2fc9e7163786f692f49a5,18,denver_broncos,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
24.0,Ryan Flournoy (DAL),7.0,30.4,5.0,68.0,13.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.8,6.8,22.1,Ryan Flournoy,dallas_cowboys,WR,2025,6.8,6.8,9bc7ce71e126c6b809f58110c5059e68,18,washington_commanders,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
25.0,Tetairoa McMillan (CAR),6.0,20.0,4.0,85.0,21.3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.5,6.5,94.6,Tetairoa McMillan,carolina_panthers,WR,2025,6.5,6.5,76a4df0852fbe4c648370395f7a947f4,18,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
26.0,Hollywood Brown (PHI),6.0,17.6,3.0,64.0,21.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4,6.4,23.8,Hollywood Brown,philadelphia_eagles,WR,2025,6.4,6.4,d4c5394cdc4d35aa10662343833b4883,18,new_york_giants,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2025-2026
27.0,Dante Pettis (NO),5.0,14.7,5.0,60.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.6,Dante Pettis,new_orleans_saints,WR,2025,6.0,6.0,ccfe38c8a6e6f84ca468095b3a7d3a66,18,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
28.0,Terry McLaurin (WAS),4.0,21.1,4.0,57.0,14.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.7,5.7,84.7,Terry McLaurin,washington_commanders,WR,2025,5.7,5.7,7b65b79756c597afb103e5789ad63be7,18,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
29.0,Josh Downs (IND),4.0,12.1,4.0,61.0,15.3,2.0,0.0,1.0,-5.0,0.0,0.0,1.0,5.6,5.6,52.1,Josh Downs,indianapolis_colts,WR,2025,5.6,5.6,a066a849d86e6fa451a89f687d60ab96,18,jacksonville_jaguars,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
30.0,Darius Slayton (NYG),9.0,28.1,4.0,34.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,32.5,Darius Slayton,new_york_giants,WR,2025,5.4,5.4,a024b1bfd803583e0796ff202dacbed6,18,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2025-2026
31.0,Kalif Raymond (CHI),3.0,10.3,3.0,52.0,17.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,5.2,1.4,Kalif Raymond,chicago_bears,WR,2025,5.2,5.2,e079db9658fd972dd45d7fb48da4d53d,18,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
32.0,DeVonta Smith (PHI),4.0,11.8,3.0,52.0,17.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,5.2,94.8,DeVonta Smith,philadelphia_eagles,WR,2025,5.2,5.2,cb833b5000b63990d23a3c965d9a9358,18,new_york_giants,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2025-2026
33.0,Elic Ayomanor (TEN),10.0,30.3,3.0,50.0,16.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,32.4,Elic Ayomanor,tennessee_titans,WR,2025,5.0,5.0,d710bd782e2e7900d9534139fe9879c5,18,houston_texans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
34.0,Jalen Nailor (LV),3.0,11.5,3.0,49.0,16.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9,4.9,9.7,Jalen Nailor,las_vegas_raiders,WR,2025,4.9,4.9,9d223eb541fe94c9d77c647d1ea093c2,18,los_angeles_chargers,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
35.0,Brian Thomas Jr. (JAC),5.0,16.1,3.0,49.0,16.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9,4.9,92.6,Brian Thomas Jr.,jacksonville_jaguars,WR,2025,4.9,4.9,3a19be88142fd5e02af3c469108976ef,18,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
36.0,Luther Burden III (CHI),4.0,13.8,3.0,35.0,11.7,0.0,0.0,1.0,10.0,0.0,0.0,1.0,4.5,4.5,52.5,Luther Burden III,chicago_bears,WR,2025,4.5,4.5,b2df87b5be15ca1bc353c6a844de0f08,18,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
37.0,Jakobi Meyers (JAC),6.0,19.4,5.0,44.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4,4.4,82.0,Jakobi Meyers,jacksonville_jaguars,WR,2025,4.4,4.4,4a8b43f10100e25cb05d22e38d841f3f,18,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
38.0,Theo Wease Jr. (MIA),5.0,20.8,3.0,44.0,14.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4,4.4,6.0,Theo Wease Jr.,miami_dolphins,WR,2025,4.4,4.4,b65194d77113b294018acb0e3132e869,18,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
39.0,Stefon Diggs (FA),3.0,0.0,3.0,43.0,14.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,4.3,92.8,Stefon Diggs,free_agent,WR,2025,4.3,4.3,2b21188f7b4bbf2db8b9af80939ebb06,18,,,,,,,,,,,,2025-2026
40.0,Adam Thielen (FA),6.0,0.0,3.0,43.0,14.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,4.3,3.6,Adam Thielen,free_agent,WR,2025,4.3,4.3,4d001c4fe9a4d884f1c4fceefd7a1ad2,18,,,,,,,,,,,,2025-2026
41.0,Jahan Dotson (ATL),8.0,26.7,3.0,40.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.7,Jahan Dotson,atlanta_falcons,WR,2025,4.0,4.0,a27fa1cbab62f72bdfee40bbe0a1dc51,18,carolina_panthers,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
42.0,Malachi Corley (CLE),2.0,9.5,2.0,20.0,10.0,0.0,0.0,3.0,18.0,0.0,0.0,1.0,3.8,3.8,0.7,Malachi Corley,cleveland_browns,WR,2025,3.8,3.8,2af534a3a81a9b3a1f5dd763f4553d8b,18,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
43.0,Kevin Austin Jr. (NO),9.0,26.5,4.0,37.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7,3.7,1.5,Kevin Austin Jr.,new_orleans_saints,WR,2025,3.7,3.7,2c251cb667da3cc7aafb5a2e540cc7af,18,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
44.0,Keenan Allen (LAC),13.0,34.2,7.0,36.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,65.4,Keenan Allen,los_angeles_chargers,WR,2025,3.6,3.6,e1285d1b47a5a58ede8f199cca317da3,18,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
45.0,Jauan Jennings (FA),6.0,0.0,4.0,35.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,86.3,Jauan Jennings,free_agent,WR,2025,3.5,3.5,91fd5f4e5f84bff7bd2422f4e0b48b8f,18,,,,,,,,,,,,2025-2026
46.0,Efton Chism III (NE),1.0,5.0,1.0,35.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,1.6,Efton Chism III,new_england_patriots,WR,2025,3.5,3.5,96f5d1a10276ad86c571c1487cb0272b,18,buffalo_bills,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
47.0,Marquez Valdes-Scantling (FA),7.0,0.0,5.0,34.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,1.1,Marquez Valdes-Scantling,free_agent,WR,2025,3.4,3.4,aae71008d0a73403f47adc5649edb92f,18,,,,,,,,,,,,2025-2026
48.0,Mike Evans (SF),2.0,7.4,2.0,34.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,85.5,Mike Evans,san_francisco_49ers,WR,2025,3.4,3.4,08ecac11616af831e3d8d9e11d8b0ba1,18,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2025-2026
49.0,Tre Tucker (LV),6.0,23.1,2.0,30.0,15.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,3.4,3.4,53.5,Tre Tucker,las_vegas_raiders,WR,2025,3.4,3.4,91e2e2da9d5328bd969a7fe7f9f6c951,18,los_angeles_chargers,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
50.0,Darius Cooper (PHI),5.0,14.7,3.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,1.6,Darius Cooper,philadelphia_eagles,WR,2025,3.3,3.3,77264e632be410abc077b421b79354c6,18,new_york_giants,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2025-2026
51.0,Pat Bryant (DEN),5.0,21.7,4.0,31.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,28.1,Pat Bryant,denver_broncos,WR,2025,3.1,3.1,dcf074cc9361aaf44afbcb3544743ebd,18,kansas_city_chiefs,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
52.0,DeMario Douglas (NE),3.0,15.0,2.0,29.0,14.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,15.5,DeMario Douglas,new_england_patriots,WR,2025,2.9,2.9,bf5be7b34b8881aa0befc074da1fbbc1,18,buffalo_bills,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
53.0,Cooper Kupp (SEA),3.0,11.5,2.0,29.0,14.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,49.1,Cooper Kupp,seattle_seahawks,WR,2025,2.9,2.9,90e1545a5290ab68896cd5fde1067d82,18,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
54.0,Tre Harris (LAC),6.0,15.8,2.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,2.8,27.0,Tre Harris,los_angeles_chargers,WR,2025,2.8,2.8,a885b723cb92e83e5d6ee0e3bd50a7e0,18,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
55.0,Brycen Tremayne (CAR),2.0,6.7,2.0,27.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,0.0,Brycen Tremayne,carolina_panthers,WR,2025,2.7,2.7,0928cd0e13cbad3cc4ecc573a2894ad6,18,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
56.0,Chimere Dike (TEN),4.0,12.1,3.0,27.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,40.3,Chimere Dike,tennessee_titans,WR,2025,2.7,2.7,ca4586e00b4f4d7bad6f756d12ad7d2b,18,houston_texans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
57.0,Tahj Washington (MIA),3.0,12.5,2.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,1.0,Tahj Washington,miami_dolphins,WR,2025,2.6,2.6,ff788f40a7546a2430b8790157b2ba7b,18,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
58.0,Kayshon Boutte (NE),4.0,20.0,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,42.3,Kayshon Boutte,new_england_patriots,WR,2025,2.4,2.4,38b2015ad0fcda54dc132b7ed2808318,18,buffalo_bills,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
59.0,Isaiah Williams (NYJ),7.0,31.8,5.0,24.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,1.8,Isaiah Williams,new_york_jets,WR,2025,2.4,2.4,cafc54ae47c0d2994a64f68a1c6afda5,18,miami_dolphins,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
60.0,Demarcus Robinson (SF),4.0,14.8,3.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,1.9,Demarcus Robinson,san_francisco_49ers,WR,2025,2.4,2.4,026c1b54b32fbb1b2a66b341b9f1086e,18,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2025-2026
61.0,KeAndre Lambert-Smith (LAC),5.0,13.2,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,3.6,KeAndre Lambert-Smith,los_angeles_chargers,WR,2025,2.4,2.4,4811519f3b8fa0986518d57b3ed53c76,18,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
62.0,Cedric Tillman (CLE),2.0,9.5,1.0,23.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,12.2,Cedric Tillman,cleveland_browns,WR,2025,2.3,2.3,4d451b761a15e81116b7006752632151,18,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
63.0,Tez Johnson (TB),1.0,4.5,1.0,17.0,17.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,2.2,2.2,20.2,Tez Johnson,tampa_bay_buccaneers,WR,2025,2.2,2.2,0995329fe1dd850d6862aa2a134a90eb,18,new_orleans_saints,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
64.0,Xavier Legette (CAR),4.0,13.3,3.0,22.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,20.6,Xavier Legette,carolina_panthers,WR,2025,2.2,2.2,58a5c4673c87146f08364ada518ee0dd,18,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
65.0,Jerry Jeudy (CLE),6.0,28.6,2.0,17.0,8.5,0.0,0.0,1.0,5.0,0.0,0.0,1.0,2.2,2.2,60.7,Jerry Jeudy,cleveland_browns,WR,2025,2.2,2.2,f96158cd23ebe7eb4792c5ef8afc2faa,18,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
66.0,Deebo Samuel Sr. (FA),5.0,0.0,2.0,20.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.1,2.1,83.8,Deebo Samuel Sr.,free_agent,WR,2025,2.1,2.1,3fbeb7dccbc0b6603d6009caa2c51324,18,,,,,,,,,,,,2025-2026
67.0,Darnell Mooney (NYG),7.0,21.9,3.0,20.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,47.2,Darnell Mooney,new_york_giants,WR,2025,2.0,2.0,e99b2331892f1bf1ecb1356dd147ee72,18,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2025-2026
68.0,John Metchie III (CAR),4.0,13.3,3.0,20.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,9.8,John Metchie III,carolina_panthers,WR,2025,2.0,2.0,445e2827687c5aa9ca5c7139ff56bfea,18,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
69.0,Britain Covey (PHI),4.0,11.8,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.6,Britain Covey,philadelphia_eagles,WR,2025,2.0,2.0,1be0a6c2b5e148fe0e363b3f9d210a6e,18,new_york_giants,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2025-2026
70.0,Tutu Atwell (MIA),3.0,12.5,1.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,3.5,Tutu Atwell,miami_dolphins,WR,2025,1.9,1.9,bee698f09e528dda57a09955c76c7b67,18,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
71.0,Isaac TeSlaa (DET),1.0,2.8,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,28.1,Isaac TeSlaa,detroit_lions,WR,2025,1.8,1.8,cf94a8256dd31f9bb7bc00d59c12fec6,18,minnesota_vikings,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
72.0,Isaiah Bond (CLE),2.0,9.5,1.0,13.0,13.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.7,1.7,17.6,Isaiah Bond,cleveland_browns,WR,2025,1.7,1.7,9acbcc1eebdb023dfdfc437ec0590335,18,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
73.0,Jimmy Horn Jr. (CAR),1.0,3.3,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,2.1,Jimmy Horn Jr.,carolina_panthers,WR,2025,1.5,1.5,37272d50a5f7e2797b0c3dd5d6c0cc5f,18,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
74.0,Jakobie Keeney-James (GB),2.0,20.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.0,Jakobie Keeney-James,green_bay_packers,WR,2025,1.5,1.5,120551783b4c544a08e336c8cb67634e,18,chicago_bears,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
