Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
12.0,Colston Loveland (CHI),82.0,0.0,58.0,713.0,12.3,10.0,6.0,1.0,-2.0,0.0,0.0,16.0,165.1,10.3,66.5,Colston Loveland,chicago_bears,TE,2026,165.1,10.32,ad6b361d08fdf733882c66853c7c87f5,2026-2027
13.0,George Kittle (SF),69.0,0.0,57.0,628.0,11.0,9.0,7.0,1.0,-3.0,0.0,0.0,11.0,161.5,14.7,92.0,George Kittle,san_francisco_49ers,TE,2026,161.5,14.68,734e8a8c5ca074911074dce1c38fbc19,2026-2027
14.0,AJ Barner (SEA),68.0,0.0,52.0,519.0,10.0,3.0,6.0,10.0,14.0,1.0,0.0,17.0,147.3,8.7,48.3,AJ Barner,seattle_seahawks,TE,2026,147.3,8.66,fb10236dd63ea42433f2b503d88f5d94,2026-2027
15.0,Oronde Gadsden II (LAC),69.0,0.0,49.0,664.0,13.6,11.0,3.0,0.0,0.0,0.0,1.0,15.0,131.4,8.8,63.1,Oronde Gadsden II,los_angeles_chargers,TE,2026,131.4,8.76,93e614163c496d54f7cd587514d1a1dc,2026-2027
16.0,Mark Andrews (BAL),70.0,0.0,48.0,422.0,8.8,3.0,5.0,10.0,48.0,1.0,0.0,17.0,131.0,7.7,83.7,Mark Andrews,baltimore_ravens,TE,2026,131.0,7.71,9e1035be27b13b71d90fe1ca2b384347,2026-2027
17.0,Colby Parkinson (LAR),56.0,0.0,43.0,408.0,9.5,4.0,8.0,0.0,0.0,0.0,1.0,15.0,129.8,8.7,39.9,Colby Parkinson,los_angeles_rams,TE,2026,129.8,8.65,12d2804a381b38bad9a6f0511ac2a70b,2026-2027
18.0,Theo Johnson (NYG),74.0,0.0,45.0,528.0,11.7,8.0,5.0,0.0,0.0,0.0,0.0,15.0,127.8,8.5,54.1,Theo Johnson,new_york_giants,TE,2026,127.8,8.52,7b109874c2642fbcbb7cf7214e9ba713,2026-2027
19.0,Zach Ertz (FA),72.0,0.0,50.0,504.0,10.1,5.0,4.0,0.0,0.0,0.0,0.0,13.0,126.4,9.7,36.0,Zach Ertz,free_agent,TE,2026,126.4,9.72,08dfc03321b8773b719565f1cac4b9bb,2026-2027
20.0,Dalton Kincaid (BUF),49.0,0.0,39.0,571.0,14.6,13.0,5.0,0.0,0.0,0.0,0.0,12.0,126.1,10.5,78.0,Dalton Kincaid,buffalo_bills,TE,2026,126.1,10.51,8dcba3a17d1e3d5256c89d09e50c7549,2026-2027
21.0,Chig Okonkwo (WAS),79.0,0.0,56.0,560.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,17.0,124.0,7.3,27.2,Chig Okonkwo,washington_commanders,TE,2026,124.0,7.29,7724c388dae3e312504f39b5184eaa93,2026-2027
22.0,Cade Otton (TB),81.0,0.0,59.0,572.0,9.7,7.0,1.0,0.0,0.0,0.0,0.0,16.0,122.2,7.6,38.7,Cade Otton,tampa_bay_buccaneers,TE,2026,122.2,7.64,1d3883b8b01abfca677e9f23cc5fce73,2026-2027
23.0,Brenton Strange (JAC),60.0,0.0,46.0,540.0,11.7,9.0,3.0,0.0,0.0,0.0,0.0,12.0,118.0,9.8,62.0,Brenton Strange,jacksonville_jaguars,TE,2026,118.0,9.83,5ddeda4e601503a713f93fe497cadf63,2026-2027
24.0,Tucker Kraft (GB),44.0,0.0,32.0,489.0,15.3,6.0,6.0,1.0,3.0,0.0,0.0,8.0,117.2,14.7,42.3,Tucker Kraft,green_bay_packers,TE,2026,117.2,14.65,fa345334790e14d6fa9ac1b4f16c423f,2026-2027
25.0,Pat Freiermuth (PIT),54.0,0.0,41.0,486.0,11.9,6.0,4.0,0.0,0.0,0.0,0.0,17.0,113.6,6.7,30.8,Pat Freiermuth,pittsburgh_steelers,TE,2026,113.6,6.68,4b841ae2534a9937a01c6c1d8175d15b,2026-2027
26.0,T.J. Hockenson (MIN),66.0,0.0,51.0,438.0,8.6,3.0,3.0,1.0,0.0,0.0,0.0,15.0,112.8,7.5,64.0,T.J. Hockenson,minnesota_vikings,TE,2026,112.8,7.52,57e8757b3eb0c1ab862fea76188c1fff,2026-2027
27.0,Sam LaPorta (DET),49.0,0.0,40.0,489.0,12.2,6.0,3.0,0.0,0.0,0.0,0.0,9.0,106.9,11.9,64.0,Sam LaPorta,detroit_lions,TE,2026,106.9,11.88,4f9c7d7bc16754e1841cbdcd2331143e,2026-2027
28.0,Dawson Knox (BUF),49.0,0.0,36.0,417.0,11.6,5.0,4.0,0.0,0.0,0.0,0.0,17.0,103.7,6.1,9.1,Dawson Knox,buffalo_bills,TE,2026,103.7,6.1,8138311d61dbc9958841bbcc4848ef39,2026-2027
29.0,Evan Engram (DEN),76.0,0.0,50.0,461.0,9.2,4.0,1.0,1.0,7.0,0.0,0.0,16.0,102.8,6.4,46.9,Evan Engram,denver_broncos,TE,2026,102.8,6.42,25a852007b3b00d3d1ddb2c408c1ba84,2026-2027
30.0,Jake Tonges (SF),46.0,0.0,34.0,293.0,8.6,2.0,5.0,0.0,0.0,0.0,0.0,16.0,93.3,5.8,35.9,Jake Tonges,san_francisco_49ers,TE,2026,93.3,5.83,636753221f18821d2e29511120169bd7,2026-2027
31.0,Gunnar Helm (TEN),55.0,0.0,44.0,357.0,8.1,2.0,2.0,0.0,0.0,0.0,0.0,16.0,91.7,5.7,39.3,Gunnar Helm,tennessee_titans,TE,2026,91.7,5.73,5c838b5eb47e9a01484c9f19894a87c1,2026-2027
32.0,Mason Taylor (NYJ),65.0,0.0,44.0,369.0,8.4,2.0,1.0,0.0,0.0,0.0,0.0,13.0,88.9,6.8,35.9,Mason Taylor,new_york_jets,TE,2026,88.9,6.84,79948b1d8ff3a67d22601a4e4457ac2d,2026-2027
33.0,Darren Waller (FA),34.0,0.0,24.0,283.0,11.8,5.0,6.0,1.0,4.0,0.0,0.0,9.0,88.7,9.9,37.8,Darren Waller,free_agent,TE,2026,88.7,9.86,b3289448b4027f8a355c4248657795d7,2026-2027
34.0,David Njoku (FA),48.0,0.0,33.0,293.0,8.9,2.0,4.0,0.0,0.0,0.0,0.0,12.0,86.3,7.2,46.8,David Njoku,free_agent,TE,2026,86.3,7.19,8f19e094447c91c3335cc8dee3985407,2026-2027
35.0,Jonnu Smith (FA),54.0,0.0,38.0,222.0,5.8,1.0,2.0,9.0,70.0,1.0,0.0,17.0,85.2,5.0,19.8,Jonnu Smith,free_agent,TE,2026,85.2,5.01,47d716638c445e84811d7054847f8543,2026-2027
36.0,Cole Kmet (CHI),48.0,0.0,30.0,347.0,11.6,5.0,2.0,0.0,0.0,0.0,0.0,16.0,78.7,4.9,15.1,Cole Kmet,chicago_bears,TE,2026,78.7,4.92,528cfad8e9ad2966264ce6f8b7f2be03,2026-2027
37.0,Noah Fant (NO),41.0,0.0,34.0,288.0,8.5,3.0,3.0,0.0,0.0,0.0,3.0,15.0,74.8,5.0,4.8,Noah Fant,new_orleans_saints,TE,2026,74.8,4.99,268056eb7a0b7ed465d7688764408995,2026-2027
38.0,Michael Mayer (LV),50.0,0.0,35.0,328.0,9.4,3.0,1.0,0.0,0.0,0.0,0.0,13.0,73.8,5.7,23.4,Michael Mayer,las_vegas_raiders,TE,2026,73.8,5.68,2c9318a275feff15b38590c8afbae5ad,2026-2027
39.0,Darnell Washington (PIT),43.0,0.0,31.0,364.0,11.7,3.0,1.0,0.0,0.0,0.0,1.0,16.0,73.4,4.6,10.1,Darnell Washington,pittsburgh_steelers,TE,2026,73.4,4.59,890f9655fc3460552c204e9ec2971623,2026-2027
40.0,Tyler Higbee (LAR),36.0,0.0,25.0,281.0,11.2,6.0,3.0,0.0,0.0,0.0,0.0,10.0,71.1,7.1,6.4,Tyler Higbee,los_angeles_rams,TE,2026,71.1,7.11,8e4e360f0f27f6b9e21c9ed6f73410ce,2026-2027
41.0,Mike Gesicki (CIN),42.0,0.0,28.0,307.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,70.7,5.4,23.1,Mike Gesicki,cincinnati_bengals,TE,2026,70.7,5.44,13078133c466538c657c32696f0b326f,2026-2027
42.0,Tommy Tremble (CAR),37.0,0.0,27.0,249.0,9.2,1.0,2.0,0.0,0.0,0.0,0.0,17.0,63.9,3.8,1.8,Tommy Tremble,carolina_panthers,TE,2026,63.9,3.76,a48d892c37917886f02fcbe8d989093e,2026-2027
43.0,Davis Allen (LAR),33.0,0.0,24.0,208.0,8.7,2.0,3.0,0.0,0.0,0.0,0.0,17.0,62.8,3.7,0.7,Davis Allen,los_angeles_rams,TE,2026,62.8,3.69,22049b9868bc17d70b88cf19525d7a74,2026-2027
44.0,Greg Dulcich (MIA),33.0,0.0,26.0,335.0,12.9,7.0,1.0,1.0,-7.0,0.0,1.0,10.0,62.8,6.3,5.6,Greg Dulcich,miami_dolphins,TE,2026,62.8,6.28,516289a6cb54a747dc55ec09d009a538,2026-2027
45.0,Isaiah Likely (NYG),36.0,0.0,27.0,307.0,11.4,4.0,1.0,0.0,0.0,0.0,1.0,14.0,61.7,4.4,30.8,Isaiah Likely,new_york_giants,TE,2026,61.7,4.41,48b077863ca88febdf0082c641837f0d,2026-2027
46.0,Daniel Bellinger (TEN),26.0,0.0,19.0,286.0,15.1,4.0,2.0,0.0,0.0,0.0,0.0,16.0,59.6,3.7,1.3,Daniel Bellinger,tennessee_titans,TE,2026,59.6,3.72,fdb547e5bf499be9e2df4832660ce352,2026-2027
47.0,Austin Hooper (ATL),26.0,0.0,21.0,263.0,12.5,6.0,2.0,0.0,0.0,0.0,0.0,16.0,59.3,3.7,2.1,Austin Hooper,atlanta_falcons,TE,2026,59.3,3.71,ebaf8389710d4f51741511369c1eef9d,2026-2027
48.0,Elijah Higgins (ARI),37.0,0.0,30.0,301.0,10.0,4.0,0.0,0.0,0.0,0.0,1.0,17.0,58.1,3.4,3.4,Elijah Higgins,arizona_cardinals,TE,2026,58.1,3.42,41ec546fc560147eb2fc86b0f3492f62,2026-2027
49.0,Josh Oliver (MIN),19.0,0.0,15.0,160.0,10.7,2.0,4.0,0.0,0.0,0.0,0.0,15.0,55.0,3.7,0.9,Josh Oliver,minnesota_vikings,TE,2026,55.0,3.67,8b6282fdba6e87fa0f9aae59160bfda7,2026-2027
50.0,Ja'Tavion Sanders (CAR),34.0,0.0,29.0,190.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,13.0,54.0,4.2,14.6,Ja'Tavion Sanders,carolina_panthers,TE,2026,54.0,4.15,2a02168996b262933512f9381e255b7f,2026-2027
51.0,Jackson Hawes (BUF),19.0,0.0,16.0,187.0,11.7,2.0,3.0,0.0,0.0,0.0,0.0,17.0,52.7,3.1,0.6,Jackson Hawes,buffalo_bills,TE,2026,52.7,3.1,707a244671df41713fdd0331c66ec7ad,2026-2027
52.0,Terrance Ferguson (LAR),25.0,0.0,11.0,231.0,21.0,7.0,3.0,1.0,0.0,0.0,0.0,13.0,52.1,4.0,26.1,Terrance Ferguson,los_angeles_rams,TE,2026,52.1,4.01,fb8b9aebd9a517b29cc7402672061402,2026-2027
53.0,Luke Musgrave (GB),31.0,0.0,24.0,252.0,10.5,5.0,0.0,0.0,0.0,0.0,0.0,17.0,49.2,2.9,7.0,Luke Musgrave,green_bay_packers,TE,2026,49.2,2.89,c5f7c2abc2a15899e605e49fc26ff01b,2026-2027
54.0,Mitchell Evans (CAR),25.0,0.0,19.0,171.0,9.0,2.0,2.0,1.0,1.0,0.0,0.0,17.0,48.2,2.8,1.0,Mitchell Evans,carolina_panthers,TE,2026,48.2,2.84,70fc10dfa861b2d758ed094919d85d15,2026-2027
55.0,Tanner Hudson (CIN),24.0,0.0,19.0,168.0,8.8,1.0,2.0,0.0,0.0,0.0,0.0,13.0,47.8,3.7,2.3,Tanner Hudson,cincinnati_bengals,TE,2026,47.8,3.68,e523c4b6f1135e23b310f213841ad9f5,2026-2027
56.0,Jeremy Ruckert (NYJ),29.0,0.0,23.0,179.0,7.8,1.0,1.0,0.0,0.0,0.0,0.0,17.0,46.9,2.8,0.7,Jeremy Ruckert,new_york_jets,TE,2026,46.9,2.76,4c41d4e3ac159960ad07331c7bec0bb0,2026-2027
57.0,Adam Trautman (DEN),23.0,0.0,20.0,195.0,9.8,3.0,1.0,0.0,0.0,0.0,0.0,17.0,45.5,2.7,0.6,Adam Trautman,denver_broncos,TE,2026,45.5,2.68,5fa374ddb6b00946fcfa8924d3532dfb,2026-2027
58.0,Taysom Hill (FA),16.0,0.0,11.0,91.0,8.3,0.0,0.0,52.0,114.0,1.0,1.0,13.0,41.8,3.2,19.5,Taysom Hill,free_agent,TE,2026,41.8,3.22,0c0d30b551890e05c807e9cd5c51d7cc,2026-2027
59.0,Noah Gray (KC),37.0,0.0,21.0,178.0,8.5,1.0,0.0,0.0,0.0,0.0,0.0,16.0,38.8,2.4,18.6,Noah Gray,kansas_city_chiefs,TE,2026,38.8,2.42,8151482d6c9a8e36a671885f22c472fd,2026-2027
60.0,Elijah Arroyo (SEA),26.0,0.0,15.0,179.0,11.9,4.0,1.0,0.0,0.0,0.0,1.0,13.0,36.9,2.8,19.3,Elijah Arroyo,seattle_seahawks,TE,2026,36.9,2.84,87c2c3114e4c419339e1ace8d99ae186,2026-2027
61.0,Brock Wright (DET),22.0,0.0,14.0,108.0,7.7,1.0,2.0,0.0,0.0,0.0,0.0,11.0,36.8,3.3,1.8,Brock Wright,detroit_lions,TE,2026,36.8,3.35,2e9e019f822c23fe47a882a44d38eb66,2026-2027
62.0,Charlie Kolar (LAC),15.0,0.0,10.0,142.0,14.2,2.0,2.0,0.0,0.0,0.0,0.0,17.0,36.2,2.1,0.9,Charlie Kolar,los_angeles_chargers,TE,2026,36.2,2.13,bf9ce8021911e3e76a3e4159000beccf,2026-2027
63.0,Hunter Long (JAC),17.0,0.0,12.0,85.0,7.1,0.0,2.0,0.0,0.0,0.0,0.0,9.0,32.5,3.6,0.6,Hunter Long,jacksonville_jaguars,TE,2026,32.5,3.61,04d0aa348a9b3a18d9d570dde6e169d0,2026-2027
64.0,Drew Sample (CIN),20.0,0.0,15.0,106.0,7.1,1.0,1.0,1.0,3.0,0.0,0.0,17.0,31.9,1.9,1.0,Drew Sample,cincinnati_bengals,TE,2026,31.9,1.88,37b0c8d6f7253224f1bd7aafb8f7f740,2026-2027
65.0,Julian Hill (NE),20.0,0.0,15.0,140.0,9.3,1.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,2.2,0.6,Julian Hill,new_england_patriots,TE,2026,31.0,2.21,39b89802f1852582ed08d1e2eb5b57d1,2026-2027
66.0,Mo Alie-Cox (IND),20.0,0.0,13.0,117.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,30.7,1.8,0.6,Mo Alie-Cox,indianapolis_colts,TE,2026,30.7,1.81,e994fd37c5198269b14ebc19a52cce2a,2026-2027
67.0,Luke Farrell (SF),14.0,0.0,11.0,85.0,7.7,0.0,2.0,0.0,0.0,0.0,1.0,17.0,29.5,1.7,0.6,Luke Farrell,san_francisco_49ers,TE,2026,29.5,1.74,59d881c2d3fbf14e0836936e5d2b584b,2026-2027
68.0,Ben Sinnott (WAS),13.0,0.0,11.0,114.0,10.4,2.0,1.0,0.0,0.0,0.0,0.0,16.0,28.4,1.8,19.4,Ben Sinnott,washington_commanders,TE,2026,28.4,1.78,5afebb3c9b081671026ee62a79be4739,2026-2027
69.0,Connor Heyward (LV),4.0,0.0,3.0,21.0,7.0,0.0,1.0,15.0,43.0,2.0,0.0,16.0,27.4,1.7,0.0,Connor Heyward,las_vegas_raiders,TE,2026,27.4,1.71,6e661a69d3ca99492c4c323197788d3f,2026-2027
70.0,John Bates (WAS),16.0,0.0,11.0,103.0,9.4,1.0,1.0,0.0,0.0,0.0,0.0,15.0,27.3,1.8,0.8,John Bates,washington_commanders,TE,2026,27.3,1.82,ab0213f454d44cf428b141f50852d422,2026-2027
71.0,Luke Schoonmaker (DAL),23.0,0.0,14.0,132.0,9.4,1.0,0.0,0.0,0.0,0.0,0.0,17.0,27.2,1.6,0.7,Luke Schoonmaker,dallas_cowboys,TE,2026,27.2,1.6,c3d682f814f99e713110c8241dbc4026,2026-2027
72.0,John FitzPatrick (FA),15.0,0.0,12.0,72.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,25.2,1.7,0.1,John FitzPatrick,free_agent,TE,2026,25.2,1.68,3ee745a88f5cfd18c33919abb3f95440,2026-2027
73.0,Ian Thomas (FA),13.0,0.0,13.0,114.0,8.8,1.0,0.0,0.0,0.0,0.0,0.0,15.0,24.4,1.6,0.0,Ian Thomas,free_agent,TE,2026,24.4,1.63,f30244e0953bd6652d50ee3da85b9c0d,2026-2027
74.0,Brevyn Spann-Ford (DAL),13.0,0.0,9.0,90.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,24.0,1.4,0.0,Brevyn Spann-Ford,dallas_cowboys,TE,2026,24.0,1.41,6f07e5d9578017c9692e1eb1dd28a806,2026-2027
75.0,Andrew Beck (NYJ),9.0,0.0,6.0,45.0,7.5,0.0,2.0,1.0,5.0,0.0,0.0,17.0,23.0,1.4,0.0,Andrew Beck,new_york_jets,TE,2026,23.0,1.35,1a7f0b0eb30760a11b475326ffbb42ae,2026-2027
76.0,Grant Calcaterra (PHI),13.0,0.0,9.0,76.0,8.4,0.0,1.0,0.0,0.0,0.0,0.0,15.0,22.6,1.5,0.6,Grant Calcaterra,philadelphia_eagles,TE,2026,22.6,1.51,b9aef82d1904b2acccdabacdc21006a2,2026-2027
77.0,Will Dissly (FA),16.0,0.0,11.0,97.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.7,2.3,0.6,Will Dissly,free_agent,TE,2026,20.7,2.3,8efb171ac05d60d5f40b272d576307f0,2026-2027
78.0,Johnny Mundt (PHI),19.0,0.0,9.0,111.0,12.3,1.0,0.0,0.0,0.0,0.0,0.0,16.0,20.1,1.3,0.0,Johnny Mundt,philadelphia_eagles,TE,2026,20.1,1.26,9cc95ef9aeb2077b8aed054d5ae68957,2026-2027
79.0,Cade Stover (HOU),16.0,0.0,12.0,76.0,6.3,0.0,0.0,4.0,3.0,0.0,0.0,9.0,19.9,2.2,2.7,Cade Stover,houston_texans,TE,2026,19.9,2.21,b072fda41ce8823e284b1d6fe538da88,2026-2027
80.0,Tanner Conner (NYG),15.0,0.0,9.0,91.0,10.1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,18.1,2.0,1.1,Tanner Conner,new_york_giants,TE,2026,18.1,2.01,4a0e15540bd658b9ea81890a57a4ee80,2026-2027
81.0,Quintin Morris (JAC),9.0,0.0,6.0,55.0,9.2,0.0,1.0,0.0,0.0,0.0,0.0,13.0,17.5,1.3,1.4,Quintin Morris,jacksonville_jaguars,TE,2026,17.5,1.35,5b7a28d48a35bc55c5f6fe38a6d74cc4,2026-2027
82.0,Tyler Conklin (DET),10.0,0.0,7.0,101.0,14.4,2.0,0.0,1.0,2.0,0.0,0.0,10.0,17.3,1.7,0.8,Tyler Conklin,detroit_lions,TE,2026,17.3,1.73,bdf26c52960a4ebceeefb09e1c7ba64a,2026-2027
83.0,Nate Adkins (DEN),11.0,0.0,6.0,48.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,16.8,1.9,1.0,Nate Adkins,denver_broncos,TE,2026,16.8,1.87,ff55efb2320834eefde4d9faa03e8cf5,2026-2027
84.0,Jack Stoll (CLE),11.0,0.0,6.0,46.0,7.7,0.0,1.0,0.0,0.0,0.0,0.0,15.0,16.6,1.1,0.0,Jack Stoll,cleveland_browns,TE,2026,16.6,1.11,bc563bf2d5b0bb8b15a2f591ee986c20,2026-2027
85.0,Josh Whyle (GB),6.0,0.0,5.0,36.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,8.0,14.6,1.8,1.1,Josh Whyle,green_bay_packers,TE,2026,14.6,1.82,e5f9b6d1d196b61f3a2fe24b8658db42,2026-2027
86.0,Anthony Firkser (FA),10.0,0.0,8.0,53.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.3,1.9,0.0,Anthony Firkser,free_agent,TE,2026,13.3,1.9,9b2ed795db393c9defc0c2fef5e7d3ef,2026-2027
87.0,David Martin-Robinson (TEN),6.0,0.0,4.0,30.0,7.5,0.0,1.0,0.0,0.0,0.0,0.0,15.0,13.0,0.9,0.0,David Martin-Robinson,tennessee_titans,TE,2026,13.0,0.87,2f5ccbe111168eb8a8fc3b0aef94be1d,2026-2027
88.0,Foster Moreau (HOU),10.0,0.0,7.0,59.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.9,1.2,1.2,Foster Moreau,houston_texans,TE,2026,12.9,1.17,27efd39ba876350d8dd4bd55b8e9e776,2026-2027
89.0,Charlie Woerner (ATL),9.0,0.0,8.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.8,0.8,0.1,Charlie Woerner,atlanta_falcons,TE,2026,12.8,0.75,ebf4af84f10d54ee547dbc418263db67,2026-2027
90.0,Drew Ogletree (IND),6.0,0.0,4.0,27.0,6.8,0.0,1.0,0.0,0.0,0.0,0.0,15.0,12.7,0.8,1.0,Drew Ogletree,indianapolis_colts,TE,2026,12.7,0.85,c76a32bf4f0b8496462570f230d1bad2,2026-2027
91.0,Stone Smartt (PHI),9.0,0.0,7.0,52.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.2,1.4,1.0,Stone Smartt,philadelphia_eagles,TE,2026,12.2,1.36,010bcad657b8f3a4a64e24360463141b,2026-2027
92.0,Josiah Deguara (FA),5.0,0.0,3.0,21.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,11.1,0.9,0.0,Josiah Deguara,free_agent,TE,2026,11.1,0.92,2523cbff17327377c811552cd6f62c80,2026-2027
93.0,Kylen Granson (TEN),9.0,0.0,7.0,40.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,0.6,0.7,Kylen Granson,tennessee_titans,TE,2026,11.0,0.65,74466ec4836fdfcbe709d784b49a74bf,2026-2027
94.0,Eric Saubert (SEA),7.0,0.0,4.0,31.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.1,0.8,1.6,Eric Saubert,seattle_seahawks,TE,2026,9.1,0.83,ebb3fdc4820975d95e9c5407f1f6e7ee,2026-2027
95.0,Brenden Bates (CLE),5.0,0.0,4.0,48.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.8,1.0,0.0,Brenden Bates,cleveland_browns,TE,2026,8.8,0.98,40b16aef0303d80efccd7ce14d4e500c,2026-2027
96.0,Albert Okwuegbunam Jr. (LV),6.0,0.0,5.0,36.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.6,8.6,0.0,Albert Okwuegbunam Jr.,las_vegas_raiders,TE,2026,8.6,8.6,36ecc5e8b4615d27f16f2ca5f93dec80,2026-2027
97.0,Devin Culp (TB),1.0,0.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,7.6,0.7,1.2,Devin Culp,tampa_bay_buccaneers,TE,2026,7.6,0.69,69171748a546c5768c6b96936d76d367,2026-2027
98.0,Keleki Latu (BUF),4.0,0.0,4.0,35.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,1.5,0.0,Keleki Latu,buffalo_bills,TE,2026,7.5,1.5,3002205c727803ef1d6aaf742b9458e6,2026-2027
99.0,Durham Smythe (BAL),6.0,0.0,4.0,25.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.5,0.4,1.1,Durham Smythe,baltimore_ravens,TE,2026,6.5,0.38,b23e3273a01d9786f01f19d1715382cf,2026-2027
100.0,Ben Sims (MIA),6.0,0.0,3.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.7,0.0,Ben Sims,miami_dolphins,TE,2026,6.0,0.67,14c91bd485170c01e3c3ca35b90dea5a,2026-2027
101.0,James Mitchell (CAR),3.0,0.0,3.0,28.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.8,1.2,0.0,James Mitchell,carolina_panthers,TE,2026,5.8,1.16,3aa5dec05753171f1697f21b84bb82d0,2026-2027
