Rank,Player,yds,td,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
41.0,Lucas Havrisik (GB),4.0,4.0,100.0,61.0,0.0,0.0,2.0,1.0,1.0,7.0,9.0,3.0,22.0,7.3,12.3,Lucas Havrisik,green_bay_packers,K,2026,22.0,7.33,65cd7d77a93343a5bbbc5bc256b05039,2026-2027
40.0,Matthew Wright (FA),5.0,5.0,100.0,46.0,0.0,1.0,1.0,3.0,0.0,4.0,4.0,4.0,22.0,5.5,0.9,Matthew Wright,free_agent,K,2026,22.0,5.5,bd28111992a581b48c01cd201ce51545,2026-2027
42.0,Jude McAtamney (FA),2.0,2.0,100.0,31.0,0.0,1.0,1.0,0.0,0.0,9.0,12.0,4.0,15.0,3.8,0.6,Jude McAtamney,free_agent,K,2026,15.0,3.75,0ae2acb1fb4c4f76d79f44cdfa57399e,2026-2027
51.0,Piotr Czech (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Piotr Czech,pittsburgh_steelers,K,2026,0.0,NaN,d01cbd8c8bea6068781f040236756b44,2026-2027
62.0,Saverio Rocca (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saverio Rocca,washington_commanders,K,2026,0.0,NaN,f1c9d80b8e1ec30f54496ee011e580e0,2026-2027
43.0,Jason Sanders (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,Jason Sanders,new_york_giants,K,2026,0.0,NaN,ecb5c94370b1e964cc3359cdc95ab791,2026-2027
44.0,Tyler Bass (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,Tyler Bass,buffalo_bills,K,2026,0.0,NaN,88f1743321f6a6b606285539a73eade9,2026-2027
45.0,Maddux Trujillo (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Maddux Trujillo,buffalo_bills,K,2026,0.0,NaN,7008065be8d6b4207ce1a741958b1208,2026-2027
46.0,Lenny Krieg (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Lenny Krieg,new_york_jets,K,2026,0.0,NaN,7dd3ba596af0f7815642e31307a23c4b,2026-2027
47.0,Cade York (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,Cade York,new_york_jets,K,2026,0.0,NaN,58f214b6996ffa399a47855c9c9b7da5,2026-2027
48.0,Zac Derr (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zac Derr,atlanta_falcons,K,2026,0.0,NaN,c8e7d9d7c79d64214efe75ccd5d391ad,2026-2027
49.0,Steven Weatherford (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steven Weatherford,new_york_jets,K,2026,0.0,NaN,1562e046b08ac6dcf71f23044b264eef,2026-2027
50.0,Ricky Schmit (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ricky Schmit,san_francisco_49ers,K,2026,0.0,NaN,0f8f52bb839cfba7485e45019b990cab,2026-2027
52.0,Jason Reda (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jason Reda,cleveland_browns,K,2026,0.0,NaN,51f4c7c2f322a9e8e9aed8ad1d336e36,2026-2027
53.0,Garrett Rivas (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Garrett Rivas,tampa_bay_buccaneers,K,2026,0.0,NaN,1cf78f2b767ae610c486b459524004cb,2026-2027
54.0,Carlos Martinez (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carlos Martinez,dallas_cowboys,K,2026,0.0,NaN,b8817266f0ba1972f2c62b80b0a306d8,2026-2027
55.0,Andrew Wellock (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrew Wellock,carolina_panthers,K,2026,0.0,NaN,5385fbc996c826d3ca353055a314a268,2026-2027
56.0,Parker Douglass (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parker Douglass,new_york_jets,K,2026,0.0,NaN,eb03eaa71f2972c05bab66b4ac987b03,2026-2027
57.0,Mark Hickok (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark Hickok,new_york_giants,K,2026,0.0,NaN,86d69e1242f8ba2e262635252328da8b,2026-2027
58.0,MacKenzie Hoambrecker (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MacKenzie Hoambrecker,san_francisco_49ers,K,2026,0.0,NaN,97e45d3a088c2678251ee6598b25acba,2026-2027
59.0,Andrew Jacas (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrew Jacas,san_francisco_49ers,K,2026,0.0,NaN,3ea039fe61c5da271af89e0e4017068d,2026-2027
60.0,Connor Hughes (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Connor Hughes,dallas_cowboys,K,2026,0.0,NaN,6f6429dc4f7a826d559ec168b0d89de8,2026-2027
61.0,Garrett Lindholm (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Garrett Lindholm,atlanta_falcons,K,2026,0.0,NaN,7878a4f77a82af362aac1f34add737d1,2026-2027
1.0,Jason Myers (SEA),41.0,48.0,85.4,57.0,0.0,5.0,14.0,13.0,9.0,48.0,48.0,17.0,202.0,11.9,77.9,Jason Myers,seattle_seahawks,K,2025,202.0,11.88,5741016e52b58d0d13a65b5af0069534,2025-2026
2.0,Ka'imi Fairbairn (HOU),44.0,48.0,91.7,57.0,0.0,8.0,11.0,16.0,9.0,28.0,28.0,15.0,194.0,12.9,58.0,Ka'imi Fairbairn,houston_texans,K,2025,194.0,12.93,c256a8277a46add96f771cf9f37555bd,2025-2026
3.0,Brandon Aubrey (DAL),36.0,42.0,85.7,64.0,0.0,10.0,5.0,10.0,11.0,47.0,48.0,17.0,187.6,11.0,92.2,Brandon Aubrey,dallas_cowboys,K,2025,187.6,11.04,42a3a483966399465d0469fe841d7643,2025-2026
4.0,Cameron Dicker (LAC),38.0,41.0,92.7,59.0,0.0,7.0,14.0,12.0,5.0,34.0,35.0,17.0,170.0,10.0,83.4,Cameron Dicker,los_angeles_chargers,K,2025,170.0,10.0,346225ca4cd48790d17590f2ea4c2abc,2025-2026
5.0,Cam Little (JAC),30.0,34.0,88.2,68.0,0.0,5.0,9.0,8.0,8.0,50.0,51.0,17.0,164.0,9.6,60.4,Cam Little,jacksonville_jaguars,K,2025,164.0,9.65,e0581f3f6fba10a908b64f7b88ba443e,2025-2026
6.0,Will Reichard (MIN),33.0,35.0,94.3,62.0,0.0,6.0,9.0,7.0,11.0,31.0,31.0,17.0,159.0,9.4,25.7,Will Reichard,minnesota_vikings,K,2025,159.0,9.35,8ebb0a10af4063fc530c7d3a3a97845b,2025-2026
7.0,Chase McLaughlin (TB),32.0,38.0,84.2,65.0,0.0,6.0,9.0,6.0,11.0,32.0,33.0,17.0,156.0,9.2,62.4,Chase McLaughlin,tampa_bay_buccaneers,K,2025,156.0,9.18,a042dc9a59f9da813afec02ae40cfe6c,2025-2026
8.0,Jake Bates (DET),27.0,34.0,79.4,59.0,0.0,6.0,8.0,9.0,4.0,54.0,56.0,17.0,152.0,8.9,75.1,Jake Bates,detroit_lions,K,2025,152.0,8.94,2acc831acef51f2442ef00b37bbb7691,2025-2026
9.0,Chris Boswell (PIT),27.0,32.0,84.4,60.0,0.0,6.0,2.0,10.0,9.0,42.0,43.0,17.0,151.0,8.9,68.7,Chris Boswell,pittsburgh_steelers,K,2025,151.0,8.88,0977fec5de0efab112de0c2089ef7a30,2025-2026
11.0,Harrison Butker (KC),33.0,38.0,86.8,59.0,1.0,9.0,9.0,9.0,5.0,31.0,35.0,17.0,149.0,8.8,46.5,Harrison Butker,kansas_city_chiefs,K,2025,149.0,8.76,6e088e88caf9bc73a8f6a7ef195e8681,2025-2026
10.0,Andy Borregales (NE),27.0,32.0,84.4,59.0,2.0,6.0,8.0,7.0,4.0,53.0,55.0,17.0,149.0,8.8,30.0,Andy Borregales,new_england_patriots,K,2025,149.0,8.76,101d6dbea571d1fbf6dbc7629640045c,2025-2026
12.0,Tyler Loop (BAL),30.0,34.0,88.2,52.0,0.0,10.0,11.0,8.0,1.0,44.0,46.0,17.0,144.0,8.5,51.7,Tyler Loop,baltimore_ravens,K,2025,144.0,8.47,816fd1e9978c5d6b0183708a6a150aeb,2025-2026
13.0,Eddy Pineiro (SF),28.0,29.0,96.6,59.0,0.0,5.0,7.0,10.0,6.0,34.0,38.0,14.0,140.0,10.0,32.9,Eddy Pineiro,san_francisco_49ers,K,2025,140.0,10.0,e04adf7d0fd59ec6fd062fde3e8b6fad,2025-2026
14.0,Evan McPherson (CIN),25.0,28.0,89.3,63.0,0.0,4.0,6.0,10.0,5.0,41.0,44.0,17.0,136.0,8.0,41.8,Evan McPherson,cincinnati_bengals,K,2025,136.0,8.0,550ff4d6410ff64bf830fff6aa0d62c0,2025-2026
15.0,Joey Slye (TEN),28.0,35.0,80.0,58.0,0.0,6.0,6.0,7.0,9.0,26.0,27.0,16.0,135.0,8.4,5.2,Joey Slye,tennessee_titans,K,2025,135.0,8.44,f65cf51ab183237c52657984188fc47a,2025-2026
16.0,Wil Lutz (DEN),28.0,32.0,87.5,57.0,0.0,10.0,11.0,3.0,4.0,39.0,39.0,17.0,134.0,7.9,31.0,Wil Lutz,denver_broncos,K,2025,134.0,7.88,4e2d3c9822f5a67fcef8dd3fe1e1099d,2025-2026
17.0,Cairo Santos (CHI),25.0,30.0,83.3,54.0,0.0,3.0,8.0,10.0,4.0,39.0,39.0,15.0,132.0,8.8,26.0,Cairo Santos,chicago_bears,K,2025,132.0,8.8,b5fed1f066a2dcd03f16e11f6ceb6d57,2025-2026
18.0,Riley Patterson (MIA),27.0,29.0,93.1,54.0,0.0,5.0,8.0,11.0,3.0,34.0,35.0,17.0,132.0,7.8,8.6,Riley Patterson,miami_dolphins,K,2025,132.0,7.76,4ccecad039a7e6fe847d6679fea045ce,2025-2026
19.0,Chad Ryland (ARI),25.0,33.0,75.8,57.0,0.0,5.0,7.0,7.0,6.0,36.0,36.0,17.0,130.0,7.6,4.0,Chad Ryland,arizona_cardinals,K,2025,130.0,7.65,77516da5c0c8ecb8222b21323eb2808e,2025-2026
20.0,Blake Grupe (IND),29.0,37.0,78.4,60.0,0.0,9.0,10.0,3.0,7.0,25.0,25.0,16.0,129.0,8.1,2.9,Blake Grupe,indianapolis_colts,K,2025,129.0,8.06,c58fdc055d9fa7d10aa957e2cf17647d,2025-2026
21.0,Nick Folk (ATL),28.0,29.0,96.6,58.0,0.0,5.0,9.0,7.0,7.0,22.0,22.0,16.0,127.0,7.9,6.6,Nick Folk,atlanta_falcons,K,2025,127.0,7.94,322e5a1757e21d4c7d86be90d6b9c4af,2025-2026
22.0,Jake Elliott (PHI),20.0,27.0,74.1,58.0,0.0,3.0,6.0,7.0,4.0,41.0,42.0,17.0,116.0,6.8,44.7,Jake Elliott,philadelphia_eagles,K,2025,116.0,6.82,2989302d397b7a68e7fb36a3191fac80,2025-2026
23.0,Brandon McManus (GB),24.0,30.0,80.0,56.0,0.0,10.0,8.0,3.0,3.0,32.0,33.0,14.0,113.0,8.1,16.7,Brandon McManus,green_bay_packers,K,2025,113.0,8.07,46b7da0fc45129bc5d269c46c0451c7f,2025-2026
24.0,Andre Szmyt (CLE),24.0,27.0,88.9,55.0,0.0,4.0,10.0,5.0,5.0,25.0,26.0,17.0,112.0,6.6,3.7,Andre Szmyt,cleveland_browns,K,2025,112.0,6.59,d925a6276836f7478ba0d2d26ae68e9e,2025-2026
25.0,Ryan Fitzgerald (CAR),24.0,29.0,82.8,57.0,0.0,6.0,8.0,8.0,2.0,27.0,30.0,17.0,111.0,6.5,4.2,Ryan Fitzgerald,carolina_panthers,K,2025,111.0,6.53,4bf5fd1732330249aea9aa73be87d2e1,2025-2026
26.0,Matt Prater (FA),18.0,20.0,90.0,52.0,0.0,4.0,7.0,6.0,1.0,46.0,49.0,15.0,108.0,7.2,22.1,Matt Prater,free_agent,K,2025,108.0,7.2,547c9595674184ed1d7f629a013c98c3,2025-2026
27.0,Daniel Carlson (LV),22.0,27.0,81.5,60.0,0.0,5.0,6.0,6.0,5.0,21.0,22.0,17.0,103.0,6.1,6.9,Daniel Carlson,las_vegas_raiders,K,2025,103.0,6.06,85b7b13e233d71a71f771b284d83332c,2025-2026
28.0,Zane Gonzalez (MIA),19.0,22.0,86.4,56.0,0.0,1.0,3.0,8.0,7.0,17.0,18.0,9.0,96.0,10.7,3.1,Zane Gonzalez,miami_dolphins,K,2025,96.0,10.67,bdb4595b9992a2d91e764448286180fe,2025-2026
29.0,Matt Gay (LV),17.0,23.0,73.9,56.0,0.0,4.0,3.0,6.0,4.0,26.0,26.0,12.0,91.0,7.6,8.9,Matt Gay,las_vegas_raiders,K,2025,91.0,7.58,858c9654e8ddbd76e9cc965dc20c0c3a,2025-2026
30.0,Harrison Mevis (LAR),12.0,13.0,92.3,52.0,0.0,3.0,3.0,5.0,1.0,39.0,39.0,9.0,82.0,9.1,27.8,Harrison Mevis,los_angeles_rams,K,2025,82.0,9.11,3a56afa00457369c1c8768079c5a517d,2025-2026
31.0,Jake Moody (WAS),19.0,23.0,82.6,56.0,0.0,5.0,7.0,5.0,2.0,15.0,16.0,9.0,81.0,9.0,2.3,Jake Moody,washington_commanders,K,2025,81.0,9.0,f0a9b7b1ba8a04c09eccf19dc6ad04d6,2025-2026
32.0,Michael Badgley (FA),11.0,12.0,91.7,53.0,0.0,1.0,3.0,5.0,2.0,20.0,25.0,9.0,62.0,6.9,6.4,Michael Badgley,free_agent,K,2025,62.0,6.89,a2b3facb46c41621a0125388798d71bb,2025-2026
33.0,Charlie Smyth (NO),12.0,16.0,75.0,57.0,0.0,1.0,4.0,3.0,4.0,13.0,13.0,6.0,60.0,10.0,1.6,Charlie Smyth,new_orleans_saints,K,2025,60.0,10.0,e8aef17f22992baf20a4ed48ecd7e1c8,2025-2026
34.0,Joshua Karty (ARI),10.0,15.0,66.7,51.0,0.0,3.0,3.0,3.0,1.0,23.0,26.0,8.0,58.0,7.3,3.4,Joshua Karty,arizona_cardinals,K,2025,58.0,7.25,34d22431e7d2be29cece839d051229c3,2025-2026
35.0,Spencer Shrader (IND),13.0,14.0,92.9,52.0,0.0,5.0,5.0,2.0,1.0,14.0,14.0,5.0,57.0,11.4,1.5,Spencer Shrader,indianapolis_colts,K,2025,57.0,11.4,282d4b04bcda03fcff06eadcf45f7974,2025-2026
36.0,Parker Romo (FA),11.0,14.0,78.6,54.0,0.0,2.0,7.0,1.0,1.0,12.0,13.0,7.0,48.0,6.9,8.4,Parker Romo,free_agent,K,2025,48.0,6.86,a824f579548cc6c8754017f5646df3a6,2025-2026
37.0,Graham Gano (FA),9.0,10.0,90.0,55.0,0.0,3.0,4.0,1.0,1.0,9.0,9.0,5.0,39.0,7.8,1.0,Graham Gano,free_agent,K,2025,39.0,7.8,07cd09367f788258c41b718c587ff286,2025-2026
38.0,Younghoe Koo (FA),6.0,9.0,66.7,44.0,1.0,1.0,2.0,2.0,0.0,13.0,14.0,6.0,33.0,5.5,3.6,Younghoe Koo,free_agent,K,2025,33.0,5.5,431aadba792cdf98299bb1b88da6c172,2025-2026
39.0,Ben Sauls (NYG),8.0,8.0,100.0,45.0,0.0,3.0,4.0,1.0,0.0,7.0,7.0,3.0,32.0,10.7,4.5,Ben Sauls,new_york_giants,K,2025,32.0,10.67,2598c231824d279642399e72f6a4dfc3,2025-2026
41.0,Lucas Havrisik (GB),4.0,4.0,100.0,61.0,0.0,0.0,2.0,1.0,1.0,7.0,9.0,3.0,22.0,7.3,12.3,Lucas Havrisik,green_bay_packers,K,2025,22.0,7.33,65cd7d77a93343a5bbbc5bc256b05039,2025-2026
40.0,Matthew Wright (FA),5.0,5.0,100.0,46.0,0.0,1.0,1.0,3.0,0.0,4.0,4.0,4.0,22.0,5.5,0.9,Matthew Wright,free_agent,K,2025,22.0,5.5,bd28111992a581b48c01cd201ce51545,2025-2026
