Rank,Player,yds,td,FR,FF,DEF TD,SFTY,SPC TD,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
29.0,Washington Commanders (WAS),42.0,8.0,2.0,9.0,0.0,1.0,2.0,17.0,76.0,4.5,22.3,Washington Commanders,washington_commanders,DST,2026,76.0,4.47,5607536a364bd6a76d1228dbc1f9f7cc,2026-2027
30.0,Las Vegas Raiders (LV),37.0,8.0,8.0,10.0,0.0,1.0,0.0,17.0,75.0,4.4,14.5,Las Vegas Raiders,las_vegas_raiders,DST,2026,75.0,4.41,84d10fc9ab00beaab090ab2ddf54b782,2026-2027
31.0,Dallas Cowboys (DAL),35.0,6.0,6.0,10.0,1.0,1.0,1.0,17.0,59.0,3.5,23.5,Dallas Cowboys,dallas_cowboys,DST,2026,59.0,3.47,e9d7b4c6e0c15dce052d9831f6fb0d92,2026-2027
32.0,New York Jets (NYJ),26.0,0.0,4.0,8.0,0.0,1.0,4.0,17.0,47.0,2.8,8.6,New York Jets,new_york_jets,DST,2026,47.0,2.76,36625a19100d319b782802299ceb1545,2026-2027
1.0,Seattle Seahawks (SEA),47.0,18.0,7.0,7.0,3.0,0.0,4.0,17.0,179.0,10.5,87.9,Seattle Seahawks,seattle_seahawks,DST,2025,179.0,10.53,60ff619a89c2ef31208acc9f4cad44ab,2025-2026
2.0,Houston Texans (HOU),47.0,19.0,10.0,12.0,4.0,0.0,0.0,17.0,164.0,9.6,88.7,Houston Texans,houston_texans,DST,2025,164.0,9.65,2c3d40342b0dbea4f36933c62c80045f,2025-2026
3.0,Jacksonville Jaguars (JAC),32.0,22.0,9.0,9.0,2.0,1.0,2.0,17.0,144.0,8.5,51.6,Jacksonville Jaguars,jacksonville_jaguars,DST,2025,144.0,8.47,097f36052d6b851a0105d3a6fcb79abb,2025-2026
4.0,Denver Broncos (DEN),68.0,10.0,4.0,7.0,1.0,0.0,1.0,17.0,143.0,8.4,91.2,Denver Broncos,denver_broncos,DST,2025,143.0,8.41,0499751af48de6ddfad7499e80a63c7c,2025-2026
5.0,Los Angeles Rams (LAR),47.0,16.0,9.0,12.0,1.0,0.0,1.0,17.0,136.0,8.0,54.2,Los Angeles Rams,los_angeles_rams,DST,2025,136.0,8.0,013f05e988ed8b195de670a33d5e7802,2025-2026
6.0,Minnesota Vikings (MIN),49.0,8.0,13.0,16.0,2.0,0.0,0.0,17.0,136.0,8.0,38.5,Minnesota Vikings,minnesota_vikings,DST,2025,136.0,8.0,2ebc2316ebcfcf3929a3871d857f3dc4,2025-2026
7.0,Philadelphia Eagles (PHI),42.0,12.0,9.0,12.0,1.0,0.0,2.0,17.0,135.0,7.9,69.0,Philadelphia Eagles,philadelphia_eagles,DST,2025,135.0,7.94,5902babb5950641cc3f1f01ce4be54ad,2025-2026
8.0,Cleveland Browns (CLE),53.0,11.0,7.0,14.0,4.0,0.0,0.0,17.0,133.0,7.8,45.2,Cleveland Browns,cleveland_browns,DST,2025,133.0,7.82,3b45d5d19b2dc000c356a173becd7e88,2025-2026
9.0,Pittsburgh Steelers (PIT),48.0,15.0,12.0,16.0,3.0,1.0,0.0,17.0,130.0,7.6,66.8,Pittsburgh Steelers,pittsburgh_steelers,DST,2025,130.0,7.65,e5503c0c96df1547663b0fcc1cb146e1,2025-2026
10.0,New England Patriots (NE),35.0,10.0,9.0,9.0,2.0,1.0,3.0,17.0,127.0,7.5,77.3,New England Patriots,new_england_patriots,DST,2025,127.0,7.47,b263234e5bb65163a514706b6345fadc,2025-2026
11.0,Atlanta Falcons (ATL),57.0,16.0,7.0,12.0,1.0,0.0,0.0,17.0,122.0,7.2,20.5,Atlanta Falcons,atlanta_falcons,DST,2025,122.0,7.18,88dea9315e92b7a30ed88ea8ac35dfe5,2025-2026
12.0,New Orleans Saints (NO),45.0,10.0,10.0,12.0,3.0,0.0,0.0,17.0,118.0,6.9,44.2,New Orleans Saints,new_orleans_saints,DST,2025,118.0,6.94,ce9ad040d50b09a96e1a02f00df062fd,2025-2026
13.0,Chicago Bears (CHI),35.0,23.0,10.0,11.0,2.0,0.0,0.0,17.0,115.0,6.8,24.8,Chicago Bears,chicago_bears,DST,2025,115.0,6.76,61aa881865eac33d0656a134896c4a29,2025-2026
14.0,Los Angeles Chargers (LAC),45.0,19.0,4.0,9.0,0.0,1.0,0.0,17.0,111.0,6.5,35.4,Los Angeles Chargers,los_angeles_chargers,DST,2025,111.0,6.53,b4c46b0fdbb96fb552c27bb4980ff004,2025-2026
15.0,Buffalo Bills (BUF),36.0,13.0,7.0,12.0,2.0,0.0,1.0,17.0,110.0,6.5,52.3,Buffalo Bills,buffalo_bills,DST,2025,110.0,6.47,548c2523fa9fb1c90893ca8a56d023d6,2025-2026
16.0,Carolina Panthers (CAR),30.0,15.0,6.0,7.0,2.0,0.0,0.0,17.0,103.0,6.1,10.5,Carolina Panthers,carolina_panthers,DST,2025,103.0,6.06,b9e367d75ca1cfc7a0a53d2db9fb2b6a,2025-2026
18.0,Indianapolis Colts (IND),39.0,14.0,7.0,9.0,1.0,0.0,0.0,17.0,99.0,5.8,27.3,Indianapolis Colts,indianapolis_colts,DST,2025,99.0,5.82,df6d40c6a311d99213ac27f88ddc87c8,2025-2026
17.0,Tampa Bay Buccaneers (TB),37.0,13.0,10.0,12.0,2.0,1.0,0.0,17.0,99.0,5.8,36.9,Tampa Bay Buccaneers,tampa_bay_buccaneers,DST,2025,99.0,5.82,165eb94a83829ef011e2505c58875b03,2025-2026
19.0,Baltimore Ravens (BAL),30.0,11.0,9.0,11.0,2.0,0.0,0.0,17.0,97.0,5.7,39.4,Baltimore Ravens,baltimore_ravens,DST,2025,97.0,5.71,546482590765b5b945a18f243c43cb40,2025-2026
20.0,Detroit Lions (DET),49.0,13.0,6.0,15.0,0.0,1.0,1.0,17.0,97.0,5.7,57.8,Detroit Lions,detroit_lions,DST,2025,97.0,5.71,cde94d9d0bbee255cb7bb769a8b08fed,2025-2026
21.0,Miami Dolphins (MIA),39.0,9.0,11.0,10.0,0.0,0.0,1.0,17.0,95.0,5.6,11.8,Miami Dolphins,miami_dolphins,DST,2025,95.0,5.59,ade77d1b7bafd6262f236ed59a2d997b,2025-2026
22.0,Kansas City Chiefs (KC),35.0,10.0,4.0,6.0,0.0,0.0,0.0,17.0,92.0,5.4,38.0,Kansas City Chiefs,kansas_city_chiefs,DST,2025,92.0,5.41,31dbf5eff5a8fa4cfebfba1a6e4a4017,2025-2026
23.0,Tennessee Titans (TEN),42.0,6.0,8.0,7.0,2.0,1.0,2.0,17.0,87.0,5.1,17.1,Tennessee Titans,tennessee_titans,DST,2025,87.0,5.12,b4f9759352f893941bc644d0ee4c6b72,2025-2026
24.0,Green Bay Packers (GB),36.0,7.0,7.0,7.0,0.0,0.0,0.0,17.0,79.0,4.6,42.1,Green Bay Packers,green_bay_packers,DST,2025,79.0,4.65,abd552788cb468bb35a0083efacca942,2025-2026
25.0,Cincinnati Bengals (CIN),35.0,13.0,7.0,11.0,1.0,0.0,1.0,17.0,79.0,4.6,8.7,Cincinnati Bengals,cincinnati_bengals,DST,2025,79.0,4.65,ba8d320581e53e4a8e7d72eb95cbe923,2025-2026
26.0,San Francisco 49ers (SF),20.0,6.0,10.0,10.0,1.0,0.0,0.0,17.0,78.0,4.6,34.5,San Francisco 49ers,san_francisco_49ers,DST,2025,78.0,4.59,4d636a30633ce46864ce3ce521345e14,2025-2026
27.0,Arizona Cardinals (ARI),30.0,10.0,9.0,11.0,2.0,1.0,0.0,17.0,77.0,4.5,5.6,Arizona Cardinals,arizona_cardinals,DST,2025,77.0,4.53,acb6bc2624504fa93b9d4416d9818a11,2025-2026
28.0,New York Giants (NYG),39.0,9.0,6.0,10.0,1.0,0.0,1.0,17.0,77.0,4.5,23.6,New York Giants,new_york_giants,DST,2025,77.0,4.53,fe44f1beffaf390b91b614131cffb8e4,2025-2026
29.0,Washington Commanders (WAS),42.0,8.0,2.0,9.0,0.0,1.0,2.0,17.0,76.0,4.5,22.3,Washington Commanders,washington_commanders,DST,2025,76.0,4.47,5607536a364bd6a76d1228dbc1f9f7cc,2025-2026
30.0,Las Vegas Raiders (LV),37.0,8.0,8.0,10.0,0.0,1.0,0.0,17.0,75.0,4.4,14.5,Las Vegas Raiders,las_vegas_raiders,DST,2025,75.0,4.41,84d10fc9ab00beaab090ab2ddf54b782,2025-2026
31.0,Dallas Cowboys (DAL),35.0,6.0,6.0,10.0,1.0,1.0,1.0,17.0,59.0,3.5,23.5,Dallas Cowboys,dallas_cowboys,DST,2025,59.0,3.47,e9d7b4c6e0c15dce052d9831f6fb0d92,2025-2026
32.0,New York Jets (NYJ),26.0,0.0,4.0,8.0,0.0,1.0,4.0,17.0,47.0,2.8,8.6,New York Jets,new_york_jets,DST,2025,47.0,2.76,36625a19100d319b782802299ceb1545,2025-2026
1.0,Denver Broncos (DEN),63.0,15.0,9.0,12.0,5.0,2.0,0.0,17.0,179.0,10.5,91.2,Denver Broncos,denver_broncos,DST,2024,179.0,10.53,0499751af48de6ddfad7499e80a63c7c,2024-2025
2.0,Minnesota Vikings (MIN),49.0,24.0,9.0,10.0,3.0,0.0,0.0,17.0,162.0,9.5,38.5,Minnesota Vikings,minnesota_vikings,DST,2024,162.0,9.53,2ebc2316ebcfcf3929a3871d857f3dc4,2024-2025
3.0,Green Bay Packers (GB),45.0,17.0,14.0,15.0,1.0,0.0,0.0,17.0,148.0,8.7,42.1,Green Bay Packers,green_bay_packers,DST,2024,148.0,8.71,abd552788cb468bb35a0083efacca942,2024-2025
4.0,Pittsburgh Steelers (PIT),40.0,17.0,16.0,18.0,1.0,0.0,1.0,17.0,146.0,8.6,66.8,Pittsburgh Steelers,pittsburgh_steelers,DST,2024,146.0,8.59,e5503c0c96df1547663b0fcc1cb146e1,2024-2025
5.0,Houston Texans (HOU),49.0,19.0,9.0,10.0,3.0,1.0,0.0,17.0,139.0,8.2,88.7,Houston Texans,houston_texans,DST,2024,139.0,8.18,2c3d40342b0dbea4f36933c62c80045f,2024-2025
6.0,Seattle Seahawks (SEA),45.0,13.0,5.0,14.0,4.0,1.0,1.0,17.0,136.0,8.0,87.9,Seattle Seahawks,seattle_seahawks,DST,2024,136.0,8.0,60ff619a89c2ef31208acc9f4cad44ab,2024-2025
7.0,Philadelphia Eagles (PHI),41.0,13.0,13.0,18.0,1.0,0.0,0.0,17.0,135.0,7.9,69.0,Philadelphia Eagles,philadelphia_eagles,DST,2024,135.0,7.94,5902babb5950641cc3f1f01ce4be54ad,2024-2025
8.0,Buffalo Bills (BUF),39.0,16.0,16.0,17.0,3.0,1.0,0.0,17.0,133.0,7.8,52.3,Buffalo Bills,buffalo_bills,DST,2024,133.0,7.82,548c2523fa9fb1c90893ca8a56d023d6,2024-2025
9.0,Los Angeles Chargers (LAC),46.0,15.0,6.0,8.0,1.0,0.0,0.0,17.0,128.0,7.5,35.4,Los Angeles Chargers,los_angeles_chargers,DST,2024,128.0,7.53,b4c46b0fdbb96fb552c27bb4980ff004,2024-2025
10.0,Detroit Lions (DET),37.0,16.0,8.0,11.0,1.0,0.0,1.0,17.0,123.0,7.2,57.8,Detroit Lions,detroit_lions,DST,2024,123.0,7.24,cde94d9d0bbee255cb7bb769a8b08fed,2024-2025
11.0,Chicago Bears (CHI),40.0,11.0,13.0,14.0,1.0,0.0,2.0,17.0,121.0,7.1,24.8,Chicago Bears,chicago_bears,DST,2024,121.0,7.12,61aa881865eac33d0656a134896c4a29,2024-2025
12.0,Baltimore Ravens (BAL),54.0,12.0,5.0,12.0,2.0,0.0,0.0,17.0,120.0,7.1,39.4,Baltimore Ravens,baltimore_ravens,DST,2024,120.0,7.06,546482590765b5b945a18f243c43cb40,2024-2025
13.0,Los Angeles Rams (LAR),38.0,13.0,7.0,10.0,3.0,1.0,1.0,17.0,118.0,6.9,54.2,Los Angeles Rams,los_angeles_rams,DST,2024,118.0,6.94,013f05e988ed8b195de670a33d5e7802,2024-2025
14.0,Dallas Cowboys (DAL),52.0,13.0,9.0,16.0,1.0,0.0,3.0,17.0,111.0,6.5,23.5,Dallas Cowboys,dallas_cowboys,DST,2024,111.0,6.53,e9d7b4c6e0c15dce052d9831f6fb0d92,2024-2025
15.0,Kansas City Chiefs (KC),39.0,13.0,7.0,12.0,1.0,0.0,0.0,17.0,106.0,6.2,38.0,Kansas City Chiefs,kansas_city_chiefs,DST,2024,106.0,6.24,31dbf5eff5a8fa4cfebfba1a6e4a4017,2024-2025
16.0,Tampa Bay Buccaneers (TB),46.0,7.0,11.0,15.0,1.0,1.0,1.0,17.0,104.0,6.1,36.9,Tampa Bay Buccaneers,tampa_bay_buccaneers,DST,2024,104.0,6.12,165eb94a83829ef011e2505c58875b03,2024-2025
17.0,Cincinnati Bengals (CIN),36.0,15.0,10.0,12.0,2.0,1.0,1.0,17.0,104.0,6.1,8.7,Cincinnati Bengals,cincinnati_bengals,DST,2024,104.0,6.12,ba8d320581e53e4a8e7d72eb95cbe923,2024-2025
18.0,Arizona Cardinals (ARI),41.0,9.0,8.0,16.0,0.0,2.0,1.0,17.0,101.0,5.9,5.6,Arizona Cardinals,arizona_cardinals,DST,2024,101.0,5.94,acb6bc2624504fa93b9d4416d9818a11,2024-2025
19.0,New Orleans Saints (NO),39.0,14.0,3.0,12.0,0.0,1.0,1.0,17.0,98.0,5.8,44.2,New Orleans Saints,new_orleans_saints,DST,2024,98.0,5.76,ce9ad040d50b09a96e1a02f00df062fd,2024-2025
20.0,Atlanta Falcons (ATL),31.0,12.0,6.0,12.0,4.0,1.0,0.0,17.0,97.0,5.7,20.5,Atlanta Falcons,atlanta_falcons,DST,2024,97.0,5.71,88dea9315e92b7a30ed88ea8ac35dfe5,2024-2025
21.0,New York Jets (NYJ),43.0,7.0,10.0,14.0,0.0,0.0,1.0,17.0,95.0,5.6,8.6,New York Jets,new_york_jets,DST,2024,95.0,5.59,36625a19100d319b782802299ceb1545,2024-2025
22.0,New York Giants (NYG),45.0,5.0,10.0,15.0,0.0,0.0,2.0,17.0,91.0,5.4,23.6,New York Giants,new_york_giants,DST,2024,91.0,5.35,fe44f1beffaf390b91b614131cffb8e4,2024-2025
23.0,Indianapolis Colts (IND),36.0,16.0,9.0,17.0,1.0,0.0,0.0,17.0,91.0,5.4,27.3,Indianapolis Colts,indianapolis_colts,DST,2024,91.0,5.35,df6d40c6a311d99213ac27f88ddc87c8,2024-2025
24.0,Washington Commanders (WAS),43.0,7.0,10.0,12.0,1.0,0.0,0.0,17.0,90.0,5.3,22.3,Washington Commanders,washington_commanders,DST,2024,90.0,5.29,5607536a364bd6a76d1228dbc1f9f7cc,2024-2025
25.0,San Francisco 49ers (SF),37.0,11.0,6.0,11.0,1.0,0.0,1.0,17.0,84.0,4.9,34.5,San Francisco 49ers,san_francisco_49ers,DST,2024,84.0,4.94,4d636a30633ce46864ce3ce521345e14,2024-2025
26.0,Miami Dolphins (MIA),35.0,10.0,6.0,7.0,0.0,0.0,0.0,17.0,84.0,4.9,11.8,Miami Dolphins,miami_dolphins,DST,2024,84.0,4.94,ade77d1b7bafd6262f236ed59a2d997b,2024-2025
27.0,Cleveland Browns (CLE),41.0,4.0,8.0,11.0,1.0,1.0,1.0,17.0,81.0,4.8,45.2,Cleveland Browns,cleveland_browns,DST,2024,81.0,4.76,3b45d5d19b2dc000c356a173becd7e88,2024-2025
28.0,Tennessee Titans (TEN),32.0,11.0,6.0,10.0,0.0,2.0,0.0,17.0,72.0,4.2,17.1,Tennessee Titans,tennessee_titans,DST,2024,72.0,4.24,b4f9759352f893941bc644d0ee4c6b72,2024-2025
29.0,Las Vegas Raiders (LV),38.0,10.0,3.0,6.0,1.0,0.0,0.0,17.0,71.0,4.2,14.5,Las Vegas Raiders,las_vegas_raiders,DST,2024,71.0,4.18,84d10fc9ab00beaab090ab2ddf54b782,2024-2025
30.0,Jacksonville Jaguars (JAC),34.0,6.0,3.0,5.0,1.0,0.0,1.0,17.0,71.0,4.2,51.6,Jacksonville Jaguars,jacksonville_jaguars,DST,2024,71.0,4.18,097f36052d6b851a0105d3a6fcb79abb,2024-2025
31.0,New England Patriots (NE),28.0,7.0,5.0,9.0,1.0,0.0,0.0,17.0,63.0,3.7,77.3,New England Patriots,new_england_patriots,DST,2024,63.0,3.71,b263234e5bb65163a514706b6345fadc,2024-2025
32.0,Carolina Panthers (CAR),32.0,9.0,8.0,8.0,0.0,0.0,0.0,17.0,41.0,2.4,10.5,Carolina Panthers,carolina_panthers,DST,2024,41.0,2.41,b9e367d75ca1cfc7a0a53d2db9fb2b6a,2024-2025
1.0,Dallas Cowboys (DAL),46.0,17.0,9.0,14.0,6.0,1.0,1.0,17.0,178.0,10.5,23.5,Dallas Cowboys,dallas_cowboys,DST,2023,178.0,10.47,e9d7b4c6e0c15dce052d9831f6fb0d92,2023-2024
2.0,Baltimore Ravens (BAL),60.0,18.0,13.0,16.0,1.0,1.0,1.0,17.0,174.0,10.2,39.4,Baltimore Ravens,baltimore_ravens,DST,2023,174.0,10.24,546482590765b5b945a18f243c43cb40,2023-2024
3.0,Buffalo Bills (BUF),54.0,18.0,12.0,12.0,2.0,0.0,1.0,17.0,159.0,9.4,52.3,Buffalo Bills,buffalo_bills,DST,2023,159.0,9.35,548c2523fa9fb1c90893ca8a56d023d6,2023-2024
4.0,Cleveland Browns (CLE),49.0,18.0,10.0,12.0,3.0,0.0,0.0,17.0,157.0,9.2,45.2,Cleveland Browns,cleveland_browns,DST,2023,157.0,9.24,3b45d5d19b2dc000c356a173becd7e88,2023-2024
5.0,New York Jets (NYJ),48.0,17.0,10.0,13.0,3.0,3.0,1.0,17.0,157.0,9.2,8.6,New York Jets,new_york_jets,DST,2023,157.0,9.24,36625a19100d319b782802299ceb1545,2023-2024
6.0,Miami Dolphins (MIA),56.0,15.0,12.0,15.0,4.0,0.0,0.0,17.0,152.0,8.9,11.8,Miami Dolphins,miami_dolphins,DST,2023,152.0,8.94,ade77d1b7bafd6262f236ed59a2d997b,2023-2024
7.0,Las Vegas Raiders (LV),46.0,13.0,9.0,13.0,5.0,1.0,0.0,17.0,146.0,8.6,14.5,Las Vegas Raiders,las_vegas_raiders,DST,2023,146.0,8.59,84d10fc9ab00beaab090ab2ddf54b782,2023-2024
8.0,Pittsburgh Steelers (PIT),47.0,16.0,11.0,18.0,2.0,1.0,0.0,17.0,143.0,8.4,66.8,Pittsburgh Steelers,pittsburgh_steelers,DST,2023,143.0,8.41,e5503c0c96df1547663b0fcc1cb146e1,2023-2024
9.0,New Orleans Saints (NO),34.0,18.0,11.0,8.0,2.0,0.0,1.0,17.0,143.0,8.4,44.2,New Orleans Saints,new_orleans_saints,DST,2023,143.0,8.41,ce9ad040d50b09a96e1a02f00df062fd,2023-2024
10.0,San Francisco 49ers (SF),48.0,22.0,6.0,10.0,1.0,1.0,0.0,17.0,141.0,8.3,34.5,San Francisco 49ers,san_francisco_49ers,DST,2023,141.0,8.29,4d636a30633ce46864ce3ce521345e14,2023-2024
11.0,Indianapolis Colts (IND),51.0,15.0,9.0,16.0,4.0,1.0,1.0,17.0,139.0,8.2,27.3,Indianapolis Colts,indianapolis_colts,DST,2023,139.0,8.18,df6d40c6a311d99213ac27f88ddc87c8,2023-2024
12.0,Kansas City Chiefs (KC),57.0,8.0,9.0,14.0,2.0,0.0,0.0,17.0,134.0,7.9,38.0,Kansas City Chiefs,kansas_city_chiefs,DST,2023,134.0,7.88,31dbf5eff5a8fa4cfebfba1a6e4a4017,2023-2024
13.0,Tampa Bay Buccaneers (TB),48.0,13.0,12.0,18.0,1.0,1.0,0.0,17.0,133.0,7.8,36.9,Tampa Bay Buccaneers,tampa_bay_buccaneers,DST,2023,133.0,7.82,165eb94a83829ef011e2505c58875b03,2023-2024
14.0,New York Giants (NYG),34.0,18.0,13.0,15.0,3.0,0.0,1.0,17.0,131.0,7.7,23.6,New York Giants,new_york_giants,DST,2023,131.0,7.71,fe44f1beffaf390b91b614131cffb8e4,2023-2024
15.0,Houston Texans (HOU),46.0,14.0,10.0,13.0,1.0,0.0,2.0,17.0,131.0,7.7,88.7,Houston Texans,houston_texans,DST,2023,131.0,7.71,2c3d40342b0dbea4f36933c62c80045f,2023-2024
16.0,Minnesota Vikings (MIN),43.0,11.0,11.0,21.0,2.0,0.0,0.0,17.0,125.0,7.4,38.5,Minnesota Vikings,minnesota_vikings,DST,2023,125.0,7.35,2ebc2316ebcfcf3929a3871d857f3dc4,2023-2024
17.0,Jacksonville Jaguars (JAC),40.0,16.0,11.0,11.0,2.0,0.0,0.0,17.0,120.0,7.1,51.6,Jacksonville Jaguars,jacksonville_jaguars,DST,2023,120.0,7.06,097f36052d6b851a0105d3a6fcb79abb,2023-2024
