Rank,Player,ATT,yds,Y/A,LG,20+,td,targets,rec,R_YDS,Y/R,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
11.0,Kenneth Gainwell (TB),5.0,10.0,2.0,6.0,0.0,1.0,9.0,8.0,64.0,8.0,0.0,0.0,1.0,13.4,13.4,81.2,Kenneth Gainwell,tampa_bay_buccaneers,RB,2025,13.4,13.4,c8676ab7f36831cde90f631f6d4a35d6,18,new_orleans_saints,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
12.0,Kenneth Walker III (KC),16.0,97.0,6.1,20.0,1.0,0.0,4.0,4.0,36.0,9.0,0.0,0.0,1.0,13.3,13.3,93.0,Kenneth Walker III,kansas_city_chiefs,RB,2025,13.3,13.3,6c46d78407910575d97ad752e70ef9fd,18,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
13.0,Derrick Henry (BAL),20.0,126.0,6.3,41.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.6,12.6,93.0,Derrick Henry,baltimore_ravens,RB,2025,12.6,12.6,cf30eb0fb0991a6469ecf62e647f730e,18,cleveland_browns,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2025-2026
14.0,Jaydon Blue (DAL),16.0,64.0,4.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.4,12.4,22.0,Jaydon Blue,dallas_cowboys,RB,2025,12.4,12.4,9871defbe19fcec6b8023caca0a65f17,18,washington_commanders,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
15.0,Audric Estime (NO),21.0,63.0,3.0,9.0,0.0,0.0,5.0,5.0,43.0,8.6,0.0,0.0,1.0,10.6,10.6,14.5,Audric Estime,new_orleans_saints,RB,2025,10.6,10.6,a3a5af9fc78c7195b8806633e0d9f435,18,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
16.0,Devin Singletary (NYG),9.0,26.0,2.9,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.6,10.6,23.9,Devin Singletary,new_york_giants,RB,2025,10.6,10.6,54069f5c30b25e338e61e05b7a8304fd,18,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2025-2026
17.0,Jaylen Warren (PIT),14.0,66.0,4.7,15.0,0.0,0.0,5.0,5.0,33.0,6.6,0.0,0.0,1.0,9.9,9.9,89.2,Jaylen Warren,pittsburgh_steelers,RB,2025,9.9,9.9,51eac9dcf0b1eb0a012c44c256931088,18,cincinnati_bengals,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2025-2026
18.0,Bucky Irving (TB),26.0,85.0,3.3,9.0,0.0,0.0,2.0,1.0,13.0,13.0,0.0,0.0,1.0,9.8,9.8,96.7,Bucky Irving,tampa_bay_buccaneers,RB,2025,9.8,9.8,f30e9e38d7607e2af76faa2adced0e05,18,new_orleans_saints,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
19.0,Jordan Mason (MIN),14.0,94.0,6.7,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.4,9.4,61.7,Jordan Mason,minnesota_vikings,RB,2025,9.4,9.4,28e2b846f70254ec52cc14cbe0eba273,18,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2025-2026
20.0,Ashton Jeanty (LV),26.0,87.0,3.3,12.0,0.0,0.0,5.0,3.0,7.0,2.3,0.0,0.0,1.0,9.4,9.4,97.5,Ashton Jeanty,las_vegas_raiders,RB,2025,9.4,9.4,83ceab2043d010605365c1b9848b94aa,18,los_angeles_chargers,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
21.0,Phil Mafah (DAL),5.0,18.0,3.6,8.0,0.0,1.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,8.9,8.9,1.8,Phil Mafah,dallas_cowboys,RB,2025,8.9,8.9,43dff52a36ee52013ec0bf3a4ddaaafc,18,washington_commanders,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
22.0,Bhayshul Tuten (JAC),5.0,23.0,4.6,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.3,8.3,46.0,Bhayshul Tuten,jacksonville_jaguars,RB,2025,8.3,8.3,f8201988387a17b7184e107187ca34e5,18,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
23.0,Kyren Williams (LAR),12.0,60.0,5.0,22.0,1.0,0.0,5.0,3.0,21.0,7.0,0.0,0.0,1.0,8.1,8.1,96.5,Kyren Williams,los_angeles_rams,RB,2025,8.1,8.1,ea3d2f24e8e79f3aec19b19164631157,18,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
24.0,Blake Corum (LAR),13.0,59.0,4.5,21.0,1.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,6.9,6.9,57.9,Blake Corum,los_angeles_rams,RB,2025,6.9,6.9,b156d69f0b70c829fc33cdd38137dbb2,18,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
25.0,C.J. Ham (FA),1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,6.7,6.7,0.6,C.J. Ham,free_agent,RB,2025,6.7,6.7,00c8cc9eaf4046a080facf8cd7517e45,18,,,,,,,,,,,,2025-2026
26.0,Tony Pollard (TEN),14.0,48.0,3.4,10.0,0.0,0.0,3.0,3.0,17.0,5.7,0.0,0.0,1.0,6.5,6.5,80.0,Tony Pollard,tennessee_titans,RB,2025,6.5,6.5,ff78477c80b021a792218bf21bd83d5b,18,houston_texans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
27.0,British Brooks (HOU),13.0,63.0,4.8,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,6.3,0.0,British Brooks,houston_texans,RB,2025,6.3,6.3,e3f7951de5a4adcbdf90afc5cea5aea1,18,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2025-2026
28.0,Chris Brooks (GB),13.0,61.0,4.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,6.1,4.9,Chris Brooks,green_bay_packers,RB,2025,6.1,6.1,6c4cf8af90f61dd51dd95c831dd84f91,18,chicago_bears,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
29.0,Jaleel McLaughlin (DEN),6.0,41.0,6.8,10.0,0.0,0.0,2.0,1.0,17.0,17.0,0.0,0.0,1.0,5.8,5.8,3.0,Jaleel McLaughlin,denver_broncos,RB,2025,5.8,5.8,b768917a92f3dbd3a09fa9712ccae11d,18,kansas_city_chiefs,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
30.0,Brashard Smith (KC),12.0,56.0,4.7,14.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,5.8,5.8,16.6,Brashard Smith,kansas_city_chiefs,RB,2025,5.8,5.8,ec8a159844b1b6f1f83479e2642b00a9,18,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
31.0,Emari Demercado (KC),2.0,29.0,14.5,18.0,0.0,0.0,1.0,1.0,28.0,28.0,0.0,0.0,1.0,5.7,5.7,11.2,Emari Demercado,kansas_city_chiefs,RB,2025,5.7,5.7,3128a6b9c716d7a0ef614eac62a781ac,18,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
32.0,Christian McCaffrey (SF),8.0,23.0,2.9,5.0,0.0,0.0,7.0,6.0,34.0,5.7,0.0,0.0,1.0,5.7,5.7,97.7,Christian McCaffrey,san_francisco_49ers,RB,2025,5.7,5.7,eec06a2236d043739745be7b7401231c,18,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2025-2026
33.0,David Montgomery (HOU),8.0,42.0,5.3,9.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,5.5,5.5,84.1,David Montgomery,houston_texans,RB,2025,5.5,5.5,c8b5376031b665998d3aa58630ec1af2,18,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2025-2026
34.0,Samaje Perine (CIN),8.0,42.0,5.3,13.0,0.0,0.0,4.0,3.0,10.0,3.3,0.0,0.0,1.0,5.2,5.2,6.5,Samaje Perine,cincinnati_bengals,RB,2025,5.2,5.2,946dbde6e2399ae3322a88bf46ba8e7f,18,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
35.0,Kyle Monangai (CHI),6.0,14.0,2.3,6.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,4.9,4.9,73.4,Kyle Monangai,chicago_bears,RB,2025,4.9,4.9,fa617da3ac5f7e652c622e20a43db8d7,18,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
36.0,Woody Marks (HOU),10.0,48.0,4.8,9.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,4.8,4.8,81.5,Woody Marks,houston_texans,RB,2025,4.8,4.8,2c09b926f13fb45e27786ee0bbafbeda,18,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2025-2026
37.0,Emanuel Wilson (SEA),18.0,44.0,2.4,12.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,4.8,4.8,48.3,Emanuel Wilson,seattle_seahawks,RB,2025,4.8,4.8,4cb2fcbdfa58268205d286706e0ceec0,18,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
38.0,D'Andre Swift (CHI),10.0,40.0,4.0,10.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,0.0,1.0,4.8,4.8,91.1,D'Andre Swift,chicago_bears,RB,2025,4.8,4.8,84b213e601731d4799deaba238d1f178,18,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
39.0,Khalil Herbert (FA),12.0,42.0,3.5,7.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,1.0,4.6,4.6,1.1,Khalil Herbert,free_agent,RB,2025,4.6,4.6,cf3c9e811f74f657c5cea930a347167e,18,,,,,,,,,,,,2025-2026
40.0,Dylan Sampson (CLE),10.0,32.0,3.2,11.0,0.0,0.0,3.0,2.0,12.0,6.0,0.0,0.0,1.0,4.4,4.4,47.1,Dylan Sampson,cleveland_browns,RB,2025,4.4,4.4,3e4b11ae009d7c756b87dae757701618,18,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
41.0,Bijan Robinson (ATL),15.0,33.0,2.2,12.0,0.0,0.0,3.0,3.0,10.0,3.3,0.0,0.0,1.0,4.3,4.3,94.9,Bijan Robinson,atlanta_falcons,RB,2025,4.3,4.3,ef998148f5a4a7b1f4c54a0e13c38f16,18,carolina_panthers,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
42.0,Rachaad White (WAS),7.0,23.0,3.3,7.0,0.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,1.0,4.1,4.1,54.7,Rachaad White,washington_commanders,RB,2025,4.1,4.1,ba81df61a41a76c71eadad92865c6433,18,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
43.0,Jonathan Taylor (IND),14.0,26.0,1.9,8.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,3.9,3.9,94.0,Jonathan Taylor,indianapolis_colts,RB,2025,3.9,3.9,cba2da7cc602b6eecc4e486abbbc67be,18,jacksonville_jaguars,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
44.0,Michael Carter (FA),7.0,18.0,2.6,5.0,0.0,0.0,3.0,3.0,21.0,7.0,0.0,0.0,1.0,3.9,3.9,35.4,Michael Carter,free_agent,RB,2025,3.9,3.9,a4896b2ebc56f52bc1f1a4b0f90be9ce,18,,,,,,,,,,,,2025-2026
45.0,Travis Etienne Jr. (NO),14.0,32.0,2.3,11.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,3.8,3.8,95.2,Travis Etienne Jr.,new_orleans_saints,RB,2025,3.8,3.8,36415053b79f6aee7ffd2864f22ac542,18,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
46.0,Jaret Patterson (LAC),8.0,29.0,3.6,12.0,0.0,0.0,4.0,3.0,8.0,2.7,0.0,0.0,1.0,3.7,3.7,0.7,Jaret Patterson,los_angeles_chargers,RB,2025,3.7,3.7,bc28fd7aa18055f5e77f5d1813f04308,18,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
47.0,Kareem Hunt (FA),5.0,14.0,2.8,4.0,0.0,0.0,4.0,3.0,21.0,7.0,0.0,0.0,1.0,3.5,3.5,49.7,Kareem Hunt,free_agent,RB,2025,3.5,3.5,5c28896c904ee2cb589a523b5e84b09b,18,,,,,,,,,,,,2025-2026
48.0,Ty Chandler (NO),10.0,23.0,2.3,5.0,0.0,0.0,4.0,3.0,11.0,3.7,0.0,0.0,1.0,3.4,3.4,0.7,Ty Chandler,new_orleans_saints,RB,2025,3.4,3.4,fab3547fa0a78ac10fc5b22004911e9a,18,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
49.0,Raheim Sanders (CLE),5.0,26.0,5.2,14.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,3.3,3.3,1.5,Raheim Sanders,cleveland_browns,RB,2025,3.3,3.3,b5c9a9b68c6303b406abc130f72428a0,18,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
50.0,RJ Harvey (DEN),15.0,28.0,1.9,11.0,0.0,0.0,4.0,1.0,5.0,5.0,0.0,0.0,1.0,3.3,3.3,93.6,RJ Harvey,denver_broncos,RB,2025,3.3,3.3,1229162d084e09f0fd7b1f6b54af68ff,18,kansas_city_chiefs,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
51.0,DJ Giddens (IND),8.0,30.0,3.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,9.2,DJ Giddens,indianapolis_colts,RB,2025,3.0,3.0,31fbbafc4e46645be4218df2d6de41c5,18,jacksonville_jaguars,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
52.0,Jacory Croskey-Merritt (WAS),13.0,29.0,2.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,62.3,Jacory Croskey-Merritt,washington_commanders,RB,2025,2.9,2.9,fece9ee903607dc1135e92309ea48b8f,18,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
53.0,Corey Kiner (ARI),3.0,13.0,4.3,6.0,0.0,0.0,3.0,2.0,15.0,7.5,0.0,0.0,1.0,2.8,2.8,1.0,Corey Kiner,arizona_cardinals,RB,2025,2.8,2.8,d3c9e6b73682340560b4f2182a42b221,18,san_francisco_49ers,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
54.0,Tyjae Spears (TEN),3.0,18.0,6.0,9.0,0.0,0.0,7.0,7.0,9.0,1.3,0.0,0.0,1.0,2.7,2.7,43.1,Tyjae Spears,tennessee_titans,RB,2025,2.7,2.7,ca9f816a30a5f54eb94bb7a08e87bdcc,18,houston_texans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
55.0,Tyler Badie (DEN),2.0,-2.0,-1.0,1.0,0.0,0.0,2.0,2.0,28.0,14.0,0.0,0.0,1.0,2.6,2.6,1.4,Tyler Badie,denver_broncos,RB,2025,2.6,2.6,f3b9792ab3ba6b91b8840d0896b3e56a,18,kansas_city_chiefs,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
56.0,Reggie Gilliam (NE),2.0,4.0,2.0,5.0,0.0,0.0,1.0,1.0,22.0,22.0,0.0,0.0,1.0,2.6,2.6,0.0,Reggie Gilliam,new_england_patriots,RB,2025,2.6,2.6,bff093e3b257993b0c0d882b8663afb6,18,buffalo_bills,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
57.0,Ameer Abdullah (FA),1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,24.0,12.0,0.0,0.0,1.0,2.5,2.5,0.8,Ameer Abdullah,free_agent,RB,2025,2.5,2.5,51119039fd7e8d1f3b98bba7ee288ad6,18,,,,,,,,,,,,2025-2026
58.0,Trayveon Williams (FA),1.0,7.0,7.0,7.0,0.0,0.0,2.0,1.0,13.0,13.0,0.0,0.0,1.0,2.0,2.0,0.1,Trayveon Williams,free_agent,RB,2025,2.0,2.0,1e919f16733902c0249ed1cd40593b34,18,,,,,,,,,,,,2025-2026
59.0,Jaylen Wright (MIA),13.0,23.0,1.8,7.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,1.0,1.0,2.0,2.0,24.4,Jaylen Wright,miami_dolphins,RB,2025,2.0,2.0,1a528f2654cd38b104d4bb488d7c12c9,18,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
60.0,Tyler Allgeier (ARI),7.0,16.0,2.3,5.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.9,1.9,44.7,Tyler Allgeier,arizona_cardinals,RB,2025,1.9,1.9,1ee7187a35db873b2af195d9c65da603,18,san_francisco_49ers,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
61.0,Kene Nwangwu (NYJ),7.0,18.0,2.6,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,0.1,Kene Nwangwu,new_york_jets,RB,2025,1.8,1.8,43b502abb002feba5328fcc4768754ec,18,miami_dolphins,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
62.0,Chuba Hubbard (CAR),5.0,10.0,2.0,5.0,0.0,0.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,1.7,1.7,76.1,Chuba Hubbard,carolina_panthers,RB,2025,1.7,1.7,fec884dd7a38405d0606b86c2c4d568f,18,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
63.0,Zavier Scott (MIN),3.0,9.0,3.0,6.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,1.7,1.7,0.7,Zavier Scott,minnesota_vikings,RB,2025,1.7,1.7,ef3b8d20399d7a6f55224525a1872863,18,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2025-2026
64.0,Hunter Luepke (DAL),2.0,12.0,6.0,9.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,1.6,1.6,0.7,Hunter Luepke,dallas_cowboys,RB,2025,1.6,1.6,c563cf50e8e36929a8131c9b25496f9c,18,washington_commanders,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
65.0,James Cook III (BUF),2.0,15.0,7.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,97.5,James Cook III,buffalo_bills,RB,2025,1.5,1.5,f4d0e822e32e68aa2af44dcd0f8d1fb9,18,denver_broncos,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
66.0,D'Ernest Johnson (FA),5.0,13.0,2.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,1.0,D'Ernest Johnson,free_agent,RB,2025,1.3,1.3,a095af7d18117c317a9b51bbe272ba45,18,,,,,,,,,,,,2025-2026
67.0,Will Shipley (PHI),1.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,11.0,5.5,0.0,0.0,1.0,1.3,1.3,4.9,Will Shipley,philadelphia_eagles,RB,2025,1.3,1.3,61bbf4f7c603aabe3e68ae0d4f09d82f,18,new_york_giants,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2025-2026
68.0,Evan Hull (NO),2.0,11.0,5.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,2.2,Evan Hull,new_orleans_saints,RB,2025,1.1,1.1,8f6c460acda0253ba5e49d8a34fb2b9a,18,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
69.0,Jeremy McNichols (WAS),1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,1.1,1.1,2.1,Jeremy McNichols,washington_commanders,RB,2025,1.1,1.1,6197ee0a4fde2337377b59713772268d,18,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
70.0,Ollie Gordon II (MIA),9.0,9.0,1.0,9.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.1,1.1,20.1,Ollie Gordon II,miami_dolphins,RB,2025,1.1,1.1,ea1141ec5e5e73350c11cec0cf360d00,18,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
71.0,Kimani Vidal (LAC),3.0,12.0,4.0,7.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,1.0,1.0,1.0,61.4,Kimani Vidal,los_angeles_chargers,RB,2025,1.0,1.0,a740a374c927a0d27778cb058f4ddf58,18,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
72.0,Rico Dowdle (PIT),7.0,10.0,1.4,4.0,0.0,0.0,2.0,2.0,20.0,10.0,0.0,1.0,1.0,1.0,1.0,85.9,Rico Dowdle,pittsburgh_steelers,RB,2025,1.0,1.0,7870eabcf52d7def713fcd466a37ba77,18,cincinnati_bengals,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2025-2026
73.0,Zamir White (LV),1.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,0.9,Zamir White,las_vegas_raiders,RB,2025,1.0,1.0,5e643f9f99d54e6ae6d1ba18bdd2b172,18,los_angeles_chargers,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
