Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
19.0,Drake London (ATL),112.0,0.0,68.0,919.0,13.5,13.0,7.0,0.0,0.0,0.0,1.0,12.0,201.9,16.8,92.8,Drake London,atlanta_falcons,WR,2026,201.9,16.82,f6bfed9eaa661234daf4969e80c5f4aa,2026-2027
20.0,DeVonta Smith (PHI),113.0,0.0,77.0,1008.0,13.1,14.0,4.0,0.0,0.0,0.0,0.0,17.0,201.8,11.9,94.8,DeVonta Smith,philadelphia_eagles,WR,2026,201.8,11.87,cb833b5000b63990d23a3c965d9a9358,2026-2027
21.0,Justin Jefferson (MIN),141.0,0.0,84.0,1048.0,12.5,12.0,2.0,2.0,7.0,0.0,0.0,17.0,201.5,11.9,93.2,Justin Jefferson,minnesota_vikings,WR,2026,201.5,11.85,64ada296ed1c8c6dcfcc3a322a455a25,2026-2027
22.0,CeeDee Lamb (DAL),117.0,0.0,75.0,1077.0,14.4,16.0,3.0,1.0,2.0,0.0,0.0,14.0,200.9,14.4,94.0,CeeDee Lamb,dallas_cowboys,WR,2026,200.9,14.35,85bf4f954f442f4e2cdc0cd466e3c06e,2026-2027
23.0,Emeka Egbuka (TB),127.0,0.0,63.0,938.0,14.9,20.0,6.0,2.0,9.0,0.0,0.0,17.0,195.7,11.5,92.5,Emeka Egbuka,tampa_bay_buccaneers,WR,2026,195.7,11.51,4b3e40f9a26f70a3b68e313eb420b06b,2026-2027
24.0,Jaylen Waddle (DEN),100.0,0.0,64.0,910.0,14.2,14.0,6.0,2.0,28.0,0.0,0.0,16.0,194.1,12.1,94.0,Jaylen Waddle,denver_broncos,WR,2026,194.1,12.13,6a8106a280b0cfe1bd26296e3c4f8633,2026-2027
25.0,Deebo Samuel Sr. (FA),99.0,0.0,72.0,727.0,10.1,10.0,5.0,17.0,75.0,1.0,0.0,16.0,188.2,11.8,83.8,Deebo Samuel Sr.,free_agent,WR,2026,188.2,11.76,3fbeb7dccbc0b6603d6009caa2c51324,2026-2027
26.0,DK Metcalf (PIT),99.0,0.0,59.0,850.0,14.4,15.0,6.0,2.0,12.0,1.0,0.0,15.0,187.2,12.5,82.1,DK Metcalf,pittsburgh_steelers,WR,2026,187.2,12.48,07d7c7cb4b8705bf524b529fbd8379cb,2026-2027
27.0,Parker Washington (JAC),95.0,0.0,58.0,847.0,14.6,17.0,5.0,7.0,0.0,0.0,0.0,16.0,184.7,11.5,49.3,Parker Washington,jacksonville_jaguars,WR,2026,184.7,11.54,2d46f289ad9f8e7bf480920e753b46b9,2026-2027
28.0,Alec Pierce (IND),84.0,0.0,47.0,1003.0,21.3,17.0,6.0,0.0,0.0,0.0,0.0,15.0,183.3,12.2,59.4,Alec Pierce,indianapolis_colts,WR,2026,183.3,12.22,d56a4cfa1280e57aec40056dc55951a4,2026-2027
29.0,Keenan Allen (LAC),122.0,0.0,81.0,777.0,9.6,6.0,4.0,0.0,0.0,0.0,0.0,17.0,182.7,10.7,65.4,Keenan Allen,los_angeles_chargers,WR,2026,182.7,10.75,e1285d1b47a5a58ede8f199cca317da3,2026-2027
30.0,Ladd McConkey (LAC),106.0,0.0,66.0,789.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,16.0,180.9,11.3,95.8,Ladd McConkey,los_angeles_chargers,WR,2026,180.9,11.31,5df90e37a36afc26de24a16005a928fe,2026-2027
31.0,Troy Franklin (DEN),104.0,0.0,65.0,709.0,10.9,9.0,6.0,5.0,12.0,0.0,1.0,17.0,177.1,10.4,64.1,Troy Franklin,denver_broncos,WR,2026,177.1,10.42,eded9e2119efcb50e57b4e0a7a527cca,2026-2027
32.0,Jakobi Meyers (JAC),110.0,0.0,75.0,835.0,11.1,10.0,3.0,5.0,13.0,0.0,1.0,16.0,175.8,11.0,82.0,Jakobi Meyers,jacksonville_jaguars,WR,2026,175.8,10.99,4a8b43f10100e25cb05d22e38d841f3f,2026-2027
33.0,Jauan Jennings (FA),90.0,0.0,55.0,643.0,11.7,9.0,9.0,0.0,0.0,0.0,1.0,15.0,173.3,11.6,86.3,Jauan Jennings,free_agent,WR,2026,173.3,11.55,91fd5f4e5f84bff7bd2422f4e0b48b8f,2026-2027
34.0,Quentin Johnston (LAC),85.0,0.0,51.0,735.0,14.4,13.0,8.0,2.0,7.0,0.0,1.0,14.0,171.2,12.2,68.7,Quentin Johnston,los_angeles_chargers,WR,2026,171.2,12.23,b9a4c5a9bc10b22bc6897836cdac5d9e,2026-2027
35.0,DJ Moore (BUF),85.0,0.0,50.0,682.0,13.6,12.0,6.0,15.0,79.0,1.0,1.0,17.0,170.2,10.0,88.8,DJ Moore,buffalo_bills,WR,2026,170.2,10.01,de494dda681296ddeba21ce019be2cd4,2026-2027
36.0,Khalil Shakir (BUF),95.0,0.0,72.0,719.0,10.0,8.0,4.0,1.0,5.0,0.0,1.0,16.0,166.4,10.4,78.6,Khalil Shakir,buffalo_bills,WR,2026,166.4,10.4,a099cafb48e2462d2ef435a75171e219,2026-2027
37.0,Romeo Doubs (NE),85.0,0.0,55.0,724.0,13.2,12.0,6.0,0.0,0.0,0.0,0.0,16.0,165.4,10.3,67.2,Romeo Doubs,new_england_patriots,WR,2026,165.4,10.34,3107651d15a6a173a3ca38757136b677,2026-2027
38.0,Tre Tucker (LV),92.0,0.0,57.0,696.0,12.2,9.0,5.0,11.0,51.0,0.0,0.0,17.0,161.7,9.5,53.5,Tre Tucker,las_vegas_raiders,WR,2026,161.7,9.51,91e2e2da9d5328bd969a7fe7f9f6c951,2026-2027
39.0,Rashid Shaheed (SEA),92.0,0.0,59.0,687.0,11.6,6.0,2.0,9.0,69.0,0.0,1.0,18.0,156.6,8.7,65.6,Rashid Shaheed,seattle_seahawks,WR,2026,156.6,8.7,5039318efd167fd47ff18527e818e3bc,2026-2027
40.0,Rashee Rice (KC),78.0,0.0,53.0,571.0,10.8,9.0,5.0,5.0,20.0,1.0,0.0,8.0,150.1,18.8,87.8,Rashee Rice,kansas_city_chiefs,WR,2026,150.1,18.76,337151674c3e1cc7c03799afad617ab8,2026-2027
41.0,Rome Odunze (CHI),90.0,0.0,44.0,661.0,15.0,13.0,6.0,0.0,0.0,0.0,0.0,12.0,146.1,12.2,85.9,Rome Odunze,chicago_bears,WR,2026,146.1,12.18,d679fdede71899d56bfd9fdd7b9781d2,2026-2027
42.0,Brian Thomas Jr. (JAC),91.0,0.0,48.0,707.0,14.7,11.0,2.0,3.0,21.0,1.0,0.0,14.0,138.8,9.9,92.6,Brian Thomas Jr.,jacksonville_jaguars,WR,2026,138.8,9.91,3a19be88142fd5e02af3c469108976ef,2026-2027
43.0,Hollywood Brown (PHI),74.0,0.0,49.0,587.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,16.0,137.7,8.6,23.8,Hollywood Brown,philadelphia_eagles,WR,2026,137.7,8.61,d4c5394cdc4d35aa10662343833b4883,2026-2027
44.0,Josh Downs (IND),88.0,0.0,58.0,566.0,9.8,4.0,4.0,2.0,-2.0,0.0,1.0,16.0,136.4,8.5,52.1,Josh Downs,indianapolis_colts,WR,2026,136.4,8.52,a066a849d86e6fa451a89f687d60ab96,2026-2027
45.0,Jordan Addison (MIN),79.0,0.0,42.0,610.0,14.5,11.0,3.0,2.0,81.0,1.0,0.0,14.0,135.1,9.7,75.7,Jordan Addison,minnesota_vikings,WR,2026,135.1,9.65,e3a1b80dc05ed3a807fc926329de2a98,2026-2027
46.0,Christian Watson (GB),55.0,0.0,35.0,611.0,17.5,11.0,6.0,1.0,3.0,0.0,0.0,10.0,132.4,13.2,73.3,Christian Watson,green_bay_packers,WR,2026,132.4,13.24,7e53d0c15292c2e48ee8f1c94996a03d,2026-2027
47.0,Jayden Higgins (HOU),68.0,0.0,41.0,525.0,12.8,5.0,6.0,0.0,0.0,0.0,0.0,17.0,129.5,7.6,53.0,Jayden Higgins,houston_texans,WR,2026,129.5,7.62,5c12e808aa525dfdd47651d0561a2c07,2026-2027
48.0,Luther Burden III (CHI),60.0,0.0,47.0,652.0,13.9,11.0,2.0,6.0,37.0,0.0,0.0,15.0,127.9,8.5,52.5,Luther Burden III,chicago_bears,WR,2026,127.9,8.53,b2df87b5be15ca1bc353c6a844de0f08,2026-2027
49.0,Marvin Harrison Jr. (ARI),73.0,0.0,41.0,608.0,14.8,9.0,4.0,0.0,0.0,0.0,0.0,12.0,127.8,10.7,91.4,Marvin Harrison Jr.,arizona_cardinals,WR,2026,127.8,10.65,d6b117c9f2c49983086d11aa742b1af8,2026-2027
50.0,Chimere Dike (TEN),74.0,0.0,48.0,423.0,8.8,6.0,4.0,11.0,18.0,0.0,1.0,17.0,126.1,7.4,40.3,Chimere Dike,tennessee_titans,WR,2026,126.1,7.42,ca4586e00b4f4d7bad6f756d12ad7d2b,2026-2027
51.0,Kayshon Boutte (NE),46.0,0.0,33.0,551.0,16.7,10.0,6.0,0.0,0.0,0.0,0.0,14.0,124.1,8.9,42.3,Kayshon Boutte,new_england_patriots,WR,2026,124.1,8.86,38b2015ad0fcda54dc132b7ed2808318,2026-2027
52.0,Jerry Jeudy (CLE),106.0,0.0,50.0,602.0,12.0,6.0,2.0,1.0,5.0,0.0,1.0,17.0,120.7,7.1,60.7,Jerry Jeudy,cleveland_browns,WR,2026,120.7,7.1,f96158cd23ebe7eb4792c5ef8afc2faa,2026-2027
53.0,Cooper Kupp (SEA),70.0,0.0,47.0,593.0,12.6,8.0,2.0,0.0,0.0,0.0,1.0,16.0,117.3,7.3,49.1,Cooper Kupp,seattle_seahawks,WR,2026,117.3,7.33,90e1545a5290ab68896cd5fde1067d82,2026-2027
54.0,Malik Washington (MIA),65.0,0.0,46.0,317.0,6.9,2.0,3.0,17.0,110.0,1.0,1.0,17.0,116.7,6.9,26.9,Malik Washington,miami_dolphins,WR,2026,116.7,6.86,892d0dedf8c0cf39d3e29a2497ad8423,2026-2027
55.0,Elic Ayomanor (TEN),89.0,0.0,41.0,515.0,12.6,8.0,4.0,0.0,0.0,0.0,0.0,16.0,116.5,7.3,32.4,Elic Ayomanor,tennessee_titans,WR,2026,116.5,7.28,d710bd782e2e7900d9534139fe9879c5,2026-2027
56.0,Terry McLaurin (WAS),60.0,0.0,38.0,582.0,15.3,7.0,3.0,0.0,0.0,0.0,0.0,10.0,114.2,11.4,84.7,Terry McLaurin,washington_commanders,WR,2026,114.2,11.42,7b65b79756c597afb103e5789ad63be7,2026-2027
57.0,Ryan Flournoy (DAL),56.0,0.0,40.0,475.0,11.9,5.0,4.0,4.0,25.0,0.0,0.0,15.0,114.0,7.6,22.1,Ryan Flournoy,dallas_cowboys,WR,2026,114.0,7.6,9bc7ce71e126c6b809f58110c5059e68,2026-2027
58.0,Mack Hollins (NE),65.0,0.0,46.0,550.0,12.0,8.0,2.0,1.0,4.0,0.0,0.0,15.0,113.4,7.6,8.6,Mack Hollins,new_england_patriots,WR,2026,113.4,7.56,883c711696a8e4986afdfff74f2c8711,2026-2027
59.0,Xavier Worthy (KC),73.0,0.0,42.0,532.0,12.7,9.0,1.0,11.0,87.0,0.0,0.0,14.0,109.9,7.9,84.4,Xavier Worthy,kansas_city_chiefs,WR,2026,109.9,7.85,d084d2041bc31ccec9000f83c8666fd0,2026-2027
60.0,Keon Coleman (BUF),59.0,0.0,38.0,404.0,10.6,5.0,4.0,0.0,0.0,0.0,1.0,13.0,102.4,7.9,43.7,Keon Coleman,buffalo_bills,WR,2026,102.4,7.88,ddc92d460df2fc9e7163786f692f49a5,2026-2027
61.0,Jalen Nailor (LV),53.0,0.0,29.0,444.0,15.3,9.0,4.0,2.0,13.0,0.0,0.0,17.0,100.7,5.9,9.7,Jalen Nailor,las_vegas_raiders,WR,2026,100.7,5.92,9d223eb541fe94c9d77c647d1ea093c2,2026-2027
62.0,Garrett Wilson (NYJ),59.0,0.0,36.0,395.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,7.0,99.5,14.2,70.7,Garrett Wilson,new_york_jets,WR,2026,99.5,14.21,8c8c89f0daaf9e5c7acb2894462a9841,2026-2027
63.0,Darius Slayton (NYG),63.0,0.0,37.0,538.0,14.5,7.0,1.0,0.0,0.0,0.0,1.0,14.0,98.8,7.1,32.5,Darius Slayton,new_york_giants,WR,2026,98.8,7.06,a024b1bfd803583e0796ff202dacbed6,2026-2027
64.0,Xavier Hutchinson (HOU),57.0,0.0,35.0,428.0,12.2,7.0,3.0,3.0,22.0,0.0,0.0,17.0,98.0,5.8,4.5,Xavier Hutchinson,houston_texans,WR,2026,98.0,5.76,363b11f63d6c6c08ef8bc8fc89503b58,2026-2027
65.0,DeMario Douglas (NE),46.0,0.0,31.0,447.0,14.4,7.0,3.0,7.0,21.0,0.0,0.0,17.0,95.8,5.6,15.5,DeMario Douglas,new_england_patriots,WR,2026,95.8,5.64,bf5be7b34b8881aa0befc074da1fbbc1,2026-2027
66.0,Marvin Mims Jr. (DEN),51.0,0.0,37.0,322.0,8.7,6.0,1.0,12.0,78.0,1.0,1.0,16.0,93.0,5.8,26.4,Marvin Mims Jr.,denver_broncos,WR,2026,93.0,5.81,03231966465ea8fafe01df24591a966f,2026-2027
67.0,Tez Johnson (TB),44.0,0.0,28.0,322.0,11.5,3.0,5.0,8.0,24.0,0.0,0.0,16.0,92.6,5.8,20.2,Tez Johnson,tampa_bay_buccaneers,WR,2026,92.6,5.79,0995329fe1dd850d6862aa2a134a90eb,2026-2027
68.0,Kendrick Bourne (ARI),53.0,0.0,37.0,551.0,14.9,5.0,0.0,0.0,0.0,0.0,0.0,16.0,92.1,5.8,5.9,Kendrick Bourne,arizona_cardinals,WR,2026,92.1,5.76,97e607c93818ec2663bffcf8c4abc604,2026-2027
69.0,Jalen Coker (CAR),43.0,0.0,33.0,394.0,11.9,6.0,3.0,0.0,0.0,0.0,1.0,11.0,90.4,8.2,36.2,Jalen Coker,carolina_panthers,WR,2026,90.4,8.22,64d5e428110629b20e30763fcabb80c4,2026-2027
70.0,Andrei Iosivas (CIN),58.0,0.0,33.0,435.0,13.2,7.0,2.0,3.0,14.0,0.0,0.0,17.0,89.9,5.3,10.9,Andrei Iosivas,cincinnati_bengals,WR,2026,89.9,5.29,40ba273adb840e9e4b15dbebd6eb0f39,2026-2027
71.0,Xavier Legette (CAR),64.0,0.0,35.0,363.0,10.4,7.0,3.0,1.0,0.0,0.0,0.0,15.0,89.3,6.0,20.6,Xavier Legette,carolina_panthers,WR,2026,89.3,5.95,58a5c4673c87146f08364ada518ee0dd,2026-2027
72.0,Ricky Pearsall (SF),53.0,0.0,36.0,528.0,14.7,9.0,0.0,2.0,-2.0,0.0,0.0,10.0,88.6,8.9,68.9,Ricky Pearsall,san_francisco_49ers,WR,2026,88.6,8.86,564789e8af4f312b5e2d66c6e41eeb82,2026-2027
73.0,Adonai Mitchell (NYJ),74.0,0.0,33.0,453.0,13.7,6.0,2.0,1.0,-4.0,0.0,1.0,16.0,87.9,5.5,41.1,Adonai Mitchell,new_york_jets,WR,2026,87.9,5.49,bb5cc621329265de8e78beff87d4cdad,2026-2027
74.0,Calvin Austin III (NYG),55.0,0.0,31.0,372.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,14.0,86.2,6.2,11.9,Calvin Austin III,new_york_giants,WR,2026,86.2,6.16,8960661a4ad74712f08eaf059c1fe298,2026-2027
75.0,Mike Evans (SF),61.0,0.0,30.0,368.0,12.3,5.0,3.0,0.0,0.0,0.0,0.0,8.0,84.8,10.6,85.5,Mike Evans,san_francisco_49ers,WR,2026,84.8,10.6,08ecac11616af831e3d8d9e11d8b0ba1,2026-2027
76.0,Olamide Zaccheaus (ATL),65.0,0.0,39.0,313.0,8.0,1.0,2.0,4.0,25.0,0.0,0.0,16.0,84.8,5.3,6.4,Olamide Zaccheaus,atlanta_falcons,WR,2026,84.8,5.3,d381320b49e172aae0532914d6817390,2026-2027
77.0,KaVontae Turpin (DAL),38.0,0.0,26.0,396.0,15.2,5.0,2.0,17.0,89.0,0.0,1.0,15.0,84.5,5.6,8.8,KaVontae Turpin,dallas_cowboys,WR,2026,84.5,5.63,4817e835ac4fc2b6ffa5a1fde82715f4,2026-2027
78.0,Chris Godwin Jr. (TB),51.0,0.0,33.0,360.0,10.9,5.0,2.0,0.0,0.0,0.0,0.0,9.0,83.0,9.2,68.2,Chris Godwin Jr.,tampa_bay_buccaneers,WR,2026,83.0,9.22,7f42b35075ad906cdb8865103e55f677,2026-2027
79.0,Darnell Mooney (NYG),72.0,0.0,32.0,443.0,13.8,5.0,1.0,0.0,0.0,0.0,0.0,15.0,82.3,5.5,47.2,Darnell Mooney,new_york_giants,WR,2026,82.3,5.49,e99b2331892f1bf1ecb1356dd147ee72,2026-2027
80.0,Sterling Shepard (FA),53.0,0.0,39.0,371.0,9.5,5.0,1.0,4.0,19.0,0.0,1.0,13.0,82.0,6.3,2.6,Sterling Shepard,free_agent,WR,2026,82.0,6.31,d423162bcd3f372ba9b5a9bcd54a227a,2026-2027
81.0,Tyquan Thornton (KC),37.0,0.0,19.0,438.0,23.1,11.0,3.0,0.0,0.0,0.0,0.0,14.0,80.8,5.8,3.9,Tyquan Thornton,kansas_city_chiefs,WR,2026,80.8,5.77,3c46fc11c46431708d98317fa881fa38,2026-2027
82.0,Isaac TeSlaa (DET),27.0,0.0,16.0,239.0,14.9,3.0,6.0,0.0,0.0,0.0,0.0,17.0,75.9,4.5,28.1,Isaac TeSlaa,detroit_lions,WR,2026,75.9,4.46,cf94a8256dd31f9bb7bc00d59c12fec6,2026-2027
83.0,Dontayvion Wicks (GB),46.0,0.0,30.0,332.0,11.1,3.0,2.0,1.0,6.0,0.0,0.0,14.0,75.8,5.4,10.1,Dontayvion Wicks,green_bay_packers,WR,2026,75.8,5.41,a8c07c9edb5621458c8ff13a6a1b5cd3,2026-2027
84.0,Greg Dortch (DET),33.0,0.0,29.0,206.0,7.1,1.0,3.0,7.0,15.0,1.0,0.0,12.0,75.1,6.3,2.5,Greg Dortch,detroit_lions,WR,2026,75.1,6.26,4382af0907a0953be91a645cc58ebd6b,2026-2027
85.0,Pat Bryant (DEN),49.0,0.0,31.0,378.0,12.2,4.0,1.0,0.0,0.0,0.0,0.0,15.0,74.8,5.0,28.1,Pat Bryant,denver_broncos,WR,2026,74.8,4.99,dcf074cc9361aaf44afbcb3544743ebd,2026-2027
86.0,JuJu Smith-Schuster (FA),45.0,0.0,33.0,345.0,10.5,3.0,1.0,0.0,0.0,0.0,0.0,17.0,73.5,4.3,1.6,JuJu Smith-Schuster,free_agent,WR,2026,73.5,4.32,5b5301482dd11225484f9da44da286d5,2026-2027
87.0,Tyler Lockett (LV),55.0,0.0,32.0,291.0,9.1,2.0,1.0,0.0,0.0,0.0,0.0,17.0,73.1,4.3,1.6,Tyler Lockett,las_vegas_raiders,WR,2026,73.1,4.3,3da790b90ee4e366691e55c5906491ad,2026-2027
88.0,John Metchie III (CAR),48.0,0.0,33.0,274.0,8.3,1.0,2.0,3.0,-5.0,0.0,0.0,16.0,71.9,4.5,9.8,John Metchie III,carolina_panthers,WR,2026,71.9,4.49,445e2827687c5aa9ca5c7139ff56bfea,2026-2027
89.0,Van Jefferson (WAS),52.0,0.0,29.0,350.0,12.1,6.0,1.0,0.0,0.0,0.0,0.0,16.0,70.0,4.4,0.9,Van Jefferson,washington_commanders,WR,2026,70.0,4.38,87c2bca44cc9186b841097284da91211,2026-2027
90.0,Matthew Golden (GB),44.0,0.0,29.0,361.0,12.4,7.0,0.0,10.0,49.0,0.0,0.0,14.0,70.0,5.0,51.3,Matthew Golden,green_bay_packers,WR,2026,70.0,5.0,d5dd666cead91f3ea41edfb4617b716f,2026-2027
91.0,Tre Harris (LAC),43.0,0.0,30.0,324.0,10.8,3.0,1.0,2.0,10.0,0.0,0.0,17.0,69.4,4.1,27.0,Tre Harris,los_angeles_chargers,WR,2026,69.4,4.08,a885b723cb92e83e5d6ee0e3bd50a7e0,2026-2027
92.0,Jaylin Noel (HOU),35.0,0.0,26.0,292.0,11.2,6.0,2.0,6.0,12.0,0.0,0.0,17.0,68.4,4.0,22.3,Jaylin Noel,houston_texans,WR,2026,68.4,4.02,ad0350cba0babdcecbd17fefba892bcb,2026-2027
93.0,DeAndre Hopkins (BAL),39.0,0.0,22.0,330.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,17.0,67.0,3.9,2.8,DeAndre Hopkins,baltimore_ravens,WR,2026,67.0,3.94,b0956f017b90405fd6bb7bcfc197c949,2026-2027
94.0,Kalif Raymond (CHI),30.0,0.0,24.0,289.0,12.0,4.0,1.0,2.0,19.0,0.0,0.0,15.0,66.8,4.5,1.4,Kalif Raymond,chicago_bears,WR,2026,66.8,4.45,e079db9658fd972dd45d7fb48da4d53d,2026-2027
95.0,Devaughn Vele (NO),39.0,0.0,25.0,293.0,11.7,0.0,2.0,0.0,0.0,0.0,0.0,13.0,66.3,5.1,22.8,Devaughn Vele,new_orleans_saints,WR,2026,66.3,5.1,05f1f6c1ea65dce7eb3a8a1aa62132f4,2026-2027
96.0,Tory Horton (SEA),22.0,0.0,13.0,161.0,12.4,3.0,5.0,0.0,0.0,0.0,0.0,8.0,65.1,8.1,25.4,Tory Horton,seattle_seahawks,WR,2026,65.1,8.14,6d07cd4886f7b4d60fb9cd65fb3a7737,2026-2027
97.0,Travis Hunter (JAC),45.0,0.0,28.0,298.0,10.6,5.0,1.0,1.0,0.0,0.0,0.0,7.0,63.8,9.1,72.2,Travis Hunter,jacksonville_jaguars,WR,2026,63.8,9.11,d284ce7ead12c9996c01e6d436f4b9fd,2026-2027
98.0,Cedric Tillman (CLE),39.0,0.0,21.0,270.0,12.9,6.0,2.0,0.0,0.0,0.0,0.0,13.0,60.0,4.6,12.2,Cedric Tillman,cleveland_browns,WR,2026,60.0,4.62,4d451b761a15e81116b7006752632151,2026-2027
99.0,Isaiah Williams (NYJ),36.0,0.0,26.0,193.0,7.4,1.0,0.0,3.0,34.0,0.0,1.0,15.0,58.7,3.9,1.8,Isaiah Williams,new_york_jets,WR,2026,58.7,3.91,cafc54ae47c0d2994a64f68a1c6afda5,2026-2027
100.0,Demarcus Robinson (SF),35.0,0.0,22.0,276.0,12.5,5.0,1.0,1.0,6.0,0.0,0.0,14.0,58.2,4.2,1.9,Demarcus Robinson,san_francisco_49ers,WR,2026,58.2,4.16,026c1b54b32fbb1b2a66b341b9f1086e,2026-2027
