Rank,Player,yds,td,FR,FF,DEF TD,SFTY,SPC TD,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
23.0,New York Giants (NYG),0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,23.6,New York Giants,new_york_giants,DST,2025,5.0,5.0,fe44f1beffaf390b91b614131cffb8e4,18,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2025-2026
20.0,Buffalo Bills (BUF),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,52.3,Buffalo Bills,buffalo_bills,DST,2025,5.0,5.0,548c2523fa9fb1c90893ca8a56d023d6,18,denver_broncos,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
21.0,Pittsburgh Steelers (PIT),3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,66.8,Pittsburgh Steelers,pittsburgh_steelers,DST,2025,5.0,5.0,e5503c0c96df1547663b0fcc1cb146e1,18,cincinnati_bengals,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2025-2026
22.0,Green Bay Packers (GB),2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,42.1,Green Bay Packers,green_bay_packers,DST,2025,5.0,5.0,abd552788cb468bb35a0083efacca942,18,chicago_bears,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
24.0,Dallas Cowboys (DAL),4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,23.5,Dallas Cowboys,dallas_cowboys,DST,2025,5.0,5.0,e9d7b4c6e0c15dce052d9831f6fb0d92,18,washington_commanders,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
25.0,Philadelphia Eagles (PHI),0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,69.0,Philadelphia Eagles,philadelphia_eagles,DST,2025,4.0,4.0,5902babb5950641cc3f1f01ce4be54ad,18,new_york_giants,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2025-2026
26.0,Baltimore Ravens (BAL),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,39.4,Baltimore Ravens,baltimore_ravens,DST,2025,4.0,4.0,546482590765b5b945a18f243c43cb40,18,cleveland_browns,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2025-2026
27.0,Detroit Lions (DET),1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,57.8,Detroit Lions,detroit_lions,DST,2025,4.0,4.0,cde94d9d0bbee255cb7bb769a8b08fed,18,minnesota_vikings,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
28.0,Indianapolis Colts (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,27.3,Indianapolis Colts,indianapolis_colts,DST,2025,-1.0,-1.0,df6d40c6a311d99213ac27f88ddc87c8,18,jacksonville_jaguars,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
30.0,Miami Dolphins (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,11.8,Miami Dolphins,miami_dolphins,DST,2025,-2.0,-2.0,ade77d1b7bafd6262f236ed59a2d997b,18,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
29.0,Tennessee Titans (TEN),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,17.1,Tennessee Titans,tennessee_titans,DST,2025,-2.0,-2.0,b4f9759352f893941bc644d0ee4c6b72,18,houston_texans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
31.0,Arizona Cardinals (ARI),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,5.6,Arizona Cardinals,arizona_cardinals,DST,2025,-3.0,-3.0,acb6bc2624504fa93b9d4416d9818a11,18,san_francisco_49ers,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
32.0,New York Jets (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,8.6,New York Jets,new_york_jets,DST,2025,-4.0,-4.0,36625a19100d319b782802299ceb1545,18,miami_dolphins,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
1.0,Minnesota Vikings (MIN),5.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,21.0,21.0,38.5,Minnesota Vikings,minnesota_vikings,DST,2025,21.0,21.0,2ebc2316ebcfcf3929a3871d857f3dc4,17,detroit_lions,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Loser,2025-2026
2.0,New York Giants (NYG),4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,18.0,23.6,New York Giants,new_york_giants,DST,2025,18.0,18.0,fe44f1beffaf390b91b614131cffb8e4,17,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
3.0,Atlanta Falcons (ATL),3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,16.0,20.5,Atlanta Falcons,atlanta_falcons,DST,2025,16.0,16.0,88dea9315e92b7a30ed88ea8ac35dfe5,17,los_angeles_rams,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
4.0,Philadelphia Eagles (PHI),5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,13.0,69.0,Philadelphia Eagles,philadelphia_eagles,DST,2025,13.0,13.0,5902babb5950641cc3f1f01ce4be54ad,17,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
5.0,New Orleans Saints (NO),4.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,12.0,12.0,44.2,New Orleans Saints,new_orleans_saints,DST,2025,12.0,12.0,ce9ad040d50b09a96e1a02f00df062fd,17,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2025-2026
6.0,Miami Dolphins (MIA),3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,12.0,11.8,Miami Dolphins,miami_dolphins,DST,2025,12.0,12.0,ade77d1b7bafd6262f236ed59a2d997b,17,tampa_bay_buccaneers,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Loser,2025-2026
7.0,Seattle Seahawks (SEA),2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,87.9,Seattle Seahawks,seattle_seahawks,DST,2025,10.0,10.0,60ff619a89c2ef31208acc9f4cad44ab,17,carolina_panthers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Winner,2025-2026
8.0,Pittsburgh Steelers (PIT),2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,66.8,Pittsburgh Steelers,pittsburgh_steelers,DST,2025,10.0,10.0,e5503c0c96df1547663b0fcc1cb146e1,17,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Winner,2025-2026
9.0,Cleveland Browns (CLE),2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,9.0,45.2,Cleveland Browns,cleveland_browns,DST,2025,9.0,9.0,3b45d5d19b2dc000c356a173becd7e88,17,pittsburgh_steelers,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Loser,2025-2026
10.0,Los Angeles Rams (LAR),0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,54.2,Los Angeles Rams,los_angeles_rams,DST,2025,8.0,8.0,013f05e988ed8b195de670a33d5e7802,17,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
11.0,Houston Texans (HOU),5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,88.7,Houston Texans,houston_texans,DST,2025,8.0,8.0,2c3d40342b0dbea4f36933c62c80045f,17,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
12.0,Carolina Panthers (CAR),3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,10.5,Carolina Panthers,carolina_panthers,DST,2025,7.0,7.0,b9e367d75ca1cfc7a0a53d2db9fb2b6a,17,seattle_seahawks,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Loser,2025-2026
13.0,New England Patriots (NE),1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,77.3,New England Patriots,new_england_patriots,DST,2025,7.0,7.0,b263234e5bb65163a514706b6345fadc,17,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
14.0,Detroit Lions (DET),7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,57.8,Detroit Lions,detroit_lions,DST,2025,7.0,7.0,cde94d9d0bbee255cb7bb769a8b08fed,17,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Winner,2025-2026
15.0,Jacksonville Jaguars (JAC),2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,51.6,Jacksonville Jaguars,jacksonville_jaguars,DST,2025,7.0,7.0,097f36052d6b851a0105d3a6fcb79abb,17,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
16.0,Indianapolis Colts (IND),2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,27.3,Indianapolis Colts,indianapolis_colts,DST,2025,6.0,6.0,df6d40c6a311d99213ac27f88ddc87c8,17,jacksonville_jaguars,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
17.0,Baltimore Ravens (BAL),2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,39.4,Baltimore Ravens,baltimore_ravens,DST,2025,6.0,6.0,546482590765b5b945a18f243c43cb40,17,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
19.0,Washington Commanders (WAS),6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,22.3,Washington Commanders,washington_commanders,DST,2025,5.0,5.0,5607536a364bd6a76d1228dbc1f9f7cc,17,dallas_cowboys,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2025-2026
18.0,Los Angeles Chargers (LAC),0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,35.4,Los Angeles Chargers,los_angeles_chargers,DST,2025,5.0,5.0,b4c46b0fdbb96fb552c27bb4980ff004,17,houston_texans,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
20.0,Cincinnati Bengals (CIN),4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,8.7,Cincinnati Bengals,cincinnati_bengals,DST,2025,5.0,5.0,ba8d320581e53e4a8e7d72eb95cbe923,17,arizona_cardinals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2025-2026
21.0,Denver Broncos (DEN),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,91.2,Denver Broncos,denver_broncos,DST,2025,5.0,5.0,0499751af48de6ddfad7499e80a63c7c,17,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2025-2026
22.0,Chicago Bears (CHI),1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,24.8,Chicago Bears,chicago_bears,DST,2025,5.0,5.0,61aa881865eac33d0656a134896c4a29,17,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2025-2026
23.0,Buffalo Bills (BUF),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,52.3,Buffalo Bills,buffalo_bills,DST,2025,5.0,5.0,548c2523fa9fb1c90893ca8a56d023d6,17,philadelphia_eagles,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Loser,2025-2026
24.0,Kansas City Chiefs (KC),1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,38.0,Kansas City Chiefs,kansas_city_chiefs,DST,2025,4.0,4.0,31dbf5eff5a8fa4cfebfba1a6e4a4017,17,denver_broncos,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Loser,2025-2026
25.0,Tampa Bay Buccaneers (TB),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,36.9,Tampa Bay Buccaneers,tampa_bay_buccaneers,DST,2025,3.0,3.0,165eb94a83829ef011e2505c58875b03,17,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Winner,2025-2026
26.0,Tennessee Titans (TEN),2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,17.1,Tennessee Titans,tennessee_titans,DST,2025,3.0,3.0,b4f9759352f893941bc644d0ee4c6b72,17,new_orleans_saints,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
27.0,Dallas Cowboys (DAL),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,23.5,Dallas Cowboys,dallas_cowboys,DST,2025,2.0,2.0,e9d7b4c6e0c15dce052d9831f6fb0d92,17,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2025-2026
28.0,Las Vegas Raiders (LV),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,14.5,Las Vegas Raiders,las_vegas_raiders,DST,2025,1.0,1.0,84d10fc9ab00beaab090ab2ddf54b782,17,new_york_giants,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
29.0,San Francisco 49ers (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,34.5,San Francisco 49ers,san_francisco_49ers,DST,2025,-1.0,-1.0,4d636a30633ce46864ce3ce521345e14,17,chicago_bears,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2025-2026
30.0,Arizona Cardinals (ARI),3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,5.6,Arizona Cardinals,arizona_cardinals,DST,2025,-1.0,-1.0,acb6bc2624504fa93b9d4416d9818a11,17,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2025-2026
32.0,New York Jets (NYJ),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,8.6,New York Jets,new_york_jets,DST,2025,-3.0,-3.0,36625a19100d319b782802299ceb1545,17,new_england_patriots,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
31.0,Green Bay Packers (GB),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,42.1,Green Bay Packers,green_bay_packers,DST,2025,-3.0,-3.0,abd552788cb468bb35a0083efacca942,17,baltimore_ravens,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
1.0,New Orleans Saints (NO),8.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,19.0,19.0,44.2,New Orleans Saints,new_orleans_saints,DST,2025,19.0,19.0,ce9ad040d50b09a96e1a02f00df062fd,16,new_york_jets,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Loser,2025-2026
2.0,New York Giants (NYG),4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,15.0,15.0,23.6,New York Giants,new_york_giants,DST,2025,15.0,15.0,fe44f1beffaf390b91b614131cffb8e4,16,minnesota_vikings,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
3.0,San Francisco 49ers (SF),2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,34.5,San Francisco 49ers,san_francisco_49ers,DST,2025,12.0,12.0,4d636a30633ce46864ce3ce521345e14,16,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
4.0,Minnesota Vikings (MIN),5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,38.5,Minnesota Vikings,minnesota_vikings,DST,2025,11.0,11.0,2ebc2316ebcfcf3929a3871d857f3dc4,16,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
5.0,Houston Texans (HOU),3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,11.0,88.7,Houston Texans,houston_texans,DST,2025,11.0,11.0,2c3d40342b0dbea4f36933c62c80045f,16,las_vegas_raiders,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2025-2026
6.0,Tennessee Titans (TEN),4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,10.0,17.1,Tennessee Titans,tennessee_titans,DST,2025,10.0,10.0,b4f9759352f893941bc644d0ee4c6b72,16,kansas_city_chiefs,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
7.0,Buffalo Bills (BUF),3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,52.3,Buffalo Bills,buffalo_bills,DST,2025,8.0,8.0,548c2523fa9fb1c90893ca8a56d023d6,16,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Winner,2025-2026
8.0,Arizona Cardinals (ARI),1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,5.6,Arizona Cardinals,arizona_cardinals,DST,2025,7.0,7.0,acb6bc2624504fa93b9d4416d9818a11,16,atlanta_falcons,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2025-2026
9.0,Baltimore Ravens (BAL),4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,39.4,Baltimore Ravens,baltimore_ravens,DST,2025,7.0,7.0,546482590765b5b945a18f243c43cb40,16,new_england_patriots,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
10.0,Los Angeles Rams (LAR),4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,54.2,Los Angeles Rams,los_angeles_rams,DST,2025,6.0,6.0,013f05e988ed8b195de670a33d5e7802,16,seattle_seahawks,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Winner,2025-2026
12.0,Jacksonville Jaguars (JAC),1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,51.6,Jacksonville Jaguars,jacksonville_jaguars,DST,2025,6.0,6.0,097f36052d6b851a0105d3a6fcb79abb,16,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
11.0,Cincinnati Bengals (CIN),0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,8.7,Cincinnati Bengals,cincinnati_bengals,DST,2025,6.0,6.0,ba8d320581e53e4a8e7d72eb95cbe923,16,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Winner,2025-2026
18.0,Carolina Panthers (CAR),2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,10.5,Carolina Panthers,carolina_panthers,DST,2025,5.0,5.0,b9e367d75ca1cfc7a0a53d2db9fb2b6a,16,tampa_bay_buccaneers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Loser,2025-2026
17.0,New England Patriots (NE),1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,77.3,New England Patriots,new_england_patriots,DST,2025,5.0,5.0,b263234e5bb65163a514706b6345fadc,16,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2025-2026
16.0,Chicago Bears (CHI),2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,24.8,Chicago Bears,chicago_bears,DST,2025,5.0,5.0,61aa881865eac33d0656a134896c4a29,16,green_bay_packers,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Loser,2025-2026
