Rank,Player,CMP,ATT,PCT,yds,Y/A,td,INT,SACKS,R_ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
28.0,Brock Purdy (SF),19.0,27.0,70.4,127.0,4.7,0.0,1.0,3.0,2.0,21.0,0.0,0.0,1.0,6.2,6.2,86.1,Brock Purdy,san_francisco_49ers,QB,2025,6.2,6.2,9a4fbdddac3e02c9ad48fd3a48f177b0,18,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2025-2026
29.0,Shedeur Sanders (CLE),11.0,22.0,50.0,111.0,5.0,0.0,0.0,6.0,3.0,26.0,0.0,1.0,1.0,5.0,5.0,34.7,Shedeur Sanders,cleveland_browns,QB,2025,5.0,5.0,9f4949ec9125e6e4bad4417dd25a1579,18,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
30.0,Aidan O'Connell (LV),10.0,22.0,45.5,102.0,4.6,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,4.8,4.8,1.0,Aidan O'Connell,las_vegas_raiders,QB,2025,4.8,4.8,5692fbc22067ad2c43b820ac7535ca76,18,los_angeles_chargers,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
31.0,Shane Buechele (BUF),7.0,14.0,50.0,88.0,6.3,0.0,0.0,5.0,1.0,4.0,0.0,0.0,1.0,3.9,3.9,0.0,Shane Buechele,buffalo_bills,QB,2025,3.9,3.9,8467f2255760bd699e9b3d3df62a9e56,18,denver_broncos,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
32.0,Clayton Tune (FA),6.0,11.0,54.5,34.0,3.1,0.0,0.0,4.0,4.0,23.0,0.0,0.0,1.0,3.7,3.7,0.6,Clayton Tune,free_agent,QB,2025,3.7,3.7,c0f13611a9e7a25d549de97901437bfd,18,,,,,,,,,,,,2025-2026
33.0,Davis Mills (HOU),3.0,9.0,33.3,36.0,4.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,2.6,2.6,6.8,Davis Mills,houston_texans,QB,2025,2.6,2.6,b5e2818a8ade61370ddd03027ffc4de1,18,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2025-2026
34.0,Brandon Allen (FA),17.0,30.0,56.7,72.0,2.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,0.0,Brandon Allen,free_agent,QB,2025,1.9,1.9,6e6adf411bd57c72bc731cb3b8d94ab5,18,,,,,,,,,,,,2025-2026
35.0,Joshua Dobbs (FA),3.0,4.0,75.0,23.0,5.8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.9,0.9,0.9,Joshua Dobbs,free_agent,QB,2025,0.9,0.9,e3454c619414f0a834752f2b7479d10c,18,,,,,,,,,,,,2025-2026
36.0,Dak Prescott (DAL),7.0,11.0,63.6,70.0,6.4,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,1.0,0.7,0.7,89.2,Dak Prescott,dallas_cowboys,QB,2025,0.7,0.7,5a16d5fbe329128d43745d003329ab7e,18,washington_commanders,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
37.0,Nick Mullens (JAC),2.0,2.0,100.0,16.0,8.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,0.4,0.4,1.8,Nick Mullens,jacksonville_jaguars,QB,2025,0.4,0.4,39e58800845e9ccbf71dfdb265abf38c,18,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
38.0,Max Brosmer (MIN),7.0,8.0,87.5,57.0,7.1,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,0.8,Max Brosmer,minnesota_vikings,QB,2025,0.3,0.3,10cc6e52049ff9819f73e71d1427cb22,18,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2025-2026
39.0,Joe Flacco (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.2,0.2,19.7,Joe Flacco,cincinnati_bengals,QB,2025,0.2,0.2,dedb361e037cbc532e759d0e57de59c1,18,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
40.0,Michael Penix Jr. (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Michael Penix Jr.,atlanta_falcons,QB,2025,0.0,NaN,4af5b7447bdced4bd9550d57cabc2105,18,carolina_panthers,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
41.0,Feleipe Franks (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Feleipe Franks,carolina_panthers,QB,2025,0.0,0.0,491051aa9e20d2fefdf57a39c4aa3756,18,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
42.0,Will Levis (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Will Levis,tennessee_titans,QB,2025,0.0,NaN,613094f700c320b9851d7640c429daf9,18,houston_texans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
43.0,Malik Cunningham (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Malik Cunningham,detroit_lions,QB,2025,0.0,NaN,97198ef61d98c07db24c1f83f5b61390,18,minnesota_vikings,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
44.0,Adrian Martinez (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adrian Martinez,san_francisco_49ers,QB,2025,0.0,NaN,74af410694f1699205e07ca681aefc3f,18,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2025-2026
45.0,Jayden Daniels (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,Jayden Daniels,washington_commanders,QB,2025,0.0,NaN,76f526b6a47f32f9a30b4ba16e620db9,18,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
46.0,Bailey Zappe (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Bailey Zappe,new_york_jets,QB,2025,0.0,NaN,57b79f44883887fe5de6e34cfb02e1c9,18,miami_dolphins,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
47.0,Stetson Bennett IV (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,Stetson Bennett IV,los_angeles_rams,QB,2025,0.0,NaN,313da64c3babb271c8c1f934b05ee3f4,18,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
48.0,DJ Uiagalelei (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DJ Uiagalelei,los_angeles_chargers,QB,2025,0.0,NaN,c3c743888370c5365626d093be9d59c0,18,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
49.0,Desmond Ridder (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,Desmond Ridder,green_bay_packers,QB,2025,0.0,NaN,61b9bafc435967593766cfe71d5f75e1,18,chicago_bears,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
50.0,Sam Howell (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,Sam Howell,dallas_cowboys,QB,2025,0.0,NaN,21451dbadeaba9dd316bc0f17cbcbd95,18,washington_commanders,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
51.0,Graham Mertz (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Graham Mertz,houston_texans,QB,2025,0.0,NaN,98846a94c0046099a46cb37c6c030357,18,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2025-2026
52.0,Dillon Gabriel (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,Dillon Gabriel,cleveland_browns,QB,2025,0.0,NaN,52635179b3190ea15aa38ef20a353a1c,18,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
53.0,Sean Clifford (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,Sean Clifford,cincinnati_bengals,QB,2025,0.0,NaN,a9a064ffe3ae8f47a9de40d8717bc1b8,18,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
54.0,Kedon Slovis (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kedon Slovis,arizona_cardinals,QB,2025,0.0,NaN,d72347fe4afeaa29d27877988895c194,18,san_francisco_49ers,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
55.0,Malik Willis (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,Malik Willis,miami_dolphins,QB,2025,0.0,NaN,2c7d682fcced87b5d1091e6eb08eb1d5,18,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
56.0,Kyle McCord (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Kyle McCord,green_bay_packers,QB,2025,0.0,NaN,e0d45d691c35cac09bf3be16d2d1b969,18,chicago_bears,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
57.0,Spencer Rattler (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,Spencer Rattler,new_orleans_saints,QB,2025,0.0,NaN,bbd9019c0d413613df33f2e84ff9757b,18,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
58.0,Jalen Milroe (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,Jalen Milroe,seattle_seahawks,QB,2025,0.0,NaN,9e9a54cf1c128af6769a30cc50334ec5,18,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
59.0,Mac Jones (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,Mac Jones,san_francisco_49ers,QB,2025,0.0,NaN,1e7108dc8d1c95c807c647999fc26c83,18,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2025-2026
60.0,Zach Wilson (NO),0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Zach Wilson,new_orleans_saints,QB,2025,0.0,0.0,d90a3f04ca5c34a93a5243a5b25661b2,18,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
61.0,Kenny Pickett (CAR),1.0,4.0,25.0,3.0,0.8,0.0,1.0,2.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.5,Kenny Pickett,carolina_panthers,QB,2025,0.0,0.0,5fb52addaf42106fa15fecbe08d286df,18,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
62.0,Kurtis Rourke (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Kurtis Rourke,san_francisco_49ers,QB,2025,0.0,NaN,79a2699faab5c3e1ff6c396cf6612ad5,18,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2025-2026
63.0,Cam Miller (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Cam Miller,miami_dolphins,QB,2025,0.0,NaN,c87d5e4a713f1da855ac1056146d22f4,18,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
64.0,Garrett Greene (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Garrett Greene,tampa_bay_buccaneers,QB,2025,0.0,NaN,2cfa29d4d1147fc4409113c473de945a,18,new_orleans_saints,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
65.0,Connor Bazelak (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Connor Bazelak,tampa_bay_buccaneers,QB,2025,0.0,NaN,03754c94ab2f0ad3aede87e1908cf451,18,new_orleans_saints,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
66.0,Jake Haener (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Jake Haener,kansas_city_chiefs,QB,2025,0.0,NaN,fa34630626a13cb51eb5df411e1ccdad,18,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
67.0,Sam Hartman (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam Hartman,washington_commanders,QB,2025,0.0,NaN,ab9b7096d1a869a57055c793de30141d,18,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
68.0,Anthony Richardson Sr. (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,Anthony Richardson Sr.,indianapolis_colts,QB,2025,0.0,NaN,58db1874b0dc877c6425d838fbd4c963,18,jacksonville_jaguars,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
69.0,Will Howard (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,Will Howard,pittsburgh_steelers,QB,2025,0.0,NaN,82c46a5e50e2ad0f201d5e82d07af541,18,cincinnati_bengals,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2025-2026
70.0,Carter Bradley (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carter Bradley,jacksonville_jaguars,QB,2025,0.0,NaN,f1e1149af097c4a4f319c7d2a1a2e3aa,18,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
71.0,John Rhys Plumlee (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John Rhys Plumlee,pittsburgh_steelers,QB,2025,0.0,NaN,0346119dd86bb365f2f876f15480d684,18,cincinnati_bengals,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2025-2026
72.0,Tyson Bagent (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,Tyson Bagent,chicago_bears,QB,2025,0.0,NaN,9aaf8c8149d3082de7ecd9c4f1a2555c,18,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
