Rank,Player,CMP,ATT,PCT,yds,Y/A,td,INT,SACKS,R_ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
22.0,Cam Ward (TEN),323.0,540.0,59.8,3169.0,5.9,15.0,7.0,55.0,39.0,159.0,2.0,7.0,17.0,193.7,11.4,32.9,Cam Ward,tennessee_titans,QB,2026,193.7,11.39,dc2c73148dd74f377f6625eabbbb9813,2026-2027
23.0,Geno Smith (NYJ),302.0,448.0,67.4,3025.0,6.8,19.0,17.0,55.0,41.0,109.0,0.0,1.0,15.0,190.9,12.7,31.5,Geno Smith,new_york_jets,QB,2026,190.9,12.73,9f0c2749627b7cd1f5ae1d4f1583d6c0,2026-2027
24.0,Brock Purdy (SF),197.0,284.0,69.4,2167.0,7.6,20.0,10.0,11.0,33.0,147.0,3.0,2.0,9.0,187.4,20.8,86.1,Brock Purdy,san_francisco_49ers,QB,2026,187.4,20.82,9a4fbdddac3e02c9ad48fd3a48f177b0,2026-2027
25.0,Tua Tagovailoa (ATL),260.0,384.0,67.7,2660.0,6.9,20.0,15.0,30.0,20.0,43.0,0.0,1.0,14.0,175.6,12.5,28.5,Tua Tagovailoa,atlanta_falcons,QB,2026,175.6,12.54,eee901f1c97ce5772bc812dffd9f97d0,2026-2027
26.0,Tyler Shough (NO),221.0,327.0,67.6,2384.0,7.3,10.0,6.0,31.0,45.0,186.0,3.0,2.0,11.0,164.0,14.9,44.5,Tyler Shough,new_orleans_saints,QB,2026,164.0,14.91,9e2893f674eaa7782ea79d2150274fc1,2026-2027
27.0,Joe Flacco (CIN),251.0,416.0,60.3,2479.0,6.0,15.0,10.0,18.0,21.0,35.0,1.0,3.0,13.0,156.9,12.1,19.7,Joe Flacco,cincinnati_bengals,QB,2026,156.9,12.07,dedb361e037cbc532e759d0e57de59c1,2026-2027
28.0,Justin Fields (KC),128.0,204.0,62.7,1259.0,6.2,7.0,1.0,27.0,71.0,383.0,4.0,3.0,9.0,143.6,16.0,37.3,Justin Fields,kansas_city_chiefs,QB,2026,143.6,15.96,4f0c6ebb670791611475dd45b25f644f,2026-2027
29.0,Joe Burrow (CIN),173.0,259.0,66.8,1809.0,7.0,17.0,5.0,17.0,14.0,41.0,0.0,0.0,8.0,139.4,17.4,89.7,Joe Burrow,cincinnati_bengals,QB,2026,139.4,17.42,d5321aaf2b2ded03f3fde14fe06e7af0,2026-2027
30.0,J.J. McCarthy (MIN),140.0,243.0,57.6,1632.0,6.7,11.0,12.0,27.0,37.0,181.0,4.0,2.0,10.0,137.3,13.7,46.5,J.J. McCarthy,minnesota_vikings,QB,2026,137.3,13.73,6ed2972b0bc955ab7aa6004a5da3720b,2026-2027
31.0,Mac Jones (SF),201.0,289.0,69.6,2151.0,7.4,13.0,6.0,16.0,36.0,60.0,0.0,2.0,11.0,136.2,12.4,25.1,Mac Jones,san_francisco_49ers,QB,2026,136.2,12.38,1e7108dc8d1c95c807c647999fc26c83,2026-2027
32.0,Marcus Mariota (WAS),139.0,227.0,61.2,1695.0,7.5,10.0,7.0,16.0,50.0,297.0,1.0,3.0,12.0,132.4,11.0,18.6,Marcus Mariota,washington_commanders,QB,2026,132.4,11.03,c2adf09ec97e180be94fbd4fac986b5c,2026-2027
33.0,Michael Penix Jr. (ATL),166.0,276.0,60.1,1982.0,7.2,9.0,3.0,13.0,21.0,70.0,1.0,2.0,9.0,123.2,13.7,32.0,Michael Penix Jr.,atlanta_falcons,QB,2026,123.2,13.69,4af5b7447bdced4bd9550d57cabc2105,2026-2027
34.0,Jayden Daniels (WAS),114.0,188.0,60.6,1262.0,6.7,8.0,3.0,18.0,58.0,278.0,2.0,2.0,7.0,117.1,16.7,69.0,Jayden Daniels,washington_commanders,QB,2026,117.1,16.73,76f526b6a47f32f9a30b4ba16e620db9,2026-2027
35.0,Kirk Cousins (FA),166.0,269.0,61.7,1721.0,6.4,10.0,5.0,13.0,14.0,7.0,1.0,1.0,10.0,108.6,10.9,28.4,Kirk Cousins,free_agent,QB,2026,108.6,10.86,14c6f0f3c289820933706daf074598ca,2026-2027
36.0,Spencer Rattler (NO),174.0,257.0,67.7,1586.0,6.2,8.0,5.0,18.0,31.0,167.0,0.0,2.0,9.0,104.1,11.6,3.3,Spencer Rattler,new_orleans_saints,QB,2026,104.1,11.57,bbd9019c0d413613df33f2e84ff9757b,2026-2027
37.0,Shedeur Sanders (CLE),120.0,212.0,56.6,1400.0,6.6,7.0,10.0,23.0,21.0,169.0,1.0,1.0,8.0,95.0,11.9,34.7,Shedeur Sanders,cleveland_browns,QB,2026,95.0,11.88,9f4949ec9125e6e4bad4417dd25a1579,2026-2027
38.0,Kyler Murray (MIN),110.0,161.0,68.3,962.0,6.0,6.0,3.0,16.0,29.0,173.0,1.0,1.0,5.0,80.8,16.2,38.5,Kyler Murray,minnesota_vikings,QB,2026,80.8,16.16,82edd07cc04cfd3805e9f25c133d5bc5,2026-2027
39.0,Carson Wentz (MIN),110.0,169.0,65.1,1216.0,7.2,6.0,5.0,19.0,11.0,57.0,0.0,0.0,5.0,75.3,15.1,1.1,Carson Wentz,minnesota_vikings,QB,2026,75.3,15.06,2367b1433e6d99278350f26df503bf0a,2026-2027
40.0,Dillon Gabriel (CLE),110.0,185.0,59.5,937.0,5.1,7.0,2.0,19.0,14.0,86.0,0.0,0.0,10.0,72.0,7.2,1.2,Dillon Gabriel,cleveland_browns,QB,2026,72.0,7.2,52635179b3190ea15aa38ef20a353a1c,2026-2027
41.0,Davis Mills (HOU),91.0,159.0,57.2,915.0,5.8,5.0,1.0,8.0,13.0,60.0,1.0,0.0,6.0,69.6,11.6,6.8,Davis Mills,houston_texans,QB,2026,69.6,11.6,b5e2818a8ade61370ddd03027ffc4de1,2026-2027
42.0,Tyrod Taylor (FA),80.0,134.0,59.7,779.0,5.8,5.0,5.0,14.0,27.0,143.0,1.0,1.0,6.0,64.4,10.7,5.0,Tyrod Taylor,free_agent,QB,2026,64.4,10.73,5cf8ac557458a316f95802f752f4e2f4,2026-2027
43.0,Jake Browning (TB),81.0,125.0,64.8,771.0,6.2,6.0,8.0,9.0,9.0,39.0,1.0,0.0,5.0,56.7,11.3,0.8,Jake Browning,tampa_bay_buccaneers,QB,2026,56.7,11.34,4e8692b9853b5cd624033447ac4bb43b,2026-2027
44.0,Russell Wilson (FA),69.0,119.0,58.0,831.0,7.0,3.0,3.0,10.0,18.0,106.0,0.0,0.0,6.0,52.8,8.8,2.8,Russell Wilson,free_agent,QB,2026,52.8,8.8,80a96719a037c70e513221b6fb6af88b,2026-2027
45.0,Malik Willis (MIA),30.0,35.0,85.7,422.0,12.1,3.0,0.0,3.0,22.0,123.0,2.0,1.0,4.0,51.1,12.8,22.3,Malik Willis,miami_dolphins,QB,2026,51.1,12.78,2c7d682fcced87b5d1091e6eb08eb1d5,2026-2027
46.0,Jameis Winston (NYG),37.0,66.0,56.1,567.0,8.6,2.0,2.0,3.0,7.0,23.0,1.0,1.0,3.0,45.2,15.1,10.4,Jameis Winston,new_york_giants,QB,2026,45.2,15.07,9cb406dcd3e8d2fbefc0b40e67ae324e,2026-2027
47.0,Tyler Huntley (BAL),52.0,67.0,77.6,426.0,6.4,2.0,0.0,8.0,24.0,151.0,0.0,0.0,5.0,40.1,8.0,1.8,Tyler Huntley,baltimore_ravens,QB,2026,40.1,8.02,4d24602d4d624b388e1bb13e6be3b22f,2026-2027
48.0,Quinn Ewers (MIA),55.0,83.0,66.3,622.0,7.5,3.0,3.0,8.0,8.0,19.0,0.0,0.0,4.0,36.2,9.1,10.9,Quinn Ewers,miami_dolphins,QB,2026,36.2,9.05,2b75809c5ff60e2b471d81c9dcbe7f85,2026-2027
49.0,Brady Cook (NYJ),88.0,153.0,57.5,739.0,4.8,2.0,7.0,19.0,13.0,49.0,0.0,1.0,5.0,35.4,7.1,0.8,Brady Cook,new_york_jets,QB,2026,35.4,7.08,150f94d37f51903817d2d0b79ebf6943,2026-2027
50.0,Philip Rivers (FA),58.0,92.0,63.0,544.0,5.9,4.0,3.0,5.0,2.0,-1.0,0.0,0.0,3.0,34.7,11.6,5.5,Philip Rivers,free_agent,QB,2026,34.7,11.57,df00e188ac792b8f9341f7f4bd4e66aa,2026-2027
51.0,Riley Leonard (IND),39.0,67.0,58.2,415.0,6.2,2.0,3.0,2.0,6.0,27.0,2.0,2.0,5.0,32.0,6.4,8.1,Riley Leonard,indianapolis_colts,QB,2026,32.0,6.4,8b543ad36021a2a2041309ff1c8770d0,2026-2027
52.0,Mitchell Trubisky (TEN),25.0,35.0,71.4,313.0,8.9,4.0,0.0,0.0,9.0,6.0,0.0,0.0,4.0,31.2,7.8,1.7,Mitchell Trubisky,tennessee_titans,QB,2026,31.2,7.8,239f3d3f18269da45809c27f99ecd5bd,2026-2027
53.0,Josh Johnson (CIN),34.0,54.0,63.0,372.0,6.9,1.0,2.0,2.0,12.0,55.0,1.0,1.0,5.0,26.3,5.3,1.0,Josh Johnson,cincinnati_bengals,QB,2026,26.3,5.26,12272a2f2d95e925a7b2dbabbcd692b1,2026-2027
54.0,Mason Rudolph (PIT),38.0,52.0,73.1,310.0,6.0,2.0,2.0,2.0,7.0,6.0,0.0,1.0,5.0,17.0,3.4,2.8,Mason Rudolph,pittsburgh_steelers,QB,2026,17.0,3.4,ed04488cef8bc1d2b36662ea65df20c5,2026-2027
55.0,Tanner McKee (PHI),24.0,43.0,55.8,274.0,6.4,1.0,1.0,3.0,8.0,8.0,0.0,0.0,4.0,14.7,3.7,3.1,Tanner McKee,philadelphia_eagles,QB,2026,14.7,3.68,f0c5f7318d3bbe73ff4ef063cf0ef0bf,2026-2027
56.0,Trey Lance (LAC),27.0,57.0,47.4,226.0,4.0,0.0,1.0,6.0,17.0,85.0,0.0,1.0,4.0,14.6,3.7,2.4,Trey Lance,los_angeles_chargers,QB,2026,14.6,3.65,1b1863dfd29a5af7a0f74bcf1a9a57f1,2026-2027
57.0,Joe Milton III (DAL),15.0,24.0,62.5,183.0,7.6,1.0,2.0,0.0,5.0,50.0,0.0,1.0,4.0,12.2,3.1,7.7,Joe Milton III,dallas_cowboys,QB,2026,12.2,3.05,86684461de6a758643bbc1c0a73b1edc,2026-2027
58.0,Chris Oladokun (KC),35.0,55.0,63.6,235.0,4.3,1.0,0.0,8.0,5.0,18.0,0.0,2.0,3.0,11.1,3.7,1.0,Chris Oladokun,kansas_city_chiefs,QB,2026,11.1,3.7,5300aecb37993737a52f35f06859808e,2026-2027
59.0,Andy Dalton (PHI),25.0,37.0,67.6,293.0,7.9,1.0,1.0,8.0,5.0,-2.0,0.0,2.0,4.0,10.5,2.6,1.3,Andy Dalton,philadelphia_eagles,QB,2026,10.5,2.62,67a63cf240a438c04637246c59a9341e,2026-2027
60.0,Kenny Pickett (CAR),28.0,45.0,62.2,188.0,4.2,1.0,2.0,8.0,5.0,22.0,0.0,1.0,6.0,9.7,1.6,1.5,Kenny Pickett,carolina_panthers,QB,2026,9.7,1.62,5fb52addaf42106fa15fecbe08d286df,2026-2027
61.0,Max Brosmer (MIN),47.0,71.0,66.2,328.0,4.6,0.0,4.0,14.0,7.0,11.0,0.0,1.0,7.0,8.2,1.2,0.8,Max Brosmer,minnesota_vikings,QB,2026,8.2,1.17,10cc6e52049ff9819f73e71d1427cb22,2026-2027
62.0,Cooper Rush (FA),34.0,52.0,65.4,303.0,5.8,0.0,4.0,1.0,4.0,-4.0,0.0,1.0,4.0,5.8,1.5,0.7,Cooper Rush,free_agent,QB,2026,5.8,1.45,07221a192e8df993651ed0f7fe4c644a,2026-2027
63.0,Aidan O'Connell (LV),10.0,22.0,45.5,102.0,4.6,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,4.8,4.8,1.0,Aidan O'Connell,las_vegas_raiders,QB,2026,4.8,4.8,5692fbc22067ad2c43b820ac7535ca76,2026-2027
64.0,Shane Buechele (BUF),7.0,14.0,50.0,88.0,6.3,0.0,0.0,5.0,1.0,4.0,0.0,0.0,1.0,3.9,3.9,0.0,Shane Buechele,buffalo_bills,QB,2026,3.9,3.9,8467f2255760bd699e9b3d3df62a9e56,2026-2027
65.0,Clayton Tune (FA),7.0,15.0,46.7,42.0,2.8,0.0,1.0,5.0,5.0,23.0,0.0,0.0,2.0,3.0,1.5,0.6,Clayton Tune,free_agent,QB,2026,3.0,1.5,c0f13611a9e7a25d549de97901437bfd,2026-2027
66.0,Teddy Bridgewater (DET),8.0,15.0,53.3,62.0,4.1,0.0,0.0,2.0,3.0,4.0,0.0,0.0,4.0,2.9,0.7,0.8,Teddy Bridgewater,detroit_lions,QB,2026,2.9,0.72,2dc7b2767c74311fb7a82ea7ca0f8dd5,2026-2027
67.0,Tyson Bagent (CHI),3.0,4.0,75.0,47.0,11.8,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,2.6,0.9,4.6,Tyson Bagent,chicago_bears,QB,2026,2.6,0.87,9aaf8c8149d3082de7ecd9c4f1a2555c,2026-2027
68.0,Anthony Richardson Sr. (IND),1.0,2.0,50.0,9.0,4.5,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,2.0,2.2,1.1,18.6,Anthony Richardson Sr.,indianapolis_colts,QB,2026,2.2,1.1,58db1874b0dc877c6425d838fbd4c963,2026-2027
69.0,Joshua Dobbs (FA),7.0,10.0,70.0,65.0,6.5,0.0,0.0,0.0,10.0,-5.0,0.0,0.0,4.0,2.1,0.5,0.9,Joshua Dobbs,free_agent,QB,2026,2.1,0.52,e3454c619414f0a834752f2b7479d10c,2026-2027
70.0,Brandon Allen (FA),17.0,30.0,56.7,72.0,2.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,0.0,Brandon Allen,free_agent,QB,2026,1.9,1.9,6e6adf411bd57c72bc731cb3b8d94ab5,2026-2027
71.0,Zach Wilson (NO),6.0,11.0,54.5,32.0,2.9,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,1.4,0.4,1.0,Zach Wilson,new_orleans_saints,QB,2026,1.4,0.35,d90a3f04ca5c34a93a5243a5b25661b2,2026-2027
72.0,Gardner Minshew II (ARI),6.0,13.0,46.2,37.0,2.8,0.0,1.0,0.0,6.0,2.0,0.0,0.0,4.0,0.7,0.2,5.0,Gardner Minshew II,arizona_cardinals,QB,2026,0.7,0.18,3eeed5f0eab457fa1e85a559bda4e763,2026-2027
73.0,Feleipe Franks (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,12.0,0.4,0.0,0.0,Feleipe Franks,carolina_panthers,QB,2026,0.4,0.03,491051aa9e20d2fefdf57a39c4aa3756,2026-2027
75.0,Malik Cunningham (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1,0.1,1.1,Malik Cunningham,detroit_lions,QB,2026,0.1,0.1,97198ef61d98c07db24c1f83f5b61390,2026-2027
74.0,Drew Lock (SEA),2.0,3.0,66.7,15.0,5.0,0.0,0.0,0.0,6.0,-5.0,0.0,0.0,5.0,0.1,0.0,1.6,Drew Lock,seattle_seahawks,QB,2026,0.1,0.02,69c3e7a5cf536ee084ffe09589ad2a39,2026-2027
93.0,Sam Hartman (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam Hartman,washington_commanders,QB,2026,0.0,NaN,ab9b7096d1a869a57055c793de30141d,2026-2027
107.0,Deshaun Watson (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,Deshaun Watson,cleveland_browns,QB,2026,0.0,NaN,ec3e2ed038ae7cd262b1e667d57b2aa6,2026-2027
76.0,DJ Uiagalelei (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DJ Uiagalelei,los_angeles_chargers,QB,2026,0.0,NaN,c3c743888370c5365626d093be9d59c0,2026-2027
77.0,Kyle McCord (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Kyle McCord,green_bay_packers,QB,2026,0.0,NaN,e0d45d691c35cac09bf3be16d2d1b969,2026-2027
78.0,Sam Howell (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,Sam Howell,dallas_cowboys,QB,2026,0.0,NaN,21451dbadeaba9dd316bc0f17cbcbd95,2026-2027
79.0,Will Levis (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Will Levis,tennessee_titans,QB,2026,0.0,NaN,613094f700c320b9851d7640c429daf9,2026-2027
80.0,Tommy DeVito (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,Tommy DeVito,new_england_patriots,QB,2026,0.0,NaN,e9a054eaa13e994fa572380615a71f77,2026-2027
81.0,Will Howard (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,Will Howard,pittsburgh_steelers,QB,2026,0.0,NaN,82c46a5e50e2ad0f201d5e82d07af541,2026-2027
82.0,Seth Henigan (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seth Henigan,indianapolis_colts,QB,2026,0.0,NaN,d4f314bdc9c87a0c23db28163561a669,2026-2027
83.0,Kurtis Rourke (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Kurtis Rourke,san_francisco_49ers,QB,2026,0.0,NaN,79a2699faab5c3e1ff6c396cf6612ad5,2026-2027
84.0,Cam Miller (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Cam Miller,miami_dolphins,QB,2026,0.0,NaN,c87d5e4a713f1da855ac1056146d22f4,2026-2027
85.0,Carter Bradley (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carter Bradley,jacksonville_jaguars,QB,2026,0.0,NaN,f1e1149af097c4a4f319c7d2a1a2e3aa,2026-2027
86.0,John Rhys Plumlee (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John Rhys Plumlee,pittsburgh_steelers,QB,2026,0.0,NaN,0346119dd86bb365f2f876f15480d684,2026-2027
87.0,Bailey Zappe (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Bailey Zappe,new_york_jets,QB,2026,0.0,NaN,57b79f44883887fe5de6e34cfb02e1c9,2026-2027
88.0,Connor Bazelak (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Connor Bazelak,tampa_bay_buccaneers,QB,2026,0.0,NaN,03754c94ab2f0ad3aede87e1908cf451,2026-2027
89.0,Desmond Ridder (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,Desmond Ridder,green_bay_packers,QB,2026,0.0,NaN,61b9bafc435967593766cfe71d5f75e1,2026-2027
90.0,Stetson Bennett IV (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Stetson Bennett IV,los_angeles_rams,QB,2026,0.0,0.0,313da64c3babb271c8c1f934b05ee3f4,2026-2027
91.0,Graham Mertz (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Graham Mertz,houston_texans,QB,2026,0.0,NaN,98846a94c0046099a46cb37c6c030357,2026-2027
92.0,Jake Haener (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Jake Haener,kansas_city_chiefs,QB,2026,0.0,NaN,fa34630626a13cb51eb5df411e1ccdad,2026-2027
108.0,Jeff Driskel (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeff Driskel,washington_commanders,QB,2026,0.0,NaN,98994beb26217013195fd5e915ac08c3,2026-2027
94.0,Garrett Greene (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Garrett Greene,tampa_bay_buccaneers,QB,2026,0.0,NaN,2cfa29d4d1147fc4409113c473de945a,2026-2027
95.0,Ben Chappell (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben Chappell,washington_commanders,QB,2026,0.0,NaN,ebb02ecfeab88e48bca246051d7091c2,2026-2027
96.0,Adam Froman (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adam Froman,atlanta_falcons,QB,2026,0.0,NaN,96294b84c57dec4692ad7430e841d901,2026-2027
