Rank,Player,ATT,yds,Y/A,LG,20+,td,targets,rec,R_YDS,Y/R,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
30.0,Kyle Monangai (CHI),169.0,783.0,4.6,39.0,3.0,5.0,30.0,18.0,164.0,9.1,0.0,0.0,17.0,146.7,8.6,73.4,Kyle Monangai,chicago_bears,RB,2026,146.7,8.63,fa617da3ac5f7e652c622e20a43db8d7,2026-2027
31.0,Kareem Hunt (FA),163.0,611.0,3.7,33.0,1.0,8.0,25.0,18.0,143.0,7.9,1.0,1.0,17.0,145.4,8.6,49.7,Kareem Hunt,free_agent,RB,2026,145.4,8.55,5c28896c904ee2cb589a523b5e84b09b,2026-2027
32.0,Rachaad White (WAS),132.0,572.0,4.3,39.0,2.0,4.0,45.0,40.0,218.0,5.5,0.0,0.0,17.0,143.0,8.4,54.7,Rachaad White,washington_commanders,RB,2026,143.0,8.41,ba81df61a41a76c71eadad92865c6433,2026-2027
33.0,Jacory Croskey-Merritt (WAS),175.0,805.0,4.6,72.0,3.0,8.0,13.0,9.0,68.0,7.6,0.0,2.0,17.0,140.3,8.3,62.3,Jacory Croskey-Merritt,washington_commanders,RB,2026,140.3,8.25,fece9ee903607dc1135e92309ea48b8f,2026-2027
34.0,Bucky Irving (TB),173.0,588.0,3.4,32.0,1.0,1.0,35.0,30.0,277.0,9.2,3.0,1.0,10.0,138.5,13.9,96.7,Bucky Irving,tampa_bay_buccaneers,RB,2026,138.5,13.85,f30e9e38d7607e2af76faa2adced0e05,2026-2027
35.0,Omarion Hampton (LAC),124.0,545.0,4.4,54.0,3.0,4.0,35.0,32.0,192.0,6.0,1.0,0.0,9.0,135.7,15.1,93.7,Omarion Hampton,los_angeles_chargers,RB,2026,135.7,15.08,6aac906935e4e3862b79a0b54f30ed61,2026-2027
36.0,Jordan Mason (MIN),159.0,758.0,4.8,24.0,4.0,6.0,16.0,14.0,51.0,3.6,0.0,1.0,16.0,128.9,8.1,61.7,Jordan Mason,minnesota_vikings,RB,2026,128.9,8.06,28e2b846f70254ec52cc14cbe0eba273,2026-2027
37.0,Cam Skattebo (NYG),101.0,410.0,4.1,24.0,1.0,5.0,32.0,24.0,207.0,8.6,2.0,1.0,8.0,127.7,16.0,48.4,Cam Skattebo,new_york_giants,RB,2026,127.7,15.96,f1e31d654d91f9130f7dba59c01604a9,2026-2027
38.0,Chuba Hubbard (CAR),134.0,511.0,3.8,14.0,0.0,1.0,39.0,30.0,223.0,7.4,3.0,1.0,15.0,125.4,8.4,76.1,Chuba Hubbard,carolina_panthers,RB,2026,125.4,8.36,fec884dd7a38405d0606b86c2c4d568f,2026-2027
39.0,Tyler Allgeier (ARI),143.0,514.0,3.6,21.0,1.0,8.0,16.0,14.0,96.0,6.9,0.0,0.0,17.0,123.0,7.2,44.7,Tyler Allgeier,arizona_cardinals,RB,2026,123.0,7.24,1ee7187a35db873b2af195d9c65da603,2026-2027
40.0,Blake Corum (LAR),145.0,746.0,5.1,48.0,5.0,6.0,14.0,8.0,36.0,4.5,0.0,0.0,17.0,122.2,7.2,57.9,Blake Corum,los_angeles_rams,RB,2026,122.2,7.19,b156d69f0b70c829fc33cdd38137dbb2,2026-2027
41.0,Aaron Jones Sr. (MIN),132.0,548.0,4.2,31.0,1.0,2.0,41.0,28.0,199.0,7.1,1.0,1.0,12.0,118.7,9.9,79.0,Aaron Jones Sr.,minnesota_vikings,RB,2026,118.7,9.89,97a01e474c797a262ad74d7ea156914d,2026-2027
42.0,Kimani Vidal (LAC),155.0,643.0,4.1,59.0,4.0,3.0,22.0,16.0,136.0,8.5,1.0,0.0,13.0,117.9,9.1,61.4,Kimani Vidal,los_angeles_chargers,RB,2026,117.9,9.07,a740a374c927a0d27778cb058f4ddf58,2026-2027
43.0,J.K. Dobbins (DEN),153.0,772.0,5.0,41.0,5.0,4.0,14.0,11.0,37.0,3.4,0.0,0.0,10.0,115.9,11.6,47.0,J.K. Dobbins,denver_broncos,RB,2026,115.9,11.59,4a48e4a5503c1418d4e15e6232c3a332,2026-2027
44.0,Tyjae Spears (TEN),72.0,283.0,3.9,41.0,2.0,2.0,50.0,45.0,264.0,5.9,0.0,0.0,13.0,111.7,8.6,43.1,Tyjae Spears,tennessee_titans,RB,2026,111.7,8.59,ca9f816a30a5f54eb94bb7a08e87bdcc,2026-2027
45.0,Devin Singletary (NYG),119.0,437.0,3.7,29.0,2.0,5.0,19.0,18.0,151.0,8.4,0.0,0.0,17.0,108.8,6.4,23.9,Devin Singletary,new_york_giants,RB,2026,108.8,6.4,54069f5c30b25e338e61e05b7a8304fd,2026-2027
46.0,Alvin Kamara (NO),131.0,471.0,3.6,18.0,0.0,1.0,39.0,33.0,186.0,5.6,0.0,2.0,11.0,100.7,9.2,75.7,Alvin Kamara,new_orleans_saints,RB,2026,100.7,9.15,495dcc5cb2a8c4c53d5f4c1a531c1926,2026-2027
47.0,Ty Johnson (BUF),50.0,200.0,4.0,23.0,1.0,3.0,33.0,24.0,263.0,11.0,2.0,0.0,17.0,100.3,5.9,6.8,Ty Johnson,buffalo_bills,RB,2026,100.3,5.9,d1efb9effceb086719b4c06caeb2b11e,2026-2027
48.0,Michael Carter (FA),92.0,333.0,3.6,22.0,2.0,1.0,45.0,33.0,267.0,8.1,0.0,0.0,13.0,99.0,7.6,35.4,Michael Carter,free_agent,RB,2026,99.0,7.62,a4896b2ebc56f52bc1f1a4b0f90be9ce,2026-2027
49.0,Emanuel Wilson (SEA),125.0,496.0,4.0,15.0,0.0,3.0,17.0,15.0,99.0,6.6,0.0,0.0,17.0,94.5,5.6,48.3,Emanuel Wilson,seattle_seahawks,RB,2026,94.5,5.56,4cb2fcbdfa58268205d286706e0ceec0,2026-2027
50.0,Bam Knight (ARI),82.0,269.0,3.3,17.0,0.0,4.0,31.0,22.0,160.0,7.3,1.0,1.0,12.0,92.9,7.7,18.0,Bam Knight,arizona_cardinals,RB,2026,92.9,7.74,f2240410900a10cd98fdde852ade1bbd,2026-2027
51.0,Chris Rodriguez Jr. (JAC),112.0,500.0,4.5,48.0,2.0,6.0,4.0,3.0,30.0,10.0,0.0,0.0,13.0,92.0,7.1,44.7,Chris Rodriguez Jr.,jacksonville_jaguars,RB,2026,92.0,7.08,2565d3a9f93710f45020ff20d20f5aca,2026-2027
52.0,Sean Tucker (TB),86.0,320.0,3.7,43.0,1.0,7.0,11.0,8.0,34.0,4.3,1.0,0.0,17.0,91.4,5.4,32.5,Sean Tucker,tampa_bay_buccaneers,RB,2026,91.4,5.38,d53c477772cbe87e38f6a2e842d7c226,2026-2027
53.0,Bhayshul Tuten (JAC),83.0,307.0,3.7,15.0,0.0,5.0,14.0,10.0,79.0,7.9,2.0,1.0,15.0,88.6,5.9,46.0,Bhayshul Tuten,jacksonville_jaguars,RB,2026,88.6,5.91,f8201988387a17b7184e107187ca34e5,2026-2027
54.0,Nick Chubb (FA),122.0,506.0,4.1,30.0,3.0,3.0,20.0,13.0,67.0,5.2,0.0,0.0,15.0,88.3,5.9,27.1,Nick Chubb,free_agent,RB,2026,88.3,5.89,30edcddcb996fdacec35472090d8b451,2026-2027
55.0,Dylan Sampson (CLE),65.0,175.0,2.7,26.0,1.0,0.0,40.0,33.0,271.0,8.2,2.0,1.0,15.0,87.6,5.8,47.1,Dylan Sampson,cleveland_browns,RB,2026,87.6,5.84,3e4b11ae009d7c756b87dae757701618,2026-2027
56.0,Isiah Pacheco (DET),118.0,462.0,3.9,16.0,0.0,1.0,26.0,19.0,101.0,5.3,1.0,0.0,13.0,87.3,6.7,58.9,Isiah Pacheco,detroit_lions,RB,2026,87.3,6.72,5f3664e2e26180e926aa5f7267c0ddc4,2026-2027
57.0,Samaje Perine (CIN),84.0,382.0,4.5,32.0,2.0,3.0,21.0,17.0,87.0,5.1,0.0,2.0,15.0,77.9,5.2,6.5,Samaje Perine,cincinnati_bengals,RB,2026,77.9,5.19,946dbde6e2399ae3322a88bf46ba8e7f,2026-2027
58.0,Jeremy McNichols (WAS),44.0,221.0,5.0,60.0,1.0,1.0,31.0,25.0,196.0,7.8,0.0,1.0,17.0,72.7,4.3,2.1,Jeremy McNichols,washington_commanders,RB,2026,72.7,4.28,6197ee0a4fde2337377b59713772268d,2026-2027
59.0,Isaiah Davis (NYJ),43.0,236.0,5.5,50.0,2.0,1.0,28.0,21.0,186.0,8.9,0.0,0.0,16.0,71.2,4.5,10.7,Isaiah Davis,new_york_jets,RB,2026,71.2,4.45,d8f0fbfe7e7cd20765e7277dd6de6028,2026-2027
60.0,Justice Hill (BAL),18.0,93.0,5.2,71.0,1.0,2.0,27.0,21.0,169.0,8.0,1.0,0.0,10.0,65.2,6.5,7.8,Justice Hill,baltimore_ravens,RB,2026,65.2,6.52,61c71a5e7db6d92cd40e22664b50abaf,2026-2027
61.0,Ray Davis (BUF),58.0,275.0,4.7,23.0,1.0,0.0,13.0,10.0,86.0,8.6,2.0,0.0,17.0,64.1,3.8,20.2,Ray Davis,buffalo_bills,RB,2026,64.1,3.77,4910982adfdea8f6498af714cd11b056,2026-2027
62.0,Brashard Smith (KC),44.0,151.0,3.4,14.0,0.0,0.0,35.0,25.0,172.0,6.9,1.0,0.0,17.0,63.3,3.7,16.6,Brashard Smith,kansas_city_chiefs,RB,2026,63.3,3.72,ec8a159844b1b6f1f83479e2642b00a9,2026-2027
63.0,Brian Robinson Jr. (ATL),92.0,400.0,4.3,19.0,0.0,2.0,12.0,8.0,25.0,3.1,0.0,0.0,17.0,62.5,3.7,36.3,Brian Robinson Jr.,atlanta_falcons,RB,2026,62.5,3.68,49a3793b0ce6f723e32e1411268b5a0b,2026-2027
64.0,Devin Neal (NO),57.0,206.0,3.6,21.0,1.0,2.0,19.0,17.0,104.0,6.1,0.0,0.0,9.0,60.0,6.7,44.6,Devin Neal,new_orleans_saints,RB,2026,60.0,6.67,8c1ff0213869c1b422fe9dcc909c15e0,2026-2027
65.0,Emari Demercado (KC),44.0,312.0,7.1,71.0,2.0,0.0,20.0,13.0,101.0,7.8,1.0,1.0,13.0,58.3,4.5,11.2,Emari Demercado,kansas_city_chiefs,RB,2026,58.3,4.48,3128a6b9c716d7a0ef614eac62a781ac,2026-2027
66.0,Kyle Juszczyk (SF),2.0,-3.0,-1.5,0.0,0.0,0.0,28.0,24.0,213.0,8.9,2.0,0.0,17.0,57.0,3.4,1.1,Kyle Juszczyk,san_francisco_49ers,RB,2026,57.0,3.35,add1f3293e23fa7f3153d3e796ffa538,2026-2027
67.0,Keaton Mitchell (LAC),59.0,341.0,5.8,55.0,4.0,1.0,12.0,9.0,63.0,7.0,0.0,0.0,13.0,55.4,4.3,18.5,Keaton Mitchell,los_angeles_chargers,RB,2026,55.4,4.26,72a201fff0a8962515adccb5d9fc420c,2026-2027
68.0,Ollie Gordon II (MIA),70.0,199.0,2.8,20.0,1.0,3.0,9.0,7.0,32.0,4.6,1.0,0.0,17.0,54.1,3.2,20.1,Ollie Gordon II,miami_dolphins,RB,2026,54.1,3.18,ea1141ec5e5e73350c11cec0cf360d00,2026-2027
69.0,Tank Bigsby (PHI),63.0,356.0,5.7,29.0,2.0,2.0,4.0,3.0,32.0,10.7,0.0,0.0,16.0,53.8,3.4,32.6,Tank Bigsby,philadelphia_eagles,RB,2026,53.8,3.36,88cfd344a9415af9d322df6ddc391d8c,2026-2027
70.0,Jaylen Wright (MIA),70.0,288.0,4.1,32.0,1.0,2.0,9.0,5.0,44.0,8.8,0.0,1.0,11.0,48.2,4.4,24.4,Jaylen Wright,miami_dolphins,RB,2026,48.2,4.38,1a528f2654cd38b104d4bb488d7c12c9,2026-2027
71.0,Audric Estime (NO),46.0,198.0,4.3,32.0,1.0,1.0,13.0,12.0,103.0,8.6,0.0,0.0,7.0,48.1,6.9,14.5,Audric Estime,new_orleans_saints,RB,2026,48.1,6.87,a3a5af9fc78c7195b8806633e0d9f435,2026-2027
72.0,Jerome Ford (WAS),24.0,73.0,3.0,12.0,0.0,0.0,32.0,26.0,103.0,4.0,0.0,0.0,13.0,43.6,3.4,11.1,Jerome Ford,washington_commanders,RB,2026,43.6,3.35,09ea39c0ddfa888d2d0623577a97228c,2026-2027
73.0,Malik Davis (DAL),52.0,250.0,4.8,43.0,3.0,2.0,5.0,2.0,16.0,8.0,0.0,0.0,10.0,40.6,4.1,4.4,Malik Davis,dallas_cowboys,RB,2026,40.6,4.06,bec2572775989878246352a7ab9d8331,2026-2027
74.0,Zavier Scott (MIN),32.0,114.0,3.6,11.0,0.0,0.0,16.0,14.0,98.0,7.0,1.0,1.0,11.0,39.2,3.6,0.7,Zavier Scott,minnesota_vikings,RB,2026,39.2,3.56,ef3b8d20399d7a6f55224525a1872863,2026-2027
75.0,Hunter Luepke (DAL),16.0,71.0,4.4,9.0,0.0,0.0,15.0,13.0,109.0,8.4,1.0,0.0,17.0,37.0,2.2,0.7,Hunter Luepke,dallas_cowboys,RB,2026,37.0,2.18,c563cf50e8e36929a8131c9b25496f9c,2026-2027
76.0,Ameer Abdullah (FA),14.0,60.0,4.3,14.0,0.0,1.0,17.0,16.0,99.0,6.2,0.0,1.0,13.0,35.9,2.8,0.8,Ameer Abdullah,free_agent,RB,2026,35.9,2.76,51119039fd7e8d1f3b98bba7ee288ad6,2026-2027
77.0,Tyler Badie (DEN),8.0,23.0,2.9,7.0,0.0,0.0,31.0,19.0,141.0,7.4,0.0,0.0,16.0,35.4,2.2,1.4,Tyler Badie,denver_broncos,RB,2026,35.4,2.21,f3b9792ab3ba6b91b8840d0896b3e56a,2026-2027
78.0,Trey Benson (ARI),29.0,160.0,5.5,52.0,2.0,0.0,16.0,13.0,64.0,4.9,0.0,0.0,5.0,35.4,7.1,51.1,Trey Benson,arizona_cardinals,RB,2026,35.4,7.08,d4ed28d753eed28e3d76020d11a56105,2026-2027
79.0,James Conner (ARI),32.0,95.0,3.0,12.0,0.0,1.0,9.0,8.0,38.0,4.8,1.0,0.0,4.0,33.3,8.3,35.0,James Conner,arizona_cardinals,RB,2026,33.3,8.32,406f301f7ba0679e1fe07dab70620415,2026-2027
80.0,Kendre Miller (NO),47.0,193.0,4.1,18.0,0.0,1.0,5.0,5.0,30.0,6.0,0.0,0.0,7.0,33.3,4.8,13.0,Kendre Miller,new_orleans_saints,RB,2026,33.3,4.76,6513994306e82cdfbf5f19162ecd928a,2026-2027
81.0,Chris Brooks (GB),27.0,106.0,3.9,12.0,0.0,0.0,17.0,13.0,91.0,7.0,0.0,0.0,17.0,32.7,1.9,4.9,Chris Brooks,green_bay_packers,RB,2026,32.7,1.92,6c4cf8af90f61dd51dd95c831dd84f91,2026-2027
82.0,Jaleel McLaughlin (DEN),37.0,187.0,5.1,16.0,0.0,1.0,6.0,4.0,27.0,6.8,0.0,0.0,8.0,31.4,3.9,3.0,Jaleel McLaughlin,denver_broncos,RB,2026,31.4,3.92,b768917a92f3dbd3a09fa9712ccae11d,2026-2027
83.0,Jawhar Jordan (HOU),43.0,193.0,4.5,50.0,1.0,0.0,7.0,7.0,34.0,4.9,0.0,0.0,4.0,29.7,7.4,4.1,Jawhar Jordan,houston_texans,RB,2026,29.7,7.42,c7a97e637f612adf27f494f95a6c9bb5,2026-2027
84.0,Raheem Mostert (LV),22.0,104.0,4.7,37.0,1.0,0.0,12.0,12.0,70.0,5.8,0.0,0.0,12.0,29.4,2.5,0.9,Raheem Mostert,las_vegas_raiders,RB,2026,29.4,2.45,4d01b9627ad5480874a345d25d9e33bd,2026-2027
85.0,Miles Sanders (FA),20.0,117.0,5.9,49.0,1.0,1.0,8.0,8.0,30.0,3.8,0.0,1.0,4.0,26.7,6.7,0.9,Miles Sanders,free_agent,RB,2026,26.7,6.68,050abcd6d44020187563d9b585135fc9,2026-2027
86.0,Jaret Patterson (LAC),41.0,159.0,3.9,22.0,1.0,1.0,4.0,3.0,8.0,2.7,0.0,0.0,6.0,25.7,4.3,0.7,Jaret Patterson,los_angeles_chargers,RB,2026,25.7,4.28,bc28fd7aa18055f5e77f5d1813f04308,2026-2027
87.0,LeQuint Allen Jr. (JAC),23.0,94.0,4.1,12.0,0.0,0.0,11.0,10.0,54.0,5.4,0.0,0.0,17.0,24.8,1.5,18.3,LeQuint Allen Jr.,jacksonville_jaguars,RB,2026,24.8,1.46,97cb940fdd0d9de8ff879399ad39fcd1,2026-2027
88.0,Rasheen Ali (BAL),7.0,24.0,3.4,9.0,0.0,0.0,11.0,9.0,68.0,7.6,1.0,0.0,15.0,24.2,1.6,2.5,Rasheen Ali,baltimore_ravens,RB,2026,24.2,1.61,0d03b1c4131fe28ede52300bbaceed7d,2026-2027
89.0,Dare Ogunbowale (FA),11.0,25.0,2.3,9.0,0.0,1.0,13.0,10.0,76.0,7.6,0.0,1.0,17.0,24.1,1.4,0.8,Dare Ogunbowale,free_agent,RB,2026,24.1,1.42,abd26a96a8add9c3eee372e1c7e6a834,2026-2027
90.0,Antonio Gibson (FA),25.0,106.0,4.2,21.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,1.0,5.0,23.2,4.6,0.8,Antonio Gibson,free_agent,RB,2026,23.2,4.64,8291ba41c11a3de64f537f0177de8645,2026-2027
91.0,George Holani (SEA),22.0,73.0,3.3,9.0,0.0,1.0,2.0,2.0,15.0,7.5,0.0,1.0,10.0,20.8,2.1,3.3,George Holani,seattle_seahawks,RB,2026,20.8,2.08,535f7ccae4fef1864e603c059d074f6b,2026-2027
92.0,Jaydon Blue (DAL),38.0,129.0,3.4,27.0,1.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,5.0,20.4,4.1,22.0,Jaydon Blue,dallas_cowboys,RB,2026,20.4,4.08,9871defbe19fcec6b8023caca0a65f17,2026-2027
93.0,Raheim Sanders (CLE),27.0,92.0,3.4,14.0,0.0,1.0,4.0,3.0,21.0,7.0,0.0,0.0,5.0,20.3,4.1,1.5,Raheim Sanders,cleveland_browns,RB,2026,20.3,4.06,b5c9a9b68c6303b406abc130f72428a0,2026-2027
94.0,Will Shipley (PHI),14.0,49.0,3.5,20.0,1.0,0.0,12.0,9.0,56.0,6.2,0.0,1.0,15.0,17.5,1.2,4.9,Will Shipley,philadelphia_eagles,RB,2026,17.5,1.17,61bbf4f7c603aabe3e68ae0d4f09d82f,2026-2027
95.0,Trayveon Williams (FA),10.0,36.0,3.6,11.0,0.0,0.0,9.0,8.0,55.0,6.9,0.0,0.0,7.0,17.1,2.4,0.1,Trayveon Williams,free_agent,RB,2026,17.1,2.44,1e919f16733902c0249ed1cd40593b34,2026-2027
96.0,Adam Prentice (DEN),10.0,44.0,4.4,18.0,0.0,0.0,8.0,6.0,53.0,8.8,0.0,0.0,17.0,15.7,0.9,1.8,Adam Prentice,denver_broncos,RB,2026,15.7,0.92,4e053de3b4f3c008dfdcf50f1af5700b,2026-2027
97.0,C.J. Ham (FA),3.0,5.0,1.7,3.0,0.0,2.0,2.0,2.0,11.0,5.5,0.0,0.0,11.0,15.6,1.4,0.6,C.J. Ham,free_agent,RB,2026,15.6,1.42,00c8cc9eaf4046a080facf8cd7517e45,2026-2027
98.0,Braelon Allen (NYJ),18.0,76.0,4.2,15.0,0.0,1.0,3.0,2.0,17.0,8.5,0.0,1.0,4.0,15.3,3.8,33.7,Braelon Allen,new_york_jets,RB,2026,15.3,3.82,dd806af9a34ab53a4644fd556767b243,2026-2027
