Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
17.0,Kyle Pitts Sr. (ATL),9.0,30.0,6.0,58.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,5.8,93.3,Kyle Pitts Sr.,atlanta_falcons,TE,2025,5.8,5.8,66dc4ae7ea8b39738c14b12116b424d3,18,carolina_panthers,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
18.0,Hunter Henry (NE),5.0,25.0,5.0,56.0,11.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.6,5.6,83.8,Hunter Henry,new_england_patriots,TE,2025,5.6,5.6,0c6caf30777de7d20ef46d52f3493131,18,buffalo_bills,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
19.0,Pat Freiermuth (PIT),5.0,11.4,3.0,51.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,5.1,30.8,Pat Freiermuth,pittsburgh_steelers,TE,2025,5.1,5.1,4b841ae2534a9937a01c6c1d8175d15b,18,cincinnati_bengals,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2025-2026
20.0,Dalton Kincaid (BUF),3.0,10.7,3.0,48.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,4.8,78.0,Dalton Kincaid,buffalo_bills,TE,2025,4.8,4.8,8dcba3a17d1e3d5256c89d09e50c7549,18,denver_broncos,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
21.0,Michael Mayer (LV),5.0,19.2,3.0,47.0,15.7,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,4.7,23.4,Michael Mayer,las_vegas_raiders,TE,2025,4.7,4.7,2c9318a275feff15b38590c8afbae5ad,18,los_angeles_chargers,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
22.0,Evan Engram (DEN),4.0,17.4,3.0,45.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,46.9,Evan Engram,denver_broncos,TE,2025,4.5,4.5,25a852007b3b00d3d1ddb2c408c1ba84,18,kansas_city_chiefs,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
23.0,Juwan Johnson (NO),5.0,14.7,3.0,61.0,20.3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.1,4.1,68.8,Juwan Johnson,new_orleans_saints,TE,2025,4.1,4.1,15192466708adb1c128f417694b0c1e1,18,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
24.0,Cole Kmet (CHI),3.0,10.3,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,15.1,Cole Kmet,chicago_bears,TE,2025,3.6,3.6,528cfad8e9ad2966264ce6f8b7f2be03,18,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
25.0,Taysom Hill (FA),3.0,0.0,3.0,32.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,19.5,Taysom Hill,free_agent,TE,2025,3.2,3.2,0c0d30b551890e05c807e9cd5c51d7cc,18,,,,,,,,,,,,2025-2026
26.0,Isaiah Likely (NYG),2.0,6.3,2.0,32.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,30.8,Isaiah Likely,new_york_giants,TE,2025,3.2,3.2,48b077863ca88febdf0082c641837f0d,18,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2025-2026
27.0,Greg Dulcich (MIA),4.0,16.7,3.0,31.0,10.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,5.6,Greg Dulcich,miami_dolphins,TE,2025,3.1,3.1,516289a6cb54a747dc55ec09d009a538,18,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
28.0,Keleki Latu (BUF),3.0,10.7,3.0,31.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,0.0,Keleki Latu,buffalo_bills,TE,2025,3.1,3.1,3002205c727803ef1d6aaf742b9458e6,18,denver_broncos,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
29.0,Noah Gray (KC),5.0,16.7,3.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,18.6,Noah Gray,kansas_city_chiefs,TE,2025,3.0,3.0,8151482d6c9a8e36a671885f22c472fd,18,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
30.0,Kylen Granson (TEN),5.0,15.2,4.0,30.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.7,Kylen Granson,tennessee_titans,TE,2025,3.0,3.0,74466ec4836fdfcbe709d784b49a74bf,18,houston_texans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
31.0,Brevyn Spann-Ford (DAL),3.0,13.0,2.0,30.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,Brevyn Spann-Ford,dallas_cowboys,TE,2025,3.0,3.0,6f07e5d9578017c9692e1eb1dd28a806,18,washington_commanders,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
32.0,Josh Oliver (MIN),2.0,6.7,2.0,29.0,14.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,0.9,Josh Oliver,minnesota_vikings,TE,2025,2.9,2.9,8b6282fdba6e87fa0f9aae59160bfda7,18,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2025-2026
33.0,George Kittle (SF),7.0,25.9,5.0,29.0,5.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,92.0,George Kittle,san_francisco_49ers,TE,2025,2.9,2.9,734e8a8c5ca074911074dce1c38fbc19,18,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2025-2026
34.0,Elijah Higgins (ARI),3.0,10.7,3.0,28.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,2.8,3.4,Elijah Higgins,arizona_cardinals,TE,2025,2.8,2.8,41ec546fc560147eb2fc86b0f3492f62,18,san_francisco_49ers,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
35.0,Tyler Warren (IND),8.0,24.2,5.0,26.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,94.9,Tyler Warren,indianapolis_colts,TE,2025,2.6,2.6,6ff2512a50fd76203e97631f480768a8,18,jacksonville_jaguars,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
36.0,Oronde Gadsden II (LAC),2.0,5.3,2.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,63.1,Oronde Gadsden II,los_angeles_chargers,TE,2025,2.3,2.3,93e614163c496d54f7cd587514d1a1dc,18,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
37.0,Mo Alie-Cox (IND),4.0,12.1,3.0,22.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,0.6,Mo Alie-Cox,indianapolis_colts,TE,2025,2.2,2.2,e994fd37c5198269b14ebc19a52cce2a,18,jacksonville_jaguars,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
38.0,Jelani Woods (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.9,Jelani Woods,new_york_jets,TE,2025,2.0,2.0,d089cdad3004abb46faf5ee95db616fd,18,miami_dolphins,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
39.0,Ben Sims (MIA),4.0,16.7,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,0.0,Ben Sims,miami_dolphins,TE,2025,1.8,1.8,14c91bd485170c01e3c3ca35b90dea5a,18,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
40.0,Drew Sample (CIN),3.0,7.9,3.0,17.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,1.0,Drew Sample,cincinnati_bengals,TE,2025,1.7,1.7,37b0c8d6f7253224f1bd7aafb8f7f740,18,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
41.0,Johnny Mundt (PHI),1.0,2.9,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.0,Johnny Mundt,philadelphia_eagles,TE,2025,1.6,1.6,9cc95ef9aeb2077b8aed054d5ae68957,18,new_york_giants,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2025-2026
42.0,AJ Barner (SEA),3.0,11.5,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,48.3,AJ Barner,seattle_seahawks,TE,2025,1.4,1.4,fb10236dd63ea42433f2b503d88f5d94,18,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
43.0,David Martin-Robinson (TEN),3.0,9.1,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.0,David Martin-Robinson,tennessee_titans,TE,2025,1.4,1.4,2f5ccbe111168eb8a8fc3b0aef94be1d,18,houston_texans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
44.0,Mark Andrews (BAL),3.0,17.6,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,83.7,Mark Andrews,baltimore_ravens,TE,2025,1.4,1.4,9e1035be27b13b71d90fe1ca2b384347,18,cleveland_browns,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2025-2026
45.0,Mike Gesicki (CIN),2.0,5.3,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,23.1,Mike Gesicki,cincinnati_bengals,TE,2025,1.3,1.3,13078133c466538c657c32696f0b326f,18,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
46.0,Luke Schoonmaker (DAL),1.0,4.3,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.7,Luke Schoonmaker,dallas_cowboys,TE,2025,1.2,1.2,c3d682f814f99e713110c8241dbc4026,18,washington_commanders,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
47.0,Travis Kelce (KC),6.0,20.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,91.5,Travis Kelce,kansas_city_chiefs,TE,2025,1.2,1.2,d1a3dbc9e6b23848ee7d758ba49be4e6,18,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
48.0,Eric Saubert (SEA),3.0,11.5,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.6,Eric Saubert,seattle_seahawks,TE,2025,1.0,1.0,ebb3fdc4820975d95e9c5407f1f6e7ee,18,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
49.0,Cade Stover (HOU),2.0,7.1,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,2.7,Cade Stover,houston_texans,TE,2025,0.9,0.9,b072fda41ce8823e284b1d6fe538da88,18,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2025-2026
50.0,Ben Yurosek (MIN),1.0,3.3,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,Ben Yurosek,minnesota_vikings,TE,2025,0.9,0.9,c0b79e2dcee2279f23393336dc9735b1,18,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2025-2026
51.0,Julian Hill (NE),1.0,5.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.6,Julian Hill,new_england_patriots,TE,2025,0.8,0.8,39b89802f1852582ed08d1e2eb5b57d1,18,buffalo_bills,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
52.0,Will Dissly (FA),5.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.6,Will Dissly,free_agent,TE,2025,0.6,0.6,8efb171ac05d60d5f40b272d576307f0,18,,,,,,,,,,,,2025-2026
53.0,Brenden Bates (CLE),1.0,4.8,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,Brenden Bates,cleveland_browns,TE,2025,0.6,0.6,40b16aef0303d80efccd7ce14d4e500c,18,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
54.0,Tyler Conklin (DET),1.0,2.8,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.8,Tyler Conklin,detroit_lions,TE,2025,0.6,0.6,bdf26c52960a4ebceeefb09e1c7ba64a,18,minnesota_vikings,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
55.0,Mitchell Evans (CAR),2.0,6.7,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,Mitchell Evans,carolina_panthers,TE,2025,0.5,0.5,70fc10dfa861b2d758ed094919d85d15,18,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
56.0,Jake Ferguson (DAL),2.0,8.7,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,85.4,Jake Ferguson,dallas_cowboys,TE,2025,0.5,0.5,d2a4212a6f597cc9f7590a23eb7dad6b,18,washington_commanders,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
57.0,Austin Hooper (ATL),1.0,3.3,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,2.1,Austin Hooper,atlanta_falcons,TE,2025,0.5,0.5,ebaf8389710d4f51741511369c1eef9d,18,carolina_panthers,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
58.0,Jonnu Smith (FA),2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.4,0.4,19.8,Jonnu Smith,free_agent,TE,2025,0.4,0.4,47d716638c445e84811d7054847f8543,18,,,,,,,,,,,,2025-2026
59.0,Josh Whyle (GB),1.0,10.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,1.1,Josh Whyle,green_bay_packers,TE,2025,0.4,0.4,e5f9b6d1d196b61f3a2fe24b8658db42,18,chicago_bears,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
60.0,Drake Dabney (GB),2.0,20.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,Drake Dabney,green_bay_packers,TE,2025,0.3,0.3,e9931d2267eb0d5e6ddf7405b9c68bf5,18,chicago_bears,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
61.0,Ben Sinnott (WAS),2.0,10.5,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,19.4,Ben Sinnott,washington_commanders,TE,2025,0.3,0.3,5afebb3c9b081671026ee62a79be4739,18,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
63.0,Chig Okonkwo (WAS),5.0,26.3,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,27.2,Chig Okonkwo,washington_commanders,TE,2025,0.2,0.2,7724c388dae3e312504f39b5184eaa93,18,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
62.0,Anthony Firkser (FA),3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,Anthony Firkser,free_agent,TE,2025,0.2,0.2,9b2ed795db393c9defc0c2fef5e7d3ef,18,,,,,,,,,,,,2025-2026
128.0,Teagan Quitoriano (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Teagan Quitoriano,arizona_cardinals,TE,2025,0.0,0.0,8d692c7918cc15126852b5fd6b9100d1,18,san_francisco_49ers,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
147.0,Nate Adkins (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Nate Adkins,denver_broncos,TE,2025,0.0,0.0,ff55efb2320834eefde4d9faa03e8cf5,18,kansas_city_chiefs,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
121.0,Nick Kallerup (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Nick Kallerup,seattle_seahawks,TE,2025,0.0,NaN,ca1ff6d2960ff3836d68d991de9bbd29,18,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
120.0,Layne Pryor (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Layne Pryor,houston_texans,TE,2025,0.0,NaN,aa208cada27fec6f7ebcd9b37e06712c,18,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2025-2026
119.0,Thomas Gordon (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thomas Gordon,detroit_lions,TE,2025,0.0,NaN,e67c2ba26ae3858f69889108cb9a5feb,18,minnesota_vikings,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
118.0,Tre Watson (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tre Watson,kansas_city_chiefs,TE,2025,0.0,NaN,4344fb60c5c16820dac462e6b81a8b01,18,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
117.0,Caleb Lohner (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Caleb Lohner,denver_broncos,TE,2025,0.0,NaN,ac2bd6c3d2bf484e91d81c336cfe3381,18,kansas_city_chiefs,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
116.0,Patrick Herbert (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrick Herbert,jacksonville_jaguars,TE,2025,0.0,NaN,16ee4b3bd299f064f00778e76cac2d4f,18,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
115.0,Zach Horton (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Zach Horton,detroit_lions,TE,2025,0.0,0.0,665c3a87a56f5d1ea079aab3c48fa18a,18,minnesota_vikings,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
114.0,JJ Galbreath (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JJ Galbreath,pittsburgh_steelers,TE,2025,0.0,NaN,a8f135f3b30423477c9d9d6dc93bed1e,18,cincinnati_bengals,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2025-2026
113.0,Marshall Lang (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marshall Lang,new_england_patriots,TE,2025,0.0,NaN,acb44fd3bd743c106bb20bc994533d0c,18,buffalo_bills,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
