Rank,Player,REC,TGT,Rec Yds,Y/R,LG,20+,Rec TD,ATT,YDS_1,TD_1,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,Team Name
38,Juwan Johnson,4,10,39.0,9.8,19,0,0,0,0,0,0,7,3.9,0.6,18.0%,NO,new_orleans_saints,2020,New Orleans Saints
39,Charlie Woerner,3,4,36.0,12.0,18,0,0,0,0,0,0,14,3.6,0.3,0.1%,ATL,atlanta_falcons,2020,Atlanta Falcons
40,Stephen Carlson,1,2,11.0,11.0,11,0,0,0,0,0,0,16,3.1,0.2,0.0%,CHI,chicago_bears,2020,Chicago Bears
41,Eric Saubert,3,4,16.0,5.3,9,0,0,0,0,0,0,8,1.6,0.2,1.8%,SEA,seattle_seahawks,2020,Seattle Seahawks
42,Colby Parkinson,2,2,16.0,8.0,10,0,0,0,0,0,0,6,1.6,0.3,4.5%,LAR,los_angeles_rams,2020,Los Angeles Rams
43,Josiah Deguara,1,2,12.0,12.0,12,0,0,0,0,0,0,2,1.2,0.6,0.0%,ARI,arizona_cardinals,2020,Arizona Cardinals
44,Stephen Sullivan,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CAR,carolina_panthers,2020,Carolina Panthers
45,Sean Mckeon,0,0,0.0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,IND,indianapolis_colts,2020,Indianapolis Colts
46,Lawrence Cager,2,6,35.0,17.5,19,0,0,0,0,0,0,2,0.0,0.0,0.0%,WAS,washington_commanders,2020,Washington Commanders
47,Taysom Hill,8,13,98.0,12.3,21,2,1,87,457,8,5,16,0.0,0.0,19.5%,NO,new_orleans_saints,2020,New Orleans Saints
48,Andrew Beck,0,0,0.0,0.0,0,0,0,0,0,0,0,10,0.0,0.0,0.0%,NYJ,new_york_jets,2020,New York Jets
49,Zach Wood,0,0,0.0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,2.5%,NO,new_orleans_saints,2020,New Orleans Saints
50,Andrew Depaola,0,0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,MIN,minnesota_vikings,2020,Minnesota Vikings
51,Tyler Ott,0,0,0.0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,WAS,washington_commanders,2020,Washington Commanders
52,James Winchester,0,0,0.0,0.0,0,0,0,0,0,0,0,15,0.0,0.0,0.0%,KC,kansas_city_chiefs,2020,Kansas City Chiefs
1,Mark Andrews,107,153,0.0,12.7,43,20,9,1,0,0,0,17,194.1,11.4,94.2%,BAL,baltimore_ravens,2021,Baltimore Ravens
2,Travis Kelce,92,134,0.0,12.2,69,13,9,2,3,1,1,16,170.8,10.7,95.7%,KC,kansas_city_chiefs,2021,Kansas City Chiefs
3,Dalton Schultz,78,104,808.0,10.4,32,6,8,0,0,0,0,17,130.8,7.7,22.3%,HOU,houston_texans,2021,Houston Texans
4,George Kittle,71,94,910.0,12.8,48,13,6,3,20,0,1,14,127.0,9.1,97.9%,SF,san_francisco_49ers,2021,San Francisco 49ers
5,Dawson Knox,49,71,587.0,12.0,53,8,9,0,4,0,0,15,115.1,7.7,5.6%,BUF,buffalo_bills,2021,Buffalo Bills
6,Hunter Henry,50,75,603.0,12.1,35,8,9,0,0,0,0,16,114.3,7.1,47.6%,NE,new_england_patriots,2021,New England Patriots
7,Dallas Goedert,56,76,830.0,14.8,45,14,4,0,0,0,0,15,109.0,7.3,79.8%,PHI,philadelphia_eagles,2021,Philadelphia Eagles
8,Kyle Pitts,68,110,0.0,15.1,61,16,1,0,0,0,0,17,108.6,6.4,51.4%,ATL,atlanta_falcons,2021,Atlanta Falcons
9,Zach Ertz,74,112,763.0,10.3,47,7,5,1,4,0,0,17,106.7,6.3,47.9%,WAS,washington_commanders,2021,Washington Commanders
10,Mike Gesicki,73,112,780.0,10.7,40,12,2,0,0,0,0,17,92.0,5.4,32.9%,CIN,cincinnati_bengals,2021,Cincinnati Bengals
11,Pat Freiermuth,60,79,497.0,8.3,24,2,7,0,0,0,1,16,91.7,5.7,53.3%,PIT,pittsburgh_steelers,2021,Pittsburgh Steelers
12,Noah Fant,68,90,670.0,9.9,35,7,4,0,0,0,0,16,91.0,5.7,17.3%,SEA,seattle_seahawks,2021,Seattle Seahawks
13,Tyler Higbee,61,85,560.0,9.2,37,3,5,0,0,0,0,15,86.0,5.7,17.1%,LAR,los_angeles_rams,2021,Los Angeles Rams
14,T.J. Hockenson,61,84,583.0,9.6,33,8,4,0,0,0,0,12,84.3,7.0,94.5%,MIN,minnesota_vikings,2021,Minnesota Vikings
15,Darren Waller,55,93,665.0,12.1,33,13,2,0,0,0,0,11,78.5,7.1,17.9%,MIA,miami_dolphins,2021,Miami Dolphins
16,Tyler Conklin,61,87,593.0,9.7,40,4,3,0,0,0,0,17,77.3,4.5,13.9%,LAC,los_angeles_chargers,2021,Los Angeles Chargers
17,David Njoku,36,53,475.0,13.2,71,8,4,1,1,0,0,15,71.6,4.8,90.9%,CLE,cleveland_browns,2021,Cleveland Browns
18,Cole Kmet,60,93,612.0,10.2,25,7,0,1,0,0,0,17,61.2,3.6,26.1%,CHI,chicago_bears,2021,Chicago Bears
19,Evan Engram,46,73,408.0,8.9,30,2,3,1,-3,0,1,15,56.5,3.8,88.3%,DEN,denver_broncos,2021,Denver Broncos
20,Mo Alie-Cox,24,45,316.0,13.2,37,5,4,0,0,0,0,17,55.6,3.3,0.6%,IND,indianapolis_colts,2021,Indianapolis Colts
21,Foster Moreau,30,44,373.0,12.4,44,6,3,0,0,0,0,15,55.3,3.7,1.4%,NO,new_orleans_saints,2021,New Orleans Saints
22,Austin Hooper,38,61,345.0,9.1,34,4,3,0,0,0,0,15,54.5,3.6,3.5%,NE,new_england_patriots,2021,New England Patriots
23,Albert Okwuegbunam Jr.,33,40,330.0,10.0,64,3,2,0,0,0,1,14,43.0,3.1,0.0%,IND,indianapolis_colts,2021,Indianapolis Colts
24,Harrison Bryant,21,28,233.0,11.1,41,4,3,0,0,0,0,15,41.3,2.8,0.1%,PHI,philadelphia_eagles,2021,Philadelphia Eagles
25,Juwan Johnson,13,22,159.0,12.2,27,3,4,0,0,0,0,13,39.9,3.1,18.0%,NO,new_orleans_saints,2021,New Orleans Saints
26,Jonnu Smith,28,45,294.0,10.5,28,5,1,9,40,0,0,16,39.4,2.5,88.6%,PIT,pittsburgh_steelers,2021,Pittsburgh Steelers
27,Donald Parham Jr.,20,27,190.0,9.5,22,1,3,0,0,0,0,14,39.0,2.8,1.0%,PIT,pittsburgh_steelers,2021,Pittsburgh Steelers
28,Josiah Deguara,25,33,245.0,9.8,62,3,2,0,0,0,0,14,36.5,2.6,0.0%,ARI,arizona_cardinals,2021,Arizona Cardinals
29,Adam Trautman,27,43,263.0,9.7,32,2,2,0,0,0,1,11,36.3,3.3,0.7%,DEN,denver_broncos,2021,Denver Broncos
30,Durham Smythe,34,41,357.0,10.5,25,5,0,2,3,0,0,16,36.0,2.3,0.6%,CHI,chicago_bears,2021,Chicago Bears
31,Brevin Jordan,20,28,178.0,8.9,27,2,3,0,0,0,0,8,35.8,4.5,0.7%,HOU,houston_texans,2021,Houston Texans
32,Tommy Tremble,20,35,180.0,9.0,30,1,1,3,11,1,0,15,33.1,2.2,1.8%,CAR,carolina_panthers,2021,Carolina Panthers
33,Robert Tonyan,18,29,204.0,11.3,33,4,2,0,0,0,0,8,32.4,4.1,0.0%,KC,kansas_city_chiefs,2021,Kansas City Chiefs
34,John Bates,20,25,249.0,12.5,32,4,1,0,0,0,0,13,30.9,2.4,0.6%,WAS,washington_commanders,2021,Washington Commanders
35,Will Dissly,21,26,231.0,11.0,39,5,1,0,0,0,0,13,29.1,2.2,7.8%,LAC,los_angeles_chargers,2021,Los Angeles Chargers
36,Brock Wright,12,17,117.0,9.8,36,2,2,0,0,0,0,8,23.7,3.0,1.1%,DET,detroit_lions,2021,Detroit Lions
37,Ian Thomas,18,30,188.0,10.4,41,3,0,0,0,0,0,14,18.8,1.3,0.1%,LV,las_vegas_raiders,2021,Las Vegas Raiders
38,Pharaoh Brown,23,34,171.0,7.4,29,2,0,0,0,0,1,13,15.1,1.2,0.1%,MIA,miami_dolphins,2021,Miami Dolphins
39,Chris Manhertz,6,9,71.0,11.8,22,1,1,0,0,0,0,10,13.1,1.3,0.0%,NYG,new_york_giants,2021,New York Giants
40,Ross Dwelley,4,5,51.0,12.8,21,1,1,0,0,0,0,4,11.1,2.8,0.0%,SF,san_francisco_49ers,2021,San Francisco 49ers
41,Eric Saubert,8,12,47.0,5.9,11,0,1,0,0,0,0,10,10.7,1.1,1.8%,SEA,seattle_seahawks,2021,Seattle Seahawks
42,Kylen Granson,11,15,106.0,9.6,27,1,0,0,0,0,0,10,10.6,1.1,1.0%,PHI,philadelphia_eagles,2021,Philadelphia Eagles
43,Noah Gray,7,10,36.0,5.1,8,0,1,0,0,0,0,7,9.6,1.4,16.1%,KC,kansas_city_chiefs,2021,Kansas City Chiefs
44,Sean Mckeon,4,6,27.0,6.8,12,0,1,0,0,0,0,5,8.7,1.7,0.0%,IND,indianapolis_colts,2021,Indianapolis Colts
45,Tyree Jackson,3,7,22.0,7.3,13,0,1,0,0,0,0,3,8.2,2.7,0.0%,WAS,washington_commanders,2021,Washington Commanders
46,Drew Sample,11,15,81.0,7.4,19,0,0,0,0,0,0,10,8.1,0.8,0.6%,CIN,cincinnati_bengals,2021,Cincinnati Bengals
47,Josh Oliver,9,15,66.0,7.3,19,0,0,0,0,0,0,11,6.6,0.6,1.0%,MIN,minnesota_vikings,2021,Minnesota Vikings
48,Luke Farrell,7,11,56.0,8.0,21,1,0,0,0,0,0,9,5.6,0.6,0.1%,SF,san_francisco_49ers,2021,San Francisco 49ers
49,Charlie Woerner,5,6,52.0,10.4,27,1,0,0,0,0,0,8,5.2,0.7,0.1%,ATL,atlanta_falcons,2021,Atlanta Falcons
50,Kenny Yeboah,2,3,36.0,18.0,24,1,0,0,0,0,0,3,3.6,1.2,0.0%,DET,detroit_lions,2021,Detroit Lions
51,Dominique Dafney,2,4,34.0,17.0,26,1,0,0,0,0,0,6,3.4,0.6,0.0%,CAR,carolina_panthers,2021,Carolina Panthers
52,Shane Zylstra,3,7,34.0,11.3,16,0,0,0,0,0,0,3,3.4,1.1,1.1%,DET,detroit_lions,2021,Detroit Lions
53,Colby Parkinson,5,8,33.0,6.6,12,0,0,0,0,0,0,6,3.3,0.6,4.5%,LAR,los_angeles_rams,2021,Los Angeles Rams
54,Jack Stoll,4,5,22.0,5.5,9,0,0,0,0,0,0,6,2.2,0.4,0.0%,NO,new_orleans_saints,2021,New Orleans Saints
55,Johnny Mundt,1,1,9.0,9.0,9,0,0,0,0,0,0,3,0.9,0.3,0.1%,JAC,jacksonville_jaguars,2021,Jacksonville Jaguars
56,Hunter Long,1,3,8.0,8.0,8,0,0,0,0,0,0,3,0.8,0.3,0.1%,JAC,jacksonville_jaguars,2021,Jacksonville Jaguars
57,Feleipe Franks,0,0,0.0,0.0,0,0,0,3,6,0,0,6,0.0,0.0,0.0%,ATL,atlanta_falcons,2021,Atlanta Falcons
58,Stephen Sullivan,0,1,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CAR,carolina_panthers,2021,Carolina Panthers
59,Giovanni Ricci,0,2,0.0,0.0,0,0,0,0,0,0,0,9,0.0,0.0,0.0%,MIN,minnesota_vikings,2021,Minnesota Vikings
60,Taysom Hill,4,6,52.0,13.0,15,0,0,70,374,5,0,12,0.0,0.0,19.5%,NO,new_orleans_saints,2021,New Orleans Saints
61,Andrew Beck,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYJ,new_york_jets,2021,New York Jets
62,Matt Orzech,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,GB,green_bay_packers,2021,Green Bay Packers
63,Andrew Depaola,0,0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,MIN,minnesota_vikings,2021,Minnesota Vikings
64,James Winchester,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,KC,kansas_city_chiefs,2021,Kansas City Chiefs
1,Travis Kelce,110,152,0.0,12.2,52,19,12,2,5,0,1,17,206.3,12.1,95.7%,KC,kansas_city_chiefs,2022,Kansas City Chiefs
2,George Kittle,60,86,765.0,12.8,54,12,11,0,0,0,1,15,140.5,9.4,97.9%,SF,san_francisco_49ers,2022,San Francisco 49ers
3,Taysom Hill,9,13,77.0,8.6,30,1,2,96,575,7,0,16,136.8,8.6,19.5%,NO,new_orleans_saints,2022,New Orleans Saints
4,T.J. Hockenson,86,129,914.0,10.6,81,5,6,0,0,0,1,17,129.4,7.6,94.5%,MIN,minnesota_vikings,2022,Minnesota Vikings
5,Mark Andrews,73,113,847.0,11.6,36,7,5,3,8,0,0,15,117.5,7.8,94.2%,BAL,baltimore_ravens,2022,Baltimore Ravens
6,Evan Engram,73,98,766.0,10.5,36,10,4,2,13,0,0,17,103.9,6.1,88.3%,DEN,denver_broncos,2022,Denver Broncos
7,Cole Kmet,50,69,544.0,10.9,50,6,7,2,9,0,0,17,97.3,5.7,26.1%,CHI,chicago_bears,2022,Chicago Bears
8,Juwan Johnson,42,65,508.0,12.1,41,8,7,0,0,0,0,16,92.8,5.8,18.0%,NO,new_orleans_saints,2022,New Orleans Saints
9,Dawson Knox,48,65,517.0,10.8,45,8,6,0,0,0,0,15,87.7,5.8,5.6%,BUF,buffalo_bills,2022,Buffalo Bills
10,Dallas Goedert,55,69,702.0,12.8,31,11,3,0,0,0,1,12,86.2,7.2,79.8%,PHI,philadelphia_eagles,2022,Philadelphia Eagles
11,Dalton Schultz,57,89,577.0,10.1,30,5,5,0,0,0,1,15,85.7,5.7,22.3%,HOU,houston_texans,2022,Houston Texans
12,Pat Freiermuth,63,98,732.0,11.6,57,9,2,0,0,0,0,15,85.2,5.7,53.3%,PIT,pittsburgh_steelers,2022,Pittsburgh Steelers
13,David Njoku,58,80,628.0,10.8,38,8,4,2,-8,0,1,14,84.0,6.0,90.9%,CLE,cleveland_browns,2022,Cleveland Browns
14,Tyler Higbee,72,108,620.0,8.6,26,4,3,0,0,0,0,16,80.0,5.0,17.1%,LAR,los_angeles_rams,2022,Los Angeles Rams
15,Tyler Conklin,58,87,552.0,9.5,30,6,3,2,3,0,0,17,73.5,4.3,13.9%,LAC,los_angeles_chargers,2022,Los Angeles Chargers
16,Noah Fant,50,63,486.0,9.7,51,4,4,0,0,0,0,17,72.6,4.3,17.3%,SEA,seattle_seahawks,2022,Seattle Seahawks
17,Zach Ertz,47,69,406.0,8.6,32,2,4,0,0,0,0,10,68.6,6.9,47.9%,WAS,washington_commanders,2022,Washington Commanders
18,Mike Gesicki,32,52,362.0,11.3,32,5,5,0,0,0,0,17,66.2,3.9,32.9%,CIN,cincinnati_bengals,2022,Cincinnati Bengals
19,Chig Okonkwo,32,46,450.0,14.1,48,7,3,3,2,0,0,17,65.2,3.8,25.3%,TEN,tennessee_titans,2022,Tennessee Titans
20,Hunter Henry,41,59,509.0,12.4,39,10,2,0,0,0,0,16,62.9,3.9,47.6%,NE,new_england_patriots,2022,New England Patriots
21,Robert Tonyan,53,67,470.0,8.9,24,5,2,0,0,0,0,17,59.0,3.5,0.0%,KC,kansas_city_chiefs,2022,Kansas City Chiefs
22,Darren Waller,28,43,388.0,13.9,34,9,3,0,0,0,0,9,56.8,6.3,17.9%,MIA,miami_dolphins,2022,Miami Dolphins
23,Austin Hooper,41,60,444.0,10.8,24,2,2,0,0,0,0,17,56.4,3.3,3.5%,NE,new_england_patriots,2022,New England Patriots
24,Isaiah Likely,36,60,373.0,10.4,34,4,3,0,0,0,0,15,55.3,3.7,50.6%,BAL,baltimore_ravens,2022,Baltimore Ravens
25,Greg Dulcich,33,55,411.0,12.5,39,6,2,0,0,0,0,10,53.1,5.3,3.0%,NYG,new_york_giants,2022,New York Giants
26,Will Dissly,34,38,349.0,10.3,38,1,3,0,0,0,0,15,52.9,3.5,7.8%,LAC,los_angeles_chargers,2022,Los Angeles Chargers
27,Foster Moreau,33,54,420.0,12.7,33,7,2,0,2,0,1,14,52.2,3.7,1.4%,NO,new_orleans_saints,2022,New Orleans Saints
28,Cade Otton,42,65,391.0,9.3,35,4,2,0,0,0,0,16,51.1,3.2,37.0%,TB,tampa_bay_buccaneers,2022,Tampa Bay Buccaneers
29,Jelani Woods,25,40,312.0,12.5,36,4,3,0,0,0,0,14,49.2,3.5,2.0%,IND,indianapolis_colts,2022,Indianapolis Colts
30,Kyle Pitts,28,59,356.0,12.7,33,5,2,0,0,0,0,10,47.6,4.8,51.4%,ATL,atlanta_falcons,2022,Atlanta Falcons
31,Brock Wright,18,24,216.0,12.0,51,3,4,0,0,0,0,16,45.6,2.9,1.1%,DET,detroit_lions,2022,Detroit Lions
32,Daniel Bellinger,30,35,268.0,8.9,24,2,2,1,2,1,1,12,45.0,3.8,2.7%,NYG,new_york_giants,2022,New York Giants
33,Colby Parkinson,25,34,322.0,12.9,39,5,2,0,0,0,0,14,44.2,3.2,4.5%,LAR,los_angeles_rams,2022,Los Angeles Rams
34,Noah Gray,28,34,299.0,10.7,27,3,1,1,1,1,0,17,42.0,2.5,16.1%,KC,kansas_city_chiefs,2022,Kansas City Chiefs
35,Mo Alie-Cox,19,28,189.0,9.9,34,1,3,0,0,0,1,14,34.9,2.5,0.6%,IND,indianapolis_colts,2022,Indianapolis Colts
36,Tommy Tremble,19,32,174.0,9.2,29,1,3,0,0,0,1,16,33.4,2.1,1.8%,CAR,carolina_panthers,2022,Carolina Panthers
37,Trey Mcbride,29,39,265.0,9.1,29,3,1,0,0,0,0,14,32.5,2.3,98.4%,ARI,arizona_cardinals,2022,Arizona Cardinals
38,Harrison Bryant,31,42,239.0,7.7,30,1,1,1,8,0,0,14,30.7,2.2,0.1%,PHI,philadelphia_eagles,2022,Philadelphia Eagles
39,Irv Smith Jr.,25,36,182.0,7.3,17,0,2,0,0,0,0,8,30.2,3.8,0.0%,HOU,houston_texans,2022,Houston Texans
40,Kylen Granson,31,40,302.0,9.7,32,3,0,1,0,0,0,13,30.2,2.3,1.0%,PHI,philadelphia_eagles,2022,Philadelphia Eagles
41,Shane Zylstra,11,15,60.0,5.5,14,0,4,0,0,0,0,11,30.0,2.7,1.1%,DET,detroit_lions,2022,Detroit Lions
42,Jake Ferguson,19,22,174.0,9.2,30,3,2,0,0,0,0,13,29.4,2.3,68.5%,DAL,dallas_cowboys,2022,Dallas Cowboys
43,Josh Oliver,14,25,149.0,10.6,40,1,2,0,0,0,0,12,26.9,2.2,1.0%,MIN,minnesota_vikings,2022,Minnesota Vikings
44,Adam Trautman,18,22,207.0,11.5,22,2,1,0,0,0,0,13,26.7,2.1,0.7%,DEN,denver_broncos,2022,Denver Broncos
45,Durham Smythe,15,20,129.0,8.6,26,1,1,2,1,1,0,13,25.0,1.9,0.6%,CHI,chicago_bears,2022,Chicago Bears
46,Jonnu Smith,27,38,245.0,9.1,53,3,0,1,5,0,0,12,25.0,2.1,88.6%,PIT,pittsburgh_steelers,2022,Pittsburgh Steelers
47,Connor Heyward,12,17,151.0,12.6,45,2,1,2,27,0,0,17,23.8,1.4,0.1%,PIT,pittsburgh_steelers,2022,Pittsburgh Steelers
48,Teagan Quitoriano,7,14,113.0,16.1,52,2,2,0,0,0,0,7,23.3,3.3,0.0%,ATL,atlanta_falcons,2022,Atlanta Falcons
49,Eric Saubert,15,24,148.0,9.9,25,3,1,0,0,0,0,14,20.8,1.5,1.8%,SEA,seattle_seahawks,2022,Seattle Seahawks
50,Johnny Mundt,19,21,140.0,7.4,17,0,1,0,0,0,0,13,20.0,1.5,0.1%,JAC,jacksonville_jaguars,2022,Jacksonville Jaguars
51,Ian Thomas,21,30,197.0,9.4,50,1,0,0,0,0,0,14,19.7,1.4,0.1%,LV,las_vegas_raiders,2022,Las Vegas Raiders
52,Donald Parham Jr.,10,12,130.0,13.0,24,2,1,0,0,0,0,6,19.0,3.2,1.0%,PIT,pittsburgh_steelers,2022,Pittsburgh Steelers
53,James Mitchell,11,11,113.0,10.3,22,2,1,0,0,0,0,8,17.3,2.2,0.0%,CAR,carolina_panthers,2022,Carolina Panthers
54,John Bates,14,22,108.0,7.7,20,1,1,0,0,0,0,10,16.8,1.7,0.6%,WAS,washington_commanders,2022,Washington Commanders
55,Ross Dwelley,3,5,105.0,35.0,56,2,1,0,0,0,0,6,16.5,2.8,0.0%,SF,san_francisco_49ers,2022,San Francisco 49ers
56,Albert Okwuegbunam Jr.,10,18,95.0,9.5,25,1,1,0,0,0,0,6,15.5,2.6,0.0%,IND,indianapolis_colts,2022,Indianapolis Colts
57,Ko Kieft,7,10,80.0,11.4,19,0,1,0,0,0,0,15,14.0,0.9,0.0%,TB,tampa_bay_buccaneers,2022,Tampa Bay Buccaneers
58,Tanner Hudson,10,15,132.0,13.2,27,1,0,0,0,0,0,6,13.2,2.2,1.2%,CIN,cincinnati_bengals,2022,Cincinnati Bengals
59,Brevin Jordan,14,28,128.0,9.1,20,2,0,0,0,0,0,9,12.8,1.4,0.7%,HOU,houston_texans,2022,Houston Texans
60,Quintin Morris,8,11,84.0,10.5,26,1,1,0,0,0,1,9,12.4,1.4,0.0%,JAC,jacksonville_jaguars,2022,Jacksonville Jaguars
61,Jack Stoll,11,14,123.0,11.2,26,2,0,0,0,0,0,10,12.3,1.2,0.0%,NO,new_orleans_saints,2022,New Orleans Saints
62,Pharaoh Brown,12,20,117.0,9.8,30,1,0,0,0,0,0,9,11.7,1.3,0.1%,MIA,miami_dolphins,2022,Miami Dolphins
63,Josiah Deguara,13,15,114.0,8.8,25,1,0,0,0,0,0,9,11.4,1.3,0.0%,ARI,arizona_cardinals,2022,Arizona Cardinals
64,Giovanni Ricci,8,9,100.0,12.5,32,1,0,0,0,0,0,11,10.0,0.9,0.0%,MIN,minnesota_vikings,2022,Minnesota Vikings
