Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,Team Name
8,Tyler Bass,28,32,87.5,57,0,15,7,4,2,51,51,17,143.0,8.4,61.0%,BUF,buffalo_bills,2021,Buffalo Bills
9,Harrison Butker,25,28,89.3,56,0,3,11,4,7,47,49,16,140.0,8.8,68.8%,KC,kansas_city_chiefs,2021,Kansas City Chiefs
10,Brandon Mcmanus,26,31,83.9,61,0,7,6,8,5,33,34,17,129.0,7.6,7.6%,GB,green_bay_packers,2021,Green Bay Packers
11,Younghoe Koo,27,29,93.1,54,0,8,9,6,4,30,30,17,125.0,7.4,21.9%,ATL,atlanta_falcons,2021,Atlanta Falcons
12,Graham Gano,29,33,87.9,55,0,5,12,5,7,17,17,17,123.0,7.2,2.4%,NYG,new_york_giants,2021,New York Giants
13,Cairo Santos,26,30,86.7,47,0,10,5,11,0,27,28,17,116.0,6.8,14.5%,CHI,chicago_bears,2021,Chicago Bears
14,Jason Sanders,23,31,74.2,51,0,6,7,8,2,34,35,17,115.0,6.8,43.9%,MIA,miami_dolphins,2021,Miami Dolphins
15,Jason Myers,17,23,73.9,53,0,2,9,3,3,44,47,17,104.0,6.1,7.9%,SEA,seattle_seahawks,2021,Seattle Seahawks
16,Joey Slye,23,25,92.0,56,0,9,5,5,4,18,22,12,100.0,8.3,2.2%,TEN,tennessee_titans,2021,Tennessee Titans
17,Chase Mclaughlin,15,21,71.4,57,0,3,4,4,4,36,37,16,93.0,5.8,71.0%,TB,tampa_bay_buccaneers,2021,Tampa Bay Buccaneers
18,Matthew Wright,21,24,87.5,56,0,7,7,3,4,13,15,14,87.0,6.2,2.1%,CAR,carolina_panthers,2021,Carolina Panthers
19,Ka'Imi Fairbairn,15,19,78.9,61,0,4,5,2,4,13,16,13,68.0,5.2,66.1%,HOU,houston_texans,2021,Houston Texans
1,Daniel Carlson,34,37,91.9,57,0,9,11,3,11,35,36,17,162.0,9.5,15.5%,LV,las_vegas_raiders,2022,Las Vegas Raiders
2,Jason Myers,34,37,91.9,56,0,9,15,4,6,41,42,17,159.0,9.4,7.9%,SEA,seattle_seahawks,2022,Seattle Seahawks
3,Younghoe Koo,32,37,86.5,54,0,9,7,9,7,33,35,17,152.0,8.9,21.9%,ATL,atlanta_falcons,2022,Atlanta Falcons
4,Tyler Bass,28,32,87.5,56,0,5,11,10,2,48,50,17,146.0,8.6,61.0%,BUF,buffalo_bills,2022,Buffalo Bills
5,Graham Gano,29,32,90.6,57,0,2,9,10,8,32,34,17,145.0,8.5,2.4%,NYG,new_york_giants,2022,New York Giants
6,Chase Mclaughlin,30,36,83.3,54,0,7,5,9,9,21,21,16,138.0,8.6,71.0%,TB,tampa_bay_buccaneers,2022,Tampa Bay Buccaneers
7,Brandon Mcmanus,28,36,77.8,55,0,6,4,10,8,25,27,17,135.0,7.9,7.6%,GB,green_bay_packers,2022,Green Bay Packers
8,Jason Sanders,26,32,81.3,55,0,5,7,12,2,41,44,17,135.0,7.9,43.9%,MIA,miami_dolphins,2022,Miami Dolphins
9,Greg Joseph,26,33,78.8,61,0,10,5,7,4,40,46,17,133.0,7.8,0.6%,SF,san_francisco_49ers,2022,San Francisco 49ers
10,Matt Gay,28,30,93.3,58,0,9,8,4,7,31,32,17,133.0,7.8,16.2%,WAS,washington_commanders,2022,Washington Commanders
11,Evan Mcpherson,24,29,82.8,59,1,5,4,9,5,41,45,17,132.0,7.8,43.8%,CIN,cincinnati_bengals,2022,Cincinnati Bengals
12,Ka'Imi Fairbairn,29,31,93.5,56,0,7,7,9,6,24,24,17,132.0,7.8,66.1%,HOU,houston_texans,2022,Houston Texans
13,Jake Elliott,20,23,87.0,56,0,6,8,1,5,51,53,16,122.0,7.6,60.7%,PHI,philadelphia_eagles,2022,Philadelphia Eagles
14,Joey Slye,25,30,83.3,58,1,8,4,8,4,24,28,17,115.0,6.8,2.2%,TEN,tennessee_titans,2022,Tennessee Titans
15,Wil Lutz,23,31,74.2,60,0,6,9,4,4,33,33,17,114.0,6.7,34.2%,DEN,denver_broncos,2022,Denver Broncos
16,Cairo Santos,21,23,91.3,51,0,4,7,6,4,27,32,16,104.0,6.5,14.5%,CHI,chicago_bears,2022,Chicago Bears
17,Harrison Butker,18,24,75.0,62,0,7,4,4,3,38,41,13,102.0,7.8,68.8%,KC,kansas_city_chiefs,2022,Kansas City Chiefs
18,Chris Boswell,20,28,71.4,59,0,4,4,5,7,18,18,12,97.0,8.1,72.9%,PIT,pittsburgh_steelers,2022,Pittsburgh Steelers
19,Cameron Dicker,21,22,95.5,48,0,7,7,7,0,24,24,11,94.0,8.5,91.9%,LAC,los_angeles_chargers,2022,Los Angeles Chargers
20,Matthew Wright,15,18,83.3,59,0,1,6,6,2,15,15,6,70.0,11.7,2.1%,CAR,carolina_panthers,2022,Carolina Panthers
21,Dustin Hopkins,9,10,90.0,43,0,2,6,1,0,12,12,5,40.0,8.0,1.8%,CLE,cleveland_browns,2022,Cleveland Browns
1,Brandon Aubrey,36,38,94.7,60,0,9,13,4,10,49,52,17,181.0,10.6,96.5%,DAL,dallas_cowboys,2023,Dallas Cowboys
2,Jason Myers,35,42,83.3,55,0,8,11,12,4,33,33,17,158.0,9.3,7.9%,SEA,seattle_seahawks,2023,Seattle Seahawks
3,Cairo Santos,35,38,92.1,55,0,9,11,8,7,31,33,17,158.0,9.3,14.5%,CHI,chicago_bears,2023,Chicago Bears
4,Matt Gay,33,41,80.5,57,0,9,9,7,8,35,36,17,157.0,9.2,16.2%,WAS,washington_commanders,2023,Washington Commanders
5,Jake Elliott,30,32,93.8,61,0,9,7,7,7,45,46,17,156.0,9.2,60.7%,PHI,philadelphia_eagles,2023,Philadelphia Eagles
6,Harrison Butker,33,35,94.3,60,0,8,13,7,5,38,38,17,154.0,9.1,68.8%,KC,kansas_city_chiefs,2023,Kansas City Chiefs
7,Cameron Dicker,31,33,93.9,55,0,7,8,9,7,35,35,17,151.0,8.9,91.9%,LAC,los_angeles_chargers,2023,Los Angeles Chargers
8,Blake Grupe,30,37,81.1,55,0,10,6,8,6,40,40,17,150.0,8.8,2.9%,NO,new_orleans_saints,2023,New Orleans Saints
9,Dustin Hopkins,33,36,91.7,58,0,8,7,10,8,24,26,15,149.0,9.9,1.8%,CLE,cleveland_browns,2023,Cleveland Browns
10,Jason Sanders,24,28,85.7,57,0,6,7,6,5,58,59,17,146.0,8.6,43.9%,MIA,miami_dolphins,2023,Miami Dolphins
11,Brandon Mcmanus,30,37,81.1,56,0,4,10,11,5,35,35,17,146.0,8.6,7.6%,GB,green_bay_packers,2023,Green Bay Packers
12,Evan Mcpherson,26,31,83.9,56,0,5,6,8,7,40,40,17,140.0,8.2,43.8%,CIN,cincinnati_bengals,2023,Cincinnati Bengals
13,Younghoe Koo,32,37,86.5,54,0,10,10,9,3,27,28,17,138.0,8.1,21.9%,ATL,atlanta_falcons,2023,Atlanta Falcons
14,Chase Mclaughlin,29,31,93.5,57,0,8,12,2,7,33,33,17,136.0,8.0,71.0%,TB,tampa_bay_buccaneers,2023,Tampa Bay Buccaneers
15,Tyler Bass,24,29,82.8,54,0,4,12,4,4,49,50,17,133.0,7.8,61.0%,BUF,buffalo_bills,2023,Buffalo Bills
16,Chris Boswell,29,31,93.5,57,0,9,7,7,6,27,28,17,133.0,7.8,72.9%,PIT,pittsburgh_steelers,2023,Pittsburgh Steelers
17,Jake Moody,21,25,84.0,57,0,7,8,4,2,60,61,17,131.0,7.7,12.5%,SF,san_francisco_49ers,2023,San Francisco 49ers
18,Wil Lutz,30,34,88.2,52,0,11,12,4,3,29,31,17,129.0,7.6,34.2%,DEN,denver_broncos,2023,Denver Broncos
19,Daniel Carlson,26,30,86.7,54,0,10,6,9,1,32,32,17,121.0,7.1,15.5%,LV,las_vegas_raiders,2023,Las Vegas Raiders
20,Greg Joseph,24,30,80.0,54,1,7,9,3,4,36,38,17,119.0,7.0,0.6%,SF,san_francisco_49ers,2023,San Francisco 49ers
21,Ka'Imi Fairbairn,27,28,96.4,54,0,10,10,2,5,21,22,12,114.0,9.5,66.1%,HOU,houston_texans,2023,Houston Texans
22,Joey Slye,19,24,79.2,61,0,2,7,7,3,32,35,17,102.0,6.0,2.2%,TEN,tennessee_titans,2023,Tennessee Titans
23,Chad Ryland,16,25,64.0,56,0,4,5,5,2,24,25,17,81.0,4.8,3.7%,ARI,arizona_cardinals,2023,Arizona Cardinals
24,Graham Gano,11,17,64.7,57,0,2,3,3,3,8,8,8,50.0,6.3,2.4%,NYG,new_york_giants,2023,New York Giants
25,Matthew Wright,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.1%,CAR,carolina_panthers,2023,Carolina Panthers
1,Brandon Aubrey,40,47,85.1,65,0,4,8,14,14,30,30,17,192.0,11.3,96.5%,DAL,dallas_cowboys,2024,Dallas Cowboys
2,Chris Boswell,41,44,93.2,57,0,9,12,7,13,35,35,17,191.0,11.2,72.9%,PIT,pittsburgh_steelers,2024,Pittsburgh Steelers
3,Cameron Dicker,39,42,92.9,59,1,9,9,11,9,33,36,17,179.0,10.5,91.9%,LAC,los_angeles_chargers,2024,Los Angeles Chargers
4,Ka'Imi Fairbairn,36,42,85.7,59,0,8,11,4,13,34,36,17,172.0,10.1,66.1%,HOU,houston_texans,2024,Houston Texans
5,Jason Sanders,37,41,90.2,57,0,7,13,5,12,26,28,17,166.0,9.8,43.9%,MIA,miami_dolphins,2024,Miami Dolphins
6,Chase Mclaughlin,30,32,93.8,56,0,11,7,4,8,54,56,17,164.0,9.6,71.0%,TB,tampa_bay_buccaneers,2024,Tampa Bay Buccaneers
7,Jake Bates,26,29,89.7,58,0,3,10,7,6,64,67,17,161.0,9.5,93.4%,DET,detroit_lions,2024,Detroit Lions
8,Wil Lutz,31,34,91.2,55,0,2,13,11,5,46,46,17,160.0,9.4,34.2%,DEN,denver_broncos,2024,Denver Broncos
9,Tyler Bass,24,29,82.8,61,0,6,7,7,4,59,64,17,146.0,8.6,61.0%,BUF,buffalo_bills,2024,Buffalo Bills
10,Daniel Carlson,34,40,85.0,54,0,10,11,6,7,23,25,17,145.0,8.5,15.5%,LV,las_vegas_raiders,2024,Las Vegas Raiders
11,Jake Elliott,28,36,77.8,50,0,9,10,8,1,47,48,17,141.0,8.3,60.7%,PHI,philadelphia_eagles,2024,Philadelphia Eagles
12,Jason Myers,26,30,86.7,59,0,4,6,7,9,37,40,17,140.0,8.2,7.9%,SEA,seattle_seahawks,2024,Seattle Seahawks
13,Matt Gay,31,37,83.8,56,0,9,12,7,3,33,33,16,139.0,8.7,16.2%,WAS,washington_commanders,2024,Washington Commanders
14,Joshua Karty,29,34,85.3,58,0,10,9,4,6,32,36,17,135.0,7.9,11.4%,LAR,los_angeles_rams,2024,Los Angeles Rams
15,Will Reichard,24,30,80.0,58,0,5,6,5,8,38,38,13,131.0,10.1,12.5%,MIN,minnesota_vikings,2024,Minnesota Vikings
16,Blake Grupe,27,31,87.1,57,0,4,10,7,6,31,33,17,131.0,7.7,2.9%,NO,new_orleans_saints,2024,New Orleans Saints
17,Cam Little,27,29,93.1,59,0,8,6,8,5,27,27,17,126.0,7.4,4.3%,JAC,jacksonville_jaguars,2024,Jacksonville Jaguars
18,Chad Ryland,28,32,87.5,58,0,6,11,7,4,26,27,13,125.0,9.6,3.7%,ARI,arizona_cardinals,2024,Arizona Cardinals
19,Joey Slye,26,33,78.8,63,0,5,10,5,6,25,26,17,120.0,7.1,2.2%,TEN,tennessee_titans,2024,Tennessee Titans
20,Younghoe Koo,25,34,73.5,58,0,7,5,7,6,26,26,14,120.0,8.6,21.9%,ATL,atlanta_falcons,2024,Atlanta Falcons
21,Jake Moody,24,34,70.6,53,0,9,5,6,4,32,33,14,118.0,8.4,12.5%,SF,san_francisco_49ers,2024,San Francisco 49ers
22,Cairo Santos,21,25,84.0,54,0,4,4,5,8,25,26,17,109.0,6.4,14.5%,CHI,chicago_bears,2024,Chicago Bears
23,Harrison Butker,21,25,84.0,53,1,7,7,4,2,29,31,13,100.0,7.7,68.8%,KC,kansas_city_chiefs,2024,Kansas City Chiefs
24,Brandon Mcmanus,20,21,95.2,55,0,5,9,3,3,30,30,11,99.0,9.0,7.6%,GB,green_bay_packers,2024,Green Bay Packers
25,Evan Mcpherson,16,22,72.7,56,0,6,4,3,3,37,38,12,94.0,7.8,43.8%,CIN,cincinnati_bengals,2024,Cincinnati Bengals
26,Dustin Hopkins,18,27,66.7,56,0,3,6,5,4,17,20,16,84.0,5.3,1.8%,CLE,cleveland_browns,2024,Cleveland Browns
27,Greg Joseph,16,20,80.0,52,0,5,5,5,1,11,11,8,66.0,8.3,0.6%,SF,san_francisco_49ers,2024,San Francisco 49ers
28,Matthew Wright,15,16,93.8,50,0,3,8,3,1,6,6,5,56.0,11.2,2.1%,CAR,carolina_panthers,2024,Carolina Panthers
29,Graham Gano,9,11,81.8,53,0,2,1,4,2,15,15,11,50.0,4.5,2.4%,NYG,new_york_giants,2024,New York Giants
30,Parker Romo,11,12,91.7,55,0,3,3,4,1,7,8,4,46.0,11.5,1.1%,NE,new_england_patriots,2024,New England Patriots
31,Spencer Shrader,5,5,100.0,45,0,2,1,2,0,9,9,4,26.0,6.5,1.9%,IND,indianapolis_colts,2024,Indianapolis Colts
32,Jude Mcatamney,1,1,100.0,31,0,0,1,0,0,1,1,1,4.0,4.0,0.9%,NYG,new_york_giants,2024,New York Giants
20,Greg Zuerlein,34,41,82.9,59,1,5,13,12,3,33,36,16,153.0,9.6,1.5%,FA,free_agent,2020,Free Agent
21,Rodrigo Blankenship,32,37,86.5,53,0,10,12,9,1,43,45,16,150.0,9.4,0.2%,FA,free_agent,2020,Free Agent
22,Justin Tucker,26,29,89.7,55,0,8,6,9,3,52,53,16,145.0,9.1,10.1%,FA,free_agent,2020,Free Agent
23,Ryan Succop,28,31,90.3,50,1,10,9,7,1,52,57,16,145.0,9.1,1.5%,FA,free_agent,2020,Free Agent
24,Nick Folk,26,28,92.9,51,0,6,7,11,2,30,33,16,123.0,7.7,0.8%,FA,free_agent,2020,Free Agent
25,Mason Crosby,16,16,100.0,57,1,1,5,5,4,59,63,16,120.0,7.5,0.1%,FA,free_agent,2020,Free Agent
26,Michael Badgley,24,33,72.7,53,0,8,6,8,2,36,39,16,120.0,7.5,2.9%,FA,free_agent,2020,Free Agent
27,Stephen Gostkowski,18,26,69.2,55,0,2,4,5,7,46,48,15,119.0,7.9,0.8%,FA,free_agent,2020,Free Agent
28,Matt Prater,21,28,75.0,59,0,4,7,4,6,38,41,16,117.0,7.3,0.9%,FA,free_agent,2020,Free Agent
29,Cody Parkey,19,22,86.4,46,0,5,4,10,0,43,47,15,110.0,7.3,1.4%,FA,free_agent,2020,Free Agent
30,Robbie Gould,19,23,82.6,52,0,3,5,9,2,36,38,15,106.0,7.1,1.1%,FA,free_agent,2020,Free Agent
31,Randy Bullock,21,26,80.8,55,0,3,8,7,3,24,25,12,100.0,8.3,1.0%,FA,free_agent,2020,Free Agent
32,Zane Gonzalez,16,22,72.7,56,0,4,2,8,2,38,39,12,98.0,8.2,6.5%,FA,free_agent,2020,Free Agent
33,Dan Bailey,15,22,68.2,53,0,6,3,4,2,37,43,16,90.0,5.6,1.1%,FA,free_agent,2020,Free Agent
34,Sam Sloman,10,13,76.9,47,0,2,6,2,0,23,26,8,55.0,6.9,1.2%,FA,free_agent,2020,Free Agent
35,Sam Ficken,13,15,86.7,54,0,5,6,1,1,12,15,9,54.0,6.0,0.0%,FA,free_agent,2020,Free Agent
36,Aldrick Rosas,8,11,72.7,54,0,3,2,0,3,9,9,6,39.0,6.5,0.0%,FA,free_agent,2020,Free Agent
37,Sergio Castillo,8,13,61.5,55,0,1,3,2,2,6,7,6,36.0,6.0,0.0%,FA,free_agent,2020,Free Agent
38,Mike Nugent,7,8,87.5,43,0,1,4,2,0,7,7,4,30.0,7.5,1.0%,FA,free_agent,2020,Free Agent
39,Josh Lambo,5,5,100.0,59,0,0,2,1,2,8,10,4,28.0,7.0,0.6%,FA,free_agent,2020,Free Agent
40,Austin Seibert,6,9,66.7,48,0,0,5,1,0,8,9,5,27.0,5.4,0.7%,FA,free_agent,2020,Free Agent
41,Tristan Vizcaino,3,3,100.0,47,0,0,2,1,0,2,2,1,12.0,12.0,0.0%,FA,free_agent,2020,Free Agent
42,Elliott Fry,1,1,100.0,23,0,1,0,0,0,1,2,1,4.0,4.0,1.5%,FA,free_agent,2020,Free Agent
43,Jonathan Brown,1,2,50.0,31,0,0,1,0,0,1,1,1,4.0,4.0,0.0%,FA,free_agent,2020,Free Agent
44,Stephen Hauschka,0,2,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,1.9%,FA,free_agent,2020,Free Agent
45,Taylor Russolino,0,1,0.0,0,0,0,0,0,0,1,3,1,1.0,1.0,1.1%,FA,free_agent,2020,Free Agent
46,Brandon Wright,0,0,0.0,0,0,0,0,0,0,1,2,1,1.0,1.0,0.0%,FA,free_agent,2020,Free Agent
47,Ty Long,0,0,0.0,0,0,0,0,0,0,0,0,16,-2.8,-0.2,1.1%,FA,free_agent,2020,Free Agent
20,Nick Folk,36,39,92.3,53,0,9,11,11,5,42,47,17,171.0,10.1,0.8%,FA,free_agent,2021,Free Agent
21,Justin Tucker,35,37,94.6,66,0,7,9,13,6,32,32,17,162.0,9.5,10.1%,FA,free_agent,2021,Free Agent
22,Matt Prater,30,37,81.1,62,0,11,9,3,7,47,49,17,154.0,9.1,0.9%,FA,free_agent,2021,Free Agent
23,Greg Zuerlein,29,35,82.9,56,0,5,15,7,2,42,48,16,140.0,8.8,1.5%,FA,free_agent,2021,Free Agent
24,Ryan Succop,25,30,83.3,48,0,11,7,7,0,56,59,17,138.0,8.1,1.5%,FA,free_agent,2021,Free Agent
25,Mason Crosby,25,34,73.5,54,0,9,9,4,3,49,51,17,134.0,7.9,0.1%,FA,free_agent,2021,Free Agent
26,Randy Bullock,26,31,83.9,51,0,5,12,8,1,42,45,16,130.0,8.1,1.0%,FA,free_agent,2021,Free Agent
27,Robbie Gould,20,23,87.0,52,0,6,4,7,3,39,40,13,112.0,8.6,1.1%,FA,free_agent,2021,Free Agent
28,Michael Badgley,18,22,81.8,46,0,4,6,8,0,40,41,13,102.0,7.8,2.9%,FA,free_agent,2021,Free Agent
29,Zane Gonzalez,20,22,90.9,57,0,6,1,10,3,22,23,12,98.0,8.2,6.5%,FA,free_agent,2021,Free Agent
30,Brett Maher,16,18,88.9,42,0,4,8,4,0,10,12,8,62.0,7.8,1.4%,FA,free_agent,2021,Free Agent
31,Riley Patterson,13,14,92.9,49,0,3,6,4,0,16,16,7,59.0,8.4,1.0%,FA,free_agent,2021,Free Agent
32,Matt Ammendola,13,19,68.4,49,0,5,6,2,0,14,15,11,55.0,5.0,0.0%,FA,free_agent,2021,Free Agent
33,Rodrigo Blankenship,11,14,78.6,48,0,3,3,5,0,7,8,5,45.0,9.0,0.2%,FA,free_agent,2021,Free Agent
34,Austin Seibert,10,12,83.3,52,0,0,4,5,1,5,5,6,42.0,7.0,0.7%,FA,free_agent,2021,Free Agent
35,Brian Johnson,10,10,100.0,52,0,5,3,1,1,9,13,8,42.0,5.3,1.7%,FA,free_agent,2021,Free Agent
36,Eddy Pineiro,8,8,100.0,51,0,2,2,3,1,9,10,5,38.0,7.6,1.2%,FA,free_agent,2021,Free Agent
37,Tristan Vizcaino,6,7,85.7,46,0,3,2,1,0,10,15,6,29.0,4.8,0.0%,FA,free_agent,2021,Free Agent
38,Aldrick Rosas,2,5,40.0,44,0,0,0,2,0,14,14,5,22.0,4.4,0.0%,FA,free_agent,2021,Free Agent
39,Lirim Hajrullahu,4,5,80.0,35,0,2,2,0,0,8,8,4,20.0,5.0,1.3%,FA,free_agent,2021,Free Agent
40,Ryan Santoso,4,5,80.0,35,0,3,1,0,0,6,8,4,18.0,4.5,0.0%,FA,free_agent,2021,Free Agent
41,Elliott Fry,4,5,80.0,44,0,0,3,1,0,4,5,3,17.0,5.7,1.5%,FA,free_agent,2021,Free Agent
42,Dominik Eberle,2,3,66.7,51,0,1,0,0,1,5,5,1,13.0,13.0,1.0%,FA,free_agent,2021,Free Agent
43,Chris Blewitt,2,5,40.0,52,0,0,0,1,1,2,2,2,11.0,5.5,0.1%,FA,free_agent,2021,Free Agent
44,Josh Lambo,0,3,0.0,0,0,0,0,0,0,5,7,3,5.0,1.7,0.6%,FA,free_agent,2021,Free Agent
45,Chris Naggar,1,1,100.0,37,0,0,1,0,0,1,2,1,4.0,4.0,0.8%,FA,free_agent,2021,Free Agent
46,Cody Parkey,0,0,0.0,0,0,0,0,0,0,3,5,1,3.0,3.0,1.4%,FA,free_agent,2021,Free Agent
47,Cameron Nizialek,0,0,0.0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
48,Jj Molson,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
49,Alex Kessman,0,0,0.0,0,0,0,0,0,0,0,2,1,0.0,0.0,1.0%,FA,free_agent,2021,Free Agent
50,Ty Long,0,0,0.0,0,0,0,0,0,0,0,0,15,0.0,0.0,1.1%,FA,free_agent,2021,Free Agent
22,Justin Tucker,37,43,86.0,58,0,13,11,4,9,31,32,17,164.0,9.6,10.1%,FA,free_agent,2022,Free Agent
23,Brett Maher,29,32,90.6,60,0,9,5,6,9,50,53,17,161.0,9.5,1.4%,FA,free_agent,2022,Free Agent
24,Eddy Pineiro,33,35,94.3,54,0,2,16,13,2,30,32,17,146.0,8.6,1.2%,FA,free_agent,2022,Free Agent
25,Nick Folk,32,37,86.5,54,1,9,8,10,4,32,35,17,146.0,8.6,0.8%,FA,free_agent,2022,Free Agent
26,Robbie Gould,27,32,84.4,51,0,13,5,7,2,50,51,17,142.0,8.4,1.1%,FA,free_agent,2022,Free Agent
27,Riley Patterson,30,35,85.7,53,0,8,10,10,2,36,37,17,140.0,8.2,1.0%,FA,free_agent,2022,Free Agent
28,Greg Zuerlein,30,37,81.1,60,0,5,10,9,6,28,29,17,139.0,8.2,1.5%,FA,free_agent,2022,Free Agent
29,Ryan Succop,31,38,81.6,54,0,10,7,12,2,24,25,17,133.0,7.8,1.5%,FA,free_agent,2022,Free Agent
30,Cade York,24,32,75.0,58,0,5,9,6,4,35,37,17,121.0,7.1,2.9%,FA,free_agent,2022,Free Agent
31,Mason Crosby,25,29,86.2,56,0,10,8,6,1,37,39,17,120.0,7.1,0.1%,FA,free_agent,2022,Free Agent
32,Michael Badgley,24,28,85.7,53,0,6,7,9,2,33,33,13,118.0,9.1,2.9%,FA,free_agent,2022,Free Agent
33,Matt Prater,22,25,88.0,57,0,1,10,6,5,17,18,13,99.0,7.6,0.9%,FA,free_agent,2022,Free Agent
34,Randy Bullock,17,20,85.0,51,0,5,5,6,1,28,28,16,87.0,5.4,1.0%,FA,free_agent,2022,Free Agent
35,Austin Seibert,3,5,60.0,48,0,0,1,2,0,12,12,3,23.0,7.7,0.7%,FA,free_agent,2022,Free Agent
36,Matt Ammendola,5,7,71.4,31,1,3,1,0,0,5,7,4,20.0,5.0,0.0%,FA,free_agent,2022,Free Agent
37,Rodrigo Blankenship,4,5,80.0,50,0,2,0,1,1,4,5,3,19.0,6.3,0.2%,FA,free_agent,2022,Free Agent
38,Taylor Bertolet,3,3,100.0,28,0,3,0,0,0,6,6,3,15.0,5.0,0.0%,FA,free_agent,2022,Free Agent
39,Caleb Shudak,3,4,75.0,38,0,1,2,0,0,1,1,1,10.0,10.0,1.2%,FA,free_agent,2022,Free Agent
