Rank,Player,CMP,Pass Att,PCT,Pass Yds,Y/A,Pass TD,INT,SACKS,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year
21,Dak Prescott,151,222,68.0,1856,8.4,9,4,10,18,93,3,3,5,138.6,27.7,77.1%,DAL,dallas_cowboys,2020
22,Nick Mullens,211,326,64.7,2437,7.5,12,12,19,9,8,0,4,10,128.2,12.8,1.1%,JAC,jacksonville_jaguars,2020
23,Jalen Hurts,77,148,52.0,1061,7.2,6,4,13,63,354,3,2,15,112.2,7.5,98.3%,PHI,philadelphia_eagles,2020
24,Jimmy Garoppolo,94,140,67.1,1096,7.8,7,5,11,10,25,0,0,6,69.4,11.6,2.4%,LAR,los_angeles_rams,2020
25,Joe Flacco,74,134,55.2,864,6.4,6,3,7,6,22,0,0,5,57.7,11.5,15.1%,CLE,cleveland_browns,2020
26,Brandon Allen,90,142,63.4,925,6.5,5,4,7,13,27,0,1,5,53.6,10.7,0.1%,TEN,tennessee_titans,2020
27,Kyle Allen,60,87,69.0,610,7.0,4,1,7,7,26,1,1,4,46.1,11.5,1.1%,DET,detroit_lions,2020
28,Marcus Mariota,17,28,60.7,226,8.1,1,1,0,9,88,1,0,1,26.8,26.8,3.1%,WAS,washington_commanders,2020
29,Jacoby Brissett,2,8,25.0,17,2.1,0,0,2,17,19,3,0,11,20.6,1.9,3.2%,ARI,arizona_cardinals,2020
30,Mason Rudolph,25,43,58.1,324,7.5,2,1,1,7,6,0,0,5,19.3,3.9,5.4%,PIT,pittsburgh_steelers,2020
31,Jarrett Stidham,22,44,50.0,256,5.8,2,3,4,7,7,0,0,5,16.0,3.2,1.5%,DEN,denver_broncos,2020
32,Brett Rypien,27,40,67.5,295,7.4,2,4,1,5,5,0,0,3,15.3,5.1,0.0%,MIN,minnesota_vikings,2020
33,John Wolford,22,38,57.9,231,6.1,0,1,2,6,56,0,0,1,13.8,13.8,0.0%,JAC,jacksonville_jaguars,2020
34,Taylor Heinicke,12,19,63.2,137,7.2,1,0,1,3,22,0,0,1,11.7,11.7,0.6%,LAC,los_angeles_chargers,2020
35,Tyrod Taylor,16,30,53.3,208,6.9,0,0,2,6,7,0,0,2,9.0,4.5,1.8%,NYJ,new_york_jets,2020
36,Jameis Winston,7,11,63.6,75,6.8,0,0,2,8,6,0,0,4,2.4,0.6,8.0%,NYG,new_york_giants,2020
37,Joshua Dobbs,4,5,80.0,2,0.4,0,0,0,2,20,0,0,1,2.1,2.1,2.4%,NE,new_england_patriots,2020
38,Case Keenum,5,10,50.0,46,4.6,0,0,0,0,0,0,0,2,1.8,0.9,0.6%,CHI,chicago_bears,2020
39,Logan Woodside,1,3,33.3,7,2.3,0,0,0,7,10,0,0,6,1.3,0.2,0.0%,CIN,cincinnati_bengals,2020
40,Geno Smith,4,5,80.0,33,6.6,0,0,1,2,2,0,0,1,1.1,1.1,36.0%,LV,las_vegas_raiders,2020
41,Easton Stick,1,1,100.0,4,4.0,0,0,0,1,2,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2020
42,Mike White,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,BUF,buffalo_bills,2020
43,Tim Boyle,0,0,0,0,0.0,0,0,1,13,9,0,0,8,0.9,0.1,0.0%,TEN,tennessee_titans,2020
1,Josh Allen,409,646,63.3,4407,6.8,36,15,26,122,763,6,3,17,417.7,24.6,99.3%,BUF,buffalo_bills,2021
2,Justin Herbert,443,672,65.9,5014,7.5,38,15,31,63,302,3,1,17,395.6,23.3,87.9%,LAC,los_angeles_chargers,2021
3,Patrick Mahomes Ii,436,658,66.3,4828,7.3,37,13,28,66,381,2,4,17,374.2,22.0,96.4%,KC,kansas_city_chiefs,2021
4,Matthew Stafford,404,601,67.2,4886,8.1,41,17,30,32,43,0,2,17,346.8,20.4,46.8%,LAR,los_angeles_rams,2021
5,Aaron Rodgers,366,531,68.9,4115,7.7,37,4,30,33,101,3,0,16,336.3,21.0,28.1%,PIT,pittsburgh_steelers,2021
6,Dak Prescott,410,596,68.8,4449,7.5,37,10,30,48,146,1,6,16,330.4,20.7,77.1%,DAL,dallas_cowboys,2021
7,Joe Burrow,366,520,70.4,4611,8.9,34,14,51,40,118,2,2,16,328.1,20.5,98.2%,CIN,cincinnati_bengals,2021
8,Jalen Hurts,265,432,61.3,3144,7.3,16,9,26,139,784,10,2,15,321.2,21.4,98.3%,PHI,philadelphia_eagles,2021
9,Kyler Murray,333,481,69.2,3787,7.9,24,10,31,88,423,5,0,14,310.5,22.2,89.8%,ARI,arizona_cardinals,2021
10,Kirk Cousins,372,561,66.3,4221,7.5,33,7,28,29,115,1,2,16,307.3,19.2,14.8%,ATL,atlanta_falcons,2021
11,Lamar Jackson,246,382,64.4,2882,7.5,16,13,38,134,767,2,3,12,253.0,21.1,98.8%,BAL,baltimore_ravens,2021
12,Russell Wilson,259,400,64.8,3113,7.8,25,6,33,43,183,2,1,14,248.7,17.8,21.9%,NYG,new_york_giants,2021
13,Jimmy Garoppolo,301,441,68.3,3810,8.6,20,12,29,38,51,3,3,15,239.5,16.0,2.4%,LAR,los_angeles_rams,2021
14,Mac Jones,352,521,67.6,3801,7.3,22,13,28,44,129,0,3,17,238.0,14.0,3.6%,SF,san_francisco_49ers,2021
15,Taylor Heinicke,321,494,65.0,3419,6.9,20,15,38,60,313,1,2,16,236.7,14.8,0.6%,LAC,los_angeles_chargers,2021
16,Trevor Lawrence,359,602,59.6,3641,6.0,12,17,32,73,334,2,5,17,216.0,12.7,48.8%,JAC,jacksonville_jaguars,2021
17,Jared Goff,332,494,67.2,3245,6.6,19,8,35,17,87,0,6,14,202.4,14.5,82.2%,DET,detroit_lions,2021
18,Baker Mayfield,253,418,60.5,3010,7.2,17,13,43,37,134,1,3,14,193.8,13.8,94.6%,TB,tampa_bay_buccaneers,2021
19,Tua Tagovailoa,263,388,67.8,2653,6.8,16,10,20,42,128,3,1,13,190.9,14.7,47.4%,MIA,miami_dolphins,2021
20,Daniel Jones,232,361,64.3,2428,6.7,10,7,22,62,298,2,3,11,173.6,15.8,20.7%,IND,indianapolis_colts,2021
21,Sam Darnold,243,406,59.9,2527,6.2,9,13,35,48,222,5,4,12,170.5,14.2,35.8%,SEA,seattle_seahawks,2021
22,Davis Mills,263,394,66.8,2664,6.8,16,10,31,18,44,0,1,13,167.0,12.8,0.7%,HOU,houston_texans,2021
23,Zach Wilson,213,383,55.6,2334,6.1,9,11,44,29,185,4,1,13,162.9,12.5,5.4%,MIA,miami_dolphins,2021
24,Justin Fields,159,270,58.9,1870,6.9,7,10,36,72,420,2,5,12,136.9,11.4,81.5%,NYJ,new_york_jets,2021
25,Jameis Winston,95,161,59.0,1170,7.3,14,3,11,32,166,1,1,7,120.3,17.2,8.0%,NYG,new_york_giants,2021
26,Andy Dalton,149,236,63.1,1515,6.4,8,9,18,16,76,0,1,8,93.1,11.6,1.5%,CAR,carolina_panthers,2021
27,Tyrod Taylor,91,150,60.7,966,6.4,5,5,13,19,151,3,0,6,86.7,14.5,1.8%,NYJ,new_york_jets,2021
28,Jacoby Brissett,141,225,62.7,1283,5.7,5,4,19,19,70,1,3,11,76.4,6.9,3.2%,ARI,arizona_cardinals,2021
29,Trey Lance,41,71,57.7,603,8.5,5,2,4,38,168,1,0,6,67.0,11.2,1.0%,LAC,los_angeles_chargers,2021
30,Geno Smith,65,95,68.4,702,7.4,5,1,13,9,42,1,1,4,55.3,13.8,36.0%,LV,las_vegas_raiders,2021
31,Drew Lock,67,111,60.4,787,7.1,2,2,9,10,53,2,1,6,52.8,8.8,1.6%,SEA,seattle_seahawks,2021
32,Mike White,88,132,66.7,953,7.2,5,8,4,5,1,0,0,4,52.0,13.0,1.1%,BUF,buffalo_bills,2021
33,Josh Johnson,57,85,67.1,638,7.5,5,2,3,9,28,0,0,4,48.4,12.1,1.0%,WAS,washington_commanders,2021
34,Gardner Minshew Ii,41,60,68.3,439,7.3,4,1,5,9,21,0,0,3,34.6,11.5,3.0%,KC,kansas_city_chiefs,2021
35,Tim Boyle,61,94,64.9,526,5.6,3,6,0,2,13,0,0,4,30.4,7.6,0.0%,TEN,tennessee_titans,2021
36,Case Keenum,47,72,65.3,462,6.4,3,1,5,12,22,0,1,5,29.6,5.9,0.6%,CHI,chicago_bears,2021
37,Cooper Rush,30,47,63.8,422,9.0,3,1,3,9,8,0,1,4,25.1,6.3,1.8%,BAL,baltimore_ravens,2021
38,Jordan Love,36,62,58.1,411,6.6,2,3,3,12,27,0,1,6,24.2,4.0,72.2%,GB,green_bay_packers,2021
39,Joe Flacco,27,42,64.3,338,8.0,3,0,2,2,3,0,1,2,23.8,11.9,15.1%,CLE,cleveland_browns,2021
40,Mason Rudolph,35,58,60.3,277,4.8,1,1,0,5,53,0,0,2,19.4,9.7,5.4%,PIT,pittsburgh_steelers,2021
41,Marcus Mariota,1,2,50.0,4,2.0,0,0,0,13,87,1,0,7,14.9,2.1,3.1%,WAS,washington_commanders,2021
42,Brandon Allen,17,34,50.0,149,4.4,2,0,4,7,1,0,0,5,13.8,2.8,0.1%,TEN,tennessee_titans,2021
43,Nick Mullens,20,30,66.7,147,4.9,1,0,0,0,0,0,0,1,9.9,9.9,1.1%,JAC,jacksonville_jaguars,2021
44,Mitchell Trubisky,6,8,75.0,43,5.4,0,1,0,13,24,1,0,5,9.1,1.8,1.2%,BUF,buffalo_bills,2021
45,Kyle Allen,12,19,63.2,120,6.3,1,0,2,2,11,0,1,2,7.9,4.0,1.1%,DET,detroit_lions,2021
46,Sam Ehlinger,0,0,0,0,0.0,0,0,0,3,9,0,0,3,0.9,0.3,0.0%,DEN,denver_broncos,2021
47,Brett Rypien,0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,MIN,minnesota_vikings,2021
48,Feleipe Franks,0,1,0.0,0,0.0,0,1,0,3,6,0,0,6,0.4,0.1,0.0%,ATL,atlanta_falcons,2021
49,Logan Woodside,0,0,0,0,0.0,0,0,0,6,6,0,0,4,0.6,0.2,0.0%,CIN,cincinnati_bengals,2021
50,John Wolford,1,4,25.0,5,1.3,0,1,1,2,1,0,0,2,0.9,0.5,0.0%,JAC,jacksonville_jaguars,2021
1,Patrick Mahomes Ii,435,648,67.1,5250,8.1,41,12,26,61,358,4,0,17,428.4,25.2,96.4%,KC,kansas_city_chiefs,2022
2,Josh Allen,362,573,63.2,4316,7.5,35,14,33,126,776,7,5,17,412.4,24.3,99.3%,BUF,buffalo_bills,2022
3,Jalen Hurts,306,460,66.5,3701,8.0,22,6,38,165,760,13,2,15,384.1,25.6,98.3%,PHI,philadelphia_eagles,2022
4,Joe Burrow,418,610,68.5,4527,7.4,36,12,41,76,259,5,3,17,369.0,21.7,98.2%,CIN,cincinnati_bengals,2022
5,Geno Smith,399,572,69.8,4282,7.5,30,11,46,68,366,1,4,17,314.9,18.5,36.0%,LV,las_vegas_raiders,2022
6,Justin Fields,192,318,60.4,2242,7.1,17,11,55,160,1143,8,2,15,307.0,20.5,81.5%,NYJ,new_york_jets,2022
7,Kirk Cousins,424,643,65.9,4547,7.1,29,14,46,31,97,2,3,17,305.6,18.0,14.8%,ATL,atlanta_falcons,2022
8,Trevor Lawrence,387,584,66.3,4113,7.0,25,8,27,62,291,5,9,17,303.7,17.9,48.8%,JAC,jacksonville_jaguars,2022
9,Daniel Jones,317,472,67.2,3205,6.8,15,5,44,120,708,7,3,16,293.9,18.4,20.7%,IND,indianapolis_colts,2022
10,Jared Goff,382,587,65.1,4438,7.6,29,7,23,29,73,0,4,17,290.3,17.1,82.2%,DET,detroit_lions,2022
11,Justin Herbert,477,699,68.2,4739,6.8,25,10,38,54,147,0,3,17,289.3,17.0,87.9%,LAC,los_angeles_chargers,2022
12,Aaron Rodgers,350,542,64.6,3695,6.8,26,12,32,34,94,1,4,17,251.3,14.8,28.1%,PIT,pittsburgh_steelers,2022
13,Lamar Jackson,203,326,62.3,2242,6.9,17,7,26,112,764,3,2,12,243.1,20.3,98.8%,BAL,baltimore_ravens,2022
14,Tua Tagovailoa,259,400,64.8,3548,8.9,25,8,21,24,70,0,1,13,239.0,18.4,47.4%,MIA,miami_dolphins,2022
15,Russell Wilson,292,483,60.5,3524,7.3,16,11,55,55,277,3,2,15,236.0,15.7,21.9%,NYG,new_york_giants,2022
16,Dak Prescott,261,394,66.2,2860,7.3,23,15,20,45,182,1,1,12,213.6,17.8,77.1%,DAL,dallas_cowboys,2022
17,Kyler Murray,259,390,66.4,2368,6.1,14,7,25,67,418,3,2,11,207.6,18.9,89.8%,ARI,arizona_cardinals,2022
18,Marcus Mariota,184,300,61.3,2219,7.4,15,9,28,85,438,4,3,13,205.7,15.8,3.1%,WAS,washington_commanders,2022
19,Davis Mills,292,479,61.0,3118,6.5,17,15,31,32,108,2,3,15,196.6,13.1,0.7%,HOU,houston_texans,2022
20,Andy Dalton,252,378,66.7,2871,7.6,18,9,25,30,54,0,1,14,183.3,13.1,1.5%,CAR,carolina_panthers,2022
21,Mac Jones,288,442,65.2,2997,6.8,14,11,34,47,102,1,1,14,181.1,12.9,3.6%,SF,san_francisco_49ers,2022
22,Jacoby Brissett,236,369,64.0,2608,7.1,12,6,24,49,243,2,4,14,174.7,12.5,3.2%,ARI,arizona_cardinals,2022
23,Jimmy Garoppolo,207,308,67.2,2437,7.9,16,4,18,23,33,2,2,11,168.7,15.3,2.4%,LAR,los_angeles_rams,2022
24,Kenny Pickett,245,389,63.0,2404,6.2,7,9,27,55,237,3,1,13,159.0,12.2,8.0%,CLE,cleveland_browns,2022
25,Baker Mayfield,201,335,60.0,2163,6.5,10,8,36,31,89,1,2,12,129.4,10.8,94.6%,TB,tampa_bay_buccaneers,2022
26,Taylor Heinicke,161,259,62.2,1859,7.2,12,6,19,28,96,1,5,9,121.9,13.5,0.6%,LAC,los_angeles_chargers,2022
27,Matthew Stafford,206,303,68.0,2087,6.9,10,8,29,13,9,1,3,9,116.5,12.9,46.8%,LAR,los_angeles_rams,2022
28,Brock Purdy,114,170,67.1,1374,8.1,13,4,11,22,13,1,0,9,110.3,12.3,90.0%,SF,san_francisco_49ers,2022
29,Zach Wilson,132,242,54.5,1688,7.0,6,7,23,28,102,1,1,9,105.0,11.7,5.4%,MIA,miami_dolphins,2022
30,Deshaun Watson,99,170,58.2,1102,6.5,7,5,20,36,175,1,0,6,90.5,15.1,7.5%,CLE,cleveland_browns,2022
31,Sam Darnold,82,140,58.6,1143,8.2,7,3,10,26,106,2,2,6,89.3,14.9,35.8%,SEA,seattle_seahawks,2022
32,Mitchell Trubisky,117,180,65.0,1252,7.0,4,5,11,19,38,2,0,7,79.0,11.3,1.2%,BUF,buffalo_bills,2022
33,Mike White,103,175,58.9,1192,6.8,3,4,9,6,9,1,1,4,60.6,15.2,1.1%,BUF,buffalo_bills,2022
34,Cooper Rush,94,162,58.0,1051,6.5,5,3,7,9,6,0,0,8,59.6,7.5,1.8%,BAL,baltimore_ravens,2022
35,Joe Flacco,110,191,57.6,1051,5.5,5,3,10,3,6,0,4,5,51.4,10.3,15.1%,CLE,cleveland_browns,2022
36,Jameis Winston,73,114,64.0,858,7.5,4,5,11,5,14,0,0,3,48.7,16.2,8.0%,NYG,new_york_giants,2022
37,Jarrett Stidham,53,83,63.9,656,7.9,4,3,7,14,84,0,1,3,45.7,15.2,1.5%,DEN,denver_broncos,2022
38,Bailey Zappe,65,92,70.7,781,8.5,5,3,6,10,0,0,3,4,41.7,10.4,1.1%,KC,kansas_city_chiefs,2022
39,Gardner Minshew Ii,44,76,57.9,663,8.7,3,3,6,7,3,1,1,5,39.8,8.0,3.0%,KC,kansas_city_chiefs,2022
40,Sam Ehlinger,64,101,63.4,573,5.7,3,3,14,17,87,0,1,4,38.6,9.7,0.0%,DEN,denver_broncos,2022
41,Joshua Dobbs,40,68,58.8,411,6.0,2,2,6,8,44,0,2,2,22.9,11.5,2.4%,NE,new_england_patriots,2022
42,Malik Willis,31,61,50.8,276,4.5,0,3,10,27,123,1,2,7,22.3,3.2,3.3%,GB,green_bay_packers,2022
43,Brett Rypien,53,88,60.2,483,5.5,2,4,8,6,7,0,1,4,22.0,5.5,0.0%,MIN,minnesota_vikings,2022
44,Skylar Thompson,60,105,57.1,534,5.1,1,3,6,14,21,0,2,7,20.5,2.9,2.0%,PIT,pittsburgh_steelers,2022
45,Kyle Allen,46,78,59.0,416,5.3,2,4,5,6,13,0,1,3,19.9,6.6,1.1%,DET,detroit_lions,2022
46,Sam Howell,11,19,57.9,169,8.9,1,1,3,5,35,1,0,1,19.3,19.3,6.8%,MIN,minnesota_vikings,2022
47,John Wolford,38,62,61.3,390,6.3,1,3,7,8,32,0,1,2,17.8,8.9,0.0%,JAC,jacksonville_jaguars,2022
48,Trey Lance,15,31,48.4,194,6.3,0,1,2,16,67,0,0,3,13.5,4.5,1.0%,LAC,los_angeles_chargers,2022
49,Nick Mullens,21,25,84.0,224,9.0,1,1,0,4,8,0,0,4,12.8,3.2,1.1%,JAC,jacksonville_jaguars,2022
50,Tyrod Taylor,6,8,75.0,58,7.3,1,1,3,5,70,0,1,3,12.3,4.1,1.8%,NYJ,new_york_jets,2022
51,Jordan Love,14,21,66.7,195,9.3,1,0,0,1,1,0,0,4,11.7,2.9,72.2%,GB,green_bay_packers,2022
52,Kyle Trask,3,9,33.3,23,2.6,0,0,0,0,0,0,0,1,0.9,0.9,1.1%,TB,tampa_bay_buccaneers,2022
53,Brandon Allen,3,3,100.0,22,7.3,0,0,1,3,1,0,0,1,0.8,0.8,0.1%,TEN,tennessee_titans,2022
54,Josh Johnson,1,2,50.0,10,5.0,0,0,0,2,3,0,0,1,0.7,0.7,1.0%,WAS,washington_commanders,2022
55,Case Keenum,2,7,28.6,8,1.1,0,0,0,5,0,0,0,2,0.3,0.2,0.6%,CHI,chicago_bears,2022
56,Feleipe Franks,0,0,0,0,0.0,0,0,0,1,0,0,0,7,0.0,0.0,0.0%,ATL,atlanta_falcons,2022
57,Logan Woodside,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CIN,cincinnati_bengals,2022
58,Tim Boyle,2,8,25.0,33,4.1,0,2,0,2,2,0,0,1,0.9,0.9,0.0%,TEN,tennessee_titans,2022
1,Josh Allen,385,579,66.5,4306,7.4,29,18,24,111,524,15,4,17,410.9,24.2,99.3%,BUF,buffalo_bills,2023
2,Jalen Hurts,352,538,65.4,3858,7.2,23,15,36,157,605,15,5,17,371.9,21.9,98.3%,PHI,philadelphia_eagles,2023
3,Dak Prescott,410,590,69.5,4516,7.7,36,9,39,55,242,2,2,17,352.0,20.7,77.1%,DAL,dallas_cowboys,2023
4,Lamar Jackson,307,457,67.2,3678,8.0,24,7,37,148,821,5,6,16,338.2,21.1,98.8%,BAL,baltimore_ravens,2023
5,Jordan Love,372,579,64.2,4159,7.2,32,11,30,50,247,4,3,17,330.1,19.4,72.2%,GB,green_bay_packers,2023
6,Brock Purdy,308,444,69.4,4280,9.6,31,11,28,39,144,2,2,16,306.6,19.2,90.0%,SF,san_francisco_49ers,2023
7,Jared Goff,407,605,67.3,4575,7.6,30,12,30,32,21,2,4,17,300.9,17.7,82.2%,DET,detroit_lions,2023
8,Patrick Mahomes Ii,401,597,67.2,4183,7.0,27,14,27,75,389,0,3,16,294.1,18.4,96.4%,KC,kansas_city_chiefs,2023
9,Tua Tagovailoa,388,560,69.3,4624,8.3,29,14,29,35,74,0,5,17,284.4,16.7,47.4%,MIA,miami_dolphins,2023
10,Baker Mayfield,364,566,64.3,4044,7.1,28,10,40,62,163,1,3,17,284.0,16.7,94.6%,TB,tampa_bay_buccaneers,2023
11,C.J. Stroud,319,499,63.9,4108,8.2,23,5,38,39,167,3,4,15,280.1,18.7,73.3%,HOU,houston_texans,2023
12,Sam Howell,388,612,63.4,3946,6.4,21,21,65,48,263,5,2,17,277.6,16.3,6.8%,MIN,minnesota_vikings,2023
13,Trevor Lawrence,370,564,65.6,4016,7.1,21,14,35,70,339,4,7,16,276.6,17.3,48.8%,JAC,jacksonville_jaguars,2023
14,Russell Wilson,297,447,66.4,3070,6.9,26,8,45,80,341,3,5,15,264.9,17.7,21.9%,NYG,new_york_giants,2023
15,Matthew Stafford,326,521,62.6,3965,7.6,24,11,30,21,65,0,0,15,254.3,17.0,46.8%,LAR,los_angeles_rams,2023
16,Justin Herbert,297,456,65.1,3134,6.9,20,7,29,52,228,3,1,13,240.2,18.5,87.9%,LAC,los_angeles_chargers,2023
17,Justin Fields,227,370,61.4,2562,6.9,16,9,44,124,657,4,4,13,239.1,18.4,81.5%,NYJ,new_york_jets,2023
18,Geno Smith,323,499,64.7,3624,7.3,20,9,31,37,155,1,3,15,235.4,15.7,36.0%,LV,las_vegas_raiders,2023
19,Joshua Dobbs,262,417,62.8,2464,5.9,13,10,30,77,421,6,7,13,210.5,16.2,2.4%,NE,new_england_patriots,2023
20,Gardner Minshew Ii,305,490,62.2,3305,6.7,15,9,34,34,100,3,5,16,205.2,12.8,3.0%,KC,kansas_city_chiefs,2023
21,Bryce Young,315,527,59.8,2877,5.5,11,10,62,39,253,0,6,16,166.5,10.4,42.7%,CAR,carolina_panthers,2023
22,Kirk Cousins,216,311,69.5,2331,7.5,18,5,17,14,25,0,4,8,154.9,19.4,14.8%,ATL,atlanta_falcons,2023
23,Joe Burrow,244,365,66.8,2309,6.3,15,6,24,31,88,0,1,10,153.2,15.3,98.2%,CIN,cincinnati_bengals,2023
24,Kyler Murray,176,268,65.7,1799,6.7,10,5,18,44,244,3,0,8,151.4,18.9,89.8%,ARI,arizona_cardinals,2023
25,Jake Browning,171,243,70.4,1936,8.0,12,7,24,27,127,3,0,9,150.5,16.7,4.2%,CIN,cincinnati_bengals,2023
26,Aidan O'Connell,213,343,62.1,2218,6.5,12,7,24,17,11,1,2,11,132.8,12.1,4.5%,LV,las_vegas_raiders,2023
27,Zach Wilson,221,368,60.1,2271,6.2,8,7,46,36,211,0,7,12,126.8,10.6,5.4%,MIA,miami_dolphins,2023
28,Mac Jones,224,345,64.9,2120,6.1,10,12,22,26,96,0,2,11,118.3,10.8,3.6%,SF,san_francisco_49ers,2023
29,Kenny Pickett,201,324,62.0,2070,6.4,6,4,23,42,54,1,0,12,114.2,9.5,8.0%,CLE,cleveland_browns,2023
30,Joe Flacco,123,204,60.3,1616,7.9,13,8,8,9,2,0,1,5,108.9,21.8,15.1%,CLE,cleveland_browns,2023
31,Will Levis,149,255,58.4,1808,7.1,8,4,28,25,57,1,4,9,106.1,11.8,5.7%,TEN,tennessee_titans,2023
32,Tommy Devito,114,178,64.0,1101,6.2,8,3,37,36,195,1,1,10,96.5,9.7,0.6%,NYG,new_york_giants,2023
33,Deshaun Watson,105,171,61.4,1115,6.5,7,4,17,26,142,1,2,6,90.9,15.2,7.5%,CLE,cleveland_browns,2023
34,Tyrod Taylor,116,180,64.4,1341,7.5,5,3,17,38,197,0,0,10,90.3,9.0,1.8%,NYJ,new_york_jets,2023
35,Bailey Zappe,127,212,59.9,1272,6.0,6,9,25,17,83,1,1,10,78.2,7.8,1.1%,KC,kansas_city_chiefs,2023
36,Nick Mullens,100,148,67.6,1306,8.8,7,8,12,10,25,0,0,5,74.6,14.9,1.1%,JAC,jacksonville_jaguars,2023
37,Anthony Richardson Sr.,50,84,59.5,577,6.9,3,1,7,25,136,4,1,4,73.6,18.4,37.6%,IND,indianapolis_colts,2023
38,Jimmy Garoppolo,110,169,65.1,1205,7.1,7,9,14,20,39,0,0,7,73.1,10.4,2.4%,LAR,los_angeles_rams,2023
39,Taylor Heinicke,74,136,54.4,890,6.5,5,4,8,15,124,1,0,5,70.0,14.0,0.6%,LAC,los_angeles_chargers,2023
40,Easton Stick,111,174,63.8,1129,6.5,3,1,14,27,144,1,4,5,68.1,13.6,0.0%,ATL,atlanta_falcons,2023
41,Daniel Jones,108,160,67.5,909,5.7,2,6,30,40,206,1,1,6,63.0,10.5,20.7%,IND,indianapolis_colts,2023
42,Tyson Bagent,94,143,65.7,859,6.0,3,6,5,23,109,2,2,5,59.3,11.9,1.3%,CHI,chicago_bears,2023
43,Mitchell Trubisky,67,107,62.6,632,5.9,4,5,7,16,54,2,1,5,53.7,10.7,1.2%,BUF,buffalo_bills,2023
44,Mason Rudolph,55,74,74.3,719,9.7,3,0,6,10,8,0,1,4,39.6,9.9,5.4%,PIT,pittsburgh_steelers,2023
45,Drew Lock,48,76,63.2,543,7.1,3,3,6,5,14,0,0,4,32.1,8.0,1.6%,SEA,seattle_seahawks,2023
46,Jarrett Stidham,40,66,60.6,496,7.5,2,1,7,9,8,0,0,3,27.7,9.2,1.5%,DEN,denver_broncos,2023
