Rank,Player,ATT,Rush Yds,Y/A,LG,20+,Rush TD,REC,TGT,YDS_1,Y/R,TD_1,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,Team Name
47,Alec Ingold,2,1.0,0.5,1,0,0,10,12,85,8.5,1,0,7,14.6,2.1,0.7%,MIA,miami_dolphins,2021,Miami Dolphins
48,J.J. Taylor,19,37.0,1.9,15,0,2,4,4,8,2.0,0,1,5,14.5,2.9,0.6%,HOU,houston_texans,2021,Houston Texans
49,Patrick Ricard,2,4.0,2.0,2,0,0,8,13,63,7.9,1,0,8,12.7,1.6,0.8%,BAL,baltimore_ravens,2021,Baltimore Ravens
50,Michael Burton,8,26.0,3.3,7,0,1,3,3,31,10.3,0,0,10,11.7,1.2,0.1%,DEN,denver_broncos,2021,Denver Broncos
51,Trayveon Williams,15,51.0,3.4,10,0,0,1,2,4,4.0,0,0,4,5.5,1.4,0.1%,NE,new_england_patriots,2021,New England Patriots
52,Jakob Johnson,0,0.0,0.0,0,0,0,4,5,43,10.8,0,0,7,4.3,0.6,0.0%,HOU,houston_texans,2021,Houston Texans
53,Reggie Gilliam,3,3.0,1.0,2,0,0,3,5,23,7.7,0,0,8,2.6,0.3,0.0%,BUF,buffalo_bills,2021,Buffalo Bills
54,Raheem Mostert,2,20.0,10.0,11,0,0,0,0,0,0.0,0,0,1,2.0,2.0,15.3%,LV,las_vegas_raiders,2021,Las Vegas Raiders
55,Darrynton Evans,2,7.0,3.5,5,0,0,2,2,11,5.5,0,0,2,1.8,0.9,0.0%,BUF,buffalo_bills,2021,Buffalo Bills
56,Cam Akers,5,3.0,0.6,2,0,0,3,3,10,3.3,0,0,2,1.3,0.7,2.9%,NO,new_orleans_saints,2021,New Orleans Saints
57,Gary Brightwell,1,4.0,4.0,4,0,0,1,1,6,6.0,0,0,7,1.0,0.1,0.0%,CIN,cincinnati_bengals,2021,Cincinnati Bengals
58,Avery Williams,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,15,0.0,0.0,0.6%,PHI,philadelphia_eagles,2021,Philadelphia Eagles
59,Andrew Beck,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,NYJ,new_york_jets,2021,New York Jets
60,J.K. Dobbins,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,64.7%,DEN,denver_broncos,2021,Denver Broncos
1,Josh Jacobs,340,0.0,4.9,86,7,12,53,64,400,7.5,0,1,17,275.3,16.2,98.5%,GB,green_bay_packers,2022,Green Bay Packers
2,Christian Mccaffrey,244,0.0,4.7,49,9,8,85,108,741,8.7,5,0,17,271.4,16.0,98.5%,SF,san_francisco_49ers,2022,San Francisco 49ers
3,Derrick Henry,349,0.0,4.4,56,10,13,33,41,398,12.1,0,3,16,269.8,16.9,98.7%,BAL,baltimore_ravens,2022,Baltimore Ravens
4,Austin Ekeler,204,915.0,4.5,72,4,13,107,127,722,6.7,5,3,17,265.7,15.6,69.0%,WAS,washington_commanders,2022,Washington Commanders
5,Nick Chubb,302,0.0,5.0,41,13,12,27,37,239,8.9,1,1,17,254.4,15.0,39.4%,HOU,houston_texans,2022,Houston Texans
6,Saquon Barkley,295,0.0,4.4,68,9,10,57,76,338,5.9,0,0,16,227.0,14.2,99.0%,PHI,philadelphia_eagles,2022,Philadelphia Eagles
7,Tony Pollard,193,0.0,5.2,57,9,9,39,55,371,9.5,3,0,16,209.8,13.1,88.8%,TEN,tennessee_titans,2022,Tennessee Titans
8,Miles Sanders,259,0.0,4.9,40,9,11,20,26,78,3.9,0,2,17,196.7,11.6,12.8%,DAL,dallas_cowboys,2022,Dallas Cowboys
9,Aaron Jones Sr.,213,0.0,5.3,36,6,2,59,72,395,6.7,5,3,17,189.6,11.2,90.4%,MIN,minnesota_vikings,2022,Minnesota Vikings
10,Najee Harris,272,0.0,3.8,36,1,7,41,53,229,5.6,3,2,17,182.5,10.7,83.5%,LAC,los_angeles_chargers,2022,Los Angeles Chargers
11,Joe Mixon,212,826.0,3.9,40,4,7,60,75,441,7.4,2,0,15,180.7,12.0,96.9%,HOU,houston_texans,2022,Houston Texans
12,Rhamondre Stevenson,210,0.0,5.0,49,7,5,69,88,421,6.1,1,1,17,180.1,10.6,82.9%,NE,new_england_patriots,2022,New England Patriots
13,Kenneth Walker Iii,228,0.0,4.6,74,10,9,27,35,165,6.1,0,0,15,175.5,11.7,94.5%,SEA,seattle_seahawks,2022,Seattle Seahawks
14,Travis Etienne Jr.,220,0.0,5.1,62,8,5,35,45,316,9.0,0,3,17,170.1,10.0,84.0%,JAC,jacksonville_jaguars,2022,Jacksonville Jaguars
15,Alvin Kamara,223,897.0,4.0,27,3,2,57,77,490,8.6,2,4,15,154.7,10.3,95.0%,NO,new_orleans_saints,2022,New Orleans Saints
16,James Conner,183,782.0,4.3,23,3,7,46,58,300,6.5,1,1,13,154.2,11.9,93.3%,ARI,arizona_cardinals,2022,Arizona Cardinals
17,David Montgomery,201,801.0,4.0,28,2,5,34,40,316,9.3,1,2,16,143.7,9.0,94.0%,DET,detroit_lions,2022,Detroit Lions
18,Tyler Allgeier,210,0.0,4.9,44,6,3,16,17,139,8.7,1,0,16,143.4,9.0,49.2%,ATL,atlanta_falcons,2022,Atlanta Falcons
19,D'Andre Swift,99,542.0,5.5,50,3,5,48,70,389,8.1,3,0,14,143.1,10.2,89.8%,CHI,chicago_bears,2022,Chicago Bears
20,Devin Singletary,178,822.0,4.6,33,5,5,38,52,280,7.4,1,3,17,140.2,8.2,7.9%,NYG,new_york_giants,2022,New York Giants
21,A.J. Dillon,186,770.0,4.1,27,3,7,28,43,206,7.4,0,0,17,139.6,8.2,5.6%,PHI,philadelphia_eagles,2022,Philadelphia Eagles
22,Raheem Mostert,181,891.0,4.9,67,6,3,31,42,202,6.5,2,1,16,137.3,8.6,15.3%,LV,las_vegas_raiders,2022,Las Vegas Raiders
23,Dameon Pierce,220,939.0,4.3,75,7,4,30,39,165,5.5,1,2,13,136.4,10.5,10.0%,HOU,houston_texans,2022,Houston Texans
24,Cordarrelle Patterson,144,695.0,4.8,40,4,8,21,31,122,5.8,0,1,13,133.7,10.3,1.1%,PIT,pittsburgh_steelers,2022,Pittsburgh Steelers
25,Cam Akers,188,786.0,4.2,42,3,7,13,18,117,9.0,0,2,15,128.3,8.6,2.9%,NO,new_orleans_saints,2022,New Orleans Saints
26,Isiah Pacheco,170,830.0,4.9,31,3,5,13,14,130,10.0,0,2,17,122.0,7.2,90.9%,KC,kansas_city_chiefs,2022,Kansas City Chiefs
27,Antonio Gibson,149,546.0,3.7,20,1,3,46,58,353,7.7,2,0,15,119.9,8.0,13.1%,NE,new_england_patriots,2022,New England Patriots
28,Jonathan Taylor,192,861.0,4.5,66,5,4,28,40,143,5.1,0,3,12,118.4,9.9,98.3%,IND,indianapolis_colts,2022,Indianapolis Colts
29,Khalil Herbert,129,731.0,5.7,63,4,4,9,12,57,6.3,1,0,13,108.8,8.4,6.2%,IND,indianapolis_colts,2022,Indianapolis Colts
30,Samaje Perine,95,394.0,4.1,29,1,2,38,51,287,7.6,4,0,16,104.1,6.5,3.6%,CIN,cincinnati_bengals,2022,Cincinnati Bengals
31,Brian Robinson Jr.,205,797.0,3.9,24,2,2,9,12,60,6.7,1,0,12,103.7,8.6,87.3%,WAS,washington_commanders,2022,Washington Commanders
32,Breece Hall,80,463.0,5.8,62,3,4,19,31,218,11.5,1,1,7,96.1,13.7,96.7%,NYJ,new_york_jets,2022,New York Jets
33,Kareem Hunt,123,468.0,3.8,24,2,3,35,44,210,6.0,1,0,17,91.8,5.4,30.0%,KC,kansas_city_chiefs,2022,Kansas City Chiefs
34,Rachaad White,129,481.0,3.7,35,2,1,50,58,290,5.8,2,3,17,89.1,5.2,74.1%,TB,tampa_bay_buccaneers,2022,Tampa Bay Buccaneers
35,James Cook,91,525.0,5.8,33,6,2,21,32,180,8.6,1,1,17,86.5,5.1,97.7%,BUF,buffalo_bills,2022,Buffalo Bills
36,Michael Carter,114,402.0,3.5,25,3,3,41,54,288,7.0,0,1,16,85.0,5.3,0.9%,ARI,arizona_cardinals,2022,Arizona Cardinals
37,Clyde Edwards-Helaire,71,302.0,4.3,52,2,3,17,23,151,8.9,3,0,10,81.3,8.1,3.2%,NO,new_orleans_saints,2022,New Orleans Saints
38,J.K. Dobbins,92,520.0,5.7,44,4,2,7,8,42,6.0,1,0,8,74.2,9.3,64.7%,DEN,denver_broncos,2022,Denver Broncos
39,Chuba Hubbard,95,466.0,4.9,35,3,2,14,17,171,12.2,0,1,14,73.7,5.3,94.9%,CAR,carolina_panthers,2022,Carolina Panthers
40,Alexander Mattison,74,283.0,3.8,15,0,5,15,18,91,6.1,1,0,17,73.4,4.3,8.8%,MIA,miami_dolphins,2022,Miami Dolphins
41,Jaylen Warren,77,379.0,4.9,31,3,1,28,33,214,7.6,0,0,16,65.3,4.1,85.6%,PIT,pittsburgh_steelers,2022,Pittsburgh Steelers
42,Kenneth Gainwell,53,240.0,4.5,13,0,4,23,29,169,7.3,0,0,17,64.9,3.8,3.8%,PIT,pittsburgh_steelers,2022,Pittsburgh Steelers
43,Zack Moss,93,456.0,4.9,43,2,1,11,13,39,3.5,0,1,13,53.5,4.1,16.8%,CIN,cincinnati_bengals,2022,Cincinnati Bengals
44,Zonovan Knight,85,300.0,3.5,48,1,1,13,14,100,7.7,0,0,7,46.0,6.6,0.0%,NYJ,new_york_jets,2022,New York Jets
45,Elijah Mitchell,45,279.0,6.2,37,1,2,3,4,7,2.3,0,0,5,40.6,8.1,7.3%,KC,kansas_city_chiefs,2022,Kansas City Chiefs
46,Kyle Juszczyk,7,26.0,3.7,9,0,1,19,23,200,10.5,1,0,13,34.6,2.7,1.5%,SF,san_francisco_49ers,2022,San Francisco 49ers
47,Raheem Blackshear,23,77.0,3.3,16,0,3,10,12,93,9.3,0,1,13,33.0,2.5,1.0%,CAR,carolina_panthers,2022,Carolina Panthers
48,Jordan Mason,43,258.0,6.0,55,1,1,0,0,0,0.0,0,0,12,31.8,2.7,71.0%,MIN,minnesota_vikings,2022,Minnesota Vikings
49,Ty Johnson,30,160.0,5.3,32,2,1,12,24,88,7.3,0,0,12,30.8,2.6,5.2%,BUF,buffalo_bills,2022,Buffalo Bills
50,Deejay Dallas,35,186.0,5.3,27,1,0,17,19,126,7.4,0,0,15,30.2,2.0,0.1%,ARI,arizona_cardinals,2022,Arizona Cardinals
51,Justice Hill,49,262.0,5.3,34,1,0,12,12,58,4.8,0,1,15,30.0,2.0,21.4%,BAL,baltimore_ravens,2022,Baltimore Ravens
52,Dare Ogunbowale,42,123.0,2.9,11,0,1,20,26,104,5.2,0,0,15,28.7,1.9,1.5%,HOU,houston_texans,2022,Houston Texans
53,Travis Homer,19,74.0,3.9,16,0,0,16,18,157,9.8,1,1,12,27.1,2.3,0.6%,CHI,chicago_bears,2022,Chicago Bears
54,Javonte Williams,47,204.0,4.3,17,0,0,16,22,76,4.8,0,1,4,26.0,6.5,79.5%,DAL,dallas_cowboys,2022,Dallas Cowboys
55,Gary Brightwell,31,141.0,4.5,25,1,1,5,8,39,7.8,0,0,15,24.0,1.6,0.0%,CIN,cincinnati_bengals,2022,Cincinnati Bengals
56,Alec Ingold,6,8.0,1.3,2,0,1,15,23,105,7.0,1,0,13,23.3,1.8,0.7%,MIA,miami_dolphins,2022,Miami Dolphins
57,Craig Reynolds,23,102.0,4.4,21,1,0,9,10,116,12.9,0,0,7,21.8,3.1,1.1%,DET,detroit_lions,2022,Detroit Lions
58,Kyren Williams,35,139.0,4.0,17,0,0,9,12,76,8.4,0,0,8,21.5,2.7,97.7%,LAR,los_angeles_rams,2022,Los Angeles Rams
59,C.J. Ham,4,7.0,1.8,3,0,2,10,12,86,8.6,0,0,12,21.3,1.8,0.6%,MIN,minnesota_vikings,2022,Minnesota Vikings
60,Avery Williams,22,109.0,5.0,21,1,1,13,14,61,4.7,0,1,17,21.0,1.2,0.6%,PHI,philadelphia_eagles,2022,Philadelphia Eagles
61,Pierre Strong Jr.,10,100.0,10.0,44,1,1,7,7,42,6.0,0,0,10,20.2,2.0,1.0%,CLE,cleveland_browns,2022,Cleveland Browns
62,Hassan Haskins,25,93.0,3.7,12,0,0,11,12,57,5.2,0,0,14,15.0,1.1,0.6%,LAC,los_angeles_chargers,2022,Los Angeles Chargers
63,Keaontay Ingram,27,60.0,2.2,13,0,1,4,5,21,5.3,0,0,11,14.1,1.3,0.0%,KC,kansas_city_chiefs,2022,Kansas City Chiefs
64,Reggie Gilliam,0,0.0,0.0,0,0,0,9,11,76,8.4,1,0,11,13.6,1.2,0.0%,BUF,buffalo_bills,2022,Buffalo Bills
