Rank,Player,REC,TGT,Rec Yds,Y/R,LG,20+,Rec TD,ATT,YDS_1,TD_1,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,Team Name
22,Marquise Brown,58,100,769.0,13.3,70,13,8,1,1,0,0,16,125.0,7.8,57.0%,KC,kansas_city_chiefs,2020,Kansas City Chiefs
23,Brandon Aiyuk,60,96,748.0,12.5,49,10,5,6,77,2,0,12,124.5,10.4,71.4%,SF,san_francisco_49ers,2020,San Francisco 49ers
24,Cooper Kupp,92,124,974.0,10.6,55,12,3,4,33,0,1,15,116.7,7.8,88.3%,SEA,seattle_seahawks,2020,Seattle Seahawks
25,Michael Gallup,59,105,843.0,14.3,55,11,5,0,0,0,0,16,114.3,7.1,0.8%,WAS,washington_commanders,2020,Washington Commanders
26,Tim Patrick,51,79,742.0,14.5,61,14,6,0,0,0,0,15,110.2,7.3,3.0%,DET,detroit_lions,2020,Detroit Lions
27,Russell Gage Jr.,72,109,786.0,10.9,35,6,4,2,9,0,0,16,109.1,6.8,0.0%,SF,san_francisco_49ers,2020,San Francisco 49ers
28,Mike Williams,48,85,756.0,15.8,64,13,5,1,1,0,0,15,105.7,7.0,14.0%,LAC,los_angeles_chargers,2020,Los Angeles Chargers
29,Jerry Jeudy,52,113,856.0,16.5,92,14,3,0,0,0,0,16,105.6,6.6,89.1%,CLE,cleveland_browns,2020,Cleveland Browns
30,Marquez Valdes-Scantling,33,63,690.0,20.9,78,10,6,4,13,0,1,16,104.3,6.5,8.1%,SEA,seattle_seahawks,2020,Seattle Seahawks
31,Laviska Shenault Jr.,58,79,600.0,10.3,36,10,5,18,91,0,0,14,99.1,7.1,0.1%,BUF,buffalo_bills,2020,Buffalo Bills
32,Christian Kirk,48,79,621.0,12.9,80,7,6,2,3,0,0,14,98.4,7.0,45.7%,HOU,houston_texans,2020,Houston Texans
33,Sterling Shepard,66,90,656.0,9.9,29,10,3,6,49,1,0,12,96.5,8.0,1.0%,TB,tampa_bay_buccaneers,2020,Tampa Bay Buccaneers
34,Zach Pascal,44,71,629.0,14.3,42,13,5,0,0,0,0,16,92.9,5.8,0.0%,NYG,new_york_giants,2020,New York Giants
35,Darnell Mooney,61,98,631.0,10.3,53,6,4,4,20,0,0,16,91.1,5.7,68.3%,ATL,atlanta_falcons,2020,Atlanta Falcons
36,Darius Slayton,50,96,751.0,15.0,41,10,3,2,-1,0,1,16,91.0,5.7,14.5%,NYG,new_york_giants,2020,New York Giants
37,Mecole Hardman Jr.,41,62,560.0,13.7,49,7,4,4,31,0,2,16,87.1,5.4,1.0%,GB,green_bay_packers,2020,Green Bay Packers
38,David Moore,35,47,417.0,11.9,57,5,6,8,61,0,0,16,83.8,5.2,0.8%,CAR,carolina_panthers,2020,Carolina Panthers
39,Jakobi Meyers,59,81,729.0,12.4,35,11,0,2,9,0,1,14,83.6,6.0,85.2%,LV,las_vegas_raiders,2020,Las Vegas Raiders
40,Kendrick Bourne,49,74,667.0,13.6,49,7,2,0,0,0,0,15,80.7,5.4,2.7%,NE,new_england_patriots,2020,New England Patriots
41,Hunter Renfrow,56,77,656.0,11.7,53,7,2,0,0,0,1,16,75.6,4.7,2.1%,CAR,carolina_panthers,2020,Carolina Panthers
42,Josh Reynolds,52,81,618.0,11.9,40,8,2,1,5,0,1,16,72.3,4.5,1.0%,NYJ,new_york_jets,2020,New York Jets
43,Scotty Miller,33,53,501.0,15.2,48,7,3,3,14,0,0,16,69.5,4.3,0.1%,PIT,pittsburgh_steelers,2020,Pittsburgh Steelers
44,Allen Lazard,33,46,451.0,13.7,72,6,3,2,17,0,0,10,64.8,6.5,6.7%,NYJ,new_york_jets,2020,New York Jets
45,Demarcus Robinson,45,59,466.0,10.4,28,7,3,0,0,0,1,15,62.6,4.2,10.1%,SF,san_francisco_49ers,2020,San Francisco 49ers
46,Braxton Berrios,37,55,394.0,10.6,43,6,3,3,29,0,0,16,60.3,3.8,0.6%,HOU,houston_texans,2020,Houston Texans
47,Kj Hamler,30,56,381.0,12.7,49,5,3,9,40,0,0,13,60.1,4.6,0.0%,BUF,buffalo_bills,2020,Buffalo Bills
48,Anthony Miller,49,76,485.0,9.9,34,4,2,2,12,0,1,16,59.7,3.7,0.0%,BAL,baltimore_ravens,2020,Baltimore Ravens
49,Michael Pittman Jr.,40,61,503.0,12.6,45,5,1,3,26,0,0,13,58.9,4.5,73.1%,IND,indianapolis_colts,2020,Indianapolis Colts
50,Jalen Reagor,31,54,396.0,12.8,55,4,1,4,26,0,0,11,56.2,5.1,0.0%,LAC,los_angeles_chargers,2020,Los Angeles Chargers
51,Miles Boykin,19,33,266.0,14.0,43,3,4,0,0,0,0,16,50.6,3.2,0.0%,CHI,chicago_bears,2020,Chicago Bears
52,Deebo Samuel Sr.,33,44,391.0,11.8,35,8,1,8,26,0,0,7,47.7,6.8,87.4%,WAS,washington_commanders,2020,Washington Commanders
53,Donovan Peoples-Jones,14,20,304.0,21.7,75,4,2,0,0,0,0,12,44.4,3.7,0.0%,NO,new_orleans_saints,2020,New Orleans Saints
54,Collin Johnson,18,31,272.0,15.1,46,5,2,0,0,0,0,14,41.2,2.9,0.0%,LV,las_vegas_raiders,2020,Las Vegas Raiders
55,Cedrick Wilson Jr.,17,28,189.0,11.1,42,2,2,3,-12,0,0,16,34.6,2.2,0.6%,NO,new_orleans_saints,2020,New Orleans Saints
56,Olamide Zaccheaus,20,32,274.0,13.7,51,2,1,1,0,0,0,11,33.4,3.0,2.1%,CHI,chicago_bears,2020,Chicago Bears
57,Devin Duvernay,20,26,201.0,10.1,39,1,0,4,70,0,0,16,33.1,2.1,0.1%,CHI,chicago_bears,2020,Chicago Bears
58,Steven Sims Jr.,27,37,265.0,9.8,30,3,1,1,18,0,2,12,30.3,2.5,0.0%,SEA,seattle_seahawks,2020,Seattle Seahawks
59,Tyler Johnson,12,17,169.0,14.1,35,3,2,0,0,0,0,14,28.9,2.1,1.1%,NYJ,new_york_jets,2020,New York Jets
60,Van Jefferson,19,31,220.0,11.6,31,2,1,1,-1,0,0,16,27.9,1.7,1.8%,TEN,tennessee_titans,2020,Tennessee Titans
61,Zay Jones,14,20,154.0,11.0,37,1,1,0,0,0,0,16,22.6,1.4,2.6%,ARI,arizona_cardinals,2020,Arizona Cardinals
62,Mack Hollins,16,25,176.0,11.0,34,2,1,0,0,0,1,16,21.6,1.4,2.8%,NE,new_england_patriots,2020,New England Patriots
63,Kalif Raymond,9,15,187.0,20.8,61,4,0,1,-3,0,0,15,18.4,1.2,1.4%,DET,detroit_lions,2020,Detroit Lions
64,Khadarel Hodge,11,17,180.0,16.4,42,2,0,0,0,0,0,9,18.0,2.0,0.8%,ATL,atlanta_falcons,2020,Atlanta Falcons
65,Laquon Treadwell,6,7,49.0,8.2,14,0,2,0,0,0,0,5,16.9,3.4,0.0%,IND,indianapolis_colts,2020,Indianapolis Colts
66,Quez Watkins,7,13,106.0,15.1,43,2,1,0,0,0,0,6,16.6,2.8,0.0%,ARI,arizona_cardinals,2020,Arizona Cardinals
67,Jamal Agnew,13,20,89.0,6.8,20,1,0,6,33,0,1,14,16.2,1.2,0.0%,ATL,atlanta_falcons,2020,Atlanta Falcons
68,Noah Brown,14,24,154.0,11.0,20,1,0,1,4,0,0,16,15.8,1.0,3.4%,WAS,washington_commanders,2020,Washington Commanders
69,Malik Taylor,5,6,66.0,13.2,26,2,1,1,9,0,0,15,13.5,0.9,0.0%,DET,detroit_lions,2020,Detroit Lions
70,Ray-Ray Mccloud Iii,20,22,77.0,3.9,13,0,0,4,65,0,1,16,12.2,0.8,5.4%,ATL,atlanta_falcons,2020,Atlanta Falcons
71,Dante Pettis,4,6,76.0,19.0,33,2,1,0,0,0,1,7,11.6,1.7,0.1%,NO,new_orleans_saints,2020,New Orleans Saints
72,Lil'Jordan Humphrey,3,5,46.0,15.3,17,0,1,0,0,0,0,3,10.6,3.5,0.7%,NYG,new_york_giants,2020,New York Giants
73,Justin Watson,7,11,94.0,13.4,36,1,0,0,0,0,0,11,9.4,0.9,1.0%,HOU,houston_texans,2020,Houston Texans
74,Parris Campbell,6,9,71.0,11.8,21,1,0,2,16,0,0,2,8.7,4.4,0.1%,DAL,dallas_cowboys,2020,Dallas Cowboys
75,Trent Taylor,10,21,86.0,8.6,29,2,0,0,0,0,0,12,8.6,0.7,0.0%,SF,san_francisco_49ers,2020,San Francisco 49ers
76,Courtland Sutton,3,6,66.0,22.0,45,2,0,0,0,0,0,1,6.6,6.6,92.3%,DEN,denver_broncos,2020,Denver Broncos
77,Ashton Dulin,3,6,53.0,17.7,34,1,0,2,11,0,0,13,6.4,0.5,0.1%,IND,indianapolis_colts,2020,Indianapolis Colts
78,Nick Westbrook-Ikhine,3,8,33.0,11.0,19,0,0,0,0,0,0,14,5.3,0.4,5.8%,MIA,miami_dolphins,2020,Miami Dolphins
79,Trent Sherfield Sr.,5,7,50.0,10.0,26,1,0,0,0,0,0,15,5.0,0.3,0.0%,DEN,denver_broncos,2020,Denver Broncos
80,Lawrence Cager,2,6,35.0,17.5,19,0,0,0,0,0,0,2,3.5,1.8,0.0%,WAS,washington_commanders,2020,Washington Commanders
81,James Proche Ii,1,3,14.0,14.0,14,0,0,0,0,0,0,14,1.4,0.1,0.0%,TEN,tennessee_titans,2020,Tennessee Titans
82,Keith Kirkwood,1,2,13.0,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%,BAL,baltimore_ravens,2020,Baltimore Ravens
83,Trenton Irwin,1,2,5.0,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%,JAC,jacksonville_jaguars,2020,Jacksonville Jaguars
84,Dan Chisena,0,0,0.0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,CAR,carolina_panthers,2020,Carolina Panthers
85,K.J. Osborn,0,0,0.0,0.0,0,0,0,0,0,0,0,9,0.0,0.0,1.4%,WAS,washington_commanders,2020,Washington Commanders
86,Kristian Wilkerson,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,BUF,buffalo_bills,2020,Buffalo Bills
87,Quinton Bell,0,0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,1.1%,MIA,miami_dolphins,2020,Miami Dolphins
88,Alex Bachman,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,LV,las_vegas_raiders,2020,Las Vegas Raiders
89,Chris Moore,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,WAS,washington_commanders,2020,Washington Commanders
90,Deandre Carter,1,2,8.0,8.0,8,0,0,0,0,0,1,13,-1.2,-0.1,0.1%,CLE,cleveland_browns,2020,Cleveland Browns
1,Cooper Kupp,145,191,0.0,13.4,59,30,16,4,18,0,0,17,294.5,17.3,88.3%,SEA,seattle_seahawks,2021,Seattle Seahawks
2,Deebo Samuel Sr.,77,121,0.0,18.2,83,24,6,59,365,8,2,16,262.0,16.4,87.4%,WAS,washington_commanders,2021,Washington Commanders
3,Ja'Marr Chase,81,128,0.0,18.0,82,22,13,7,21,0,1,17,223.6,13.2,99.3%,CIN,cincinnati_bengals,2021,Cincinnati Bengals
4,Justin Jefferson,108,167,0.0,15.0,56,27,10,6,14,0,1,17,222.4,13.1,99.0%,MIN,minnesota_vikings,2021,Minnesota Vikings
5,Davante Adams,123,169,0.0,12.6,59,19,11,0,0,0,0,16,221.3,13.8,96.2%,LAR,los_angeles_rams,2021,Los Angeles Rams
6,Mike Evans,74,114,0.0,14.0,46,20,14,1,10,0,0,16,188.5,11.8,97.3%,TB,tampa_bay_buccaneers,2021,Tampa Bay Buccaneers
7,Tyreek Hill,111,159,0.0,11.2,75,13,9,9,96,0,1,17,185.5,10.9,97.2%,MIA,miami_dolphins,2021,Miami Dolphins
8,Stefon Diggs,103,164,0.0,11.9,61,12,10,0,0,0,0,17,182.5,10.7,84.7%,NE,new_england_patriots,2021,New England Patriots
9,Mike Williams,76,129,0.0,15.1,72,17,9,0,0,0,0,16,170.6,10.7,14.0%,LAC,los_angeles_chargers,2021,Los Angeles Chargers
10,Dk Metcalf,75,129,967.0,12.9,84,11,12,1,6,0,0,17,169.3,10.0,95.4%,PIT,pittsburgh_steelers,2021,Pittsburgh Steelers
11,Tyler Lockett,73,107,0.0,16.1,69,22,8,2,9,0,0,16,168.4,10.5,17.8%,TEN,tennessee_titans,2021,Tennessee Titans
12,Diontae Johnson,107,169,0.0,10.9,50,14,8,5,53,0,2,16,167.4,10.5,18.0%,CLE,cleveland_browns,2021,Cleveland Browns
13,Hunter Renfrow,103,128,0.0,10.1,54,10,9,3,3,0,1,17,156.1,9.2,2.1%,CAR,carolina_panthers,2021,Carolina Panthers
14,Ceedee Lamb,79,120,0.0,13.9,49,20,6,9,76,0,0,16,153.8,9.6,98.7%,DAL,dallas_cowboys,2021,Dallas Cowboys
15,Michael Pittman Jr.,88,129,0.0,12.3,57,12,6,5,44,0,0,17,150.6,8.9,73.1%,IND,indianapolis_colts,2021,Indianapolis Colts
16,Tee Higgins,74,110,0.0,14.7,54,17,6,0,0,0,1,14,145.1,10.4,97.6%,CIN,cincinnati_bengals,2021,Cincinnati Bengals
17,Dj Moore,93,163,0.0,12.4,64,16,4,8,48,0,1,17,144.5,8.5,95.1%,CHI,chicago_bears,2021,Chicago Bears
18,Chris Godwin,98,127,0.0,11.3,44,15,5,4,21,1,2,14,144.4,10.3,89.5%,TB,tampa_bay_buccaneers,2021,Tampa Bay Buccaneers
19,Brandin Cooks,90,134,0.0,11.5,52,12,6,2,21,0,0,16,141.8,8.9,11.5%,NO,new_orleans_saints,2021,New Orleans Saints
20,Jaylen Waddle,104,140,0.0,9.8,57,8,6,2,3,1,1,16,141.8,8.9,89.6%,MIA,miami_dolphins,2021,Miami Dolphins
21,Darnell Mooney,81,140,0.0,13.0,64,14,4,6,32,1,0,17,138.7,8.2,68.3%,ATL,atlanta_falcons,2021,Atlanta Falcons
22,Amon-Ra St. Brown,90,119,912.0,10.1,37,11,5,7,61,1,0,16,137.3,8.6,99.2%,DET,detroit_lions,2021,Detroit Lions
23,Terry Mclaurin,77,130,0.0,13.7,46,15,5,1,12,0,0,17,136.5,8.0,97.6%,WAS,washington_commanders,2021,Washington Commanders
24,Marquise Brown,91,146,0.0,11.1,49,15,6,1,5,0,1,16,135.3,8.5,57.0%,KC,kansas_city_chiefs,2021,Kansas City Chiefs
25,Adam Thielen,67,95,726.0,10.8,35,14,10,1,2,0,0,13,132.8,10.2,48.2%,CAR,carolina_panthers,2021,Carolina Panthers
26,Christian Kirk,77,103,982.0,12.8,50,16,5,1,11,0,0,17,130.6,7.7,45.7%,HOU,houston_texans,2021,Houston Texans
27,Kendrick Bourne,55,70,800.0,14.5,75,10,5,12,125,0,1,17,125.5,7.4,2.7%,NE,new_england_patriots,2021,New England Patriots
28,Devonta Smith,64,104,916.0,14.3,46,16,5,0,0,0,1,17,121.6,7.2,93.3%,PHI,philadelphia_eagles,2021,Philadelphia Eagles
29,Van Jefferson,50,89,802.0,16.0,79,12,6,2,20,0,0,17,118.2,7.0,1.8%,TEN,tennessee_titans,2021,Tennessee Titans
30,A.J. Brown,63,105,869.0,13.8,57,10,5,2,10,0,0,13,117.9,9.1,99.0%,PHI,philadelphia_eagles,2021,Philadelphia Eagles
31,Brandon Aiyuk,56,84,826.0,14.8,43,16,5,5,17,0,1,17,114.3,6.7,71.4%,SF,san_francisco_49ers,2021,San Francisco 49ers
32,K.J. Osborn,50,82,655.0,13.1,64,10,7,1,10,0,0,17,108.5,6.4,1.4%,WAS,washington_commanders,2021,Washington Commanders
33,Deandre Hopkins,42,64,572.0,13.6,55,7,8,0,0,0,0,10,105.2,10.5,26.7%,BAL,baltimore_ravens,2021,Baltimore Ravens
34,Tim Patrick,53,85,734.0,13.8,44,10,5,0,0,0,0,16,103.4,6.5,3.0%,DET,detroit_lions,2021,Detroit Lions
35,Jakobi Meyers,83,126,866.0,10.4,39,12,2,1,9,0,1,16,103.3,6.5,85.2%,LV,las_vegas_raiders,2021,Las Vegas Raiders
36,Cedrick Wilson Jr.,45,61,602.0,13.4,73,8,6,2,11,0,0,14,102.8,7.3,0.6%,NO,new_orleans_saints,2021,New Orleans Saints
37,Allen Lazard,40,60,513.0,12.8,42,8,8,3,32,0,0,14,102.5,7.3,6.7%,NYJ,new_york_jets,2021,New York Jets
38,Russell Gage Jr.,66,94,770.0,11.7,49,8,4,0,0,0,2,13,97.0,7.5,0.0%,SF,san_francisco_49ers,2021,San Francisco 49ers
39,Elijah Moore,43,77,538.0,12.5,62,9,5,5,54,1,0,11,95.2,8.7,8.2%,BUF,buffalo_bills,2021,Buffalo Bills
40,Robert Woods,45,69,556.0,12.4,28,8,4,8,46,1,0,9,92.2,10.2,1.9%,PIT,pittsburgh_steelers,2021,Pittsburgh Steelers
41,Courtland Sutton,58,98,776.0,13.4,55,9,2,0,0,0,0,17,92.2,5.4,92.3%,DEN,denver_broncos,2021,Denver Broncos
42,Kalif Raymond,48,71,576.0,12.0,75,8,4,4,28,0,0,16,84.4,5.3,1.4%,DET,detroit_lions,2021,Detroit Lions
43,Mecole Hardman Jr.,59,83,693.0,11.7,53,8,2,8,46,0,2,17,81.9,4.8,1.0%,GB,green_bay_packers,2021,Green Bay Packers
44,Donovan Peoples-Jones,34,58,597.0,17.6,60,12,3,0,0,0,1,14,75.7,5.4,0.0%,NO,new_orleans_saints,2021,New Orleans Saints
45,Braxton Berrios,46,65,431.0,9.4,46,5,2,7,40,2,1,16,75.1,4.7,0.6%,HOU,houston_texans,2021,Houston Texans
46,Quez Watkins,43,62,647.0,15.0,91,12,1,1,3,0,0,17,73.0,4.3,0.0%,ARI,arizona_cardinals,2021,Arizona Cardinals
47,Nick Westbrook-Ikhine,38,57,476.0,12.5,46,5,4,0,0,0,1,15,69.6,4.6,5.8%,MIA,miami_dolphins,2021,Miami Dolphins
48,Laviska Shenault Jr.,63,100,619.0,9.8,58,5,0,11,41,0,1,16,64.0,4.0,0.1%,BUF,buffalo_bills,2021,Buffalo Bills
49,Deandre Carter,24,44,296.0,12.3,26,5,3,10,89,0,0,17,62.5,3.7,0.1%,CLE,cleveland_browns,2021,Cleveland Browns
50,Marquez Valdes-Scantling,26,55,430.0,16.5,75,8,3,0,0,0,0,11,61.0,5.5,8.1%,SEA,seattle_seahawks,2021,Seattle Seahawks
51,Joshua Palmer,33,49,353.0,10.7,36,3,4,1,6,0,0,15,59.9,4.0,23.0%,BUF,buffalo_bills,2021,Buffalo Bills
52,Zay Jones,47,70,546.0,11.6,43,8,1,2,3,0,1,15,58.9,3.9,2.6%,ARI,arizona_cardinals,2021,Arizona Cardinals
53,Olamide Zaccheaus,31,53,406.0,13.1,49,4,3,1,2,0,0,15,58.8,3.9,2.1%,CHI,chicago_bears,2021,Chicago Bears
54,Jauan Jennings,24,38,282.0,11.8,34,4,5,0,0,0,0,13,58.2,4.5,84.2%,SF,san_francisco_49ers,2021,San Francisco 49ers
55,Rashod Bateman,46,68,515.0,11.2,36,8,1,0,0,0,0,12,57.5,4.8,42.2%,BAL,baltimore_ravens,2021,Baltimore Ravens
56,Zach Pascal,38,69,384.0,10.1,41,5,3,2,21,0,1,16,56.5,3.5,0.0%,NYG,new_york_giants,2021,New York Giants
57,Michael Gallup,35,62,445.0,12.7,41,6,2,0,0,0,0,9,56.5,6.3,0.8%,WAS,washington_commanders,2021,Washington Commanders
58,Rondale Moore,54,64,435.0,8.1,77,3,1,18,76,0,1,14,55.1,3.9,1.4%,MIN,minnesota_vikings,2021,Minnesota Vikings
59,Jamal Agnew,24,39,229.0,9.5,29,4,1,7,111,1,0,12,52.0,4.3,0.0%,ATL,atlanta_falcons,2021,Atlanta Falcons
60,Josh Reynolds,29,49,396.0,13.7,39,6,2,0,0,0,0,11,51.6,4.7,1.0%,NYJ,new_york_jets,2021,New York Jets
61,Nico Collins,33,60,446.0,13.5,32,8,1,0,0,0,0,14,50.6,3.6,99.0%,HOU,houston_texans,2021,Houston Texans
62,Laquon Treadwell,33,51,434.0,13.2,41,6,1,0,0,0,0,12,49.4,4.1,0.0%,IND,indianapolis_colts,2021,Indianapolis Colts
63,Jerry Jeudy,38,56,467.0,12.3,40,7,0,2,3,0,0,10,47.0,4.7,89.1%,CLE,cleveland_browns,2021,Cleveland Browns
64,Mack Hollins,14,28,223.0,15.9,65,4,4,0,0,0,0,16,46.3,2.9,2.8%,NE,new_england_patriots,2021,New England Patriots
65,Jalen Reagor,33,57,299.0,9.1,34,4,2,10,32,0,0,17,45.1,2.7,0.0%,LAC,los_angeles_chargers,2021,Los Angeles Chargers
66,Demarcus Robinson,25,41,264.0,10.6,33,3,3,0,0,0,0,15,44.4,3.0,10.1%,SF,san_francisco_49ers,2021,San Francisco 49ers
67,Devin Duvernay,33,47,272.0,8.2,21,1,2,7,50,0,0,16,44.2,2.8,0.1%,CHI,chicago_bears,2021,Chicago Bears
68,Darius Slayton,26,58,339.0,13.0,42,4,2,1,-13,0,1,13,42.6,3.3,14.5%,NYG,new_york_giants,2021,New York Giants
69,Sterling Shepard,36,53,366.0,10.2,37,4,1,1,-9,0,0,7,41.7,6.0,1.0%,TB,tampa_bay_buccaneers,2021,Tampa Bay Buccaneers
70,Calvin Ridley,31,52,281.0,9.1,22,3,2,0,0,0,0,5,40.1,8.0,87.7%,TEN,tennessee_titans,2021,Tennessee Titans
71,Lil'Jordan Humphrey,13,18,249.0,19.2,56,6,2,0,0,0,0,8,36.9,4.6,0.7%,NYG,new_york_giants,2021,New York Giants
72,Tyler Johnson,36,55,360.0,10.0,31,4,0,0,0,0,0,16,36.0,2.3,1.1%,NYJ,new_york_jets,2021,New York Jets
73,Chris Moore,21,22,227.0,10.8,67,4,2,0,0,0,0,10,34.7,3.5,0.0%,WAS,washington_commanders,2021,Washington Commanders
74,Ashton Dulin,13,22,173.0,13.3,62,2,2,3,32,0,0,16,32.5,2.0,0.1%,IND,indianapolis_colts,2021,Indianapolis Colts
75,Ray-Ray Mccloud Iii,39,66,277.0,7.1,24,2,0,2,15,0,1,16,27.2,1.7,5.4%,ATL,atlanta_falcons,2021,Atlanta Falcons
76,Ihmir Smith-Marsette,5,6,116.0,23.2,44,2,2,0,0,0,0,6,23.6,3.9,0.1%,NYG,new_york_giants,2021,New York Giants
77,Parris Campbell,10,20,162.0,16.2,51,3,1,0,0,0,0,6,22.2,3.7,0.1%,DAL,dallas_cowboys,2021,Dallas Cowboys
78,James Proche Ii,16,20,202.0,12.6,32,2,0,0,0,0,0,7,20.2,2.9,0.0%,TEN,tennessee_titans,2021,Tennessee Titans
79,Juju Smith-Schuster,15,28,129.0,8.6,24,1,0,3,9,1,0,5,19.8,4.0,1.8%,KC,kansas_city_chiefs,2021,Kansas City Chiefs
80,Noah Brown,16,25,184.0,11.5,27,3,0,0,0,0,0,10,18.4,1.8,3.4%,WAS,washington_commanders,2021,Washington Commanders
81,Dee Eskridge,10,20,64.0,6.4,17,0,1,4,59,0,0,8,18.3,2.3,0.0%,MIA,miami_dolphins,2021,Miami Dolphins
82,Khadarel Hodge,13,27,157.0,12.1,42,2,0,0,0,0,0,12,17.7,1.5,0.8%,ATL,atlanta_falcons,2021,Atlanta Falcons
83,Kristian Wilkerson,4,8,42.0,10.5,20,1,2,0,0,0,0,1,16.2,16.2,1.0%,BUF,buffalo_bills,2021,Buffalo Bills
84,Dyami Brown,12,25,165.0,13.8,48,3,0,1,-4,0,0,10,16.1,1.6,13.9%,JAC,jacksonville_jaguars,2021,Jacksonville Jaguars
85,Terrace Marshall Jr.,17,30,138.0,8.1,23,1,0,0,0,0,0,12,15.8,1.3,0.1%,PHI,philadelphia_eagles,2021,Philadelphia Eagles
86,Dante Pettis,10,16,87.0,8.7,27,1,1,0,0,0,0,3,15.3,5.1,0.1%,NO,new_orleans_saints,2021,New Orleans Saints
87,Trent Sherfield Sr.,9,20,87.0,9.7,18,0,1,0,0,0,0,12,14.7,1.2,0.0%,DEN,denver_broncos,2021,Denver Broncos
88,Scotty Miller,5,9,38.0,7.6,13,0,0,2,43,1,0,6,14.1,2.4,0.1%,PIT,pittsburgh_steelers,2021,Pittsburgh Steelers
89,Ben Skowronek,11,20,133.0,12.1,35,2,0,0,0,0,0,12,13.3,1.1,0.1%,PIT,pittsburgh_steelers,2021,Pittsburgh Steelers
