Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
33,Josh Whyle,2.0,2,0.0,16.5,33.0,1.0,0.0,0,0,1,5.3,5.3,0.7%,10.28,8,2020,81,TE,ACT,0,248,3,Cincinnati,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
40,Kyle Pitts,1.0,1,0.0,11.0,11.0,0.0,0.0,0,0,1,2.1,2.1,52.5%,4.57,9,2020,8,TE,ACT,0,250,5,Florida,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
42,Quintin Morris,1.0,1,0.0,14.0,14.0,0.0,0.0,0,0,1,2.4,2.4,0.0%,5.53,13,2020,45,TE,ACT,0,252,4,Bowling Green,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,tennessee_titans
27,Dalton Kincaid,2.0,5,0.0,12.0,12.0,0.0,0.0,0,0,1,4.4,4.4,81.2%,6.78,10,2020,86,TE,ACT,0,240,3,Utah,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
5,Brock Bowers,9.0,10,0.0,7.9,18.0,0.0,0.0,0,0,1,16.1,16.1,98.8%,17.4,6,2020,89,TE,ACT,0,230,2,Georgia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
12,Ja'Tavion Sanders,6.0,6,0.0,10.2,29.0,1.0,0.0,0,0,1,12.1,12.1,20.1%,15.1,7,2020,"",TE,ACT,0,252,2,Texas,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,atlanta_falcons
16,Cole Kmet,2.0,2,0.0,4.5,8.0,0.0,0.0,0,0,1,8.9,8.9,26.4%,8.41,16,2020,85,TE,ACT,0,260,6,Notre Dame,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,green_bay_packers
14,Brock Wright,4.0,5,0.0,8.5,11.0,0.0,0.0,0,0,1,7.4,7.4,1.0%,8.96,3,2020,89,TE,ACT,0,254,5,Notre Dame,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
6,Chig Okonkwo,2.0,2,0.0,7.5,17.0,0.0,0.0,0,0,1,9.5,9.5,25.3%,10.18,1,2020,85,TE,ACT,0,238,4,Maryland,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
9,Luke Schoonmaker,3.0,4,0.0,18.3,24.0,2.0,0.0,0,0,1,14.5,14.5,4.6%,16.55,12,2020,86,TE,ACT,0,250,3,Michigan,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,baltimore_ravens
26,Luke Schoonmaker,2.0,2,0.0,11.0,14.0,0.0,0.0,0,0,1,4.2,4.2,4.6%,6.69,14,2020,86,TE,ACT,0,250,3,Michigan,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
42,Austin Hooper,1.0,1,0.0,8.0,8.0,0.0,0.0,0,0,1,1.8,1.8,3.5%,3.61,9,2020,81,TE,ACT,0,254,10,Stanford,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
3,Travis Kelce,10.0,12,0.0,9.0,25.0,1.0,0.0,0,0,1,25.0,25.0,95.2%,24.95,8,2020,87,TE,ACT,0,250,13,Cincinnati,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
17,Chig Okonkwo,4.0,4,0.0,12.5,26.0,1.0,0.0,0,0,1,9.0,9.0,25.3%,12.27,7,2020,85,TE,ACT,0,238,4,Maryland,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,cincinnati_bengals
24,Pat Freiermuth,2.0,3,0.0,25.5,30.0,2.0,0.0,0,0,1,7.1,7.1,59.9%,12.7,7,2020,88,TE,ACT,0,258,5,Penn State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
29,Dalton Schultz,3.0,6,0.0,7.0,8.0,0.0,0.0,0,0,1,5.1,5.1,23.3%,6.47,9,2020,86,TE,ACT,0,242,8,Stanford,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,cleveland_browns
13,Tucker Kraft,3.0,4,2.0,21.0,30.0,2.0,0.0,1,0,1,9.5,9.5,84.9%,14.55,16,2020,85,TE,ACT,0,259,3,South Dakota State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
35,Luke Farrell,2.0,2,0.0,8.5,11.0,0.0,0.0,0,0,1,3.7,3.7,0.1%,5.67,5,2020,89,TE,ACT,0,250,5,Ohio State,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,miami_dolphins
30,T.J. Hockenson,2.0,5,0.0,13.5,19.0,0.0,0.0,0,0,1,4.7,4.7,94.4%,7.92,16,2020,87,TE,ACT,0,248,7,Iowa,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
41,Peyton Hendershot,1.0,1,0.0,11.0,11.0,0.0,0.0,0,0,1,2.1,2.1,0.0%,4.57,11,2020,89,TE,ACT,76,254,3,Indiana,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,washington_commanders
31,Elijah Higgins,2.0,2,0.0,6.0,7.0,0.0,0.0,0,0,1,3.2,3.2,1.9%,4.54,1,2020,84,TE,ACT,0,234,3,Stanford,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
26,Julian Hill,2.0,3,0.0,14.0,17.0,0.0,0.0,0,0,1,4.8,4.8,0.6%,7.86,11,2020,89,TE,ACT,0,251,3,Campbell University,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
8,Tucker Kraft,3.0,5,0.0,13.7,21.0,1.0,0.0,0,0,1,13.1,13.1,84.9%,14.48,14,2020,85,TE,ACT,0,259,3,South Dakota State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
3,Travis Kelce,8.0,11,0.0,10.5,20.0,1.0,0.0,0,0,1,22.4,22.4,95.2%,22.15,17,2020,87,TE,ACT,0,250,13,Cincinnati,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,tampa_bay_buccaneers
42,Johnny Mundt,1.0,1,0.0,7.0,7.0,0.0,0.0,0,0,1,1.7,1.7,0.1%,3.29,17,2020,81,TE,ACT,0,243,8,Oregon,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
12,Travis Kelce,5.0,6,0.0,9.0,13.0,0.0,0.0,0,0,1,9.5,9.5,95.2%,11.05,14,2020,87,TE,ACT,0,250,13,Cincinnati,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
17,David Njoku,5.0,7,0.0,6.2,14.0,0.0,0.0,0,0,1,8.1,8.1,90.5%,9.75,6,2020,85,TE,ACT,0,246,9,Miami,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,pittsburgh_steelers
18,Brock Bowers,5.0,5,0.0,11.6,19.0,0.0,0.0,0,0,1,10.8,10.8,98.8%,12.95,8,2020,89,TE,ACT,0,230,2,Georgia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
20,Jonnu Smith,3.0,4,0.0,15.0,33.0,1.0,0.0,0,0,1,7.5,7.5,90.7%,11.95,10,2020,9,TE,ACT,0,248,9,Florida International,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,denver_broncos
50,Daniel Bellinger,1.0,2,0.0,5.0,5.0,0.0,0.0,0,0,1,1.5,1.5,2.7%,2.65,16,2020,82,TE,ACT,0,255,4,San Diego State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
24,Josh Whyle,2.0,2,0.0,15.5,23.0,1.0,0.0,0,0,1,5.1,5.1,0.7%,8.99,14,2020,81,TE,ACT,0,248,3,Cincinnati,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
28,Adam Trautman,1.0,1,0.0,34.0,34.0,1.0,0.0,0,0,1,4.4,4.4,0.7%,12.03,10,2020,82,TE,ACT,0,253,6,Dayton,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
20,Tommy Tremble,3.0,4,0.0,7.7,12.0,0.0,0.0,0,0,1,5.3,5.3,1.7%,7.12,2,2020,82,TE,ACT,0,250,5,Notre Dame,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,tampa_bay_buccaneers
17,Kenny Yeboah,1.0,1,0.0,11.0,11.0,0.0,0.0,0,0,1,8.1,8.1,0.0%,8.77,11,2020,88,TE,ACT,0,250,5,Mississippi,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,houston_texans
7,Jonnu Smith,3.0,4,0.0,14.7,20.0,1.0,0.0,0,0,1,13.4,13.4,90.7%,14.74,14,2020,9,TE,ACT,0,248,9,Florida International,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
10,Isaiah Likely,3.0,3,0.0,9.7,19.0,0.0,0.0,0,0,1,11.9,11.9,50.4%,12.74,16,2020,80,TE,ACT,0,247,4,Coastal Carolina,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
27,Lucas Krull,3.0,3,0.0,7.0,10.0,0.0,0.0,0,0,1,5.1,5.1,1.0%,6.67,16,2020,85,TE,ACT,0,260,3,Pittsburgh,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,las_vegas_raiders
36,Noah Fant,3.0,4,0.0,7.3,14.0,0.0,0.0,0,0,1,5.2,5.2,17.3%,7.18,8,2020,87,TE,ACT,0,249,7,Iowa,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,buffalo_bills
21,Brock Wright,1.0,1,0.0,5.0,5.0,0.0,0.0,0,0,1,7.5,7.5,1.0%,6.85,11,2020,89,TE,ACT,0,254,5,Notre Dame,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,houston_texans
6,Noah Gray,4.0,5,0.0,5.8,14.0,0.0,0.0,0,0,1,18.3,18.3,15.6%,16.48,11,2020,83,TE,ACT,0,240,5,Duke,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
7,Dalton Schultz,5.0,7,0.0,12.2,22.0,1.0,0.0,0,0,1,17.1,17.1,23.3%,17.85,13,2020,86,TE,ACT,0,242,8,Stanford,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,chicago_bears
10,Kyle Pitts,7.0,9,0.0,9.3,13.0,0.0,0.0,0,0,1,13.5,13.5,52.5%,14.6,7,2020,8,TE,ACT,0,250,5,Florida,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
44,Davis Allen,1.0,3,0.0,5.0,5.0,0.0,0.0,0,0,1,1.5,1.5,0.6%,2.65,9,2020,87,TE,ACT,0,251,3,Clemson,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
40,Jeremy Ruckert,2.0,2,0.0,5.0,9.0,0.0,0.0,0,0,1,3.0,3.0,1.9%,4.45,4,2020,89,TE,ACT,0,250,4,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,denver_broncos
23,Aj Barner,2.0,2,0.0,7.0,12.0,0.0,0.0,0,0,1,9.4,9.4,4.5%,9.53,13,2020,88,TE,ACT,0,251,2,Michigan,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
19,Noah Fant,4.0,5,0.0,10.8,15.0,0.0,0.0,0,0,1,8.3,8.3,17.3%,10.33,17,2020,87,TE,ACT,0,249,7,Iowa,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,los_angeles_rams
42,Kyle Pitts,1.0,3,0.0,9.0,9.0,0.0,0.0,0,0,1,1.9,1.9,52.5%,3.93,11,2020,8,TE,ACT,0,250,5,Florida,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
33,Nate Adkins,2.0,2,0.0,9.0,13.0,0.0,0.0,0,0,1,3.8,3.8,1.1%,6.01,16,2020,45,TE,ACT,0,252,3,South Carolina,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,las_vegas_raiders
7,Hunter Henry,4.0,8,0.0,9.8,12.0,0.0,0.0,0,0,1,13.9,13.9,48.2%,13.8,16,2020,85,TE,ACT,0,249,10,Arkansas,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
6,Kyle Pitts,7.0,8,0.0,12.6,32.0,1.0,0.0,0,0,1,15.8,15.8,52.5%,18.7,5,2020,8,TE,ACT,0,250,5,Florida,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,carolina_panthers
9,Brenton Strange,4.0,4,0.0,6.0,12.0,0.0,0.0,0,0,1,12.4,12.4,33.2%,12.18,5,2020,85,TE,ACT,0,253,3,Penn State,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,detroit_lions
14,Ja'Tavion Sanders,5.0,7,0.0,9.8,21.0,1.0,0.0,0,0,1,9.9,9.9,20.1%,12.35,6,2020,"",TE,ACT,0,252,2,Texas,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,chicago_bears
38,Grant Calcaterra,1.0,1,0.0,11.0,11.0,0.0,0.0,0,0,1,2.1,2.1,2.8%,4.57,1,2020,81,TE,ACT,0,240,4,SMU,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,washington_commanders
2,David Njoku,7.0,13,0.0,6.0,15.0,0.0,0.0,0,0,1,17.2,17.2,90.5%,16.89,14,2020,85,TE,ACT,0,246,9,Miami,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
14,Dalton Kincaid,4.0,7,0.0,13.3,29.0,1.0,0.0,0,0,1,9.3,9.3,81.2%,12.9,15,2020,86,TE,ACT,0,240,3,Utah,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
30,Drew Sample,2.0,2,0.0,6.5,12.0,0.0,0.0,0,0,1,3.3,3.3,0.6%,5.18,14,2020,89,TE,ACT,0,260,7,Washington,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
15,Jonnu Smith,5.0,6,0.0,9.2,15.0,0.0,0.0,0,0,1,9.6,9.6,90.7%,11.35,9,2020,9,TE,ACT,0,248,9,Florida International,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
18,Mo Alie-Cox,4.0,4,0.0,10.3,22.0,1.0,0.0,0,0,1,8.1,8.1,0.6%,10.92,6,2020,81,TE,ACT,0,267,8,Virginia Commonwealth Univ.,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
17,Kylen Granson,3.0,4,0.0,15.7,18.0,0.0,0.0,0,0,1,7.7,7.7,0.9%,10.6,15,2020,83,TE,ACT,0,242,5,SMU,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,dallas_cowboys
48,Luke Musgrave,1.0,1,0.0,6.0,6.0,0.0,0.0,0,0,1,1.6,1.6,11.0%,2.97,2,2020,88,TE,ACT,0,253,3,Oregon State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
41,Darnell Washington,1.0,3,0.0,6.0,6.0,0.0,0.0,0,0,1,1.6,1.6,3.0%,2.97,10,2020,80,TE,ACT,0,265,3,Georgia,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
27,Johnny Mundt,2.0,3,0.0,7.5,9.0,0.0,0.0,0,0,1,3.5,3.5,0.1%,5.18,1,2020,81,TE,ACT,0,243,8,Oregon,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
33,Luke Farrell,2.0,2,0.0,8.0,9.0,0.0,0.0,0,0,1,3.6,3.6,0.1%,5.32,10,2020,89,TE,ACT,0,250,5,Ohio State,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
