Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
18,Calvin Ridley,3.0,5,78.0,26.0,38,2,1.0,0.0,0.0,0.0,0,1,16.8,16.8,88.1%,32.71,16,2021,"",WR,ACT,0,190,7,Alabama,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
10,Nico Collins,5.0,9,92.0,18.4,56,1,1.0,0.0,0.0,0.0,0,1,20.2,20.2,98.8%,39.29,12,2021,12,WR,ACT,0,222,5,Michigan,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,indianapolis_colts
33,Xavier Legette,3.0,4,23.0,7.7,13,0,1.0,0.0,0.0,0.0,0,1,11.3,11.3,38.9%,15.11,6,2021,17,WR,ACT,0,227,2,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,minnesota_vikings
14,Amari Cooper,4.0,5,66.0,16.5,27,1,1.0,0.0,0.0,0.0,0,1,16.6,16.6,23.7%,29.92,7,2021,2,WR,ACT,73,210,10,Alabama,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
7,Ricky Pearsall,8.0,10,141.0,17.6,40,2,1.0,2.0,6.0,0.0,0,1,28.7,28.7,80.1%,59.24,17,2021,14,WR,ACT,0,189,2,Florida,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
17,Jordan Whittington,7.0,10,89.0,12.7,31,1,0.0,0.0,0.0,0.0,0,1,15.9,15.9,13.6%,35.83,5,2021,88,WR,ACT,0,202,2,Texas,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
50,Scotty Miller,3.0,4,38.0,12.7,21,1,0.0,0.0,0.0,0.0,0,1,6.8,6.8,0.1%,15.31,14,2021,1,WR,ACT,69,174,6,Bowling Green,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,san_francisco_49ers
15,Calvin Austin Iii,3.0,3,78.0,26.0,46,2,1.0,0.0,0.0,0.0,0,1,16.8,16.8,11.7%,32.71,12,2021,19,WR,ACT,0,162,4,Memphis,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
27,Terry Mclaurin,4.0,8,112.0,28.0,66,2,0.0,1.0,2.0,0.0,1,1,13.4,13.4,97.6%,39.03,5,2021,17,WR,ACT,0,210,7,Ohio State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,new_orleans_saints
33,Chris Godwin,6.0,9,69.0,11.5,28,1,0.0,0.0,0.0,0.0,0,1,12.9,12.9,89.6%,28.38,4,2021,14,WR,ACT,0,209,9,Penn State,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
3,Darnell Mooney,9.0,16,105.0,11.7,24,2,2.0,0.0,0.0,0.0,0,1,31.5,31.5,67.6%,52.25,5,2021,1,WR,ACT,0,180,6,Tulane,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
28,Ray-Ray Mccloud Iii,4.0,6,95.0,23.8,60,2,0.0,1.0,-2.0,0.0,0,1,13.3,13.3,5.3%,34.31,13,2021,34,WR,ACT,0,185,8,Clemson,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
50,Nico Collins,3.0,6,59.0,19.7,30,1,0.0,0.0,0.0,0.0,0,1,8.9,8.9,98.8%,22.03,17,2021,12,WR,ACT,0,222,5,Michigan,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,tennessee_titans
47,Drake London,3.0,7,61.0,20.3,26,1,0.0,0.0,0.0,0.0,0,1,9.1,9.1,97.7%,22.67,11,2021,5,WR,ACT,0,213,4,USC,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
13,Devonta Smith,4.0,6,87.0,21.8,46,2,1.0,0.0,0.0,0.0,0,1,18.7,18.7,93.1%,36.64,9,2021,6,WR,ACT,0,170,5,Alabama,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,los_angeles_chargers
21,Chris Godwin,6.0,9,53.0,8.8,13,0,1.0,0.0,0.0,0.0,0,1,17.3,17.3,89.6%,27.86,3,2021,14,WR,ACT,0,209,9,Penn State,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,los_angeles_rams
4,George Pickens,5.0,7,91.0,18.2,34,2,1.0,1.0,4.0,0.0,0,1,20.5,20.5,91.5%,39.7,10,2021,14,WR,ACT,0,200,4,Georgia,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
33,Deandre Hopkins,4.0,5,56.0,14.0,31,1,0.0,0.0,0.0,0.0,0,1,9.6,9.6,27.6%,22.12,10,2021,10,WR,ACT,0,218,13,Clemson,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
20,Marvin Harrison Jr.,5.0,11,64.0,12.8,17,0,1.0,0.0,0.0,0.0,0,1,17.4,17.4,95.7%,30.33,3,2021,18,WR,ACT,0,209,2,Ohio State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
44,Simi Fehoko,3.0,6,45.0,15.0,25,1,0.0,0.0,0.0,0.0,0,1,7.5,7.5,1.0%,17.55,7,2021,80,WR,ACT,0,218,5,Stanford,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,green_bay_packers
63,Jalen Brooks,1.0,3,41.0,41.0,41,1,0.0,0.0,0.0,0.0,0,1,5.1,5.1,0.8%,14.17,12,2021,83,WR,ACT,0,205,3,South Carolina,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
25,Khalil Shakir,6.0,9,58.0,9.7,30,1,0.0,0.0,0.0,0.0,0,1,11.8,11.8,85.5%,24.86,10,2021,10,WR,ACT,0,190,4,Boise State,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,indianapolis_colts
11,Justin Jefferson,8.0,9,115.0,14.4,27,1,0.0,0.0,0.0,0.0,0,1,19.5,19.5,99.0%,45.2,8,2021,18,WR,ACT,0,195,6,LSU,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,dallas_cowboys
7,Devonta Smith,6.0,7,85.0,14.2,45,1,1.0,0.0,0.0,0.0,0,1,20.5,20.5,93.1%,38.1,8,2021,6,WR,ACT,0,170,5,Alabama,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
3,Calvin Ridley,5.0,9,84.0,16.8,41,1,2.0,0.0,0.0,0.0,0,1,25.4,25.4,88.1%,41.33,10,2021,"",WR,ACT,0,190,7,Alabama,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,houston_texans
32,Tank Dell,4.0,4,35.0,8.8,12,0,1.0,0.0,0.0,0.0,0,1,13.5,13.5,18.4%,20.0,8,2021,3,WR,ACT,0,165,3,Houston,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,los_angeles_rams
34,Xavier Legette,4.0,7,34.0,8.5,23,1,1.0,1.0,0.0,0.0,0,1,13.4,13.4,38.9%,19.73,8,2021,17,WR,ACT,0,227,2,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,new_england_patriots
9,Jakobi Meyers,7.0,9,62.0,8.9,16,0,1.0,0.0,0.0,0.0,0,1,21.2,21.2,85.1%,33.19,3,2021,16,WR,ACT,0,200,7,N.C. State,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
29,Courtland Sutton,3.0,9,60.0,20.0,29,2,1.0,0.0,0.0,0.0,0,1,15.0,15.0,92.5%,26.95,4,2021,14,WR,ACT,0,216,8,SMU,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,baltimore_ravens
11,Romeo Doubs,3.0,4,49.0,16.3,20,1,2.0,0.0,0.0,0.0,0,1,19.9,19.9,30.4%,28.03,6,2021,87,WR,ACT,0,204,4,Nevada,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
46,Keenan Allen,4.0,10,36.0,9.0,13,0,0.0,0.0,0.0,0.0,0,1,7.6,7.6,29.2%,15.72,9,2021,13,WR,ACT,74,211,12,California,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,pittsburgh_steelers
9,Ladd Mcconkey,9.0,12,117.0,13.0,48,2,0.0,0.0,0.0,0.0,0,1,20.7,20.7,97.8%,46.89,13,2021,15,WR,ACT,0,185,2,Georgia,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
32,Amon-Ra St. Brown,5.0,7,73.0,14.6,29,1,0.0,0.0,0.0,0.0,0,1,12.3,12.3,99.2%,28.61,13,2021,14,WR,ACT,0,202,5,USC,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,denver_broncos
9,Jalen Mcmillan,4.0,7,59.0,14.8,29,1,2.0,0.0,0.0,0.0,0,1,21.9,21.9,42.7%,32.28,14,2021,15,WR,ACT,0,192,2,Washington,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,new_orleans_saints
18,Darnell Mooney,3.0,7,88.0,29.3,41,3,1.0,0.0,0.0,0.0,0,1,17.8,17.8,67.6%,35.91,2,2021,1,WR,ACT,0,180,6,Tulane,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,tampa_bay_buccaneers
22,Zay Flowers,5.0,8,100.0,20.0,49,1,0.0,1.0,3.0,0.0,0,1,15.3,15.3,93.7%,37.81,16,2021,4,WR,ACT,0,175,3,Boston College,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,los_angeles_rams
8,Brian Thomas Jr.,5.0,8,122.0,24.4,85,1,1.0,0.0,0.0,0.0,0,1,23.2,23.2,98.5%,48.89,5,2021,7,WR,ACT,0,209,2,LSU,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,tennessee_titans
27,Joshua Palmer,4.0,5,63.0,15.8,24,1,0.0,0.0,0.0,0.0,0,1,10.3,10.3,23.4%,24.36,7,2021,5,WR,ACT,73,210,4,Tennessee,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
1,Justin Jefferson,10.0,13,144.0,14.4,39,2,2.0,0.0,0.0,0.0,0,1,36.4,36.4,99.0%,65.78,16,2021,18,WR,ACT,0,195,6,LSU,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,green_bay_packers
29,Deandre Hopkins,4.0,9,90.0,22.5,34,2,0.0,0.0,0.0,0.0,0,1,13.0,13.0,27.6%,33.0,13,2021,10,WR,ACT,0,218,13,Clemson,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,cleveland_browns
23,Jalen Nailor,4.0,5,76.0,19.0,33,2,0.0,0.0,0.0,0.0,0,1,11.6,11.6,5.6%,28.52,7,2021,1,WR,ACT,0,190,4,Michigan State,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
52,Amari Cooper,2.0,3,55.0,27.5,30,2,0.0,0.0,0.0,0.0,0,1,7.5,7.5,23.7%,19.7,11,2021,2,WR,ACT,73,210,10,Alabama,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
23,Courtland Sutton,4.0,6,53.0,13.3,20,1,1.0,0.0,0.0,0.0,0,1,15.3,15.3,92.5%,25.76,6,2021,14,WR,ACT,0,216,8,SMU,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,cleveland_browns
12,Marvin Mims Jr.,3.0,4,105.0,35.0,93,1,1.0,1.0,4.0,0.0,0,1,19.9,19.9,52.7%,42.08,13,2021,19,WR,ACT,0,182,3,Oklahoma,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,kansas_city_chiefs
49,Ladd Mcconkey,2.0,2,52.0,26.0,37,1,0.0,0.0,0.0,0.0,0,1,7.2,7.2,97.8%,18.74,10,2021,15,WR,ACT,0,185,2,Georgia,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,minnesota_vikings
25,Jerry Jeudy,7.0,11,73.0,10.4,13,0,0.0,0.0,0.0,0.0,0,1,14.3,14.3,89.1%,30.71,9,2021,3,WR,ACT,0,195,6,Alabama,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,new_england_patriots
4,Dj Moore,7.0,7,106.0,15.1,37,2,1.0,1.0,13.0,0.0,0,1,26.9,26.9,94.7%,49.53,12,2021,2,WR,ACT,0,210,8,Maryland,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,arizona_cardinals
19,George Pickens,8.0,12,89.0,11.1,37,1,0.0,0.0,0.0,0.0,0,1,16.9,16.9,91.5%,36.88,11,2021,14,WR,ACT,0,200,4,Georgia,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,las_vegas_raiders
27,Tre Tucker,1.0,1,58.0,58.0,58,1,1.0,1.0,11.0,0.0,0,1,13.9,13.9,7.7%,26.13,13,2021,1,WR,ACT,0,185,3,Cincinnati,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,kansas_city_chiefs
53,Joshua Palmer,3.0,8,38.0,12.7,17,0,0.0,0.0,0.0,0.0,0,1,6.8,6.8,23.4%,15.31,12,2021,5,WR,ACT,73,210,4,Tennessee,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
57,Rashod Bateman,2.0,5,53.0,26.5,38,1,0.0,0.0,0.0,0.0,0,1,7.3,7.3,42.8%,19.06,1,2021,7,WR,ACT,0,195,5,Minnesota,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,las_vegas_raiders
36,Dj Moore,6.0,8,49.0,8.2,14,0,0.0,0.0,0.0,0.0,0,1,10.9,10.9,94.7%,21.98,14,2021,2,WR,ACT,0,210,8,Maryland,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,minnesota_vikings
46,Keon Coleman,4.0,5,51.0,12.8,28,1,0.0,0.0,0.0,0.0,0,1,9.1,9.1,71.7%,20.52,1,2021,"",WR,ACT,0,215,2,Florida State,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,pittsburgh_steelers
21,Puka Nacua,7.0,8,97.0,13.9,51,1,0.0,2.0,11.0,0.0,0,1,17.8,17.8,98.9%,40.36,15,2021,12,WR,ACT,0,212,3,BYU,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
37,Ray-Ray Mccloud Iii,6.0,6,46.0,7.7,20,1,0.0,0.0,0.0,0.0,0,1,10.6,10.6,5.3%,21.02,11,2021,34,WR,ACT,0,185,8,Clemson,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
32,Jordan Addison,3.0,4,66.0,22.0,51,1,0.0,0.0,0.0,0.0,0,1,9.6,9.6,89.8%,24.27,7,2021,3,WR,ACT,0,175,3,USC,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
32,Justin Jefferson,5.0,9,48.0,9.6,15,0,0.0,0.0,0.0,0.0,0,1,9.8,9.8,99.0%,20.61,10,2021,18,WR,ACT,0,195,6,LSU,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
17,Wan'Dale Robinson,11.0,14,71.0,6.5,11,0,0.0,0.0,0.0,0.0,0,1,18.1,18.1,30.2%,34.27,4,2021,17,WR,ACT,0,185,4,Kentucky,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
6,Adam Thielen,8.0,10,99.0,12.4,25,1,1.0,0.0,0.0,0.0,0,1,23.9,23.9,49.4%,44.68,13,2021,19,WR,ACT,0,195,12,Minnesota State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,atlanta_falcons
49,Marvin Harrison Jr.,3.0,6,47.0,15.7,22,1,0.0,0.0,0.0,0.0,0,1,7.7,7.7,95.7%,18.19,12,2021,18,WR,ACT,0,209,2,Ohio State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
2,Brian Thomas Jr.,5.0,5,89.0,17.8,58,1,1.0,2.0,2.0,0.0,0,1,22.1,22.1,98.5%,40.17,7,2021,7,WR,ACT,0,209,2,LSU,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
45,Quentin Johnston,5.0,8,48.0,9.6,19,0,0.0,0.0,0.0,0.0,0,1,9.8,9.8,34.9%,20.61,17,2021,1,WR,ACT,0,208,3,TCU,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,las_vegas_raiders
8,Drake London,6.0,8,63.0,10.5,17,0,1.0,0.0,0.0,0.0,0,1,18.3,18.3,97.7%,31.06,7,2021,5,WR,ACT,0,213,4,USC,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,carolina_panthers
18,Ladd Mcconkey,5.0,7,67.0,13.4,37,1,1.0,0.0,0.0,0.0,0,1,17.7,17.7,97.8%,31.29,4,2021,15,WR,ACT,0,185,2,Georgia,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
15,Tank Dell,6.0,9,126.0,21.0,50,2,0.0,0.0,0.0,0.0,0,1,18.6,18.6,18.4%,46.62,9,2021,3,WR,ACT,0,165,3,Houston,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,miami_dolphins
14,Zay Flowers,7.0,12,111.0,15.9,26,2,0.0,1.0,9.0,0.0,0,1,19.0,19.0,93.7%,44.45,5,2021,4,WR,ACT,0,175,3,Boston College,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
32,Davante Adams,6.0,7,72.0,12.0,24,2,0.0,0.0,0.0,0.0,0,1,13.2,13.2,96.2%,29.34,11,2021,17,WR,ACT,0,215,12,Fresno State,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
26,Rashod Bateman,2.0,3,43.0,21.5,40,1,1.0,0.0,0.0,0.0,0,1,12.3,12.3,42.8%,20.46,12,2021,7,WR,ACT,0,195,5,Minnesota,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,pittsburgh_steelers
42,Ray-Ray Mccloud Iii,6.0,7,52.0,8.7,15,0,0.0,0.0,0.0,0.0,0,1,11.2,11.2,5.3%,22.94,4,2021,34,WR,ACT,0,185,8,Clemson,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,washington_commanders
17,Jayden Reed,5.0,6,113.0,22.6,41,3,0.0,0.0,0.0,0.0,0,1,16.3,16.3,84.3%,41.41,9,2021,11,WR,ACT,0,187,3,Michigan State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,kansas_city_chiefs
