Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.2,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
11,Jordan Love,17.0,34,50.0,260.0,7.6,2.0,1.0,1,0,0.0,0.0,0,1,17.4,17.4,73.3%,119.9,1,2022,10,QB,ACT,0,219,6,Utah State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,minnesota_vikings
25,Cooper Rush,13.0,25,52.0,115.0,4.6,1.0,0.0,0,1,4.0,0.0,0,1,11.0,11.0,1.8%,56.62,9,2022,15,QB,ACT,0,225,8,Central Michigan,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
24,Jayden Daniels,17.0,34,50.0,202.0,5.9,0.0,0.0,3,3,5.0,0.0,0,1,8.6,8.6,98.5%,90.2,10,2022,5,QB,ACT,0,210,2,LSU,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
3,Jordan Love,22.0,32,68.8,258.0,8.1,4.0,1.0,0,5,13.0,0.0,0,1,26.6,26.6,73.3%,128.04,6,2022,10,QB,ACT,0,219,6,Utah State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,new_york_jets
23,Justin Herbert,14.0,20,70.0,130.0,6.5,2.0,1.0,1,6,18.0,0.0,1,1,12.0,12.0,87.6%,65.4,2,2022,10,QB,ACT,0,236,6,Oregon,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,kansas_city_chiefs
14,Drake Maye,29.0,39,74.4,282.0,7.2,2.0,1.0,3,3,27.0,0.0,1,1,19.0,19.0,74.3%,133.64,11,2022,10,QB,ACT,0,225,2,North Carolina,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,minnesota_vikings
15,Trevor Lawrence,15.0,20,75.0,193.0,9.7,1.0,0.0,0,2,13.0,0.0,0,1,15.0,15.0,50.1%,92.74,7,2022,16,QB,ACT,0,220,5,Clemson,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,new_york_giants
11,Justin Fields,25.0,32,78.1,245.0,7.7,1.0,1.0,2,6,6.0,1.0,0,1,19.4,19.4,80.8%,116.62,3,2022,7,QB,ACT,0,227,5,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,cincinnati_bengals
30,Jalen Milroe,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,17.7%,0.0,10,2022,6,QB,ACT,0,16,1,Alabama,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
26,Jordan Love,16.0,28,57.1,182.0,6.5,1.0,0.0,0,1,2.0,0.0,0,1,11.5,11.5,73.3%,84.25,16,2022,10,QB,ACT,0,219,6,Utah State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
4,Patrick Mahomes Ii,34.0,44,77.3,291.0,6.6,3.0,0.0,4,2,9.0,0.0,0,1,24.5,24.5,96.3%,140.07,9,2022,15,QB,ACT,0,225,9,Texas Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
5,Baker Mayfield,22.0,27,81.5,288.0,10.7,4.0,1.0,1,2,25.0,0.0,0,1,29.0,29.0,94.2%,143.44,15,2022,6,QB,ACT,0,215,8,Oklahoma,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
8,Justin Herbert,17.0,36,47.2,297.0,8.3,2.0,0.0,2,5,65.0,0.0,1,1,24.4,24.4,87.6%,146.34,11,2022,10,QB,ACT,0,236,6,Oregon,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,kansas_city_chiefs
33,Bryce Young,18.0,26,69.2,84.0,3.2,0.0,1.0,2,1,6.0,0.0,0,1,3.0,3.0,43.1%,38.64,2,2022,9,QB,ACT,0,204,3,Alabama,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,new_york_giants
28,Kirk Cousins,11.0,17,64.7,112.0,6.6,1.0,1.0,3,3,0.0,0.0,0,1,7.5,7.5,15.3%,52.67,15,2022,18,QB,ACT,0,205,14,Michigan State,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,baltimore_ravens
10,Drake Maye,24.0,30,80.0,238.0,7.9,1.0,1.0,4,5,59.0,0.0,0,1,20.4,20.4,74.3%,119.56,13,2022,10,QB,ACT,0,225,2,North Carolina,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
3,Josh Allen,13.0,17,76.5,148.0,8.7,2.0,0.0,0,3,18.0,1.0,0,1,28.4,28.4,99.2%,84.72,13,2022,17,QB,ACT,0,237,8,Wyoming,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
28,Caleb Williams,22.0,41,53.7,217.0,5.3,0.0,0.0,6,4,5.0,0.0,0,1,9.2,9.2,82.7%,97.0,9,2022,18,QB,ACT,0,215,2,USC,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,miami_dolphins
23,Joe Burrow,26.0,37,70.3,234.0,6.3,1.0,1.0,1,3,15.0,0.0,0,1,13.9,13.9,98.2%,108.89,8,2022,9,QB,ACT,0,215,6,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,cleveland_browns
12,Mac Jones,20.0,32,62.5,235.0,7.3,2.0,0.0,0,3,6.0,0.0,0,1,20.0,20.0,3.8%,112.66,13,2022,10,QB,ACT,0,220,5,Alabama,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
32,Gardner Minshew Ii,14.0,24,58.3,130.0,5.4,0.0,0.0,2,2,-2.0,0.0,0,1,5.0,5.0,3.2%,57.78,4,2022,10,QB,ACT,73,225,6,Washington State,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
29,Nick Mullens,1.0,1,100.0,14.0,14.0,0.0,0.0,0,0,0.0,0.0,0,1,0.6,0.6,1.1%,8.92,12,2022,12,QB,ACT,0,210,7,Southern Mississippi,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,detroit_lions
15,Cooper Rush,16.0,31,51.6,183.0,5.9,2.0,1.0,3,2,5.0,0.0,0,1,14.8,14.8,1.8%,87.34,14,2022,15,QB,ACT,0,225,8,Central Michigan,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,cleveland_browns
22,Kyler Murray,23.0,30,76.7,224.0,7.5,0.0,0.0,0,5,11.0,0.0,0,1,10.1,10.1,89.7%,101.57,15,2022,1,QB,ACT,0,207,7,Oklahoma,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,tampa_bay_buccaneers
5,Caleb Williams,20.0,39,51.3,256.0,6.6,3.0,0.0,5,4,39.0,0.0,0,1,26.1,26.1,82.7%,128.79,13,2022,18,QB,ACT,0,215,2,USC,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
23,Kyler Murray,24.0,37,64.9,285.0,7.7,0.0,1.0,5,2,9.0,0.0,0,1,11.3,11.3,89.7%,126.65,12,2022,1,QB,ACT,0,207,7,Oklahoma,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
22,Justin Herbert,16.0,27,59.3,179.0,6.6,1.0,0.0,2,3,0.0,0.0,0,1,11.2,11.2,87.6%,82.66,4,2022,10,QB,ACT,0,236,6,Oregon,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
30,Geno Smith,15.0,19,78.9,149.0,7.8,0.0,1.0,3,1,5.0,0.0,0,1,5.5,5.5,37.0%,66.91,15,2022,7,QB,ACT,0,221,13,West Virginia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,pittsburgh_steelers
8,Andy Dalton,26.0,37,70.3,319.0,8.6,3.0,0.0,2,2,-2.0,0.0,0,1,24.6,24.6,1.7%,149.84,3,2022,14,QB,ACT,0,220,15,TCU,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
28,Caleb Williams,22.0,41,53.7,217.0,5.3,0.0,0.0,6,4,5.0,0.0,0,1,9.2,9.2,82.7%,97.0,9,2022,18,QB,ACT,0,215,2,USC,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,detroit_lions
18,Aaron Rodgers,29.0,54,53.7,244.0,4.5,2.0,3.0,3,0,0.0,0.0,0,1,14.8,14.8,28.0%,112.06,5,2022,8,QB,ACT,0,223,21,California,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,buffalo_bills
25,C.J. Stroud,20.0,31,64.5,215.0,6.9,1.0,2.0,4,3,12.0,0.0,0,1,11.8,11.8,72.6%,98.94,3,2022,7,QB,ACT,0,218,3,Ohio State,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,chicago_bears
4,Sam Darnold,17.0,26,65.4,268.0,10.3,2.0,1.0,3,5,32.0,0.0,0,1,20.9,20.9,36.3%,129.29,2,2022,14,QB,ACT,0,225,8,USC,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,san_francisco_49ers
12,Jordan Love,20.0,27,74.1,229.0,8.5,2.0,0.0,0,1,4.0,0.0,0,1,17.6,17.6,73.3%,108.62,15,2022,10,QB,ACT,0,219,6,Utah State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
16,Derek Carr,21.0,27,77.8,248.0,9.2,2.0,0.0,1,1,8.0,0.0,0,1,18.7,18.7,15.1%,117.63,11,2022,4,QB,ACT,75,210,11,Fresno State,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
14,Sam Darnold,19.0,24,79.2,208.0,8.7,2.0,1.0,1,3,3.0,0.0,0,1,15.6,15.6,36.3%,98.56,1,2022,14,QB,ACT,0,225,8,USC,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
23,Daniel Jones,29.0,40,72.5,281.0,7.0,0.0,1.0,1,4,3.0,0.0,0,1,10.5,10.5,20.7%,124.25,4,2022,17,QB,ACT,0,230,7,Duke,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,tennessee_titans
9,Lamar Jackson,21.0,34,61.8,247.0,7.3,1.0,1.0,2,5,45.0,0.0,0,1,17.4,17.4,98.8%,119.24,2,2022,8,QB,ACT,0,205,8,Louisville,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,miami_dolphins
11,C.J. Stroud,20.0,33,60.6,247.0,7.5,2.0,2.0,4,3,18.0,0.0,0,1,17.7,17.7,72.6%,116.89,12,2022,7,QB,ACT,0,218,3,Ohio State,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,cleveland_browns
19,Justin Herbert,21.0,30,70.0,213.0,7.1,1.0,0.0,3,4,12.0,0.0,0,1,13.7,13.7,87.6%,99.81,14,2022,10,QB,ACT,0,236,6,Oregon,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
10,Joe Burrow,26.0,37,70.3,271.0,7.3,3.0,2.0,1,0,0.0,0.0,1,1,18.8,18.8,98.2%,126.32,15,2022,9,QB,ACT,0,215,6,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
11,Daniel Jones,23.0,34,67.6,257.0,7.6,2.0,0.0,3,11,38.0,0.0,0,1,22.1,22.1,20.7%,126.49,5,2022,17,QB,ACT,0,230,7,Duke,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
26,Deshaun Watson,16.0,23,69.6,168.0,7.3,0.0,0.0,5,4,17.0,0.0,0,1,8.4,8.4,7.5%,77.84,6,2022,4,QB,ACT,0,223,9,Clemson,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,new_england_patriots
16,Jordan Love,12.0,20,60.0,206.0,10.3,1.0,0.0,1,4,23.0,0.0,0,1,14.5,14.5,73.3%,98.41,14,2022,10,QB,ACT,0,219,6,Utah State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
16,Sam Darnold,18.0,25,72.0,240.0,9.6,2.0,0.0,3,3,6.0,0.0,0,1,18.2,18.2,36.3%,113.66,8,2022,14,QB,ACT,0,225,8,USC,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
12,Lamar Jackson,20.0,26,76.9,323.0,12.4,1.0,1.0,2,11,40.0,0.0,0,1,19.9,19.9,98.8%,151.81,6,2022,8,QB,ACT,0,205,8,Louisville,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,new_york_giants
28,Caleb Williams,10.0,24,41.7,131.0,5.5,0.0,0.0,3,9,47.0,0.0,1,1,9.9,9.9,82.7%,66.13,8,2022,18,QB,ACT,0,215,2,USC,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,dallas_cowboys
4,Jared Goff,18.0,18,100.0,292.0,16.2,2.0,0.0,3,2,-2.0,0.0,0,1,27.2,27.2,83.3%,141.28,4,2022,16,QB,ACT,0,217,10,California,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,seattle_seahawks
19,Patrick Mahomes Ii,16.0,27,59.3,154.0,5.7,0.0,2.0,2,5,39.0,1.0,0,1,14.1,14.1,96.3%,78.11,7,2022,15,QB,ACT,0,225,9,Texas Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
2,Patrick Mahomes Ii,27.0,37,73.0,269.0,7.3,3.0,0.0,5,5,60.0,0.0,0,1,28.8,28.8,96.3%,138.82,12,2022,15,QB,ACT,0,225,9,Texas Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,cincinnati_bengals
6,Lamar Jackson,13.0,18,72.2,156.0,8.7,2.0,0.0,1,6,54.0,1.0,1,1,23.6,23.6,98.8%,88.16,4,2022,8,QB,ACT,0,205,8,Louisville,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,buffalo_bills
13,Daniel Jones,22.0,37,59.5,190.0,5.1,0.0,2.0,2,7,26.0,1.0,0,1,14.2,14.2,20.7%,91.76,10,2022,17,QB,ACT,0,230,7,Duke,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,philadelphia_eagles
32,Kenny Pickett,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,7.7%,0.0,11,2022,8,QB,ACT,0,220,4,Pittsburgh,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
19,Justin Fields,17.0,23,73.9,156.0,6.8,0.0,0.0,2,14,57.0,0.0,0,1,11.9,11.9,80.8%,79.49,1,2022,7,QB,ACT,0,227,5,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,baltimore_ravens
10,Kyler Murray,25.0,38,65.8,259.0,6.8,2.0,2.0,2,3,16.0,0.0,0,1,20.0,20.0,89.7%,123.46,14,2022,1,QB,ACT,0,207,7,Oklahoma,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,denver_broncos
