Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,RUSH_YDS,Y/R,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
15,Kenneth Walker Iii,5.0,19.0,3.8,7,0,0.0,7.0,8,57.0,8.1,0.0,0.0,1,14.6,14.6,94.5%,36.62,5,2024,9,RB,ACT,0,211,4,Michigan State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,new_york_giants
12,Breece Hall,16.0,54.0,3.4,10,0,1.0,4.0,5,29.0,7.3,0.0,0.0,1,18.3,18.3,96.7%,30.21,3,2024,20,RB,ACT,0,217,4,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
12,Tyjae Spears,20.0,95.0,4.8,23,1,0.0,3.0,4,8.0,2.7,0.0,0.0,1,13.3,13.3,69.9%,22.77,17,2024,2,RB,ACT,0,195,3,Tulane,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,houston_texans
34,Raheem Mostert,10.0,56.0,5.6,16,0,0.0,2.0,2,32.0,16.0,0.0,1.0,1,8.8,8.8,15.4%,26.34,9,2024,31,RB,ACT,0,195,11,Purdue,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
10,David Montgomery,14.0,51.0,3.6,13,0,1.0,5.0,5,33.0,6.6,0.0,0.0,1,19.4,19.4,93.9%,32.19,14,2024,5,RB,ACT,0,230,7,Iowa State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,buffalo_bills
14,J.K. Dobbins,25.0,96.0,3.8,20,1,1.0,2.0,2,6.0,3.0,0.0,0.0,1,18.2,18.2,60.4%,24.77,6,2024,"",RB,ACT,0,215,6,Ohio State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,los_angeles_chargers
27,Brian Robinson Jr.,13.0,60.0,4.6,12,0,0.0,2.0,2,9.0,4.5,0.0,0.0,1,8.9,8.9,87.2%,16.69,17,2024,8,RB,ACT,0,228,4,Alabama,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
23,Josh Jacobs,32.0,151.0,4.7,34,1,0.0,0.0,0,0.0,0,0.0,1.0,1,13.1,13.1,98.5%,25.46,2,2024,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
38,Kenneth Walker Iii,9.0,12.0,1.3,5,0,0.0,4.0,5,33.0,8.3,0.0,0.0,1,8.5,8.5,94.5%,21.79,8,2024,9,RB,ACT,0,211,4,Michigan State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,buffalo_bills
28,Rhamondre Stevenson,20.0,74.0,3.7,11,0,0.0,1.0,1,3.0,3.0,0.0,0.0,1,8.7,8.7,83.3%,15.76,10,2024,38,RB,ACT,0,227,5,Oklahoma,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
28,Jaylen Warren,9.0,47.0,5.2,14,0,0.0,2.0,5,25.0,12.5,0.0,0.0,1,9.2,9.2,85.5%,22.43,14,2024,30,RB,ACT,0,215,4,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,philadelphia_eagles
38,D'Onta Foreman,9.0,44.0,4.9,25,1,0.0,1.0,1,16.0,16.0,0.0,0.0,1,7.0,7.0,2.7%,16.84,5,2024,33,RB,ACT,73,235,7,Texas,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,washington_commanders
18,Kyren Williams,12.0,25.0,2.1,9,0,1.0,4.0,5,27.0,6.8,0.0,0.0,1,15.2,15.2,97.7%,24.26,2,2024,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,arizona_cardinals
41,Raheem Mostert,0.0,0.0,0.0,0,0,0.0,2.0,3,34.0,17.0,0.0,0.0,1,5.4,5.4,15.4%,18.2,10,2024,31,RB,ACT,0,195,11,Purdue,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,miami_dolphins
5,Rhamondre Stevenson,20.0,48.0,2.4,7,0,2.0,3.0,3,17.0,5.7,0.0,0.0,1,23.5,23.5,83.3%,27.06,8,2024,38,RB,ACT,0,227,5,Oklahoma,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
27,Antonio Gibson,6.0,12.0,2.0,5,0,0.0,3.0,4,67.0,22.3,0.0,0.0,1,10.9,10.9,13.5%,38.0,4,2024,4,RB,ACT,0,228,6,Memphis,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,san_francisco_49ers
33,Kenny Mcintosh,7.0,38.0,5.4,16,0,0.0,2.0,2,7.0,3.5,0.0,0.0,1,6.5,6.5,1.0%,11.91,14,2024,25,RB,ACT,0,204,3,Georgia,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,green_bay_packers
27,Bijan Robinson,12.0,61.0,5.1,28,1,0.0,3.0,3,16.0,5.3,0.0,0.0,1,10.7,10.7,98.7%,20.92,5,2024,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
13,Kyren Williams,22.0,102.0,4.6,30,1,1.0,1.0,1,3.0,3.0,0.0,1.0,1,15.5,15.5,97.7%,22.29,5,2024,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,green_bay_packers
6,Javonte Williams,14.0,88.0,6.3,20,1,2.0,3.0,3,23.0,7.7,0.0,0.0,1,26.1,26.1,79.8%,35.04,7,2024,33,RB,ACT,0,220,5,North Carolina,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
34,Breece Hall,10.0,45.0,4.5,17,0,0.0,1.0,1,8.0,8.0,0.0,0.0,1,6.3,6.3,96.7%,13.02,17,2024,20,RB,ACT,0,217,4,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
28,D'Andre Swift,19.0,79.0,4.2,17,0,0.0,1.0,1,10.0,10.0,0.0,0.0,1,9.9,9.9,89.4%,19.98,15,2024,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,detroit_lions
8,Tank Bigsby,26.0,118.0,4.5,13,0,2.0,0.0,1,0.0,0,0.0,0.0,1,23.8,23.8,73.8%,27.18,7,2024,4,RB,ACT,0,215,3,Auburn,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
6,Aaron Jones Sr.,19.0,102.0,5.4,39,1,0.0,5.0,6,46.0,9.2,1.0,0.0,1,25.8,25.8,90.3%,47.41,3,2024,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
7,Bucky Irving,13.0,73.0,5.6,14,0,1.0,3.0,3,14.0,4.7,0.0,0.0,1,17.7,17.7,98.1%,24.99,10,2024,7,RB,ACT,0,194,2,Oregon,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
35,Najee Harris,20.0,70.0,3.5,20,1,0.0,1.0,2,9.0,9.0,0.0,0.0,1,8.9,8.9,83.6%,18.12,1,2024,22,RB,ACT,0,242,5,Alabama,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
14,Derrick Henry,24.0,140.0,5.8,27,1,0.0,0.0,0,0.0,0,0.0,0.0,1,14.0,14.0,98.7%,24.27,12,2024,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
25,Austin Ekeler,9.0,21.0,2.3,6,0,0.0,4.0,5,47.0,11.8,0.0,0.0,1,10.8,10.8,69.3%,30.3,6,2024,30,RB,ACT,0,200,9,Western State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,baltimore_ravens
7,James Cook,20.0,82.0,4.1,12,0,1.0,2.0,3,17.0,8.5,0.0,0.0,1,17.9,17.9,97.7%,27.72,5,2024,4,RB,ACT,0,190,4,Georgia,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,houston_texans
10,Josh Jacobs,19.0,73.0,3.8,13,0,1.0,1.0,1,21.0,21.0,0.0,0.0,1,16.4,16.4,98.5%,27.62,5,2024,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
24,Jaleel Mclaughlin,10.0,69.0,6.9,13,0,0.0,2.0,2,7.0,3.5,0.0,0.0,1,9.6,9.6,18.0%,17.08,17,2024,38,RB,ACT,0,187,3,Youngstown State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
33,Alexander Mattison,14.0,15.0,1.1,5,0,0.0,5.0,5,29.0,5.8,0.0,0.0,1,9.4,9.4,8.8%,21.32,8,2024,8,RB,ACT,0,220,7,Boise State,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,arizona_cardinals
1,Bucky Irving,25.0,152.0,6.1,43,1,1.0,3.0,3,33.0,11.0,0.0,0.0,1,27.5,27.5,98.1%,47.62,13,2024,7,RB,ACT,0,194,2,Oregon,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
2,D'Andre Swift,21.0,73.0,3.5,18,0,1.0,2.0,2,47.0,23.5,0.0,0.0,1,20.0,20.0,89.4%,41.38,5,2024,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
5,Chase Brown,25.0,97.0,3.9,13,0,1.0,3.0,3,16.0,5.3,1.0,0.0,1,26.3,26.3,95.1%,33.94,15,2024,30,RB,ACT,0,211,3,Illinois,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
6,Rico Dowdle,22.0,112.0,5.1,22,1,1.0,3.0,3,11.0,3.7,0.0,0.0,1,21.3,21.3,41.4%,30.17,13,2024,5,RB,ACT,0,215,6,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,philadelphia_eagles
10,Christian Mccaffrey,13.0,39.0,3.0,13,0,0.0,6.0,7,68.0,11.3,0.0,0.0,1,16.7,16.7,98.5%,45.2,10,2024,23,RB,ACT,0,210,9,Stanford,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
25,Austin Ekeler,8.0,38.0,4.8,13,0,0.0,3.0,3,47.0,15.7,0.0,0.0,1,11.5,11.5,69.3%,32.52,2,2024,30,RB,ACT,0,200,9,Western State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
20,Najee Harris,21.0,53.0,2.5,11,0,1.0,0.0,0,0.0,0,0.0,0.0,1,11.3,11.3,83.6%,13.52,10,2024,22,RB,ACT,0,242,5,Alabama,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
