Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,R_ATT,R_YDS,R_TD,FL,G,FPTS,FPTS/G,ROST,Score,week
108.0,Bo Nix,26.0,42,61.9,138.0,3.3,0.0,2.0,2,5.0,35.0,1.0,0,1,13.0,13.0,91.2%,71.06,1
107.0,Kirk Cousins,16.0,26,61.5,155.0,6.0,1.0,2.0,2,1.0,0.0,0.0,0,1,8.2,8.2,16.5%,70.63999999999999,1
106.0,Justin Herbert,17.0,26,65.4,144.0,5.5,1.0,0.0,1,4.0,6.0,0.0,0,1,10.4,10.4,87.1%,68.58000000000001,1
105.0,Will Levis,19.0,32,59.4,127.0,4.0,1.0,2.0,3,4.0,36.0,0.0,1,1,8.7,8.7,8.0%,63.28999999999999,1
104.0,Jacoby Brissett,15.0,24,62.5,121.0,5.0,0.0,0.0,1,7.0,32.0,0.0,0,1,8.0,8.0,3.3%,59.70000000000001,1
103.0,Caleb Williams,14.0,29,48.3,93.0,3.2,0.0,0.0,2,5.0,15.0,0.0,0,1,7.2,7.2,81.1%,45.78000000000001,1
133.0,Geno Smith,33.0,44,75.0,327.0,7.4,1.0,0.0,3,5.0,8.0,0.0,0,1,17.9,17.9,36.4%,149.21000000000004,2
132.0,Brock Purdy,28.0,36,77.8,319.0,8.9,1.0,1.0,6,2.0,12.0,0.0,1,1,15.0,15.0,89.1%,144.08000000000004,2
131.0,Kyler Murray,17.0,21,81.0,266.0,12.7,3.0,0.0,1,5.0,59.0,0.0,0,1,28.5,28.5,89.4%,137.39000000000001,2
130.0,Jared Goff,34.0,55,61.8,307.0,5.6,0.0,2.0,0,2.0,5.0,0.0,0,1,10.8,10.8,85.9%,135.18000000000004,2
129.0,Dak Prescott,27.0,39,69.2,293.0,7.5,1.0,2.0,3,2.0,12.0,0.0,0,1,14.9,14.9,76.7%,133.13,2
128.0,Sam Darnold,17.0,26,65.4,268.0,10.3,2.0,1.0,3,5.0,32.0,0.0,0,1,20.9,20.9,37.0%,129.29,2
127.0,Gardner Minshew II,30.0,38,78.9,276.0,7.3,1.0,1.0,5,1.0,-1.0,0.0,0,1,13.9,13.9,3.1%,124.69000000000001,2
126.0,Joe Burrow,23.0,36,63.9,258.0,7.2,2.0,0.0,3,6.0,9.0,0.0,1,1,17.2,17.2,97.9%,120.47999999999999,2
125.0,Lamar Jackson,21.0,34,61.8,247.0,7.3,1.0,1.0,2,5.0,45.0,0.0,0,1,17.4,17.4,98.8%,119.24,2
124.0,Derek Carr,11.0,16,68.8,243.0,15.2,2.0,1.0,1,1.0,1.0,1.0,0,1,22.8,22.8,15.1%,118.10000000000001,2
123.0,C.J. Stroud,23.0,36,63.9,260.0,7.2,1.0,0.0,3,1.0,-1.0,0.0,0,1,14.3,14.3,71.1%,117.95,2
122.0,Kirk Cousins,20.0,29,69.0,241.0,8.3,2.0,0.0,1,4.0,-1.0,0.0,0,1,17.5,17.5,16.5%,112.81,2
121.0,Bo Nix,20.0,35,57.1,246.0,7.0,0.0,2.0,2,4.0,25.0,0.0,0,1,10.3,10.3,91.2%,111.31000000000002,2
120.0,Jayden Daniels,23.0,29,79.3,226.0,7.8,0.0,0.0,5,10.0,44.0,0.0,0,1,13.4,13.4,98.6%,108.04,2
119.0,Trevor Lawrence,14.0,30,46.7,220.0,7.3,0.0,0.0,4,2.0,45.0,0.0,0,1,13.3,13.3,50.3%,104.67,2
118.0,Jalen Hurts,23.0,30,76.7,183.0,6.1,1.0,1.0,1,13.0,85.0,1.0,0,1,24.8,24.8,98.3%,102.98,2
117.0,Anthony Richardson Sr.,17.0,34,50.0,204.0,6.0,1.0,3.0,1,4.0,37.0,0.0,0,1,12.9,12.9,39.2%,97.23000000000002,2
116.0,Baker Mayfield,12.0,19,63.2,185.0,9.7,1.0,1.0,5,5.0,34.0,1.0,0,1,19.8,19.8,94.1%,94.80000000000001,2
115.0,Matthew Stafford,19.0,27,70.4,216.0,8.0,0.0,0.0,5,0.0,0.0,0.0,1,1,6.6,6.6,48.4%,94.52000000000001,2
114.0,Will Levis,19.0,28,67.9,192.0,6.9,1.0,1.0,4,4.0,38.0,0.0,1,1,12.5,12.5,8.0%,92.83000000000001,2
113.0,Daniel Jones,16.0,28,57.1,178.0,6.4,2.0,0.0,1,5.0,32.0,0.0,0,1,18.3,18.3,20.0%,90.68999999999998,2
112.0,Deshaun Watson,22.0,34,64.7,186.0,5.5,0.0,0.0,2,5.0,20.0,1.0,0,1,15.4,15.4,7.5%,90.68,2
111.0,Aaron Rodgers,18.0,30,60.0,176.0,5.9,2.0,0.0,2,2.0,1.0,0.0,0,1,15.1,15.1,26.2%,84.65,2
110.0,Caleb Williams,23.0,37,62.2,174.0,4.7,0.0,2.0,7,5.0,44.0,0.0,0,1,9.4,9.4,81.1%,83.62,2
109.0,Patrick Mahomes II,18.0,25,72.0,151.0,6.0,2.0,2.0,2,4.0,29.0,0.0,0,1,14.9,14.9,95.9%,77.13000000000001,2
108.0,Jacoby Brissett,15.0,27,55.6,149.0,5.5,1.0,0.0,3,2.0,6.0,0.0,0,1,10.6,10.6,3.3%,70.52000000000001,2
107.0,Tua Tagovailoa,17.0,25,68.0,145.0,5.8,1.0,3.0,1,2.0,17.0,0.0,0,1,8.5,8.5,49.7%,68.51,2
106.0,Josh Allen,13.0,19,68.4,139.0,7.3,1.0,0.0,0,2.0,2.0,0.0,0,1,9.8,9.8,99.1%,65.72,2
105.0,Justin Herbert,14.0,20,70.0,130.0,6.5,2.0,1.0,1,6.0,18.0,0.0,1,1,12.0,12.0,87.1%,65.39999999999999,2
104.0,Malik Willis,12.0,14,85.7,122.0,8.7,1.0,0.0,0,6.0,41.0,0.0,0,1,13.0,13.0,3.3%,65.24000000000001,2
103.0,Justin Fields,13.0,20,65.0,117.0,5.9,1.0,0.0,2,8.0,27.0,0.0,0,1,11.4,11.4,79.1%,60.260000000000005,2
102.0,Bryce Young,18.0,26,69.2,84.0,3.2,0.0,1.0,2,1.0,6.0,0.0,0,1,3.0,3.0,43.8%,38.64,2
133.0,Dak Prescott,28.0,51,54.9,379.0,7.4,2.0,0.0,3,2.0,7.0,1.0,0,1,29.9,29.9,76.7%,178.30999999999997,3
132.0,Caleb Williams,33.0,52,63.5,363.0,7.0,2.0,2.0,4,1.0,8.0,0.0,1,1,19.3,19.3,81.1%,164.61000000000004,3
131.0,Joe Burrow,29.0,38,76.3,324.0,8.5,3.0,0.0,2,1.0,4.0,0.0,0,1,25.4,25.4,97.9%,153.28,3
130.0,Andy Dalton,26.0,37,70.3,319.0,8.6,3.0,0.0,2,2.0,-2.0,0.0,0,1,24.6,24.6,1.2%,149.84,3
129.0,Brock Purdy,22.0,30,73.3,292.0,9.7,3.0,0.0,1,10.0,41.0,0.0,1,1,25.8,25.8,89.1%,144.0,3
128.0,Jalen Hurts,29.0,38,76.3,311.0,8.2,0.0,1.0,4,8.0,25.0,0.0,1,1,11.9,11.9,98.3%,139.67,3
127.0,Josh Allen,23.0,30,76.7,263.0,8.8,4.0,0.0,0,6.0,44.0,0.0,0,1,30.9,30.9,99.1%,136.49000000000004,3
126.0,Aaron Rodgers,27.0,35,77.1,281.0,8.0,2.0,0.0,2,3.0,18.0,0.0,0,1,21.0,21.0,26.2%,133.79999999999998,3
125.0,Jayden Daniels,21.0,23,91.3,254.0,11.0,2.0,0.0,2,12.0,39.0,1.0,0,1,28.1,28.1,98.6%,130.27,3
124.0,Geno Smith,26.0,34,76.5,289.0,8.5,1.0,2.0,3,2.0,-2.0,0.0,0,1,13.4,13.4,36.4%,129.18,3
123.0,Will Levis,26.0,34,76.5,260.0,7.6,2.0,2.0,8,3.0,12.0,0.0,1,1,15.6,15.6,8.0%,120.63999999999999,3
122.0,Justin Fields,25.0,32,78.1,245.0,7.7,1.0,1.0,2,6.0,6.0,1.0,0,1,19.4,19.4,79.1%,116.62,3
121.0,Daniel Jones,24.0,34,70.6,236.0,6.9,2.0,0.0,2,8.0,20.0,0.0,0,1,19.4,19.4,20.0%,114.36,3
120.0,Malik Willis,13.0,19,68.4,202.0,10.6,1.0,0.0,3,6.0,73.0,1.0,0,1,25.4,25.4,3.3%,109.80000000000001,3
119.0,Bo Nix,25.0,36,69.4,216.0,6.0,0.0,0.0,0,9.0,47.0,1.0,0,1,19.3,19.3,91.2%,108.51000000000002,3
118.0,Patrick Mahomes II,26.0,39,66.7,217.0,5.6,2.0,1.0,0,6.0,17.0,0.0,0,1,17.4,17.4,95.9%,104.9,3
117.0,Kirk Cousins,20.0,29,69.0,230.0,7.9,1.0,1.0,2,1.0,-1.0,0.0,0,1,12.1,12.1,16.5%,104.15,3
116.0,Lamar Jackson,12.0,15,80.0,182.0,12.1,1.0,0.0,0,14.0,87.0,1.0,0,1,26.0,26.0,98.8%,103.82000000000001,3
115.0,Kyler Murray,21.0,34,61.8,207.0,6.1,1.0,1.0,1,5.0,45.0,0.0,0,1,15.8,15.8,89.4%,101.88000000000001,3
113.0,Gardner Minshew II,18.0,28,64.3,214.0,7.6,1.0,1.0,2,3.0,14.0,0.0,0,1,15.0,15.0,3.1%,101.02000000000001,3
113.0,Matthew Stafford,16.0,25,64.0,221.0,8.8,1.0,0.0,3,0.0,0.0,0.0,0,1,12.8,12.8,48.4%,101.02000000000001,3
112.0,C.J. Stroud,20.0,31,64.5,215.0,6.9,1.0,2.0,4,3.0,12.0,0.0,0,1,11.8,11.8,71.1%,98.94,3
111.0,Deshaun Watson,21.0,37,56.8,196.0,5.3,2.0,0.0,8,4.0,26.0,0.0,2,1,16.4,16.4,7.5%,96.24,3
110.0,Jared Goff,18.0,23,78.3,199.0,8.7,2.0,1.0,2,3.0,6.0,0.0,0,1,15.6,15.6,85.9%,95.15999999999998,3
109.0,Sam Darnold,17.0,28,60.7,181.0,6.5,4.0,0.0,4,0.0,0.0,0.0,0,1,23.2,23.2,37.0%,92.84,3
108.0,Trevor Lawrence,21.0,38,55.3,178.0,4.7,1.0,1.0,4,2.0,3.0,0.0,0,1,10.4,10.4,50.3%,82.02,3
107.0,Anthony Richardson Sr.,10.0,20,50.0,167.0,8.4,0.0,2.0,1,8.0,24.0,0.0,0,1,7.1,7.1,39.2%,76.65,3
106.0,Baker Mayfield,25.0,33,75.8,163.0,4.9,1.0,1.0,7,0.0,0.0,0.0,0,1,9.5,9.5,94.1%,75.53,3
105.0,Derek Carr,14.0,25,56.0,142.0,5.7,1.0,1.0,1,2.0,3.0,0.0,0,1,9.0,9.0,15.1%,66.14,3
104.0,Justin Herbert,12.0,18,66.7,125.0,6.9,1.0,0.0,2,1.0,0.0,0.0,0,1,9.0,9.0,87.1%,59.18000000000001,3
103.0,Skylar Thompson,13.0,19,68.4,107.0,5.6,0.0,0.0,5,0.0,0.0,0.0,0,1,4.3,4.3,2.0%,48.23,3
102.0,Jacoby Brissett,12.0,18,66.7,98.0,5.4,0.0,0.0,5,0.0,0.0,0.0,0,1,3.9,3.9,3.3%,44.21000000000001,3
133.0,Jordan Love,32.0,54,59.3,389.0,7.2,4.0,3.0,1,1.0,6.0,0.0,0,1,31.2,31.2,74.9%,183.57999999999998,4
132.0,Geno Smith,38.0,56,67.9,395.0,7.1,1.0,1.0,3,5.0,38.0,0.0,0,1,22.6,22.6,36.4%,183.04000000000002,4
131.0,Baker Mayfield,30.0,47,63.8,347.0,7.4,2.0,0.0,2,4.0,10.0,1.0,0,1,28.9,28.9,94.1%,165.30999999999997,4
130.0,C.J. Stroud,27.0,40,67.5,345.0,8.6,2.0,0.0,2,3.0,17.0,0.0,0,1,23.5,23.5,71.1%,161.17,4
129.0,Justin Fields,22.0,34,64.7,312.0,9.2,1.0,0.0,4,10.0,55.0,2.0,1,1,32.0,32.0,79.1%,157.44000000000003,4
128.0,Jared Goff,18.0,18,100.0,292.0,16.2,2.0,0.0,3,2.0,-2.0,0.0,0,1,27.2,27.2,85.9%,141.28,4
127.0,Sam Darnold,20.0,28,71.4,275.0,9.8,3.0,1.0,2,7.0,15.0,0.0,1,1,21.5,21.5,37.0%,131.31,4
126.0,Brock Purdy,15.0,27,55.6,288.0,10.7,1.0,1.0,1,5.0,11.0,0.0,0,1,15.6,15.6,89.1%,131.06,4
125.0,Daniel Jones,29.0,40,72.5,281.0,7.0,0.0,1.0,1,4.0,3.0,0.0,0,1,10.5,10.5,20.0%,124.25000000000003,4
124.0,Jayden Daniels,26.0,30,86.7,233.0,7.8,1.0,1.0,0,8.0,47.0,1.0,0,1,25.0,25.0,98.6%,119.96000000000001,4
123.0,Patrick Mahomes II,19.0,29,65.5,245.0,8.4,1.0,1.0,3,5.0,12.0,0.0,0,1,14.0,14.0,95.9%,112.78000000000002,4
122.0,Joe Burrow,22.0,31,71.0,232.0,7.5,2.0,1.0,0,1.0,10.0,0.0,0,1,17.3,17.3,97.9%,110.11000000000001,4
121.0,Derek Carr,28.0,36,77.8,239.0,6.6,0.0,1.0,1,3.0,5.0,0.0,0,1,9.1,9.1,15.1%,106.49000000000001,4
120.0,Andy Dalton,25.0,40,62.5,220.0,5.5,2.0,1.0,0,3.0,9.0,0.0,0,1,16.7,16.7,1.2%,104.69000000000001,4
119.0,Kirk Cousins,21.0,35,60.0,238.0,6.8,0.0,1.0,1,0.0,0.0,0.0,0,1,8.5,8.5,16.5%,104.51,4
118.0,Dak Prescott,22.0,27,81.5,221.0,8.2,2.0,0.0,1,2.0,-1.0,0.0,0,1,16.7,16.7,76.7%,104.43,4
117.0,Aaron Rodgers,24.0,42,57.1,225.0,5.4,0.0,0.0,5,5.0,26.0,0.0,0,1,11.6,11.6,26.2%,104.2,4
116.0,Matthew Stafford,20.0,29,69.0,224.0,7.7,0.0,1.0,3,1.0,-1.0,0.0,1,1,5.9,5.9,48.4%,97.07000000000002,4
115.0,Lamar Jackson,13.0,18,72.2,156.0,8.7,2.0,0.0,1,6.0,54.0,1.0,1,1,23.6,23.6,98.8%,88.16,4
114.0,Deshaun Watson,24.0,32,75.0,176.0,5.5,1.0,1.0,3,8.0,32.0,0.0,0,1,13.2,13.2,7.5%,86.54,4
113.0,Justin Herbert,16.0,27,59.3,179.0,6.6,1.0,0.0,2,3.0,0.0,0.0,0,1,11.2,11.2,87.1%,82.66,4
112.0,Josh Allen,16.0,29,55.2,180.0,6.2,0.0,0.0,3,5.0,21.0,0.0,1,1,7.3,7.3,99.1%,82.04999999999998,4
111.0,Trevor Lawrence,18.0,33,54.5,169.0,5.1,2.0,0.0,1,3.0,5.0,0.0,0,1,14.8,14.8,50.3%,81.88,4
110.0,Joe Flacco,16.0,26,61.5,168.0,6.5,2.0,0.0,2,2.0,3.0,0.0,0,1,15.0,15.0,14.1%,81.49999999999999,4
109.0,Jalen Hurts,18.0,30,60.0,158.0,5.3,1.0,0.0,6,8.0,20.0,1.0,1,1,16.3,16.3,98.3%,79.97,4
108.0,Jacoby Brissett,19.0,32,59.4,168.0,5.3,1.0,1.0,6,2.0,3.0,0.0,1,1,8.0,8.0,3.3%,76.26000000000002,4
107.0,Caleb Williams,17.0,23,73.9,157.0,6.8,1.0,0.0,3,5.0,12.0,0.0,0,1,11.5,11.5,81.1%,75.41,4
106.0,Kyler Murray,16.0,22,72.7,142.0,6.5,1.0,0.0,4,1.0,3.0,0.0,0,1,10.0,10.0,89.4%,67.29999999999998,4
105.0,Gardner Minshew II,14.0,24,58.3,130.0,5.4,0.0,0.0,2,2.0,-2.0,0.0,0,1,5.0,5.0,3.1%,57.779999999999994,4
104.0,Tyler Huntley,14.0,22,63.6,96.0,4.4,0.0,0.0,2,8.0,40.0,1.0,1,1,11.8,11.8,0.6%,53.14000000000001,4
103.0,Anthony Richardson Sr.,3.0,4,75.0,71.0,17.8,0.0,0.0,0,3.0,24.0,0.0,0,1,5.2,5.2,39.2%,38.300000000000004,4
102.0,Mason Rudolph,9.0,17,52.9,85.0,5.0,0.0,0.0,1,0.0,0.0,0.0,0,1,3.4,3.4,6.5%,38.28,4
133.0,Kirk Cousins,42.0,58,72.4,509.0,8.8,4.0,1.0,4,0.0,0.0,0.0,0,1,35.4,35.4,16.5%,235.44,5
132.0,Joe Burrow,30.0,39,76.9,392.0,10.1,5.0,1.0,3,2.0,1.0,0.0,0,1,34.8,34.8,97.9%,187.68,5
131.0,Lamar Jackson,26.0,42,61.9,348.0,8.3,4.0,0.0,1,12.0,55.0,0.0,1,1,33.4,33.4,98.8%,173.54000000000002,5
130.0,Joe Flacco,33.0,44,75.0,359.0,8.2,3.0,0.0,4,3.0,22.0,0.0,1,1,26.6,26.6,14.1%,170.25999999999996,5
129.0,Trevor Lawrence,28.0,34,82.4,371.0,10.9,2.0,1.0,0,2.0,4.0,0.0,0,1,22.2,22.2,50.3%,169.82000000000002,5
128.0,Dak Prescott,29.0,42,69.0,352.0,8.4,2.0,2.0,2,1.0,3.0,0.0,1,1,18.4,18.4,76.7%,158.96000000000004,5
127.0,C.J. Stroud,28.0,38,73.7,331.0,8.7,1.0,1.0,1,3.0,27.0,0.0,1,1,16.9,16.9,71.1%,151.67000000000002,5
126.0,Patrick Mahomes II,28.0,39,71.8,331.0,8.5,0.0,1.0,2,6.0,22.0,0.0,0,1,14.4,14.4,95.9%,149.07999999999998,5
125.0,Caleb Williams,20.0,29,69.0,304.0,10.5,2.0,0.0,1,5.0,34.0,0.0,0,1,23.6,23.6,81.1%,146.22000000000003,5
124.0,Geno Smith,28.0,40,70.0,284.0,7.1,1.0,0.0,7,4.0,72.0,0.0,0,1,22.6,22.6,36.4%,141.14000000000001,5
123.0,Daniel Jones,23.0,34,67.6,257.0,7.6,2.0,0.0,3,11.0,38.0,0.0,0,1,22.1,22.1,20.0%,126.49,5
122.0,Jayden Daniels,14.0,25,56.0,238.0,9.5,1.0,1.0,3,11.0,82.0,0.0,0,1,20.7,20.7,98.6%,121.39000000000001,5
121.0,Matthew Stafford,29.0,45,64.4,260.0,5.8,1.0,1.0,3,0.0,0.0,0.0,0,1,13.4,13.4,48.4%,117.64,5
120.0,Brock Purdy,19.0,35,54.3,244.0,7.0,1.0,2.0,2,4.0,33.0,0.0,0,1,15.1,15.1,89.1%,114.87000000000002,5
119.0,Aaron Rodgers,29.0,54,53.7,244.0,4.5,2.0,3.0,3,0.0,0.0,0.0,0,1,14.8,14.8,26.2%,112.06000000000002,5
118.0,Kyler Murray,19.0,30,63.3,195.0,6.5,1.0,1.0,1,7.0,83.0,1.0,0,1,25.1,25.1,89.4%,107.47000000000001,5
117.0,Jordan Love,15.0,26,57.7,224.0,8.6,2.0,1.0,2,3.0,10.0,0.0,0,1,17.0,17.0,74.9%,106.22,5
116.0,Bo Nix,19.0,27,70.4,206.0,7.6,2.0,0.0,3,8.0,9.0,1.0,0,1,23.1,23.1,91.2%,103.69000000000001,5
115.0,Baker Mayfield,19.0,24,79.2,180.0,7.5,3.0,0.0,1,6.0,42.0,0.0,0,1,23.4,23.4,94.1%,96.88000000000001,5
114.0,Tyler Huntley,18.0,31,58.1,194.0,6.3,0.0,1.0,3,3.0,7.0,0.0,0,1,7.5,7.5,0.6%,86.51000000000002,5
113.0,Derek Carr,18.0,28,64.3,165.0,5.9,2.0,1.0,1,0.0,0.0,0.0,0,1,13.6,13.6,15.1%,79.0,5
112.0,Sam Darnold,14.0,31,45.2,179.0,5.8,0.0,1.0,4,5.0,11.0,0.0,1,1,5.3,5.3,37.0%,78.87000000000002,5
111.0,Jacoby Brissett,18.0,34,52.9,160.0,4.7,0.0,0.0,2,1.0,10.0,0.0,0,1,7.4,7.4,3.3%,72.91999999999999,5
110.0,Josh Allen,9.0,30,30.0,131.0,4.4,1.0,0.0,1,4.0,54.0,0.0,0,1,14.6,14.6,99.1%,70.10000000000001,5
109.0,Justin Fields,15.0,27,55.6,131.0,4.9,2.0,0.0,3,6.0,27.0,0.0,0,1,15.9,15.9,79.1%,69.31,5
108.0,Gardner Minshew II,12.0,17,70.6,137.0,8.1,1.0,2.0,2,2.0,22.0,0.0,0,1,9.7,9.7,3.1%,66.71000000000001,5
107.0,Andy Dalton,18.0,28,64.3,136.0,4.9,0.0,1.0,3,1.0,3.0,0.0,0,1,4.7,4.7,1.2%,60.669999999999995,5
106.0,Deshaun Watson,15.0,28,53.6,125.0,4.5,1.0,0.0,7,3.0,14.0,0.0,1,1,8.4,8.4,7.5%,59.98,5
105.0,Aidan O'Connell,10.0,20,50.0,94.0,4.7,0.0,1.0,1,0.0,0.0,0.0,0,1,2.8,2.8,4.5%,41.4,5
104.0,Bryce Young,4.0,7,57.1,58.0,8.3,0.0,0.0,1,1.0,8.0,0.0,0,1,3.1,3.1,43.8%,28.230000000000004,5
103.0,Nick Mullens,1.0,1,100.0,24.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0,1,1.0,1.0,1.1%,15.200000000000003,5
102.0,Kyle Allen,1.0,1,100.0,19.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.8,0.8,1.1%,12.06,5
132.0,Baker Mayfield,24.0,36,66.7,325.0,9.0,4.0,3.0,1,3.0,29.0,0.0,0,1,28.9,28.9,94.1%,158.23,6
131.0,Lamar Jackson,20.0,26,76.9,323.0,12.4,1.0,1.0,2,11.0,40.0,0.0,0,1,19.9,19.9,98.8%,151.81000000000003,6
130.0,Jared Goff,18.0,25,72.0,315.0,12.6,3.0,0.0,2,3.0,5.0,0.0,0,1,25.1,25.1,85.9%,149.29000000000002,6
129.0,Geno Smith,30.0,52,57.7,312.0,6.0,1.0,2.0,1,1.0,0.0,0.0,0,1,14.5,14.5,36.4%,139.25,6
128.0,Aaron Rodgers,23.0,35,65.7,294.0,8.4,2.0,1.0,3,0.0,0.0,0.0,0,1,18.8,18.8,26.2%,135.24,6
127.0,Jayden Daniels,24.0,35,68.6,269.0,7.7,2.0,0.0,3,6.0,22.0,0.0,0,1,21.0,21.0,98.6%,129.04000000000002,6
126.0,Jalen Hurts,16.0,25,64.0,264.0,10.6,2.0,0.0,1,14.0,33.0,0.0,0,1,21.9,21.9,98.3%,128.55,6
125.0,Jordan Love,22.0,32,68.8,258.0,8.1,4.0,1.0,0,5.0,13.0,0.0,0,1,26.6,26.6,74.9%,128.04000000000002,6
124.0,Brock Purdy,18.0,28,64.3,255.0,9.1,3.0,0.0,0,4.0,19.0,0.0,0,1,24.1,24.1,89.1%,125.29,6
123.0,Caleb Williams,23.0,29,79.3,226.0,7.8,4.0,1.0,3,4.0,56.0,0.0,0,1,29.6,29.6,81.1%,121.68,6
122.0,Drake Maye,20.0,33,60.6,243.0,7.4,3.0,2.0,4,5.0,38.0,0.0,1,1,21.5,21.5,74.3%,120.23,6
121.0,Spencer Rattler,22.0,40,55.0,243.0,6.1,1.0,2.0,5,4.0,27.0,0.0,0,1,14.4,14.4,12.2%,113.50000000000001,6
120.0,Trevor Lawrence,23.0,35,65.7,234.0,6.7,2.0,1.0,3,4.0,17.0,0.0,0,1,18.1,18.1,50.3%,112.11000000000001,6
119.0,Bo Nix,19.0,33,57.6,216.0,6.5,2.0,1.0,2,6.0,61.0,0.0,0,1,21.7,21.7,91.2%,111.39,6
118.0,Josh Allen,19.0,25,76.0,215.0,8.6,2.0,0.0,2,9.0,18.0,1.0,0,1,24.4,24.4,99.1%,109.3,6
117.0,Justin Herbert,21.0,34,61.8,237.0,7.0,1.0,0.0,3,4.0,2.0,0.0,0,1,13.7,13.7,87.1%,108.39000000000001,6
116.0,Andy Dalton,26.0,38,68.4,221.0,5.8,2.0,2.0,0,3.0,21.0,0.0,0,1,16.9,16.9,1.2%,106.48999999999998,6
