Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
2,Wil Lutz,4.0,4.0,100.0,52,0.0,0.0,2.0,1.0,1.0,3,3,1,18.0,18.0,34.5%,35.4,7,2022,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,new_york_jets
6,Chris Boswell,2.0,2.0,100.0,54,0.0,0.0,1.0,0.0,1.0,3,3,1,11.0,11.0,72.7%,29.1,14,2022,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
25,Matt Gay,1.0,1.0,100.0,25,0.0,1.0,0.0,0.0,0.0,2,2,1,5.0,5.0,16.3%,24.3,13,2022,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
22,Dustin Hopkins,1.0,2.0,50.0,38,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,2.3%,13.7,9,2022,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,miami_dolphins
29,Jason Myers,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,3,1,2.0,2.0,9.1%,1.4,9,2022,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,tampa_bay_buccaneers
24,Jake Bates,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6,6,1,6.0,6.0,92.5%,4.2,4,2022,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,seattle_seahawks
23,Jake Elliott,1.0,1.0,100.0,35,0.0,0.0,1.0,0.0,0.0,3,3,1,6.0,6.0,60.8%,24.9,13,2022,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
30,Jason Sanders,1.0,1.0,100.0,33,0.0,0.0,1.0,0.0,0.0,0,0,1,3.0,3.0,45.6%,22.8,13,2022,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,los_angeles_chargers
12,Eddy Pineiro,2.0,2.0,100.0,53,0.0,0.0,1.0,0.0,1.0,2,2,1,10.0,10.0,1.1%,28.4,10,2022,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,baltimore_ravens
20,Jake Bates,2.0,2.0,100.0,32,0.0,1.0,1.0,0.0,0.0,2,2,1,8.0,8.0,92.5%,27.1,1,2022,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,philadelphia_eagles
13,Evan Mcpherson,2.0,4.0,50.0,27,0.0,2.0,0.0,0.0,0.0,3,3,1,9.0,9.0,44.5%,18.3,11,2022,2,K,ACT,0,185,5,Florida,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
9,Evan Mcpherson,2.0,3.0,66.7,31,0.0,1.0,1.0,0.0,0.0,3,3,1,9.0,9.0,44.5%,21.34,3,2022,2,K,ACT,0,185,5,Florida,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
25,Greg Joseph,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,0.7%,2.3,3,2022,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,denver_broncos
11,Ka'Imi Fairbairn,2.0,4.0,50.0,54,0.0,1.0,0.0,0.0,1.0,1,1,1,9.0,9.0,65.1%,18.2,9,2022,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,new_york_giants
2,Brandon Aubrey,4.0,4.0,100.0,58,0.0,0.0,0.0,1.0,3.0,2,2,1,21.0,21.0,96.5%,37.5,16,2022,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
12,Jake Bates,2.0,3.0,66.7,34,0.0,0.0,2.0,0.0,0.0,4,4,1,10.0,10.0,92.5%,21.94,16,2022,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
28,Joshua Karty,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,4,1,4.0,4.0,12.6%,2.8,8,2022,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,san_francisco_49ers
14,Younghoe Koo,2.0,2.0,100.0,29,0.0,2.0,0.0,0.0,0.0,1,1,1,7.0,7.0,21.9%,26.5,14,2022,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,new_orleans_saints
24,Evan Mcpherson,1.0,1.0,100.0,51,0.0,0.0,0.0,0.0,1.0,1,1,1,6.0,6.0,44.5%,24.9,1,2022,2,K,ACT,0,185,5,Florida,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,pittsburgh_steelers
3,Blake Grupe,4.0,4.0,100.0,57,0.0,0.0,1.0,1.0,2.0,5,5,1,22.0,22.0,3.2%,38.2,1,2022,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
4,Jake Bates,1.0,1.0,100.0,54,0.0,0.0,0.0,0.0,1.0,7,7,1,12.0,12.0,92.5%,29.1,11,2022,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,buffalo_bills
7,Dustin Hopkins,3.0,4.0,75.0,49,0.0,0.0,1.0,2.0,0.0,1,1,1,12.0,12.0,2.3%,25.7,6,2022,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,new_england_patriots
9,Jason Sanders,2.0,2.0,100.0,39,0.0,1.0,1.0,0.0,0.0,3,3,1,9.0,9.0,45.6%,27.8,9,2022,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
30,Joey Slye,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.2%,0.0,14,2022,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,los_angeles_chargers
13,Jake Elliott,2.0,3.0,66.7,49,0.0,0.0,0.0,2.0,0.0,2,2,1,10.0,10.0,60.8%,21.94,6,2022,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
12,Daniel Carlson,2.0,2.0,100.0,54,0.0,0.0,1.0,0.0,1.0,2,2,1,10.0,10.0,15.3%,28.4,8,2022,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,new_orleans_saints
22,Nick Folk,1.0,2.0,50.0,27,0.0,1.0,0.0,0.0,0.0,2,2,1,5.0,5.0,1.0%,14.5,10,2022,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
11,Brandon Mcmanus,1.0,1.0,100.0,32,0.0,0.0,1.0,0.0,0.0,4,4,1,7.0,7.0,7.8%,25.6,14,2022,17,K,ACT,0,201,12,Temple,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
9,Ka'Imi Fairbairn,2.0,2.0,100.0,33,0.0,1.0,1.0,0.0,0.0,4,4,1,10.0,10.0,65.1%,28.5,11,2022,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,miami_dolphins
5,Tyler Bass,2.0,3.0,66.7,50,0.0,0.0,0.0,1.0,1.0,6,6,1,15.0,15.0,60.9%,25.44,15,2022,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
18,Jake Moody,1.0,2.0,50.0,26,0.0,1.0,0.0,0.0,0.0,3,3,1,6.0,6.0,12.5%,15.2,3,2022,4,K,ACT,0,210,3,Michigan,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,denver_broncos
8,Cameron Dicker,3.0,3.0,100.0,53,0.0,2.0,0.0,0.0,1.0,1,1,1,12.0,12.0,91.8%,30.7,1,2022,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
16,Cairo Santos,1.0,2.0,50.0,53,0.0,0.0,0.0,0.0,1.0,1,1,1,6.0,6.0,15.5%,15.1,3,2022,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
11,Harrison Butker,2.0,2.0,100.0,44,0.0,1.0,0.0,1.0,0.0,3,3,1,10.0,10.0,69.5%,28.5,16,2022,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
26,Tyler Bass,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,5,1,5.0,5.0,60.9%,3.7,13,2022,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
31,Chase Mclaughlin,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,70.7%,0.7,3,2022,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,green_bay_packers
1,Chris Boswell,6.0,6.0,100.0,57,0.0,1.0,0.0,2.0,3.0,0,0,1,26.0,26.0,72.7%,42.5,1,2022,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
16,Joey Slye,1.0,2.0,50.0,52,0.0,0.0,0.0,0.0,1.0,2,2,1,7.0,7.0,2.2%,15.8,9,2022,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,kansas_city_chiefs
9,Jason Sanders,2.0,2.0,100.0,51,0.0,1.0,0.0,0.0,1.0,4,4,1,12.0,12.0,45.6%,29.9,12,2022,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,san_francisco_49ers
7,Brandon Aubrey,2.0,2.0,100.0,65,0.0,0.0,0.0,0.0,2.0,1,1,1,11.0,11.0,96.5%,29.1,3,2022,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
5,Chad Ryland,2.0,2.0,100.0,55,0.0,1.0,0.0,0.0,1.0,3,3,1,11.0,11.0,3.7%,29.2,9,2022,38,K,ACT,0,195,3,Maryland,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,seattle_seahawks
18,Joey Slye,1.0,1.0,100.0,41,0.0,0.0,0.0,1.0,0.0,1,1,1,5.0,5.0,2.2%,24.2,7,2022,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
12,Greg Joseph,2.0,3.0,66.7,41,0.0,1.0,0.0,1.0,0.0,2,2,1,9.0,9.0,0.7%,21.34,15,2022,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
2,Chris Boswell,4.0,4.0,100.0,52,0.0,0.0,2.0,1.0,1.0,2,2,1,17.0,17.0,72.7%,34.7,6,2022,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
29,Joshua Karty,1.0,1.0,100.0,29,0.0,1.0,0.0,0.0,0.0,1,1,1,4.0,4.0,12.6%,23.6,2,2022,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
13,Wil Lutz,2.0,2.0,100.0,36,0.0,1.0,1.0,0.0,0.0,5,5,1,11.0,11.0,34.5%,29.2,13,2022,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,kansas_city_chiefs
13,Daniel Carlson,2.0,2.0,100.0,52,0.0,0.0,1.0,0.0,1.0,2,2,1,10.0,10.0,15.3%,28.4,4,2022,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
1,Wil Lutz,5.0,5.0,100.0,54,0.0,0.0,2.0,1.0,2.0,2,2,1,22.0,22.0,34.5%,38.9,12,2022,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,baltimore_ravens
7,Wil Lutz,2.0,2.0,100.0,51,0.0,0.0,0.0,1.0,1.0,4,4,1,13.0,13.0,34.5%,30.5,5,2022,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,indianapolis_colts
13,Jake Bates,1.0,1.0,100.0,44,0.0,0.0,0.0,1.0,0.0,4,4,1,8.0,8.0,92.5%,26.3,7,2022,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,miami_dolphins
3,Austin Seibert,4.0,4.0,100.0,49,0.0,2.0,1.0,1.0,0.0,4,4,1,17.0,17.0,0.7%,34.9,7,2022,16,K,ACT,69,214,5,Oklahoma,FA,free_agent,,,,,,,,,,,
21,Wil Lutz,1.0,1.0,100.0,40,0.0,0.0,0.0,1.0,0.0,1,1,1,5.0,5.0,34.5%,24.2,6,2022,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,los_angeles_chargers
27,Blake Grupe,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,1,1.0,1.0,3.2%,0.7,5,2022,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
28,Greg Joseph,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.7%,0.0,14,2022,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
29,Joey Slye,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,2.2%,0.7,17,2022,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,jacksonville_jaguars
14,Younghoe Koo,1.0,1.0,100.0,54,0.0,0.0,0.0,0.0,1.0,2,2,1,7.0,7.0,21.9%,25.6,3,2022,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
26,Graham Gano,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,2.6%,0.7,12,2022,9,K,ACT,0,202,16,Florida State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,washington_commanders
27,Cameron Dicker,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,4,1,3.0,3.0,91.8%,2.3,9,2022,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
27,Greg Zuerlein,1.0,2.0,50.0,29,0.0,1.0,0.0,0.0,0.0,1,2,1,4.0,4.0,1.3%,13.8,8,2022,,,,,,,,,,,,,,,,,,,,
10,Graham Gano,1.0,1.0,100.0,30,0.0,0.0,1.0,0.0,0.0,6,6,1,9.0,9.0,2.6%,27.0,17,2022,9,K,ACT,0,202,16,Florida State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,philadelphia_eagles
32,Charlie Smyth,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.1%,0.0,5,2022,39,K,ACT,0,210,1,"",NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
21,Cameron Dicker,1.0,1.0,100.0,28,0.0,1.0,0.0,0.0,0.0,1,1,1,4.0,4.0,91.8%,23.6,3,2022,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,jacksonville_jaguars
15,Jake Bates,1.0,1.0,100.0,56,0.0,0.0,0.0,0.0,1.0,3,3,1,8.0,8.0,92.5%,26.3,12,2022,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
8,Joey Slye,3.0,5.0,60.0,54,0.0,0.0,2.0,0.0,1.0,1,1,1,12.0,12.0,2.2%,22.9,13,2022,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,jacksonville_jaguars
30,Chase Mclaughlin,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,70.7%,0.0,11,2022,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,cleveland_browns
1,Chris Boswell,6.0,6.0,100.0,57,0.0,1.0,2.0,0.0,3.0,0,0,1,24.0,24.0,72.7%,41.1,11,2022,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,cincinnati_bengals
21,Jason Sanders,1.0,2.0,50.0,33,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,45.6%,13.7,7,2022,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
17,Jake Moody,2.0,2.0,100.0,28,0.0,2.0,0.0,0.0,0.0,2,2,1,8.0,8.0,12.5%,27.2,5,2022,4,K,ACT,0,210,3,Michigan,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
3,Eddy Pineiro,3.0,3.0,100.0,43,0.0,1.0,1.0,1.0,0.0,3,3,1,13.0,13.0,1.1%,31.3,3,2022,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
10,Brandon Aubrey,2.0,4.0,50.0,48,0.0,0.0,0.0,2.0,0.0,4,4,1,12.0,12.0,96.5%,20.2,12,2022,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
31,Matt Prater,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,0.8%,1.4,4,2022,5,K,ACT,70,195,18,UCF,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
17,Brandon Aubrey,2.0,2.0,100.0,33,0.0,1.0,1.0,0.0,0.0,3,3,1,9.0,9.0,96.5%,27.8,13,2022,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
9,Ka'Imi Fairbairn,3.0,3.0,100.0,35,0.0,0.0,3.0,0.0,0.0,2,2,1,11.0,11.0,65.1%,29.8,8,2022,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,philadelphia_eagles
31,Andre Szmyt,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0%,0.0,14,2022,38,K,ACT,0,200,1,Syracuse,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
18,Chris Boswell,2.0,2.0,100.0,53,0.0,1.0,0.0,0.0,1.0,1,1,1,9.0,9.0,72.7%,27.8,2,2022,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,new_england_patriots
