Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,RUSH_YDS,Y/R,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
27,Saquon Barkley,14.0,66.0,4.7,11,0,0.0,1.0,1,12.0,12.0,0.0,0.0,1,8.8,8.8,99.0%,18.6,10,2021,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
5,Chase Brown,14.0,58.0,4.1,10,0,0.0,6.0,8,65.0,10.8,1.0,0.0,1,24.3,24.3,95.1%,50.22,14,2021,30,RB,ACT,0,211,3,Illinois,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
12,Jonathan Taylor,20.0,105.0,5.3,28,1,1.0,1.0,1,12.0,12.0,0.0,0.0,1,18.7,18.7,98.3%,28.25,8,2021,28,RB,ACT,0,226,6,Wisconsin,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,tennessee_titans
35,D'Andre Swift,9.0,20.0,2.2,7,0,0.0,3.0,3,33.0,11.0,0.0,0.0,1,8.3,8.3,89.4%,22.53,16,2021,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
19,Dameon Pierce,8.0,76.0,9.5,54,1,1.0,1.0,1,1.0,1.0,0.0,0.0,1,14.7,14.7,10.1%,17.83,6,2021,31,RB,ACT,0,215,4,Florida,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,indianapolis_colts
23,Tyrone Tracy Jr.,9.0,42.0,4.7,16,0,0.0,4.0,4,28.0,7.0,0.0,1.0,1,9.0,9.0,86.6%,23.2,12,2021,29,RB,ACT,0,210,2,Purdue,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,miami_dolphins
12,Javonte Williams,13.0,61.0,4.7,17,0,0.0,5.0,6,50.0,10.0,0.0,0.0,1,16.1,16.1,79.8%,39.15,5,2021,33,RB,ACT,0,220,5,North Carolina,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
6,De'Von Achane,10.0,32.0,3.2,9,0,0.0,3.0,4,24.0,8.0,2.0,0.0,1,20.6,20.6,97.9%,26.88,12,2021,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
16,Emari Demercado,4.0,59.0,14.8,53,1,1.0,2.0,2,21.0,10.5,0.0,0.0,1,16.0,16.0,1.8%,26.27,9,2021,31,RB,ACT,0,215,3,TCU,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
13,De'Von Achane,14.0,24.0,1.7,7,0,1.0,6.0,7,45.0,7.5,0.0,0.0,1,18.9,18.9,97.9%,34.46,14,2021,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
31,Najee Harris,13.0,19.0,1.5,5,0,0.0,3.0,6,54.0,18.0,0.0,0.0,1,10.3,10.3,83.6%,33.18,4,2021,22,RB,ACT,0,242,5,Alabama,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
5,Kareem Hunt,27.0,102.0,3.8,8,0,1.0,1.0,1,15.0,15.0,0.0,0.0,1,18.7,18.7,30.5%,29.77,5,2021,29,RB,ACT,0,216,9,Toledo,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,buffalo_bills
1,Jahmyr Gibbs,15.0,116.0,7.7,45,1,2.0,4.0,4,44.0,11.0,0.0,0.0,1,32.0,32.0,99.0%,50.66,7,2021,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,los_angeles_rams
2,Bijan Robinson,26.0,102.0,3.9,15,0,1.0,6.0,6,33.0,5.5,0.0,0.0,1,25.5,25.5,98.7%,41.68,13,2021,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
1,Derrick Henry,24.0,199.0,8.3,87,3,1.0,3.0,3,10.0,3.3,1.0,0.0,1,35.9,35.9,98.7%,46.8,4,2021,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
2,Jahmyr Gibbs,8.0,31.0,3.9,13,0,1.0,5.0,7,83.0,16.6,1.0,0.0,1,28.4,28.4,99.0%,57.04,15,2021,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,atlanta_falcons
33,De'Von Achane,11.0,30.0,2.7,13,0,0.0,3.0,5,28.0,9.3,0.0,0.0,1,8.8,8.8,97.9%,21.81,3,2021,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,las_vegas_raiders
18,Kyren Williams,12.0,25.0,2.1,9,0,1.0,4.0,5,27.0,6.8,0.0,0.0,1,15.2,15.2,97.7%,24.26,2,2021,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
4,Breece Hall,14.0,62.0,4.4,30,1,0.0,7.0,8,52.0,7.4,1.0,0.0,1,24.4,24.4,96.7%,44.96,2,2021,20,RB,ACT,0,217,4,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,new_england_patriots
41,Raheem Mostert,0.0,0.0,0.0,0,0,0.0,2.0,3,34.0,17.0,0.0,0.0,1,5.4,5.4,15.4%,18.2,10,2021,31,RB,ACT,0,195,11,Purdue,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,kansas_city_chiefs
21,D'Andre Swift,13.0,30.0,2.3,8,0,0.0,3.0,4,35.0,11.7,0.0,0.0,1,9.5,9.5,89.4%,25.44,12,2021,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,arizona_cardinals
21,Rhamondre Stevenson,18.0,73.0,4.1,32,1,0.0,3.0,3,21.0,7.0,0.0,0.0,1,12.4,12.4,83.3%,25.67,13,2021,38,RB,ACT,0,227,5,Oklahoma,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
5,Breece Hall,12.0,38.0,3.2,13,0,1.0,6.0,9,103.0,17.2,0.0,0.0,1,26.1,26.1,96.7%,65.58,7,2021,20,RB,ACT,0,217,4,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,new_england_patriots
3,Derrick Henry,25.0,151.0,6.0,29,2,2.0,1.0,1,23.0,23.0,0.0,0.0,1,30.4,30.4,98.7%,44.35,3,2021,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
18,Alexander Mattison,5.0,19.0,3.8,7,0,0.0,4.0,6,43.0,10.8,1.0,0.0,1,16.2,16.2,8.8%,31.22,1,2021,8,RB,ACT,0,220,7,Boise State,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
14,Ray Davis,4.0,20.0,5.0,8,0,0.0,2.0,2,70.0,35.0,1.0,0.0,1,17.0,17.0,45.1%,43.75,9,2021,22,RB,ACT,0,220,2,Kentucky,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
4,Joe Mixon,20.0,101.0,5.1,30,1,1.0,4.0,6,18.0,4.5,0.0,0.0,1,21.9,21.9,96.9%,32.42,13,2021,28,RB,ACT,0,220,9,Oklahoma,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,seattle_seahawks
14,Derrick Henry,24.0,140.0,5.8,27,1,0.0,0.0,0,0.0,0,0.0,0.0,1,14.0,14.0,98.7%,24.27,12,2021,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,pittsburgh_steelers
12,Alvin Kamara,5.0,12.0,2.4,6,0,0.0,4.0,5,58.0,14.5,1.0,0.0,1,17.0,17.0,95.0%,37.46,15,2021,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,miami_dolphins
16,Rachaad White,15.0,31.0,2.1,15,0,0.0,6.0,6,75.0,12.5,0.0,0.0,1,16.6,16.6,74.0%,47.57,1,2021,1,RB,ACT,0,214,4,Arizona State,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
14,Alvin Kamara,23.0,112.0,4.9,13,0,0.0,4.0,6,7.0,1.8,0.0,0.0,1,15.9,15.9,95.0%,25.74,13,2021,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
10,Josh Jacobs,19.0,73.0,3.8,13,0,1.0,1.0,1,21.0,21.0,0.0,0.0,1,16.4,16.4,98.5%,27.62,5,2021,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
5,Rhamondre Stevenson,20.0,48.0,2.4,7,0,2.0,3.0,3,17.0,5.7,0.0,0.0,1,23.5,23.5,83.3%,27.06,8,2021,38,RB,ACT,0,227,5,Oklahoma,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
17,Zack Moss,15.0,51.0,3.4,13,0,0.0,4.0,4,27.0,6.8,1.0,0.0,1,17.8,17.8,16.8%,28.96,4,2021,31,RB,ACT,0,220,6,Utah,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
21,Tony Pollard,20.0,94.0,4.7,17,0,0.0,3.0,4,23.0,7.7,0.0,0.0,1,14.7,14.7,88.8%,30.11,8,2021,20,RB,ACT,0,209,7,Memphis,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
18,Jahmyr Gibbs,11.0,65.0,5.9,18,0,1.0,1.0,2,11.0,11.0,0.0,0.0,1,14.6,14.6,99.0%,20.94,9,2021,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,pittsburgh_steelers
14,De'Von Achane,12.0,41.0,3.4,7,0,0.0,7.0,7,35.0,5.0,0.0,0.0,1,14.6,14.6,97.9%,29.56,15,2021,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
8,Tank Bigsby,26.0,118.0,4.5,13,0,2.0,0.0,1,0.0,0,0.0,0.0,1,23.8,23.8,73.8%,27.18,7,2021,4,RB,ACT,0,215,3,Auburn,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
4,Derrick Henry,24.0,132.0,5.5,27,1,2.0,0.0,0,0.0,0,0.0,0.0,1,25.2,25.2,98.7%,29.22,6,2021,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
38,D'Onta Foreman,9.0,44.0,4.9,25,1,0.0,1.0,1,16.0,16.0,0.0,0.0,1,7.0,7.0,2.7%,16.84,5,2021,33,RB,ACT,73,235,7,Texas,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,los_angeles_chargers
1,Joe Mixon,20.0,109.0,5.5,45,1,3.0,2.0,4,44.0,22.0,0.0,0.0,1,35.3,35.3,96.9%,51.68,11,2021,28,RB,ACT,0,220,9,Oklahoma,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,new_york_jets
19,Ty Johnson,0.0,0.0,0.0,0,0,0.0,2.0,3,55.0,27.5,1.0,0.0,1,13.5,13.5,4.8%,32.1,14,2021,26,RB,ACT,0,210,7,Maryland,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
13,Kyren Williams,22.0,102.0,4.6,30,1,1.0,1.0,1,3.0,3.0,0.0,1.0,1,15.5,15.5,97.7%,22.29,5,2021,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
28,D'Andre Swift,19.0,79.0,4.2,17,0,0.0,1.0,1,10.0,10.0,0.0,0.0,1,9.9,9.9,89.4%,19.98,15,2021,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
11,Brian Robinson Jr.,21.0,101.0,4.8,18,0,1.0,3.0,3,12.0,4.0,0.0,0.0,1,20.3,20.3,87.2%,28.87,4,2021,8,RB,ACT,0,228,4,Alabama,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
38,Zack Moss,6.0,7.0,1.2,3,0,0.0,3.0,3,33.0,11.0,0.0,0.0,1,7.0,7.0,16.8%,20.13,7,2021,31,RB,ACT,0,220,6,Utah,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,new_york_jets
21,Travis Etienne Jr.,11.0,68.0,6.2,22,1,0.0,4.0,6,17.0,4.3,0.0,0.0,1,12.5,12.5,84.2%,23.13,3,2021,1,RB,ACT,0,215,5,Clemson,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,arizona_cardinals
7,Jahmyr Gibbs,23.0,109.0,4.7,12,0,1.0,4.0,5,45.0,11.3,0.0,0.0,1,25.4,25.4,99.0%,47.35,16,2021,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,seattle_seahawks
15,Najee Harris,19.0,114.0,6.0,26,1,0.0,3.0,4,17.0,5.7,0.0,0.0,1,16.1,16.1,83.6%,30.2,8,2021,22,RB,ACT,0,242,5,Alabama,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,new_england_patriots
26,Roschon Johnson,8.0,30.0,3.8,9,0,0.0,4.0,5,32.0,8.0,0.0,0.0,1,10.2,10.2,28.0%,24.27,3,2021,23,RB,ACT,0,225,3,Texas,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,cleveland_browns
20,Bijan Robinson,16.0,31.0,1.9,7,0,1.0,2.0,2,21.0,10.5,0.0,0.0,1,13.2,13.2,98.7%,21.34,3,2021,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
1,James Cook,17.0,111.0,6.5,18,0,2.0,3.0,3,22.0,7.3,0.0,0.0,1,28.3,28.3,97.7%,38.33,8,2021,4,RB,ACT,0,190,4,Georgia,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,jacksonville_jaguars
27,Kyren Williams,15.0,86.0,5.7,18,0,0.0,0.0,0,0.0,0,0.0,0.0,1,8.6,8.6,97.7%,15.26,11,2021,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
2,Joe Mixon,13.0,102.0,7.8,59,2,1.0,2.0,3,30.0,15.0,1.0,0.0,1,27.2,27.2,96.9%,40.47,6,2021,28,RB,ACT,0,220,9,Oklahoma,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,indianapolis_colts
30,Rachaad White,10.0,49.0,4.9,17,0,0.0,2.0,3,35.0,17.5,0.0,0.0,1,10.4,10.4,74.0%,27.79,4,2021,1,RB,ACT,0,214,4,Arizona State,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
20,Kenneth Walker Iii,25.0,83.0,3.3,10,0,0.0,3.0,3,24.0,8.0,0.0,0.0,1,13.7,13.7,94.5%,29.24,9,2021,9,RB,ACT,0,211,4,Michigan State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
20,Najee Harris,21.0,53.0,2.5,11,0,1.0,0.0,0,0.0,0,0.0,0.0,1,11.3,11.3,83.6%,13.52,10,2021,22,RB,ACT,0,242,5,Alabama,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,minnesota_vikings
5,Saquon Barkley,29.0,150.0,5.2,68,1,2.0,0.0,1,0.0,0,0.0,0.0,1,27.0,27.0,99.0%,32.38,16,2021,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
14,Brian Robinson Jr.,12.0,40.0,3.3,7,0,1.0,3.0,4,49.0,16.3,0.0,0.0,1,17.9,17.9,87.2%,37.1,1,2021,8,RB,ACT,0,228,4,Alabama,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,los_angeles_chargers
