Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
29,Cam Little,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,4.6%,1.4,16,2020,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,indianapolis_colts
9,Ka'Imi Fairbairn,3.0,3.0,100.0,35,0.0,0.0,3.0,0.0,0.0,2,2,1,11.0,11.0,65.1%,29.8,8,2020,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
25,Jake Bates,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6,6,1,6.0,6.0,92.5%,4.4,15,2020,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,tampa_bay_buccaneers
14,Jason Myers,2.0,3.0,66.7,48,0.0,0.0,0.0,2.0,0.0,2,2,1,10.0,10.0,9.1%,21.94,5,2020,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
20,Cam Little,1.0,1.0,100.0,23,0.0,1.0,0.0,0.0,0.0,1,1,1,4.0,4.0,4.6%,23.6,14,2020,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,baltimore_ravens
21,Justin Tucker,1.0,2.0,50.0,49,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,12.5%,15.8,8,2020,,,,,,,,,,,,,,,,,,,,
22,Jake Moody,1.0,1.0,100.0,48,0.0,0.0,0.0,1.0,0.0,1,1,1,5.0,5.0,12.5%,24.2,12,2020,4,K,ACT,0,210,3,Michigan,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,buffalo_bills
1,Jake Bates,4.0,4.0,100.0,48,0.0,0.0,2.0,2.0,0.0,5,5,1,19.0,19.0,92.5%,36.1,6,2020,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
30,Cam Little,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,4.6%,0.7,9,2020,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,green_bay_packers
4,Will Reichard,3.0,3.0,100.0,52,0.0,0.0,1.0,1.0,1.0,3,3,1,15.0,15.0,12.6%,32.6,15,2020,16,K,ACT,0,187,2,Alabama,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,new_orleans_saints
28,Greg Joseph,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.7%,0.0,14,2020,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,dallas_cowboys
21,Graham Gano,1.0,2.0,50.0,48,0.0,0.0,0.0,1.0,0.0,0,0,1,4.0,4.0,2.6%,13.7,14,2020,9,K,ACT,0,202,16,Florida State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,cleveland_browns
9,Riley Patterson,2.0,3.0,66.7,52,0.0,0.0,1.0,0.0,1.0,4,4,1,12.0,12.0,1.0%,23.34,16,2020,10,K,ACT,71,195,4,Memphis,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
17,Chad Ryland,1.0,1.0,100.0,37,0.0,0.0,1.0,0.0,0.0,4,4,1,7.0,7.0,3.7%,25.6,10,2020,38,K,ACT,0,195,3,Maryland,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,seattle_seahawks
3,Cameron Dicker,3.0,3.0,100.0,52,0.0,0.0,0.0,1.0,2.0,2,2,1,16.0,16.0,91.8%,33.3,12,2020,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,new_england_patriots
19,Spencer Shrader,2.0,2.0,100.0,45,0.0,1.0,0.0,1.0,0.0,0,0,1,7.0,7.0,1.9%,26.4,10,2020,3,K,ACT,0,201,2,Notre Dame,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
12,Jason Myers,2.0,2.0,100.0,54,0.0,0.0,0.0,1.0,1.0,2,3,1,11.0,11.0,9.1%,29.1,13,2020,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
11,Cairo Santos,2.0,3.0,66.7,53,0.0,1.0,0.0,0.0,1.0,1,1,1,9.0,9.0,15.5%,21.34,11,2020,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,green_bay_packers
24,Evan Mcpherson,1.0,1.0,100.0,51,0.0,0.0,0.0,0.0,1.0,1,1,1,6.0,6.0,44.5%,24.9,1,2020,2,K,ACT,0,185,5,Florida,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,los_angeles_chargers
29,Joey Slye,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,2.2%,0.7,17,2020,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,baltimore_ravens
24,Evan Mcpherson,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,4,1,4.0,4.0,44.5%,2.8,10,2020,2,K,ACT,0,185,5,Florida,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,washington_commanders
25,Zane Gonzalez,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,4,1,4.0,4.0,7.1%,2.8,16,2020,5,K,ACT,72,202,7,Arizona State,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
22,Jake Moody,1.0,1.0,100.0,33,0.0,0.0,1.0,0.0,0.0,2,2,1,5.0,5.0,12.5%,24.2,11,2020,4,K,ACT,0,210,3,Michigan,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
1,Chase Mclaughlin,4.0,4.0,100.0,43,0.0,1.0,1.0,2.0,0.0,4,4,1,18.0,18.0,70.7%,35.5,15,2020,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
3,Cam Little,4.0,4.0,100.0,43,0.0,2.0,0.0,2.0,0.0,1,1,1,15.0,15.0,4.6%,33.5,15,2020,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,chicago_bears
6,Tyler Bass,2.0,2.0,100.0,43,0.0,1.0,0.0,1.0,0.0,5,6,1,12.0,12.0,60.9%,29.9,3,2020,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
15,Graham Gano,2.0,2.0,100.0,47,0.0,0.0,0.0,2.0,0.0,2,2,1,10.0,10.0,2.6%,28.4,13,2020,9,K,ACT,0,202,16,Florida State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,arizona_cardinals
19,Chase Mclaughlin,1.0,1.0,100.0,52,0.0,0.0,0.0,0.0,1.0,3,3,1,8.0,8.0,70.7%,26.3,8,2020,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
16,Tyler Bass,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6,6,1,6.0,6.0,60.9%,4.2,14,2020,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
2,Chase Mclaughlin,3.0,3.0,100.0,53,0.0,0.0,1.0,0.0,2.0,3,3,1,16.0,16.0,70.7%,33.3,5,2020,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
3,Will Reichard,3.0,3.0,100.0,54,0.0,0.0,0.0,1.0,2.0,2,2,1,16.0,16.0,12.6%,33.3,5,2020,16,K,ACT,0,187,2,Alabama,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,atlanta_falcons
28,Harrison Butker,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,69.5%,2.3,15,2020,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
18,Brandon Aubrey,2.0,2.0,100.0,46,0.0,1.0,0.0,1.0,0.0,0,0,1,7.0,7.0,96.5%,26.4,10,2020,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
32,Andre Szmyt,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0%,0.0,10,2020,38,K,ACT,0,200,1,Syracuse,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
27,Harrison Butker,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,69.5%,0.0,14,2020,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
28,Joshua Karty,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,1,1.0,1.0,12.6%,0.7,5,2020,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
7,Parker Romo,3.0,3.0,100.0,40,0.0,2.0,0.0,1.0,0.0,3,3,1,13.0,13.0,1.2%,31.4,12,2020,11,K,ACT,72,180,1,Virginia Tech,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,detroit_lions
6,Matt Prater,2.0,2.0,100.0,57,0.0,0.0,0.0,1.0,1.0,5,5,1,14.0,14.0,0.8%,31.2,2,2020,5,K,ACT,70,195,18,UCF,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
7,Dustin Hopkins,3.0,3.0,100.0,53,0.0,0.0,1.0,1.0,1.0,1,1,1,13.0,13.0,2.3%,31.2,2,2020,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
24,Jude Mcatamney,1.0,1.0,100.0,31,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,0.7%,23.5,9,2020,99,K,ACT,0,205,1,Rutgers,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
4,Daniel Carlson,5.0,5.0,100.0,47,0.0,2.0,2.0,1.0,0.0,0,0,1,16.0,16.0,15.3%,34.9,7,2020,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,tampa_bay_buccaneers
15,Blake Grupe,2.0,2.0,100.0,38,0.0,0.0,2.0,0.0,0.0,0,0,1,6.0,6.0,3.2%,25.6,3,2020,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,green_bay_packers
25,Evan Mcpherson,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,4,1,4.0,4.0,44.5%,3.0,5,2020,2,K,ACT,0,185,5,Florida,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,baltimore_ravens
16,Cairo Santos,1.0,2.0,50.0,53,0.0,0.0,0.0,0.0,1.0,1,1,1,6.0,6.0,15.5%,15.1,3,2020,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
21,Chris Boswell,1.0,1.0,100.0,41,0.0,0.0,0.0,1.0,0.0,2,2,1,6.0,6.0,72.7%,24.9,5,2020,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
23,Jake Moody,1.0,2.0,50.0,21,0.0,1.0,0.0,0.0,0.0,2,2,1,5.0,5.0,12.5%,14.5,16,2020,4,K,ACT,0,210,3,Michigan,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,seattle_seahawks
24,Jake Moody,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,5,1,4.0,4.0,12.5%,3.2,17,2020,4,K,ACT,0,210,3,Michigan,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
30,Graham Gano,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,2.6%,1.4,15,2020,9,K,ACT,0,202,16,Florida State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,baltimore_ravens
23,Dustin Hopkins,1.0,1.0,100.0,34,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,2.3%,23.5,12,2020,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
28,Harrison Butker,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,69.5%,0.0,11,2020,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
32,Anders Carlson,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,1,1.0,1.0,1.0%,0.7,13,2020,17,K,ACT,77,215,2,Auburn,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
18,Wil Lutz,1.0,1.0,100.0,44,0.0,0.0,0.0,1.0,0.0,4,4,1,8.0,8.0,34.5%,26.3,15,2020,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,los_angeles_chargers
26,Joey Slye,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,2.2%,2.1,6,2020,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,pittsburgh_steelers
13,Cameron Dicker,2.0,2.0,100.0,46,0.0,0.0,0.0,2.0,0.0,2,3,1,10.0,10.0,91.8%,28.4,2,2020,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,kansas_city_chiefs
1,Jason Sanders,5.0,5.0,100.0,54,0.0,0.0,2.0,2.0,1.0,2,2,1,21.0,21.0,45.6%,38.2,16,2020,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,buffalo_bills
9,Wil Lutz,3.0,3.0,100.0,45,0.0,0.0,2.0,1.0,0.0,1,1,1,11.0,11.0,34.5%,29.8,1,2020,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,tennessee_titans
9,Jason Sanders,2.0,2.0,100.0,51,0.0,1.0,0.0,0.0,1.0,4,4,1,12.0,12.0,45.6%,29.9,12,2020,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
5,Tyler Bass,2.0,3.0,66.7,50,0.0,0.0,0.0,1.0,1.0,6,6,1,15.0,15.0,60.9%,25.44,15,2020,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
6,Justin Tucker,2.0,2.0,100.0,37,0.0,0.0,2.0,0.0,0.0,5,5,1,11.0,11.0,12.5%,29.1,9,2020,,,,,,,,,,,,,,,,,,,,
6,Chris Boswell,2.0,2.0,100.0,54,0.0,0.0,1.0,0.0,1.0,3,3,1,11.0,11.0,72.7%,29.1,14,2020,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,cincinnati_bengals
32,Riley Patterson,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,1.0%,0.7,15,2020,10,K,ACT,71,195,4,Memphis,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,new_york_jets
2,Brandon Aubrey,4.0,4.0,100.0,58,0.0,0.0,0.0,1.0,3.0,2,2,1,21.0,21.0,96.5%,37.5,16,2020,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,new_york_giants
26,Spencer Shrader,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,1.9%,2.1,11,2020,3,K,ACT,0,201,2,Notre Dame,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,tennessee_titans
6,Jake Bates,1.0,1.0,100.0,51,0.0,0.0,0.0,0.0,1.0,7,7,1,12.0,12.0,92.5%,29.1,8,2020,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,minnesota_vikings
4,Jason Myers,3.0,3.0,100.0,36,0.0,1.0,2.0,0.0,0.0,3,3,1,12.0,12.0,9.1%,30.6,14,2020,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
14,Nick Folk,2.0,2.0,100.0,43,0.0,0.0,1.0,1.0,0.0,1,1,1,8.0,8.0,1.0%,27.0,11,2020,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
12,Nick Folk,2.0,2.0,100.0,46,0.0,0.0,1.0,1.0,0.0,0,0,1,7.0,7.0,1.0%,26.3,14,2020,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
16,Harrison Butker,2.0,2.0,100.0,51,1.0,0.0,0.0,0.0,1.0,2,2,1,10.0,10.0,69.5%,28.4,2,2020,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
