Rank,Player,CMP,Pass_Att,PCT,Pass_Yds,Y/A,Pass_TD,INT,SACKS,Rush Att,Rush Yds,Rush TD,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week,Score,stadium_name,indoor_outdoor,surface_type,elevation,year_opened,city,state,latitude,longitude,Team Name
76,Drew Lock,1,5,20.0,20,4.0,0,0,1,0,0,0,1,1,-1.2,-1.2,1.6%,SEA,seattle_seahawks,2020,2,7.96,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Seattle Seahawks
69,Nick Mullens,8,11,72.7,71,6.5,0,1,2,2,-2,0,0,1,1.6,1.6,1.1%,JAC,jacksonville_jaguars,2020,2,31.32,Nissan Stadium,Outdoor,Grass,476.0,1999.0,Nashville,TN,36.1665,-86.7713,Jacksonville Jaguars
70,Kirk Cousins,11,26,42.3,113,4.3,0,3,3,0,0,0,0,1,1.5,1.5,16.0%,ATL,atlanta_falcons,2020,2,47.91,AT&T Stadium,Indoor,Turf,639.0,2009.0,Arlington,TX,32.7473,-97.0945,Atlanta Falcons
71,Andy Dalton,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.7%,CAR,carolina_panthers,2020,2,0.0,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Carolina Panthers
58,Deshaun Watson,25,36,69.4,275,7.6,1,1,4,5,17,0,0,1,15.7,15.7,7.5%,CLE,cleveland_browns,2020,2,126.91,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Cleveland Browns
57,Baker Mayfield,16,23,69.6,219,9.5,2,1,0,3,5,0,0,1,16.3,16.3,94.5%,TB,tampa_bay_buccaneers,2020,2,103.51,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Tampa Bay Buccaneers
47,Joe Burrow,37,61,60.7,316,5.2,3,0,3,7,19,0,1,1,24.5,24.5,98.2%,CIN,cincinnati_bengals,2020,2,150.99,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Cincinnati Bengals
55,Lamar Jackson,18,24,75.0,204,8.5,1,0,4,16,54,0,0,1,17.6,17.6,98.8%,BAL,baltimore_ravens,2020,2,103.12,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Baltimore Ravens
73,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,98.3%,PHI,philadelphia_eagles,2020,2,0.0,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Philadelphia Eagles
75,Tim Boyle,0,0,0.0,0,0.0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.0%,TEN,tennessee_titans,2020,2,-0.17,Nissan Stadium,Outdoor,Grass,476.0,1999.0,Nashville,TN,36.1665,-86.7713,Tennessee Titans
38,Dak Prescott,34,47,72.3,450,9.6,1,0,1,5,18,3,1,1,39.8,39.8,77.0%,DAL,dallas_cowboys,2020,2,215.78,AT&T Stadium,Indoor,Turf,639.0,2009.0,Arlington,TX,32.7473,-97.0945,Dallas Cowboys
54,Aaron Rodgers,18,30,60.0,240,8.0,2,0,1,2,12,0,0,1,18.2,18.2,28.3%,PIT,pittsburgh_steelers,2020,2,113.94,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Pittsburgh Steelers
40,Josh Allen,24,35,68.6,415,11.9,4,0,1,4,19,0,0,1,34.5,34.5,99.2%,BUF,buffalo_bills,2020,2,198.03,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
41,Russell Wilson,21,28,75.0,288,10.3,5,1,2,5,39,0,0,1,34.4,34.4,23.4%,NYG,new_york_giants,2020,2,148.74,Soldier Field,Outdoor,Grass,595.0,1924.0,Chicago,IL,41.8623,-87.6167,New York Giants
42,Kyler Murray,26,38,68.4,286,7.5,1,1,3,8,67,2,0,1,33.1,33.1,89.7%,ARI,arizona_cardinals,2020,2,148.97,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
50,Justin Herbert,22,33,66.7,311,9.4,1,1,2,4,18,1,0,1,23.2,23.2,87.6%,LAC,los_angeles_chargers,2020,2,146.92,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Los Angeles Chargers
44,Patrick Mahomes Ii,27,47,57.4,302,6.4,2,0,1,6,54,0,0,1,27.5,27.5,96.3%,KC,kansas_city_chiefs,2020,2,150.03,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
49,Jared Goff,20,27,74.1,267,9.9,3,0,1,7,13,0,0,1,24.0,24.0,83.0%,DET,detroit_lions,2020,2,129.78,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,Detroit Lions
46,Gardner Minshew Ii,30,45,66.7,339,7.5,3,2,2,4,19,0,0,1,25.5,25.5,3.1%,KC,kansas_city_chiefs,2020,2,160.55,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
108,Sam Darnold,17,29,58.6,168,5.8,1,3,2,5,20,0,0,1,9.7,9.7,36.3%,SEA,seattle_seahawks,2020,3,78.85,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Seattle Seahawks
81,Jared Goff,23,32,71.9,321,10.0,2,1,2,2,4,1,0,1,28.2,28.2,83.0%,DET,detroit_lions,2020,3,153.54,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Detroit Lions
99,Lamar Jackson,15,28,53.6,97,3.5,1,0,4,9,83,0,1,1,14.2,14.2,98.8%,BAL,baltimore_ravens,2020,3,59.44,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Baltimore Ravens
98,Baker Mayfield,16,23,69.6,156,6.8,2,0,2,1,1,0,0,1,14.3,14.3,94.5%,TB,tampa_bay_buccaneers,2020,3,76.07,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Tampa Bay Buccaneers
95,Justin Herbert,35,49,71.4,330,6.7,1,1,2,3,15,0,1,1,15.7,15.7,87.6%,LAC,los_angeles_chargers,2020,3,149.43,Bank of America Stadium,Outdoor,Grass,748.0,1996.0,Charlotte,NC,35.2258,-80.8528,Los Angeles Chargers
94,Nick Mullens,25,36,69.4,343,9.5,1,0,2,4,0,0,0,1,17.7,17.7,1.1%,JAC,jacksonville_jaguars,2020,3,154.29,Hard Rock Stadium,Outdoor,Grass,7.0,1987.0,Miami Gardens,FL,25.958,-80.238,Jacksonville Jaguars
93,Deshaun Watson,19,27,70.4,264,9.8,2,1,5,1,5,0,0,1,18.1,18.1,7.5%,CLE,cleveland_browns,2020,3,123.13,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Cleveland Browns
91,Matthew Stafford,22,31,71.0,270,8.7,2,0,4,1,-3,0,0,1,18.5,18.5,48.2%,LAR,los_angeles_rams,2020,3,125.19,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Los Angeles Rams
89,Joe Burrow,31,44,70.5,312,7.1,2,0,8,1,-1,0,0,1,20.4,20.4,98.2%,CIN,cincinnati_bengals,2020,3,144.1,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Cincinnati Bengals
88,Kirk Cousins,16,27,59.3,251,9.3,3,2,2,2,14,0,0,1,21.4,21.4,16.0%,ATL,atlanta_falcons,2020,3,120.94,Soldier Field,Outdoor,Grass,595.0,1924.0,Chicago,IL,41.8623,-87.6167,Atlanta Falcons
83,Aaron Rodgers,21,32,65.6,283,8.8,3,0,1,2,12,0,0,1,24.5,24.5,28.3%,PIT,pittsburgh_steelers,2020,3,136.31,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Pittsburgh Steelers
82,Kyler Murray,23,35,65.7,270,7.7,2,3,1,5,29,1,0,1,24.7,24.7,89.7%,ARI,arizona_cardinals,2020,3,132.53,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Arizona Cardinals
112,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,2,5,0,0,1,0.5,0.5,98.3%,PHI,philadelphia_eagles,2020,3,0.85,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Philadelphia Eagles
80,Dak Prescott,37,57,64.9,472,8.3,3,2,2,6,26,0,1,1,29.5,29.5,77.0%,DAL,dallas_cowboys,2020,3,218.01,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Dallas Cowboys
111,Jacoby Brissett,2,4,50.0,17,4.3,0,0,0,2,0,0,0,1,0.7,0.7,3.2%,ARI,arizona_cardinals,2020,3,8.35,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Arizona Cardinals
79,Josh Allen,24,33,72.7,311,9.4,4,1,4,4,8,1,1,1,32.2,32.2,99.2%,BUF,buffalo_bills,2020,3,153.22,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
110,Brett Rypien,8,9,88.9,53,5.9,0,1,1,0,0,0,0,1,1.1,1.1,0.1%,MIN,minnesota_vikings,2020,3,23.85,Nissan Stadium,Outdoor,Grass,476.0,1999.0,Nashville,TN,36.1665,-86.7713,Minnesota Vikings
78,Russell Wilson,27,40,67.5,315,7.9,5,0,4,6,22,0,0,1,36.8,36.8,23.4%,NYG,new_york_giants,2020,3,159.74,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,New York Giants
109,Daniel Jones,17,32,53.1,179,5.6,0,1,2,5,49,0,1,1,9.1,9.1,20.7%,IND,indianapolis_colts,2020,3,85.49,Lucas Oil Stadium,Indoor,Turf,700.0,2008.0,Indianapolis,IN,39.7601,-86.1639,Indianapolis Colts
77,Patrick Mahomes Ii,31,42,73.8,385,9.2,4,0,0,4,26,1,0,1,40.0,40.0,96.3%,KC,kansas_city_chiefs,2020,3,190.94,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
107,Gardner Minshew Ii,30,42,71.4,275,6.5,0,1,4,3,22,0,1,1,10.2,10.2,3.1%,KC,kansas_city_chiefs,2020,3,123.44,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
102,Mitchell Trubisky,13,22,59.1,128,5.8,1,1,2,1,45,0,0,1,12.6,12.6,1.3%,BUF,buffalo_bills,2020,3,67.18,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
129,Russell Wilson,24,34,70.6,360,10.6,2,1,2,4,5,0,0,1,21.9,21.9,23.4%,NYG,new_york_giants,2020,4,164.85,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,New York Giants
130,Deshaun Watson,20,33,60.6,300,9.1,2,0,3,5,9,0,0,1,20.9,20.9,7.5%,CLE,cleveland_browns,2020,4,139.95,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Cleveland Browns
132,Patrick Mahomes Ii,19,29,65.5,236,8.1,2,0,1,8,28,0,0,1,20.2,20.2,96.3%,KC,kansas_city_chiefs,2020,4,115.46,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
152,Tim Boyle,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,TEN,tennessee_titans,2020,4,-0.17,,,,,,,,,,Tennessee Titans
135,Joe Burrow,25,36,69.4,300,8.3,1,1,1,4,11,0,0,1,16.1,16.1,98.2%,CIN,cincinnati_bengals,2020,4,136.73,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Cincinnati Bengals
128,Gardner Minshew Ii,27,40,67.5,351,8.8,2,1,3,2,9,0,0,1,21.9,21.9,3.1%,KC,kansas_city_chiefs,2020,4,161.59,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
136,Baker Mayfield,19,30,63.3,165,5.5,2,0,2,3,6,0,0,1,15.2,15.2,94.5%,TB,tampa_bay_buccaneers,2020,4,80.84,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Tampa Bay Buccaneers
137,Kirk Cousins,16,22,72.7,260,11.8,1,0,3,4,5,0,0,1,14.9,14.9,16.0%,ATL,atlanta_falcons,2020,4,119.19,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,Atlanta Falcons
141,Jared Goff,25,32,78.1,200,6.3,1,0,2,3,-3,0,0,1,11.7,11.7,83.0%,DET,detroit_lions,2020,4,91.95,Caesars Superdome,Indoor,Turf,3.0,1975.0,New Orleans,LA,29.9509,-90.0815,Detroit Lions
126,Kyler Murray,24,31,77.4,133,4.3,3,0,1,6,78,0,1,1,23.1,23.1,89.7%,ARI,arizona_cardinals,2020,4,81.23,Bank of America Stadium,Outdoor,Grass,748.0,1996.0,Charlotte,NC,35.2258,-80.8528,Arizona Cardinals
125,Matthew Stafford,17,31,54.8,206,6.6,3,1,3,3,21,0,0,1,23.3,23.3,48.2%,LAR,los_angeles_rams,2020,4,104.63,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Rams
123,Sam Darnold,23,42,54.8,230,5.5,0,0,6,6,84,1,0,1,23.6,23.6,36.3%,SEA,seattle_seahawks,2020,4,120.52,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Seattle Seahawks
116,Dak Prescott,41,58,70.7,502,8.7,4,1,3,2,12,0,1,1,38.3,38.3,77.0%,DAL,dallas_cowboys,2020,4,235.65,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Dallas Cowboys
122,Justin Herbert,20,25,80.0,290,11.6,3,1,2,5,14,0,0,1,24.0,24.0,87.6%,LAC,los_angeles_chargers,2020,4,139.32,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Los Angeles Chargers
121,Josh Allen,24,34,70.6,288,8.5,2,0,1,3,-1,1,0,1,25.4,25.4,99.2%,BUF,buffalo_bills,2020,4,137.78,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
120,Lamar Jackson,14,21,66.7,193,9.2,2,1,1,7,53,1,0,1,26.0,26.0,98.8%,BAL,baltimore_ravens,2020,4,104.64,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Baltimore Ravens
143,Daniel Jones,23,36,63.9,190,5.3,0,1,5,6,45,0,0,1,11.1,11.1,20.7%,IND,indianapolis_colts,2020,4,91.53,Lucas Oil Stadium,Indoor,Turf,700.0,2008.0,Indianapolis,IN,39.7601,-86.1639,Indianapolis Colts
118,Aaron Rodgers,27,33,81.8,327,9.9,4,0,1,1,5,0,0,1,29.6,29.6,28.3%,PIT,pittsburgh_steelers,2020,4,157.9,,,,,,,,,,Pittsburgh Steelers
150,Joe Flacco,2,2,100.0,16,8.0,0,0,0,0,0,0,0,1,0.6,0.6,15.4%,CLE,cleveland_browns,2020,4,8.62,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Cleveland Browns
148,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,3,18,0,0,1,1.8,1.8,98.3%,PHI,philadelphia_eagles,2020,4,3.06,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Philadelphia Eagles
146,Jarrett Stidham,5,13,38.5,60,4.6,1,2,0,2,3,0,0,1,4.7,4.7,1.6%,DEN,denver_broncos,2020,4,29.11,Empower Field at Mile High,Outdoor,Turf,5280.0,2001.0,Denver,CO,39.7439,-105.0201,Denver Broncos
144,Nick Mullens,18,26,69.2,200,7.7,1,2,4,0,0,0,1,1,8.0,8.0,1.1%,JAC,jacksonville_jaguars,2020,4,88.94,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Jacksonville Jaguars
138,Brett Rypien,19,31,61.3,242,7.8,2,3,0,5,-5,0,0,1,14.2,14.2,0.1%,MIN,minnesota_vikings,2020,4,110.0,U.S. Bank Stadium,Indoor,Turf,840.0,2016.0,Minneapolis,MN,44.974,-93.2581,Minnesota Vikings
160,Russell Wilson,20,32,62.5,217,6.8,3,1,4,5,58,0,0,1,25.5,25.5,23.4%,NYG,new_york_giants,2020,5,114.61,AT&T Stadium,Indoor,Turf,639.0,2009.0,Arlington,TX,32.7473,-97.0945,New York Giants
186,Jalen Hurts,1,1,100.0,18,18.0,0,0,0,0,0,0,0,1,0.7,0.7,98.3%,PHI,philadelphia_eagles,2020,5,11.39,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Philadelphia Eagles
174,Dak Prescott,14,21,66.7,166,7.9,0,1,1,2,7,0,0,1,13.4,13.4,77.0%,DAL,dallas_cowboys,2020,5,79.36,AT&T Stadium,Indoor,Turf,639.0,2009.0,Arlington,TX,32.7473,-97.0945,Dallas Cowboys
173,Joe Flacco,18,33,54.5,195,5.9,1,0,2,4,20,0,0,1,13.8,13.8,15.4%,CLE,cleveland_browns,2020,5,92.94,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Cleveland Browns
166,Gardner Minshew Ii,31,49,63.3,301,6.1,2,0,3,4,18,0,1,1,19.8,19.8,3.1%,KC,kansas_city_chiefs,2020,5,140.88,Allegiant Stadium,Indoor,Turf,2001.0,2020.0,Las Vegas,NV,36.0908,-115.183,Kansas City Chiefs
161,Jared Goff,21,30,70.0,309,10.3,2,1,1,3,0,1,0,1,25.4,25.4,83.0%,DET,detroit_lions,2020,5,146.24,,,,,,,,,,Detroit Lions
169,Baker Mayfield,21,37,56.8,247,6.7,2,2,1,2,17,0,0,1,17.6,17.6,94.5%,TB,tampa_bay_buccaneers,2020,5,116.66,Soldier Field,Outdoor,Grass,595.0,1924.0,Chicago,IL,41.8623,-87.6167,Tampa Bay Buccaneers
171,Lamar Jackson,19,37,51.4,180,4.9,2,1,1,2,3,0,0,1,14.5,14.5,98.8%,BAL,baltimore_ravens,2020,5,85.83,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Baltimore Ravens
168,Josh Allen,26,41,63.4,263,6.4,2,2,1,4,18,0,0,1,18.3,18.3,99.2%,BUF,buffalo_bills,2020,5,124.09,Nissan Stadium,Outdoor,Grass,476.0,1999.0,Nashville,TN,36.1665,-86.7713,Buffalo Bills
159,Deshaun Watson,25,35,71.4,359,10.3,3,2,1,2,25,0,0,1,26.9,26.9,7.5%,CLE,cleveland_browns,2020,5,170.19,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Cleveland Browns
170,Kirk Cousins,27,39,69.2,249,6.4,2,1,3,1,2,0,1,1,15.2,15.2,16.0%,ATL,atlanta_falcons,2020,5,114.82,Bank of America Stadium,Outdoor,Grass,748.0,1996.0,Charlotte,NC,35.2258,-80.8528,Atlanta Falcons
