Year,Week,Rank,Player,Team,FPTS,Score,CMP,Y/A,INT,FPTS/G,FPTS,Rush_YDS,Rush_TD,Rush_ATT,FL,Pass_Yds,Pass_TD,Pass_Att,PCT,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2018,1,22,Eli Manning,new_york_giants,7.2,98.26,23,6.1,1,7.2,7.2,2,0,1,0,224,0,37,62.2,2018-09-09,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,15.1,0.7,59.04,86.0,1023.5
2018,1,23,Sam Darnold,new_york_jets,13.8,92.74,16,9.4,1,13.8,13.8,-1,0,6,0,198,2,21,76.2,2018-09-10,7:10PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,17.2,0.0,42.84,81.0,1013.5
2018,1,24,Blake Bortles,jacksonville_jaguars,13.2,86.9,18,5.3,1,13.2,13.2,42,0,4,0,176,1,33,54.5,2018-09-09,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,15.1,0.7,59.04,86.0,1023.5
2018,1,25,Cam Newton,carolina_panthers,18.2,86.08,17,6.2,0,18.2,18.2,58,1,13,0,161,0,26,65.4,2018-09-09,4:25PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,28.0,0.1,42.48,71.0,1010.9
2018,1,26,Deshaun Watson,houston_texans,11.0,84.94,17,5.2,1,11.0,11.0,40,0,8,1,176,1,34,50.0,2018-09-09,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,16.6,0.0,55.080000000000005,58.0,1025.7
2018,1,27,Mitchell Trubisky,chicago_bears,14.0,84.78,23,4.9,0,14.0,14.0,32,1,7,1,171,0,35,65.7,2018-09-09,8:20PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,13.7,0.0,24.840000000000003,79.0,1019.5
2018,1,28,Dak Prescott,dallas_cowboys,8.7,78.97,19,5.9,0,8.7,8.7,19,0,5,1,170,0,29,65.5,2018-09-09,4:25PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,28.0,0.1,42.48,71.0,1010.9
2018,1,29,Sam Bradford,arizona_cardinals,2.8,66.56,20,4.5,1,2.8,2.8,7,0,2,1,153,0,34,58.8,2018-09-09,4:25PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,40.2,0.0,57.24,17.0,1004.5
2018,1,30,Nick Foles,philadelphia_eagles,4.1,52.05,19,3.4,1,4.1,4.1,-1,0,1,0,117,0,34,55.9,2018-09-06,8:20PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,28.6,0.2,18.0,69.0,1019.2
2018,1,31,Blaine Gabbert,tennessee_titans,2.7,50.75,11,5.3,1,2.7,2.7,0,0,0,0,117,0,22,50.0,2018-09-09,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,30.2,0.2,20.16,68.0,1014.2
2018,1,32,Marcus Mariota,tennessee_titans,1.6,45.8,9,6.4,2,1.6,1.6,15,0,3,0,103,0,16,56.3,2018-09-09,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,30.2,0.2,20.16,68.0,1014.2
2018,1,33,Josh Allen,buffalo_bills,5.6,37.7,6,4.9,0,5.6,5.6,26,0,4,0,74,0,15,40.0,2018-09-09,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,18.0,1.8,104.4,89.0,1018.7
2018,1,34,Deshone Kizer,green_bay_packers,-1.8,22.52,4,7.9,1,-1.8,-1.8,0,0,0,1,55,0,7,57.1,2018-09-09,8:20PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,13.7,0.0,24.840000000000003,79.0,1019.5
2018,1,35,Lamar Jackson,baltimore_ravens,4.9,18.23,1,6.0,0,4.9,4.9,39,0,7,0,24,0,4,25.0,2018-09-09,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,18.0,1.8,104.4,89.0,1018.7
2018,1,36,Nathan Peterman,buffalo_bills,-2.9,8.23,5,1.3,2,-2.9,-2.9,1,0,1,0,24,0,18,27.8,2018-09-09,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,18.0,1.8,104.4,89.0,1018.7
2018,1,37,Matt Cassel,detroit_lions,-1.5,5.01,2,2.3,1,-1.5,-1.5,-1,0,1,0,14,0,6,33.3,2018-09-10,7:10PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,17.2,0.0,42.84,81.0,1013.5
2018,1,38,Alex Tanney,new_york_giants,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2018-09-09,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,15.1,0.7,59.04,86.0,1023.5
2018,1,39,Joe Webb,houston_texans,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2018-09-09,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,16.6,0.0,55.080000000000005,58.0,1025.7
2018,1,40,Cody Kessler,jacksonville_jaguars,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2018-09-09,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,15.1,0.7,59.04,86.0,1023.5
2018,1,41,Brandon Allen,los_angeles_rams,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2018-09-10,10:20PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,31.0,0.0,64.8,10.0,1004.2
2018,2,1,Ben Roethlisberger,pittsburgh_steelers,39.0,215.5,39,7.5,0,39.0,39.0,9,1,2,0,452,3,60,65.0,2018-09-16,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,26.2,0.0,53.28,63.0,1021.4
2018,2,2,Kirk Cousins,minnesota_vikings,33.5,200.33,35,8.9,1,33.5,33.5,5,0,2,0,425,4,48,72.9,2018-09-16,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,27.1,0.1,53.28,60.0,1018.5
2018,2,3,Ryan Fitzpatrick,tampa_bay_buccaneers,30.0,187.94,27,12.2,1,30.0,30.0,-1,0,1,0,402,4,33,81.8,2018-09-16,1:00PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,30.1,0.0,48.96,70.0,1012.8
2018,2,4,Blake Bortles,jacksonville_jaguars,32.5,182.33,29,8.4,1,32.5,32.5,35,0,6,0,376,4,45,64.4,2018-09-16,4:25PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,33.6,0.0,61.56000000000001,54.0,1009.5
2018,2,5,Joe Flacco,baltimore_ravens,17.8,168.52,32,6.8,2,17.8,17.8,8,0,3,1,376,2,55,58.2,2018-09-13,8:20PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,25.6,0.0,16.2,66.0,1018.2
2018,2,6,Patrick Mahomes,kansas_city_chiefs,38.8,165.78,23,11.6,0,38.8,38.8,18,0,5,0,326,6,28,82.1,2018-09-16,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,26.2,0.0,53.28,63.0,1021.4
2018,2,7,Cam Newton,carolina_panthers,27.6,163.0,32,7.4,1,27.6,27.6,42,0,5,0,335,3,45,71.1,2018-09-16,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,24.9,0.0,68.03999999999999,81.0,1010.1
2018,2,8,Matthew Stafford,detroit_lions,24.7,162.39,34,6.5,0,24.7,24.7,8,0,1,1,347,3,53,64.2,2018-09-16,4:05PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,22.5,0.0,82.44,42.0,1015.1
2018,2,9,Jared Goff,los_angeles_rams,18.4,159.5,24,11.1,1,18.4,18.4,2,0,2,0,354,1,32,75.0,2018-09-16,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,22.4,0.0,81.36000000000001,68.0,1011.5
2018,2,10,Nick Foles,philadelphia_eagles,15.7,150.49,35,7.0,0,15.7,15.7,8,0,3,1,334,1,48,72.9,2018-09-16,1:00PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,30.1,0.0,48.96,70.0,1012.8
2018,2,11,Deshaun Watson,houston_texans,22.8,149.0,22,9.7,1,22.8,22.8,44,0,5,0,310,2,32,68.8,2018-09-16,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,28.6,0.0,66.96000000000001,60.0,1013.6
2018,2,12,Sam Darnold,new_york_jets,13.5,147.37,25,8.1,2,13.5,13.5,1,0,2,0,334,1,41,61.0,2018-09-16,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,26.9,0.0,11.16,70.0,1022.9
2018,2,13,Matt Ryan,atlanta_falcons,30.7,137.23,23,9.7,1,30.7,30.7,18,2,4,0,272,2,28,82.1,2018-09-16,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,24.9,0.0,68.03999999999999,81.0,1010.1
2018,2,14,Alex Smith,unknown,13.1,131.93,33,6.3,0,13.1,13.1,14,0,4,0,292,0,46,71.7,,,,,,,,,,,,,,,,
2018,2,15,Derek Carr,unknown,15.5,131.05,29,9.0,0,15.5,15.5,0,0,0,0,288,1,32,90.6,,,,,,,,,,,,,,,,
2018,2,16,Andy Dalton,cincinnati_bengals,26.6,129.48,24,6.3,0,26.6,26.6,0,0,0,0,265,4,42,57.1,2018-09-13,8:20PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,25.6,0.0,16.2,66.0,1018.2
2018,2,17,Aaron Rodgers,green_bay_packers,16.0,129.04,30,6.7,0,16.0,16.0,8,0,3,0,281,1,42,71.4,2018-09-16,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,27.1,0.1,53.28,60.0,1018.5
2018,2,18,Eli Manning,new_york_giants,13.6,126.28,33,6.3,0,13.6,13.6,4,0,3,1,279,1,44,75.0,2018-09-16,8:20PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,27.6,0.0,23.76,81.0,1012.7
2018,2,19,Philip Rivers,los_angeles_chargers,22.7,123.89,23,9.5,0,22.7,22.7,5,0,3,0,256,3,27,85.2,2018-09-16,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,27.8,0.0,8.28,60.0,1021.8
2018,2,20,Tyrod Taylor,cleveland_browns,14.4,115.12,22,8.2,1,14.4,14.4,26,0,4,0,246,1,30,73.3,2018-09-16,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,31.0,0.0,37.8,69.0,1012.1
2018,2,21,Drew Brees,new_orleans_saints,17.6,114.2,28,6.9,0,17.6,17.6,-1,0,1,0,243,2,35,80.0,2018-09-16,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,31.0,0.0,37.8,69.0,1012.1
2018,2,22,Josh Allen,buffalo_bills,13.0,113.68,18,7.4,2,13.0,13.0,32,0,8,0,245,1,33,54.5,2018-09-16,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,27.8,0.0,8.28,60.0,1021.8
2018,2,23,Tom Brady,new_england_patriots,16.4,110.32,24,6.7,0,16.4,16.4,10,0,3,1,234,2,35,68.6,2018-09-16,4:25PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,33.6,0.0,61.56000000000001,54.0,1009.5
2018,2,24,Russell Wilson,seattle_seahawks,14.7,106.25,22,6.3,1,14.7,14.7,17,0,3,1,226,2,36,61.1,2018-09-17,8:15PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,24.9,0.0,19.8,89.0,1012.0
2018,2,25,Case Keenum,denver_broncos,14.5,103.81,19,6.3,1,14.5,14.5,16,1,3,0,222,0,35,54.3,2018-09-16,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,33.1,0.0,43.2,13.0,1005.4
2018,2,26,Jimmy Garoppolo,san_francisco_49ers,16.6,98.4,18,7.9,0,16.6,16.6,4,0,3,0,206,2,26,69.2,2018-09-16,4:05PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,22.5,0.0,82.44,42.0,1015.1
2018,2,27,Mitchell Trubisky,chicago_bears,14.4,96.56,25,5.9,2,14.4,14.4,24,0,5,0,200,2,34,73.5,2018-09-17,8:15PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,24.9,0.0,19.8,89.0,1012.0
2018,2,28,Ryan Tannehill,miami_dolphins,17.1,87.23,17,7.3,0,17.1,17.1,44,0,8,1,168,2,23,73.9,2018-09-16,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,26.9,0.0,11.16,70.0,1022.9
2018,2,29,Andrew Luck,indianapolis_colts,11.4,83.44,21,5.8,2,11.4,11.4,2,0,4,0,179,2,31,67.7,2018-09-16,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,24.5,0.5,52.2,78.0,1022.4
2018,2,30,Dak Prescott,dallas_cowboys,14.9,82.11,16,6.4,0,14.9,14.9,45,0,7,0,160,1,25,64.0,2018-09-16,8:20PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,27.6,0.0,23.76,81.0,1012.7
2018,2,31,Blaine Gabbert,tennessee_titans,8.9,56.01,13,5.9,0,8.9,8.9,2,0,2,0,117,1,20,65.0,2018-09-16,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,28.6,0.0,66.96000000000001,60.0,1013.6
2018,2,32,Sam Bradford,arizona_cardinals,1.6,39.38,17,3.3,1,1.6,1.6,0,0,0,0,90,0,27,63.0,2018-09-16,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,22.4,0.0,81.36000000000001,68.0,1011.5
2018,2,33,Lamar Jackson,baltimore_ravens,0.6,1.02,0,0.0,0,0.6,0.6,6,0,2,0,0,0,0,0,2018-09-13,8:20PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,25.6,0.0,16.2,66.0,1018.2
2018,2,34,Joe Webb,houston_texans,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2018-09-16,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,28.6,0.0,66.96000000000001,60.0,1013.6
2018,2,35,Matt Schaub,atlanta_falcons,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0,2018-09-16,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,24.9,0.0,68.03999999999999,81.0,1010.1
2018,2,36,Geno Smith,los_angeles_chargers,-0.1,-0.17,0,0.0,0,-0.1,-0.1,-1,0,1,0,0,0,0,0,2018-09-16,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,27.8,0.0,8.28,60.0,1021.8
2018,3,1,Drew Brees,new_orleans_saints,40.5,194.27,39,8.1,0,40.5,40.5,7,2,3,0,396,3,49,79.6,2018-09-23,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,27.2,0.1,30.24,63.0,1018.3
2018,3,2,Ryan Fitzpatrick,tampa_bay_buccaneers,25.1,189.91,30,8.2,3,25.1,25.1,27,0,5,0,411,3,50,60.0,2018-09-24,8:15PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,25.9,0.0,31.32,85.0,1016.9
2018,3,3,Matt Ryan,atlanta_falcons,40.2,185.18,26,10.7,0,40.2,40.2,12,0,4,0,374,5,35,74.3,2018-09-23,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,27.2,0.1,30.24,63.0,1018.3
2018,3,4,Deshaun Watson,houston_texans,25.0,179.92,24,9.6,1,25.0,25.0,36,0,5,0,385,2,40,60.0,2018-09-23,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,26.9,0.0,41.4,70.0,1013.0
2018,3,5,Jared Goff,los_angeles_rams,25.6,166.58,29,9.8,1,25.6,25.6,14,0,3,0,354,3,36,80.6,2018-09-23,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,20.5,0.0,81.72,78.0,1010.4
2018,3,6,Ben Roethlisberger,pittsburgh_steelers,24.0,163.56,30,9.3,1,24.0,24.0,-1,0,4,0,353,3,38,78.9,2018-09-24,8:15PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,25.9,0.0,31.32,85.0,1016.9
2018,3,7,Andy Dalton,cincinnati_bengals,14.1,155.31,29,7.7,4,14.1,14.1,0,0,0,0,352,2,46,63.0,2018-09-23,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,26.6,0.1,13.68,67.0,1019.2
2018,3,8,Derek Carr,unknown,13.6,151.88,27,8.8,2,13.6,13.6,-2,0,2,0,345,1,39,69.2,,,,,,,,,,,,,,,,
2018,3,9,Patrick Mahomes,kansas_city_chiefs,25.3,148.97,24,8.3,0,25.3,25.3,7,0,5,0,314,3,38,63.2,2018-09-23,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,22.9,0.0,34.92,59.0,1017.3
2018,3,10,Ryan Tannehill,miami_dolphins,26.2,141.66,17,12.6,0,26.2,26.2,26,0,3,0,289,3,23,73.9,2018-09-23,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,30.2,0.2,28.08,63.0,1015.5
2018,3,11,Eli Manning,new_york_giants,19.8,137.7,25,10.2,0,19.8,19.8,-1,0,1,0,297,2,29,86.2,2018-09-23,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,26.9,0.0,41.4,70.0,1013.0
2018,3,12,Kirk Cousins,minnesota_vikings,10.0,130.68,40,5.4,1,10.0,10.0,2,0,2,2,296,1,55,72.7,2018-09-23,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,20.8,0.0,43.92,58.0,1016.8
2018,3,13,Joe Flacco,baltimore_ravens,15.3,125.89,25,6.9,0,15.3,15.3,2,0,4,0,277,1,40,62.5,2018-09-23,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,17.8,0.7,47.88,91.0,1023.0
2018,3,14,Aaron Rodgers,green_bay_packers,19.9,125.73,27,6.0,0,19.9,19.9,13,0,2,0,265,2,44,61.4,2018-09-23,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,17.8,1.4,49.68000000000001,100.0,1022.4
2018,3,15,Matthew Stafford,detroit_lions,17.5,122.71,27,7.3,1,17.5,17.5,10,0,1,0,262,2,36,75.0,2018-09-23,8:20PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,16.7,0.0,33.480000000000004,71.0,1022.0
2018,3,16,Jimmy Garoppolo,san_francisco_49ers,22.3,122.59,20,8.4,0,22.3,22.3,23,0,3,0,251,2,30,66.7,2018-09-23,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,22.9,0.0,34.92,59.0,1017.3
