Year,Week,Rank,Player,Team,FPTS,Score,FPTS/G,FPTS,LG,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2018,1,11,Ka'Imi Fairbairn,houston_texans,9.0,27.7,9.0,9.0,42,2,2,100.0,0,0,1,1,0,2018-09-09,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,16.6,0.0,55.080000000000005,58.0,1025.7
2018,1,12,Stephen Gostkowski,new_england_patriots,9.0,27.7,9.0,9.0,39,2,2,100.0,0,0,2,0,0,2018-09-09,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,16.6,0.0,55.080000000000005,58.0,1025.7
2018,1,13,Mike Nugent,unknown,8.0,27.1,8.0,8.0,48,2,2,100.0,0,1,0,1,0,,,,,,,,,,,,,,,,
2018,1,14,Matt Bryant,atlanta_falcons,8.0,27.1,8.0,8.0,52,2,2,100.0,0,1,0,0,1,2018-09-06,8:20PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,28.6,0.2,18.0,69.0,1019.2
2018,1,15,Harrison Butker,kansas_city_chiefs,9.0,27.0,9.0,9.0,46,1,1,100.0,0,0,0,1,0,2018-09-09,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,22.3,0.0,65.52,77.0,1008.5
2018,1,16,Josh Lambo,jacksonville_jaguars,8.0,27.0,8.0,8.0,39,2,2,100.0,0,0,2,0,0,2018-09-09,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,15.1,0.7,59.04,86.0,1023.5
2018,1,17,Adam Vinatieri,indianapolis_colts,13.0,26.5,13.0,13.0,51,3,4,75.0,0,1,1,0,1,2018-09-09,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,16.9,0.1,66.96000000000001,76.0,1012.7
2018,1,18,Daniel Carlson,minnesota_vikings,7.0,25.6,7.0,7.0,48,1,1,100.0,0,0,0,1,0,2018-09-09,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,20.6,0.0,50.04,54.0,1018.6
2018,1,19,Mason Crosby,green_bay_packers,7.0,25.6,7.0,7.0,42,1,1,100.0,0,0,0,1,0,2018-09-09,8:20PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,13.7,0.0,24.840000000000003,79.0,1019.5
2018,1,20,Dustin Hopkins,unknown,6.0,24.9,6.0,6.0,31,1,1,100.0,0,0,1,0,0,,,,,,,,,,,,,,,,
2018,1,21,Wil Lutz,new_orleans_saints,6.0,24.9,6.0,6.0,36,1,1,100.0,0,0,1,0,0,2018-09-09,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,28.7,0.1,19.08,75.0,1011.6
2018,1,22,Graham Gano,carolina_panthers,4.0,23.6,4.0,4.0,27,1,1,100.0,0,1,0,0,0,2018-09-09,4:25PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,28.0,0.1,42.48,71.0,1010.9
2018,1,23,Jake Elliott,philadelphia_eagles,4.0,23.6,4.0,4.0,26,1,1,100.0,0,1,0,0,0,2018-09-06,8:20PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,28.6,0.2,18.0,69.0,1019.2
2018,1,24,Chandler Catanzaro,carolina_panthers,12.0,23.34,12.0,12.0,36,2,3,66.7,0,0,2,0,0,2018-09-09,4:25PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,28.0,0.1,42.48,71.0,1010.9
2018,1,25,Chandler Catanzaro,tampa_bay_buccaneers,12.0,23.34,12.0,12.0,36,2,3,66.7,0,0,2,0,0,2018-09-09,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,28.7,0.1,19.08,75.0,1011.6
2018,1,26,Caleb Sturgis,los_angeles_chargers,7.0,19.84,7.0,7.0,45,2,3,66.7,0,0,1,1,0,2018-09-09,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,22.3,0.0,65.52,77.0,1008.5
2018,1,27,Sebastian Janikowski,seattle_seahawks,6.0,15.1,6.0,6.0,35,1,2,50.0,0,0,1,0,0,2018-09-09,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,28.4,0.0,29.880000000000003,18.0,1007.1
2018,1,28,Stephen Hauschka,unknown,3.0,13.0,3.0,3.0,35,1,2,50.0,0,0,1,0,0,,,,,,,,,,,,,,,,
2018,1,29,Matt Prater,detroit_lions,5.0,11.36,5.0,5.0,21,1,3,33.3,0,1,0,0,0,2018-09-10,7:10PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,17.2,0.0,42.84,81.0,1013.5
2018,1,30,Chris Boswell,pittsburgh_steelers,3.0,2.3,3.0,3.0,0,0,1,0.0,0,0,0,0,0,2018-09-09,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,15.1,1.0,101.52,88.0,1016.5
2018,1,31,Zane Gonzalez,arizona_cardinals,3.0,2.3,3.0,3.0,0,0,1,0.0,0,0,0,0,0,2018-09-09,4:25PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,40.2,0.0,57.24,17.0,1004.5
2018,1,32,Zane Gonzalez,cleveland_browns,3.0,2.3,3.0,3.0,0,0,1,0.0,0,0,0,0,0,2018-09-09,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,15.1,1.0,101.52,88.0,1016.5
2018,1,33,Brett Maher,dallas_cowboys,0.0,0.2,0.0,0.0,0,0,1,0.0,0,0,0,0,0,2018-09-09,4:25PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,28.0,0.1,42.48,71.0,1010.9
2018,1,34,Phil Dawson,arizona_cardinals,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2018-09-09,4:25PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,40.2,0.0,57.24,17.0,1004.5
2018,2,1,Mason Crosby,green_bay_packers,19.0,33.66,19.0,19.0,48,5,6,83.3,0,0,3,2,0,2018-09-16,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,27.1,0.1,53.28,60.0,1018.5
2018,2,2,Robbie Gould,san_francisco_49ers,14.0,31.9,14.0,14.0,45,3,3,100.0,0,0,1,2,0,2018-09-16,4:05PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,22.5,0.0,82.44,42.0,1015.1
2018,2,3,Randy Bullock,cincinnati_bengals,11.0,29.2,11.0,11.0,40,2,2,100.0,0,1,0,1,0,2018-09-13,8:20PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,25.6,0.0,16.2,66.0,1018.2
2018,2,4,Matt Prater,detroit_lions,10.0,28.5,10.0,10.0,43,2,2,100.0,0,1,0,1,0,2018-09-16,4:05PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,22.5,0.0,82.44,42.0,1015.1
2018,2,5,Stephen Hauschka,unknown,10.0,28.4,10.0,10.0,43,2,2,100.0,0,0,0,2,0,,,,,,,,,,,,,,,,
2018,2,6,Jason Myers,new_york_jets,9.0,27.7,9.0,9.0,55,2,2,100.0,0,0,0,1,1,2018-09-16,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,26.9,0.0,11.16,70.0,1022.9
2018,2,7,Ryan Succop,tennessee_titans,9.0,27.7,9.0,9.0,42,2,2,100.0,0,0,1,1,0,2018-09-16,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,28.6,0.0,66.96000000000001,60.0,1013.6
2018,2,8,Mike Nugent,unknown,8.0,27.1,8.0,8.0,46,2,2,100.0,0,1,0,1,0,,,,,,,,,,,,,,,,
2018,2,9,Brett Maher,dallas_cowboys,8.0,27.1,8.0,8.0,37,2,2,100.0,0,1,1,0,0,2018-09-16,8:20PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,27.6,0.0,23.76,81.0,1012.7
2018,2,10,Brandon Mcmanus,denver_broncos,8.0,27.0,8.0,8.0,39,2,2,100.0,0,0,2,0,0,2018-09-16,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,33.1,0.0,43.2,13.0,1005.4
2018,2,11,Aldrick Rosas,new_york_giants,7.0,26.4,7.0,7.0,38,2,2,100.0,0,1,1,0,0,2018-09-16,8:20PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,27.6,0.0,23.76,81.0,1012.7
2018,2,12,Graham Gano,carolina_panthers,8.0,26.3,8.0,8.0,54,1,1,100.0,0,0,0,0,1,2018-09-16,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,24.9,0.0,68.03999999999999,81.0,1010.1
2018,2,13,Matt Bryant,atlanta_falcons,8.0,26.3,8.0,8.0,44,1,1,100.0,0,0,0,1,0,2018-09-16,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,24.9,0.0,68.03999999999999,81.0,1010.1
2018,2,14,Caleb Sturgis,los_angeles_chargers,7.0,25.7,7.0,7.0,24,1,1,100.0,0,1,0,0,0,2018-09-16,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,27.8,0.0,8.28,60.0,1021.8
2018,2,15,Josh Lambo,jacksonville_jaguars,7.0,25.7,7.0,7.0,28,1,1,100.0,0,1,0,0,0,2018-09-16,4:25PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,33.6,0.0,61.56000000000001,54.0,1009.5
2018,2,16,Justin Tucker,baltimore_ravens,7.0,25.6,7.0,7.0,55,1,1,100.0,0,0,0,0,1,2018-09-13,8:20PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,25.6,0.0,16.2,66.0,1018.2
2018,2,17,Sebastian Janikowski,seattle_seahawks,7.0,25.6,7.0,7.0,56,1,1,100.0,0,0,0,0,1,2018-09-17,8:15PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,24.9,0.0,19.8,89.0,1012.0
2018,2,18,Dustin Hopkins,unknown,11.0,25.1,11.0,11.0,49,3,4,75.0,0,1,0,2,0,,,,,,,,,,,,,,,,
2018,2,19,Cody Parkey,chicago_bears,6.0,25.0,6.0,6.0,25,1,1,100.0,0,1,0,0,0,2018-09-17,8:15PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,24.9,0.0,19.8,89.0,1012.0
2018,2,20,Stephen Gostkowski,new_england_patriots,9.0,21.34,9.0,9.0,46,2,3,66.7,0,1,0,1,0,2018-09-16,4:25PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,33.6,0.0,61.56000000000001,54.0,1009.5
2018,2,21,Wil Lutz,new_orleans_saints,8.0,20.54,8.0,8.0,44,2,3,66.7,0,0,1,1,0,2018-09-16,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,31.0,0.0,37.8,69.0,1012.1
2018,2,22,Zane Gonzalez,arizona_cardinals,6.0,16.0,6.0,6.0,39,2,4,50.0,0,0,2,0,0,2018-09-16,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,22.4,0.0,81.36000000000001,68.0,1011.5
2018,2,23,Zane Gonzalez,cleveland_browns,6.0,16.0,6.0,6.0,39,2,4,50.0,0,0,2,0,0,2018-09-16,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,31.0,0.0,37.8,69.0,1012.1
2018,2,24,Ka'Imi Fairbairn,houston_texans,5.0,14.4,5.0,5.0,34,1,2,50.0,0,0,1,0,0,2018-09-16,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,28.6,0.0,66.96000000000001,60.0,1013.6
2018,2,25,Harrison Butker,kansas_city_chiefs,6.0,4.2,6.0,6.0,0,0,0,0.0,0,0,0,0,0,2018-09-16,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,26.2,0.0,53.28,63.0,1021.4
2018,2,26,Daniel Carlson,minnesota_vikings,3.0,2.7,3.0,3.0,0,0,3,0.0,0,0,0,0,0,2018-09-16,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,27.1,0.1,53.28,60.0,1018.5
2018,2,27,Jake Elliott,philadelphia_eagles,3.0,2.3,3.0,3.0,0,0,1,0.0,0,0,0,0,0,2018-09-16,1:00PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,30.1,0.0,48.96,70.0,1012.8
2018,2,28,Chris Boswell,pittsburgh_steelers,3.0,2.3,3.0,3.0,0,0,1,0.0,0,0,0,0,0,2018-09-16,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,26.2,0.0,53.28,63.0,1021.4
2018,2,29,Chandler Catanzaro,carolina_panthers,3.0,2.1,3.0,3.0,0,0,0,0.0,0,0,0,0,0,2018-09-16,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,24.9,0.0,68.03999999999999,81.0,1010.1
2018,2,30,Chandler Catanzaro,tampa_bay_buccaneers,3.0,2.1,3.0,3.0,0,0,0,0.0,0,0,0,0,0,2018-09-16,1:00PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,30.1,0.0,48.96,70.0,1012.8
2018,2,31,Adam Vinatieri,indianapolis_colts,3.0,2.1,3.0,3.0,0,0,0,0.0,0,0,0,0,0,2018-09-16,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,24.5,0.5,52.2,78.0,1022.4
2018,2,32,Jason Sanders,miami_dolphins,2.0,1.4,2.0,2.0,0,0,0,0.0,0,0,0,0,0,2018-09-16,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,26.9,0.0,11.16,70.0,1022.9
2018,2,33,Phil Dawson,arizona_cardinals,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2018-09-16,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,22.4,0.0,81.36000000000001,68.0,1011.5
2018,3,1,Wil Lutz,new_orleans_saints,15.0,32.7,15.0,15.0,49,3,3,100.0,0,1,0,2,0,2018-09-23,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,27.2,0.1,30.24,63.0,1018.3
2018,3,2,Matt Prater,detroit_lions,14.0,32.7,14.0,14.0,38,4,4,100.0,0,1,3,0,0,2018-09-23,8:20PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,16.7,0.0,33.480000000000004,71.0,1022.0
2018,3,3,Ka'Imi Fairbairn,houston_texans,12.0,30.7,12.0,12.0,54,3,3,100.0,0,2,0,0,1,2018-09-23,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,26.9,0.0,41.4,70.0,1013.0
2018,3,4,Adam Vinatieri,indianapolis_colts,10.0,29.2,10.0,10.0,35,3,3,100.0,0,1,2,0,0,2018-09-23,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,16.5,1.3,41.76,92.0,1023.5
2018,3,5,Stephen Hauschka,unknown,11.0,29.1,11.0,11.0,50,2,2,100.0,0,0,1,0,1,,,,,,,,,,,,,,,,
2018,3,6,Mike Nugent,unknown,10.0,28.5,10.0,10.0,52,2,2,100.0,0,1,0,0,1,,,,,,,,,,,,,,,,
2018,3,7,Aldrick Rosas,new_york_giants,10.0,28.4,10.0,10.0,44,2,2,100.0,0,0,1,1,0,2018-09-23,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,26.9,0.0,41.4,70.0,1013.0
2018,3,8,Chandler Catanzaro,carolina_panthers,9.0,27.9,9.0,9.0,28,2,2,100.0,0,2,0,0,0,2018-09-23,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,26.6,0.1,13.68,67.0,1019.2
2018,3,9,Chandler Catanzaro,tampa_bay_buccaneers,9.0,27.9,9.0,9.0,28,2,2,100.0,0,2,0,0,0,2018-09-24,8:15PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,25.9,0.0,31.32,85.0,1016.9
2018,3,10,Brett Maher,dallas_cowboys,9.0,27.7,9.0,9.0,50,2,2,100.0,0,0,1,0,1,2018-09-23,4:25PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,16.9,0.0,18.0,54.0,1020.7
2018,3,11,Greg Joseph,cleveland_browns,8.0,27.1,8.0,8.0,45,2,2,100.0,0,1,0,1,0,2018-09-20,8:20PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,25.9,0.0,69.12,76.0,1015.3
2018,3,12,Josh Lambo,jacksonville_jaguars,7.0,26.3,7.0,7.0,46,2,2,100.0,0,0,1,1,0,2018-09-23,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,29.8,0.1,45.36,61.0,1017.3
2018,3,13,Harrison Butker,kansas_city_chiefs,8.0,26.3,8.0,8.0,37,1,1,100.0,0,0,1,0,0,2018-09-23,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,22.9,0.0,34.92,59.0,1017.3
2018,3,14,Graham Gano,carolina_panthers,8.0,26.3,8.0,8.0,40,1,1,100.0,0,0,0,1,0,2018-09-23,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,26.6,0.1,13.68,67.0,1019.2
2018,3,15,Robbie Gould,san_francisco_49ers,7.0,26.3,7.0,7.0,39,2,2,100.0,0,0,2,0,0,2018-09-23,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,22.9,0.0,34.92,59.0,1017.3
2018,3,16,Cody Parkey,chicago_bears,12.0,25.8,12.0,12.0,43,3,4,75.0,0,1,0,2,0,2018-09-23,4:25PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,37.1,0.0,25.2,21.0,1005.0
2018,3,17,Sebastian Janikowski,seattle_seahawks,7.0,25.6,7.0,7.0,47,1,1,100.0,0,0,0,1,0,2018-09-23,4:25PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,16.9,0.0,18.0,54.0,1020.7
2018,3,18,Dustin Hopkins,unknown,7.0,25.6,7.0,7.0,35,1,1,100.0,0,0,1,0,0,,,,,,,,,,,,,,,,
2018,3,19,Mason Crosby,green_bay_packers,6.0,24.9,6.0,6.0,41,1,1,100.0,0,0,0,1,0,2018-09-23,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,17.8,1.4,49.68000000000001,100.0,1022.4
2018,3,20,Caleb Sturgis,los_angeles_chargers,5.0,24.3,5.0,5.0,26,1,1,100.0,0,1,0,0,0,2018-09-23,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,20.5,0.0,81.72,78.0,1010.4
2018,3,21,Jason Myers,new_york_jets,5.0,24.3,5.0,5.0,28,1,1,100.0,0,1,0,0,0,2018-09-20,8:20PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,25.9,0.0,69.12,76.0,1015.3
2018,3,22,Justin Tucker,baltimore_ravens,13.0,24.04,13.0,13.0,52,2,3,66.7,0,0,0,0,2,2018-09-23,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,17.8,0.7,47.88,91.0,1023.0
2018,3,23,Ryan Succop,tennessee_titans,9.0,23.7,9.0,9.0,39,3,4,75.0,0,1,2,0,0,2018-09-23,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,29.8,0.1,45.36,61.0,1017.3
2018,3,24,Stephen Gostkowski,new_england_patriots,4.0,23.5,4.0,4.0,36,1,1,100.0,0,0,1,0,0,2018-09-23,8:20PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,16.7,0.0,33.480000000000004,71.0,1022.0
2018,3,25,Jake Elliott,philadelphia_eagles,8.0,20.64,8.0,8.0,33,2,3,66.7,0,1,1,0,0,2018-09-23,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,16.5,1.3,41.76,92.0,1023.5
2018,3,26,Chris Boswell,pittsburgh_steelers,6.0,15.1,6.0,6.0,38,1,2,50.0,0,0,1,0,0,2018-09-24,8:15PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,25.9,0.0,31.32,85.0,1016.9
2018,3,27,Sam Ficken,los_angeles_rams,5.0,3.7,5.0,5.0,0,0,1,0.0,0,0,0,0,0,2018-09-23,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,20.5,0.0,81.72,78.0,1010.4
2018,3,28,Jason Sanders,miami_dolphins,4.0,2.8,4.0,4.0,0,0,0,0.0,0,0,0,0,0,2018-09-23,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,30.2,0.2,28.08,63.0,1015.5
2018,3,29,Randy Bullock,cincinnati_bengals,3.0,2.3,3.0,3.0,0,0,1,0.0,0,0,0,0,0,2018-09-23,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,26.6,0.1,13.68,67.0,1019.2
2018,3,30,Matt Bryant,atlanta_falcons,3.0,2.1,3.0,3.0,0,0,0,0.0,0,0,0,0,0,2018-09-23,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,27.2,0.1,30.24,63.0,1018.3
2018,3,31,Brandon Mcmanus,denver_broncos,2.0,1.4,2.0,2.0,0,0,0,0.0,0,0,0,0,0,2018-09-23,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,17.8,0.7,47.88,91.0,1023.0
2018,3,32,Phil Dawson,arizona_cardinals,2.0,1.4,2.0,2.0,0,0,0,0.0,0,0,0,0,0,2018-09-23,4:25PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,37.1,0.0,25.2,21.0,1005.0
