Year,Week,Rank,Player,Team,FPTS,Score,FPTS/G,FPTS,FL,ATT,REC,TGT,Y/R,20+,Rec_Yds,Rec_TD,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2018,1,11,Zach Ertz,philadelphia_eagles,4.8,18.55,4.8,4.8,0,0,5,10,9.6,0,48,0,2018-09-06,8:20PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,28.6,0.2,18.0,69.0,1019.2
2018,1,12,Tyler Eifert,cincinnati_bengals,4.4,17.44,4.4,4.4,0,0,3,3,14.7,1,44,0,2018-09-09,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,16.9,0.1,66.96000000000001,76.0,1012.7
2018,1,13,Benjamin Watson,new_orleans_saints,4.4,17.23,4.4,4.4,0,0,4,4,11.0,1,44,0,2018-09-09,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,28.7,0.1,19.08,75.0,1011.6
2018,1,14,Nick Boyle,baltimore_ravens,4.0,15.94,4.0,4.0,0,0,3,6,13.3,1,40,0,2018-09-09,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,18.0,1.8,104.4,89.0,1018.7
2018,1,15,Luke Stocker,tennessee_titans,3.7,15.42,3.7,3.7,0,0,2,2,18.5,1,37,0,2018-09-09,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,30.2,0.2,20.16,68.0,1014.2
2018,1,16,Greg Olsen,carolina_panthers,3.3,13.74,3.3,3.3,0,0,2,2,16.5,0,33,0,2018-09-09,4:25PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,28.0,0.1,42.48,71.0,1010.9
2018,1,17,Devin Funchess,carolina_panthers,0.0,13.36,0.0,0.0,0,0,3,5,13.7,0,41,0,2018-09-09,4:25PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,28.0,0.1,42.48,71.0,1010.9
2018,1,18,Jordan Thomas,houston_texans,2.7,13.14,2.7,2.7,0,0,1,2,27.0,1,27,0,2018-09-09,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,16.6,0.0,55.080000000000005,58.0,1025.7
2018,1,19,Maxx Williams,baltimore_ravens,3.2,13.0,3.2,3.2,0,0,3,3,10.7,1,32,0,2018-09-09,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,18.0,1.8,104.4,89.0,1018.7
2018,1,20,Mark Andrews,baltimore_ravens,3.1,12.52,3.1,3.1,0,0,3,4,10.3,0,31,0,2018-09-09,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,18.0,1.8,104.4,89.0,1018.7
2018,1,21,Jake Butt,denver_broncos,2.9,12.26,2.9,2.9,0,0,2,4,14.5,1,29,0,2018-09-09,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,28.4,0.0,29.880000000000003,18.0,1007.1
2018,1,22,Logan Thomas,buffalo_bills,2.4,11.73,2.4,2.4,0,0,1,2,24.0,1,24,0,2018-09-09,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,18.0,1.8,104.4,89.0,1018.7
2018,1,23,Neal Sterling,new_york_jets,2.7,11.04,2.7,2.7,0,0,3,3,9.0,0,27,0,2018-09-10,7:10PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,17.2,0.0,42.84,81.0,1013.5
2018,1,24,Austin Seferian-Jenkins,jacksonville_jaguars,2.5,10.3,2.5,2.5,0,0,3,5,8.3,0,25,0,2018-09-09,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,15.1,0.7,59.04,86.0,1023.5
2018,1,25,Kyle Rudolph,minnesota_vikings,7.1,10.22,7.1,7.1,0,0,1,2,11.0,0,11,1,2018-09-09,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,20.6,0.0,50.04,54.0,1018.6
2018,1,26,Austin Hooper,atlanta_falcons,2.4,9.93,2.4,2.4,0,0,3,4,8.0,0,24,0,2018-09-06,8:20PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,28.6,0.2,18.0,69.0,1019.2
2018,1,27,Virgil Green,los_angeles_chargers,2.1,9.0,2.1,2.1,0,0,2,2,10.5,0,21,0,2018-09-09,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,22.3,0.0,65.52,77.0,1008.5
2018,1,28,Derek Carrier,unknown,2.0,8.6,2.0,2.0,0,0,2,3,10.0,0,20,0,,,,,,,,,,,,,,,,
2018,1,29,Antonio Gates,los_angeles_chargers,3.6,8.42,3.6,3.6,0,0,2,3,8.0,0,16,0,2018-09-09,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,22.3,0.0,65.52,77.0,1008.5
2018,1,30,Ricky Seals-Jones,arizona_cardinals,1.9,8.07,1.9,1.9,0,0,3,6,6.3,0,19,0,2018-09-09,4:25PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,40.2,0.0,57.24,17.0,1004.5
2018,1,31,Rhett Ellison,new_york_giants,1.6,7.87,1.6,1.6,0,0,1,1,16.0,0,16,0,2018-09-09,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,15.1,0.7,59.04,86.0,1023.5
2018,1,32,Jason Croom,buffalo_bills,1.8,7.81,1.8,1.8,0,0,2,3,9.0,0,18,0,2018-09-09,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,18.0,1.8,104.4,89.0,1018.7
2018,1,33,Evan Engram,new_york_giants,1.8,7.81,1.8,1.8,0,0,2,5,9.0,0,18,0,2018-09-09,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,15.1,0.7,59.04,86.0,1023.5
2018,1,34,Geoff Swaim,dallas_cowboys,1.8,7.71,1.8,1.8,0,0,3,4,6.0,0,18,0,2018-09-09,4:25PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,28.0,0.1,42.48,71.0,1010.9
2018,1,35,Josh Hill,new_orleans_saints,1.5,7.4,1.5,1.5,0,0,1,1,15.0,0,15,0,2018-09-09,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,28.7,0.1,19.08,75.0,1011.6
2018,1,36,Trey Burton,chicago_bears,1.5,7.4,1.5,1.5,0,0,1,5,15.0,0,15,0,2018-09-09,8:20PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,13.7,0.0,24.840000000000003,79.0,1019.5
2018,1,37,Jeff Heuerman,denver_broncos,1.5,7.4,1.5,1.5,0,0,1,1,15.0,0,15,0,2018-09-09,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,28.4,0.0,29.880000000000003,18.0,1007.1
2018,1,38,Erik Swoope,indianapolis_colts,1.3,6.46,1.3,1.3,0,0,1,1,13.0,0,13,0,2018-09-09,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,16.9,0.1,66.96000000000001,76.0,1012.7
2018,1,39,Lance Kendricks,green_bay_packers,1.3,6.46,1.3,1.3,0,0,1,1,13.0,0,13,0,2018-09-09,8:20PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,13.7,0.0,24.840000000000003,79.0,1019.5
2018,1,40,Jonnu Smith,tennessee_titans,1.2,5.99,1.2,1.2,0,0,1,3,12.0,0,12,0,2018-09-09,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,30.2,0.2,20.16,68.0,1014.2
2018,1,41,Darren Fells,cleveland_browns,1.2,5.99,1.2,1.2,0,0,1,1,12.0,0,12,0,2018-09-09,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,15.1,1.0,101.52,88.0,1016.5
2018,1,42,David Njoku,cleveland_browns,1.3,5.86,1.3,1.3,0,0,3,7,4.3,0,13,0,2018-09-09,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,15.1,1.0,101.52,88.0,1016.5
2018,1,43,Mike Gesicki,miami_dolphins,1.1,5.52,1.1,1.1,0,0,1,2,11.0,0,11,0,2018-09-09,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,30.2,0.2,20.16,68.0,1014.2
2018,1,44,Nick Vannett,seattle_seahawks,1.1,5.52,1.1,1.1,0,0,1,2,11.0,0,11,0,2018-09-09,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,28.4,0.0,29.880000000000003,18.0,1007.1
2018,1,45,Jordan Akins,houston_texans,1.1,5.05,1.1,1.1,0,0,2,2,5.5,0,11,0,2018-09-09,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,16.6,0.0,55.080000000000005,58.0,1025.7
2018,1,46,Vernon Davis,unknown,0.9,4.58,0.9,0.9,0,0,1,1,9.0,0,9,0,,,,,,,,,,,,,,,,
2018,1,47,David Morgan,minnesota_vikings,0.9,4.58,0.9,0.9,0,0,1,1,9.0,0,9,0,2018-09-09,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,20.6,0.0,50.04,54.0,1018.6
2018,1,48,Tyler Kroft,cincinnati_bengals,0.9,4.58,0.9,0.9,0,0,1,1,9.0,0,9,0,2018-09-09,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,16.9,0.1,66.96000000000001,76.0,1012.7
2018,1,49,Kelvin Benjamin,buffalo_bills,0.0,4.35,0.0,0.0,0,0,1,7,10.0,0,10,0,2018-09-09,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,18.0,1.8,104.4,89.0,1018.7
2018,1,50,Kelvin Benjamin,kansas_city_chiefs,0.0,4.35,0.0,0.0,0,0,1,7,10.0,0,10,0,2018-09-09,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,22.3,0.0,65.52,77.0,1008.5
2018,1,51,Dion Sims,chicago_bears,0.9,4.26,0.9,0.9,0,0,2,3,4.5,0,9,0,2018-09-09,8:20PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,13.7,0.0,24.840000000000003,79.0,1019.5
2018,1,52,Jimmy Graham,green_bay_packers,0.8,3.86,0.8,0.8,0,0,2,4,4.0,0,8,0,2018-09-09,8:20PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,13.7,0.0,24.840000000000003,79.0,1019.5
2018,1,53,Levine Toilolo,detroit_lions,0.7,3.64,0.7,0.7,0,0,1,1,7.0,0,7,0,2018-09-10,7:10PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,17.2,0.0,42.84,81.0,1013.5
2018,1,54,Eric Tomlinson,new_york_jets,0.7,3.64,0.7,0.7,0,0,1,1,7.0,0,7,0,2018-09-10,7:10PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,17.2,0.0,42.84,81.0,1013.5
2018,1,55,Travis Kelce,kansas_city_chiefs,0.6,3.17,0.6,0.6,0,0,1,6,6.0,0,6,0,2018-09-09,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,22.3,0.0,65.52,77.0,1008.5
2018,1,56,Tyler Conklin,minnesota_vikings,0.6,3.17,0.6,0.6,0,0,1,1,6.0,0,6,0,2018-09-09,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,20.6,0.0,50.04,54.0,1018.6
2018,1,57,Hakeem Valles,detroit_lions,0.5,2.7,0.5,0.5,0,0,1,2,5.0,0,5,0,2018-09-10,7:10PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,17.2,0.0,42.84,81.0,1013.5
2018,1,58,Hakeem Valles,new_york_giants,0.5,2.7,0.5,0.5,0,0,1,2,5.0,0,5,0,2018-09-09,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,15.1,0.7,59.04,86.0,1023.5
2018,1,59,Ian Thomas,carolina_panthers,0.4,2.28,0.4,0.4,0,0,2,2,2.0,0,4,0,2018-09-09,4:25PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,28.0,0.1,42.48,71.0,1010.9
2018,1,60,Cj Uzomah,cincinnati_bengals,0.4,2.23,0.4,0.4,0,0,1,1,4.0,0,4,0,2018-09-09,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,16.9,0.1,66.96000000000001,76.0,1012.7
2018,1,61,Dallas Goedert,philadelphia_eagles,0.4,2.23,0.4,0.4,0,0,1,3,4.0,0,4,0,2018-09-06,8:20PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,28.6,0.2,18.0,69.0,1019.2
2018,1,62,Garrett Celek,san_francisco_49ers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,20.6,0.0,50.04,54.0,1018.6
2018,1,63,Ryan Griffin,houston_texans,0.0,0.0,0.0,0.0,0,0,0,5,0.0,0,0,0,2018-09-09,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,16.6,0.0,55.080000000000005,58.0,1025.7
2018,1,64,Ryan Griffin,tampa_bay_buccaneers,0.0,0.0,0.0,0.0,0,0,0,5,0.0,0,0,0,2018-09-09,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,28.7,0.1,19.08,75.0,1011.6
2018,1,65,Luke Willson,detroit_lions,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2018-09-10,7:10PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,17.2,0.0,42.84,81.0,1013.5
2018,1,66,Orson Charles,cleveland_browns,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,15.1,1.0,101.52,88.0,1016.5
2018,1,67,Dwayne Allen,new_england_patriots,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,16.6,0.0,55.080000000000005,58.0,1025.7
2018,1,68,Cameron Brate,tampa_bay_buccaneers,0.0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,2018-09-09,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,28.7,0.1,19.08,75.0,1011.6
2018,1,69,Xavier Grimble,pittsburgh_steelers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,15.1,1.0,101.52,88.0,1016.5
2018,1,70,Clark Harris,cincinnati_bengals,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,16.9,0.1,66.96000000000001,76.0,1012.7
2018,1,71,Charles Clay,buffalo_bills,0.0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,2018-09-09,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,18.0,1.8,104.4,89.0,1018.7
2018,1,72,Lee Smith,unknown,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,,,,,,,,,,,,,,,,
2018,1,73,Niles Paul,jacksonville_jaguars,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2018-09-09,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,15.1,0.7,59.04,86.0,1023.5
2018,1,74,Logan Paulsen,atlanta_falcons,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-06,8:20PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,28.6,0.2,18.0,69.0,1019.2
2018,1,75,Marcedes Lewis,green_bay_packers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,8:20PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,13.7,0.0,24.840000000000003,79.0,1019.5
2018,1,76,Chris Herndon,new_york_jets,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-10,7:10PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,17.2,0.0,42.84,81.0,1013.5
2018,1,77,Durham Smythe,miami_dolphins,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,30.2,0.2,20.16,68.0,1014.2
2018,1,78,Dalton Schultz,dallas_cowboys,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,4:25PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,28.0,0.1,42.48,71.0,1010.9
2018,1,79,Sean Culkin,los_angeles_chargers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,22.3,0.0,65.52,77.0,1008.5
2018,1,80,Taysom Hill,new_orleans_saints,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,28.7,0.1,19.08,75.0,1011.6
2018,1,81,Shane Smith,new_york_giants,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,15.1,0.7,59.04,86.0,1023.5
2018,1,82,Matt Lacosse,denver_broncos,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2018-09-09,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,28.4,0.0,29.880000000000003,18.0,1007.1
2018,1,83,Gabe Holmes,arizona_cardinals,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,4:25PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,40.2,0.0,57.24,17.0,1004.5
2018,1,84,Kevin Mcdermott,minnesota_vikings,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,20.6,0.0,50.04,54.0,1018.6
2018,1,85,Patrick Scales,chicago_bears,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,8:20PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,13.7,0.0,24.840000000000003,79.0,1019.5
2018,1,86,Tyler Ott,seattle_seahawks,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,28.4,0.0,29.880000000000003,18.0,1007.1
2018,1,87,James Winchester,kansas_city_chiefs,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,22.3,0.0,65.52,77.0,1008.5
2018,1,88,Beau Brinkley,tennessee_titans,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,30.2,0.2,20.16,68.0,1014.2
2018,1,89,Kyle Nelson,san_francisco_49ers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,20.6,0.0,50.04,54.0,1018.6
2018,1,90,Scott Simonson,new_york_giants,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,15.1,0.7,59.04,86.0,1023.5
2018,1,91,James O'Shaughnessy,jacksonville_jaguars,0.0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,2018-09-09,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,15.1,0.7,59.04,86.0,1023.5
2018,1,92,Aj Derby,miami_dolphins,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,30.2,0.2,20.16,68.0,1014.2
2018,1,93,Jake Fisher,cincinnati_bengals,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,16.9,0.1,66.96000000000001,76.0,1012.7
2018,1,94,Chris Manhertz,carolina_panthers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,4:25PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,28.0,0.1,42.48,71.0,1010.9
2018,1,95,Andrew Depaola,unknown,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,,,,,,,,,,,,,,,,
2018,1,96,Johnny Mundt,los_angeles_rams,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-10,10:20PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,31.0,0.0,64.8,10.0,1004.2
2018,1,97,Gerald Everett,los_angeles_rams,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-10,10:20PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,31.0,0.0,64.8,10.0,1004.2
2018,1,98,Joshua Perkins,unknown,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,,,,,,,,,,,,,,,,
2018,1,99,Alan Cross,tampa_bay_buccaneers,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2018-09-09,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,28.7,0.1,19.08,75.0,1011.6
2018,1,100,Jordan Leggett,new_york_jets,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-10,7:10PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,17.2,0.0,42.84,81.0,1013.5
