Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
19,Darren Waller,6,8,0,7.5,8,0,0,0,0,1,4.5,4.5,1.0%,MIA,miami_dolphins,2020,1
20,C.J. Uzomah,4,5,0,11.3,19,0,0,0,0,1,4.5,4.5,0.0%,FA,free_agent,2020,1
21,Tyler Higbee,3,4,0,13.3,21,1,0,0,0,1,4.0,4.0,17.2%,LAR,los_angeles_rams,2020,1
22,Hayden Hurst,3,5,0,12.7,27,1,0,0,0,1,3.8,3.8,0.7%,FA,free_agent,2020,1
23,Mike Gesicki,3,5,0,10.0,18,0,0,0,0,1,3.0,3.0,33.4%,CIN,cincinnati_bengals,2020,1
24,Kyle Rudolph,2,2,0,14.0,22,1,0,0,0,1,2.8,2.8,1.0%,FA,free_agent,2020,1
25,Dawson Knox,2,3,0,13.0,15,0,0,0,0,1,2.6,2.6,5.6%,BUF,buffalo_bills,2020,1
26,Ryan Izzo,1,2,0,25.0,25,1,0,0,0,1,2.5,2.5,0.0%,FA,free_agent,2020,1
27,Dan Arnold,2,2,0,10.5,13,0,0,0,0,1,2.1,2.1,0.0%,FA,free_agent,2020,1
28,Mo Alie-Cox,2,2,0,10.0,13,0,0,0,0,1,2.0,2.0,0.6%,IND,indianapolis_colts,2020,1
29,Darren Fells,2,2,0,9.5,12,0,0,0,0,1,1.9,1.9,0.0%,FA,free_agent,2020,1
30,Eric Ebron,1,2,0,18.0,18,0,0,0,0,1,1.8,1.8,0.0%,FA,free_agent,2020,1
31,Kaden Smith,2,2,0,8.5,12,0,0,0,0,1,1.7,1.7,0.0%,FA,free_agent,2020,1
32,Chris Herndon Iv,6,7,0,6.2,18,0,0,0,1,1,1.7,1.7,0.0%,FA,free_agent,2020,1
33,Ian Thomas,2,2,0,8.0,11,0,0,0,0,1,1.6,1.6,0.1%,LV,las_vegas_raiders,2020,1
34,Austin Hooper,2,2,0,7.5,9,0,0,0,0,1,1.5,1.5,3.5%,NE,new_england_patriots,2020,1
35,Levine Toilolo,1,1,0,13.0,13,0,0,0,0,1,1.3,1.3,0.0%,FA,free_agent,2020,1
36,Jordan Reed,2,2,0,6.0,10,0,0,0,0,1,1.2,1.2,19.0%,FA,free_agent,2020,1
37,Blake Jarwin,1,1,0,12.0,12,0,0,0,0,1,1.2,1.2,4.0%,FA,free_agent,2020,1
38,Josiah Deguara,1,2,0,12.0,12,0,0,0,0,1,1.2,1.2,0.0%,ARI,arizona_cardinals,2020,1
39,Dalton Schultz,1,4,0,11.0,11,0,0,0,0,1,1.1,1.1,23.4%,HOU,houston_texans,2020,1
40,Rob Gronkowski,2,3,0,5.5,9,0,0,0,0,1,1.1,1.1,1.3%,FA,free_agent,2020,1
41,Irv Smith Jr.,1,1,0,11.0,11,0,0,0,0,1,1.1,1.1,0.0%,HOU,houston_texans,2020,1
42,Virgil Green,1,2,0,10.0,10,0,0,0,0,1,1.0,1.0,0.0%,FA,free_agent,2020,1
43,Jacob Hollister,1,1,0,9.0,9,0,0,0,0,1,0.9,0.9,1.0%,FA,free_agent,2020,1
44,Evan Engram,2,7,0,4.5,5,0,0,0,0,1,0.9,0.9,88.2%,DEN,denver_broncos,2020,1
45,Tyler Eifert,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,0.0%,FA,free_agent,2020,1
46,Will Dissly,2,2,0,4.0,5,0,0,0,0,1,0.8,0.8,8.1%,LAC,los_angeles_chargers,2020,1
47,Drew Sample,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,0.6%,CIN,cincinnati_bengals,2020,1
48,Gerald Everett,1,2,0,7.0,7,0,0,0,0,1,0.7,0.7,1.4%,FA,free_agent,2020,1
49,Anthony Firkser,2,2,0,2.5,6,0,0,0,0,1,0.5,0.5,0.0%,FA,free_agent,2020,1
50,Harrison Bryant,1,2,0,5.0,5,0,0,0,0,1,0.5,0.5,0.1%,PHI,philadelphia_eagles,2020,1
51,Chris Manhertz,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,0.0%,NYG,new_york_giants,2020,1
52,Vance Mcdonald,1,2,0,3.0,3,0,0,0,0,1,0.3,0.3,0.0%,FA,free_agent,2020,1
53,Nick Boyle,2,3,0,1.5,4,0,0,0,0,1,0.3,0.3,0.0%,FA,free_agent,2020,1
54,Jason Witten,1,1,0,2.0,2,0,0,0,0,1,0.2,0.2,1.0%,FA,free_agent,2020,1
55,Bruce Miller,1,1,0,2.0,2,0,0,0,0,1,0.2,0.2,1.0%,FA,free_agent,2020,1
56,Charlie Woerner,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,ATL,atlanta_falcons,2020,1
57,Ben Ellefson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
58,Cole Kmet,0,1,0,0,0,0,0,0,0,1,0.0,0.0,26.4%,CHI,chicago_bears,2020,1
59,Devin Asiasi,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
60,Adam Trautman,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,DEN,denver_broncos,2020,1
61,Derek Carrier,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
62,Luke Stocker,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.2%,FA,free_agent,2020,1
63,Demetrius Harris,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
64,Ryan Griffin,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
65,Luke Willson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
66,Richard Rodgers,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
67,Clark Harris,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
68,Marcedes Lewis,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
69,Taysom Hill,1,1,13,14.0,14,0,0,3,0,1,0.0,0.0,19.9%,NO,new_orleans_saints,2020,1
70,Antony Auclair,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
71,Jeremy Sprinkle,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
72,Adam Shaheen,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
73,Jake Butt,1,2,0,0.0,0,0,0,0,0,1,0.0,0.0,0.1%,FA,free_agent,2020,1
74,Robert Tonyan,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,KC,kansas_city_chiefs,2020,1
75,Johnny Mundt,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,JAC,unknown,2020,1
76,Cethan Carter,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
77,Darrell Daniels,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
78,Marcus Baugh,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
79,Trevon Wesco,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
80,Foster Moreau,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,NO,new_orleans_saints,2020,1
81,N'Keal Harry,5,6,0,7.8,13,0,0,0,1,1,0.0,0.0,0.0%,FA,free_agent,2020,1
82,Jaeden Graham,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
83,Jace Sternberger,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
84,Stephen Carlson,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CHI,chicago_bears,2020,1
85,Andrew Beck,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYJ,new_york_jets,2020,1
86,Kahale Warring,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
87,Tyler Conklin,0,0,0,0,0,0,0,0,0,1,0.0,0.0,14.0%,LAC,los_angeles_chargers,2020,1
88,Durham Smythe,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,CHI,chicago_bears,2020,1
89,Nick Keizer,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
90,Ross Dwelley,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SF,san_francisco_49ers,2020,1
91,James O'Shaughnessy,1,1,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
92,Blake Bell,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
93,Jesse James,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
94,Tyler Kroft,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
95,Cameron Brate,0,1,0,0,0,0,0,0,0,1,0.0,0.0,2.0%,FA,free_agent,2020,1
96,Josh Hill,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
97,Maxx Williams,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
98,Kyle Nelson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
99,J.P. Holtz,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
100,Zach Wood,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.5%,NO,new_orleans_saints,2020,1
101,Eric Tomlinson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
102,Daniel Brown,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
103,Stephen Anderson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
104,Patrick Scales,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
105,Tyler Ott,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WAS,washington_commanders,2020,1
106,James Winchester,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,KC,kansas_city_chiefs,2020,1
107,Beau Brinkley,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%,FA,free_agent,2020,1
108,Nick Vannett,1,2,0,-6.0,0,0,0,0,0,1,-0.6,-0.6,0.0%,FA,free_agent,2020,1
1,Tyler Higbee,5,5,0,10.8,28,1,0,0,0,1,23.4,23.4,17.2%,LAR,los_angeles_rams,2020,2
2,Jonnu Smith,4,5,0,21.0,63,1,0,0,0,1,20.4,20.4,90.3%,PIT,pittsburgh_steelers,2020,2
3,Mike Gesicki,8,11,0,16.3,27,2,0,0,0,1,19.0,19.0,33.4%,CIN,cincinnati_bengals,2020,2
4,Jordan Reed,7,8,0,7.1,18,0,0,0,0,1,17.0,17.0,19.0%,FA,free_agent,2020,2
5,Darren Waller,12,16,0,8.8,18,0,0,0,0,1,16.5,16.5,1.0%,MIA,miami_dolphins,2020,2
6,Travis Kelce,9,14,0,10.0,20,1,0,0,0,1,15.0,15.0,95.3%,KC,kansas_city_chiefs,2020,2
7,Noah Fant,4,5,0,14.3,22,2,0,0,0,1,13.7,13.7,17.3%,SEA,seattle_seahawks,2020,2
8,Hayden Hurst,5,8,0,14.4,42,2,0,0,0,1,13.2,13.2,0.7%,FA,free_agent,2020,2
9,Dalton Schultz,9,10,0,9.8,18,0,0,0,1,1,12.8,12.8,23.4%,HOU,houston_texans,2020,2
10,Mo Alie-Cox,5,6,0,22.2,33,3,0,0,0,1,11.1,11.1,0.6%,IND,indianapolis_colts,2020,2
11,C.J. Uzomah,4,6,0,10.5,23,1,0,0,0,1,10.2,10.2,0.0%,FA,free_agent,2020,2
12,Tyler Eifert,3,6,0,12.0,19,0,0,0,0,1,9.6,9.6,0.0%,FA,free_agent,2020,2
13,Robert Tonyan,2,3,0,12.5,14,0,0,0,0,1,8.5,8.5,0.0%,KC,kansas_city_chiefs,2020,2
14,Hunter Henry,6,8,0,13.8,22,1,0,0,0,1,8.3,8.3,48.3%,NE,new_england_patriots,2020,2
15,Darren Fells,2,4,0,11.5,13,0,0,0,0,1,8.3,8.3,0.0%,FA,free_agent,2020,2
16,Jared Cook,2,5,0,6.5,7,0,0,0,0,1,7.3,7.3,0.0%,FA,free_agent,2020,2
17,Evan Engram,6,8,0,10.8,22,1,0,0,0,1,6.5,6.5,88.2%,DEN,denver_broncos,2020,2
18,T.J. Hockenson,4,4,0,15.5,29,1,0,0,0,1,6.2,6.2,94.4%,MIN,minnesota_vikings,2020,2
19,Jordan Akins,7,7,0,7.9,12,0,0,0,0,1,5.5,5.5,1.0%,FA,free_agent,2020,2
20,Drew Sample,7,9,0,6.4,10,0,0,0,0,1,4.5,4.5,0.6%,CIN,cincinnati_bengals,2020,2
21,Anthony Firkser,4,4,0,11.3,16,0,0,0,0,1,4.5,4.5,0.0%,FA,free_agent,2020,2
22,Eric Ebron,3,5,0,14.3,21,1,0,0,0,1,4.3,4.3,0.0%,FA,free_agent,2020,2
23,Zach Ertz,5,7,0,8.4,12,0,0,0,0,1,4.2,4.2,48.3%,WAS,washington_commanders,2020,2
24,James O'Shaughnessy,4,4,0,10.0,13,0,0,0,0,1,4.0,4.0,0.0%,FA,free_agent,2020,2
25,Blake Bell,2,3,0,17.0,24,1,0,0,0,1,3.4,3.4,0.0%,FA,free_agent,2020,2
26,Foster Moreau,1,1,0,31.0,31,1,0,0,0,1,3.1,3.1,1.4%,NO,new_orleans_saints,2020,2
27,Dallas Goedert,4,8,0,7.5,11,0,0,0,0,1,3.0,3.0,80.3%,PHI,philadelphia_eagles,2020,2
28,Mark Andrews,1,3,0,29.0,29,1,0,0,0,1,2.9,2.9,93.8%,BAL,baltimore_ravens,2020,2
29,Dan Arnold,2,4,0,13.0,20,1,0,0,0,1,2.6,2.6,0.0%,FA,free_agent,2020,2
30,Logan Thomas,4,9,0,6.5,10,0,0,0,0,1,2.6,2.6,0.0%,FA,free_agent,2020,2
31,Austin Hooper,2,4,0,11.0,11,0,0,0,0,1,2.2,2.2,3.5%,NE,new_england_patriots,2020,2
32,Ryan Izzo,2,2,0,9.5,16,0,0,0,0,1,1.9,1.9,0.0%,FA,free_agent,2020,2
33,Jimmy Graham,1,1,0,18.0,18,0,0,0,0,1,1.8,1.8,0.0%,FA,free_agent,2020,2
34,Adam Trautman,1,1,0,17.0,17,0,0,0,0,1,1.7,1.7,0.7%,DEN,denver_broncos,2020,2
35,Dawson Knox,1,3,0,36.0,36,1,0,0,1,1,1.6,1.6,5.6%,BUF,buffalo_bills,2020,2
36,Josh Hill,1,2,0,16.0,16,0,0,0,0,1,1.6,1.6,0.0%,FA,free_agent,2020,2
37,Harrison Bryant,1,2,0,14.0,14,0,0,0,0,1,1.4,1.4,0.1%,PHI,philadelphia_eagles,2020,2
38,Cole Kmet,1,1,0,12.0,12,0,0,0,0,1,1.2,1.2,26.4%,CHI,chicago_bears,2020,2
39,Nick Boyle,1,1,0,11.0,11,0,0,0,0,1,1.1,1.1,0.0%,FA,free_agent,2020,2
40,O.J. Howard,1,3,0,11.0,11,0,0,0,0,1,1.1,1.1,0.0%,FA,free_agent,2020,2
41,Will Dissly,1,1,0,9.0,9,0,0,0,0,1,0.9,0.9,8.1%,LAC,los_angeles_chargers,2020,2
42,Chris Manhertz,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,0.0%,NYG,new_york_giants,2020,2
43,Ross Dwelley,1,1,0,5.0,5,0,0,0,0,1,0.5,0.5,0.0%,SF,san_francisco_49ers,2020,2
44,Chris Herndon Iv,1,4,0,5.0,5,0,0,0,0,1,0.5,0.5,0.0%,FA,free_agent,2020,2
45,Marcedes Lewis,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,0.0%,FA,free_agent,2020,2
46,Adam Shaheen,1,2,0,4.0,4,0,0,0,0,1,0.4,0.4,0.0%,FA,free_agent,2020,2
47,Jason Witten,1,1,0,3.0,3,0,0,0,0,1,0.3,0.3,1.0%,FA,free_agent,2020,2
48,Irv Smith Jr.,1,4,0,3.0,3,0,0,0,0,1,0.3,0.3,0.0%,HOU,houston_texans,2020,2
49,Vance Mcdonald,1,2,0,3.0,3,0,0,0,0,1,0.3,0.3,0.0%,FA,free_agent,2020,2
50,Marcus Baugh,1,1,0,2.0,2,0,0,0,0,1,0.2,0.2,0.0%,FA,free_agent,2020,2
51,Ben Ellefson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
52,Noah Togiai,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
53,Charlie Woerner,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,ATL,atlanta_falcons,2020,2
54,Sean Mckeon,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,IND,indianapolis_colts,2020,2
55,Farrod Green,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
56,Devin Asiasi,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
57,Antonio Gandy-Golden,1,1,0,3.0,3,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
58,Derek Carrier,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
59,Levine Toilolo,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
60,Bruce Miller,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,2
61,Virgil Green,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
62,Luke Stocker,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%,FA,free_agent,2020,2
63,Richard Rodgers,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
64,Demetrius Harris,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
65,Ryan Griffin,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
66,Luke Willson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
67,Kyle Rudolph,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,2
68,Greg Olsen,0,1,0,0,0,0,0,0,0,1,0.0,0.0,7.0%,FA,free_agent,2020,2
69,Clark Harris,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
70,Rob Gronkowski,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.3%,FA,free_agent,2020,2
71,Taysom Hill,0,0,8,0,0,0,0,2,0,1,0.0,0.0,19.9%,NO,new_orleans_saints,2020,2
72,Colin Thompson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
73,Ian Thomas,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,LV,las_vegas_raiders,2020,2
74,Gerald Everett,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,FA,free_agent,2020,2
75,Jake Butt,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,FA,free_agent,2020,2
76,Jeremy Sprinkle,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
77,Johnny Mundt,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,JAC,unknown,2020,2
78,Darrell Daniels,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
79,Cethan Carter,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
80,Jacob Hollister,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,2
81,Jordan Thomas,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
82,Trevon Wesco,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
83,N'Keal Harry,8,12,0,9.0,17,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
84,Jaeden Graham,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
85,Stephen Carlson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CHI,chicago_bears,2020,2
86,Andrew Beck,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYJ,new_york_jets,2020,2
87,Jace Sternberger,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
88,Tyler Conklin,0,0,0,0,0,0,0,0,0,1,0.0,0.0,14.0%,LAC,los_angeles_chargers,2020,2
89,Durham Smythe,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,CHI,chicago_bears,2020,2
90,Nick Keizer,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
91,Tanner Hudson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%,CIN,cincinnati_bengals,2020,2
92,Mycole Pruitt,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,2
93,Tyler Kroft,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
94,Jesse James,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
95,Cameron Brate,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.0%,FA,free_agent,2020,2
96,Kyle Nelson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
97,Zach Wood,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.5%,NO,new_orleans_saints,2020,2
98,J.P. Holtz,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
99,Stephen Anderson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
100,Daniel Brown,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
101,Nick Vannett,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
102,Patrick Scales,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
103,Tyler Ott,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WAS,washington_commanders,2020,2
104,James Winchester,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,KC,kansas_city_chiefs,2020,2
105,Beau Brinkley,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%,FA,free_agent,2020,2
106,Kaden Smith,2,3,0,-0.5,2,0,0,0,0,1,-0.1,-0.1,0.0%,FA,free_agent,2020,2
1,Jimmy Graham,6,10,0,10.0,29,1,0,0,0,1,18.0,18.0,0.0%,FA,free_agent,2020,3
2,Tyler Kroft,4,5,0,6.0,13,0,0,0,0,1,14.4,14.4,0.0%,FA,free_agent,2020,3
3,Eric Ebron,5,7,0,10.4,17,0,0,0,0,1,11.2,11.2,0.0%,FA,free_agent,2020,3
4,Robert Tonyan,5,5,0,10.0,16,0,0,0,0,1,11.0,11.0,0.0%,KC,kansas_city_chiefs,2020,3
5,Mo Alie-Cox,3,3,0,16.7,45,1,0,0,0,1,11.0,11.0,0.6%,IND,indianapolis_colts,2020,3
6,Jesse James,3,4,0,9.3,15,0,0,0,0,1,8.8,8.8,0.0%,FA,free_agent,2020,3
7,Travis Kelce,6,7,0,14.5,29,1,0,0,0,1,8.7,8.7,95.3%,KC,kansas_city_chiefs,2020,3
8,Foster Moreau,2,2,0,12.5,24,1,0,0,0,1,8.5,8.5,1.4%,NO,new_orleans_saints,2020,3
9,Jacob Hollister,1,2,0,1.0,1,0,0,0,0,1,8.1,8.1,1.0%,FA,free_agent,2020,3
10,Marcedes Lewis,1,2,0,18.0,18,0,0,0,0,1,7.8,7.8,0.0%,FA,free_agent,2020,3
11,Mike Gesicki,1,3,0,15.0,15,0,0,0,0,1,7.5,7.5,33.4%,CIN,cincinnati_bengals,2020,3
12,Kyle Rudolph,2,3,0,5.5,8,0,0,0,0,1,7.1,7.1,1.0%,FA,free_agent,2020,3
13,Zach Ertz,7,10,0,10.0,30,1,0,0,0,1,7.0,7.0,48.3%,WAS,washington_commanders,2020,3
14,Nick Boyle,1,1,0,5.0,5,0,0,0,0,1,6.5,6.5,0.0%,FA,free_agent,2020,3
15,Harrison Bryant,1,2,0,3.0,3,0,0,0,0,1,6.3,6.3,0.1%,PHI,philadelphia_eagles,2020,3
16,Lee Smith,1,1,0,1.0,1,0,0,0,0,1,6.1,6.1,0.0%,FA,free_agent,2020,3
17,Hayden Hurst,1,3,0,1.0,1,0,0,0,0,1,6.1,6.1,0.7%,FA,free_agent,2020,3
18,Greg Olsen,5,6,0,12.2,21,1,0,0,0,1,6.1,6.1,7.0%,FA,free_agent,2020,3
19,Jonnu Smith,5,8,0,12.2,21,1,0,0,0,1,6.1,6.1,90.3%,PIT,pittsburgh_steelers,2020,3
