Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
13,Joe Burrow,31,1,70.5,-1,7.1,0,0,8,0,1,20.4,20.4,98.2%,CIN,cincinnati_bengals,2020,3
14,Ben Roethlisberger,23,5,63.9,-3,6.6,0,0,2,0,1,19.2,19.2,9.5%,FA,free_agent,2020,3
15,Matthew Stafford,22,1,71.0,-3,8.7,0,0,4,0,1,18.5,18.5,48.4%,LAR,los_angeles_rams,2020,3
16,Nick Foles,16,3,55.2,-3,6.5,0,1,0,0,1,18.2,18.2,1.0%,FA,free_agent,2020,3
17,Deshaun Watson,19,1,70.4,5,9.8,0,1,5,0,1,18.1,18.1,7.5%,CLE,cleveland_browns,2020,3
18,Nick Mullens,25,4,69.4,0,9.5,0,0,2,0,1,17.7,17.7,1.1%,JAC,unknown,2020,3
19,Justin Herbert,35,3,71.4,15,6.7,0,1,2,1,1,15.7,15.7,87.6%,LAC,los_angeles_chargers,2020,3
20,Derek Carr,24,2,75.0,10,8.2,0,0,2,2,1,15.4,15.4,15.1%,FA,free_agent,2020,3
21,Teddy Bridgewater,22,2,78.6,12,8.4,0,0,2,0,1,14.6,14.6,1.4%,FA,free_agent,2020,3
22,Baker Mayfield,16,1,69.6,1,6.8,0,0,2,0,1,14.3,14.3,94.2%,TB,tampa_bay_buccaneers,2020,3
23,Lamar Jackson,15,9,53.6,83,3.5,0,0,4,1,1,14.2,14.2,98.8%,BAL,baltimore_ravens,2020,3
24,Philip Rivers,17,0,81.0,0,10.3,0,0,0,0,1,12.7,12.7,20.6%,FA,free_agent,2020,3
25,Ryan Tannehill,23,4,62.2,9,8.7,0,1,1,0,1,12.7,12.7,1.1%,FA,free_agent,2020,3
26,Mitchell Trubisky,13,1,59.1,45,5.8,0,1,2,0,1,12.6,12.6,1.2%,BUF,buffalo_bills,2020,3
27,Matt Ryan,19,1,50.0,-1,6.3,0,1,2,0,1,12.4,12.4,0.1%,FA,free_agent,2020,3
28,Dwayne Haskins,21,2,56.8,2,6.1,0,3,3,1,1,12.2,12.2,0.1%,FA,free_agent,2020,3
29,Cam Newton,17,9,60.7,27,5.8,0,1,2,0,1,12.2,12.2,6.4%,FA,free_agent,2020,3
30,Jeff Driskel,17,3,56.7,14,5.9,0,1,5,0,1,11.4,11.4,0.0%,FA,free_agent,2020,3
31,Gardner Minshew Ii,30,3,71.4,22,6.5,0,1,4,1,1,10.2,10.2,2.9%,KC,kansas_city_chiefs,2020,3
32,Sam Darnold,17,5,58.6,20,5.8,0,3,2,0,1,9.7,9.7,36.3%,SEA,seattle_seahawks,2020,3
33,Daniel Jones,17,5,53.1,49,5.6,0,1,2,1,1,9.1,9.1,20.7%,IND,indianapolis_colts,2020,3
34,Brett Rypien,8,0,88.9,0,5.9,0,1,1,0,1,1.1,1.1,0.1%,MIN,minnesota_vikings,2020,3
35,Jacoby Brissett,2,2,50.0,0,4.3,0,0,0,0,1,0.7,0.7,3.2%,ARI,arizona_cardinals,2020,3
36,Jalen Hurts,0,2,0,5,0,0,0,0,0,1,0.5,0.5,98.3%,PHI,philadelphia_eagles,2020,3
37,Ryan Finley,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
38,Chris Streveler,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
39,John Lovett,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
1,Dak Prescott,41,2,70.7,12,8.7,0,1,3,1,1,38.3,38.3,77.0%,DAL,dallas_cowboys,2020,4
2,Tom Brady,30,3,65.2,-3,8.0,0,1,0,0,1,33.5,33.5,3.7%,FA,free_agent,2020,4
3,Aaron Rodgers,27,1,81.8,5,9.9,0,0,1,0,1,29.6,29.6,28.2%,PIT,pittsburgh_steelers,2020,4
4,Teddy Bridgewater,26,6,70.3,32,7.5,1,1,0,0,1,27.2,27.2,1.4%,FA,free_agent,2020,4
5,Lamar Jackson,14,7,66.7,53,9.2,1,1,1,0,1,26.0,26.0,98.8%,BAL,baltimore_ravens,2020,4
6,Josh Allen,24,3,70.6,-1,8.5,1,0,1,0,1,25.4,25.4,99.2%,BUF,buffalo_bills,2020,4
7,Justin Herbert,20,5,80.0,14,11.6,0,1,2,0,1,24.0,24.0,87.6%,LAC,los_angeles_chargers,2020,4
8,Sam Darnold,23,6,54.8,84,5.5,1,0,6,0,1,23.6,23.6,36.3%,SEA,seattle_seahawks,2020,4
9,Ryan Fitzpatrick,29,6,64.4,47,7.0,1,2,1,0,1,23.3,23.3,1.0%,FA,free_agent,2020,4
10,Matthew Stafford,17,3,54.8,21,6.6,0,1,3,0,1,23.3,23.3,48.4%,LAR,los_angeles_rams,2020,4
11,Kyler Murray,24,6,77.4,78,4.3,0,0,1,1,1,23.1,23.1,89.7%,ARI,arizona_cardinals,2020,4
12,Carson Wentz,18,7,64.3,37,6.9,1,1,3,0,1,22.4,22.4,1.3%,FA,free_agent,2020,4
13,Gardner Minshew Ii,27,2,67.5,9,8.8,0,1,3,0,1,21.9,21.9,2.9%,KC,kansas_city_chiefs,2020,4
14,Russell Wilson,24,4,70.6,5,10.6,0,1,2,0,1,21.9,21.9,23.1%,NYG,new_york_giants,2020,4
15,Deshaun Watson,20,5,60.6,9,9.1,0,0,3,0,1,20.9,20.9,7.5%,CLE,cleveland_browns,2020,4
16,Derek Carr,32,4,72.7,20,7.1,0,0,2,1,1,20.4,20.4,15.1%,FA,free_agent,2020,4
17,Patrick Mahomes Ii,19,8,65.5,28,8.1,0,0,1,0,1,20.2,20.2,96.3%,KC,kansas_city_chiefs,2020,4
18,Dwayne Haskins,32,3,71.1,3,7.0,1,0,3,0,1,18.9,18.9,0.1%,FA,free_agent,2020,4
19,Drew Brees,19,3,76.0,-3,9.8,0,1,2,0,1,16.5,16.5,24.1%,FA,free_agent,2020,4
20,Joe Burrow,25,4,69.4,11,8.3,0,1,1,0,1,16.1,16.1,98.2%,CIN,cincinnati_bengals,2020,4
21,Baker Mayfield,19,3,63.3,6,5.5,0,0,2,0,1,15.2,15.2,94.2%,TB,tampa_bay_buccaneers,2020,4
22,Kirk Cousins,16,4,72.7,5,11.8,0,0,3,0,1,14.9,14.9,15.6%,ATL,atlanta_falcons,2020,4
23,Brett Rypien,19,5,61.3,-5,7.8,0,3,0,0,1,14.2,14.2,0.1%,MIN,minnesota_vikings,2020,4
24,Nick Foles,26,2,61.9,-1,5.9,0,1,1,0,1,12.9,12.9,1.0%,FA,free_agent,2020,4
25,Matt Ryan,28,2,71.8,10,7.3,0,0,4,0,1,12.4,12.4,0.1%,FA,free_agent,2020,4
26,Jared Goff,25,3,78.1,-3,6.3,0,0,2,0,1,11.7,11.7,83.2%,DET,detroit_lions,2020,4
27,Philip Rivers,16,3,55.2,-4,6.6,0,0,1,0,1,11.2,11.2,20.6%,FA,free_agent,2020,4
28,Daniel Jones,23,6,63.9,45,5.3,0,1,5,0,1,11.1,11.1,20.7%,IND,indianapolis_colts,2020,4
29,Nick Mullens,18,0,69.2,0,7.7,0,2,4,1,1,8.0,8.0,1.1%,JAC,unknown,2020,4
30,C.J. Beathard,14,0,73.7,0,7.3,0,0,1,0,1,5.5,5.5,0.0%,FA,free_agent,2020,4
31,Jarrett Stidham,5,2,38.5,3,4.6,0,2,0,0,1,4.7,4.7,1.7%,DEN,denver_broncos,2020,4
32,Brian Hoyer,15,1,62.5,8,5.4,0,1,2,1,1,3.0,3.0,0.0%,FA,free_agent,2020,4
33,Jalen Hurts,0,3,0,18,0,0,0,0,0,1,1.8,1.8,98.3%,PHI,philadelphia_eagles,2020,4
34,Jeff Driskel,0,1,0,9,0,0,0,0,0,1,0.9,0.9,0.0%,FA,free_agent,2020,4
35,Joe Flacco,2,0,100.0,0,8.0,0,0,0,0,1,0.6,0.6,15.5%,CLE,cleveland_browns,2020,4
36,John Lovett,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,4
37,Tim Boyle,0,1,0,-1,0,0,0,0,0,1,-0.1,-0.1,0.0%,TEN,tennessee_titans,2020,4
38,Robert Griffin Iii,0,3,0.0,3,0.0,0,1,0,0,1,-0.7,-0.7,1.0%,FA,free_agent,2020,4
1,Patrick Mahomes Ii,22,6,51.2,21,7.9,1,1,3,0,1,30.7,30.7,96.3%,KC,kansas_city_chiefs,2020,5
2,Ryan Tannehill,21,4,75.0,42,7.0,1,0,0,0,1,30.0,30.0,1.1%,FA,free_agent,2020,5
3,Ryan Fitzpatrick,22,3,78.6,16,12.5,0,0,2,0,1,27.6,27.6,1.0%,FA,free_agent,2020,5
4,Justin Herbert,20,4,58.8,8,7.8,0,0,3,0,1,27.4,27.4,87.6%,LAC,los_angeles_chargers,2020,5
5,Kyler Murray,27,9,73.0,31,10.3,1,1,1,0,1,27.3,27.3,89.7%,ARI,arizona_cardinals,2020,5
6,Deshaun Watson,25,2,71.4,25,10.3,0,2,1,0,1,26.9,26.9,7.5%,CLE,cleveland_browns,2020,5
7,Russell Wilson,20,5,62.5,58,6.8,0,1,4,0,1,25.5,25.5,23.1%,NYG,new_york_giants,2020,5
8,Jared Goff,21,3,70.0,0,10.3,1,1,1,0,1,25.4,25.4,83.2%,DET,detroit_lions,2020,5
9,Derek Carr,22,4,71.0,1,11.2,0,1,1,0,1,25.0,25.0,15.1%,FA,free_agent,2020,5
10,Drew Brees,33,1,70.2,1,6.9,1,1,2,0,1,22.1,22.1,24.1%,FA,free_agent,2020,5
11,Ben Roethlisberger,27,2,79.4,-2,7.0,0,0,1,0,1,21.4,21.4,9.5%,FA,free_agent,2020,5
12,Teddy Bridgewater,27,3,75.0,3,8.7,0,0,0,0,1,20.8,20.8,1.4%,FA,free_agent,2020,5
13,Gardner Minshew Ii,31,4,63.3,18,6.1,0,0,3,1,1,19.8,19.8,2.9%,KC,kansas_city_chiefs,2020,5
14,Carson Wentz,20,4,57.1,11,7.4,0,2,5,0,1,19.4,19.4,1.3%,FA,free_agent,2020,5
15,Josh Allen,26,4,63.4,18,6.4,0,2,1,0,1,18.3,18.3,99.2%,BUF,buffalo_bills,2020,5
16,Baker Mayfield,21,2,56.8,17,6.7,0,2,1,0,1,17.6,17.6,94.2%,TB,tampa_bay_buccaneers,2020,5
17,Kirk Cousins,27,1,69.2,2,6.4,0,1,3,1,1,15.2,15.2,15.6%,ATL,atlanta_falcons,2020,5
18,Lamar Jackson,19,2,51.4,3,4.9,0,1,1,0,1,14.5,14.5,98.8%,BAL,baltimore_ravens,2020,5
19,Tom Brady,25,3,61.0,0,6.2,0,0,3,0,1,14.1,14.1,3.7%,FA,free_agent,2020,5
20,Joe Flacco,18,4,54.5,20,5.9,0,0,2,0,1,13.8,13.8,15.5%,CLE,cleveland_browns,2020,5
21,Dak Prescott,14,2,66.7,7,7.9,0,1,1,0,1,13.4,13.4,77.0%,DAL,dallas_cowboys,2020,5
22,Nick Foles,30,1,71.4,-1,5.8,0,1,3,0,1,12.6,12.6,1.0%,FA,free_agent,2020,5
23,Kyle Allen,9,1,69.2,7,5.7,1,0,2,0,1,9.7,9.7,1.1%,DET,detroit_lions,2020,5
24,Daniel Jones,20,2,60.6,-7,6.7,0,0,2,1,1,8.2,8.2,20.7%,IND,indianapolis_colts,2020,5
25,Matt Ryan,21,1,56.8,-1,6.1,0,1,2,0,1,7.9,7.9,0.1%,FA,free_agent,2020,5
26,Philip Rivers,21,1,63.6,-1,7.4,0,2,1,0,1,7.6,7.6,20.6%,FA,free_agent,2020,5
27,C.J. Beathard,9,0,50.0,0,5.2,0,0,2,1,1,5.8,5.8,0.0%,FA,free_agent,2020,5
28,Joe Burrow,19,3,63.3,10,6.1,0,1,7,1,1,5.3,5.3,98.2%,CIN,cincinnati_bengals,2020,5
29,Andy Dalton,9,1,81.8,0,10.1,0,0,1,1,1,2.4,2.4,2.0%,CAR,carolina_panthers,2020,5
30,Alex Smith,9,1,52.9,1,2.2,0,0,6,0,1,1.6,1.6,5.0%,FA,free_agent,2020,5
31,Jimmy Garoppolo,7,0,41.2,0,4.5,0,2,3,0,1,1.1,1.1,2.4%,LAR,los_angeles_rams,2020,5
32,Matt Barkley,3,0,60.0,0,4.4,0,0,0,0,1,0.9,0.9,0.0%,FA,free_agent,2020,5
33,Jalen Hurts,1,0,100.0,0,18.0,0,0,0,0,1,0.7,0.7,98.3%,PHI,philadelphia_eagles,2020,5
34,Robert Griffin Iii,0,1,0,-1,0,0,0,0,0,1,-0.1,-0.1,1.0%,FA,free_agent,2020,5
1,Deshaun Watson,28,4,75.7,26,9.1,0,0,2,0,1,32.0,32.0,7.5%,CLE,cleveland_browns,2020,6
2,Matt Ryan,30,4,75.0,8,9.3,0,0,2,0,1,31.6,31.6,0.1%,FA,free_agent,2020,6
3,Ryan Tannehill,30,0,73.2,0,8.9,0,1,2,1,1,29.6,29.6,1.1%,FA,free_agent,2020,6
4,Carson Wentz,21,5,52.5,49,5.3,1,0,6,1,1,29.4,29.4,1.3%,FA,free_agent,2020,6
5,Kyler Murray,9,10,37.5,74,7.8,1,0,1,0,1,28.9,28.9,89.7%,ARI,arizona_cardinals,2020,6
6,Lamar Jackson,16,9,59.3,108,6.9,1,0,3,0,1,28.2,28.2,98.8%,BAL,baltimore_ravens,2020,6
7,Kirk Cousins,24,0,66.7,0,9.5,0,3,1,0,1,26.7,26.7,15.6%,ATL,atlanta_falcons,2020,6
8,Philip Rivers,29,1,65.9,-1,8.4,0,1,1,0,1,25.7,25.7,20.6%,FA,free_agent,2020,6
9,Jimmy Garoppolo,23,4,69.7,8,8.1,0,0,0,0,1,23.5,23.5,2.4%,LAR,los_angeles_rams,2020,6
10,Patrick Mahomes Ii,21,10,80.8,36,8.7,0,0,1,0,1,20.6,20.6,96.3%,KC,kansas_city_chiefs,2020,6
11,Cam Newton,17,10,68.0,76,6.3,1,2,4,0,1,19.5,19.5,6.4%,FA,free_agent,2020,6
12,Gardner Minshew Ii,25,3,56.8,14,5.5,1,1,1,1,1,18.1,18.1,2.9%,KC,kansas_city_chiefs,2020,6
13,Ryan Fitzpatrick,18,1,66.7,4,7.1,0,2,2,0,1,18.0,18.0,1.0%,FA,free_agent,2020,6
14,Joe Burrow,25,3,64.1,2,8.0,1,1,2,0,1,17.7,17.7,98.2%,CIN,cincinnati_bengals,2020,6
15,Nick Foles,23,5,59.0,4,5.1,1,1,0,0,1,17.3,17.3,1.0%,FA,free_agent,2020,6
16,Kyle Allen,31,2,73.8,8,6.7,0,1,3,1,1,17.0,17.0,1.1%,DET,detroit_lions,2020,6
17,Josh Allen,14,8,51.9,42,4.5,0,1,0,0,1,16.1,16.1,99.2%,BUF,buffalo_bills,2020,6
18,Jared Goff,19,1,50.0,10,5.2,0,1,0,0,1,15.9,15.9,83.2%,DET,detroit_lions,2020,6
19,Daniel Jones,12,7,63.2,74,5.9,0,1,1,0,1,14.9,14.9,20.7%,IND,indianapolis_colts,2020,6
20,Tom Brady,17,0,63.0,0,6.1,0,0,0,0,1,14.6,14.6,3.7%,FA,free_agent,2020,6
21,Matthew Stafford,19,5,61.3,14,7.2,0,1,0,0,1,13.3,13.3,48.4%,LAR,los_angeles_rams,2020,6
22,Andy Dalton,34,2,63.0,4,4.9,0,2,3,0,1,13.0,13.0,2.0%,CAR,carolina_panthers,2020,6
23,Teddy Bridgewater,16,8,55.2,48,7.4,0,2,4,0,1,11.4,11.4,1.4%,FA,free_agent,2020,6
24,Ben Roethlisberger,14,3,63.6,5,7.4,0,0,2,0,1,11.0,11.0,9.5%,FA,free_agent,2020,6
25,Baker Mayfield,10,1,55.6,5,6.6,0,2,4,0,1,7.3,7.3,94.2%,TB,tampa_bay_buccaneers,2020,6
26,Joe Flacco,21,1,47.7,0,4.2,0,1,3,0,1,6.4,6.4,15.5%,CLE,cleveland_browns,2020,6
27,Aaron Rodgers,16,2,45.7,14,4.6,0,2,4,0,1,5.8,5.8,28.2%,PIT,pittsburgh_steelers,2020,6
28,Drew Lock,10,5,41.7,-1,7.9,0,2,2,0,1,5.5,5.5,1.6%,SEA,seattle_seahawks,2020,6
29,Jalen Hurts,0,2,0,23,0,0,0,0,0,1,2.6,2.6,98.3%,PHI,philadelphia_eagles,2020,6
30,Case Keenum,5,0,50.0,0,4.6,0,0,0,0,1,1.8,1.8,0.6%,CHI,chicago_bears,2020,6
