Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
16,Willie Snead Iv,4,4,0,16.0,20,1,0,0,0,1,12.4,12.4,0.0%,FA,free_agent,2020,1
17,Robert Woods,6,8,14,17.5,31,3,0,1,0,1,11.9,11.9,2.1%,PIT,pittsburgh_steelers,2020,1
18,Russell Gage Jr.,9,12,0,12.7,24,1,0,0,0,1,11.4,11.4,0.0%,SF,san_francisco_49ers,2020,1
19,William Fuller V,8,10,0,14.0,31,2,0,0,0,1,11.2,11.2,0.0%,FA,free_agent,2020,1
20,Keelan Cole Sr.,5,5,0,9.4,22,1,0,0,0,1,10.7,10.7,0.0%,FA,free_agent,2020,1
21,Laviska Shenault Jr.,3,4,10,12.3,18,0,0,2,0,1,10.7,10.7,0.1%,BUF,buffalo_bills,2020,1
22,Tyreek Hill,5,6,0,9.2,15,0,0,0,0,1,10.6,10.6,97.1%,MIA,miami_dolphins,2020,1
23,Marquise Brown,5,6,0,20.2,47,2,0,0,0,1,10.1,10.1,58.0%,KC,kansas_city_chiefs,2020,1
24,Corey Davis,7,8,0,14.4,23,2,0,0,0,1,10.1,10.1,0.0%,FA,free_agent,2020,1
25,James Washington,2,3,0,17.0,21,1,0,0,0,1,9.4,9.4,0.0%,FA,free_agent,2020,1
26,Tyler Lockett,8,8,0,11.5,20,1,0,0,0,1,9.2,9.2,18.3%,TEN,tennessee_titans,2020,1
27,Stefon Diggs,8,9,0,10.8,22,1,0,0,0,1,8.6,8.6,84.5%,NE,new_england_patriots,2020,1
28,Dj Chark Jr.,3,3,0,8.3,12,0,0,0,0,1,8.5,8.5,1.6%,FA,free_agent,2020,1
29,Nelson Agholor,1,1,0,23.0,23,1,0,0,0,1,8.3,8.3,1.0%,FA,free_agent,2020,1
30,Danny Amendola,5,7,0,16.2,32,1,0,0,0,1,8.1,8.1,0.0%,FA,free_agent,2020,1
31,Amari Cooper,10,14,0,8.1,14,0,0,0,0,1,8.1,8.1,23.6%,FA,free_agent,2020,1
32,Parris Campbell,6,9,9,11.8,21,1,0,1,0,1,8.0,8.0,0.1%,DAL,dallas_cowboys,2020,1
33,Julian Edelman,5,7,23,11.4,16,0,0,1,0,1,8.0,8.0,8.4%,FA,free_agent,2020,1
34,Chris Godwin,6,7,0,13.2,29,2,0,0,0,1,7.9,7.9,89.6%,TB,tampa_bay_buccaneers,2020,1
35,Scotty Miller,5,6,6,14.6,37,1,0,1,0,1,7.9,7.9,0.1%,PIT,pittsburgh_steelers,2020,1
36,Emmanuel Sanders,3,5,0,5.0,6,0,0,0,0,1,7.5,7.5,0.0%,FA,free_agent,2020,1
37,Allen Robinson Ii,5,9,-1,14.8,22,2,0,1,0,1,7.3,7.3,1.4%,FA,free_agent,2020,1
38,Mike Williams,4,9,0,17.3,37,1,0,0,0,1,6.9,6.9,14.1%,LAC,los_angeles_chargers,2020,1
39,Henry Ruggs Iii,3,5,11,18.3,45,1,0,2,0,1,6.6,6.6,8.4%,FA,free_agent,2020,1
40,Mike Evans,1,4,0,2.0,2,0,0,0,0,1,6.2,6.2,97.3%,TB,tampa_bay_buccaneers,2020,1
41,Javon Wims,1,2,0,1.0,1,0,0,0,0,1,6.1,6.1,0.0%,FA,free_agent,2020,1
42,Terry Mclaurin,5,7,0,12.2,21,1,0,0,0,1,6.1,6.1,97.6%,WAS,washington_commanders,2020,1
43,Jarvis Landry,5,6,0,12.2,20,1,0,0,0,1,6.1,6.1,7.1%,FA,free_agent,2020,1
44,Ceedee Lamb,5,6,0,11.8,33,1,0,0,0,1,5.9,5.9,98.7%,DAL,dallas_cowboys,2020,1
45,Cole Beasley,4,7,0,14.5,29,1,0,0,0,1,5.8,5.8,0.0%,FA,free_agent,2020,1
46,Jerry Jeudy,4,8,0,14.0,25,2,0,0,0,1,5.6,5.6,89.1%,CLE,cleveland_browns,2020,1
47,Bisi Johnson,3,4,0,18.7,29,2,0,0,0,1,5.6,5.6,0.0%,FA,free_agent,2020,1
48,Marvin Jones Jr.,4,8,0,13.8,21,1,0,0,0,1,5.5,5.5,0.0%,FA,free_agent,2020,1
49,Jalen Reagor,1,4,0,55.0,55,1,0,0,0,1,5.5,5.5,0.0%,LAC,los_angeles_chargers,2020,1
50,Dj Moore,4,9,0,13.5,18,0,0,0,0,1,5.4,5.4,95.0%,CHI,chicago_bears,2020,1
51,T.Y. Hilton,4,9,0,13.3,20,1,0,0,0,1,5.3,5.3,1.6%,FA,free_agent,2020,1
52,A.J. Green,5,9,0,10.2,14,0,0,0,0,1,5.1,5.1,0.7%,FA,free_agent,2020,1
53,Michael Gallup,3,5,0,16.7,24,1,0,0,0,1,5.0,5.0,0.9%,WAS,washington_commanders,2020,1
54,Steven Sims Jr.,3,3,0,16.7,19,0,0,0,0,1,5.0,5.0,0.0%,SEA,seattle_seahawks,2020,1
55,Devante Parker,4,4,0,11.8,18,0,0,0,0,1,4.7,4.7,0.0%,FA,free_agent,2020,1
56,Chase Claypool,2,2,8,19.5,28,1,0,1,0,1,4.7,4.7,1.1%,FA,free_agent,2020,1
57,Sterling Shepard,6,6,0,7.8,14,0,0,0,0,1,4.7,4.7,1.0%,TB,tampa_bay_buccaneers,2020,1
58,Adam Humphries,6,7,0,7.8,10,0,0,0,0,1,4.7,4.7,0.0%,FA,free_agent,2020,1
59,Desean Jackson,2,7,0,23.0,27,1,0,0,0,1,4.6,4.6,0.6%,FA,free_agent,2020,1
60,Quintez Cephus,3,10,0,14.3,20,1,0,0,0,1,4.3,4.3,0.0%,FA,free_agent,2020,1
61,Curtis Samuel,5,8,5,7.6,19,0,0,1,0,1,4.3,4.3,8.9%,BUF,buffalo_bills,2020,1
62,Preston Williams,2,7,0,20.5,21,2,0,0,0,1,4.1,4.1,0.0%,FA,free_agent,2020,1
63,Cooper Kupp,4,5,0,10.0,15,0,0,0,0,1,4.0,4.0,88.3%,SEA,seattle_seahawks,2020,1
64,David Moore,3,3,12,9.3,18,0,0,1,0,1,4.0,4.0,0.8%,CAR,carolina_panthers,2020,1
65,A.J. Brown,5,8,0,7.8,12,0,0,0,0,1,3.9,3.9,99.0%,PHI,philadelphia_eagles,2020,1
66,Darnell Mooney,3,3,0,12.7,19,0,0,0,0,1,3.8,3.8,67.7%,ATL,atlanta_falcons,2020,1
67,Miles Boykin,3,4,0,12.3,25,1,0,0,0,1,3.7,3.7,0.0%,CHI,chicago_bears,2020,1
68,Keenan Allen,4,8,0,9.3,13,0,0,0,0,1,3.7,3.7,29.1%,FA,free_agent,2020,1
69,Diontae Johnson,6,10,0,9.5,18,0,0,0,1,1,3.7,3.7,18.1%,CLE,cleveland_browns,2020,1
70,Kendrick Bourne,2,5,0,17.0,18,0,0,0,0,1,3.4,3.4,2.7%,NE,new_england_patriots,2020,1
71,Larry Fitzgerald,4,5,0,8.5,10,0,0,0,0,1,3.4,3.4,0.8%,FA,free_agent,2020,1
72,Tyler Boyd,4,5,0,8.3,11,0,0,0,0,1,3.3,3.3,1.9%,FA,free_agent,2020,1
73,Van Jefferson,1,3,0,31.0,31,1,0,0,0,1,3.1,3.1,1.8%,TEN,tennessee_titans,2020,1
74,Greg Ward,5,7,0,6.2,11,0,0,0,0,1,3.1,3.1,0.0%,FA,free_agent,2020,1
75,Tim Patrick,4,5,0,7.3,15,0,0,0,0,1,2.9,2.9,3.0%,DET,detroit_lions,2020,1
76,Justin Jefferson,2,3,0,13.0,17,0,0,0,0,1,2.6,2.6,99.0%,MIN,minnesota_vikings,2020,1
77,Marvin Hall,1,2,0,26.0,26,1,0,0,0,1,2.6,2.6,0.0%,FA,free_agent,2020,1
78,Deonte Harty,1,1,9,17.0,17,0,0,1,0,1,2.6,2.6,0.0%,FA,free_agent,2020,1
79,Jakeem Grant Sr.,3,3,0,8.3,14,0,0,0,0,1,2.5,2.5,0.0%,FA,free_agent,2020,1
80,Randall Cobb,2,3,0,11.5,17,0,0,0,0,1,2.3,2.3,1.1%,FA,free_agent,2020,1
81,Odell Beckham Jr.,3,10,0,7.3,16,0,0,0,0,1,2.2,2.2,1.1%,FA,free_agent,2020,1
82,Dontrelle Inman,2,5,0,10.5,11,0,0,0,0,1,2.1,2.1,0.0%,FA,free_agent,2020,1
83,Hunter Renfrow,2,2,0,10.5,11,0,0,0,0,1,2.1,2.1,2.1%,CAR,carolina_panthers,2020,1
84,Brandin Cooks,2,5,0,10.0,11,0,0,0,0,1,2.0,2.0,11.5%,NO,new_orleans_saints,2020,1
85,Demarcus Robinson,3,6,0,6.7,9,0,0,0,0,1,2.0,2.0,10.1%,SF,san_francisco_49ers,2020,1
86,N'Keal Harry,5,6,0,7.8,13,0,0,0,1,1,1.9,1.9,0.0%,FA,free_agent,2020,1
87,Zach Pascal,2,3,0,9.0,12,0,0,0,0,1,1.8,1.8,0.1%,NYG,new_york_giants,2020,1
88,Daesean Hamilton,1,3,0,18.0,18,0,0,0,0,1,1.8,1.8,0.0%,FA,free_agent,2020,1
89,C.J. Board,2,2,0,8.5,10,0,0,0,0,1,1.7,1.7,0.0%,FA,free_agent,2020,1
90,Michael Thomas,3,5,0,5.7,8,0,0,0,0,1,1.7,1.7,1.2%,FA,free_agent,2020,1
91,Mike Thomas,2,3,0,8.5,12,0,0,0,0,1,1.7,1.7,0.0%,FA,free_agent,2020,1
92,Freddie Swain,1,1,0,17.0,17,0,0,0,0,1,1.7,1.7,0.0%,FA,free_agent,2020,1
93,Isaiah Mckenzie,3,3,0,5.7,10,0,0,0,0,1,1.7,1.7,0.0%,FA,free_agent,2020,1
94,Josh Reynolds,1,1,0,17.0,17,0,0,0,0,1,1.7,1.7,1.0%,NYJ,new_york_jets,2020,1
95,Breshad Perriman,3,5,0,5.7,13,0,0,0,0,1,1.7,1.7,0.0%,FA,free_agent,2020,1
96,John Ross,2,5,0,8.5,15,0,0,0,0,1,1.7,1.7,0.1%,FA,free_agent,2020,1
97,Gabe Davis,2,2,0,8.0,13,0,0,0,0,1,1.6,1.6,13.0%,FA,free_agent,2020,1
98,Jalen Guyton,1,1,0,16.0,16,0,0,0,0,1,1.6,1.6,0.0%,FA,free_agent,2020,1
99,Collin Johnson,1,1,0,14.0,14,0,0,0,0,1,1.4,1.4,0.0%,LV,las_vegas_raiders,2020,1
100,Isaiah Ford,2,5,0,6.5,8,0,0,0,0,1,1.3,1.3,0.0%,FA,free_agent,2020,1
101,Khadarel Hodge,1,3,0,12.0,12,0,0,0,0,1,1.2,1.2,0.8%,ATL,atlanta_falcons,2020,1
102,Devin Duvernay,1,1,0,12.0,12,0,0,0,0,1,1.2,1.2,0.1%,CHI,chicago_bears,2020,1
103,Michael Pittman Jr.,2,2,0,5.0,5,0,0,0,0,1,1.0,1.0,73.0%,IND,indianapolis_colts,2020,1
104,Rashard Higgins,1,1,0,9.0,9,0,0,0,0,1,0.9,0.9,0.0%,FA,free_agent,2020,1
105,Bryan Edwards,1,1,0,9.0,9,0,0,0,0,1,0.9,0.9,0.0%,FA,free_agent,2020,1
106,Deandre Carter,1,2,0,8.0,8,0,0,0,0,1,0.8,0.8,0.1%,CLE,cleveland_browns,2020,1
107,Tyrie Cleveland,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%,FA,free_agent,2020,1
108,Trent Taylor,2,5,0,3.5,5,0,0,0,0,1,0.7,0.7,0.0%,SF,san_francisco_49ers,2020,1
109,Justin Watson,1,2,0,6.0,6,0,0,0,0,1,0.6,0.6,1.0%,HOU,houston_texans,2020,1
110,Mecole Hardman Jr.,1,1,0,6.0,6,0,0,0,0,1,0.6,0.6,1.0%,GB,green_bay_packers,2020,1
111,Chris Conley,1,1,0,6.0,6,0,0,0,0,1,0.6,0.6,0.0%,FA,free_agent,2020,1
112,Seth Roberts,1,2,0,5.0,5,0,0,0,0,1,0.5,0.5,0.0%,FA,free_agent,2020,1
113,Tre'Quan Smith,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,0.0%,FA,free_agent,2020,1
114,Kj Hill Jr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
115,Tee Higgins,0,0,0,0,0,0,0,0,0,1,0.0,0.0,97.6%,CIN,cincinnati_bengals,2020,1
116,James Proche Ii,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TEN,tennessee_titans,2020,1
117,K.J. Osborn,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,WAS,washington_commanders,2020,1
118,Dan Chisena,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CAR,carolina_panthers,2020,1
119,Joe Reed,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
120,Isaiah Wright,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
121,Kenny Stills,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
122,Chris Hogan,1,4,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
123,Bennie Fowler Iii,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
124,Diontae Spencer,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
125,Matthew Slater,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
126,Ted Ginn Jr.,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
127,Andre Roberts,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
128,Dante Pettis,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,NO,new_orleans_saints,2020,1
129,Christian Kirk,1,5,0,0.0,0,0,0,0,0,1,0.0,0.0,46.2%,HOU,houston_texans,2020,1
130,Cedrick Wilson Jr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,NO,new_orleans_saints,2020,1
131,Braxton Berrios,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,HOU,houston_texans,2020,1
132,Richie James Jr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
133,Auden Tate,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
134,Brandon Zylstra,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
135,Byron Pringle,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
136,Brandon Powell,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,FA,free_agent,2020,1
137,Damion Ratley,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
138,Ray-Ray Mccloud Iii,0,0,0,0,0,0,0,0,0,1,0.0,0.0,5.6%,ATL,atlanta_falcons,2020,1
139,Jojo Natson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
140,Justin Hardee Sr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
141,Marcus Kemp,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
142,Jamal Agnew,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2020,1
143,Jakobi Meyers,0,0,0,0,0,0,0,0,0,1,0.0,0.0,85.1%,LV,las_vegas_raiders,2020,1
144,Ashton Dulin,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,IND,indianapolis_colts,2020,1
145,Andy Isabella,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
146,Malik Taylor,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,DET,detroit_lions,2020,1
147,Olamide Zaccheaus,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.4%,CHI,chicago_bears,2020,1
148,Nsimba Webster,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
149,Quinton Bell,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,MIA,miami_dolphins,2020,1
150,Penny Hart,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
151,Christian Blake,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
152,Cam Sims,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
153,Trent Sherfield Sr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,DEN,denver_broncos,2020,1
154,J.J. Arcega-Whiteside,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
155,Malik Turner,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
156,Ty Montgomery Ii,0,0,-4,0,0,0,0,1,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
157,Damiere Byrd,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
158,Pharoh Cooper,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
159,Tajae Sharpe,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
160,Jaydon Mickens,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
161,Cody Hollister,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
162,Josh Malone,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
163,Mack Hollins,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.8%,NE,new_england_patriots,2020,1
164,Zay Jones,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.6%,ARI,arizona_cardinals,2020,1
165,Noah Brown,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3.4%,WAS,washington_commanders,2020,1
166,Alex Erickson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
167,Kalif Raymond,0,2,0,0,0,0,0,0,0,1,0.0,0.0,1.5%,DET,detroit_lions,2020,1
168,John Hightower,1,4,0,-2.0,0,0,0,0,0,1,-0.2,-0.2,1.0%,FA,free_agent,2020,1
1,Calvin Ridley,7,10,0,15.6,25,3,0,0,0,1,22.9,22.9,87.7%,TEN,tennessee_titans,2020,2
2,Stefon Diggs,8,13,0,19.1,47,4,0,0,0,1,21.3,21.3,84.5%,NE,new_england_patriots,2020,2
3,Terry Mclaurin,7,10,0,17.9,26,3,0,0,0,1,18.5,18.5,97.6%,WAS,washington_commanders,2020,2
4,Julian Edelman,8,11,0,22.4,49,3,0,0,0,1,17.9,17.9,8.4%,FA,free_agent,2020,2
5,Tyreek Hill,5,11,9,19.8,54,1,0,1,0,1,16.8,16.8,97.1%,MIA,miami_dolphins,2020,2
6,Mike Evans,7,10,0,14.9,50,2,0,0,0,1,16.4,16.4,97.3%,TB,tampa_bay_buccaneers,2020,2
7,Dk Metcalf,4,6,0,23.0,54,1,0,0,0,1,15.2,15.2,95.4%,PIT,pittsburgh_steelers,2020,2
8,Diontae Johnson,8,13,0,11.5,28,1,0,0,0,1,15.2,15.2,18.1%,CLE,cleveland_browns,2020,2
9,Chase Claypool,3,3,0,29.3,84,1,0,0,0,1,14.8,14.8,1.1%,FA,free_agent,2020,2
10,John Brown,4,6,0,20.5,46,1,0,0,0,1,14.2,14.2,0.0%,FA,free_agent,2020,2
11,Odell Beckham Jr.,4,6,0,18.5,43,1,0,0,0,1,13.4,13.4,1.1%,FA,free_agent,2020,2
12,Tyler Boyd,7,8,0,10.3,17,0,0,0,0,1,13.2,13.2,1.9%,FA,free_agent,2020,2
13,Deandre Hopkins,8,9,0,8.5,25,1,0,0,0,1,12.8,12.8,27.8%,BAL,baltimore_ravens,2020,2
14,Tyler Lockett,7,8,0,9.6,16,0,0,0,0,1,12.7,12.7,18.3%,TEN,tennessee_titans,2020,2
15,Dj Moore,8,13,0,15.0,30,1,0,0,0,1,12.0,12.0,95.0%,CHI,chicago_bears,2020,2
16,Braxton Berrios,6,8,0,9.8,30,1,0,0,0,1,11.9,11.9,0.6%,HOU,houston_texans,2020,2
17,Keelan Cole Sr.,6,7,0,9.7,23,1,0,0,0,1,11.8,11.8,0.0%,FA,free_agent,2020,2
18,Ceedee Lamb,6,9,9,17.7,37,2,0,1,0,1,11.5,11.5,98.7%,DAL,dallas_cowboys,2020,2
19,Devante Parker,5,8,0,10.6,20,1,0,0,0,1,11.3,11.3,0.0%,FA,free_agent,2020,2
20,Adam Humphries,5,6,0,9.6,18,0,0,0,0,1,10.8,10.8,0.0%,FA,free_agent,2020,2
21,David Moore,3,3,0,16.0,38,1,0,0,0,1,10.8,10.8,0.8%,CAR,carolina_panthers,2020,2
22,Russell Gage Jr.,6,9,0,7.7,14,0,0,0,0,1,10.6,10.6,0.0%,SF,san_francisco_49ers,2020,2
23,Amari Cooper,6,9,0,16.7,58,1,0,0,0,1,10.0,10.0,23.6%,FA,free_agent,2020,2
24,Darnell Mooney,3,3,0,12.0,16,0,0,0,0,1,9.6,9.6,67.7%,ATL,atlanta_falcons,2020,2
25,Corey Davis,3,5,0,12.0,17,0,0,0,0,1,9.6,9.6,0.0%,FA,free_agent,2020,2
26,Keenan Allen,7,10,0,13.7,28,2,0,0,0,1,9.6,9.6,29.1%,FA,free_agent,2020,2
27,Brandin Cooks,5,8,0,19.0,38,2,0,0,0,1,9.5,9.5,11.5%,NO,new_orleans_saints,2020,2
28,Robert Woods,2,5,19,7.0,13,0,1,3,0,1,9.3,9.3,2.1%,PIT,pittsburgh_steelers,2020,2
29,Mike Thomas,4,4,0,7.8,14,0,0,0,0,1,9.1,9.1,0.0%,FA,free_agent,2020,2
30,Robbie Chosen,9,10,0,12.1,39,1,0,0,1,1,8.9,8.9,0.0%,FA,free_agent,2020,2
31,Tre'Quan Smith,5,7,0,17.2,29,2,0,0,0,1,8.6,8.6,0.0%,FA,free_agent,2020,2
32,Dj Chark Jr.,4,4,0,21.0,45,1,0,0,0,1,8.4,8.4,1.6%,FA,free_agent,2020,2
33,Marvin Hall,1,2,0,24.0,24,1,0,0,0,1,8.4,8.4,0.0%,FA,free_agent,2020,2
34,Marvin Jones Jr.,4,6,0,5.8,8,0,0,0,0,1,8.3,8.3,0.0%,FA,free_agent,2020,2
35,Freddie Swain,1,1,0,21.0,21,1,0,0,0,1,8.1,8.1,0.0%,FA,free_agent,2020,2
36,Cooper Kupp,5,6,19,16.2,24,2,0,2,1,1,8.0,8.0,88.3%,SEA,seattle_seahawks,2020,2
37,Zach Pascal,3,4,0,6.3,14,0,0,0,0,1,7.9,7.9,0.1%,NYG,new_york_giants,2020,2
38,Isaiah Ford,7,9,0,10.9,14,0,0,0,0,1,7.6,7.6,0.0%,FA,free_agent,2020,2
39,Chris Hogan,6,8,0,12.5,27,1,0,0,0,1,7.5,7.5,0.0%,FA,free_agent,2020,2
40,Zay Jones,1,1,0,15.0,15,0,0,0,0,1,7.5,7.5,2.6%,ARI,arizona_cardinals,2020,2
41,Jalen Guyton,1,2,0,14.0,14,0,0,0,0,1,7.4,7.4,0.0%,FA,free_agent,2020,2
42,Damiere Byrd,6,9,0,12.0,20,1,0,0,0,1,7.2,7.2,0.0%,FA,free_agent,2020,2
43,N'Keal Harry,8,12,0,9.0,17,0,0,0,0,1,7.2,7.2,0.0%,FA,free_agent,2020,2
44,Laviska Shenault Jr.,3,4,37,11.7,14,0,0,5,0,1,7.2,7.2,0.1%,BUF,buffalo_bills,2020,2
45,Cole Beasley,5,6,0,14.0,26,2,0,0,0,1,7.0,7.0,0.0%,FA,free_agent,2020,2
46,Andy Isabella,2,3,0,33.5,54,1,0,0,0,1,6.7,6.7,0.0%,FA,free_agent,2020,2
47,Kendrick Bourne,4,5,0,16.8,24,1,0,0,0,1,6.7,6.7,2.7%,NE,new_england_patriots,2020,2
48,Courtland Sutton,3,6,0,22.0,45,2,0,0,0,1,6.6,6.6,92.2%,DEN,denver_broncos,2020,2
49,Gabe Davis,1,1,0,6.0,6,0,0,1,0,1,6.6,6.6,13.0%,FA,free_agent,2020,2
50,Marquez Valdes-Scantling,3,7,0,21.3,41,1,0,0,0,1,6.4,6.4,8.6%,SEA,seattle_seahawks,2020,2
51,Desean Jackson,6,9,0,10.7,25,1,0,0,0,1,6.4,6.4,0.6%,FA,free_agent,2020,2
52,Jerry Jeudy,4,7,0,15.5,20,1,0,0,0,1,6.2,6.2,89.1%,CLE,cleveland_browns,2020,2
53,Christian Kirk,2,4,3,28.5,49,1,0,1,0,1,6.0,6.0,46.2%,HOU,houston_texans,2020,2
54,Randall Cobb,5,6,0,11.8,23,1,0,0,0,1,5.9,5.9,1.1%,FA,free_agent,2020,2
55,Michael Gallup,2,5,0,29.0,38,2,0,0,0,1,5.8,5.8,0.9%,WAS,washington_commanders,2020,2
56,Kj Hamler,3,7,9,16.0,18,0,0,1,0,1,5.7,5.7,0.0%,BUF,buffalo_bills,2020,2
57,Quintez Cephus,3,3,0,18.0,36,1,0,0,0,1,5.4,5.4,0.0%,FA,free_agent,2020,2
58,Mecole Hardman Jr.,2,3,3,15.0,22,1,0,1,0,1,5.3,5.3,1.0%,GB,green_bay_packers,2020,2
59,Larry Fitzgerald,7,7,0,7.1,12,0,0,0,0,1,5.0,5.0,0.8%,FA,free_agent,2020,2
60,Justin Watson,2,3,0,24.0,36,1,0,0,0,1,4.8,4.8,1.0%,HOU,houston_texans,2020,2
61,Juju Smith-Schuster,7,8,0,6.9,18,0,0,0,0,1,4.8,4.8,1.8%,KC,kansas_city_chiefs,2020,2
