Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
4,Randy Bullock,4,4,100.0,46,0,0,2,2,0,3,3,1,17.0,17.0,1.5%,FA,free_agent,2020,4
5,Aldrick Rosas,4,5,80.0,50,0,1,2,0,1,1,1,1,15.0,15.0,0.0%,FA,free_agent,2020,4
6,Rodrigo Blankenship,4,4,100.0,44,0,1,2,1,0,1,1,1,14.0,14.0,0.2%,FA,free_agent,2020,4
7,Daniel Carlson,3,3,100.0,54,0,1,1,0,1,2,2,1,13.0,13.0,14.7%,LV,las_vegas_raiders,2020,4
8,Ka'Imi Fairbairn,3,3,100.0,50,0,2,0,0,1,2,2,1,13.0,13.0,65.2%,HOU,houston_texans,2020,4
9,Cody Parkey,2,2,100.0,44,0,0,1,1,0,5,5,1,12.0,12.0,1.4%,FA,free_agent,2020,4
10,Jason Myers,1,1,100.0,55,0,0,0,0,1,4,4,1,9.0,9.0,8.7%,SEA,seattle_seahawks,2020,4
11,Graham Gano,3,3,100.0,37,0,1,2,0,0,0,0,1,9.0,9.0,2.9%,NYG,new_york_giants,2020,4
12,Michael Badgley,1,2,50.0,53,0,0,0,0,1,4,4,1,9.0,9.0,5.4%,FA,free_agent,2020,4
13,Justin Tucker,1,1,100.0,46,0,0,0,1,0,4,4,1,8.0,8.0,12.5%,FA,free_agent,2020,4
14,Ryan Succop,1,2,50.0,26,0,1,0,0,0,5,5,1,8.0,8.0,1.5%,FA,free_agent,2020,4
15,Harrison Butker,2,2,100.0,39,0,1,1,0,0,2,3,1,8.0,8.0,69.4%,KC,kansas_city_chiefs,2020,4
16,Mason Crosby,1,1,100.0,48,0,0,0,1,0,3,4,1,7.0,7.0,0.1%,FA,free_agent,2020,4
17,Dan Bailey,1,2,50.0,31,0,0,1,0,0,4,4,1,7.0,7.0,1.0%,FA,free_agent,2020,4
18,Joey Slye,1,2,50.0,27,0,1,0,0,0,4,4,1,7.0,7.0,2.1%,TEN,tennessee_titans,2020,4
19,Dustin Hopkins,1,2,50.0,43,0,0,0,1,0,2,2,1,6.0,6.0,2.3%,CLE,cleveland_browns,2020,4
20,Tyler Bass,1,1,100.0,34,0,0,1,0,0,3,4,1,6.0,6.0,61.0%,BUF,buffalo_bills,2020,4
21,Nick Folk,1,1,100.0,43,0,0,0,1,0,1,1,1,5.0,5.0,0.9%,FA,free_agent,2020,4
22,Wil Lutz,0,0,0,0,0,0,0,0,0,5,5,1,5.0,5.0,34.6%,DEN,denver_broncos,2020,4
23,Jake Elliott,1,1,100.0,35,0,0,1,0,0,2,2,1,5.0,5.0,60.8%,PHI,philadelphia_eagles,2020,4
24,Sam Sloman,1,1,100.0,32,0,0,1,0,0,2,2,1,5.0,5.0,1.2%,FA,free_agent,2020,4
25,Elliott Fry,1,1,100.0,23,0,1,0,0,0,1,2,1,4.0,4.0,1.5%,FA,free_agent,2020,4
26,Zane Gonzalez,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,7.0%,FA,free_agent,2020,4
27,Matt Prater,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,0.7%,FA,free_agent,2020,4
28,Cairo Santos,1,1,100.0,27,0,1,0,0,0,0,0,1,3.0,3.0,15.4%,CHI,chicago_bears,2020,4
29,Robbie Gould,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,1.1%,FA,free_agent,2020,4
30,Greg Zuerlein,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,1.5%,FA,free_agent,2020,4
31,Ty Long,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2020,4
1,Jason Sanders,5,5,100.0,50,0,2,1,1,1,4,4,1,22.0,22.0,45.5%,MIA,miami_dolphins,2020,5
2,Graham Gano,4,4,100.0,55,0,1,0,0,3,2,2,1,20.0,20.0,2.9%,NYG,new_york_giants,2020,5
3,Wil Lutz,3,3,100.0,53,0,0,1,1,1,3,3,1,15.0,15.0,34.6%,DEN,denver_broncos,2020,5
4,Greg Zuerlein,3,3,100.0,40,0,1,1,1,0,4,4,1,14.0,14.0,1.5%,FA,free_agent,2020,5
5,Ryan Succop,4,4,100.0,46,0,1,2,1,0,1,1,1,14.0,14.0,1.5%,FA,free_agent,2020,5
6,Ka'Imi Fairbairn,3,3,100.0,46,0,0,2,1,0,3,3,1,13.0,13.0,65.2%,HOU,houston_texans,2020,5
7,Younghoe Koo,3,3,100.0,54,0,0,1,1,1,1,1,1,13.0,13.0,21.9%,ATL,atlanta_falcons,2020,5
8,Cody Parkey,3,3,100.0,46,0,1,1,1,0,3,3,1,13.0,13.0,1.4%,FA,free_agent,2020,5
9,Joey Slye,3,3,100.0,39,0,1,2,0,0,2,2,1,11.0,11.0,2.1%,TEN,tennessee_titans,2020,5
10,Daniel Carlson,2,2,100.0,43,0,0,1,1,0,4,5,1,11.0,11.0,14.7%,LV,las_vegas_raiders,2020,5
11,Dan Bailey,2,2,100.0,52,0,0,0,1,1,2,2,1,11.0,11.0,1.0%,FA,free_agent,2020,5
12,Rodrigo Blankenship,3,3,100.0,37,0,1,2,0,0,2,2,1,11.0,11.0,0.2%,FA,free_agent,2020,5
13,Justin Tucker,2,3,66.7,46,0,0,1,1,0,3,3,1,10.0,10.0,12.5%,FA,free_agent,2020,5
14,Cairo Santos,2,2,100.0,47,0,0,1,1,0,2,2,1,9.0,9.0,15.4%,CHI,chicago_bears,2020,5
15,Chris Boswell,1,1,100.0,41,0,0,0,1,0,5,5,1,9.0,9.0,72.4%,PIT,pittsburgh_steelers,2020,5
16,Zane Gonzalez,1,1,100.0,47,0,0,0,1,0,3,3,1,7.0,7.0,7.0%,FA,free_agent,2020,5
17,Harrison Butker,1,1,100.0,32,0,0,1,0,0,3,3,1,6.0,6.0,69.4%,KC,kansas_city_chiefs,2020,5
18,Stephen Gostkowski,0,0,0,0,0,0,0,0,0,6,6,1,6.0,6.0,0.8%,FA,free_agent,2020,5
19,Sam Sloman,1,1,100.0,28,0,1,0,0,0,3,4,1,6.0,6.0,1.2%,FA,free_agent,2020,5
20,Tyler Bass,1,1,100.0,43,0,0,0,1,0,1,1,1,5.0,5.0,61.0%,BUF,buffalo_bills,2020,5
21,Robbie Gould,1,1,100.0,37,0,0,1,0,0,2,2,1,5.0,5.0,1.1%,FA,free_agent,2020,5
22,Dustin Hopkins,1,1,100.0,48,0,0,0,1,0,1,1,1,5.0,5.0,2.3%,CLE,cleveland_browns,2020,5
23,Sam Ficken,1,1,100.0,26,0,1,0,0,0,1,1,1,4.0,4.0,0.0%,FA,free_agent,2020,5
24,Jason Myers,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,8.7%,SEA,seattle_seahawks,2020,5
25,Randy Bullock,1,1,100.0,38,0,0,1,0,0,0,0,1,3.0,3.0,1.5%,FA,free_agent,2020,5
26,Jake Elliott,0,1,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,60.8%,PHI,philadelphia_eagles,2020,5
27,Michael Badgley,0,1,0.0,0,0,0,0,0,0,3,4,1,3.0,3.0,5.4%,FA,free_agent,2020,5
28,Stephen Hauschka,0,2,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,2.4%,FA,free_agent,2020,5
29,Ty Long,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2020,5
1,Brandon Mcmanus,6,6,100.0,54,0,2,0,2,2,0,0,1,24.0,24.0,7.6%,GB,green_bay_packers,2020,6
2,Younghoe Koo,4,4,100.0,50,0,1,0,2,1,4,4,1,20.0,20.0,21.9%,ATL,atlanta_falcons,2020,6
3,Justin Tucker,3,3,100.0,55,0,0,0,2,1,3,3,1,16.0,16.0,12.5%,FA,free_agent,2020,6
4,Cairo Santos,3,3,100.0,55,0,0,2,0,1,2,2,1,13.0,13.0,15.4%,CHI,chicago_bears,2020,6
5,Randy Bullock,2,3,66.7,55,0,0,0,1,1,3,3,1,12.0,12.0,1.5%,FA,free_agent,2020,6
6,Matt Prater,2,3,66.7,41,0,0,1,1,0,4,4,1,11.0,11.0,0.7%,FA,free_agent,2020,6
7,Joey Slye,3,4,75.0,48,0,2,0,1,0,1,1,1,11.0,11.0,2.1%,TEN,tennessee_titans,2020,6
8,Ryan Succop,1,1,100.0,50,0,0,0,0,1,5,5,1,10.0,10.0,1.5%,FA,free_agent,2020,6
9,Graham Gano,2,2,100.0,33,0,1,1,0,0,2,2,1,8.0,8.0,2.9%,NYG,new_york_giants,2020,6
10,Harrison Butker,2,2,100.0,37,0,0,2,0,0,2,3,1,8.0,8.0,69.4%,KC,kansas_city_chiefs,2020,6
11,Chris Boswell,1,1,100.0,35,0,0,1,0,0,5,5,1,8.0,8.0,72.4%,PIT,pittsburgh_steelers,2020,6
12,Rodrigo Blankenship,1,1,100.0,40,0,0,0,1,0,4,4,1,8.0,8.0,0.2%,FA,free_agent,2020,6
13,Zane Gonzalez,1,1,100.0,26,0,1,0,0,0,5,5,1,8.0,8.0,7.0%,FA,free_agent,2020,6
14,Dustin Hopkins,2,3,66.7,35,0,1,1,0,0,1,1,1,7.0,7.0,2.3%,CLE,cleveland_browns,2020,6
15,Robbie Gould,1,1,100.0,49,0,0,0,1,0,3,3,1,7.0,7.0,1.1%,FA,free_agent,2020,6
16,Nick Folk,2,2,100.0,41,0,0,1,1,0,0,0,1,7.0,7.0,0.9%,FA,free_agent,2020,6
17,Tyler Bass,1,2,50.0,48,0,0,0,1,0,2,2,1,6.0,6.0,61.0%,BUF,buffalo_bills,2020,6
18,Ka'Imi Fairbairn,1,1,100.0,38,0,0,1,0,0,3,4,1,6.0,6.0,65.2%,HOU,houston_texans,2020,6
19,Jason Sanders,1,1,100.0,24,0,1,0,0,0,3,3,1,6.0,6.0,45.5%,MIA,miami_dolphins,2020,6
20,Sam Sloman,1,1,100.0,42,0,0,0,1,0,1,2,1,5.0,5.0,1.2%,FA,free_agent,2020,6
21,Mason Crosby,1,1,100.0,39,0,0,1,0,0,1,1,1,4.0,4.0,0.1%,FA,free_agent,2020,6
22,Greg Zuerlein,1,2,50.0,34,0,0,1,0,0,1,1,1,4.0,4.0,1.5%,FA,free_agent,2020,6
23,Stephen Gostkowski,0,2,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,0.8%,FA,free_agent,2020,6
24,Jonathan Brown,1,2,50.0,31,0,0,1,0,0,1,1,1,4.0,4.0,0.0%,FA,free_agent,2020,6
25,Dan Bailey,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,1.0%,FA,free_agent,2020,6
26,Cody Parkey,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,1.4%,FA,free_agent,2020,6
27,Jake Elliott,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,60.8%,PHI,philadelphia_eagles,2020,6
28,Sam Ficken,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,6
1,Tyler Bass,6,8,75.0,53,0,1,1,3,1,0,0,1,23.0,23.0,61.0%,BUF,buffalo_bills,2020,7
2,Zane Gonzalez,3,4,75.0,49,0,0,0,3,0,4,4,1,16.0,16.0,7.0%,FA,free_agent,2020,7
3,Matt Prater,3,4,75.0,51,0,0,0,1,2,2,2,1,16.0,16.0,0.7%,FA,free_agent,2020,7
4,Harrison Butker,3,3,100.0,40,0,1,1,1,0,4,5,1,14.0,14.0,69.4%,KC,kansas_city_chiefs,2020,7
5,Jason Myers,2,2,100.0,44,0,0,0,2,0,4,4,1,12.0,12.0,8.7%,SEA,seattle_seahawks,2020,7
6,Wil Lutz,2,2,100.0,43,0,0,0,2,0,3,3,1,11.0,11.0,34.6%,DEN,denver_broncos,2020,7
7,Robbie Gould,2,2,100.0,41,0,0,1,1,0,3,4,1,10.0,10.0,1.1%,FA,free_agent,2020,7
8,Randy Bullock,2,2,100.0,37,0,1,1,0,0,4,4,1,10.0,10.0,1.5%,FA,free_agent,2020,7
9,Daniel Carlson,2,2,100.0,42,0,0,1,1,0,2,2,1,9.0,9.0,14.7%,LV,las_vegas_raiders,2020,7
10,Michael Badgley,2,3,66.7,35,0,0,2,0,0,3,4,1,9.0,9.0,5.4%,FA,free_agent,2020,7
11,Chris Boswell,2,2,100.0,38,0,0,2,0,0,3,3,1,9.0,9.0,72.4%,PIT,pittsburgh_steelers,2020,7
12,Ryan Succop,1,1,100.0,29,0,1,0,0,0,6,6,1,9.0,9.0,1.5%,FA,free_agent,2020,7
13,Ka'Imi Fairbairn,2,3,66.7,38,0,1,1,0,0,2,2,1,8.0,8.0,65.2%,HOU,houston_texans,2020,7
14,Nick Folk,2,2,100.0,41,0,0,0,2,0,0,0,1,8.0,8.0,0.9%,FA,free_agent,2020,7
15,Stephen Gostkowski,1,2,50.0,51,0,0,0,0,1,3,3,1,8.0,8.0,0.8%,FA,free_agent,2020,7
16,Cody Parkey,1,1,100.0,43,0,0,0,1,0,4,5,1,8.0,8.0,1.4%,FA,free_agent,2020,7
17,Joey Slye,1,2,50.0,43,0,0,0,1,0,3,3,1,7.0,7.0,2.1%,TEN,tennessee_titans,2020,7
18,Sam Sloman,1,2,50.0,22,0,1,0,0,0,3,3,1,6.0,6.0,1.2%,FA,free_agent,2020,7
19,Cairo Santos,1,1,100.0,42,0,0,0,1,0,1,1,1,5.0,5.0,15.4%,CHI,chicago_bears,2020,7
20,Dustin Hopkins,1,2,50.0,30,0,0,1,0,0,2,2,1,5.0,5.0,2.3%,CLE,cleveland_browns,2020,7
21,Mason Crosby,0,0,0,0,0,0,0,0,0,5,5,1,5.0,5.0,0.1%,FA,free_agent,2020,7
22,Brandon Mcmanus,1,1,100.0,43,0,0,0,1,0,1,2,1,5.0,5.0,7.6%,GB,green_bay_packers,2020,7
23,Greg Zuerlein,1,1,100.0,45,0,0,0,1,0,0,0,1,4.0,4.0,1.5%,FA,free_agent,2020,7
24,Jake Elliott,1,2,50.0,31,0,0,1,0,0,1,1,1,4.0,4.0,60.8%,PHI,philadelphia_eagles,2020,7
25,Sergio Castillo,1,1,100.0,29,0,1,0,0,0,1,1,1,4.0,4.0,0.0%,FA,free_agent,2020,7
26,Graham Gano,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,2.9%,NYG,new_york_giants,2020,7
27,Younghoe Koo,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,21.9%,ATL,atlanta_falcons,2020,7
28,Josh Lambo,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,0.6%,FA,free_agent,2020,7
