Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,Y/R,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
40,Boston Scott,9,19,3.9,13,0,0,2,2,9.5,0,1,5.4,5.4,0.0%,FA,free_agent,2020,1
41,Devin Singletary,9,23,3.3,12,0,0,5,7,4.6,0,1,5.3,5.3,9.0%,NYG,new_york_giants,2020,1
42,Devontae Booker,4,23,7.3,15,0,0,3,3,7.7,0,1,5.2,5.2,0.0%,FA,free_agent,2020,1
43,James White,5,30,4.4,7,0,0,3,3,10.0,0,1,5.2,5.2,0.1%,FA,free_agent,2020,1
44,Joe Mixon,19,2,3.6,14,0,0,1,2,2.0,1,1,5.1,5.1,96.9%,HOU,houston_texans,2020,1
45,Latavius Murray,15,0,3.2,8,0,0,0,1,0,0,1,4.8,4.8,0.0%,FA,free_agent,2020,1
46,Kyle Juszczyk,1,41,7.0,7,0,0,1,2,41.0,0,1,4.8,4.8,1.5%,SF,san_francisco_49ers,2020,1
47,Tarik Cohen,7,6,5.9,16,0,0,2,2,3.0,0,1,4.7,4.7,0.0%,FA,free_agent,2020,1
48,Le'Veon Bell,6,32,2.3,7,0,0,2,2,16.0,0,1,4.6,4.6,0.2%,FA,free_agent,2020,1
49,Nick Chubb,10,6,6.0,29,1,0,1,1,6.0,1,1,4.6,4.6,39.3%,HOU,houston_texans,2020,1
50,Tyler Ervin,3,6,12.7,21,1,0,1,1,6.0,0,1,4.4,4.4,0.0%,FA,free_agent,2020,1
51,Antonio Gibson,9,8,4.0,20,1,0,2,2,4.0,0,1,4.4,4.4,13.1%,NE,new_england_patriots,2020,1
52,Cam Akers,14,4,2.8,6,0,0,1,1,4.0,0,1,4.3,4.3,2.9%,NO,new_orleans_saints,2020,1
53,Jamaal Williams,7,21,3.0,5,0,0,4,4,5.3,0,1,4.2,4.2,1.1%,FA,free_agent,2020,1
54,Phillip Lindsay,7,11,3.4,10,0,0,1,1,11.0,0,1,3.5,3.5,0.0%,FA,free_agent,2020,1
55,Tony Pollard,2,22,5.0,6,0,0,2,3,11.0,0,1,3.2,3.2,88.8%,TEN,tennessee_titans,2020,1
56,J.J. Taylor,4,4,7.0,11,0,0,1,1,4.0,0,1,3.2,3.2,0.6%,HOU,houston_texans,2020,1
57,Rex Burkhead,7,0,4.6,15,0,0,0,0,0,0,1,3.2,3.2,10.0%,FA,free_agent,2020,1
58,Darrel Williams,7,7,3.3,7,0,0,2,2,3.5,0,1,3.0,3.0,0.0%,FA,free_agent,2020,1
59,Mark Ingram Ii,10,0,2.9,8,0,0,0,0,0,0,1,2.9,2.9,0.6%,FA,free_agent,2020,1
60,Giovani Bernard,1,21,7.0,7,0,0,4,5,5.3,0,1,2.8,2.8,0.0%,FA,free_agent,2020,1
61,Frank Gore,6,0,4.0,8,0,0,0,0,0,0,1,2.4,2.4,8.4%,FA,free_agent,2020,1
62,Tevin Coleman,4,6,4.5,10,0,0,1,2,6.0,0,1,2.4,2.4,0.0%,FA,free_agent,2020,1
63,Matt Breida,5,0,4.4,7,0,0,0,0,0,0,1,2.2,2.2,0.0%,FA,free_agent,2020,1
64,Corey Clement,6,2,3.2,7,0,0,2,2,1.0,0,1,2.1,2.1,0.0%,FA,free_agent,2020,1
65,Brian Hill,3,8,4.0,10,0,0,2,2,4.0,0,1,2.0,2.0,0.0%,FA,free_agent,2020,1
66,Leonard Fournette,5,14,1.0,6,0,0,1,1,14.0,0,1,1.9,1.9,0.0%,FA,free_agent,2020,1
67,Gus Edwards,4,0,4.3,13,0,0,0,0,0,0,1,1.7,1.7,3.1%,FA,free_agent,2020,1
68,James Conner,6,8,1.5,3,0,0,2,4,4.0,0,1,1.7,1.7,92.9%,ARI,arizona_cardinals,2020,1
69,Jalen Richard,0,15,0,0,0,0,1,1,15.0,0,1,1.5,1.5,1.0%,FA,free_agent,2020,1
70,Wayne Gallman Jr.,0,14,0,0,0,0,1,1,14.0,0,1,1.4,1.4,0.0%,FA,free_agent,2020,1
71,Duke Johnson Jr.,5,0,2.8,7,0,0,0,1,0,0,1,1.4,1.4,0.0%,FA,free_agent,2020,1
72,A.J. Dillon,2,0,7.0,8,0,0,0,0,0,0,1,1.4,1.4,5.6%,PHI,philadelphia_eagles,2020,1
73,Kerryon Johnson,7,0,2.0,5,0,0,0,0,0,0,1,1.4,1.4,1.0%,FA,free_agent,2020,1
74,Royce Freeman,1,12,0.0,0,0,0,1,1,12.0,0,1,1.2,1.2,0.0%,FA,free_agent,2020,1
75,Patrick Laird,0,9,0,0,0,0,2,2,4.5,0,1,0.9,0.9,0.0%,FA,free_agent,2020,1
76,Ito Smith,1,2,4.0,4,0,0,3,3,0.7,0,1,0.6,0.6,1.0%,FA,free_agent,2020,1
77,Chris Thompson,0,6,0,0,0,0,2,2,3.0,0,1,0.6,0.6,0.0%,FA,free_agent,2020,1
78,Darrell Henderson Jr.,3,0,2.0,3,0,0,0,0,0,0,1,0.6,0.6,0.0%,FA,free_agent,2020,1
79,D'Ernest Johnson,1,0,5.0,5,0,0,0,0,0,0,1,0.5,0.5,1.0%,FA,free_agent,2020,1
80,Khari Blasingame,0,5,0,0,0,0,1,1,5.0,0,1,0.5,0.5,0.0%,FA,free_agent,2020,1
81,Justin Jackson,2,0,2.0,2,0,0,0,0,0,0,1,0.4,0.4,0.0%,FA,free_agent,2020,1
82,Jaylen Samuels,1,1,2.0,2,0,0,1,1,1.0,0,1,0.3,0.3,0.0%,FA,free_agent,2020,1
83,Travis Homer,3,4,-0.3,1,0,0,2,2,2.0,0,1,0.3,0.3,0.6%,CHI,chicago_bears,2020,1
84,Lesean Mccoy,0,2,0,0,0,0,1,1,2.0,0,1,0.2,0.2,2.0%,FA,free_agent,2020,1
85,Anthony Sherman,1,0,2.0,2,0,0,0,0,0,0,1,0.2,0.2,1.2%,FA,free_agent,2020,1
86,Dion Lewis,1,0,1.0,1,0,0,0,1,0,0,1,0.1,0.1,2.0%,FA,free_agent,2020,1
87,Jason Huntley,1,0,1.0,1,0,0,0,0,0,0,1,0.1,0.1,0.0%,FA,free_agent,2020,1
88,Alex Armah Jr.,2,0,0.5,1,0,0,0,0,0,0,1,0.1,0.1,0.0%,FA,free_agent,2020,1
89,Reggie Gilliam,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,BUF,buffalo_bills,2020,1
90,Rico Dowdle,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,41.4%,CAR,carolina_panthers,2020,1
91,Gabe Nabers,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,FA,free_agent,2020,1
92,Nathan Cottrell,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
93,Scottie Phillips,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
94,Xavier Jones,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
95,Taiwan Jones,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,1
96,Bruce Miller,0,2,0,0,0,0,1,1,2.0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,1
97,Cordarrelle Patterson,4,12,4.8,13,0,0,1,1,12.0,0,1,0.0,0.0,1.2%,PIT,pittsburgh_steelers,2020,1
98,Buddy Howell,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
99,Trenton Cannon,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
100,Jordan Wilkins,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
101,Jason Cabinda,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2020,1
102,Cethan Carter,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
103,Jeremy Mcnichols,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.8%,WAS,washington_commanders,2020,1
104,Samaje Perine,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3.6%,CIN,cincinnati_bengals,2020,1
105,Ryan Nall,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
106,Mike Boone,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,1
107,Darwin Thompson,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
108,Jakob Johnson,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,HOU,houston_texans,2020,1
109,Alec Ingold,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,MIA,miami_dolphins,2020,1
110,Chandler Cox,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
111,Andrew Beck,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYJ,new_york_jets,2020,1
112,John Lovett,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
113,Jeff Wilson Jr.,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,1
114,Ty Johnson,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,5.6%,BUF,buffalo_bills,2020,1
115,Elijhaa Penny,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
116,Mike Davis,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,1
117,Ameer Abdullah,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,FA,free_agent,2020,1
118,Senorise Perry,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
119,Keith Smith,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
120,Derek Watt,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
121,Andy Janovich,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
122,D.J. Foster,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
123,C.J. Ham,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,MIN,minnesota_vikings,2020,1
124,J.P. Holtz,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
125,Michael Burton,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,DEN,denver_broncos,2020,1
126,J.D. Mckissic,3,1,-0.7,1,0,0,1,5,1.0,0,1,-0.1,-0.1,1.0%,FA,free_agent,2020,1
127,Ty Montgomery Ii,1,0,-4.0,0,0,0,0,0,0,0,1,-0.4,-0.4,0.0%,FA,free_agent,2020,1
128,Patrick Ricard,1,9,-1.0,0,0,0,1,1,9.0,1,1,-1.2,-1.2,0.8%,BAL,baltimore_ravens,2020,1
1,Aaron Jones Sr.,18,68,9.3,75,1,1,4,8,17.0,0,1,41.6,41.6,90.3%,MIN,minnesota_vikings,2020,2
2,Alvin Kamara,13,95,6.1,21,1,0,9,9,10.6,0,1,29.4,29.4,95.0%,NO,new_orleans_saints,2020,2
3,Nick Chubb,22,9,5.6,26,2,0,1,1,9.0,0,1,25.3,25.3,39.3%,HOU,houston_texans,2020,2
4,Leonard Fournette,12,13,8.6,46,2,0,4,5,3.3,0,1,23.6,23.6,0.0%,FA,free_agent,2020,2
5,Kareem Hunt,10,15,8.6,33,1,1,2,2,7.5,0,1,22.1,22.1,30.5%,KC,kansas_city_chiefs,2020,2
6,Christian Mccaffrey,18,29,3.3,9,0,0,4,5,7.3,0,1,20.8,20.8,98.5%,SF,san_francisco_49ers,2020,2
7,David Montgomery,16,45,5.1,23,1,1,3,3,15.0,0,1,18.7,18.7,93.9%,DET,detroit_lions,2020,2
8,Darrell Henderson Jr.,12,40,6.8,40,1,0,2,3,20.0,0,1,18.1,18.1,0.0%,FA,free_agent,2020,2
9,James Conner,16,15,6.6,59,1,0,2,2,7.5,0,1,18.1,18.1,92.9%,ARI,arizona_cardinals,2020,2
10,James Robinson,16,18,6.4,39,1,0,3,4,6.0,0,1,18.0,18.0,0.0%,FA,free_agent,2020,2
11,Miles Sanders,20,36,4.8,15,0,0,3,7,12.0,1,1,17.1,17.1,12.2%,DAL,dallas_cowboys,2020,2
12,Jonathan Taylor,26,9,3.9,13,0,0,2,2,4.5,0,1,17.0,17.0,98.3%,IND,indianapolis_colts,2020,2
13,Chris Carson,17,36,4.2,13,0,1,3,3,12.0,0,1,16.8,16.8,0.3%,FA,free_agent,2020,2
14,Raheem Mostert,8,15,11.5,80,1,0,2,2,7.5,0,1,16.7,16.7,16.0%,LV,las_vegas_raiders,2020,2
15,Ezekiel Elliott,22,33,4.0,11,0,0,6,7,5.5,1,1,16.2,16.2,5.1%,FA,free_agent,2020,2
16,Dalvin Cook,14,8,4.5,16,0,0,2,2,4.0,0,1,15.1,15.1,0.6%,FA,free_agent,2020,2
17,Austin Ekeler,16,55,5.8,13,0,0,4,4,13.8,0,1,14.8,14.8,69.3%,WAS,washington_commanders,2020,2
18,Melvin Gordon Iii,19,14,3.7,17,0,1,2,3,7.0,0,1,14.4,14.4,0.0%,FA,free_agent,2020,2
19,Jerick Mckinnon,3,0,25.7,55,1,0,0,1,0,0,1,13.7,13.7,0.0%,FA,free_agent,2020,2
20,Mark Ingram Ii,9,22,6.1,30,1,0,2,3,11.0,0,1,13.7,13.7,0.6%,FA,free_agent,2020,2
21,Dion Lewis,10,36,2.0,6,0,0,4,5,9.0,0,1,11.6,11.6,2.0%,FA,free_agent,2020,2
22,Joshua Kelley,23,49,2.8,7,0,0,2,2,24.5,0,1,11.3,11.3,0.0%,FA,free_agent,2020,2
23,Antonio Gibson,13,-3,4.2,11,0,0,1,2,-3.0,0,1,11.2,11.2,13.1%,NE,new_england_patriots,2020,2
24,Josh Jacobs,27,17,3.3,14,0,0,3,3,5.7,0,1,10.5,10.5,98.5%,GB,green_bay_packers,2020,2
25,Kenyan Drake,20,9,4.3,16,0,0,2,2,4.5,0,1,9.5,9.5,1.1%,FA,free_agent,2020,2
26,Kerryon Johnson,8,0,4.0,8,0,0,0,1,0,0,1,9.2,9.2,1.0%,FA,free_agent,2020,2
27,Ronald Jones Ii,7,4,3.3,7,0,0,2,2,2.0,0,1,8.7,8.7,0.0%,FA,free_agent,2020,2
28,Chris Thompson,2,20,3.5,5,0,1,3,4,6.7,0,1,8.7,8.7,0.0%,FA,free_agent,2020,2
29,Jalen Richard,2,0,13.0,20,1,0,0,0,0,0,1,8.6,8.6,1.0%,FA,free_agent,2020,2
30,Joe Mixon,16,40,2.9,9,0,0,4,4,10.0,0,1,8.6,8.6,96.9%,HOU,houston_texans,2020,2
31,Derrick Henry,25,0,3.4,14,0,0,0,2,0,0,1,8.4,8.4,98.7%,BAL,baltimore_ravens,2020,2
32,Jamaal Williams,8,0,7.9,18,0,0,0,0,0,0,1,8.3,8.3,1.1%,FA,free_agent,2020,2
33,Myles Gaskin,7,36,6.6,14,0,0,6,7,6.0,0,1,8.2,8.2,0.0%,FA,free_agent,2020,2
34,Devin Singletary,10,20,5.6,18,0,0,2,3,10.0,0,1,7.6,7.6,9.0%,NYG,new_york_giants,2020,2
35,Mike Davis,1,74,1.0,1,0,0,8,8,9.3,0,1,7.5,7.5,1.0%,FA,free_agent,2020,2
36,Gus Edwards,10,0,7.3,22,1,0,0,0,0,0,1,7.3,7.3,3.1%,FA,free_agent,2020,2
37,D'Andre Swift,5,60,2.4,5,0,0,5,5,12.0,0,1,7.2,7.2,89.4%,CHI,chicago_bears,2020,2
38,Clyde Edwards-Helaire,10,32,3.8,17,0,0,6,8,5.3,0,1,7.0,7.0,3.2%,NO,new_orleans_saints,2020,2
39,Alec Ingold,0,5,0,0,0,1,2,2,2.5,0,1,6.5,6.5,0.7%,MIA,miami_dolphins,2020,2
40,Jordan Howard,5,0,0.8,2,0,0,0,0,0,0,1,6.4,6.4,0.0%,FA,free_agent,2020,2
41,Frank Gore,21,0,3.0,13,0,0,0,2,0,0,1,6.3,6.3,8.4%,FA,free_agent,2020,2
42,Todd Gurley Ii,21,0,2.9,8,0,0,0,0,0,0,1,6.1,6.1,0.6%,FA,free_agent,2020,2
43,Jakob Johnson,0,1,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.0%,HOU,houston_texans,2020,2
44,Reggie Gilliam,0,1,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.0%,BUF,buffalo_bills,2020,2
45,J.K. Dobbins,2,13,24.0,44,1,0,1,1,13.0,0,1,6.1,6.1,60.9%,DEN,denver_broncos,2020,2
46,Patrick Ricard,0,1,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.8%,BAL,baltimore_ravens,2020,2
47,J.D. Mckissic,8,0,6.6,13,0,0,0,0,0,0,1,5.3,5.3,1.0%,FA,free_agent,2020,2
48,David Johnson,11,16,3.1,9,0,0,2,4,8.0,0,1,5.0,5.0,0.0%,FA,free_agent,2020,2
49,Rex Burkhead,6,47,0.3,3,0,0,4,6,11.8,0,1,4.9,4.9,10.0%,FA,free_agent,2020,2
50,Malcolm Brown,11,0,4.3,19,0,0,0,0,0,0,1,4.7,4.7,0.0%,FA,free_agent,2020,2
51,Boston Scott,4,24,4.8,9,0,0,3,3,8.0,0,1,4.3,4.3,0.0%,FA,free_agent,2020,2
52,Adrian Peterson,7,0,5.9,25,1,0,0,0,0,0,1,4.1,4.1,2.0%,FA,free_agent,2020,2
53,Jordan Wilkins,9,0,4.4,9,0,0,0,0,0,0,1,4.0,4.0,0.0%,FA,free_agent,2020,2
54,Tevin Coleman,14,28,0.9,6,0,0,2,2,14.0,0,1,4.0,4.0,0.0%,FA,free_agent,2020,2
55,Matt Breida,7,2,5.3,11,0,0,1,2,2.0,0,1,3.9,3.9,0.0%,FA,free_agent,2020,2
56,Zack Moss,8,0,4.6,14,0,0,0,0,0,0,1,3.7,3.7,16.8%,CIN,cincinnati_bengals,2020,2
57,Carlos Hyde,5,15,4.4,9,0,0,2,2,7.5,0,1,3.7,3.7,0.0%,FA,free_agent,2020,2
58,Latavius Murray,3,19,4.7,8,0,0,2,2,9.5,0,1,3.3,3.3,0.0%,FA,free_agent,2020,2
59,Saquon Barkley,4,0,7.0,18,0,0,0,0,0,0,1,2.8,2.8,99.0%,PHI,philadelphia_eagles,2020,2
60,Tarik Cohen,5,15,2.4,5,0,0,1,1,15.0,0,1,2.7,2.7,0.0%,FA,free_agent,2020,2
61,Giovani Bernard,1,22,3.0,3,0,0,5,7,4.4,0,1,2.5,2.5,0.0%,FA,free_agent,2020,2
62,Brian Hill,3,11,4.7,10,0,0,2,2,5.5,0,1,2.5,2.5,0.0%,FA,free_agent,2020,2
63,Ty Montgomery Ii,0,25,0,0,0,0,2,3,12.5,0,1,2.5,2.5,0.0%,FA,free_agent,2020,2
64,Lesean Mccoy,1,26,-5.0,0,0,0,5,7,5.2,0,1,2.1,2.1,2.0%,FA,free_agent,2020,2
65,Travis Homer,3,0,7.0,10,0,0,0,0,0,0,1,2.1,2.1,0.6%,CHI,chicago_bears,2020,2
66,Darwin Thompson,4,0,5.3,14,0,0,0,1,0,0,1,2.1,2.1,0.0%,FA,free_agent,2020,2
67,Royce Freeman,3,0,6.7,13,0,0,0,0,0,0,1,2.0,2.0,0.0%,FA,free_agent,2020,2
68,Ito Smith,5,0,4.0,9,0,0,0,0,0,0,1,2.0,2.0,1.0%,FA,free_agent,2020,2
69,Sony Michel,7,0,2.7,5,0,0,0,1,0,0,1,1.9,1.9,0.0%,FA,free_agent,2020,2
70,Kalen Ballage,1,12,5.0,5,0,0,2,2,6.0,0,1,1.7,1.7,0.0%,FA,free_agent,2020,2
71,La'Mical Perine,3,0,5.7,10,0,0,0,0,0,0,1,1.7,1.7,0.0%,FA,free_agent,2020,2
72,A.J. Dillon,5,0,3.4,12,0,0,0,0,0,0,1,1.7,1.7,5.6%,PHI,philadelphia_eagles,2020,2
73,Alexander Mattison,3,3,4.3,11,0,0,1,2,3.0,0,1,1.6,1.6,8.8%,MIA,miami_dolphins,2020,2
74,Alex Armah Jr.,0,14,0,0,0,0,1,1,14.0,0,1,1.4,1.4,0.0%,FA,free_agent,2020,2
75,Chase Edmonds,3,9,1.3,5,0,0,3,4,3.0,0,1,1.3,1.3,0.0%,FA,free_agent,2020,2
76,Cam Akers,3,0,4.3,5,0,0,0,0,0,0,1,1.3,1.3,2.9%,NO,new_orleans_saints,2020,2
77,Darrel Williams,0,12,0,0,0,0,1,1,12.0,0,1,1.2,1.2,0.0%,FA,free_agent,2020,2
78,Senorise Perry,2,0,4.5,6,0,0,0,0,0,0,1,0.9,0.9,0.0%,FA,free_agent,2020,2
79,Tony Pollard,2,3,3.0,3,0,0,1,1,3.0,0,1,0.9,0.9,88.8%,TEN,tennessee_titans,2020,2
80,Jeremy Mcnichols,2,0,3.5,4,0,0,0,0,0,0,1,0.7,0.7,0.8%,WAS,washington_commanders,2020,2
81,Kyle Juszczyk,0,6,0,0,0,0,2,2,3.0,0,1,0.6,0.6,1.5%,SF,san_francisco_49ers,2020,2
82,Devontae Booker,3,6,-0.3,1,0,0,1,1,6.0,0,1,0.5,0.5,0.0%,FA,free_agent,2020,2
83,Jaylen Samuels,0,4,0,0,0,0,1,2,4.0,0,1,0.4,0.4,0.0%,FA,free_agent,2020,2
84,Tyler Ervin,0,4,0,0,0,0,1,1,4.0,0,1,0.4,0.4,0.0%,FA,free_agent,2020,2
85,Nyheim Hines,0,4,0,0,0,0,1,1,4.0,0,1,0.4,0.4,0.1%,FA,free_agent,2020,2
86,C.J. Ham,1,0,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.6%,MIN,minnesota_vikings,2020,2
87,Jeff Wilson Jr.,2,0,1.5,2,0,0,0,0,0,0,1,0.3,0.3,1.0%,FA,free_agent,2020,2
88,Keith Smith,1,1,2.0,2,0,0,1,2,1.0,0,1,0.3,0.3,0.0%,FA,free_agent,2020,2
89,Ryan Nall,0,2,0,0,0,0,1,1,2.0,0,1,0.2,0.2,0.0%,FA,free_agent,2020,2
90,Peyton Barber,1,0,1.0,1,0,0,0,0,0,0,1,0.1,0.1,1.0%,FA,free_agent,2020,2
91,Gabe Nabers,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,FA,free_agent,2020,2
92,Xavier Jones,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
