year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,tgt,tgt %,rec,yds,y/r,20+,td,att,r_yds,r_td,fl,fpts/g,rost
2020,791312e30f1c5b2c3e634231861b951e,Jonnu Smith,free_agent,TE,15,140.2,133.8,9.35,8.92,16,65,0,41,448,10.9,4,8,2,4,1,0,9.3,19.8%
2020,643e94ba0671871c35ad917e0dce714a,Jared Cook,free_agent,TE,15,127.4,129.4,8.49,8.63,18,60,0,37,504,13.6,6,7,0,0,0,1,8.5,0.0%
2020,1aeb84f8af36f8039cce70e1ef0c0708,Tyler Higbee,los_angeles_rams,TE,15,128.2,126.1,8.55,8.41,17,60,10.9,44,521,11.8,9,5,1,1,0,0,8.5,6.4%
2020,fb3a5d9bde8b626af58d7f9e29a22318,George Kittle,san_francisco_49ers,TE,8,125.1,123.4,15.64,15.42,19,63,11.3,48,634,13.2,8,2,2,17,0,0,15.6,92.0%
2020,731e020e9a80385b56b28c25f8c0a280,Dallas Goedert,philadelphia_eagles,TE,11,116.4,116.4,10.58,10.58,20,65,11.7,46,524,11.4,7,3,0,0,0,0,10.6,88.5%
2020,915045ae9abbb19c40dc1bab3888f9dc,Austin Hooper,atlanta_falcons,TE,13,113.5,113.5,8.73,8.73,21,70,12.6,46,435,9.5,3,4,0,0,0,0,8.7,2.1%
2020,5c878fbc24f4176c3c7fd3143c84cb56,Dan Arnold,free_agent,TE,16,96.8,98.8,6.05,6.18,23,45,0,31,438,14.1,8,4,0,0,0,1,6.1,0.0%
2020,66e9fb3c34f89864477da1ba5d26f21d,Irv Smith Jr.,free_agent,TE,13,98.5,96.5,7.58,7.42,22,43,0,30,365,12.2,6,5,0,0,0,0,7.6,0.0%
2020,25c74186376300dced07d0a97e05675d,Gerald Everett,free_agent,TE,16,92.9,88.7,5.81,5.54,24,62,0,41,417,10.2,3,1,1,2,1,1,5.8,1.4%
2020,026d07622a293bb14cc9d0350ff097c7,Anthony Firkser,free_agent,TE,16,83.7,83.7,5.23,5.23,25,53,0,39,387,9.9,4,1,0,0,0,0,5.2,0.0%
2020,8a6c8c8b4468e0cade74f255743ca06a,Jordan Akins,free_agent,TE,13,83.7,83.3,6.44,6.41,26,49,0,37,403,10.9,7,1,1,4,0,0,6.4,1.0%
2020,f2ef2e93c2be9b168b9c4f5f3d3eafb8,Tyler Eifert,free_agent,TE,15,82.9,82.9,5.53,5.53,28,60,0,36,349,9.7,1,2,0,0,0,0,5.5,0.0%
2020,399a62e548882d0f49f5d0e5a5c09ff8,Mo Alie-Cox,indianapolis_colts,TE,15,80.4,82.4,5.36,5.49,29,39,7.4,31,394,12.7,6,2,0,0,0,1,5.4,0.6%
2020,bc8eecd16ba2a730a2fdddf4f3a8ba74,Drew Sample,cincinnati_bengals,TE,16,78.9,80.9,4.93,5.06,30,53,9.6,40,349,8.7,1,1,0,0,0,1,4.9,1.0%
2020,f5a3de235d2b27ef1fe0681de1c8bfc9,Chris Herndon IV,free_agent,TE,16,73.7,77.7,4.61,4.86,33,46,0,31,287,9.3,3,3,0,0,0,2,4.6,0.0%
2020,cb3be3350f627bd3b96405d3aac40c66,Darren Fells,free_agent,TE,16,76.2,76.2,4.76,4.76,32,28,0,21,312,14.9,3,4,0,0,0,0,4.8,0.0%
2020,c9bf39831493725077f89039a5373e9e,N'Keal Harry,free_agent,TE,14,0.0,75.9,0.0,5.42,141,57,0,33,309,9.4,2,2,2,0,0,1,0.0,0.0%
2020,7ae89a183717bc5e176c4ce3956e2e5b,Zach Ertz,free_agent,TE,11,77.5,75.5,7.05,6.86,31,72,0,36,335,9.3,4,1,0,0,0,0,7.0,36.8%
2020,57999edd7cf0268e8221306665cec683,Jordan Reed,free_agent,TE,10,73.1,73.1,7.31,7.31,34,46,0,26,231,8.9,1,4,0,0,0,0,7.3,19.0%
2020,3da56a539676a77e0ddc82253dd3d861,Trey Burton,free_agent,TE,13,83.3,71.0,6.41,5.46,27,47,0,28,250,8.9,1,3,2,3,2,0,6.4,0.0%
2020,8a5307b2dcd76cd25feb661feaf93c7c,Dawson Knox,buffalo_bills,TE,12,66.8,70.8,5.57,5.9,37,44,7.6,24,288,12.0,3,3,0,0,0,2,5.6,9.1%
2020,07001752306f9623ecd93a6c1e18d1ed,Richard Rodgers,free_agent,TE,14,70.5,70.5,5.04,5.04,35,31,0,24,345,14.4,5,2,0,0,0,0,5.0,0.0%
2020,5c5240044bdfadd7e7cd29ba1fb3c1a5,Cameron Brate,free_agent,TE,16,68.2,68.2,4.26,4.26,36,34,0,28,282,10.1,2,2,0,0,0,0,4.3,2.0%
2020,4822cf5d19e756397234f513d084734a,Kyle Rudolph,free_agent,TE,12,65.4,67.4,5.45,5.62,39,37,0,28,334,11.9,5,1,0,0,0,1,5.5,1.4%
2020,b914761517c0760a655b2b7587741c8a,Jack Doyle,free_agent,TE,14,64.1,66.1,4.58,4.72,40,33,0,23,251,10.9,2,3,0,0,0,1,4.6,2.0%
2020,5fb6cf79d3ac1d4b6eb86a7b05f7f671,Harrison Bryant,free_agent,TE,15,61.8,65.8,4.12,4.39,42,38,0,24,238,9.9,1,3,0,0,0,2,4.1,0.0%
2020,353b80c57b0ce5c0802217567686bf29,Cole Kmet,chicago_bears,TE,16,62.0,64.3,3.88,4.02,41,44,7.5,28,243,8.7,1,2,1,-3,0,1,3.9,15.1%
2020,f2f13252ea8c028decdb0a3ae0d03aaf,Jacob Hollister,free_agent,TE,16,65.9,63.9,4.12,3.99,38,40,0,25,209,8.4,1,3,0,0,0,0,4.1,1.0%
2020,3e0a9966e5ff6f34ff475abbadf190f9,Will Dissly,free_agent,TE,16,61.1,61.1,3.82,3.82,43,29,0,24,251,10.5,3,2,0,0,0,0,3.8,0.6%
2020,f0f4c8e4470985452c8be824b49f7438,Durham Smythe,baltimore_ravens,TE,15,58.8,58.8,3.92,3.92,44,29,7.6,26,208,8.0,0,2,0,0,0,0,3.9,1.1%
2020,a9cc5c0f0575094441c2dcbb7d6e36d6,James O'Shaughnessy,free_agent,TE,15,54.2,54.2,3.61,3.61,45,38,0,28,262,9.4,3,0,0,0,0,0,3.6,0.0%
2020,33e97cbae781f0b7d59d311debd47054,Greg Olsen,free_agent,TE,11,53.9,53.9,4.9,4.9,46,37,0,24,239,10.0,3,1,0,0,0,0,4.9,7.0%
2020,0b81f0d1e2cda72025ac504d73c9f1d1,David Njoku,free_agent,TE,13,52.3,52.3,4.02,4.02,47,29,0,19,213,11.2,4,2,0,0,0,0,4.0,46.8%
2020,c13db5dda561e90722392bd7e14875e5,Ross Dwelley,free_agent,TE,16,49.5,49.5,3.09,3.09,48,24,0,19,245,12.9,3,1,0,0,0,0,3.1,0.1%
2020,bc003becf9bb74940f7049678eb2922c,Adam Shaheen,free_agent,TE,16,45.0,45.0,2.81,2.81,49,22,0,12,150,12.5,2,3,0,0,0,0,2.8,0.0%
2020,b14565e64d23f97e2502c159889da388,Tyler Conklin,detroit_lions,TE,16,44.4,44.4,2.78,2.78,50,26,4.8,19,194,10.2,2,1,0,0,0,0,2.8,0.6%
2020,9e7094c2321be1f140e5c1986cffd362,Donald Parham Jr.,free_agent,TE,13,43.9,43.9,3.38,3.38,51,20,0,10,159,15.9,4,3,0,0,0,0,3.4,1.0%
2020,cf0c1233acce92f70495748bf56b8002,Pharaoh Brown,free_agent,TE,13,42.3,42.3,3.25,3.25,52,16,0,14,163,11.6,2,2,0,0,0,0,3.3,0.0%
2020,4abebf7e72a3b82ba0b81b37fd461b59,Tyler Kroft,free_agent,TE,10,41.9,41.9,4.19,4.19,53,16,0,12,119,9.9,1,3,0,0,0,0,4.2,0.0%
2020,61033e84ad6af49985c219446935fb29,Ian Thomas,free_agent,TE,16,40.5,40.5,2.53,2.53,54,31,0,20,145,7.3,1,1,0,0,0,0,2.5,0.0%
2020,6c0bf508592114feac85eafefe854f62,Jesse James,free_agent,TE,16,38.9,38.9,2.43,2.43,55,22,0,14,129,9.2,2,2,0,0,0,0,2.4,0.0%
2020,6d520cadfcf4e08817a8c79f8735453b,Marcedes Lewis,free_agent,TE,15,38.7,38.7,2.58,2.58,56,17,0,10,107,10.7,1,3,0,0,0,0,2.6,0.0%
2020,711e4897bca846c8f0653181c1d70169,Adam Trautman,denver_broncos,TE,15,38.1,38.1,2.54,2.54,57,16,3.2,15,171,11.4,2,1,0,0,0,0,2.5,0.6%
2020,c5d0fe594b2fd5b742d0f413b9ae0246,O.J. Howard,free_agent,TE,4,37.6,37.6,9.4,9.4,58,19,0,11,146,13.3,2,2,0,0,0,0,9.4,0.0%
2020,13b0512f14108bdc3409adeb06dddd70,Nick Boyle,free_agent,TE,9,37.3,37.3,4.14,4.14,59,17,0,14,113,8.1,1,2,0,0,0,0,4.1,0.0%
2020,fd407917fe24f8daeb6a514b61fddbd9,Foster Moreau,houston_texans,TE,16,33.0,33.0,2.06,2.06,60,9,1.8,7,140,20.0,4,2,0,0,0,0,2.1,1.2%
2020,44d7a32f78519cb2d75b544efd503678,Ryan Izzo,free_agent,TE,12,30.9,32.9,2.58,2.74,62,20,0,13,199,15.3,3,0,0,0,0,1,2.6,0.0%
2020,59c71cfe03354c031d6ca22a23e23326,Jason Witten,free_agent,TE,16,31.9,31.9,1.99,1.99,61,17,0,13,69,5.3,0,2,0,0,0,0,2.0,1.0%
2020,4995c20bcc06a26e4b88de71af2f5dcc,Nick Vannett,los_angeles_rams,TE,15,29.5,29.5,1.97,1.97,63,21,4,14,95,6.8,0,1,0,0,0,0,2.0,0.0%
2020,dcf0991b710ddd5e0c7f92c24bb71a79,Jace Sternberger,free_agent,TE,12,29.4,29.4,2.45,2.45,64,15,0,12,114,9.5,2,1,0,0,0,0,2.5,0.0%
2020,3f4f2ae741c4ba686c4e98116b79e81c,Kaden Smith,free_agent,TE,15,29.2,29.2,1.95,1.95,65,21,0,18,112,6.2,0,0,0,0,0,0,1.9,0.0%
2020,1fd56f884239b40e71e73b93e3fe668c,Albert Okwuegbunam Jr.,las_vegas_raiders,TE,4,29.1,29.1,7.28,7.28,66,15,2.9,11,121,11.0,1,1,0,0,0,0,7.3,0.0%
2020,2eb3a8efb902161347841504b0dd3273,Vance McDonald,free_agent,TE,14,24.9,24.9,1.78,1.78,67,20,0,15,99,6.6,0,0,0,0,0,0,1.8,0.0%
2020,04a6609cd85755da400288caf1d13c37,Maxx Williams,free_agent,TE,9,24.2,24.2,2.69,2.69,68,10,0,8,102,12.8,2,1,0,0,0,0,2.7,0.0%
2020,d97d1aa694bedbaa7c2aa1e1a66ef37b,Taysom Hill,free_agent,TE,16,0.0,23.8,0.0,1.49,129,13,0,8,98,12.3,2,1,87,457,8,5,0.0,19.5%
2020,7ee9a97504bf2bfc197afc07143124ca,Geoff Swaim,free_agent,TE,10,23.3,23.3,2.33,2.33,69,12,0,9,83,9.2,0,1,0,0,0,0,2.3,0.0%
2020,9d26f4b6a1479a6d3b86f1a12b9dda10,Darrell Daniels,free_agent,TE,12,23.2,23.2,1.93,1.93,70,11,0,8,92,11.5,2,1,0,0,0,0,1.9,0.0%
2020,606942ee3a4a498b61a35fa4c2c35e9f,C.J. Uzomah,free_agent,TE,2,22.7,22.7,11.35,11.35,71,11,0,8,87,10.9,1,1,0,0,0,0,11.4,0.0%
2020,6914d6391f3389d1ac3c6032ad2c6d63,Blake Bell,free_agent,TE,16,22.2,22.0,1.39,1.38,72,15,0,11,110,10.0,1,0,1,2,0,0,1.4,0.0%
2020,09a787963117e83d4ed435df9cdea9b1,Troy Fumagalli,free_agent,TE,8,22.0,22.0,2.75,2.75,73,15,0,8,80,10.0,1,1,0,0,0,0,2.8,0.0%
2020,9d585eb7f78f40d71474282513c0e8a1,MyCole Pruitt,free_agent,TE,11,21.9,21.9,1.99,1.99,74,8,0,5,49,9.8,1,2,0,0,0,0,2.0,1.0%
2020,ddbda72266b1a4b78f3075342c456636,Lee Smith,free_agent,TE,10,19.5,19.5,1.95,1.95,75,6,0,4,35,8.8,1,2,0,0,0,0,2.0,0.0%
2020,2552fd1e996e26986cf469bc9b70af71,Josh Hill,free_agent,TE,14,18.6,18.6,1.33,1.33,76,10,0,8,46,5.8,0,1,0,0,0,0,1.3,0.0%
2020,2590c8ad38e71b142ccfb8298851c93c,Stephen Anderson,free_agent,TE,16,18.6,18.6,1.16,1.16,77,11,0,8,106,13.3,1,0,0,0,0,0,1.2,0.0%
2020,59cf166eb7972314a8d10bee17b22648,Ryan Griffin,free_agent,TE,15,17.6,17.6,1.17,1.17,78,12,0,9,86,9.6,1,0,0,0,0,0,1.2,0.0%
2020,a2fd04c5ee70256aee65a5498737a936,Virgil Green,free_agent,TE,6,14.0,14.0,2.33,2.33,79,6,0,3,50,16.7,1,1,0,0,0,0,2.3,1.0%
2020,58a56e1fa23869d5e0a29b849032913f,Luke Stocker,free_agent,TE,16,13.3,13.3,0.83,0.83,80,11,0,7,63,9.0,1,0,0,0,0,0,0.8,8.4%
2020,ec91c9dabbe59e2b1352f06f4e7ed392,Nick Keizer,free_agent,TE,16,10.3,12.3,0.64,0.77,87,10,0,6,63,10.5,1,0,0,0,0,1,0.6,0.0%
2020,241013e1dfca5b242b23e946c2e535d7,Devin Asiasi,free_agent,TE,8,11.9,11.9,1.49,1.49,81,7,0,2,39,19.5,1,1,0,0,0,0,1.5,0.0%
2020,066ed4998d6f9ca05e7349bf0b8f9e28,Demetrius Harris,free_agent,TE,15,11.5,11.5,0.77,0.77,82,14,0,7,45,6.4,0,0,0,0,0,0,0.8,0.0%
2020,eb98a31de55c653ee02c7030bed10347,Chris Manhertz,new_york_giants,TE,16,11.2,11.2,0.7,0.7,83,8,1.6,6,52,8.7,0,0,0,0,0,0,0.7,0.0%
2020,9cc10ef79815ebc4272544da4beb70a7,Dominique Dafney,free_agent,TE,5,10.6,10.6,2.12,2.12,84,2,0,2,26,13.0,0,1,0,0,0,0,2.1,0.0%
2020,3a0145094ee09b8cbc7ff9b2783a0b9a,Deon Yelder,free_agent,TE,14,10.6,10.6,0.76,0.76,85,11,0,7,36,5.1,0,0,0,0,0,0,0.8,0.0%
2020,eea2d2c69f25a30f1c72dcb66aab9c4b,Cethan Carter,free_agent,TE,15,10.3,10.3,0.69,0.69,86,7,0,5,53,10.6,2,0,0,0,0,0,0.7,0.0%
2020,2ea3b2a1f8b570f4cea9024ce875902d,Levine Toilolo,free_agent,TE,16,9.6,9.6,0.6,0.6,88,6,0,5,46,9.2,0,0,0,0,0,0,0.6,0.0%
2020,a133e57b670854899a0d2c52954e8249,Johnny Mundt,philadelphia_eagles,TE,16,9.3,9.3,0.58,0.58,89,4,0.7,4,53,13.3,1,0,0,0,0,0,0.6,0.0%
2020,985b737f94e8887a7193ec39a395d355,Juwan Johnson,new_orleans_saints,TE,7,7.9,7.9,1.13,1.13,90,10,2,4,39,9.8,0,0,0,0,0,0,1.1,68.8%
2020,1ef2aa0691989477a3c59ad447fbf3e1,Colin Thompson,free_agent,TE,15,7.7,7.7,0.51,0.51,91,2,0,1,7,7.0,0,1,0,0,0,0,0.5,0.0%
2020,c9933d2d0d61a86b06f9ecea4f7d185b,Jason Croom,free_agent,TE,4,7.3,7.3,1.82,1.82,93,1,0,1,3,3.0,0,1,0,0,0,0,1.8,0.0%
2020,125087ccaf643790df133ee78aa6f2c1,Jordan Thomas,free_agent,TE,6,7.3,7.3,1.22,1.22,92,2,0,1,3,3.0,0,1,0,0,0,0,1.2,0.0%
2020,3ed6265c28084593a77c818af5a911c6,Tanner Hudson,cincinnati_bengals,TE,11,7.1,7.1,0.65,0.65,94,7,1.3,3,41,13.7,1,0,0,0,0,0,0.6,2.3%
2020,fe4828d4fbdb32fdab2deee78fbfd149,Charlie Woerner,atlanta_falcons,TE,14,6.6,6.6,0.47,0.47,95,4,0.8,3,36,12.0,0,0,0,0,0,0,0.5,0.1%
2020,6bfdef57656822b51d5ce7dc508a0fb5,Kahale Warring,free_agent,TE,7,6.5,6.5,0.93,0.93,96,7,0,3,35,11.7,1,0,0,0,0,0,0.9,0.0%
2020,69877afe0c5460603748b2a134482075,Jaeden Graham,free_agent,TE,16,5.5,5.5,0.34,0.34,97,5,0,3,25,8.3,0,0,0,0,0,0,0.3,0.0%
2020,92f119d4170cd753d93ca2347aa9f148,Lawrence Cager,washington_commanders,TE,2,0.0,5.5,0.0,2.75,133,6,1,2,35,17.5,0,0,0,0,0,0,0.0,0.0%
2020,19f8d8e18a02c622c88e0a2cb2b2488d,Hunter Bryant,free_agent,TE,5,5.4,5.4,1.08,1.08,98,3,0,1,44,44.0,1,0,0,0,0,0,1.1,0.0%
2020,32a54090d890962235bdf79a4f0d9e83,Daniel Brown,free_agent,TE,16,5.1,5.1,0.32,0.32,99,2,0,2,31,15.5,0,0,0,0,0,0,0.3,0.0%
2020,b067377f1ce28c765d0da7931e5f1ac5,Dalton Keene,free_agent,TE,6,4.6,4.6,0.77,0.77,100,5,0,3,16,5.3,0,0,0,0,0,0,0.8,0.0%
2020,af6b1afbd22df2f98a36a9d716ae6c6a,Eric Saubert,seattle_seahawks,TE,8,4.6,4.6,0.57,0.57,101,4,0.8,3,16,5.3,0,0,0,0,0,0,0.6,1.6%
2020,b79b57196597b2b2ff7bee2e86b8fc05,Colby Parkinson,los_angeles_rams,TE,6,3.6,3.6,0.6,0.6,104,2,0.4,2,16,8.0,0,0,0,0,0,0,0.6,39.9%
2020,4cb83daddf62fd1b3710390a1ebf86c2,Jake Butt,free_agent,TE,5,2.5,2.5,0.5,0.5,105,4,0,2,5,2.5,0,0,0,0,0,0,0.5,0.1%
2020,80ae8e81987faefabb08e767e62cc349,Derek Carrier,free_agent,TE,16,2.4,2.4,0.15,0.15,106,1,0,1,14,14.0,0,0,0,0,0,0,0.2,0.0%
2020,9bb8a6268df5ce9ff1c7b7ea901bc600,Josiah Deguara,free_agent,TE,2,2.2,2.2,1.1,1.1,107,2,0,1,12,12.0,0,0,0,0,0,0,1.1,0.0%
2020,bad499b96cfaef1c795fac35815fe80a,Luke Willson,free_agent,TE,8,2.2,2.2,0.28,0.28,109,3,0,1,12,12.0,0,0,0,0,0,0,0.3,0.0%
2020,bbe5c9056693c3786488ddc52f98fdf2,Blake Jarwin,free_agent,TE,1,2.2,2.2,2.2,2.2,108,1,0,1,12,12.0,0,0,0,0,0,0,2.2,4.0%
2020,c51cf785f62e4a85ddc1fb744750351b,Stephen Carlson,chicago_bears,TE,16,4.1,2.1,0.26,0.13,102,2,0.4,1,11,11.0,0,0,0,0,0,0,0.3,0.0%
2020,6f3c4b65dbedd3b6ee1d57af071676f8,Ben Ellefson,free_agent,TE,7,4.0,2.0,0.57,0.29,103,4,0,1,10,10.0,0,0,0,0,0,0,0.6,0.0%
2020,1cd93540baebfbb96c1089241814f87e,Temarrick Hemingway,free_agent,TE,8,2.0,2.0,0.25,0.25,110,2,0,1,10,10.0,0,0,0,0,0,0,0.3,0.0%
2020,6c383edab7a5b9cab98660f9f0c97b44,Jeremy Sprinkle,free_agent,TE,16,1.6,1.6,0.1,0.1,111,3,0,1,6,6.0,0,0,0,0,0,0,0.1,0.0%
2020,f8cbf6efb19ca88fd4e0cce6b3aa237c,Brandon Dillon,free_agent,TE,3,1.6,1.6,0.53,0.53,112,1,0,1,6,6.0,0,0,0,0,0,0,0.5,0.0%
2020,b8e3d81bedad2213d667ff18a454a26d,Trevon Wesco,free_agent,TE,12,1.5,1.5,0.12,0.12,113,2,0,1,5,5.0,0,0,1,0,0,0,0.1,0.0%
2020,bfd561781446bb303518f21e675bc662,Isaac Nauta,free_agent,TE,7,1.3,1.3,0.19,0.19,114,2,0,1,3,3.0,0,0,0,0,0,0,0.2,0.0%
2020,2a29d77348575b1a5b71f27e45bee585,Antonio Gandy-Golden,free_agent,TE,6,0.0,1.3,0.0,0.22,132,7,0,1,3,3.0,0,0,1,22,0,0,0.0,0.0%
2020,6083d934160057ebe7ebbf1441f25a98,Bruce Miller,free_agent,TE,8,1.2,1.2,0.15,0.15,115,2,0,1,2,2.0,0,0,0,0,0,0,0.2,10.4%
2020,42e3c32c354f66f76e0659cccd6a31a0,Marcus Baugh,free_agent,TE,8,1.2,1.2,0.15,0.15,116,1,0,1,2,2.0,0,0,0,0,0,0,0.2,0.0%
2020,5f4fa971133145fd82d7e483545d70da,Brycen Hopkins,free_agent,TE,4,0.0,0.0,0.0,0.0,130,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,83e4d7f950592cb5c295f7d5dc84f464,James Winchester,kansas_city_chiefs,TE,15,0.0,0.0,0.0,0.0,156,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,315bdf7fe856ffeb4254ac951f806827,Jake Bargas,free_agent,TE,1,0.0,0.0,0.0,0.0,119,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,0a9e76f492a160792a3bfac3fec17fe8,Tyler Davis,free_agent,TE,8,0.0,0.0,0.0,0.0,120,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,c812d2d5941f797796396a6dc1a19d8f,Tommy Stevens,free_agent,TE,1,0.0,0.0,0.0,0.0,121,0,0,0,0,0,0,0,4,24,0,0,0.0,0.0%
2020,ce643641a28e0a8f70f8cbdc6d869a00,Jordan Matthews,free_agent,TE,2,0.0,0.0,0.0,0.0,122,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,ee1666ecff2af6e7b515cea86fbc435c,Clark Harris,free_agent,TE,16,0.0,0.0,0.0,0.0,123,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,891fefd0b6fc7a99e28d7bacf782c450,Sean McKeon,indianapolis_colts,TE,14,0.0,0.0,0.0,0.0,124,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,52b51a68af8a7559d964f8d5db9b059d,Kevin Rader,free_agent,TE,1,0.0,0.0,0.0,0.0,125,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,2c3dc20dde8a6480148bae0e924aeef0,Sean Culkin,free_agent,TE,1,0.0,0.0,0.0,0.0,126,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,8134cd22e83314aa6b21ff7e8031c327,Evan Baylis,free_agent,TE,5,0.0,0.0,0.0,0.0,127,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,65f8763f7ed7433074b4a1f255228522,Ricky Seals-Jones,free_agent,TE,2,0.0,0.0,0.0,0.0,128,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,a29c69f3853b318b661622f0540670e1,Farrod Green,free_agent,TE,1,0.0,0.0,0.0,0.0,117,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,e9bc708622a6efe00e98d79533ea77f9,Chris Myarick,free_agent,TE,3,0.0,0.0,0.0,0.0,131,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,39af7b3ea9515f08e95bff27545a8985,Noah Togiai,free_agent,TE,4,0.0,0.0,0.0,0.0,134,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,8fcce04f27d6f665074858056be17add,Stephen Sullivan,free_agent,TE,1,0.0,0.0,0.0,0.0,135,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,fd0a2638765b2084f85146160c184000,Matt Sokol,free_agent,TE,2,0.0,0.0,0.0,0.0,136,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,faa25c108667148ccc3a027bf43c429e,Caleb Wilson,free_agent,TE,5,0.0,0.0,0.0,0.0,137,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,0862a8bca72db5d5cb9b86b8f0ff5328,Andrew Beck,new_york_jets,TE,10,0.0,0.0,0.0,0.0,138,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,09eb61fd112e48278a2fa3278c17a6fd,Daniel Helm,free_agent,TE,5,0.0,0.0,0.0,0.0,139,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,476baf91898f3ca63aa84d699037cb74,Hakeem Butler,free_agent,TE,2,0.0,0.0,0.0,0.0,140,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,84a7186339effe4089ac6f6d5e48568c,Zach Gentry,free_agent,TE,2,0.0,0.0,0.0,0.0,142,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,4c3c362a341f8441a8d07f9e3fdd5e92,Nate Becker,free_agent,TE,1,0.0,0.0,0.0,0.0,143,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,a93845a6051a33ae6cd63a80b1157609,Hale Hentges,free_agent,TE,1,0.0,0.0,0.0,0.0,144,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
