year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,cmp,att,pct,yds,y/a,td,int,sacks,r_att,r_yds,r_td,fl,fpts/g,rost
2020,b2d9cfe3f014480165dda4b5b896eaee,Mitchell Trubisky,tennessee_titans,QB,10,161.8,73.5,16.18,7.35,27,199,297,67.0,"2,055",6.9,16,8,18,33,195,1,2,16.2,1.4%
2020,91e6a62a4918bb1518ded18e745bc336,Philip Rivers,free_agent,QB,16,251.0,73.2,15.69,4.58,20,369,543,68.0,"4,169",7.7,24,11,19,18,-8,0,1,15.7,5.5%
2020,9fcc0ed0813ce45814e26ef970c1f9d6,Daniel Jones,indianapolis_colts,QB,14,190.2,72.3,13.59,5.16,24,280,448,62.5,"2,943",6.6,11,10,45,65,423,1,6,13.6,45.0%
2020,76f32f54ff0345e52aa481dbe57bd00a,Jalen Hurts,philadelphia_eagles,QB,15,113.2,69.4,7.55,4.63,34,77,148,52.0,"1,061",7.2,6,4,13,63,354,3,2,7.5,94.3%
2020,83dcc1c93648a70727e3857c1451d906,Drew Lock,seattle_seahawks,QB,13,196.4,68.0,15.11,5.23,23,254,443,57.3,"2,933",6.6,16,15,19,44,160,3,3,15.1,1.6%
2020,1210daf698c0bae36c757adc5e72ebab,C.J. Beathard,free_agent,QB,6,52.3,66.15,8.72,11.02,41,66,104,63.5,787,7.6,6,0,9,6,28,0,3,8.7,0.0%
2020,f4e3ac6d06f3dfe5cdbeac280be100fc,Joe Flacco,free_agent,QB,5,57.7,63.4,11.54,12.68,39,74,134,55.2,864,6.4,6,3,7,6,22,0,0,11.5,19.4%
2020,09450542767e07e62ac1d70253c7dfc5,Ryan Fitzpatrick,free_agent,QB,10,161.7,63.1,16.17,6.31,28,183,267,68.5,"2,091",7.8,13,8,14,30,151,2,0,16.2,1.0%
2020,3f63b1e5a332dbfe07d73dc1350e82c3,Tua Tagovailoa,atlanta_falcons,QB,10,140.4,62.9,14.04,6.29,31,186,290,64.1,"1,814",6.3,11,5,20,36,109,3,1,14.0,28.5%
2020,0adaa9c3fad6ef860eeca6bec0c37b3a,Brandon Allen,free_agent,QB,5,53.6,60.95,10.72,12.19,40,90,142,63.4,925,6.5,5,4,7,13,27,0,1,10.7,0.0%
2020,c883f6228fae2499302bc52a8b39250b,Dak Prescott,dallas_cowboys,QB,5,139.6,55.3,27.92,11.06,32,151,222,68.0,"1,856",8.4,9,4,10,18,93,3,3,27.9,89.2%
2020,c34bf1ef458fece67b952e16dda78284,Kyle Allen,buffalo_bills,QB,4,46.1,53.1,11.52,13.28,42,60,87,69.0,610,7.0,4,1,7,7,26,1,1,11.5,0.6%
2020,369531d3e9883fd2239154c3bba25070,Andy Dalton,carolina_panthers,QB,11,144.9,51.4,13.17,4.67,30,216,333,64.9,"2,170",6.5,14,8,24,28,114,0,1,13.2,1.1%
2020,82cc91dc4fcb55ba34cbfc598b8e769b,Sam Darnold,seattle_seahawks,QB,12,145.0,47.7,12.08,3.98,29,217,364,59.6,"2,208",6.1,9,11,35,37,217,2,2,12.1,60.6%
2020,e4f5b4120a8c86af0b013b22da574fa6,Jake Luton,free_agent,QB,3,34.3,34.5,11.43,11.5,43,60,110,54.5,624,5.7,2,6,7,1,13,1,0,11.4,0.0%
2020,fd14e6f7023190067181043062795d1e,Jeff Driskel,washington_commanders,QB,3,32.0,32.4,10.67,10.8,44,35,64,54.7,432,6.8,3,2,11,6,28,0,0,10.7,0.0%
2020,60e68c02aa0122f5a1ad95330cf0ca5a,Nick Foles,free_agent,QB,9,112.1,30.1,12.46,3.34,35,202,312,64.7,"1,852",5.9,10,8,18,16,1,1,0,12.5,1.0%
2020,11d5a5f91d9e774f664a071196b5a1ab,Marcus Mariota,washington_commanders,QB,1,26.8,28.1,26.8,28.1,45,17,28,60.7,226,8.1,1,1,0,9,88,1,0,26.8,17.2%
2020,c4b8bc92fdac5efe99a0cb7e86b4c524,Chad Henne,free_agent,QB,3,23.7,26.2,7.9,8.73,46,28,38,73.7,248,6.5,2,0,2,7,-2,1,0,7.9,0.7%
2020,c5b30500d7409a6ce7c06e20d8ddb249,Nick Mullens,jacksonville_jaguars,QB,10,128.2,24.8,12.82,2.48,33,211,326,64.7,"2,437",7.5,12,12,19,9,8,0,4,12.8,1.8%
2020,f66aac2d752e004cc198aa69678befdb,Colt McCoy,free_agent,QB,4,19.1,21.95,4.78,5.49,50,40,66,60.6,375,5.7,1,1,5,9,12,0,1,4.8,0.0%
2020,c08c51e093a52a189edf8d84371903a9,Mason Rudolph,pittsburgh_steelers,QB,5,19.3,21.6,3.86,4.32,49,25,43,58.1,324,7.5,2,1,1,7,-6,0,0,3.9,2.5%
2020,ed34c981c405e100e9fc3daa7f7604a8,Ryan Finley,free_agent,QB,5,21.2,20.8,4.24,4.16,47,17,32,53.1,164,5.1,1,2,9,11,66,1,0,4.2,0.0%
2020,21f3ca316ce339c1cb3d122085529a68,Jacoby Brissett,arizona_cardinals,QB,11,20.6,20.75,1.87,1.89,48,2,8,25.0,17,2.1,0,0,2,17,19,3,0,1.9,66.3%
2020,272d21b01178125b8c5092b6d46c7fe0,Jimmy Garoppolo,los_angeles_rams,QB,6,69.4,20.5,11.57,3.42,37,94,140,67.1,"1,096",7.8,7,5,11,10,25,0,0,11.6,1.8%
2020,678f369cdf0246c2a928b39a6a841608,Mike Glennon,free_agent,QB,5,65.5,19.7,13.1,3.94,38,111,179,62.0,"1,072",6.0,7,5,9,6,17,0,2,13.1,1.0%
2020,80dec31e6ba4bde4acde1ed76dd0fdef,Garrett Gilbert,free_agent,QB,2,15.5,16.95,7.75,8.48,52,21,38,55.3,243,6.4,1,1,2,3,28,0,0,7.8,0.0%
2020,259619f36f8194b14dfb50e655a6dab2,Blaine Gabbert,free_agent,QB,4,15.3,16.75,3.82,4.19,54,9,16,56.3,143,8.9,2,0,1,9,16,0,0,3.8,1.1%
2020,c6875f0e304ce0e3b8d9ece0504c69b3,Jarrett Stidham,denver_broncos,QB,5,16.0,15.5,3.2,3.1,51,22,44,50.0,256,5.8,2,3,4,7,7,0,0,3.2,4.3%
2020,d7320e51b4dbefddd5a2890a8ed7a290,John Wolford,free_agent,QB,1,13.8,15.15,13.8,15.15,56,22,38,57.9,231,6.1,0,1,2,6,56,0,0,13.8,0.0%
2020,6f338e5421086ca431a63cad724d0ff8,Chase Daniel,free_agent,QB,4,14.2,14.8,3.55,3.7,55,29,43,67.4,264,6.1,1,2,3,2,16,0,0,3.6,0.0%
2020,25c5e7efe08b1474927ee2be646a5fe6,Brett Rypien,free_agent,QB,3,15.3,14.25,5.1,4.75,53,27,40,67.5,295,7.4,2,4,1,5,-5,0,0,5.1,0.0%
2020,ad0611521c2c96e3b966b9f7da09e364,Ben DiNucci,free_agent,QB,3,7.0,13.15,2.33,4.38,63,23,43,53.5,219,5.1,0,0,7,6,22,0,2,2.3,0.1%
2020,c114d2e2dcd82fa95c452a8129268e98,Taylor Heinicke,free_agent,QB,1,11.7,13.05,11.7,13.05,58,12,19,63.2,137,7.2,1,0,1,3,22,0,0,11.7,1.0%
2020,80cabbb7228df5265ba258990c4e7bb1,P.J. Walker,free_agent,QB,4,13.5,12.2,3.38,3.05,57,32,56,57.1,368,6.6,1,5,4,5,-2,0,0,3.4,0.0%
2020,26bc7b7346ff909123eb07e38a4befd3,Matt Barkley,free_agent,QB,5,10.3,11.25,2.06,2.25,59,11,21,52.4,197,9.4,1,1,1,6,-6,0,0,2.1,0.0%
2020,9bb87f458aa5c052941f08700557400a,Tyrod Taylor,free_agent,QB,2,9.0,11.1,4.5,5.55,61,16,30,53.3,208,6.9,0,0,2,6,7,0,0,4.5,5.4%
2020,d4e9b9c13c91670042ec750d03d9a327,Trace McSorley,free_agent,QB,2,9.3,10.2,4.65,5.1,60,3,10,30.0,90,9.0,1,0,0,5,17,0,0,4.7,0.8%
2020,b55dd25259aa889630390288d118b345,Chris Streveler,free_agent,QB,5,8.7,8.75,1.74,1.75,62,11,16,68.8,105,6.6,1,1,2,4,15,0,0,1.7,0.0%
2020,a3571393b5793940b958a275e444eefe,Alex Smith,free_agent,QB,8,79.6,8.3,9.95,1.04,36,168,252,66.7,"1,582",6.3,6,8,22,10,3,0,0,10.0,5.0%
2020,4a3f0c801a629f5ded14d24ced354fbb,Brian Hoyer,free_agent,QB,1,3.0,5.3,3.0,5.3,65,15,24,62.5,130,5.4,0,1,2,1,8,0,1,3.0,0.0%
2020,fcbb9bdac0ca2f2925af123e16796187,Robert Griffin III,free_agent,QB,4,4.6,5.0,1.15,1.25,64,8,14,57.1,42,3.0,0,2,3,12,69,0,1,1.2,1.0%
2020,d7d472c6a71ea8506fe85fa225c13c75,Jameis Winston,new_york_giants,QB,4,2.4,3.15,0.6,0.79,69,7,11,63.6,75,6.8,0,0,2,8,-6,0,0,0.6,9.0%
2020,4d53a0309e18b0ac91541d0c559c8911,Tyler Huntley,baltimore_ravens,QB,2,2.9,3.05,1.45,1.52,66,3,5,60.0,15,3.0,0,0,0,10,23,0,0,1.5,1.8%
2020,2af992d6b77ef996d32ac4782de161c3,Tommy Stevens,free_agent,QB,1,2.4,2.4,2.4,2.4,68,0,0,0,0,0,0,0,0,4,24,0,0,2.4,0.0%
2020,0bdd736cab524fb388108c43b7340eef,Case Keenum,chicago_bears,QB,2,1.8,2.3,0.9,1.15,72,5,10,50.0,46,4.6,0,0,0,0,0,0,0,0.9,1.0%
2020,c5140166670256928f282cea9529c1d4,David Blough,free_agent,QB,1,2.8,2.25,2.8,2.25,67,6,10,60.0,49,4.9,0,1,1,1,18,0,0,2.8,0.0%
2020,8b0f122f5147be892c07c0190f457cf6,Nathan Peterman,free_agent,QB,1,1.9,2.15,1.9,2.15,71,3,5,60.0,25,5.0,0,0,2,1,9,0,0,1.9,0.0%
2020,5f80e82460353ce6287f48d8e8a8c14a,Joshua Dobbs,new_england_patriots,QB,1,2.1,2.1,2.1,2.1,70,4,5,80.0,2,0.4,0,0,0,2,20,0,0,2.1,0.9%
2020,f964bf1cd80e2c5a2b32338fc0bcec23,Geno Smith,new_york_jets,QB,1,1.1,1.45,1.1,1.45,74,4,5,80.0,33,6.6,0,0,1,2,-2,0,0,1.1,28.3%
2020,00de69009910f030cc674b8299424331,Logan Woodside,free_agent,QB,6,1.3,1.35,0.22,0.22,73,1,3,33.3,7,2.3,0,0,0,7,10,0,0,0.2,0.0%
2020,6ebbc6e4168b6f314f5e84a48f58b2ae,AJ McCarron,free_agent,QB,2,0.8,1.0,0.4,0.5,75,1,1,100.0,20,20.0,0,0,1,0,0,0,0,0.4,1.0%
2020,e5e59a432b34888a235b62a66558b3ae,Tyler Bray,free_agent,QB,1,0.7,0.9,0.7,0.9,76,1,5,20.0,18,3.6,0,0,0,0,0,0,0,0.7,0.0%
2020,c1e40af31926af5ee59698380bd00c42,Nate Sudfeld,free_agent,QB,1,-0.5,0.8,-0.5,0.8,82,5,12,41.7,32,2.7,0,1,2,2,12,0,1,-0.5,0.0%
2020,9110ac0774cff5f8e7f7d67bb5e3346c,John Lovett,free_agent,QB,8,0.6,0.6,0.08,0.08,77,0,0,0,0,0,0,0,0,3,6,0,0,0.1,0.0%
2020,610d33ac6b11554d51f601c4a6756a5c,Joe Webb III,free_agent,QB,2,0.0,0.0,0.0,0.0,78,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2020,9b14f2a2bc50b8b1b2fc45d8bb987b1b,Easton Stick,free_agent,QB,1,0.0,0.0,0.0,0.0,79,1,1,100.0,4,4.0,0,0,0,1,-2,0,0,0.0,0.0%
2020,1a645c0d915baaa31e4d2de5fcd80a0a,Mike White,free_agent,QB,1,0.0,0.0,0.0,0.0,80,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1%
2020,3d86c47ebe62b32a2edfaecade54e59c,Matt Schaub,free_agent,QB,1,-0.4,-0.4,-0.4,-0.4,81,0,0,0,0,0,0,0,0,3,-4,0,0,-0.4,0.0%
2020,9dee2314b440a5938cc69c59a0d88714,Tim Boyle,free_agent,QB,8,-0.9,-0.9,-0.11,-0.11,83,0,0,0,0,0,0,0,1,13,-9,0,0,-0.1,0.0%
2021,e05d8e63cdbe6e31630ac25e615729ec,Josh Allen,buffalo_bills,QB,17,417.7,226.3,24.57,13.31,1,409,646,63.3,"4,407",6.8,36,15,26,122,763,6,3,24.6,98.6%
2021,76f32f54ff0345e52aa481dbe57bd00a,Jalen Hurts,philadelphia_eagles,QB,15,321.2,184.4,21.41,12.29,9,265,432,61.3,"3,144",7.3,16,9,26,139,784,10,2,21.4,94.3%
2021,487bf8f77b44f09402acbaeda79cdbed,Patrick Mahomes II,kansas_city_chiefs,QB,17,374.2,172.1,22.01,10.12,4,436,658,66.3,"4,828",7.3,37,13,28,66,381,2,4,22.0,66.3%
2021,39fc486cb0b6f83d1d1e72894179c189,Justin Herbert,los_angeles_chargers,QB,17,395.6,170.2,23.27,10.01,2,443,672,65.9,"5,014",7.5,38,15,31,63,302,3,1,23.3,86.1%
2021,fc9fc46a903969e726675d63bc8be5eb,Tom Brady,free_agent,QB,17,386.7,168.1,22.75,9.89,3,485,719,67.5,"5,316",7.4,43,12,22,28,81,2,3,22.7,3.0%
2021,9ecfa046be62e6396fb6c9e33a45c676,Aaron Rodgers,free_agent,QB,16,337.3,168.1,21.08,10.51,6,366,531,68.9,"4,115",7.7,37,4,30,33,101,3,0,21.1,42.9%
2021,c883f6228fae2499302bc52a8b39250b,Dak Prescott,dallas_cowboys,QB,16,330.4,148.6,20.65,9.29,7,410,596,68.8,"4,449",7.5,37,10,30,48,146,1,6,20.7,89.2%
2021,261fd668217f6d71c45cccbf26ea0b80,Kyler Murray,minnesota_vikings,QB,14,310.5,148.3,22.18,10.59,10,333,481,69.2,"3,787",7.9,24,10,31,88,423,5,0,22.2,38.5%
2021,e9f9bcf226e85e34348fb286bb4725b2,Kirk Cousins,free_agent,QB,16,307.3,135.5,19.21,8.47,11,372,561,66.3,"4,221",7.5,33,7,28,29,115,1,2,19.2,28.5%
2021,7bf6fcdcaa6dc73977f921ae5a68d789,Matthew Stafford,los_angeles_rams,QB,17,346.8,134.3,20.4,7.9,5,404,601,67.2,"4,886",8.1,41,17,30,32,43,0,2,20.4,93.3%
2021,41855696f2375e044f293619777023db,Joe Burrow,cincinnati_bengals,QB,16,328.1,131.8,20.51,8.24,8,366,520,70.4,"4,611",8.9,34,14,51,40,118,2,2,20.5,89.7%
2021,8cd5622b199fcf1f48df844f5416ee9f,Lamar Jackson,baltimore_ravens,QB,12,253.0,126.7,21.08,10.56,15,246,382,64.4,"2,882",7.5,16,13,38,134,767,2,3,21.1,89.1%
2021,41aeb904f6a191e720caa0d4d810679d,Ryan Tannehill,free_agent,QB,17,282.3,125.0,16.61,7.35,12,357,531,67.2,"3,734",7.0,21,14,47,55,270,7,4,16.6,0.6%
2021,e4ab65fc36a114028bfcd87769461f42,Carson Wentz,free_agent,QB,17,264.9,121.5,15.58,7.15,14,322,516,62.4,"3,563",6.9,27,7,32,57,215,1,5,15.6,1.1%
2021,f94fe6da6830da6c7c0ba35bd017d708,Russell Wilson,free_agent,QB,14,248.7,118.3,17.76,8.45,16,259,400,64.8,"3,113",7.8,25,6,33,43,183,2,1,17.8,3.5%
2021,b8e4b45eb3de3ac7317b4aca0d7b2012,Cam Newton,free_agent,QB,8,91.3,93.2,11.41,11.65,35,69,126,54.8,684,5.4,4,5,10,47,230,5,1,11.4,6.8%
2021,9bb87f458aa5c052941f08700557400a,Tyrod Taylor,free_agent,QB,6,86.7,91.4,14.45,15.23,37,91,150,60.7,966,6.4,5,5,13,19,151,3,0,14.5,5.4%
2021,c114d2e2dcd82fa95c452a8129268e98,Taylor Heinicke,free_agent,QB,16,237.7,87.3,14.86,5.46,19,321,494,65.0,"3,419",6.9,20,15,38,60,313,1,2,14.9,1.0%
2021,74e014fd9c82a433d7699ede873c83b6,Teddy Bridgewater,detroit_lions,QB,14,209.8,80.6,14.99,5.76,23,285,426,66.9,"3,052",7.2,18,7,31,30,106,2,1,15.0,0.8%
2021,272d21b01178125b8c5092b6d46c7fe0,Jimmy Garoppolo,los_angeles_rams,QB,15,239.5,79.1,15.97,5.27,17,301,441,68.3,"3,810",8.6,20,12,29,38,51,3,3,16.0,1.8%
2021,62598179e41aa416c7bc50b754ac00df,Mac Jones,san_francisco_49ers,QB,17,238.0,74.9,14.0,4.41,18,352,521,67.6,"3,801",7.3,22,13,28,44,129,0,3,14.0,23.6%
2021,2fb9148454134f8918bb92d4fc04ced3,Derek Carr,free_agent,QB,17,270.6,74.8,15.92,4.4,13,428,626,68.4,"4,804",7.7,23,14,40,40,108,0,5,15.9,6.6%
2021,3f63b1e5a332dbfe07d73dc1350e82c3,Tua Tagovailoa,atlanta_falcons,QB,13,190.9,74.8,14.68,5.75,26,263,388,67.8,"2,653",6.8,16,10,20,42,128,3,1,14.7,28.5%
2021,125f6b977f28b04d753afcaa19624acb,Ben Roethlisberger,free_agent,QB,16,228.0,74.5,14.25,4.66,21,390,605,64.5,"3,740",6.2,22,10,38,20,5,1,5,14.3,9.4%
2021,d7d472c6a71ea8506fe85fa225c13c75,Jameis Winston,new_york_giants,QB,7,120.3,72.6,17.19,10.37,32,95,161,59.0,"1,170",7.3,14,3,11,32,166,1,1,17.2,9.0%
2021,549216dbee14f104a038d24fed59f6df,Matt Ryan,free_agent,QB,17,234.8,70.2,13.81,4.13,20,375,560,67.0,"3,968",7.1,20,12,40,40,82,1,4,13.8,0.1%
2021,f2d31db190f1e266d017f7b48346cc78,Trey Lance,los_angeles_chargers,QB,6,67.0,68.95,11.17,11.49,39,41,71,57.7,603,8.5,5,2,4,38,168,1,0,11.2,1.3%
2021,8be4f5431c45db8d3ef2b617d970595e,Jared Goff,detroit_lions,QB,14,202.4,68.7,14.46,4.91,24,332,494,67.2,"3,245",6.6,19,8,35,17,87,0,6,14.5,83.3%
2021,9fcc0ed0813ce45814e26ef970c1f9d6,Daniel Jones,indianapolis_colts,QB,11,174.6,67.8,15.87,6.16,27,232,361,64.3,"2,428",6.7,10,7,22,62,298,2,3,15.9,45.0%
2021,f964bf1cd80e2c5a2b32338fc0bcec23,Geno Smith,new_york_jets,QB,4,55.3,63.3,13.82,15.82,40,65,95,68.4,702,7.4,5,1,13,9,42,1,1,13.8,28.3%
2021,82cc91dc4fcb55ba34cbfc598b8e769b,Sam Darnold,seattle_seahawks,QB,12,170.5,62.2,14.21,5.18,28,243,406,59.9,"2,527",6.2,9,13,35,48,222,5,4,14.2,60.6%
2021,c8a455458a62a76fa95ce779a10185d1,Justin Fields,kansas_city_chiefs,QB,12,136.9,62.0,11.41,5.17,31,159,270,58.9,"1,870",6.9,7,10,36,72,420,2,5,11.4,34.5%
2021,ef797da73b9e097113749664e0eb30bf,Baker Mayfield,tampa_bay_buccaneers,QB,14,193.8,61.4,13.84,4.39,25,253,418,60.5,"3,010",7.2,17,13,43,37,134,1,3,13.8,83.5%
2021,83dcc1c93648a70727e3857c1451d906,Drew Lock,seattle_seahawks,QB,6,53.8,60.65,8.97,10.11,41,67,111,60.4,787,7.1,2,2,9,10,53,2,1,9.0,1.6%
2021,159c3ca6dfafff02c2371a3f07446e70,Trevor Lawrence,jacksonville_jaguars,QB,17,216.0,59.4,12.71,3.49,22,359,602,59.6,"3,641",6.0,12,17,32,73,334,2,5,12.7,81.5%
2021,d5bb3551858122567b77853476e3a736,Zach Wilson,free_agent,QB,13,162.9,56.5,12.53,4.35,30,213,383,55.6,"2,334",6.1,9,11,44,29,185,4,1,12.5,0.6%
2021,1a645c0d915baaa31e4d2de5fcd80a0a,Mike White,free_agent,QB,4,52.0,51.55,13.0,12.89,42,88,132,66.7,953,7.2,5,8,4,5,-1,0,0,13.0,1.1%
2021,f66aac2d752e004cc198aa69678befdb,Colt McCoy,free_agent,QB,8,42.3,50.7,5.29,6.34,44,74,99,74.7,740,7.5,3,1,6,22,37,0,1,5.3,0.0%
2021,21a351cc948b76bb7e0cd4898bd1dce5,Josh Johnson,cincinnati_bengals,QB,4,48.4,50.7,12.1,12.68,43,57,85,67.1,638,7.5,5,2,3,9,28,0,0,12.1,1.0%
2021,0b692f81719f859700acd12e8206dffb,Davis Mills,houston_texans,QB,13,167.0,48.4,12.85,3.72,29,263,394,66.8,"2,664",6.8,16,10,31,18,44,0,1,12.8,7.1%
2021,9490e14f11bd63beaee23e1a9b9e539a,Trevor Siemian,free_agent,QB,6,93.2,46.0,15.53,7.67,33,108,188,57.4,"1,154",6.1,11,3,9,9,20,1,1,15.5,0.0%
2021,4d53a0309e18b0ac91541d0c559c8911,Tyler Huntley,baltimore_ravens,QB,7,86.7,45.4,12.39,6.49,36,122,188,64.9,"1,081",5.8,3,4,18,47,294,2,3,12.4,1.8%
2021,678f369cdf0246c2a928b39a6a841608,Mike Glennon,free_agent,QB,6,40.9,44.8,6.82,7.47,45,90,167,53.9,790,4.7,4,10,9,7,33,1,3,6.8,1.0%
2021,59ddcf0aeb7392f5b4f1ef7061525ec1,Gardner Minshew II,arizona_cardinals,QB,3,34.6,38.05,11.53,12.68,46,41,60,68.3,439,7.3,4,1,5,9,21,0,0,11.5,3.0%
2021,0bdd736cab524fb388108c43b7340eef,Case Keenum,chicago_bears,QB,5,29.6,35.3,5.92,7.06,48,47,72,65.3,462,6.4,3,1,5,12,22,0,1,5.9,1.0%
2021,80725e399c4786ecdc867c99ac47f0e0,Cooper Rush,free_agent,QB,4,25.1,30.3,6.28,7.58,49,30,47,63.8,422,9.0,3,1,3,9,-8,0,1,6.3,0.7%
2021,f4e3ac6d06f3dfe5cdbeac280be100fc,Joe Flacco,free_agent,QB,2,23.8,29.2,11.9,14.6,51,27,42,64.3,338,8.0,3,0,2,2,3,0,1,11.9,19.4%
2021,9dee2314b440a5938cc69c59a0d88714,Tim Boyle,free_agent,QB,4,30.4,27.6,7.6,6.9,47,61,94,64.9,526,5.6,3,6,0,2,13,0,0,7.6,0.0%
2021,8524583718ae0c9182ade69cffe7dcb3,Jordan Love,green_bay_packers,QB,6,24.2,25.25,4.03,4.21,50,36,62,58.1,411,6.6,2,3,3,12,27,0,1,4.0,75.0%
2021,21f3ca316ce339c1cb3d122085529a68,Jacoby Brissett,arizona_cardinals,QB,11,76.4,25.0,6.95,2.27,38,141,225,62.7,"1,283",5.7,5,4,19,19,70,1,3,6.9,66.3%
2021,369531d3e9883fd2239154c3bba25070,Andy Dalton,carolina_panthers,QB,8,93.1,21.6,11.64,2.7,34,149,236,63.1,"1,515",6.4,8,9,18,16,76,0,1,11.6,1.1%
2021,c08c51e093a52a189edf8d84371903a9,Mason Rudolph,pittsburgh_steelers,QB,2,19.4,21.15,9.7,10.58,52,35,58,60.3,277,4.8,1,1,0,5,53,0,0,9.7,2.5%
