year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,att,yds,y/a,lg,20+,td,tgt,rec,r_yds,y/r,r_td,fl,fpts/g,rost
2020,d3afa0196143845974b31db8994f7cb0,Zack Moss,free_agent,RB,13,101.6,101.6,7.82,7.82,46,112,481,4.3,31,4,4,18,14,95,6.8,1,0,7.8,0.9%
2020,1357cb4e03cd6ca9a0eb992df17278e0,Joe Mixon,free_agent,RB,6,99.6,101.6,16.6,16.93,49,119,428,3.6,34,3,3,26,21,138,6.6,1,1,16.6,34.2%
2020,2772b7caabb6a366b58c5d5a78e072e9,Brian Hill,free_agent,RB,16,95.4,97.4,5.96,6.09,51,100,465,4.7,62,3,1,30,25,199,8.0,0,1,6.0,0.0%
2020,71d7bed998695af585776cd32029ab1b,Boston Scott,free_agent,RB,16,95.6,95.6,5.98,5.98,50,80,374,4.7,56,2,1,36,25,212,8.5,1,0,6.0,0.0%
2020,4b84d921ad6c9f5a37fbd66c266a3d0c,Kalen Ballage,free_agent,RB,11,93.9,93.9,8.54,8.54,52,91,303,3.3,17,0,3,37,29,166,5.7,0,0,8.5,0.0%
2020,35d677fd0c304e9e5b099279ff6c63bc,Damien Harris,free_agent,RB,10,91.3,91.3,9.13,9.13,53,137,691,5.0,41,4,2,7,5,52,10.4,0,0,9.1,9.0%
2020,3690bb13beae083fa06459a1b396a6e4,Christian McCaffrey,san_francisco_49ers,RB,3,90.4,90.4,30.13,30.13,54,59,225,3.8,15,0,5,19,17,149,8.8,1,0,30.1,97.7%
2020,fd22cc36a90b54b4d191ecacc5845abd,Duke Johnson Jr.,free_agent,RB,11,84.4,88.4,7.67,8.04,58,77,235,3.1,23,1,1,35,28,249,8.9,1,2,7.7,0.0%
2020,91449b227d81c26000bac8cc7fcdeabe,Alexander Mattison,free_agent,RB,13,86.9,86.9,6.68,6.68,55,96,434,4.5,25,4,2,15,13,125,9.6,1,0,6.7,0.6%
2020,37d4c0e06fc9fbe72339eaa9685c6e39,Devontae Booker,free_agent,RB,16,85.7,85.7,5.36,5.36,56,93,423,4.5,43,4,3,21,17,84,4.9,0,0,5.4,0.0%
2020,aa9bf8c18efd999f7054f1936e8598e3,Joshua Kelley,free_agent,RB,14,81.2,85.2,5.8,6.09,60,111,354,3.2,33,3,2,23,23,148,6.4,0,2,5.8,0.0%
2020,f79f9c65b5d4a5129324ff4acf27e349,Carlos Hyde,free_agent,RB,10,84.9,84.9,8.49,8.49,57,81,356,4.4,50,2,4,20,16,93,5.8,0,0,8.5,0.0%
2020,b8454505b47b7a61f54b050fde5a3f56,Kyle Juszczyk,san_francisco_49ers,RB,16,81.6,81.6,5.1,5.1,59,17,64,3.8,10,0,2,29,19,202,10.6,4,0,5.1,1.2%
2020,f35d2945c98ede9760fb333f58793287,Benny Snell Jr.,free_agent,RB,16,74.9,76.9,4.68,4.81,62,111,368,3.3,30,3,4,14,10,61,6.1,0,1,4.7,0.0%
2020,90747aa088da90e65dbd8f6718224fca,Sony Michel,free_agent,RB,9,75.3,75.3,8.37,8.37,61,79,449,5.7,48,4,1,9,7,114,16.3,1,0,8.4,0.0%
2020,691e1e5de4cdb478b41a20e38190e575,Le'Veon Bell,free_agent,RB,11,74.6,74.6,6.78,6.78,63,82,328,4.0,16,0,2,20,16,138,8.6,0,0,6.8,0.2%
2020,11ed647695bb491cfb8268196a63386a,Kerryon Johnson,free_agent,RB,16,71.8,73.8,4.49,4.61,64,52,181,3.5,14,0,2,26,19,187,9.8,1,1,4.5,1.0%
2020,6fb588642c2a17ae574b02048d0c2df4,Salvon Ahmed,free_agent,RB,6,69.0,67.0,11.5,11.17,65,75,319,4.3,31,1,3,14,11,61,5.5,0,0,11.5,0.0%
2020,3781a736458374177c2ff1f76bb0417d,Phillip Lindsay,free_agent,RB,11,66.0,66.0,6.0,6.0,66,118,502,4.3,55,6,1,14,7,28,4.0,0,0,6.0,0.0%
2020,7d32ca4517f6caaf3d9b3ab088b798d3,Samaje Perine,cincinnati_bengals,RB,16,65.7,65.7,4.11,4.11,67,63,301,4.8,46,1,3,12,11,66,6.0,0,0,4.1,6.5%
2020,97de56ab0d6407bd80328bd2ce91d567,Cordarrelle Patterson,free_agent,RB,16,0.0,63.4,0.0,3.96,164,64,232,3.6,13,0,1,25,21,132,6.3,0,0,0.0,0.6%
2020,f926d0c190bd6dab3d684672fe9b45c9,Ty Johnson,buffalo_bills,RB,13,63.3,63.3,4.87,4.87,69,54,254,4.7,34,1,1,21,16,99,6.2,1,0,4.9,6.2%
2020,0864178ec80bf248cc769791878581d7,Justin Jackson,free_agent,RB,9,65.3,63.3,7.26,7.03,68,59,270,4.6,36,3,0,24,19,173,9.1,0,0,7.3,0.0%
2020,c520a97be91d2121542ec8d8f0c23ce5,Dion Lewis,free_agent,RB,16,57.2,61.2,3.58,3.82,72,29,115,4.0,19,0,2,30,19,127,6.7,1,2,3.6,2.0%
2020,539b5007da9b3e3ff64356ec55162727,Jordan Wilkins,free_agent,RB,15,61.3,59.3,4.09,3.95,70,84,308,3.7,22,1,1,16,12,105,8.8,0,0,4.1,0.0%
2020,402b7c634ed5fda1e2ef7829e8f9d256,Ito Smith,free_agent,RB,14,57.3,57.3,4.09,4.09,71,63,268,4.3,24,1,1,26,17,75,4.4,0,0,4.1,1.0%
2020,cdad962f1498cd7c567f577030ee1d8a,DeeJay Dallas,jacksonville_jaguars,RB,12,56.9,56.9,4.74,4.74,73,34,108,3.2,13,0,2,20,17,111,6.5,1,0,4.7,0.0%
2020,11a2e5063ad25c2eb2fbaec60b25a4e0,Peyton Barber,free_agent,RB,16,55.0,55.0,3.44,3.44,74,94,258,2.7,15,0,4,7,4,12,3.0,0,0,3.4,1.0%
2020,2a6a1b403f3c8a3de1b965ebbbf9f97f,Mark Ingram II,free_agent,RB,11,52.9,52.9,4.81,4.81,76,72,299,4.2,30,2,2,8,6,50,8.3,0,0,4.8,1.5%
2020,10be49a3af7efb9f839e2833de8b2b9c,Darrel Williams,free_agent,RB,16,54.5,52.5,3.41,3.28,75,39,169,4.3,13,0,1,26,18,116,6.4,0,0,3.4,0.0%
2020,66cda247dd3e249834a00318de6f92de,La'Mical Perine,free_agent,RB,10,52.5,52.5,5.25,5.25,77,64,232,3.6,20,1,2,15,11,63,5.7,0,0,5.3,0.0%
2020,f9d18472bad4c30ba4c03458bcf8b79e,Jalen Richard,free_agent,RB,13,51.1,51.1,3.93,3.93,78,22,123,5.6,20,1,1,23,19,138,7.3,0,0,3.9,1.0%
2020,20b8dfe23408697b9a4347ee7240b85f,Matt Breida,free_agent,RB,12,42.0,44.0,3.5,3.67,81,59,254,4.3,24,1,0,10,9,96,10.7,0,1,3.5,0.0%
2020,41f4f2ea0d3a9cdc1e0fddfef81b1eb2,Jeremy McNichols,washington_commanders,RB,16,43.9,43.9,2.74,2.74,79,47,204,4.3,20,1,1,17,12,55,4.6,0,0,2.7,2.1%
2020,77ee97b2ae5ba6be931b8a2d028808c5,Chris Thompson,free_agent,RB,8,42.6,42.6,5.32,5.32,80,7,20,2.9,5,0,0,23,20,146,7.3,1,0,5.3,0.0%
2020,6c6ff54ed95d6d912951f428c18831fd,Alfred Morris,free_agent,RB,9,40.7,40.7,4.52,4.52,82,55,238,4.3,20,1,1,4,3,19,6.3,1,0,4.5,0.0%
2020,6ed931326d52b68f4dd9bf46185b4214,A.J. Dillon,free_agent,RB,11,40.3,40.3,3.66,3.66,83,46,242,5.3,30,2,2,2,2,21,10.5,0,0,3.7,1.3%
2020,812c2b1fefd3bb4b6194b8820e36626b,Royce Freeman,free_agent,RB,16,37.1,37.1,2.32,2.32,84,35,170,4.9,23,2,0,13,12,81,6.8,0,0,2.3,0.0%
2020,be6df45fc4bacc3d24c76908bfc1be76,Josh Adams,free_agent,RB,8,36.6,36.6,4.58,4.58,85,29,157,5.4,25,1,2,8,6,29,4.8,0,0,4.6,0.0%
2020,46f94f265d2377b03023d52013a316e3,Rodney Smith,free_agent,RB,7,36.5,36.5,5.21,5.21,86,41,156,3.8,13,0,1,11,9,59,6.6,0,0,5.2,0.0%
2020,a07396dca1c698080e8937cc439c8cfb,Devonta Freeman,free_agent,RB,5,36.0,36.0,7.2,7.2,87,54,172,3.2,14,0,1,10,7,58,8.3,0,0,7.2,0.0%
2020,f7c22c79e52cfeb945f07145a9fe864a,Darwin Thompson,free_agent,RB,13,33.2,35.2,2.55,2.71,88,27,97,3.6,14,0,1,11,7,65,9.3,1,1,2.6,0.0%
2020,dc44830fb3ddb81cc275c152ef04f20e,Travis Homer,free_agent,RB,9,32.8,32.8,3.64,3.64,89,25,88,3.5,12,0,0,10,9,90,10.0,1,0,3.6,0.6%
2020,a837618ce24cd5ba9a47c9f19dcc0cbb,JaMycal Hasty,free_agent,RB,8,31.1,31.1,3.89,3.89,90,39,148,3.8,20,1,1,8,7,33,4.7,0,0,3.9,1.1%
2020,0450bc7a026489eee2909bd94e31b097,Jordan Howard,free_agent,RB,7,30.7,30.7,4.39,4.39,91,35,60,1.7,11,0,4,1,1,-3,-3.0,0,0,4.4,0.0%
2020,7b117f4e4c0b59066b88b8d67f05fd0b,Ameer Abdullah,free_agent,RB,16,30.0,30.0,1.88,1.88,92,8,42,5.3,13,0,0,9,8,58,7.3,2,0,1.9,0.8%
2020,6807dbb7df72b47eb10b48deb99d0119,Dare Ogunbowale,free_agent,RB,14,29.9,29.9,2.14,2.14,93,32,145,4.5,25,1,0,20,10,54,5.4,0,0,2.1,0.8%
2020,6499f5ebb720c64ce15a973a98199367,Alec Ingold,los_angeles_chargers,RB,16,29.4,29.4,1.84,1.84,94,3,4,1.3,3,0,0,17,12,110,9.2,1,0,1.8,0.6%
2020,e575fb73d6e4be5c1feda94796cc0f58,LeSean McCoy,free_agent,RB,10,28.2,28.2,2.82,2.82,95,10,31,3.1,14,0,0,19,15,101,6.7,0,0,2.8,2.0%
2020,af1ef1c7d2ff3df29670332f6dfb0466,Tyler Ervin,free_agent,RB,8,26.1,26.1,3.26,3.26,96,13,67,5.2,21,1,0,15,11,84,7.6,0,0,3.3,0.0%
2020,6a0c33f76187cee47a04bba5ec2b05db,C.J. Ham,minnesota_vikings,RB,15,25.5,25.5,1.7,1.7,97,5,18,3.6,10,0,0,14,8,97,12.1,1,0,1.7,0.6%
2020,a38a4ab6faecfdfcb056f85744bf28e9,Ke'Shawn Vaughn,free_agent,RB,10,23.3,25.3,2.33,2.53,98,26,109,4.2,19,0,0,10,5,34,6.8,1,1,2.3,0.0%
2020,ff3bd613a1ce1f38fc14940b3b28e6bc,Patrick Laird,free_agent,RB,16,22.0,24.0,1.38,1.5,100,13,72,5.5,17,0,0,12,10,68,6.8,0,1,1.4,0.0%
2020,d39df276edaf155998207f8d10e15e23,Trayveon Williams,free_agent,RB,10,21.7,23.7,2.17,2.37,101,26,157,6.0,55,1,0,5,5,30,6.0,0,1,2.2,0.1%
2020,a04dec430735e82bdb4cf684ec8c6ab6,Anthony McFarland Jr.,free_agent,RB,11,22.7,22.7,2.06,2.06,99,33,113,3.4,20,1,0,10,6,54,9.0,0,0,2.1,1.1%
2020,0d0baa41ace6f56a2067a788732bd2c6,Antonio Williams,free_agent,RB,1,21.3,21.3,21.3,21.3,102,12,63,5.3,18,0,2,1,1,20,20.0,0,0,21.3,1.4%
2020,d1e186effc81b3c24a274a29644ca3c4,Alex Collins,free_agent,RB,3,21.1,21.1,7.03,7.03,103,18,77,4.3,13,0,2,2,1,4,4.0,0,0,7.0,19.0%
2020,4c6c49f1f463e06297fe417cd2e19dc1,D'Ernest Johnson,free_agent,RB,16,21.0,21.0,1.31,1.31,104,33,166,5.0,28,3,0,4,3,14,4.7,0,0,1.3,1.0%
2020,89139dba5386ad9c35d395eb8672540b,Corey Clement,free_agent,RB,15,21.0,21.0,1.4,1.4,105,21,75,3.6,7,0,1,6,5,25,5.0,0,0,1.4,0.0%
2020,a6e3c10a44a21c6345713b5767c094db,Ryan Nall,free_agent,RB,15,20.7,20.7,1.38,1.38,106,3,0,0.0,0,0,0,9,8,67,8.4,1,0,1.4,0.0%
2020,962cca01dcf45118c4d488a3b71294f6,Gabe Nabers,free_agent,RB,16,20.2,20.2,1.26,1.26,107,2,7,3.5,4,0,0,7,5,25,5.0,2,0,1.3,0.6%
2020,3637f557219f9e7318ce38a24b530108,Troymaine Pope,free_agent,RB,6,19.8,19.8,3.3,3.3,108,15,76,5.1,26,1,0,10,8,42,5.3,0,0,3.3,0.0%
2020,0624797d96d9cc9f808d925017909eb2,Patrick Ricard,new_york_giants,RB,15,17.4,19.4,1.16,1.29,112,1,-1,-1.0,0,0,0,12,9,45,5.0,1,1,1.2,1.4%
2020,bdc7aec54b9ba770c544c2f3004a0c05,Keith Smith,free_agent,RB,16,17.6,17.6,1.1,1.1,109,4,7,1.8,3,0,0,15,11,59,5.4,0,0,1.1,0.0%
2020,03e98a1aab66ed928c9f4ce295c60fca,Tarik Cohen,free_agent,RB,3,17.5,17.5,5.83,5.83,110,14,74,5.3,17,0,0,9,6,41,6.8,0,0,5.8,0.0%
2020,5472724320b901cfba419988b2049132,Jakob Johnson,free_agent,RB,16,17.5,17.5,1.09,1.09,111,0,0,0,0,0,0,9,8,35,4.4,1,0,1.1,0.0%
2020,612fe5db2fceec50ddfb5efd672a7cff,DeAndre Washington,free_agent,RB,4,17.1,17.1,4.28,4.28,113,31,91,2.9,16,0,0,10,5,30,6.0,0,0,4.3,11.0%
2020,e5ba16bbee715da3e244bd66ae034a38,D'Onta Foreman,free_agent,RB,6,17.0,17.0,2.83,2.83,114,22,95,4.3,15,0,0,1,1,5,5.0,1,0,2.8,2.7%
2020,c350ca79e44bcd816eab815999f140a2,Reggie Bonnafon,free_agent,RB,2,16.7,16.7,8.35,8.35,115,12,69,5.8,22,1,0,2,2,18,9.0,1,0,8.4,0.0%
2020,c8ca7fb94fa587ea9f3435d9e8f8e9fa,Jaylen Samuels,free_agent,RB,14,16.4,16.4,1.17,1.17,116,9,28,3.1,6,0,0,14,9,46,5.1,0,0,1.2,0.0%
2020,4cf8613933a877c0beb4974ea70c2c07,T.J. Yeldon,free_agent,RB,3,16.2,16.2,5.4,5.4,117,10,70,7.0,34,1,0,4,1,22,22.0,1,0,5.4,0.0%
2020,4616ea048fae92dba3ebc67b5c9de456,Darrynton Evans,free_agent,RB,5,16.1,16.1,3.22,3.22,118,14,54,3.9,9,0,0,4,2,27,13.5,1,0,3.2,0.0%
2020,22f2130c64871ff95da7051c14b46ca6,Ty Montgomery II,free_agent,RB,6,15.8,15.8,2.63,2.63,119,19,101,5.3,36,1,0,6,3,27,9.0,0,0,2.6,0.0%
2020,48bc83e76910e067616559b4e25eab18,Saquon Barkley,philadelphia_eagles,RB,2,15.4,15.4,7.7,7.7,120,19,34,1.8,18,0,0,9,6,60,10.0,0,0,7.7,97.3%
2020,45bfc09f3c18ba9c1cb768f098d79660,Mike Boone,free_agent,RB,16,14.9,14.9,0.93,0.93,121,11,59,5.4,19,0,1,2,2,10,5.0,0,0,0.9,1.0%
2020,475eb8de4ff4ef2b96f1ff40834f9533,C.J. Prosise,free_agent,RB,10,12.7,14.7,1.27,1.47,124,10,19,1.9,7,0,0,5,5,18,3.6,1,1,1.3,0.0%
2020,3a883f4234047995b2ecbc126542084f,Devine Ozigbo,free_agent,RB,8,13.3,13.3,1.66,1.66,122,1,1,1.0,1,0,0,9,9,42,4.7,0,0,1.7,1.0%
2020,74eee81d217de8eba1b7a1a93ffa30fc,Justice Hill,baltimore_ravens,RB,12,13.0,13.0,1.08,1.08,123,12,60,5.0,19,0,0,5,5,20,4.0,0,0,1.1,7.8%
2020,db30334360ab14b5997987ac38fa1c1b,Tevin Coleman,free_agent,RB,8,12.7,12.7,1.59,1.59,125,28,53,1.9,12,0,0,5,4,34,8.5,0,0,1.6,0.0%
2020,4a68ad66334cff25e49bf40c14f5f097,J.J. Taylor,free_agent,RB,6,12.4,12.4,2.07,2.07,126,23,110,4.8,28,1,0,2,1,4,4.0,0,0,2.1,1.0%
2020,d0b2ed649e7902cf9128305ec24b8255,Theo Riddick,free_agent,RB,5,10.7,10.7,2.14,2.14,127,6,14,2.3,11,0,0,6,5,43,8.6,0,0,2.1,0.0%
2020,ec2117f9f1ef2c2c442faa1aea7f9f02,Cethan Carter,free_agent,RB,15,0.0,10.3,0.0,0.69,168,0,0,0,0,0,0,7,5,53,10.6,0,0,0.0,0.0%
2020,61df94463f0d6bcd64266bab2b0ac40f,Reggie Gilliam,new_england_patriots,RB,14,9.6,9.6,0.69,0.69,128,0,0,0,0,0,0,2,2,16,8.0,1,0,0.7,0.0%
2020,8866b2cddf2a2fec518d187486dd5280,Artavis Pierce,free_agent,RB,5,9.4,9.4,1.88,1.88,129,6,34,5.7,23,1,1,0,0,0,0,0,0,1.9,0.0%
2020,4da9ab17d982f75ce8f884e9cdb86073,Marlon Mack,free_agent,RB,1,8.6,8.6,8.6,8.6,130,4,26,6.5,18,0,0,3,3,30,10.0,0,0,8.6,0.0%
2020,4cb24ac67c98bcb406ca5004fc67c655,Michael Burton,free_agent,RB,15,8.6,8.6,0.57,0.57,131,7,18,2.6,7,0,0,4,4,28,7.0,0,0,0.6,1.0%
2020,49ac5cb0d5fbc891e2da2376e5825e43,Anthony Sherman,free_agent,RB,12,8.3,8.3,0.69,0.69,132,3,8,2.7,6,0,0,2,1,5,5.0,1,0,0.7,10.3%
2020,802d121c3166b1f6e39cac88706b9a27,Jonathan Ward,free_agent,RB,14,8.1,8.1,0.58,0.58,133,0,0,0,0,0,0,1,1,11,11.0,1,0,0.6,0.0%
2020,3f5e93d126f0b060b8b4f123f0ada802,Khari Blasingame,free_agent,RB,15,7.9,7.9,0.53,0.53,134,0,0,0,0,0,0,5,4,39,9.8,0,0,0.5,0.0%
2020,04f9f2000dee67e2423a7085fc65e19d,Trenton Cannon,free_agent,RB,14,7.9,7.9,0.56,0.56,135,10,33,3.3,13,0,0,3,3,16,5.3,0,0,0.6,0.0%
