year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,tgt,rec,yds,rank,fg,fga,pct,lg,1-19,20-29,30-39,40-49,50+,xpt,xpa,fpts/g,rost,fg_miss_penalty
2020,304c59d364e9204dd961764bc87558ce,Sam Ficken,free_agent,K,9,54.0,49.0,6.0,5.44,0.0,0.0,0.0,32,13,15,86.7,54,0,5,6,1,1,12,15,6.0,1.0%,-2.0
2020,b6b2568539bd19f5aa5dfb9a1024df62,Aldrick Rosas,free_agent,K,6,39.0,30.0,6.5,5.0,0.0,0.0,0.0,33,8,11,72.7,54,0,3,2,0,3,9,9,6.5,0.0%,-3.0
2020,02704a4aa7ab859f303e9c536a42d938,Mike Nugent,free_agent,K,4,30.0,27.0,7.5,6.75,0.0,0.0,0.0,35,7,8,87.5,43,0,1,4,2,0,7,7,7.5,1.4%,-1.0
2020,ba72fb3267d46909aa955838c09ec800,Sergio Castillo,free_agent,K,6,36.0,25.0,6.0,4.17,0.0,0.0,0.0,34,8,13,61.5,55,0,1,3,2,2,6,7,6.0,3.4%,-5.0
2020,221fd39cbb1c08c69a897eadefcae9de,Josh Lambo,free_agent,K,4,28.0,23.0,7.0,5.75,0.0,0.0,0.0,36,5,5,100.0,59,0,0,2,1,2,8,10,7.0,0.6%,-0.0
2020,cbcb14c7afa1aecba9db067d08e73406,Austin Seibert,free_agent,K,5,27.0,23.0,5.4,4.6,0.0,0.0,0.0,37,6,9,66.7,48,0,0,5,1,0,8,9,5.4,1.1%,-3.0
2020,a12bd9bea3089c638e5017c1d8d8b766,Matthew Wright,free_agent,K,3,21.0,19.0,7.0,6.33,0.0,0.0,0.0,38,4,4,100.0,46,0,1,1,2,0,7,7,7.0,0.6%,-0.0
2020,00bc48c85b974dcd34db5d6d9793ecf8,Chase McLaughlin,tampa_bay_buccaneers,K,4,20.0,16.0,5.0,4.0,0.0,0.0,0.0,39,4,5,80.0,52,0,1,1,1,1,5,6,5.0,62.4%,-1.0
2020,c081694d2dfc8d081365579a62adf838,Tristan Vizcaino,free_agent,K,1,12.0,11.0,12.0,11.0,0.0,0.0,0.0,40,3,3,100.0,47,0,0,2,1,0,2,2,12.0,0.0%,-0.0
2020,252b9584bd05f70b2458884897b049ba,Kai Forbath,free_agent,K,2,10.0,9.0,5.0,4.5,0.0,0.0,0.0,41,2,3,66.7,23,0,2,0,0,0,4,5,5.0,2.0%,-1.0
2020,45986cebbb4f757920a62da5309d5406,Elliott Fry,free_agent,K,1,4.0,4.0,4.0,4.0,0.0,0.0,0.0,42,1,1,100.0,23,0,1,0,0,0,1,2,4.0,1.5%,-0.0
2020,6c8449c932aee9b860f81391f4b2c879,Jonathan Brown,free_agent,K,1,4.0,3.0,4.0,3.0,0.0,0.0,0.0,43,1,2,50.0,31,0,0,1,0,0,1,1,4.0,0.0%,-1.0
2020,0306920acb07bc797ceb0485a327452e,Brandon Wright,free_agent,K,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,1,2,1.0,0.0%,-0.0
2020,d49443a523cd5d1bc392d4a150396d7a,Stephen Hauschka,free_agent,K,1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,44,0,2,0.0,0,0,0,0,0,0,2,2,2.0,4.2%,-2.0
2020,16ca7674161dca655f5287f3b0f26e85,Taylor Russolino,free_agent,K,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,46,0,1,0.0,0,0,0,0,0,0,1,3,1.0,4.2%,-1.0
2020,cf29f7b795b8f8b21763e117b86ef435,Ty Long,free_agent,K,16,-2.8,0.0,-0.18,0.0,0.0,0.0,0.0,47,0,0,0,0,0,0,0,0,0,0,0,-0.2,1.1%,-0.0
2021,223ab3a7a543f582c33202691815e2bc,Daniel Carlson,las_vegas_raiders,K,17,174.0,147.0,10.24,8.65,0.0,0.0,0.0,1,40,43,93.0,56,0,10,12,12,6,30,33,10.2,7.4%,-3.0
2021,37b8a810b3a437d7cc8470648feddad3,Nick Folk,atlanta_falcons,K,17,171.0,147.0,10.06,8.65,0.0,0.0,0.0,2,36,39,92.3,53,0,9,11,11,5,42,47,10.1,5.4%,-3.0
2021,c95048700d7a82972c1a28a4b93cbadd,Matt Gay,las_vegas_raiders,K,17,159.0,142.0,9.35,8.35,0.0,0.0,0.0,5,32,34,94.1,55,0,6,15,7,4,48,49,9.4,8.5%,-2.0
2021,2ca4fde1fde7ce45bf3ad6aa81690880,Justin Tucker,free_agent,K,17,162.0,135.0,9.53,7.94,0.0,0.0,0.0,3,35,37,94.6,66,0,7,9,13,6,32,32,9.5,1.1%,-2.0
2021,f07fefd63fedc4beb5b2450c0e63fd6c,Tyler Bass,buffalo_bills,K,17,143.0,131.0,8.41,7.71,0.0,0.0,0.0,11,28,32,87.5,57,0,15,7,4,2,51,51,8.4,13.7%,-4.0
2021,7216b2f9cef64e726342414a3bbef81e,Jake Elliott,philadelphia_eagles,K,17,150.0,131.0,8.82,7.71,0.0,0.0,0.0,9,30,33,90.9,58,0,7,10,10,3,44,44,8.8,44.7%,-3.0
2021,d970319ca144d15697fd6276edab87c8,Chris Boswell,pittsburgh_steelers,K,17,162.0,131.0,9.53,7.71,0.0,0.0,0.0,4,36,40,90.0,56,0,9,8,11,8,27,29,9.5,68.7%,-4.0
2021,c01f862e2028d65226ffa263bba2b57b,Greg Joseph,free_agent,K,17,156.0,130.0,9.18,7.65,0.0,0.0,0.0,6,33,38,86.8,55,0,8,11,7,7,36,40,9.2,1.0%,-5.0
2021,fd4d18ed45948498a9ad19d8a41baac5,Matt Prater,free_agent,K,17,154.0,130.0,9.06,7.65,0.0,0.0,0.0,8,30,37,81.1,62,0,11,9,3,7,47,49,9.1,23.5%,-7.0
2021,00e931f85a4eff3ef28cdb4b61b38e09,Dustin Hopkins,free_agent,K,17,147.0,126.0,8.65,7.41,0.0,0.0,0.0,10,30,34,88.2,50,1,8,6,13,2,40,44,8.6,0.7%,-4.0
2021,f7acb156407120d11b953a141de598f1,Ryan Succop,free_agent,K,17,138.0,126.0,8.12,7.41,0.0,0.0,0.0,14,25,30,83.3,48,0,11,7,7,0,56,59,8.1,1.0%,-5.0
2021,922a9120cf2ea0846435d2d9898c7e98,Evan McPherson,cincinnati_bengals,K,16,154.0,125.0,9.62,7.81,0.0,0.0,0.0,7,28,33,84.8,58,0,5,8,6,9,46,48,9.6,38.1%,-5.0
2021,30e6c8cdfbc1677f103e6f6ca01064e2,Greg Zuerlein,free_agent,K,16,140.0,123.0,8.75,7.69,0.0,0.0,0.0,13,29,35,82.9,56,0,5,15,7,2,42,48,8.8,1.4%,-6.0
2021,78dd89eb0beea4348a26ac6446171723,Harrison Butker,kansas_city_chiefs,K,16,140.0,119.0,8.75,7.44,0.0,0.0,0.0,12,25,28,89.3,56,0,3,11,4,7,47,49,8.8,46.5%,-3.0
2021,67fb4e0bf4817718664be3e88b1b8428,Mason Crosby,free_agent,K,17,134.0,115.0,7.88,6.76,0.0,0.0,0.0,15,25,34,73.5,54,0,9,9,4,3,49,51,7.9,0.9%,-9.0
2021,896fc26f263d410b089680cca616559d,Randy Bullock,free_agent,K,16,130.0,115.0,8.12,7.19,0.0,0.0,0.0,16,26,31,83.9,51,0,5,12,8,1,42,45,8.1,1.0%,-5.0
2021,4746feb3a90c87bd5c6962ccc8631253,Younghoe Koo,free_agent,K,17,125.0,109.0,7.35,6.41,0.0,0.0,0.0,18,27,29,93.1,54,0,8,9,6,4,30,30,7.4,3.6%,-2.0
2021,0997fc04845e64f8f4c2c00c873db7a2,Brandon McManus,green_bay_packers,K,17,129.0,106.0,7.59,6.24,0.0,0.0,0.0,17,26,31,83.9,61,0,7,6,8,5,33,34,7.6,16.8%,-5.0
2021,a8f3bf35dba6e4a4b6c4722eab9b59c2,Cairo Santos,chicago_bears,K,17,116.0,101.0,6.82,5.94,0.0,0.0,0.0,20,26,30,86.7,47,0,10,5,11,0,27,28,6.8,26.0%,-4.0
2021,18c7f00c5b3dd7cff3e7978505827b83,Graham Gano,new_york_giants,K,17,123.0,100.0,7.24,5.88,0.0,0.0,0.0,19,29,33,87.9,55,0,5,12,5,7,17,17,7.2,1.1%,-4.0
2021,03e82454b0934d085d35264cfd5ce3c8,Robbie Gould,free_agent,K,13,112.0,96.0,8.62,7.38,0.0,0.0,0.0,22,20,23,87.0,52,0,6,4,7,3,39,40,8.6,0.9%,-3.0
2021,636399c40223f4e94e5124f423ac687c,Jason Sanders,new_york_giants,K,17,115.0,95.0,6.76,5.59,0.0,0.0,0.0,21,23,31,74.2,51,0,6,7,8,2,34,35,6.8,5.1%,-8.0
2021,20baa412774024d37729eafc7b1a632f,Michael Badgley,free_agent,K,13,102.0,90.0,7.85,6.92,0.0,0.0,0.0,24,18,22,81.8,46,0,4,6,8,0,40,41,7.8,6.4%,-4.0
2021,aeaf8951b8831f19e11b6be749ed4322,Jason Myers,seattle_seahawks,K,17,104.0,89.0,6.12,5.24,0.0,0.0,0.0,23,17,23,73.9,53,0,2,9,3,3,44,47,6.1,76.5%,-6.0
2021,11e33217dd8e407536f6446dbfe7239f,Joey Slye,tennessee_titans,K,12,100.0,85.0,8.33,7.08,0.0,0.0,0.0,25,23,25,92.0,56,0,9,5,5,4,18,22,8.3,4.0%,-2.0
2021,25ca295067d6c24053ad9cc32e511b25,Zane Gonzalez,miami_dolphins,K,12,98.0,80.0,8.17,6.67,0.0,0.0,0.0,26,20,22,90.9,57,0,6,1,10,3,22,23,8.2,3.1%,-2.0
2021,00bc48c85b974dcd34db5d6d9793ecf8,Chase McLaughlin,tampa_bay_buccaneers,K,16,93.0,75.0,5.81,4.69,0.0,0.0,0.0,27,15,21,71.4,57,0,3,4,4,4,36,37,5.8,62.4%,-6.0
2021,a12bd9bea3089c638e5017c1d8d8b766,Matthew Wright,free_agent,K,14,87.0,73.0,6.21,5.21,0.0,0.0,0.0,28,21,24,87.5,56,0,7,7,3,4,13,15,6.2,0.6%,-3.0
2021,975d473f4539e4eb23319d4b71317004,Brett Maher,free_agent,K,8,62.0,56.0,7.75,7.0,0.0,0.0,0.0,30,16,18,88.9,42,0,4,8,4,0,10,12,7.8,1.4%,-2.0
2021,9c2ef84d6543bcc7328f0fa1a26ccce7,Ka'imi Fairbairn,houston_texans,K,13,68.0,54.0,5.23,4.15,0.0,0.0,0.0,29,15,19,78.9,61,0,4,5,2,4,13,16,5.2,58.0%,-4.0
2021,28fadc78e1b5d4780c09582115f02bc6,Riley Patterson,miami_dolphins,K,7,59.0,54.0,8.43,7.71,0.0,0.0,0.0,31,13,14,92.9,49,0,3,6,4,0,16,16,8.4,6.5%,-1.0
2021,2dd2b39f99f1f2ceb0476eef66470386,Matt Ammendola,free_agent,K,11,55.0,47.0,5.0,4.27,0.0,0.0,0.0,32,13,19,68.4,49,0,5,6,2,0,14,15,5.0,4.2%,-6.0
2021,7453e35adb57c3186cbf19b6ff027563,Brian Johnson,free_agent,K,8,42.0,39.0,5.25,4.88,0.0,0.0,0.0,35,10,10,100.0,52,0,5,3,1,1,9,13,5.3,7.0%,-0.0
2021,81a6294f378c46c6d5152d36efe124c2,Rodrigo Blankenship,free_agent,K,5,45.0,37.0,9.0,7.4,0.0,0.0,0.0,33,11,14,78.6,48,0,3,3,5,0,7,8,9.0,1.9%,-3.0
2021,cbcb14c7afa1aecba9db067d08e73406,Austin Seibert,free_agent,K,6,42.0,33.0,7.0,5.5,0.0,0.0,0.0,34,10,12,83.3,52,0,0,4,5,1,5,5,7.0,1.1%,-2.0
2021,2178494eea211803572870159548d759,Eddy Pineiro,san_francisco_49ers,K,5,38.0,33.0,7.6,6.6,0.0,0.0,0.0,36,8,8,100.0,51,0,2,2,3,1,9,10,7.6,33.5%,-0.0
2021,c081694d2dfc8d081365579a62adf838,Tristan Vizcaino,free_agent,K,6,29.0,27.0,4.83,4.5,0.0,0.0,0.0,37,6,7,85.7,46,0,3,2,1,0,10,15,4.8,0.0%,-1.0
2021,e83f8337ad3719fa09a66fb2d536f08c,Lirim Hajrullahu,free_agent,K,4,20.0,19.0,5.0,4.75,0.0,0.0,0.0,39,4,5,80.0,35,0,2,2,0,0,8,8,5.0,1.3%,-1.0
2021,b6b2568539bd19f5aa5dfb9a1024df62,Aldrick Rosas,free_agent,K,5,22.0,17.0,4.4,3.4,0.0,0.0,0.0,38,2,5,40.0,44,0,0,0,2,0,14,14,4.4,0.0%,-3.0
2021,bd05257ae69adad50b6bb0a1e93decd3,Ryan Santoso,free_agent,K,4,18.0,17.0,4.5,4.25,0.0,0.0,0.0,40,4,5,80.0,35,0,3,1,0,0,6,8,4.5,0.0%,-1.0
2021,45986cebbb4f757920a62da5309d5406,Elliott Fry,free_agent,K,3,17.0,15.0,5.67,5.0,0.0,0.0,0.0,41,4,5,80.0,44,0,0,3,1,0,4,5,5.7,1.5%,-1.0
2021,48b899fc44861e34600aba769f827984,Dominik Eberle,free_agent,K,1,13.0,10.0,13.0,10.0,0.0,0.0,0.0,42,2,3,66.7,51,0,1,0,0,1,5,5,13.0,1.7%,-1.0
2021,71defbed1a4e79945015fb6c4cda96b2,Chris Blewitt,free_agent,K,2,11.0,5.0,5.5,2.5,0.0,0.0,0.0,43,2,5,40.0,52,0,0,0,1,1,2,2,5.5,3.0%,-3.0
2021,28eb625e0dd8e103e2094c7ebedf49b1,Chris Naggar,free_agent,K,1,4.0,4.0,4.0,4.0,0.0,0.0,0.0,45,1,1,100.0,37,0,0,1,0,0,1,2,4.0,5.8%,-0.0
2021,55c1c4797ecd9e463e86f6b379480458,Cody Parkey,free_agent,K,1,3.0,3.0,3.0,3.0,0.0,0.0,0.0,46,0,0,0,0,0,0,0,0,0,3,5,3.0,1.4%,-0.0
2021,221fd39cbb1c08c69a897eadefcae9de,Josh Lambo,free_agent,K,3,5.0,2.0,1.67,0.67,0.0,0.0,0.0,44,0,3,0.0,0,0,0,0,0,0,5,7,1.7,0.6%,-3.0
2021,9676428c92fc3a7378e640825ee9c7d6,Alex Kessman,free_agent,K,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,0,0,0,0,0,0,0,0,0,0,2,0.0,12.6%,-0.0
2021,bb05d783372d6747869a352a0c051ba9,Cameron Nizialek,free_agent,K,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%,-0.0
2021,cf29f7b795b8f8b21763e117b86ef435,Ty Long,free_agent,K,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1%,-0.0
2021,48726dc3c79ce604bbe8e8644adc6272,JJ Molson,free_agent,K,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,0,0,0,0,0,0,0,0,0,0,0,0.0,1.7%,-0.0
2022,aeaf8951b8831f19e11b6be749ed4322,Jason Myers,seattle_seahawks,K,17,159.0,140.0,9.35,8.24,0.0,0.0,0.0,4,34,37,91.9,56,0,9,15,4,6,41,42,9.4,76.5%,-3.0
2022,2ca4fde1fde7ce45bf3ad6aa81690880,Justin Tucker,free_agent,K,17,164.0,136.0,9.65,8.0,0.0,0.0,0.0,1,37,43,86.0,58,0,13,11,4,9,31,32,9.6,1.1%,-6.0
2022,223ab3a7a543f582c33202691815e2bc,Daniel Carlson,las_vegas_raiders,K,17,162.0,134.0,9.53,7.88,0.0,0.0,0.0,2,34,37,91.9,57,0,9,11,3,11,35,36,9.5,7.4%,-3.0
2022,975d473f4539e4eb23319d4b71317004,Brett Maher,free_agent,K,17,161.0,134.0,9.47,7.88,0.0,0.0,0.0,3,29,32,90.6,60,0,9,5,6,9,50,53,9.5,1.4%,-3.0
2022,f07fefd63fedc4beb5b2450c0e63fd6c,Tyler Bass,buffalo_bills,K,17,146.0,128.0,8.59,7.53,0.0,0.0,0.0,7,28,32,87.5,56,0,5,11,10,2,48,50,8.6,13.7%,-4.0
2022,2178494eea211803572870159548d759,Eddy Pineiro,san_francisco_49ers,K,17,146.0,127.0,8.59,7.47,0.0,0.0,0.0,6,33,35,94.3,54,0,2,16,13,2,30,32,8.6,33.5%,-2.0
2022,03e82454b0934d085d35264cfd5ce3c8,Robbie Gould,free_agent,K,17,142.0,126.0,8.35,7.41,0.0,0.0,0.0,10,27,32,84.4,51,0,13,5,7,2,50,51,8.4,0.9%,-5.0
2022,4746feb3a90c87bd5c6962ccc8631253,Younghoe Koo,free_agent,K,17,152.0,124.0,8.94,7.29,0.0,0.0,0.0,5,32,37,86.5,54,0,9,7,9,7,33,35,8.9,3.6%,-5.0
2022,37b8a810b3a437d7cc8470648feddad3,Nick Folk,atlanta_falcons,K,17,146.0,123.0,8.59,7.24,0.0,0.0,0.0,8,32,37,86.5,54,1,9,8,10,4,32,35,8.6,5.4%,-5.0
2022,28fadc78e1b5d4780c09582115f02bc6,Riley Patterson,miami_dolphins,K,17,140.0,121.0,8.24,7.12,0.0,0.0,0.0,11,30,35,85.7,53,0,8,10,10,2,36,37,8.2,6.5%,-5.0
2022,18c7f00c5b3dd7cff3e7978505827b83,Graham Gano,new_york_giants,K,17,145.0,116.0,8.53,6.82,0.0,0.0,0.0,9,29,32,90.6,57,0,2,9,10,8,32,34,8.5,1.1%,-3.0
2022,636399c40223f4e94e5124f423ac687c,Jason Sanders,new_york_giants,K,17,135.0,113.0,7.94,6.65,0.0,0.0,0.0,15,26,32,81.3,55,0,5,7,12,2,41,44,7.9,5.1%,-6.0
2022,c95048700d7a82972c1a28a4b93cbadd,Matt Gay,las_vegas_raiders,K,17,133.0,113.0,7.82,6.65,0.0,0.0,0.0,17,28,30,93.3,58,0,9,8,4,7,31,32,7.8,8.5%,-2.0
2022,30e6c8cdfbc1677f103e6f6ca01064e2,Greg Zuerlein,free_agent,K,17,139.0,111.0,8.18,6.53,0.0,0.0,0.0,12,30,37,81.1,60,0,5,10,9,6,28,29,8.2,1.4%,-7.0
2022,c01f862e2028d65226ffa263bba2b57b,Greg Joseph,free_agent,K,17,133.0,111.0,7.82,6.53,0.0,0.0,0.0,16,26,33,78.8,61,0,10,5,7,4,40,46,7.8,1.0%,-7.0
2022,f7acb156407120d11b953a141de598f1,Ryan Succop,free_agent,K,17,133.0,110.0,7.82,6.47,0.0,0.0,0.0,18,31,38,81.6,54,0,10,7,12,2,24,25,7.8,1.0%,-7.0
2022,9c2ef84d6543bcc7328f0fa1a26ccce7,Ka'imi Fairbairn,houston_texans,K,17,132.0,109.0,7.76,6.41,0.0,0.0,0.0,19,29,31,93.5,56,0,7,7,9,6,24,24,7.8,58.0%,-2.0
2022,7216b2f9cef64e726342414a3bbef81e,Jake Elliott,philadelphia_eagles,K,16,122.0,108.0,7.62,6.75,0.0,0.0,0.0,21,20,23,87.0,56,0,6,8,1,5,51,53,7.6,44.7%,-3.0
2022,922a9120cf2ea0846435d2d9898c7e98,Evan McPherson,cincinnati_bengals,K,17,132.0,108.0,7.76,6.35,0.0,0.0,0.0,20,24,29,82.8,59,1,5,4,9,5,41,45,7.8,38.1%,-5.0
2022,67fb4e0bf4817718664be3e88b1b8428,Mason Crosby,free_agent,K,17,120.0,108.0,7.06,6.35,0.0,0.0,0.0,23,25,29,86.2,56,0,10,8,6,1,37,39,7.1,0.9%,-4.0
2022,00bc48c85b974dcd34db5d6d9793ecf8,Chase McLaughlin,tampa_bay_buccaneers,K,16,138.0,105.0,8.62,6.56,0.0,0.0,0.0,13,30,36,83.3,54,0,7,5,9,9,21,21,8.6,62.4%,-6.0
2022,0997fc04845e64f8f4c2c00c873db7a2,Brandon McManus,green_bay_packers,K,17,135.0,101.0,7.94,5.94,0.0,0.0,0.0,14,28,36,77.8,55,0,6,4,10,8,25,27,7.9,16.8%,-8.0
2022,20baa412774024d37729eafc7b1a632f,Michael Badgley,free_agent,K,13,118.0,101.0,9.08,7.77,0.0,0.0,0.0,24,24,28,85.7,53,0,6,7,9,2,33,33,9.1,6.4%,-4.0
2022,386d07042238eee3e766188d53ba5a83,Cade York,new_york_jets,K,17,121.0,99.0,7.12,5.82,0.0,0.0,0.0,22,24,32,75.0,58,0,5,9,6,4,35,37,7.1,10.4%,-8.0
2022,11e33217dd8e407536f6446dbfe7239f,Joey Slye,tennessee_titans,K,17,115.0,94.0,6.76,5.53,0.0,0.0,0.0,25,25,30,83.3,58,1,8,4,8,4,24,28,6.8,4.0%,-5.0
2022,19b5e311b94d23775f6f9d4bf2064ae2,Wil Lutz,denver_broncos,K,17,114.0,94.0,6.71,5.53,0.0,0.0,0.0,26,23,31,74.2,60,0,6,9,4,4,33,33,6.7,30.5%,-8.0
