year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,tgt,rec,yds,rank,att,y/a,lg,20+,td,r_yds,y/r,r_td,fl,fpts/g,rost
2020,5739e452f3ddb76f38c09d12eae7da18,Jonathan Taylor,indianapolis_colts,RB,15,252.8,137.9,16.85,9.19,40.0,36.0,0.0,6,232,5.0,62,7,11,299,8.3,1,1,16.9,94.0%
2020,3e31b9bed59561acf16cbecefa822f56,Wayne Gallman Jr.,free_agent,RB,15,136.6,136.6,9.11,9.11,27.0,21.0,682.0,33,147,4.6,60,3,6,114,5.4,0,0,9.1,0.0%
2020,10a2f2b94136299da7d1a29d4e797850,Latavius Murray,free_agent,RB,15,136.2,136.2,9.08,9.08,26.0,23.0,656.0,34,146,4.5,36,3,4,176,7.7,1,0,9.1,0.0%
2020,e3f73c13a57889d7487262e4fd6e3566,Derrick Henry,baltimore_ravens,RB,16,333.1,132.4,20.82,8.28,31.0,19.0,0.0,3,378,5.4,94,16,17,114,6.0,0,2,20.8,93.0%
2020,2b013135c619dd4a10cfe1a127d2c304,Leonard Fournette,free_agent,RB,13,132.0,132.0,10.15,10.15,47.0,36.0,367.0,35,97,3.8,46,3,6,233,6.5,0,0,10.2,0.1%
2020,a606fdb1c8b6df1b1bfbbf560a54b499,Darrell Henderson Jr.,free_agent,RB,15,130.3,130.3,8.69,8.69,24.0,16.0,624.0,36,138,4.5,40,3,5,159,9.9,1,0,8.7,0.0%
2020,df97d400e61a016c32d61c5f82f3e175,Gus Edwards,free_agent,RB,16,128.2,130.2,8.01,8.14,13.0,9.0,723.0,37,144,5.0,36,8,6,129,14.3,0,1,8.0,1.0%
2020,25d6505d5f3ee200d28cab8757d5ecfa,Josh Jacobs,green_bay_packers,RB,15,231.3,128.8,15.42,8.59,45.0,33.0,0.0,8,273,3.9,28,3,12,238,7.2,0,2,15.4,95.7%
2020,a9e020490b28b0248da8835ced6d44c9,Jerick McKinnon,free_agent,RB,16,126.2,126.2,7.89,7.89,46.0,33.0,319.0,39,81,3.9,55,1,5,253,7.7,1,0,7.9,0.0%
2020,f9ade10d33e4905a3371589a57a962fc,Adrian Peterson,free_agent,RB,16,124.5,124.5,7.78,7.78,18.0,12.0,604.0,40,156,3.9,38,4,7,101,8.4,0,0,7.8,1.9%
2020,5c2465c64b189f7f1faacdf8f897fbc0,Jamaal Williams,free_agent,RB,14,127.1,123.1,9.08,8.79,35.0,31.0,505.0,38,119,4.2,25,1,2,236,7.6,1,0,9.1,2.0%
2020,0f97d1a61b422ebec908320fb69c3f7f,Tony Pollard,tennessee_titans,RB,16,120.8,120.8,7.55,7.55,40.0,28.0,435.0,41,101,4.3,42,4,4,193,6.9,1,0,7.6,80.0%
2020,60a2af03bc5cd4aeef8781cf639557a2,James White,free_agent,RB,14,116.6,116.6,8.33,8.33,62.0,49.0,121.0,42,35,3.5,10,0,2,375,7.7,1,0,8.3,0.1%
2020,6fc40092cab79366473921767cf78890,Malcolm Brown,free_agent,RB,16,109.1,111.1,6.82,6.94,33.0,23.0,419.0,43,101,4.1,19,0,5,162,7.0,0,1,6.8,0.0%
2020,c5164e1231ee8bd10f2ac9cff4b60383,Rex Burkhead,free_agent,RB,10,107.6,107.6,10.76,10.76,33.0,25.0,274.0,44,67,4.1,18,0,3,192,7.7,3,0,10.8,10.0%
2020,e855637d8f24392bfa0fc5970204af36,Cam Akers,seattle_seahawks,RB,12,101.8,103.8,8.48,8.65,14.0,11.0,625.0,45,145,4.3,61,4,2,123,11.2,1,1,8.5,1.0%
2020,bec88c242c1f4ea9a2617109a4412286,Nick Chubb,free_agent,RB,12,207.7,103.0,17.31,8.58,18.0,16.0,0.0,11,190,5.6,59,12,12,150,9.4,0,1,17.3,28.5%
2020,e557963ba2dfc19b7b322d2bec7317d4,Frank Gore,free_agent,RB,15,100.2,102.2,6.68,6.81,19.0,16.0,653.0,47,187,3.5,17,0,2,89,5.6,0,1,6.7,8.4%
2020,f19966a01c95de6f427e8f75b5ebd34c,Raheem Mostert,las_vegas_raiders,RB,8,99.7,101.7,12.46,12.71,19.0,16.0,521.0,48,104,5.0,80,2,2,156,9.8,1,1,12.5,0.9%
2020,d3afa0196143845974b31db8994f7cb0,Zack Moss,free_agent,RB,13,101.6,101.6,7.82,7.82,18.0,14.0,481.0,46,112,4.3,31,4,4,95,6.8,1,0,7.8,0.9%
2020,1357cb4e03cd6ca9a0eb992df17278e0,Joe Mixon,free_agent,RB,6,99.6,101.6,16.6,16.93,26.0,21.0,428.0,49,119,3.6,34,3,3,138,6.6,1,1,16.6,34.2%
2020,2772b7caabb6a366b58c5d5a78e072e9,Brian Hill,free_agent,RB,16,95.4,97.4,5.96,6.09,30.0,25.0,465.0,51,100,4.7,62,3,1,199,8.0,0,1,6.0,0.0%
2020,71d7bed998695af585776cd32029ab1b,Boston Scott,free_agent,RB,16,95.6,95.6,5.98,5.98,36.0,25.0,374.0,50,80,4.7,56,2,1,212,8.5,1,0,6.0,0.0%
2020,4b84d921ad6c9f5a37fbd66c266a3d0c,Kalen Ballage,free_agent,RB,11,93.9,93.9,8.54,8.54,37.0,29.0,303.0,52,91,3.3,17,0,3,166,5.7,0,0,8.5,0.0%
2020,35d677fd0c304e9e5b099279ff6c63bc,Damien Harris,free_agent,RB,10,91.3,91.3,9.13,9.13,7.0,5.0,691.0,53,137,5.0,41,4,2,52,10.4,0,0,9.1,9.0%
2020,3690bb13beae083fa06459a1b396a6e4,Christian McCaffrey,san_francisco_49ers,RB,3,90.4,90.4,30.13,30.13,19.0,17.0,225.0,54,59,3.8,15,0,5,149,8.8,1,0,30.1,97.7%
2020,fd22cc36a90b54b4d191ecacc5845abd,Duke Johnson Jr.,free_agent,RB,11,84.4,88.4,7.67,8.04,35.0,28.0,235.0,58,77,3.1,23,1,1,249,8.9,1,2,7.7,0.0%
2020,91449b227d81c26000bac8cc7fcdeabe,Alexander Mattison,free_agent,RB,13,86.9,86.9,6.68,6.68,15.0,13.0,434.0,55,96,4.5,25,4,2,125,9.6,1,0,6.7,0.6%
2020,37d4c0e06fc9fbe72339eaa9685c6e39,Devontae Booker,free_agent,RB,16,85.7,85.7,5.36,5.36,21.0,17.0,423.0,56,93,4.5,43,4,3,84,4.9,0,0,5.4,0.0%
2020,aa9bf8c18efd999f7054f1936e8598e3,Joshua Kelley,free_agent,RB,14,81.2,85.2,5.8,6.09,23.0,23.0,354.0,60,111,3.2,33,3,2,148,6.4,0,2,5.8,0.0%
2020,f79f9c65b5d4a5129324ff4acf27e349,Carlos Hyde,free_agent,RB,10,84.9,84.9,8.49,8.49,20.0,16.0,356.0,57,81,4.4,50,2,4,93,5.8,0,0,8.5,0.0%
2020,b8454505b47b7a61f54b050fde5a3f56,Kyle Juszczyk,san_francisco_49ers,RB,16,81.6,81.6,5.1,5.1,29.0,19.0,64.0,59,17,3.8,10,0,2,202,10.6,4,0,5.1,1.0%
2020,f35d2945c98ede9760fb333f58793287,Benny Snell Jr.,free_agent,RB,16,74.9,76.9,4.68,4.81,14.0,10.0,368.0,62,111,3.3,30,3,4,61,6.1,0,1,4.7,0.0%
2020,90747aa088da90e65dbd8f6718224fca,Sony Michel,free_agent,RB,9,75.3,75.3,8.37,8.37,9.0,7.0,449.0,61,79,5.7,48,4,1,114,16.3,1,0,8.4,0.0%
2020,691e1e5de4cdb478b41a20e38190e575,Le'Veon Bell,free_agent,RB,11,74.6,74.6,6.78,6.78,20.0,16.0,328.0,63,82,4.0,16,0,2,138,8.6,0,0,6.8,0.2%
2020,11ed647695bb491cfb8268196a63386a,Kerryon Johnson,free_agent,RB,16,71.8,73.8,4.49,4.61,26.0,19.0,181.0,64,52,3.5,14,0,2,187,9.8,1,1,4.5,1.0%
2020,6fb588642c2a17ae574b02048d0c2df4,Salvon Ahmed,free_agent,RB,6,69.0,67.0,11.5,11.17,14.0,11.0,319.0,65,75,4.3,31,1,3,61,5.5,0,0,11.5,0.0%
2020,3781a736458374177c2ff1f76bb0417d,Phillip Lindsay,free_agent,RB,11,66.0,66.0,6.0,6.0,14.0,7.0,502.0,66,118,4.3,55,6,1,28,4.0,0,0,6.0,0.0%
2020,7d32ca4517f6caaf3d9b3ab088b798d3,Samaje Perine,cincinnati_bengals,RB,16,65.7,65.7,4.11,4.11,12.0,11.0,301.0,67,63,4.8,46,1,3,66,6.0,0,0,4.1,6.5%
2020,97de56ab0d6407bd80328bd2ce91d567,Cordarrelle Patterson,free_agent,RB,16,0.0,63.4,0.0,3.96,25.0,21.0,232.0,164,64,3.6,13,0,1,132,6.3,0,0,0.0,0.6%
2020,f926d0c190bd6dab3d684672fe9b45c9,Ty Johnson,buffalo_bills,RB,13,63.3,63.3,4.87,4.87,21.0,16.0,254.0,69,54,4.7,34,1,1,99,6.2,1,0,4.9,6.2%
2020,0864178ec80bf248cc769791878581d7,Justin Jackson,free_agent,RB,9,65.3,63.3,7.26,7.03,24.0,19.0,270.0,68,59,4.6,36,3,0,173,9.1,0,0,7.3,0.0%
2020,c520a97be91d2121542ec8d8f0c23ce5,Dion Lewis,free_agent,RB,16,57.2,61.2,3.58,3.82,30.0,19.0,115.0,72,29,4.0,19,0,2,127,6.7,1,2,3.6,2.0%
2020,539b5007da9b3e3ff64356ec55162727,Jordan Wilkins,free_agent,RB,15,61.3,59.3,4.09,3.95,16.0,12.0,308.0,70,84,3.7,22,1,1,105,8.8,0,0,4.1,0.0%
2020,402b7c634ed5fda1e2ef7829e8f9d256,Ito Smith,free_agent,RB,14,57.3,57.3,4.09,4.09,26.0,17.0,268.0,71,63,4.3,24,1,1,75,4.4,0,0,4.1,1.0%
2020,cdad962f1498cd7c567f577030ee1d8a,DeeJay Dallas,jacksonville_jaguars,RB,12,56.9,56.9,4.74,4.74,20.0,17.0,108.0,73,34,3.2,13,0,2,111,6.5,1,0,4.7,0.0%
2020,11a2e5063ad25c2eb2fbaec60b25a4e0,Peyton Barber,free_agent,RB,16,55.0,55.0,3.44,3.44,7.0,4.0,258.0,74,94,2.7,15,0,4,12,3.0,0,0,3.4,1.0%
2020,2a6a1b403f3c8a3de1b965ebbbf9f97f,Mark Ingram II,free_agent,RB,11,52.9,52.9,4.81,4.81,8.0,6.0,299.0,76,72,4.2,30,2,2,50,8.3,0,0,4.8,1.2%
2020,10be49a3af7efb9f839e2833de8b2b9c,Darrel Williams,free_agent,RB,16,54.5,52.5,3.41,3.28,26.0,18.0,169.0,75,39,4.3,13,0,1,116,6.4,0,0,3.4,0.0%
2020,66cda247dd3e249834a00318de6f92de,La'Mical Perine,free_agent,RB,10,52.5,52.5,5.25,5.25,15.0,11.0,232.0,77,64,3.6,20,1,2,63,5.7,0,0,5.3,0.0%
2020,f9d18472bad4c30ba4c03458bcf8b79e,Jalen Richard,free_agent,RB,13,51.1,51.1,3.93,3.93,23.0,19.0,123.0,78,22,5.6,20,1,1,138,7.3,0,0,3.9,1.0%
2020,20b8dfe23408697b9a4347ee7240b85f,Matt Breida,free_agent,RB,12,42.0,44.0,3.5,3.67,10.0,9.0,254.0,81,59,4.3,24,1,0,96,10.7,0,1,3.5,0.0%
2020,41f4f2ea0d3a9cdc1e0fddfef81b1eb2,Jeremy McNichols,washington_commanders,RB,16,43.9,43.9,2.74,2.74,17.0,12.0,204.0,79,47,4.3,20,1,1,55,4.6,0,0,2.7,2.1%
2020,77ee97b2ae5ba6be931b8a2d028808c5,Chris Thompson,free_agent,RB,8,42.6,42.6,5.32,5.32,23.0,20.0,20.0,80,7,2.9,5,0,0,146,7.3,1,0,5.3,0.0%
2020,6c6ff54ed95d6d912951f428c18831fd,Alfred Morris,free_agent,RB,9,40.7,40.7,4.52,4.52,4.0,3.0,238.0,82,55,4.3,20,1,1,19,6.3,1,0,4.5,0.0%
2020,6ed931326d52b68f4dd9bf46185b4214,A.J. Dillon,free_agent,RB,11,40.3,40.3,3.66,3.66,2.0,2.0,242.0,83,46,5.3,30,2,2,21,10.5,0,0,3.7,1.3%
2020,812c2b1fefd3bb4b6194b8820e36626b,Royce Freeman,free_agent,RB,16,37.1,37.1,2.32,2.32,13.0,12.0,170.0,84,35,4.9,23,2,0,81,6.8,0,0,2.3,0.0%
2020,be6df45fc4bacc3d24c76908bfc1be76,Josh Adams,free_agent,RB,8,36.6,36.6,4.58,4.58,8.0,6.0,157.0,85,29,5.4,25,1,2,29,4.8,0,0,4.6,0.0%
2020,46f94f265d2377b03023d52013a316e3,Rodney Smith,free_agent,RB,7,36.5,36.5,5.21,5.21,11.0,9.0,156.0,86,41,3.8,13,0,1,59,6.6,0,0,5.2,0.0%
2020,a07396dca1c698080e8937cc439c8cfb,Devonta Freeman,free_agent,RB,5,36.0,36.0,7.2,7.2,10.0,7.0,172.0,87,54,3.2,14,0,1,58,8.3,0,0,7.2,0.0%
2020,f7c22c79e52cfeb945f07145a9fe864a,Darwin Thompson,free_agent,RB,13,33.2,35.2,2.55,2.71,11.0,7.0,97.0,88,27,3.6,14,0,1,65,9.3,1,1,2.6,0.0%
2020,dc44830fb3ddb81cc275c152ef04f20e,Travis Homer,free_agent,RB,9,32.8,32.8,3.64,3.64,10.0,9.0,88.0,89,25,3.5,12,0,0,90,10.0,1,0,3.6,0.6%
2020,a837618ce24cd5ba9a47c9f19dcc0cbb,JaMycal Hasty,free_agent,RB,8,31.1,31.1,3.89,3.89,8.0,7.0,148.0,90,39,3.8,20,1,1,33,4.7,0,0,3.9,1.1%
2020,0450bc7a026489eee2909bd94e31b097,Jordan Howard,free_agent,RB,7,30.7,30.7,4.39,4.39,1.0,1.0,60.0,91,35,1.7,11,0,4,-3,-3.0,0,0,4.4,0.0%
2020,7b117f4e4c0b59066b88b8d67f05fd0b,Ameer Abdullah,free_agent,RB,16,30.0,30.0,1.88,1.88,9.0,8.0,42.0,92,8,5.3,13,0,0,58,7.3,2,0,1.9,0.8%
2020,6807dbb7df72b47eb10b48deb99d0119,Dare Ogunbowale,free_agent,RB,14,29.9,29.9,2.14,2.14,20.0,10.0,145.0,93,32,4.5,25,1,0,54,5.4,0,0,2.1,0.8%
2020,6499f5ebb720c64ce15a973a98199367,Alec Ingold,los_angeles_chargers,RB,16,29.4,29.4,1.84,1.84,17.0,12.0,4.0,94,3,1.3,3,0,0,110,9.2,1,0,1.8,0.6%
2020,e575fb73d6e4be5c1feda94796cc0f58,LeSean McCoy,free_agent,RB,10,28.2,28.2,2.82,2.82,19.0,15.0,31.0,95,10,3.1,14,0,0,101,6.7,0,0,2.8,2.0%
2020,af1ef1c7d2ff3df29670332f6dfb0466,Tyler Ervin,free_agent,RB,8,26.1,26.1,3.26,3.26,15.0,11.0,67.0,96,13,5.2,21,1,0,84,7.6,0,0,3.3,0.0%
2020,6a0c33f76187cee47a04bba5ec2b05db,C.J. Ham,minnesota_vikings,RB,15,25.5,25.5,1.7,1.7,14.0,8.0,18.0,97,5,3.6,10,0,0,97,12.1,1,0,1.7,0.6%
2020,a38a4ab6faecfdfcb056f85744bf28e9,Ke'Shawn Vaughn,free_agent,RB,10,23.3,25.3,2.33,2.53,10.0,5.0,109.0,98,26,4.2,19,0,0,34,6.8,1,1,2.3,0.0%
2020,ff3bd613a1ce1f38fc14940b3b28e6bc,Patrick Laird,free_agent,RB,16,22.0,24.0,1.38,1.5,12.0,10.0,72.0,100,13,5.5,17,0,0,68,6.8,0,1,1.4,0.0%
2020,d39df276edaf155998207f8d10e15e23,Trayveon Williams,free_agent,RB,10,21.7,23.7,2.17,2.37,5.0,5.0,157.0,101,26,6.0,55,1,0,30,6.0,0,1,2.2,0.1%
2020,a04dec430735e82bdb4cf684ec8c6ab6,Anthony McFarland Jr.,free_agent,RB,11,22.7,22.7,2.06,2.06,10.0,6.0,113.0,99,33,3.4,20,1,0,54,9.0,0,0,2.1,1.1%
2020,0d0baa41ace6f56a2067a788732bd2c6,Antonio Williams,free_agent,RB,1,21.3,21.3,21.3,21.3,1.0,1.0,63.0,102,12,5.3,18,0,2,20,20.0,0,0,21.3,1.6%
2020,d1e186effc81b3c24a274a29644ca3c4,Alex Collins,free_agent,RB,3,21.1,21.1,7.03,7.03,2.0,1.0,77.0,103,18,4.3,13,0,2,4,4.0,0,0,7.0,19.0%
2020,4c6c49f1f463e06297fe417cd2e19dc1,D'Ernest Johnson,free_agent,RB,16,21.0,21.0,1.31,1.31,4.0,3.0,166.0,104,33,5.0,28,3,0,14,4.7,0,0,1.3,1.0%
2020,89139dba5386ad9c35d395eb8672540b,Corey Clement,free_agent,RB,15,21.0,21.0,1.4,1.4,6.0,5.0,75.0,105,21,3.6,7,0,1,25,5.0,0,0,1.4,0.0%
2020,a6e3c10a44a21c6345713b5767c094db,Ryan Nall,free_agent,RB,15,20.7,20.7,1.38,1.38,9.0,8.0,0.0,106,3,0.0,0,0,0,67,8.4,1,0,1.4,0.0%
2020,962cca01dcf45118c4d488a3b71294f6,Gabe Nabers,free_agent,RB,16,20.2,20.2,1.26,1.26,7.0,5.0,7.0,107,2,3.5,4,0,0,25,5.0,2,0,1.3,0.6%
2020,3637f557219f9e7318ce38a24b530108,Troymaine Pope,free_agent,RB,6,19.8,19.8,3.3,3.3,10.0,8.0,76.0,108,15,5.1,26,1,0,42,5.3,0,0,3.3,0.0%
2020,0624797d96d9cc9f808d925017909eb2,Patrick Ricard,new_york_giants,RB,15,17.4,19.4,1.16,1.29,12.0,9.0,-1.0,112,1,-1.0,0,0,0,45,5.0,1,1,1.2,1.4%
2020,bdc7aec54b9ba770c544c2f3004a0c05,Keith Smith,free_agent,RB,16,17.6,17.6,1.1,1.1,15.0,11.0,7.0,109,4,1.8,3,0,0,59,5.4,0,0,1.1,0.0%
2020,03e98a1aab66ed928c9f4ce295c60fca,Tarik Cohen,free_agent,RB,3,17.5,17.5,5.83,5.83,9.0,6.0,74.0,110,14,5.3,17,0,0,41,6.8,0,0,5.8,0.0%
2020,5472724320b901cfba419988b2049132,Jakob Johnson,free_agent,RB,16,17.5,17.5,1.09,1.09,9.0,8.0,0.0,111,0,0,0,0,0,35,4.4,1,0,1.1,0.0%
2020,612fe5db2fceec50ddfb5efd672a7cff,DeAndre Washington,free_agent,RB,4,17.1,17.1,4.28,4.28,10.0,5.0,91.0,113,31,2.9,16,0,0,30,6.0,0,0,4.3,11.0%
2020,e5ba16bbee715da3e244bd66ae034a38,D'Onta Foreman,free_agent,RB,6,17.0,17.0,2.83,2.83,1.0,1.0,95.0,114,22,4.3,15,0,0,5,5.0,1,0,2.8,2.7%
2020,c350ca79e44bcd816eab815999f140a2,Reggie Bonnafon,free_agent,RB,2,16.7,16.7,8.35,8.35,2.0,2.0,69.0,115,12,5.8,22,1,0,18,9.0,1,0,8.4,0.0%
2020,c8ca7fb94fa587ea9f3435d9e8f8e9fa,Jaylen Samuels,free_agent,RB,14,16.4,16.4,1.17,1.17,14.0,9.0,28.0,116,9,3.1,6,0,0,46,5.1,0,0,1.2,0.0%
2020,4cf8613933a877c0beb4974ea70c2c07,T.J. Yeldon,free_agent,RB,3,16.2,16.2,5.4,5.4,4.0,1.0,70.0,117,10,7.0,34,1,0,22,22.0,1,0,5.4,0.0%
2020,4616ea048fae92dba3ebc67b5c9de456,Darrynton Evans,free_agent,RB,5,16.1,16.1,3.22,3.22,4.0,2.0,54.0,118,14,3.9,9,0,0,27,13.5,1,0,3.2,0.0%
2020,22f2130c64871ff95da7051c14b46ca6,Ty Montgomery II,free_agent,RB,6,15.8,15.8,2.63,2.63,6.0,3.0,101.0,119,19,5.3,36,1,0,27,9.0,0,0,2.6,0.0%
2020,48bc83e76910e067616559b4e25eab18,Saquon Barkley,philadelphia_eagles,RB,2,15.4,15.4,7.7,7.7,9.0,6.0,34.0,120,19,1.8,18,0,0,60,10.0,0,0,7.7,97.3%
2020,45bfc09f3c18ba9c1cb768f098d79660,Mike Boone,free_agent,RB,16,14.9,14.9,0.93,0.93,2.0,2.0,59.0,121,11,5.4,19,0,1,10,5.0,0,0,0.9,1.0%
2020,475eb8de4ff4ef2b96f1ff40834f9533,C.J. Prosise,free_agent,RB,10,12.7,14.7,1.27,1.47,5.0,5.0,19.0,124,10,1.9,7,0,0,18,3.6,1,1,1.3,0.0%
2020,3a883f4234047995b2ecbc126542084f,Devine Ozigbo,free_agent,RB,8,13.3,13.3,1.66,1.66,9.0,9.0,1.0,122,1,1.0,1,0,0,42,4.7,0,0,1.7,1.0%
2020,74eee81d217de8eba1b7a1a93ffa30fc,Justice Hill,baltimore_ravens,RB,12,13.0,13.0,1.08,1.08,5.0,5.0,60.0,123,12,5.0,19,0,0,20,4.0,0,0,1.1,7.8%
2020,db30334360ab14b5997987ac38fa1c1b,Tevin Coleman,free_agent,RB,8,12.7,12.7,1.59,1.59,5.0,4.0,53.0,125,28,1.9,12,0,0,34,8.5,0,0,1.6,0.0%
2020,4a68ad66334cff25e49bf40c14f5f097,J.J. Taylor,free_agent,RB,6,12.4,12.4,2.07,2.07,2.0,1.0,110.0,126,23,4.8,28,1,0,4,4.0,0,0,2.1,1.0%
2020,d0b2ed649e7902cf9128305ec24b8255,Theo Riddick,free_agent,RB,5,10.7,10.7,2.14,2.14,6.0,5.0,14.0,127,6,2.3,11,0,0,43,8.6,0,0,2.1,0.0%
2020,ec2117f9f1ef2c2c442faa1aea7f9f02,Cethan Carter,free_agent,RB,15,0.0,10.3,0.0,0.69,7.0,5.0,0.0,168,0,0,0,0,0,53,10.6,0,0,0.0,0.0%
2020,61df94463f0d6bcd64266bab2b0ac40f,Reggie Gilliam,new_england_patriots,RB,14,9.6,9.6,0.69,0.69,2.0,2.0,0.0,128,0,0,0,0,0,16,8.0,1,0,0.7,0.0%
