year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,tgt,tgt %,rec,yds,y/r,20+,td,att,r_yds,r_td,fl,fpts/g,rost
2020,2e234571e31202e49fe130ae9fe050dc,Jamison Crowder,free_agent,WR,12,172.0,164.9,14.33,13.74,39,89,0,59,699,11.8,9,6,1,14,0,0,14.3,1.0%
2020,95ef881e87838888dcb6fdcec2762866,Brandon Aiyuk,san_francisco_49ers,WR,12,184.5,164.8,15.38,13.73,35,96,17.3,60,748,12.5,10,5,6,77,2,0,15.4,31.3%
2020,00fdf5cfcd444b7a0252853e139f7852,Emmanuel Sanders,free_agent,WR,14,164.8,163.6,11.77,11.69,41,82,0,61,726,11.9,7,5,1,12,0,0,11.8,0.0%
2020,491394c5f8242008bf46c9f0f8d10cf1,T.Y. Hilton,free_agent,WR,15,164.2,162.2,10.95,10.81,42,93,0,56,762,13.6,11,5,0,0,0,0,10.9,1.6%
2020,a596ab4f000eea850de24353426fd225,Tim Patrick,free_agent,WR,15,161.2,161.2,10.75,10.75,44,79,0,51,742,14.5,14,6,0,0,0,0,10.7,1.0%
2020,04d7041282ff0c6fd137e983a72068e4,Tyler Lockett,las_vegas_raiders,WR,16,265.4,160.0,16.59,10.0,8,132,25.3,100,"1,054",10.5,10,10,0,0,0,0,16.6,1.7%
2020,fc051ab39c9536b4f312b3bfddc98718,Jerry Jeudy,cleveland_browns,WR,16,157.6,155.6,9.85,9.72,45,113,24.4,52,856,16.5,14,3,0,0,0,0,9.9,60.7%
2020,0ac95ebd0303cfd3e8ede7180db33e3c,DJ Chark Jr.,free_agent,WR,13,153.6,153.6,11.82,11.82,49,93,0,53,706,13.3,10,5,0,0,0,0,11.8,1.3%
2020,b0b0939316454477a7f9d09c894e6eed,Mike Williams,free_agent,WR,15,153.7,153.6,10.25,10.24,48,85,0,48,756,15.8,13,5,1,1,0,0,10.2,1.2%
2020,82caad68a64463514ffa89c6f3c0f19e,DeAndre Hopkins,baltimore_ravens,WR,16,287.8,151.0,17.99,9.44,4,160,41.8,115,"1,407",12.2,17,6,1,1,0,2,18.0,2.6%
2020,a36af8c7ec4999bab56eb7192249ece2,Sterling Shepard,free_agent,WR,12,162.5,149.6,13.54,12.47,43,90,0,66,656,9.9,10,3,6,49,1,0,13.5,2.6%
2020,c702c1eb5c83ee4225886677f27ae376,Keelan Cole Sr.,free_agent,WR,16,155.4,149.2,9.71,9.32,47,88,0,55,642,11.7,8,5,1,2,0,0,9.7,0.0%
2020,1e6cd321fd98bcebba398a9c9ae9eb24,Darnell Mooney,new_york_giants,WR,16,152.1,148.1,9.51,9.26,50,98,19.6,61,631,10.3,6,4,4,20,0,0,9.5,47.2%
2020,2415b1badd3aa5904215eeed64ca4983,Mike Evans,san_francisco_49ers,WR,16,248.6,148.0,15.54,9.25,11,109,19.7,70,"1,006",14.4,20,13,0,0,0,0,15.5,85.5%
2020,4091e06d659d0ea62dcdff2a2ef448e8,Laviska Shenault Jr.,free_agent,WR,14,157.1,148.0,11.22,10.57,46,79,0,58,600,10.3,10,5,18,91,0,0,11.2,0.0%
2020,83560a9f59aed0165cb4552a87909b8f,Julio Jones,free_agent,WR,9,146.1,146.1,16.23,16.23,52,68,0,51,771,15.1,16,3,0,0,0,0,16.2,1.2%
2020,456e93d6c0b2302871227c511cd7acb9,Christian Kirk,san_francisco_49ers,WR,14,146.4,146.1,10.46,10.44,51,79,14.1,48,621,12.9,7,6,2,3,0,0,10.5,22.2%
2020,3ef5b7fbb7c62e0a2c7b2e011cc09864,Calvin Ridley,tennessee_titans,WR,15,281.5,144.0,18.77,9.6,5,143,30.6,90,"1,374",15.3,23,9,5,1,0,1,18.8,35.8%
2020,c711ad6c12d0f1e5f6e3a1a846559131,Darius Slayton,new_york_giants,WR,16,141.0,143.1,8.81,8.94,54,96,19.2,50,751,15.0,10,3,2,-1,0,1,8.8,30.6%
2020,7bfa387e00882be91088f75b323f88c4,DK Metcalf,pittsburgh_steelers,WR,16,271.3,143.0,16.96,8.94,7,129,19.7,83,"1,303",15.7,17,10,0,0,0,1,17.0,82.1%
2020,73dc1f21a39a57688731a71a91922629,Allen Robinson II,free_agent,WR,16,262.9,138.0,16.43,8.62,9,151,0,102,"1,250",12.3,22,6,1,-1,0,0,16.4,1.4%
2020,3eb21df464fbd143b776e989a0503567,Marquez Valdes-Scantling,free_agent,WR,16,137.3,138.0,8.58,8.62,55,63,0,33,690,20.9,10,6,4,13,0,1,8.6,1.0%
2020,3a672ff35454db69432d11887f0232ea,Zach Pascal,free_agent,WR,16,136.9,136.9,8.56,8.56,56,71,0,44,629,14.3,13,5,0,0,0,0,8.6,0.0%
2020,e512c5a3ac4d1f821588e434eda2cc1c,Gabe Davis,free_agent,WR,16,136.9,136.9,8.56,8.56,57,62,0,35,599,17.1,10,7,1,0,0,0,8.6,0.8%
2020,1da4a88331b3e368bffdab3e0856e460,A.J. Brown,philadelphia_eagles,WR,14,247.5,136.0,17.68,9.71,12,106,19.1,70,"1,075",15.4,13,11,0,0,0,1,17.7,95.1%
2020,3e2cca42d88121567d8361afb742381f,Hunter Renfrow,free_agent,WR,16,131.6,133.6,8.22,8.35,59,77,0,56,656,11.7,7,2,0,0,0,1,8.2,0.9%
2020,02128649ce1d823dd6e7247ef7b349f8,Jakobi Meyers,jacksonville_jaguars,WR,14,142.6,131.9,10.19,9.42,53,81,13.8,59,729,12.4,11,0,2,9,0,1,10.2,82.0%
2020,88fc143a2792ac6a898cfe9bdfd474c9,Greg Ward,free_agent,WR,16,133.1,130.9,8.32,8.18,58,79,0,53,419,7.9,3,6,2,-4,0,0,8.3,0.0%
2020,0460eb978faac9f7bce02b7d91b0e1ab,Justin Jefferson,minnesota_vikings,WR,16,274.2,130.0,17.14,8.12,6,125,25.8,88,"1,400",15.9,23,7,1,2,0,0,17.1,93.2%
2020,0437519a34888332cdb7266d24abd872,Kendrick Bourne,arizona_cardinals,WR,15,129.7,127.7,8.65,8.51,60,74,15.8,49,667,13.6,7,2,0,0,0,0,8.6,5.9%
2020,5cdc43e47199ba3b970796ffb66373b6,Josh Reynolds,free_agent,WR,16,124.3,125.8,7.77,7.86,62,81,0,52,618,11.9,8,2,1,5,0,1,7.8,2.1%
2020,e40e32833252fd18e59795006ba200f2,Amari Cooper,free_agent,WR,16,236.8,122.0,14.8,7.62,15,130,0,92,"1,114",12.1,13,5,6,14,0,0,14.8,1.1%
2020,30f91b32dfd732a02c642b6c5624dbd5,Mecole Hardman Jr.,buffalo_bills,WR,16,128.1,121.0,8.01,7.56,61,62,11.1,41,560,13.7,7,4,4,31,0,2,8.0,1.1%
2020,1988be237202775ac16266ccdb90266c,Rashard Higgins,free_agent,WR,13,120.9,120.9,9.3,9.3,63,52,0,37,599,16.2,12,4,0,0,0,0,9.3,0.0%
2020,5509918a57d303506fd6c832bd784cfc,Antonio Brown,free_agent,WR,8,117.1,117.3,14.64,14.66,65,62,0,45,483,10.7,6,4,2,-2,0,0,14.6,0.9%
2020,9aaaeb016168b6a60bd8b6c2fe570537,Brandin Cooks,free_agent,WR,15,232.0,117.0,15.47,7.8,17,119,0,81,"1,150",14.2,20,6,0,0,0,0,15.5,2.7%
2020,c58699b3bc65f6c34eb7e07c55b3f4f2,Travis Fulgham,free_agent,WR,13,115.9,115.9,8.92,8.92,66,67,0,38,539,14.2,5,4,0,0,0,0,8.9,0.0%
2020,c43f1bd3d4e40f76b528fd32d59e52d5,Damiere Byrd,free_agent,WR,16,114.9,113.4,7.18,7.09,67,77,0,47,604,12.9,10,1,2,15,0,0,7.2,0.0%
2020,4058c61748fc561f80c60e9ead2d4ff0,Robbie Chosen,free_agent,WR,16,224.1,113.0,14.01,7.06,19,136,0,95,"1,096",11.5,16,3,4,15,0,1,14.0,0.0%
2020,61aa780f1a49e669eb75600b32e0e0b7,David Moore,carolina_panthers,WR,16,118.8,112.7,7.42,7.04,64,47,9.4,35,417,11.9,5,6,8,61,0,0,7.4,0.8%
2020,e81c2d7d32dcc8a395dcd782bb6a711c,A.J. Green,free_agent,WR,16,111.3,111.3,6.96,6.96,68,104,0,47,523,11.1,3,2,0,0,0,0,7.0,0.7%
2020,82231081fd9f759d146b8358723d661b,Terry McLaurin,washington_commanders,WR,15,223.8,111.0,14.92,7.4,20,134,23.2,87,"1,118",12.9,17,4,2,30,0,1,14.9,84.7%
2020,64a12206a9f5cb1e68c567742aa841c7,Demarcus Robinson,san_francisco_49ers,WR,15,107.6,109.6,7.17,7.31,70,59,10.7,45,466,10.4,7,3,0,0,0,1,7.2,1.9%
2020,2024df08c0e4f1bfec50789634aee25a,Anthony Miller,free_agent,WR,16,108.7,109.5,6.79,6.84,69,76,0,49,485,9.9,4,2,2,12,0,1,6.8,0.0%
2020,606e38fe31f3b5c44b5516d6b1ea161b,Danny Amendola,free_agent,WR,14,106.4,106.2,7.6,7.59,71,69,0,46,602,13.1,8,0,1,2,0,0,7.6,0.0%
2020,374969268d8df98016296d142348464d,Tre'Quan Smith,free_agent,WR,14,103.1,102.8,7.36,7.34,72,50,0,34,448,13.2,9,4,1,3,0,0,7.4,0.0%
2020,6ed0e97b1fd9152f0bb1323244d4fc06,Scotty Miller,free_agent,WR,16,102.5,101.1,6.41,6.32,73,53,0,33,501,15.2,7,3,3,14,0,0,6.4,0.1%
2020,42f884cfef6974aee63da025bfb4a009,Larry Fitzgerald,free_agent,WR,13,100.9,100.9,7.76,7.76,74,72,0,54,409,7.6,0,1,0,0,0,0,7.8,0.8%
2020,9b96641f40a739cc268fb23df5c5767e,Randall Cobb,free_agent,WR,10,100.1,100.1,10.01,10.01,75,48,0,38,441,11.6,6,3,0,0,0,0,10.0,2.0%
2020,cb5d723f5d66079087f751ee9f29ff2b,James Washington,free_agent,WR,16,99.2,99.2,6.2,6.2,77,56,0,30,392,13.1,5,5,0,0,0,0,6.2,0.0%
2020,a8394ef789342a538adb2f0dd75dae68,Chris Conley,free_agent,WR,15,97.1,99.1,6.47,6.61,83,63,0,40,471,11.8,5,2,0,0,0,1,6.5,0.0%
2020,750d87d72ce1643b27e704b8ac4b8ad1,Breshad Perriman,free_agent,WR,12,99.1,98.5,8.26,8.21,78,60,0,30,505,16.8,10,3,1,6,0,0,8.3,0.0%
2020,85c8a5e97edeebfee232c2153527cb8d,Jalen Guyton,free_agent,WR,16,97.1,97.1,6.07,6.07,82,55,0,28,511,18.3,7,3,2,0,0,0,6.1,0.0%
2020,e29c88ee1befddbbfc0a1eda94fc9834,John Brown,free_agent,WR,9,96.8,96.8,10.76,10.76,84,52,0,33,458,13.9,7,3,0,0,0,0,10.8,0.0%
2020,23e8dd62bd4dbe0a26830818bcd684c7,Michael Pittman Jr.,pittsburgh_steelers,WR,13,98.9,96.3,7.61,7.41,79,61,9.5,40,503,12.6,5,1,3,26,0,0,7.6,82.8%
2020,2842120728cbffebc54f392ffceb5804,Allen Lazard,free_agent,WR,10,97.8,96.1,9.78,9.61,80,46,0,33,451,13.7,6,3,2,17,0,0,9.8,0.8%
2020,9c93d5caca89576a150c6b95538c4c61,Braxton Berrios,free_agent,WR,16,97.3,94.4,6.08,5.9,81,55,0,37,394,10.6,6,3,3,29,0,0,6.1,0.6%
2020,48d9390c5e5a300cd3d46a2b7a86eaeb,Willie Snead IV,free_agent,WR,13,94.2,94.2,7.25,7.25,85,48,0,33,432,13.1,7,3,0,0,0,0,7.2,0.0%
2020,5569aba97d79c4939a36234477f02020,Sammy Watkins,free_agent,WR,10,88.4,91.1,8.84,9.11,87,55,0,37,421,11.4,4,2,1,3,0,1,8.8,0.0%
2020,3a02f638edf03864b52a235397105ee1,Keke Coutee,free_agent,WR,8,87.0,91.0,10.88,11.38,90,40,0,33,400,12.1,3,3,0,0,0,3,10.9,0.0%
2020,1235037b664b809a64ba0aa75bfc2544,DJ Moore,buffalo_bills,WR,15,211.5,90.0,14.1,6.0,25,118,20.8,66,"1,193",18.1,19,4,2,22,0,0,14.1,87.5%
2020,b1c6225f5fd4e37cdf2a49f1e879161d,Isaiah McKenzie,free_agent,WR,16,99.6,88.2,6.22,5.51,76,34,0,30,282,9.4,3,5,10,9,0,0,6.2,0.0%
2020,3d0f60613d8c442b9e503d18100445c9,KJ Hamler,free_agent,WR,13,90.1,86.1,6.93,6.62,86,56,0,30,381,12.7,5,3,9,40,0,0,6.9,0.0%
2020,d997ac709fc1238ead75ec6800be4227,Golden Tate,free_agent,WR,12,86.5,85.8,7.21,7.15,92,52,0,35,388,11.1,5,2,0,0,0,0,7.2,1.0%
2020,e102d8a78fb44f2c3214e3bde808f7f7,Cam Sims,free_agent,WR,16,86.2,85.7,5.39,5.36,93,48,0,32,477,14.9,9,1,1,5,0,0,5.4,0.0%
2020,b4e0e420f2ec9eebbe123dfe664c0fab,Michael Thomas,free_agent,WR,7,83.9,83.8,11.99,11.97,95,55,0,40,438,11.0,5,0,1,1,0,0,12.0,0.7%
2020,3aa84418281c507145923fc0f14ce8ff,Henry Ruggs III,free_agent,WR,13,84.1,83.2,6.47,6.4,94,43,0,26,452,17.4,8,2,9,49,0,2,6.5,7.8%
2020,06ca8b52c6755866ea290bee365aa21e,Jakeem Grant Sr.,free_agent,WR,14,87.3,79.3,6.24,5.66,88,54,0,36,373,10.4,3,1,3,20,0,0,6.2,0.0%
2020,f42ff8a9b8c49979ad4fc0061bc5f264,Deebo Samuel Sr.,free_agent,WR,7,80.7,78.1,11.53,11.16,96,44,0,33,391,11.8,8,1,8,26,0,0,11.5,83.8%
2020,d428a033a4299d2381f3e2954806eba1,Tyron Billy-Johnson,free_agent,WR,12,79.5,77.8,6.62,6.48,97,26,0,20,398,19.9,7,3,3,17,0,0,6.6,0.0%
2020,e95dcafd2da6a4af57d2c4b9e2882371,Jalen Reagor,free_agent,WR,11,87.2,76.6,7.93,6.96,89,54,0,31,396,12.8,4,1,4,26,0,0,7.9,0.0%
2020,626606eb172dd46410836d13145ca2df,N'Keal Harry,free_agent,WR,14,73.9,75.9,5.28,5.42,99,57,0,33,309,9.4,2,2,2,0,0,1,5.3,0.0%
2020,35bd6d3f63f93cbf70696fe1b3d272bb,Odell Beckham Jr.,free_agent,WR,7,86.8,72.9,12.4,10.41,91,43,0,23,319,13.9,3,3,3,72,1,0,12.4,1.2%
2020,b7cca8a718710b27a0d6ee9f4d2f0d9f,Preston Williams,free_agent,WR,8,74.8,70.8,9.35,8.85,98,35,0,18,288,16.0,6,4,0,0,0,0,9.4,0.0%
2020,9895c02d4e4fe47a6246baa56b477f72,Miles Boykin,free_agent,WR,16,69.6,69.6,4.35,4.35,100,33,0,19,266,14.0,3,4,0,0,0,0,4.4,0.0%
2020,0641f15977ab8bd7ca0e02d4b2bce54b,Richie James Jr.,free_agent,WR,11,64.4,68.4,5.85,6.22,103,35,0,23,394,17.1,7,1,0,0,0,2,5.9,0.0%
2020,9107d956c470a9c8a9517d89644e794e,Quintez Cephus,free_agent,WR,13,66.9,66.9,5.15,5.15,101,35,0,20,349,17.5,7,2,0,0,0,0,5.1,0.0%
2020,d357d10e020ff854c3c9fab6bed6e135,Kenny Golladay,free_agent,WR,5,65.8,65.8,13.16,13.16,102,32,0,20,338,16.9,4,2,0,0,0,0,13.2,4.0%
2020,341e727c6d51688428f5676f2b93d94a,DaeSean Hamilton,free_agent,WR,16,62.3,64.3,3.89,4.02,104,44,0,23,293,12.7,2,2,0,0,0,1,3.9,0.0%
2020,acdbf8c4b0c74f88cbb442c43765abfe,Marvin Hall,free_agent,WR,12,60.3,60.2,5.02,5.02,106,32,0,18,302,16.8,4,2,1,1,0,0,5.0,0.0%
2020,5f18783953262c43d2ba0234b2e4ac2b,Steven Sims Jr.,free_agent,WR,12,57.3,59.5,4.77,4.96,110,37,0,27,265,9.8,3,1,1,18,0,2,4.8,0.0%
2020,78e592913bf05cb9f935b71b202eb53e,Denzel Mims,free_agent,WR,9,60.7,58.7,6.74,6.52,105,44,0,23,357,15.5,6,0,0,0,0,0,6.7,0.0%
2020,f8550291a3555b46c12fddce260c5389,Adam Humphries,free_agent,WR,7,57.8,57.8,8.26,8.26,109,35,0,23,228,9.9,2,2,1,0,0,0,8.3,0.0%
2020,05da861d46e2533ff616b9f34867119a,Collin Johnson,free_agent,WR,14,59.2,57.2,4.23,4.09,107,31,0,18,272,15.1,5,2,0,0,0,0,4.2,0.0%
2020,a96332421cc7d0ee93df3102608dc883,Donovan Peoples-Jones,free_agent,WR,12,58.4,56.4,4.87,4.7,108,20,0,14,304,21.7,4,2,0,0,0,0,4.9,0.0%
2020,a25cdecbdd35ccb21dc653928a9c7279,Isaiah Ford,free_agent,WR,10,55.6,55.6,5.56,5.56,112,44,0,28,276,9.9,0,0,0,0,0,0,5.6,0.0%
2020,d5e069f5399d7e209e5930e991df9631,Andy Isabella,free_agent,WR,13,54.8,55.4,4.22,4.26,113,35,0,21,224,10.7,3,2,1,-6,0,0,4.2,0.0%
2020,06e591e02e62f52904fab43e8755b4c8,Olamide Zaccheaus,atlanta_falcons,WR,11,53.4,53.4,4.85,4.85,115,32,5.8,20,274,13.7,2,1,1,0,0,0,4.9,4.2%
2020,6202d035bfd01e359daca211b0f06b4e,Julian Edelman,free_agent,WR,6,56.2,52.5,9.37,8.75,111,39,0,21,315,15.0,3,0,2,22,0,0,9.4,8.4%
2020,7ecc207f56ee866d8e8c9340b72d66e6,Chad Beebe,free_agent,WR,14,50.1,52.1,3.58,3.72,118,30,0,20,201,10.1,1,2,0,0,0,1,3.6,0.0%
2020,48a9bf8d84ee3a9cb5fa7f2695efdf80,Lynn Bowden Jr.,free_agent,WR,10,53.6,49.1,5.36,4.91,114,37,0,28,211,7.5,1,0,9,32,0,0,5.4,0.0%
2020,d20e65754b223bff9142651fb10f0468,Cedrick Wilson Jr.,free_agent,WR,16,51.6,47.9,3.22,2.99,117,28,0,17,189,11.1,2,2,3,-12,0,0,3.2,1.1%
2020,a58c774f2a4aa3c906ea8b532738c1bd,Van Jefferson,washington_commanders,WR,16,46.9,47.0,2.93,2.94,120,31,5.6,19,220,11.6,2,1,1,-1,0,0,2.9,0.9%
2020,2ad74c9e5ce72a4e67fd60618d0323c4,Isaiah Wright,free_agent,WR,14,46.3,46.7,3.31,3.34,122,35,0,27,197,7.3,1,0,3,16,0,1,3.3,0.0%
2020,9991187bfdbe86469da8360bb5db2a7b,Chad Hansen,free_agent,WR,5,46.6,46.6,9.32,9.32,121,24,0,17,236,13.9,3,1,0,0,0,0,9.3,0.0%
2020,9b9d537f78026680911ed0b3dec95081,Dontrelle Inman,free_agent,WR,10,46.3,46.3,4.63,4.63,123,28,0,18,163,9.1,0,2,0,0,0,0,4.6,0.0%
2020,e70cce0df4e3e90a5362b927bfcd0264,Deonte Harty,free_agent,WR,9,47.7,44.6,5.3,4.96,119,25,0,20,186,9.3,1,1,6,51,0,1,5.3,0.0%
2020,de1bd80957b26efbe0d1f16ad610b97d,DeSean Jackson,free_agent,WR,5,44.8,43.6,8.96,8.72,124,26,0,14,236,16.9,3,1,1,12,0,0,9.0,0.6%
2020,1cb22756a9375f6798e920acd1d3773e,Marquez Callaway,free_agent,WR,11,42.3,42.3,3.85,3.85,126,27,0,21,213,10.1,1,0,0,0,0,0,3.8,0.0%
2020,5b025cdcbd6dd51e68ff66469e6ebca8,Mohamed Sanu Sr.,free_agent,WR,10,44.0,41.7,4.4,4.17,125,24,0,17,187,11.0,3,1,1,3,0,0,4.4,0.0%
2020,3d948843b73e73a65c887db3110fa05e,Tyler Johnson,free_agent,WR,14,40.9,40.9,2.92,2.92,128,17,0,12,169,14.1,3,2,0,0,0,0,2.9,0.6%
2020,45bdc0429b905cb3ecfb393e538bfc15,Freddie Swain,free_agent,WR,16,40.9,40.9,2.56,2.56,129,21,0,13,159,12.2,3,2,0,0,0,0,2.6,0.0%
2020,98af3a790a65f0719aa794c12328ff3b,Devin Duvernay,arizona_cardinals,WR,16,53.1,40.1,3.32,2.51,116,26,5.2,20,201,10.1,1,0,4,70,0,0,3.3,0.6%
2020,e3e198b6a00be1c23c9cef46e697d075,Mack Hollins,new_england_patriots,WR,16,37.6,39.6,2.35,2.48,131,25,5.9,16,176,11.0,2,1,0,0,0,1,2.4,8.6%
2020,27c3e89919101c23e9659037a4b94938,Marcus Johnson,free_agent,WR,11,39.5,39.5,3.59,3.59,130,28,0,14,255,18.2,6,0,0,0,0,0,3.6,0.0%
2020,95cd3781a5fb38e24dd2b6851ad0ff05,Bryan Edwards,free_agent,WR,12,36.3,36.3,3.02,3.02,133,15,0,11,193,17.5,5,1,0,0,0,0,3.0,0.0%
2020,3974c6a4d871e3ef79b63c7a943f2e43,Zay Jones,free_agent,WR,16,36.6,35.4,2.29,2.21,132,20,0,14,154,11.0,1,1,0,0,0,0,2.3,0.6%
2020,dacacff98c4b0d7884eef999fea3ef33,Byron Pringle,free_agent,WR,12,41.0,35.0,3.42,2.92,127,17,0,13,160,12.3,3,1,0,0,0,0,3.4,0.0%
2020,45b144bdc19c55611459c4ddb618a311,Jeff Smith,free_agent,WR,12,33.7,33.7,2.81,2.81,135,37,0,17,167,9.8,1,0,0,0,0,0,2.8,0.0%
2020,096832595260f31b21b3bc2e31f00516,Bisi Johnson,free_agent,WR,16,34.9,32.9,2.18,2.06,134,19,0,14,189,13.5,3,0,0,0,0,0,2.2,0.0%
2020,7d438f0953c9c7c3aa7dc75c7b84f1aa,KeeSean Johnson,free_agent,WR,8,32.3,32.3,4.04,4.04,136,23,0,15,173,11.5,2,0,0,0,0,0,4.0,0.0%
2020,d073001d5cf24f291488fa1d9d84aea5,Mike Thomas,free_agent,WR,14,30.3,32.2,2.16,2.3,139,21,0,13,132,10.2,2,1,1,1,0,1,2.2,0.0%
2020,406e2685ba2c5944d652349b75e0a6c7,Kenny Stills,free_agent,WR,10,31.4,31.4,3.14,3.14,138,19,0,11,144,13.1,2,1,0,0,0,0,3.1,0.0%
2020,2a73e78b79478635eae6fd84e3d8255c,Brandon Powell,free_agent,WR,15,29.6,30.9,1.97,2.06,142,18,0,12,69,5.8,0,2,2,7,0,1,2.0,1.4%
2020,04a994254da35225b05b7bf13f8c13a0,Noah Brown,free_agent,WR,16,29.8,29.4,1.86,1.84,141,24,0,14,154,11.0,1,0,1,4,0,0,1.9,0.8%
2020,63c39815aab60b3b8c0455a5e075d7bb,Auden Tate,free_agent,WR,9,29.0,29.0,3.22,3.22,144,22,0,14,150,10.7,0,0,0,0,0,0,3.2,0.0%
2020,1aa5f0d45bb327adb1706a8b6ff4f122,KhaDarel Hodge,free_agent,WR,9,29.0,29.0,3.22,3.22,145,17,0,11,180,16.4,2,0,0,0,0,0,3.2,0.7%
