week,year,day,date,time,winner,loser,winner_pts,loser_pts
3,2020,Sun,2020-09-27,1:00PM,new_england_patriots,las_vegas_raiders,36,20
3,2020,Sun,2020-09-27,1:00PM,san_francisco_49ers,new_york_giants,36,9
3,2020,Sun,2020-09-27,4:05PM,carolina_panthers,los_angeles_chargers,21,16
3,2020,Sun,2020-09-27,4:05PM,indianapolis_colts,new_york_jets,36,7
3,2020,Sun,2020-09-27,4:25PM,detroit_lions,arizona_cardinals,26,23
3,2020,Sun,2020-09-27,4:25PM,seattle_seahawks,dallas_cowboys,38,31
3,2020,Sun,2020-09-27,4:25PM,tampa_bay_buccaneers,denver_broncos,28,10
3,2020,Sun,2020-09-27,8:20PM,green_bay_packers,new_orleans_saints,37,30
3,2020,Mon,2020-09-28,8:15PM,kansas_city_chiefs,baltimore_ravens,34,20
4,2020,Thu,2020-10-01,8:20PM,denver_broncos,new_york_jets,37,28
4,2020,Sun,2020-10-04,1:00PM,carolina_panthers,arizona_cardinals,31,21
4,2020,Sun,2020-10-04,1:00PM,indianapolis_colts,chicago_bears,19,11
4,2020,Sun,2020-10-04,1:00PM,cincinnati_bengals,jacksonville_jaguars,33,25
4,2020,Sun,2020-10-04,1:00PM,cleveland_browns,dallas_cowboys,49,38
4,2020,Sun,2020-10-04,1:00PM,new_orleans_saints,detroit_lions,35,29
4,2020,Sun,2020-10-04,1:00PM,minnesota_vikings,houston_texans,31,23
4,2020,Sun,2020-10-04,1:00PM,seattle_seahawks,miami_dolphins,31,23
4,2020,Sun,2020-10-04,1:00PM,baltimore_ravens,washington_commanders,31,17
4,2020,Sun,2020-10-04,1:00PM,tampa_bay_buccaneers,los_angeles_chargers,38,31
4,2020,Sun,2020-10-04,4:05PM,los_angeles_rams,new_york_giants,17,9
4,2020,Sun,2020-10-04,4:25PM,buffalo_bills,las_vegas_raiders,30,23
4,2020,Sun,2020-10-04,8:20PM,philadelphia_eagles,san_francisco_49ers,25,20
4,2020,Mon,2020-10-05,7:05PM,kansas_city_chiefs,new_england_patriots,26,10
4,2020,Mon,2020-10-05,8:15PM,green_bay_packers,atlanta_falcons,30,16
5,2020,Thu,2020-10-08,8:20PM,chicago_bears,tampa_bay_buccaneers,20,19
5,2020,Sun,2020-10-11,1:00PM,carolina_panthers,atlanta_falcons,23,16
5,2020,Sun,2020-10-11,1:00PM,baltimore_ravens,cincinnati_bengals,27,3
5,2020,Sun,2020-10-11,1:00PM,arizona_cardinals,new_york_jets,30,10
5,2020,Sun,2020-10-11,1:00PM,houston_texans,jacksonville_jaguars,30,14
5,2020,Sun,2020-10-11,1:00PM,las_vegas_raiders,kansas_city_chiefs,40,32
5,2020,Sun,2020-10-11,1:00PM,pittsburgh_steelers,philadelphia_eagles,38,29
5,2020,Sun,2020-10-11,1:00PM,los_angeles_rams,washington_commanders,30,10
5,2020,Sun,2020-10-11,4:05PM,miami_dolphins,san_francisco_49ers,43,17
5,2020,Sun,2020-10-11,4:25PM,cleveland_browns,indianapolis_colts,32,23
5,2020,Sun,2020-10-11,4:25PM,dallas_cowboys,new_york_giants,37,34
5,2020,Sun,2020-10-11,8:20PM,seattle_seahawks,minnesota_vikings,27,26
5,2020,Mon,2020-10-12,8:15PM,new_orleans_saints,los_angeles_chargers,30,27
5,2020,Tue,2020-10-13,7:00PM,tennessee_titans,buffalo_bills,42,16
6,2020,Sun,2020-10-18,1:00PM,denver_broncos,new_england_patriots,18,12
6,2020,Sun,2020-10-18,1:00PM,detroit_lions,jacksonville_jaguars,34,16
6,2020,Sun,2020-10-18,1:00PM,atlanta_falcons,minnesota_vikings,40,23
6,2020,Sun,2020-10-18,1:00PM,chicago_bears,carolina_panthers,23,16
6,2020,Sun,2020-10-18,1:00PM,indianapolis_colts,cincinnati_bengals,31,27
6,2020,Sun,2020-10-18,1:00PM,pittsburgh_steelers,cleveland_browns,38,7
6,2020,Sun,2020-10-18,1:00PM,tennessee_titans,houston_texans,42,36
6,2020,Sun,2020-10-18,1:00PM,new_york_giants,washington_commanders,20,19
6,2020,Sun,2020-10-18,1:00PM,baltimore_ravens,philadelphia_eagles,30,28
6,2020,Sun,2020-10-18,4:05PM,miami_dolphins,new_york_jets,24,0
6,2020,Sun,2020-10-18,4:25PM,tampa_bay_buccaneers,green_bay_packers,38,10
6,2020,Sun,2020-10-18,8:20PM,san_francisco_49ers,los_angeles_rams,24,16
6,2020,Mon,2020-10-19,5:00PM,kansas_city_chiefs,buffalo_bills,26,17
6,2020,Mon,2020-10-19,8:15PM,arizona_cardinals,dallas_cowboys,38,10
7,2020,Thu,2020-10-22,8:20PM,philadelphia_eagles,new_york_giants,22,21
7,2020,Sun,2020-10-25,1:00PM,green_bay_packers,houston_texans,35,20
7,2020,Sun,2020-10-25,1:00PM,pittsburgh_steelers,tennessee_titans,27,24
7,2020,Sun,2020-10-25,1:00PM,detroit_lions,atlanta_falcons,23,22
7,2020,Sun,2020-10-25,1:00PM,buffalo_bills,new_york_jets,18,10
7,2020,Sun,2020-10-25,1:00PM,new_orleans_saints,carolina_panthers,27,24
7,2020,Sun,2020-10-25,1:00PM,cleveland_browns,cincinnati_bengals,37,34
7,2020,Sun,2020-10-25,1:00PM,washington_commanders,dallas_cowboys,25,3
7,2020,Sun,2020-10-25,4:05PM,tampa_bay_buccaneers,las_vegas_raiders,45,20
7,2020,Sun,2020-10-25,4:25PM,kansas_city_chiefs,denver_broncos,43,16
7,2020,Sun,2020-10-25,4:25PM,san_francisco_49ers,new_england_patriots,33,6
7,2020,Sun,2020-10-25,4:25PM,los_angeles_chargers,jacksonville_jaguars,39,29
7,2020,Sun,2020-10-25,8:20PM,arizona_cardinals,seattle_seahawks,37,34
7,2020,Mon,2020-10-26,8:15PM,los_angeles_rams,chicago_bears,24,10
8,2020,Thu,2020-10-29,8:20PM,atlanta_falcons,carolina_panthers,25,17
8,2020,Sun,2020-11-01,1:00PM,indianapolis_colts,detroit_lions,41,21
8,2020,Sun,2020-11-01,1:00PM,minnesota_vikings,green_bay_packers,28,22
8,2020,Sun,2020-11-01,1:00PM,miami_dolphins,los_angeles_rams,28,17
8,2020,Sun,2020-11-01,1:00PM,pittsburgh_steelers,baltimore_ravens,28,24
8,2020,Sun,2020-11-01,1:00PM,buffalo_bills,new_england_patriots,24,21
8,2020,Sun,2020-11-01,1:00PM,cincinnati_bengals,tennessee_titans,31,20
8,2020,Sun,2020-11-01,1:00PM,las_vegas_raiders,cleveland_browns,16,6
8,2020,Sun,2020-11-01,1:00PM,kansas_city_chiefs,new_york_jets,35,9
8,2020,Sun,2020-11-01,4:05PM,denver_broncos,los_angeles_chargers,31,30
8,2020,Sun,2020-11-01,4:25PM,seattle_seahawks,san_francisco_49ers,37,27
8,2020,Sun,2020-11-01,4:25PM,new_orleans_saints,chicago_bears,26,23
8,2020,Sun,2020-11-01,8:20PM,philadelphia_eagles,dallas_cowboys,23,9
8,2020,Mon,2020-11-02,8:15PM,tampa_bay_buccaneers,new_york_giants,25,23
9,2020,Thu,2020-11-05,8:20PM,green_bay_packers,san_francisco_49ers,34,17
9,2020,Sun,2020-11-08,1:00PM,baltimore_ravens,indianapolis_colts,24,10
9,2020,Sun,2020-11-08,1:00PM,minnesota_vikings,detroit_lions,34,20
9,2020,Sun,2020-11-08,1:00PM,houston_texans,jacksonville_jaguars,27,25
9,2020,Sun,2020-11-08,1:00PM,atlanta_falcons,denver_broncos,34,27
9,2020,Sun,2020-11-08,1:00PM,buffalo_bills,seattle_seahawks,44,34
9,2020,Sun,2020-11-08,1:00PM,kansas_city_chiefs,carolina_panthers,33,31
9,2020,Sun,2020-11-08,1:00PM,tennessee_titans,chicago_bears,24,17
9,2020,Sun,2020-11-08,1:00PM,new_york_giants,washington_commanders,23,20
9,2020,Sun,2020-11-08,4:05PM,las_vegas_raiders,los_angeles_chargers,31,26
9,2020,Sun,2020-11-08,4:25PM,miami_dolphins,arizona_cardinals,34,31
9,2020,Sun,2020-11-08,4:25PM,pittsburgh_steelers,dallas_cowboys,24,19
9,2020,Sun,2020-11-08,8:20PM,new_orleans_saints,tampa_bay_buccaneers,38,3
9,2020,Mon,2020-11-09,8:15PM,new_england_patriots,new_york_jets,30,27
10,2020,Thu,2020-11-12,8:20PM,indianapolis_colts,tennessee_titans,34,17
10,2020,Sun,2020-11-15,1:00PM,cleveland_browns,houston_texans,10,7
10,2020,Sun,2020-11-15,1:00PM,detroit_lions,washington_commanders,30,27
10,2020,Sun,2020-11-15,1:00PM,green_bay_packers,jacksonville_jaguars,24,20
10,2020,Sun,2020-11-15,1:00PM,tampa_bay_buccaneers,carolina_panthers,46,23
10,2020,Sun,2020-11-15,1:00PM,new_york_giants,philadelphia_eagles,27,17
10,2020,Sun,2020-11-15,4:05PM,las_vegas_raiders,denver_broncos,37,12
10,2020,Sun,2020-11-15,4:05PM,miami_dolphins,los_angeles_chargers,29,21
10,2020,Sun,2020-11-15,4:05PM,arizona_cardinals,buffalo_bills,32,30
10,2020,Sun,2020-11-15,4:25PM,pittsburgh_steelers,cincinnati_bengals,36,10
10,2020,Sun,2020-11-15,4:25PM,new_orleans_saints,san_francisco_49ers,27,13
10,2020,Sun,2020-11-15,4:25PM,los_angeles_rams,seattle_seahawks,23,16
10,2020,Sun,2020-11-15,8:20PM,new_england_patriots,baltimore_ravens,23,17
10,2020,Mon,2020-11-16,8:15PM,minnesota_vikings,chicago_bears,19,13
11,2020,Thu,2020-11-19,8:20PM,seattle_seahawks,arizona_cardinals,28,21
11,2020,Sun,2020-11-22,1:00PM,new_orleans_saints,atlanta_falcons,24,9
11,2020,Sun,2020-11-22,1:00PM,washington_commanders,cincinnati_bengals,20,9
11,2020,Sun,2020-11-22,1:00PM,cleveland_browns,philadelphia_eagles,22,17
11,2020,Sun,2020-11-22,1:00PM,houston_texans,new_england_patriots,27,20
11,2020,Sun,2020-11-22,1:00PM,pittsburgh_steelers,jacksonville_jaguars,27,3
11,2020,Sun,2020-11-22,1:00PM,tennessee_titans,baltimore_ravens,30,24
11,2020,Sun,2020-11-22,1:00PM,carolina_panthers,detroit_lions,20,0
11,2020,Sun,2020-11-22,4:05PM,denver_broncos,miami_dolphins,20,13
11,2020,Sun,2020-11-22,4:05PM,los_angeles_chargers,new_york_jets,34,28
11,2020,Sun,2020-11-22,4:25PM,indianapolis_colts,green_bay_packers,34,31
11,2020,Sun,2020-11-22,4:25PM,dallas_cowboys,minnesota_vikings,31,28
11,2020,Sun,2020-11-22,8:20PM,kansas_city_chiefs,las_vegas_raiders,35,31
11,2020,Mon,2020-11-23,8:15PM,los_angeles_rams,tampa_bay_buccaneers,27,24
12,2020,Thu,2020-11-26,12:30PM,houston_texans,detroit_lions,41,25
12,2020,Thu,2020-11-26,4:30PM,washington_commanders,dallas_cowboys,41,16
12,2020,Sun,2020-11-29,1:00PM,atlanta_falcons,las_vegas_raiders,43,6
12,2020,Sun,2020-11-29,1:00PM,buffalo_bills,los_angeles_chargers,27,17
12,2020,Sun,2020-11-29,1:00PM,new_york_giants,cincinnati_bengals,19,17
12,2020,Sun,2020-11-29,1:00PM,cleveland_browns,jacksonville_jaguars,27,25
12,2020,Sun,2020-11-29,1:00PM,tennessee_titans,indianapolis_colts,45,26
12,2020,Sun,2020-11-29,1:00PM,new_england_patriots,arizona_cardinals,20,17
12,2020,Sun,2020-11-29,1:00PM,miami_dolphins,new_york_jets,20,3
12,2020,Sun,2020-11-29,1:00PM,minnesota_vikings,carolina_panthers,28,27
12,2020,Sun,2020-11-29,4:05PM,new_orleans_saints,denver_broncos,31,3
12,2020,Sun,2020-11-29,4:05PM,san_francisco_49ers,los_angeles_rams,23,20
12,2020,Sun,2020-11-29,4:25PM,kansas_city_chiefs,tampa_bay_buccaneers,27,24
12,2020,Sun,2020-11-29,8:20PM,green_bay_packers,chicago_bears,41,25
12,2020,Mon,2020-11-30,8:15PM,seattle_seahawks,philadelphia_eagles,23,17
12,2020,Wed,2020-12-02,3:40PM,pittsburgh_steelers,baltimore_ravens,19,14
13,2020,Sun,2020-12-06,1:00PM,new_orleans_saints,atlanta_falcons,21,16
13,2020,Sun,2020-12-06,1:00PM,detroit_lions,chicago_bears,34,30
13,2020,Sun,2020-12-06,1:00PM,miami_dolphins,cincinnati_bengals,19,7
13,2020,Sun,2020-12-06,1:00PM,cleveland_browns,tennessee_titans,41,35
13,2020,Sun,2020-12-06,1:00PM,indianapolis_colts,houston_texans,26,20
13,2020,Sun,2020-12-06,1:00PM,minnesota_vikings,jacksonville_jaguars,27,24
13,2020,Sun,2020-12-06,1:00PM,las_vegas_raiders,new_york_jets,31,28
13,2020,Sun,2020-12-06,4:05PM,los_angeles_rams,arizona_cardinals,38,28
13,2020,Sun,2020-12-06,4:05PM,new_york_giants,seattle_seahawks,17,12
13,2020,Sun,2020-12-06,4:25PM,green_bay_packers,philadelphia_eagles,30,16
13,2020,Sun,2020-12-06,4:25PM,new_england_patriots,los_angeles_chargers,45,0
13,2020,Sun,2020-12-06,8:20PM,kansas_city_chiefs,denver_broncos,22,16
13,2020,Mon,2020-12-07,5:00PM,washington_commanders,pittsburgh_steelers,23,17
13,2020,Mon,2020-12-07,8:15PM,buffalo_bills,san_francisco_49ers,34,24
13,2020,Tue,2020-12-08,8:05PM,baltimore_ravens,dallas_cowboys,34,17
14,2020,Thu,2020-12-10,8:20PM,los_angeles_rams,new_england_patriots,24,3
14,2020,Sun,2020-12-13,1:00PM,denver_broncos,carolina_panthers,32,27
14,2020,Sun,2020-12-13,1:00PM,chicago_bears,houston_texans,36,7
14,2020,Sun,2020-12-13,1:00PM,dallas_cowboys,cincinnati_bengals,30,7
14,2020,Sun,2020-12-13,1:00PM,arizona_cardinals,new_york_giants,26,7
14,2020,Sun,2020-12-13,1:00PM,tennessee_titans,jacksonville_jaguars,31,10
14,2020,Sun,2020-12-13,1:00PM,kansas_city_chiefs,miami_dolphins,33,27
14,2020,Sun,2020-12-13,1:00PM,tampa_bay_buccaneers,minnesota_vikings,26,14
14,2020,Sun,2020-12-13,4:05PM,indianapolis_colts,las_vegas_raiders,44,27
14,2020,Sun,2020-12-13,4:05PM,seattle_seahawks,new_york_jets,40,3
14,2020,Sun,2020-12-13,4:25PM,los_angeles_chargers,atlanta_falcons,20,17
14,2020,Sun,2020-12-13,4:25PM,green_bay_packers,detroit_lions,31,24
14,2020,Sun,2020-12-13,4:25PM,philadelphia_eagles,new_orleans_saints,24,21
14,2020,Sun,2020-12-13,4:25PM,washington_commanders,san_francisco_49ers,23,15
14,2020,Sun,2020-12-13,8:20PM,buffalo_bills,pittsburgh_steelers,26,15
14,2020,Mon,2020-12-14,8:15PM,baltimore_ravens,cleveland_browns,47,42
15,2020,Thu,2020-12-17,8:20PM,los_angeles_chargers,las_vegas_raiders,30,27
15,2020,Sat,2020-12-19,4:30PM,buffalo_bills,denver_broncos,48,19
15,2020,Sat,2020-12-19,8:15PM,green_bay_packers,carolina_panthers,24,16
15,2020,Sun,2020-12-20,1:00PM,tampa_bay_buccaneers,atlanta_falcons,31,27
15,2020,Sun,2020-12-20,1:00PM,chicago_bears,minnesota_vikings,33,27
15,2020,Sun,2020-12-20,1:00PM,indianapolis_colts,houston_texans,27,20
15,2020,Sun,2020-12-20,1:00PM,dallas_cowboys,san_francisco_49ers,41,33
15,2020,Sun,2020-12-20,1:00PM,tennessee_titans,detroit_lions,46,25
15,2020,Sun,2020-12-20,1:00PM,baltimore_ravens,jacksonville_jaguars,40,14
15,2020,Sun,2020-12-20,1:00PM,miami_dolphins,new_england_patriots,22,12
15,2020,Sun,2020-12-20,1:00PM,seattle_seahawks,washington_commanders,20,15
15,2020,Sun,2020-12-20,4:05PM,arizona_cardinals,philadelphia_eagles,33,26
15,2020,Sun,2020-12-20,4:05PM,new_york_jets,los_angeles_rams,23,20
15,2020,Sun,2020-12-20,4:25PM,kansas_city_chiefs,new_orleans_saints,32,29
15,2020,Sun,2020-12-20,8:20PM,cleveland_browns,new_york_giants,20,6
15,2020,Mon,2020-12-21,8:15PM,cincinnati_bengals,pittsburgh_steelers,27,17
16,2020,Fri,2020-12-25,4:30PM,new_orleans_saints,minnesota_vikings,52,33
16,2020,Sat,2020-12-26,1:00PM,tampa_bay_buccaneers,detroit_lions,47,7
16,2020,Sat,2020-12-26,4:30PM,san_francisco_49ers,arizona_cardinals,20,12
16,2020,Sat,2020-12-26,8:15PM,miami_dolphins,las_vegas_raiders,26,25
16,2020,Sun,2020-12-27,1:00PM,kansas_city_chiefs,atlanta_falcons,17,14
16,2020,Sun,2020-12-27,1:00PM,chicago_bears,jacksonville_jaguars,41,17
16,2020,Sun,2020-12-27,1:00PM,cincinnati_bengals,houston_texans,37,31
16,2020,Sun,2020-12-27,1:00PM,new_york_jets,cleveland_browns,23,16
16,2020,Sun,2020-12-27,1:00PM,pittsburgh_steelers,indianapolis_colts,28,24
16,2020,Sun,2020-12-27,1:00PM,baltimore_ravens,new_york_giants,27,13
16,2020,Sun,2020-12-27,4:05PM,carolina_panthers,washington_commanders,20,13
16,2020,Sun,2020-12-27,4:05PM,los_angeles_chargers,denver_broncos,19,16
16,2020,Sun,2020-12-27,4:25PM,dallas_cowboys,philadelphia_eagles,37,17
16,2020,Sun,2020-12-27,4:25PM,seattle_seahawks,los_angeles_rams,20,9
16,2020,Sun,2020-12-27,8:20PM,green_bay_packers,tennessee_titans,40,14
16,2020,Mon,2020-12-28,8:15PM,buffalo_bills,new_england_patriots,38,9
17,2020,Sun,2021-01-03,1:00PM,tampa_bay_buccaneers,atlanta_falcons,44,27
17,2020,Sun,2021-01-03,1:00PM,buffalo_bills,miami_dolphins,56,26
17,2020,Sun,2021-01-03,1:00PM,baltimore_ravens,cincinnati_bengals,38,3
17,2020,Sun,2021-01-03,1:00PM,cleveland_browns,pittsburgh_steelers,24,22
17,2020,Sun,2021-01-03,1:00PM,new_york_giants,dallas_cowboys,23,19
17,2020,Sun,2021-01-03,1:00PM,minnesota_vikings,detroit_lions,37,35
17,2020,Sun,2021-01-03,1:00PM,new_england_patriots,new_york_jets,28,14
17,2020,Sun,2021-01-03,4:25PM,new_orleans_saints,carolina_panthers,33,7
17,2020,Sun,2021-01-03,4:25PM,green_bay_packers,chicago_bears,35,16
17,2020,Sun,2021-01-03,4:25PM,indianapolis_colts,jacksonville_jaguars,28,14
17,2020,Sun,2021-01-03,4:25PM,los_angeles_rams,arizona_cardinals,18,7
17,2020,Sun,2021-01-03,4:25PM,las_vegas_raiders,denver_broncos,32,31
17,2020,Sun,2021-01-03,4:25PM,tennessee_titans,houston_texans,41,38
17,2020,Sun,2021-01-03,4:25PM,los_angeles_chargers,kansas_city_chiefs,38,21
17,2020,Sun,2021-01-03,4:25PM,seattle_seahawks,san_francisco_49ers,26,23
17,2020,Sun,2021-01-03,8:20PM,washington_commanders,philadelphia_eagles,20,14
WildCard,2020,Sat,2021-01-09,1:05PM,buffalo_bills,indianapolis_colts,27,24
WildCard,2020,Sat,2021-01-09,4:40PM,los_angeles_rams,seattle_seahawks,30,20
WildCard,2020,Sat,2021-01-09,8:15PM,tampa_bay_buccaneers,washington_commanders,31,23
WildCard,2020,Sun,2021-01-10,1:05PM,baltimore_ravens,tennessee_titans,20,13
WildCard,2020,Sun,2021-01-10,4:40PM,new_orleans_saints,chicago_bears,21,9
WildCard,2020,Sun,2021-01-10,8:15PM,cleveland_browns,pittsburgh_steelers,48,37
Division,2020,Sat,2021-01-16,4:35PM,green_bay_packers,los_angeles_rams,32,18
Division,2020,Sat,2021-01-16,8:15PM,buffalo_bills,baltimore_ravens,17,3
Division,2020,Sun,2021-01-17,3:05PM,kansas_city_chiefs,cleveland_browns,22,17
Division,2020,Sun,2021-01-17,6:40PM,tampa_bay_buccaneers,new_orleans_saints,30,20
ConfChamp,2020,Sun,2021-01-24,3:05PM,tampa_bay_buccaneers,green_bay_packers,31,26
ConfChamp,2020,Sun,2021-01-24,6:40PM,kansas_city_chiefs,buffalo_bills,38,24
SuperBowl,2020,Sun,2021-02-07,6:30PM,tampa_bay_buccaneers,kansas_city_chiefs,31,9
1,2021,Thu,2021-09-09,8:20PM,tampa_bay_buccaneers,dallas_cowboys,31,29
1,2021,Sun,2021-09-12,1:00PM,philadelphia_eagles,atlanta_falcons,32,6
1,2021,Sun,2021-09-12,1:00PM,pittsburgh_steelers,buffalo_bills,23,16
1,2021,Sun,2021-09-12,1:00PM,carolina_panthers,new_york_jets,19,14
1,2021,Sun,2021-09-12,1:00PM,cincinnati_bengals,minnesota_vikings,27,24
1,2021,Sun,2021-09-12,1:00PM,seattle_seahawks,indianapolis_colts,28,16
1,2021,Sun,2021-09-12,1:00PM,arizona_cardinals,tennessee_titans,38,13
1,2021,Sun,2021-09-12,1:00PM,san_francisco_49ers,detroit_lions,41,33
1,2021,Sun,2021-09-12,1:00PM,houston_texans,jacksonville_jaguars,37,21
1,2021,Sun,2021-09-12,1:00PM,los_angeles_chargers,washington_commanders,20,16
1,2021,Sun,2021-09-12,4:25PM,kansas_city_chiefs,cleveland_browns,33,29
1,2021,Sun,2021-09-12,4:25PM,denver_broncos,new_york_giants,27,13
1,2021,Sun,2021-09-12,4:25PM,new_orleans_saints,green_bay_packers,38,3
1,2021,Sun,2021-09-12,4:25PM,miami_dolphins,new_england_patriots,17,16
1,2021,Sun,2021-09-12,8:20PM,los_angeles_rams,chicago_bears,34,14
1,2021,Mon,2021-09-13,8:15PM,las_vegas_raiders,baltimore_ravens,33,27
2,2021,Thu,2021-09-16,8:20PM,washington_commanders,new_york_giants,30,29
2,2021,Sun,2021-09-19,1:00PM,buffalo_bills,miami_dolphins,35,0
2,2021,Sun,2021-09-19,1:00PM,carolina_panthers,new_orleans_saints,26,7
2,2021,Sun,2021-09-19,1:00PM,chicago_bears,cincinnati_bengals,20,17
2,2021,Sun,2021-09-19,1:00PM,cleveland_browns,houston_texans,31,21
2,2021,Sun,2021-09-19,1:00PM,los_angeles_rams,indianapolis_colts,27,24
2,2021,Sun,2021-09-19,1:00PM,denver_broncos,jacksonville_jaguars,23,13
2,2021,Sun,2021-09-19,1:00PM,new_england_patriots,new_york_jets,25,6
2,2021,Sun,2021-09-19,1:00PM,san_francisco_49ers,philadelphia_eagles,17,11
2,2021,Sun,2021-09-19,1:00PM,las_vegas_raiders,pittsburgh_steelers,26,17
2,2021,Sun,2021-09-19,4:05PM,tampa_bay_buccaneers,atlanta_falcons,48,25
2,2021,Sun,2021-09-19,4:05PM,arizona_cardinals,minnesota_vikings,34,33
2,2021,Sun,2021-09-19,4:25PM,dallas_cowboys,los_angeles_chargers,20,17
2,2021,Sun,2021-09-19,4:25PM,tennessee_titans,seattle_seahawks,33,30
2,2021,Sun,2021-09-19,8:20PM,baltimore_ravens,kansas_city_chiefs,36,35
2,2021,Mon,2021-09-20,8:15PM,green_bay_packers,detroit_lions,35,17
3,2021,Thu,2021-09-23,8:20PM,carolina_panthers,houston_texans,24,9
3,2021,Sun,2021-09-26,1:00PM,atlanta_falcons,new_york_giants,17,14
3,2021,Sun,2021-09-26,1:00PM,buffalo_bills,washington_commanders,43,21
3,2021,Sun,2021-09-26,1:00PM,cleveland_browns,chicago_bears,26,6
3,2021,Sun,2021-09-26,1:00PM,cincinnati_bengals,pittsburgh_steelers,24,10
3,2021,Sun,2021-09-26,1:00PM,tennessee_titans,indianapolis_colts,25,16
3,2021,Sun,2021-09-26,1:00PM,arizona_cardinals,jacksonville_jaguars,31,19
3,2021,Sun,2021-09-26,1:00PM,baltimore_ravens,detroit_lions,19,17
3,2021,Sun,2021-09-26,1:00PM,los_angeles_chargers,kansas_city_chiefs,30,24
3,2021,Sun,2021-09-26,1:00PM,new_orleans_saints,new_england_patriots,28,13
3,2021,Sun,2021-09-26,4:05PM,denver_broncos,new_york_jets,26,0
3,2021,Sun,2021-09-26,4:05PM,las_vegas_raiders,miami_dolphins,31,28
3,2021,Sun,2021-09-26,4:25PM,minnesota_vikings,seattle_seahawks,30,17
3,2021,Sun,2021-09-26,4:25PM,los_angeles_rams,tampa_bay_buccaneers,34,24
3,2021,Sun,2021-09-26,8:20PM,green_bay_packers,san_francisco_49ers,30,28
3,2021,Mon,2021-09-27,8:15PM,dallas_cowboys,philadelphia_eagles,41,21
4,2021,Thu,2021-09-30,8:20PM,cincinnati_bengals,jacksonville_jaguars,24,21
