week,year,day,date,time,winner_team_name,loser_team_name,winner_pts,loser_pts,stadium_name,indoor_outdoor,surface_type,elevation,year_opened,stadium_id,city,state,latitude,longitude
1,2020,Mon,2020-09-14,10:10PM,tennessee_titans,denver_broncos,16,14,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
10,2020,Sun,2020-11-15,8:20PM,new_england_patriots,baltimore_ravens,23,17,Gillette Stadium,Outdoor,Turf,289,2002,new_england_patriots,Foxborough,MA,42.0909,-71.2643
10,2020,Mon,2020-11-16,8:15PM,minnesota_vikings,chicago_bears,19,13,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
10,2020,Sun,2020-11-15,1:00PM,detroit_lions,washington_commanders,30,27,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
10,2020,Sun,2020-11-15,1:00PM,green_bay_packers,jacksonville_jaguars,24,20,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
10,2020,Sun,2020-11-15,1:00PM,tampa_bay_buccaneers,carolina_panthers,46,23,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
10,2020,Thu,2020-11-12,8:20PM,indianapolis_colts,tennessee_titans,34,17,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
10,2020,Sun,2020-11-15,4:25PM,new_orleans_saints,san_francisco_49ers,27,13,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
10,2020,Sun,2020-11-15,4:25PM,pittsburgh_steelers,cincinnati_bengals,36,10,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
10,2020,Sun,2020-11-15,4:05PM,arizona_cardinals,buffalo_bills,32,30,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
10,2020,Sun,2020-11-15,4:05PM,miami_dolphins,los_angeles_chargers,29,21,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
10,2020,Sun,2020-11-15,4:05PM,las_vegas_raiders,denver_broncos,37,12,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
10,2020,Sun,2020-11-15,1:00PM,new_york_giants,philadelphia_eagles,27,17,MetLife Stadium,Outdoor,Turf,3,2010,new_york_giants,East Rutherford,NJ,40.8136,-74.0744
10,2020,Sun,2020-11-15,4:25PM,los_angeles_rams,seattle_seahawks,23,16,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
10,2020,Sun,2020-11-15,1:00PM,cleveland_browns,houston_texans,10,7,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
11,2020,Sun,2020-11-22,1:00PM,houston_texans,new_england_patriots,27,20,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
11,2020,Sun,2020-11-22,1:00PM,cleveland_browns,philadelphia_eagles,22,17,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
11,2020,Sun,2020-11-22,1:00PM,washington_commanders,cincinnati_bengals,20,9,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
11,2020,Sun,2020-11-22,1:00PM,new_orleans_saints,atlanta_falcons,24,9,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
11,2020,Thu,2020-11-19,8:20PM,seattle_seahawks,arizona_cardinals,28,21,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
11,2020,Sun,2020-11-22,1:00PM,pittsburgh_steelers,jacksonville_jaguars,27,3,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
11,2020,Sun,2020-11-22,1:00PM,tennessee_titans,baltimore_ravens,30,24,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
11,2020,Sun,2020-11-22,1:00PM,carolina_panthers,detroit_lions,20,0,Bank of America Stadium,Outdoor,Grass,748,1996,carolina_panthers,Charlotte,NC,35.2258,-80.8528
11,2020,Sun,2020-11-22,4:05PM,denver_broncos,miami_dolphins,20,13,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
11,2020,Sun,2020-11-22,4:05PM,los_angeles_chargers,new_york_jets,34,28,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
11,2020,Sun,2020-11-22,4:25PM,indianapolis_colts,green_bay_packers,34,31,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
11,2020,Sun,2020-11-22,4:25PM,dallas_cowboys,minnesota_vikings,31,28,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
11,2020,Sun,2020-11-22,8:20PM,kansas_city_chiefs,las_vegas_raiders,35,31,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
11,2020,Mon,2020-11-23,8:15PM,los_angeles_rams,tampa_bay_buccaneers,27,24,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
12,2020,Thu,2020-11-26,4:30PM,washington_commanders,dallas_cowboys,41,16,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
12,2020,Wed,2020-12-02,3:40PM,pittsburgh_steelers,baltimore_ravens,19,14,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
12,2020,Sun,2020-11-29,1:00PM,atlanta_falcons,las_vegas_raiders,43,6,Mercedes-Benz Stadium,Indoor,Turf,1050,2017,atlanta_falcons,Atlanta,GA,33.755,-84.4008
12,2020,Sun,2020-11-29,1:00PM,buffalo_bills,los_angeles_chargers,27,17,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
12,2020,Sun,2020-11-29,1:00PM,new_york_giants,cincinnati_bengals,19,17,MetLife Stadium,Outdoor,Turf,3,2010,new_york_giants,East Rutherford,NJ,40.8136,-74.0744
12,2020,Sun,2020-11-29,1:00PM,cleveland_browns,jacksonville_jaguars,27,25,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
12,2020,Sun,2020-11-29,1:00PM,tennessee_titans,indianapolis_colts,45,26,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
12,2020,Sun,2020-11-29,1:00PM,new_england_patriots,arizona_cardinals,20,17,Gillette Stadium,Outdoor,Turf,289,2002,new_england_patriots,Foxborough,MA,42.0909,-71.2643
12,2020,Sun,2020-11-29,1:00PM,minnesota_vikings,carolina_panthers,28,27,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
12,2020,Sun,2020-11-29,1:00PM,miami_dolphins,new_york_jets,20,3,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
12,2020,Sun,2020-11-29,4:05PM,new_orleans_saints,denver_broncos,31,3,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
12,2020,Sun,2020-11-29,4:05PM,san_francisco_49ers,los_angeles_rams,23,20,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
12,2020,Sun,2020-11-29,4:25PM,kansas_city_chiefs,tampa_bay_buccaneers,27,24,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
12,2020,Sun,2020-11-29,8:20PM,green_bay_packers,chicago_bears,41,25,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
12,2020,Mon,2020-11-30,8:15PM,seattle_seahawks,philadelphia_eagles,23,17,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
12,2020,Thu,2020-11-26,12:30PM,houston_texans,detroit_lions,41,25,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
13,2020,Sun,2020-12-06,4:25PM,green_bay_packers,philadelphia_eagles,30,16,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
13,2020,Sun,2020-12-06,4:05PM,los_angeles_rams,arizona_cardinals,38,28,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
13,2020,Sun,2020-12-06,1:00PM,las_vegas_raiders,new_york_jets,31,28,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
13,2020,Sun,2020-12-06,1:00PM,minnesota_vikings,jacksonville_jaguars,27,24,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
13,2020,Sun,2020-12-06,1:00PM,indianapolis_colts,houston_texans,26,20,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
13,2020,Sun,2020-12-06,1:00PM,cleveland_browns,tennessee_titans,41,35,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
13,2020,Sun,2020-12-06,1:00PM,miami_dolphins,cincinnati_bengals,19,7,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
13,2020,Sun,2020-12-06,1:00PM,detroit_lions,chicago_bears,34,30,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
13,2020,Sun,2020-12-06,1:00PM,new_orleans_saints,atlanta_falcons,21,16,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
13,2020,Tue,2020-12-08,8:05PM,baltimore_ravens,dallas_cowboys,34,17,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
13,2020,Sun,2020-12-06,4:05PM,new_york_giants,seattle_seahawks,17,12,MetLife Stadium,Outdoor,Turf,3,2010,new_york_giants,East Rutherford,NJ,40.8136,-74.0744
13,2020,Sun,2020-12-06,4:25PM,new_england_patriots,los_angeles_chargers,45,0,Gillette Stadium,Outdoor,Turf,289,2002,new_england_patriots,Foxborough,MA,42.0909,-71.2643
13,2020,Sun,2020-12-06,8:20PM,kansas_city_chiefs,denver_broncos,22,16,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
13,2020,Mon,2020-12-07,5:00PM,washington_commanders,pittsburgh_steelers,23,17,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
13,2020,Mon,2020-12-07,8:15PM,buffalo_bills,san_francisco_49ers,34,24,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
14,2020,Sun,2020-12-13,1:00PM,denver_broncos,carolina_panthers,32,27,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
14,2020,Sun,2020-12-13,8:20PM,buffalo_bills,pittsburgh_steelers,26,15,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
14,2020,Thu,2020-12-10,8:20PM,los_angeles_rams,new_england_patriots,24,3,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
14,2020,Sun,2020-12-13,1:00PM,chicago_bears,houston_texans,36,7,Soldier Field,Outdoor,Grass,595,1924,chicago_bears,Chicago,IL,41.8623,-87.6167
14,2020,Sun,2020-12-13,1:00PM,dallas_cowboys,cincinnati_bengals,30,7,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
14,2020,Sun,2020-12-13,1:00PM,arizona_cardinals,new_york_giants,26,7,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
14,2020,Sun,2020-12-13,1:00PM,tennessee_titans,jacksonville_jaguars,31,10,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
14,2020,Sun,2020-12-13,1:00PM,kansas_city_chiefs,miami_dolphins,33,27,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
14,2020,Sun,2020-12-13,1:00PM,tampa_bay_buccaneers,minnesota_vikings,26,14,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
14,2020,Sun,2020-12-13,4:05PM,indianapolis_colts,las_vegas_raiders,44,27,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
14,2020,Sun,2020-12-13,4:05PM,seattle_seahawks,new_york_jets,40,3,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
14,2020,Sun,2020-12-13,4:25PM,los_angeles_chargers,atlanta_falcons,20,17,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
14,2020,Sun,2020-12-13,4:25PM,green_bay_packers,detroit_lions,31,24,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
14,2020,Sun,2020-12-13,4:25PM,philadelphia_eagles,new_orleans_saints,24,21,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
14,2020,Sun,2020-12-13,4:25PM,washington_commanders,san_francisco_49ers,23,15,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
14,2020,Mon,2020-12-14,8:15PM,baltimore_ravens,cleveland_browns,47,42,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
15,2020,Mon,2020-12-21,8:15PM,cincinnati_bengals,pittsburgh_steelers,27,17,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
15,2020,Thu,2020-12-17,8:20PM,los_angeles_chargers,las_vegas_raiders,30,27,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
15,2020,Sat,2020-12-19,4:30PM,buffalo_bills,denver_broncos,48,19,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
15,2020,Sat,2020-12-19,8:15PM,green_bay_packers,carolina_panthers,24,16,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
15,2020,Sun,2020-12-20,1:00PM,tampa_bay_buccaneers,atlanta_falcons,31,27,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
15,2020,Sun,2020-12-20,1:00PM,chicago_bears,minnesota_vikings,33,27,Soldier Field,Outdoor,Grass,595,1924,chicago_bears,Chicago,IL,41.8623,-87.6167
15,2020,Sun,2020-12-20,1:00PM,indianapolis_colts,houston_texans,27,20,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
15,2020,Sun,2020-12-20,1:00PM,dallas_cowboys,san_francisco_49ers,41,33,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
15,2020,Sun,2020-12-20,1:00PM,tennessee_titans,detroit_lions,46,25,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
15,2020,Sun,2020-12-20,1:00PM,baltimore_ravens,jacksonville_jaguars,40,14,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
15,2020,Sun,2020-12-20,1:00PM,miami_dolphins,new_england_patriots,22,12,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
15,2020,Sun,2020-12-20,1:00PM,seattle_seahawks,washington_commanders,20,15,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
15,2020,Sun,2020-12-20,4:05PM,arizona_cardinals,philadelphia_eagles,33,26,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
15,2020,Sun,2020-12-20,4:05PM,new_york_jets,los_angeles_rams,23,20,MetLife Stadium,Outdoor,Turf,3,2010,new_york_jets,East Rutherford,NJ,40.8136,-74.0744
15,2020,Sun,2020-12-20,4:25PM,kansas_city_chiefs,new_orleans_saints,32,29,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
15,2020,Sun,2020-12-20,8:20PM,cleveland_browns,new_york_giants,20,6,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
16,2020,Mon,2020-12-28,8:15PM,buffalo_bills,new_england_patriots,38,9,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
16,2020,Sun,2020-12-27,8:20PM,green_bay_packers,tennessee_titans,40,14,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
16,2020,Fri,2020-12-25,4:30PM,new_orleans_saints,minnesota_vikings,52,33,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
16,2020,Sat,2020-12-26,4:30PM,san_francisco_49ers,arizona_cardinals,20,12,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
16,2020,Sat,2020-12-26,8:15PM,miami_dolphins,las_vegas_raiders,26,25,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
16,2020,Sun,2020-12-27,1:00PM,kansas_city_chiefs,atlanta_falcons,17,14,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
16,2020,Sun,2020-12-27,1:00PM,chicago_bears,jacksonville_jaguars,41,17,Soldier Field,Outdoor,Grass,595,1924,chicago_bears,Chicago,IL,41.8623,-87.6167
16,2020,Sun,2020-12-27,1:00PM,cincinnati_bengals,houston_texans,37,31,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
16,2020,Sat,2020-12-26,1:00PM,tampa_bay_buccaneers,detroit_lions,47,7,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
16,2020,Sun,2020-12-27,1:00PM,new_york_jets,cleveland_browns,23,16,MetLife Stadium,Outdoor,Turf,3,2010,new_york_jets,East Rutherford,NJ,40.8136,-74.0744
16,2020,Sun,2020-12-27,1:00PM,pittsburgh_steelers,indianapolis_colts,28,24,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
16,2020,Sun,2020-12-27,1:00PM,baltimore_ravens,new_york_giants,27,13,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
16,2020,Sun,2020-12-27,4:05PM,carolina_panthers,washington_commanders,20,13,Bank of America Stadium,Outdoor,Grass,748,1996,carolina_panthers,Charlotte,NC,35.2258,-80.8528
16,2020,Sun,2020-12-27,4:05PM,los_angeles_chargers,denver_broncos,19,16,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
16,2020,Sun,2020-12-27,4:25PM,dallas_cowboys,philadelphia_eagles,37,17,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
16,2020,Sun,2020-12-27,4:25PM,seattle_seahawks,los_angeles_rams,20,9,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
17,2020,Sun,2021-01-03,4:25PM,los_angeles_rams,arizona_cardinals,18,7,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
17,2020,Sun,2021-01-03,1:00PM,buffalo_bills,miami_dolphins,56,26,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
17,2020,Sun,2021-01-03,1:00PM,tampa_bay_buccaneers,atlanta_falcons,44,27,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
17,2020,Sun,2021-01-03,8:20PM,washington_commanders,philadelphia_eagles,20,14,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
17,2020,Sun,2021-01-03,1:00PM,baltimore_ravens,cincinnati_bengals,38,3,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
17,2020,Sun,2021-01-03,1:00PM,cleveland_browns,pittsburgh_steelers,24,22,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
17,2020,Sun,2021-01-03,1:00PM,new_york_giants,dallas_cowboys,23,19,MetLife Stadium,Outdoor,Turf,3,2010,new_york_giants,East Rutherford,NJ,40.8136,-74.0744
17,2020,Sun,2021-01-03,1:00PM,minnesota_vikings,detroit_lions,37,35,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
17,2020,Sun,2021-01-03,1:00PM,new_england_patriots,new_york_jets,28,14,Gillette Stadium,Outdoor,Turf,289,2002,new_england_patriots,Foxborough,MA,42.0909,-71.2643
17,2020,Sun,2021-01-03,4:25PM,new_orleans_saints,carolina_panthers,33,7,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
17,2020,Sun,2021-01-03,4:25PM,green_bay_packers,chicago_bears,35,16,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
17,2020,Sun,2021-01-03,4:25PM,indianapolis_colts,jacksonville_jaguars,28,14,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
17,2020,Sun,2021-01-03,4:25PM,las_vegas_raiders,denver_broncos,32,31,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
17,2020,Sun,2021-01-03,4:25PM,tennessee_titans,houston_texans,41,38,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
17,2020,Sun,2021-01-03,4:25PM,los_angeles_chargers,kansas_city_chiefs,38,21,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
17,2020,Sun,2021-01-03,4:25PM,seattle_seahawks,san_francisco_49ers,26,23,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
2,2020,Sun,2020-09-20,1:00PM,green_bay_packers,detroit_lions,42,21,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
2,2020,Thu,2020-09-17,8:20PM,cleveland_browns,cincinnati_bengals,35,30,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
2,2020,Sun,2020-09-20,1:00PM,buffalo_bills,miami_dolphins,31,28,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
