Week,Day,Date,Time,Winner,is_away,Loser,Winner_Pts,Loser_Pts,YdsW,TOW,YdsL,Year,home_team_norm,stadium_name,home_team_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened
1,Sun,2018-09-09,4:25PM,carolina_panthers,"",dallas_cowboys,16,8,293,1,232,2018,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
1,Sun,2018-09-09,4:25PM,washington_commanders,@,arizona_cardinals,24,6,429,1,213,2018,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
1,Sun,2018-09-09,4:25PM,denver_broncos,"",seattle_seahawks,27,24,470,3,306,2018,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
1,Sun,2018-09-09,8:20PM,green_bay_packers,"",chicago_bears,24,23,370,2,294,2018,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
1,Mon,2018-09-10,7:10PM,new_york_jets,@,detroit_lions,48,17,349,2,339,2018,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
1,Mon,2018-09-10,10:20PM,los_angeles_rams,@,las_vegas_raiders,33,13,365,0,395,2018,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
2,Thu,2018-09-13,8:20PM,cincinnati_bengals,"",baltimore_ravens,34,23,373,0,425,2018,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
2,Sun,2018-09-16,1:00PM,atlanta_falcons,"",carolina_panthers,31,24,442,1,439,2018,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
2,Sun,2018-09-16,1:00PM,los_angeles_chargers,@,buffalo_bills,31,20,349,0,293,2018,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
2,Sun,2018-09-16,1:00PM,new_orleans_saints,"",cleveland_browns,21,18,275,2,327,2018,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
2,Sun,2018-09-16,1:00PM,indianapolis_colts,@,washington_commanders,21,9,281,2,334,2018,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
2,Sun,2018-09-16,1:00PM,minnesota_vikings,@,green_bay_packers,29,29,480,1,351,2018,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
2,Sun,2018-09-16,1:00PM,tennessee_titans,"",houston_texans,20,17,283,0,437,2018,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
2,Sun,2018-09-16,1:00PM,kansas_city_chiefs,@,pittsburgh_steelers,42,37,449,1,475,2018,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
2,Sun,2018-09-16,1:00PM,miami_dolphins,@,new_york_jets,20,12,257,2,362,2018,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
2,Sun,2018-09-16,1:00PM,tampa_bay_buccaneers,"",philadelphia_eagles,27,21,436,2,412,2018,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
2,Sun,2018-09-16,4:05PM,los_angeles_rams,"",arizona_cardinals,34,0,432,1,137,2018,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
2,Sun,2018-09-16,4:05PM,san_francisco_49ers,"",detroit_lions,30,27,346,0,427,2018,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
2,Sun,2018-09-16,4:25PM,denver_broncos,"",las_vegas_raiders,20,19,385,1,373,2018,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
2,Sun,2018-09-16,4:25PM,jacksonville_jaguars,"",new_england_patriots,31,20,480,2,302,2018,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
2,Sun,2018-09-16,8:20PM,dallas_cowboys,"",new_york_giants,20,13,298,0,255,2018,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
2,Mon,2018-09-17,8:15PM,chicago_bears,"",seattle_seahawks,24,17,271,2,276,2018,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
3,Thu,2018-09-20,8:20PM,cleveland_browns,"",new_york_jets,21,17,323,0,268,2018,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
3,Sun,2018-09-23,1:00PM,new_orleans_saints,@,atlanta_falcons,43,37,534,0,407,2018,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
3,Sun,2018-09-23,1:00PM,buffalo_bills,@,minnesota_vikings,27,6,292,0,292,2018,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
3,Sun,2018-09-23,1:00PM,carolina_panthers,"",cincinnati_bengals,31,21,377,0,396,2018,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
3,Sun,2018-09-23,1:00PM,philadelphia_eagles,"",indianapolis_colts,20,16,379,2,209,2018,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
3,Sun,2018-09-23,1:00PM,baltimore_ravens,"",denver_broncos,27,14,342,0,293,2018,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
3,Sun,2018-09-23,1:00PM,washington_commanders,"",green_bay_packers,31,17,386,1,340,2018,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
3,Sun,2018-09-23,1:00PM,new_york_giants,@,houston_texans,27,22,379,0,427,2018,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
3,Sun,2018-09-23,1:00PM,tennessee_titans,@,jacksonville_jaguars,9,6,233,0,232,2018,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
3,Sun,2018-09-23,1:00PM,kansas_city_chiefs,"",san_francisco_49ers,38,27,384,0,406,2018,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
3,Sun,2018-09-23,1:00PM,miami_dolphins,"",las_vegas_raiders,28,20,373,0,434,2018,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
3,Sun,2018-09-23,4:05PM,los_angeles_rams,"",los_angeles_chargers,35,23,521,2,356,2018,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
3,Sun,2018-09-23,4:25PM,chicago_bears,@,arizona_cardinals,16,14,316,2,221,2018,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
3,Sun,2018-09-23,4:25PM,seattle_seahawks,"",dallas_cowboys,24,13,295,0,303,2018,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
3,Sun,2018-09-23,8:20PM,detroit_lions,"",new_england_patriots,26,10,414,1,209,2018,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
3,Mon,2018-09-24,8:15PM,pittsburgh_steelers,@,tampa_bay_buccaneers,30,27,413,1,455,2018,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
4,Thu,2018-09-27,8:20PM,los_angeles_rams,"",minnesota_vikings,38,31,556,0,446,2018,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
4,Sun,2018-09-30,1:00PM,cincinnati_bengals,@,atlanta_falcons,37,36,407,1,495,2018,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
4,Sun,2018-09-30,1:00PM,green_bay_packers,"",buffalo_bills,22,0,423,2,145,2018,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
4,Sun,2018-09-30,1:00PM,chicago_bears,"",tampa_bay_buccaneers,48,10,483,0,311,2018,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
4,Sun,2018-09-30,1:00PM,houston_texans,@,indianapolis_colts,37,34,466,1,478,2018,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
4,Sun,2018-09-30,1:00PM,dallas_cowboys,"",detroit_lions,26,24,414,0,382,2018,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
4,Sun,2018-09-30,1:00PM,jacksonville_jaguars,"",new_york_jets,31,12,503,3,178,2018,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
4,Sun,2018-09-30,1:00PM,new_england_patriots,"",miami_dolphins,38,7,449,2,172,2018,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
4,Sun,2018-09-30,1:00PM,tennessee_titans,"",philadelphia_eagles,26,23,397,1,432,2018,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
4,Sun,2018-09-30,4:05PM,las_vegas_raiders,"",cleveland_browns,45,42,565,2,487,2018,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
4,Sun,2018-09-30,4:05PM,seattle_seahawks,@,arizona_cardinals,20,17,331,0,263,2018,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
4,Sun,2018-09-30,4:25PM,new_orleans_saints,@,new_york_giants,33,18,389,0,299,2018,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
4,Sun,2018-09-30,4:25PM,los_angeles_chargers,"",san_francisco_49ers,29,27,368,1,364,2018,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
4,Sun,2018-09-30,8:20PM,baltimore_ravens,@,pittsburgh_steelers,26,14,451,1,284,2018,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
4,Mon,2018-10-01,8:15PM,kansas_city_chiefs,@,denver_broncos,27,23,446,0,385,2018,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
5,Thu,2018-10-04,8:20PM,new_england_patriots,"",indianapolis_colts,38,24,438,2,439,2018,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
5,Sun,2018-10-07,1:00PM,carolina_panthers,"",new_york_giants,33,31,350,2,432,2018,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
5,Sun,2018-10-07,1:00PM,pittsburgh_steelers,"",atlanta_falcons,41,17,381,1,324,2018,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
5,Sun,2018-10-07,1:00PM,buffalo_bills,"",tennessee_titans,13,12,223,1,221,2018,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
5,Sun,2018-10-07,1:00PM,cincinnati_bengals,"",miami_dolphins,27,17,332,1,297,2018,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
5,Sun,2018-10-07,1:00PM,cleveland_browns,"",baltimore_ravens,12,9,416,1,410,2018,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
5,Sun,2018-10-07,1:00PM,new_york_jets,"",denver_broncos,34,16,512,2,436,2018,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
5,Sun,2018-10-07,1:00PM,detroit_lions,"",green_bay_packers,31,23,264,0,521,2018,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
5,Sun,2018-10-07,1:00PM,kansas_city_chiefs,"",jacksonville_jaguars,30,14,424,2,502,2018,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
5,Sun,2018-10-07,4:05PM,los_angeles_chargers,"",las_vegas_raiders,26,10,412,0,289,2018,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
5,Sun,2018-10-07,4:25PM,arizona_cardinals,@,san_francisco_49ers,28,18,220,0,447,2018,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
5,Sun,2018-10-07,4:25PM,minnesota_vikings,@,philadelphia_eagles,23,21,375,1,364,2018,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
5,Sun,2018-10-07,4:25PM,los_angeles_rams,@,seattle_seahawks,33,31,468,2,373,2018,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
5,Sun,2018-10-07,8:20PM,houston_texans,"",dallas_cowboys,19,16,462,2,292,2018,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
5,Mon,2018-10-08,8:15PM,new_orleans_saints,"",washington_commanders,43,19,447,1,283,2018,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
6,Thu,2018-10-11,8:20PM,philadelphia_eagles,@,new_york_giants,34,13,379,0,401,2018,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
6,Sun,2018-10-14,1:00PM,washington_commanders,"",carolina_panthers,23,17,288,0,350,2018,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
6,Sun,2018-10-14,1:00PM,miami_dolphins,"",chicago_bears,31,28,541,3,467,2018,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
6,Sun,2018-10-14,1:00PM,atlanta_falcons,"",tampa_bay_buccaneers,34,29,417,0,510,2018,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
6,Sun,2018-10-14,1:00PM,houston_texans,"",buffalo_bills,20,13,216,3,229,2018,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
6,Sun,2018-10-14,1:00PM,pittsburgh_steelers,@,cincinnati_bengals,28,21,481,0,275,2018,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
6,Sun,2018-10-14,1:00PM,los_angeles_chargers,@,cleveland_browns,38,14,449,1,317,2018,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
6,Sun,2018-10-14,1:00PM,new_york_jets,"",indianapolis_colts,42,34,374,2,428,2018,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
6,Sun,2018-10-14,1:00PM,minnesota_vikings,"",arizona_cardinals,27,17,411,2,268,2018,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
6,Sun,2018-10-14,1:00PM,seattle_seahawks,@,las_vegas_raiders,27,3,369,1,185,2018,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
6,Sun,2018-10-14,4:05PM,los_angeles_rams,@,denver_broncos,23,20,444,1,357,2018,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
6,Sun,2018-10-14,4:25PM,dallas_cowboys,"",jacksonville_jaguars,40,7,378,0,204,2018,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
6,Sun,2018-10-14,4:25PM,baltimore_ravens,@,tennessee_titans,21,0,361,1,106,2018,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
6,Sun,2018-10-14,8:20PM,new_england_patriots,"",kansas_city_chiefs,43,40,500,1,446,2018,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
6,Mon,2018-10-15,8:15PM,green_bay_packers,"",san_francisco_49ers,33,30,521,0,401,2018,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
7,Thu,2018-10-18,8:20PM,denver_broncos,@,arizona_cardinals,45,10,309,1,223,2018,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
7,Sun,2018-10-21,9:30AM,los_angeles_chargers,"",tennessee_titans,20,19,344,0,390,2018,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
7,Sun,2018-10-21,1:00PM,carolina_panthers,@,philadelphia_eagles,21,17,371,0,342,2018,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
7,Sun,2018-10-21,1:00PM,new_england_patriots,@,chicago_bears,38,31,381,3,453,2018,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
7,Sun,2018-10-21,1:00PM,detroit_lions,@,miami_dolphins,32,21,457,0,322,2018,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
7,Sun,2018-10-21,1:00PM,indianapolis_colts,"",buffalo_bills,37,5,376,0,303,2018,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
7,Sun,2018-10-21,1:00PM,tampa_bay_buccaneers,"",cleveland_browns,26,23,456,4,305,2018,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
7,Sun,2018-10-21,1:00PM,houston_texans,@,jacksonville_jaguars,20,7,272,0,259,2018,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
7,Sun,2018-10-21,1:00PM,minnesota_vikings,@,new_york_jets,37,17,316,0,263,2018,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
7,Sun,2018-10-21,4:05PM,new_orleans_saints,@,baltimore_ravens,24,23,339,1,351,2018,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
7,Sun,2018-10-21,4:25PM,washington_commanders,"",dallas_cowboys,20,17,305,0,323,2018,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
7,Sun,2018-10-21,4:25PM,los_angeles_rams,@,san_francisco_49ers,39,10,339,0,228,2018,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
7,Sun,2018-10-21,8:20PM,kansas_city_chiefs,"",cincinnati_bengals,45,10,551,1,239,2018,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
7,Mon,2018-10-22,8:15PM,atlanta_falcons,"",new_york_giants,23,20,423,1,433,2018,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
8,Thu,2018-10-25,8:20PM,houston_texans,"",miami_dolphins,42,23,427,0,370,2018,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
8,Sun,2018-10-28,9:30AM,philadelphia_eagles,@,jacksonville_jaguars,24,18,395,2,335,2018,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
8,Sun,2018-10-28,1:00PM,carolina_panthers,"",baltimore_ravens,36,21,386,0,325,2018,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
8,Sun,2018-10-28,1:00PM,chicago_bears,"",new_york_jets,24,10,395,0,207,2018,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
8,Sun,2018-10-28,1:00PM,seattle_seahawks,@,detroit_lions,28,14,413,0,331,2018,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
8,Sun,2018-10-28,1:00PM,cincinnati_bengals,"",tampa_bay_buccaneers,37,34,402,0,576,2018,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
8,Sun,2018-10-28,1:00PM,pittsburgh_steelers,"",cleveland_browns,33,18,421,2,237,2018,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
8,Sun,2018-10-28,1:00PM,kansas_city_chiefs,"",denver_broncos,30,23,340,1,411,2018,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
8,Sun,2018-10-28,1:00PM,washington_commanders,@,new_york_giants,20,13,360,1,303,2018,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
8,Sun,2018-10-28,4:05PM,indianapolis_colts,@,las_vegas_raiders,42,28,461,0,347,2018,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
8,Sun,2018-10-28,4:25PM,los_angeles_rams,"",green_bay_packers,29,27,416,0,359,2018,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
8,Sun,2018-10-28,4:25PM,arizona_cardinals,"",san_francisco_49ers,18,15,321,2,267,2018,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
8,Sun,2018-10-28,8:20PM,new_orleans_saints,@,minnesota_vikings,30,20,270,1,423,2018,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
8,Mon,2018-10-29,8:15PM,new_england_patriots,@,buffalo_bills,25,6,387,0,333,2018,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
