Week,Day,Date,Time,Winner,is_away,Loser,Winner_Pts,Loser_Pts,YdsW,TOW,YdsL,Year,home_team_norm,stadium_name,home_team_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa,winner_off_qb_fpts,winner_off_rb_fpts,winner_off_wr_fpts,winner_off_te_fpts,winner_off_total_fpts,loser_off_qb_fpts,loser_off_rb_fpts,loser_off_wr_fpts,loser_off_te_fpts,loser_off_total_fpts,winner_def_sack,winner_def_int,winner_def_fr,winner_def_ff,winner_def_td,winner_def_fpts,loser_def_sack,loser_def_int,loser_def_fr,loser_def_ff,loser_def_td,loser_def_fpts
1,Sun,2018-09-09,4:25PM,carolina_panthers,"",dallas_cowboys,16,8,293,1,232,2018,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,28.0,0.1,42.480000000000004,71,1010.9,,,,,,,,,,,,,,,,,,,,,,
1,Sun,2018-09-09,4:25PM,washington_commanders,@,arizona_cardinals,24,6,429,1,213,2018,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,40.2,0.0,57.24,17,1004.5,,,,,,,,,,,,,,,,,,,,,,
1,Sun,2018-09-09,4:25PM,denver_broncos,"",seattle_seahawks,27,24,470,3,306,2018,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,28.4,0.0,29.880000000000003,18,1007.1,,,,,,,,,,,,,,,,,,,,,,
1,Sun,2018-09-09,8:20PM,green_bay_packers,"",chicago_bears,24,23,370,2,294,2018,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,13.7,0.0,24.840000000000003,79,1019.5,,,,,,,,,,,,,,,,,,,,,,
1,Mon,2018-09-10,7:10PM,new_york_jets,@,detroit_lions,48,17,349,2,339,2018,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,17.2,0.0,42.84,81,1013.5,,,,,,,,,,,,,,,,,,,,,,
1,Mon,2018-09-10,10:20PM,los_angeles_rams,@,las_vegas_raiders,33,13,365,0,395,2018,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,31.0,0.0,64.8,10,1004.2,,,,,,,,,,,,,,,,,,,,,,
2,Thu,2018-09-13,8:20PM,cincinnati_bengals,"",baltimore_ravens,34,23,373,0,425,2018,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,25.6,0.0,16.2,66,1018.2,,,,,,,,,,,,,,,,,,,,,,
2,Sun,2018-09-16,1:00PM,atlanta_falcons,"",carolina_panthers,31,24,442,1,439,2018,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,24.9,0.0,68.03999999999999,81,1010.1,,,,,,,,,,,,,,,,,,,,,,
2,Sun,2018-09-16,1:00PM,los_angeles_chargers,@,buffalo_bills,31,20,349,0,293,2018,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,27.8,0.0,8.28,60,1021.8,,,,,,,,,,,,,,,,,,,,,,
2,Sun,2018-09-16,1:00PM,new_orleans_saints,"",cleveland_browns,21,18,275,2,327,2018,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,31.0,0.0,37.800000000000004,69,1012.1,,,,,,,,,,,,,,,,,,,,,,
2,Sun,2018-09-16,1:00PM,indianapolis_colts,@,washington_commanders,21,9,281,2,334,2018,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,24.5,0.5,52.2,78,1022.4,,,,,,,,,,,,,,,,,,,,,,
2,Sun,2018-09-16,1:00PM,minnesota_vikings,@,green_bay_packers,29,29,480,1,351,2018,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,27.1,0.1,53.28,60,1018.5,,,,,,,,,,,,,,,,,,,,,,
2,Sun,2018-09-16,1:00PM,tennessee_titans,"",houston_texans,20,17,283,0,437,2018,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,28.6,0.0,66.96000000000001,60,1013.6,,,,,,,,,,,,,,,,,,,,,,
2,Sun,2018-09-16,1:00PM,kansas_city_chiefs,@,pittsburgh_steelers,42,37,449,1,475,2018,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,26.2,0.0,53.28,63,1021.4,,,,,,,,,,,,,,,,,,,,,,
2,Sun,2018-09-16,1:00PM,miami_dolphins,@,new_york_jets,20,12,257,2,362,2018,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,26.9,0.0,11.16,70,1022.9,,,,,,,,,,,,,,,,,,,,,,
2,Sun,2018-09-16,1:00PM,tampa_bay_buccaneers,"",philadelphia_eagles,27,21,436,2,412,2018,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,30.1,0.0,48.96,70,1012.8,,,,,,,,,,,,,,,,,,,,,,
2,Sun,2018-09-16,4:05PM,los_angeles_rams,"",arizona_cardinals,34,0,432,1,137,2018,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,22.4,0.0,81.36000000000001,68,1011.5,,,,,,,,,,,,,,,,,,,,,,
2,Sun,2018-09-16,4:05PM,san_francisco_49ers,"",detroit_lions,30,27,346,0,427,2018,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,22.5,0.0,82.44,42,1015.1,,,,,,,,,,,,,,,,,,,,,,
2,Sun,2018-09-16,4:25PM,denver_broncos,"",las_vegas_raiders,20,19,385,1,373,2018,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,33.1,0.0,43.2,13,1005.4,,,,,,,,,,,,,,,,,,,,,,
2,Sun,2018-09-16,4:25PM,jacksonville_jaguars,"",new_england_patriots,31,20,480,2,302,2018,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,33.6,0.0,61.56000000000001,54,1009.5,,,,,,,,,,,,,,,,,,,,,,
2,Sun,2018-09-16,8:20PM,dallas_cowboys,"",new_york_giants,20,13,298,0,255,2018,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,27.6,0.0,23.759999999999998,81,1012.7,,,,,,,,,,,,,,,,,,,,,,
2,Mon,2018-09-17,8:15PM,chicago_bears,"",seattle_seahawks,24,17,271,2,276,2018,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,24.9,0.0,19.8,89,1012.0,,,,,,,,,,,,,,,,,,,,,,
3,Thu,2018-09-20,8:20PM,cleveland_browns,"",new_york_jets,21,17,323,0,268,2018,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,25.9,0.0,69.12,76,1015.3,,,,,,,,,,,,,,,,,,,,,,
3,Sun,2018-09-23,1:00PM,new_orleans_saints,@,atlanta_falcons,43,37,534,0,407,2018,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,27.2,0.1,30.240000000000002,63,1018.3,,,,,,,,,,,,,,,,,,,,,,
3,Sun,2018-09-23,1:00PM,buffalo_bills,@,minnesota_vikings,27,6,292,0,292,2018,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,20.8,0.0,43.92,58,1016.8,,,,,,,,,,,,,,,,,,,,,,
3,Sun,2018-09-23,1:00PM,carolina_panthers,"",cincinnati_bengals,31,21,377,0,396,2018,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,26.6,0.1,13.68,67,1019.2,,,,,,,,,,,,,,,,,,,,,,
3,Sun,2018-09-23,1:00PM,philadelphia_eagles,"",indianapolis_colts,20,16,379,2,209,2018,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,16.5,1.3,41.76,92,1023.5,,,,,,,,,,,,,,,,,,,,,,
3,Sun,2018-09-23,1:00PM,baltimore_ravens,"",denver_broncos,27,14,342,0,293,2018,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,17.8,0.7,47.88,91,1023.0,,,,,,,,,,,,,,,,,,,,,,
3,Sun,2018-09-23,1:00PM,washington_commanders,"",green_bay_packers,31,17,386,1,340,2018,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,17.8,1.4,49.68000000000001,100,1022.4,,,,,,,,,,,,,,,,,,,,,,
3,Sun,2018-09-23,1:00PM,new_york_giants,@,houston_texans,27,22,379,0,427,2018,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,26.9,0.0,41.4,70,1013.0,,,,,,,,,,,,,,,,,,,,,,
3,Sun,2018-09-23,1:00PM,tennessee_titans,@,jacksonville_jaguars,9,6,233,0,232,2018,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,29.8,0.1,45.36,61,1017.3,,,,,,,,,,,,,,,,,,,,,,
3,Sun,2018-09-23,1:00PM,kansas_city_chiefs,"",san_francisco_49ers,38,27,384,0,406,2018,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,22.9,0.0,34.92,59,1017.3,,,,,,,,,,,,,,,,,,,,,,
3,Sun,2018-09-23,1:00PM,miami_dolphins,"",las_vegas_raiders,28,20,373,0,434,2018,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,30.2,0.2,28.08,63,1015.5,,,,,,,,,,,,,,,,,,,,,,
3,Sun,2018-09-23,4:05PM,los_angeles_rams,"",los_angeles_chargers,35,23,521,2,356,2018,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,20.5,0.0,81.72,78,1010.4,,,,,,,,,,,,,,,,,,,,,,
3,Sun,2018-09-23,4:25PM,chicago_bears,@,arizona_cardinals,16,14,316,2,221,2018,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,37.1,0.0,25.2,21,1005.0,,,,,,,,,,,,,,,,,,,,,,
3,Sun,2018-09-23,4:25PM,seattle_seahawks,"",dallas_cowboys,24,13,295,0,303,2018,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,16.9,0.0,18.0,54,1020.7,,,,,,,,,,,,,,,,,,,,,,
3,Sun,2018-09-23,8:20PM,detroit_lions,"",new_england_patriots,26,10,414,1,209,2018,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,16.7,0.0,33.480000000000004,71,1022.0,,,,,,,,,,,,,,,,,,,,,,
3,Mon,2018-09-24,8:15PM,pittsburgh_steelers,@,tampa_bay_buccaneers,30,27,413,1,455,2018,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,25.9,0.0,31.319999999999997,85,1016.9,,,,,,,,,,,,,,,,,,,,,,
4,Thu,2018-09-27,8:20PM,los_angeles_rams,"",minnesota_vikings,38,31,556,0,446,2018,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,19.8,0.0,39.24,86,1010.0,,,,,,,,,,,,,,,,,,,,,,
4,Sun,2018-09-30,1:00PM,cincinnati_bengals,@,atlanta_falcons,37,36,407,1,495,2018,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,24.8,0.1,41.76,81,1023.9,,,,,,,,,,,,,,,,,,,,,,
4,Sun,2018-09-30,1:00PM,green_bay_packers,"",buffalo_bills,22,0,423,2,145,2018,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,10.2,0.0,27.720000000000002,70,1024.2,,,,,,,,,,,,,,,,,,,,,,
4,Sun,2018-09-30,1:00PM,chicago_bears,"",tampa_bay_buccaneers,48,10,483,0,311,2018,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,18.3,0.3,23.040000000000003,85,1020.8,,,,,,,,,,,,,,,,,,,,,,
4,Sun,2018-09-30,1:00PM,houston_texans,@,indianapolis_colts,37,34,466,1,478,2018,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,23.4,0.0,36.72,62,1022.9,,,,,,,,,,,,,,,,,,,,,,
4,Sun,2018-09-30,1:00PM,dallas_cowboys,"",detroit_lions,26,24,414,0,382,2018,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,26.4,0.1,25.56,72,1019.6,,,,,,,,,,,,,,,,,,,,,,
4,Sun,2018-09-30,1:00PM,jacksonville_jaguars,"",new_york_jets,31,12,503,3,178,2018,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,28.6,0.1,52.92,79,1021.7,,,,,,,,,,,,,,,,,,,,,,
4,Sun,2018-09-30,1:00PM,new_england_patriots,"",miami_dolphins,38,7,449,2,172,2018,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,18.3,0.0,30.240000000000002,46,1026.4,,,,,,,,,,,,,,,,,,,,,,
4,Sun,2018-09-30,1:00PM,tennessee_titans,"",philadelphia_eagles,26,23,397,1,432,2018,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,27.2,0.0,2.8800000000000003,63,1022.7,,,,,,,,,,,,,,,,,,,,,,
4,Sun,2018-09-30,4:05PM,las_vegas_raiders,"",cleveland_browns,45,42,565,2,487,2018,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,32.8,0.0,85.32,21,1006.6,,,,,,,,,,,,,,,,,,,,,,
4,Sun,2018-09-30,4:05PM,seattle_seahawks,@,arizona_cardinals,20,17,331,0,263,2018,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,35.4,0.0,50.76,25,1007.5,,,,,,,,,,,,,,,,,,,,,,
4,Sun,2018-09-30,4:25PM,new_orleans_saints,@,new_york_giants,33,18,389,0,299,2018,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,20.3,0.0,40.32,62,1025.9,,,,,,,,,,,,,,,,,,,,,,
4,Sun,2018-09-30,4:25PM,los_angeles_chargers,"",san_francisco_49ers,29,27,368,1,364,2018,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,21.2,0.0,68.76,69,1010.2,,,,,,,,,,,,,,,,,,,,,,
4,Sun,2018-09-30,8:20PM,baltimore_ravens,@,pittsburgh_steelers,26,14,451,1,284,2018,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,19.4,0.0,23.759999999999998,78,1022.6,,,,,,,,,,,,,,,,,,,,,,
4,Mon,2018-10-01,8:15PM,kansas_city_chiefs,@,denver_broncos,27,23,446,0,385,2018,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,13.5,0.0,22.68,77,1014.9,,,,,,,,,,,,,,,,,,,,,,
5,Thu,2018-10-04,8:20PM,new_england_patriots,"",indianapolis_colts,38,24,438,2,439,2018,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,18.2,0.0,41.4,97,1013.8,,,,,,,,,,,,,,,,,,,,,,
5,Sun,2018-10-07,1:00PM,carolina_panthers,"",new_york_giants,33,31,350,2,432,2018,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,26.1,0.1,14.76,82,1023.7,,,,,,,,,,,,,,,,,,,,,,
5,Sun,2018-10-07,1:00PM,pittsburgh_steelers,"",atlanta_falcons,41,17,381,1,324,2018,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,27.5,0.0,20.88,73,1022.3,,,,,,,,,,,,,,,,,,,,,,
5,Sun,2018-10-07,1:00PM,buffalo_bills,"",tennessee_titans,13,12,223,1,221,2018,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,19.3,0.0,31.680000000000003,84,1023.6,,,,,,,,,,,,,,,,,,,,,,
5,Sun,2018-10-07,1:00PM,cincinnati_bengals,"",miami_dolphins,27,17,332,1,297,2018,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,29.1,0.1,27.720000000000002,58,1021.5,,,,,,,,,,,,,,,,,,,,,,
5,Sun,2018-10-07,1:00PM,cleveland_browns,"",baltimore_ravens,12,9,416,1,410,2018,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,19.6,0.0,55.080000000000005,90,1023.0,,,,,,,,,,,,,,,,,,,,,,
5,Sun,2018-10-07,1:00PM,new_york_jets,"",denver_broncos,34,16,512,2,436,2018,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,25.1,0.0,46.800000000000004,76,1022.0,,,,,,,,,,,,,,,,,,,,,,
5,Sun,2018-10-07,1:00PM,detroit_lions,"",green_bay_packers,31,23,264,0,521,2018,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,16.5,0.1,55.800000000000004,82,1024.0,,,,,,,,,,,,,,,,,,,,,,
5,Sun,2018-10-07,1:00PM,kansas_city_chiefs,"",jacksonville_jaguars,30,14,424,2,502,2018,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,19.0,1.3,33.480000000000004,95,1016.6,,,,,,,,,,,,,,,,,,,,,,
5,Sun,2018-10-07,4:05PM,los_angeles_chargers,"",las_vegas_raiders,26,10,412,0,289,2018,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,20.9,0.0,52.56,77,1007.3,,,,,,,,,,,,,,,,,,,,,,
5,Sun,2018-10-07,4:25PM,arizona_cardinals,@,san_francisco_49ers,28,18,220,0,447,2018,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,25.4,0.0,82.08,30,1009.0,,,,,,,,,,,,,,,,,,,,,,
5,Sun,2018-10-07,4:25PM,minnesota_vikings,@,philadelphia_eagles,23,21,375,1,364,2018,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,27.4,0.0,40.68000000000001,70,1021.4,,,,,,,,,,,,,,,,,,,,,,
5,Sun,2018-10-07,4:25PM,los_angeles_rams,@,seattle_seahawks,33,31,468,2,373,2018,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,12.2,0.4,31.319999999999997,87,1020.8,,,,,,,,,,,,,,,,,,,,,,
5,Sun,2018-10-07,8:20PM,houston_texans,"",dallas_cowboys,19,16,462,2,292,2018,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,24.9,0.0,47.88,91,1012.3,,,,,,,,,,,,,,,,,,,,,,
5,Mon,2018-10-08,8:15PM,new_orleans_saints,"",washington_commanders,43,19,447,1,283,2018,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,24.3,2.4,62.28,92,1012.0,,,,,,,,,,,,,,,,,,,,,,
6,Thu,2018-10-11,8:20PM,philadelphia_eagles,@,new_york_giants,34,13,379,0,401,2018,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,21.8,1.4,42.84,98,1002.2,,,,,,,,,,,,,,,,,,,,,,
6,Sun,2018-10-14,1:00PM,washington_commanders,"",carolina_panthers,23,17,288,0,350,2018,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,12.5,0.0,7.920000000000001,78,1024.5,,,,,,,,,,,,,,,,,,,,,,
6,Sun,2018-10-14,1:00PM,miami_dolphins,"",chicago_bears,31,28,541,3,467,2018,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,30.1,0.2,36.0,68,1016.1,,,,,,,,,,,,,,,,,,,,,,
6,Sun,2018-10-14,1:00PM,atlanta_falcons,"",tampa_bay_buccaneers,34,29,417,0,510,2018,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,21.7,0.0,39.24,69,1020.1,,,,,,,,,,,,,,,,,,,,,,
6,Sun,2018-10-14,1:00PM,houston_texans,"",buffalo_bills,20,13,216,3,229,2018,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,30.5,0.0,66.24,63,1011.3,,,,,,,,,,,,,,,,,,,,,,
6,Sun,2018-10-14,1:00PM,pittsburgh_steelers,@,cincinnati_bengals,28,21,481,0,275,2018,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,11.1,0.0,38.16,85,1019.0,,,,,,,,,,,,,,,,,,,,,,
6,Sun,2018-10-14,1:00PM,los_angeles_chargers,@,cleveland_browns,38,14,449,1,317,2018,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,12.3,0.0,33.12,57,1020.7,,,,,,,,,,,,,,,,,,,,,,
