Player,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name
Jaylen Waddle,17,WR,ACT,0,185,5,Alabama,MIA,Miami Dolphins
Malik Washington,6,WR,ACT,0,191,2,Virginia,MIA,Miami Dolphins
Tahj Washington,83,WR,ACT,0,175,2,USC,MIA,Miami Dolphins
Theo Wease Jr.,81,WR,ACT,0,210,1,Missouri,MIA,Miami Dolphins
Nick Westbrook-Ikhine,18,WR,ACT,0,211,6,Indiana,MIA,Miami Dolphins
Zach Wilson,"",QB,ACT,0,214,5,BYU,MIA,Miami Dolphins
Jaylen Wright,25,RB,ACT,0,210,2,Tennessee,MIA,Miami Dolphins
Javon Baker,6,WR,ACT,0,202,2,UCF,NE,New England Patriots
Jaheim Bell,88,TE,ACT,0,241,2,Florida State,NE,New England Patriots
DeMeer Blankumsee,30,WR,ACT,0,192,1,Memphis,NE,New England Patriots
Andy Borregales,36,K,ACT,0,202,1,Miami,NE,New England Patriots
Kendrick Bourne,84,WR,ACT,0,205,9,Eastern Washington,NE,New England Patriots
Kayshon Boutte,9,WR,ACT,0,197,3,LSU,NE,New England Patriots
Efton Chism III,86,WR,ACT,0,198,1,Eastern Washington,NE,New England Patriots
Stefon Diggs,8,WR,ACT,0,191,11,Maryland,NE,New England Patriots
CJ Dippre,82,TE,ACT,0,256,1,Alabama,NE,New England Patriots
Joshua Dobbs,11,QB,ACT,0,220,9,Tennessee,NE,New England Patriots
DeMario Douglas,3,WR,ACT,0,192,3,Liberty,NE,New England Patriots
Antonio Gibson,4,RB,ACT,0,228,6,Memphis,NE,New England Patriots
TreVeyon Henderson,32,RB,UDF,0,202,1,Ohio State,NE,New England Patriots
Hunter Henry,85,TE,ACT,0,249,10,Arkansas,NE,New England Patriots
Mack Hollins,13,WR,ACT,0,221,9,North Carolina,NE,New England Patriots
Austin Hooper,81,TE,ACT,0,254,10,Stanford,NE,New England Patriots
Terrell Jennings,26,RB,ACT,0,217,1,Florida A&M,NE,New England Patriots
John Jiles,83,WR,ACT,0,220,1,University of West Florida,NE,New England Patriots
Brock Lampe,46,RB,ACT,0,249,1,Northern Illinois,NE,New England Patriots
Lan Larison,34,RB,ACT,0,209,1,UC Davis,NE,New England Patriots
Drake Maye,10,QB,ACT,0,225,2,North Carolina,NE,New England Patriots
Ja'Lynn Polk,1,WR,ACT,0,203,2,Washington,NE,New England Patriots
John Parker Romo,37,K,ACT,0,190,1,Virginia Tech,NE,New England Patriots
Gee Scott Jr.,80,TE,ACT,0,240,1,Ohio State,NE,New England Patriots
Rhamondre Stevenson,38,RB,ACT,0,227,5,Oklahoma,NE,New England Patriots
Jeremiah Webb,29,WR,ACT,0,198,1,South Alabama,NE,New England Patriots
Jack Westover,87,TE,ACT,0,245,1,Washington,NE,New England Patriots
Trayveon Williams,49,RB,ACT,0,206,7,Texas A&M,NE,New England Patriots
Kyle Williams,18,WR,ACT,0,190,1,Washington State,NE,New England Patriots
Ben Wooldridge,17,QB,ACT,0,214,1,Louisiana,NE,New England Patriots
Braelon Allen,"",RB,ACT,0,235,2,Wisconsin,NYJ,New York Jets
Andrew Beck,47,RB,ACT,0,255,6,Texas,NYJ,New York Jets
Irvin Charles,19,WR,ACT,0,219,3,"Indiana PA,  University of",NYJ,New York Jets
Brady Cook,4,QB,ACT,0,215,1,Missouri,NYJ,New York Jets
Malachi Corley,6,WR,ACT,0,215,2,Western Kentucky,NYJ,New York Jets
Caden Davis,43,K,ACT,0,210,1,Mississippi,NYJ,New York Jets
Isaiah Davis,32,RB,ACT,0,220,2,South Dakota State,NYJ,New York Jets
Donovan Edwards,40,RB,ACT,0,212,1,Michigan,NYJ,New York Jets
Zach Evans,38,RB,ACT,0,202,2,Mississippi,NYJ,New York Jets
Justin Fields,7,QB,ACT,0,227,5,Ohio State,NYJ,New York Jets
Xavier Gipson,3,WR,ACT,0,189,3,Stephen F. Austin State,NYJ,New York Jets
Breece Hall,20,RB,ACT,0,217,4,Iowa State,NYJ,New York Jets
Neal Johnson,86,TE,ACT,0,250,1,Louisiana,NYJ,New York Jets
Tyler Johnson,16,WR,ACT,0,208,5,Minnesota,NYJ,New York Jets
Zack Kuntz,88,TE,ACT,0,251,1,Old Dominion,NYJ,New York Jets
Allen Lazard,10,WR,ACT,0,227,7,Iowa State,NYJ,New York Jets
Adrian Martinez,15,QB,ACT,0,220,1,Kansas State,NYJ,New York Jets
Harrison Mevis,"",K,ACT,0,243,1,Missouri,NYJ,New York Jets
Dymere Miller,35,WR,ACT,0,184,1,Rutgers,NYJ,New York Jets
Kene Nwangwu,34,RB,ACT,0,210,5,Iowa State,NYJ,New York Jets
Jamaal Pritchett,36,WR,ACT,0,175,1,South Alabama,NYJ,New York Jets
Josh Reynolds,83,WR,ACT,0,192,9,Texas A&M,NYJ,New York Jets
Jeremy Ruckert,89,TE,ACT,0,250,4,Ohio State,NYJ,New York Jets
Quentin Skinner,39,WR,ACT,0,195,1,Kansas,NYJ,New York Jets
Stone Smartt,84,TE,ACT,0,226,4,Old Dominion,NYJ,New York Jets
Arian Smith,82,WR,ACT,0,179,1,Georgia,NYJ,New York Jets
Brandon Smith,87,WR,ACT,0,218,1,Iowa,NYJ,New York Jets
Mason Taylor,"",TE,UDF,0,255,1,LSU,NYJ,New York Jets
Tyrod Taylor,2,QB,ACT,0,217,15,Virginia Tech,NYJ,New York Jets
Garrett Wilson,5,WR,ACT,0,183,4,Ohio State,NYJ,New York Jets
Pokey Wilson,81,WR,ACT,0,175,1,Florida State,NYJ,New York Jets
Rasheen Ali,26,RB,ACT,0,212,2,Marshall,BAL,Baltimore Ravens
Mark Andrews,89,TE,ACT,0,250,8,Oklahoma,BAL,Baltimore Ravens
Jahmal Banks,86,WR,ACT,0,218,1,Nebraska,BAL,Baltimore Ravens
Rashod Bateman,7,WR,ACT,0,195,5,Minnesota,BAL,Baltimore Ravens
Malik Cunningham,12,WR,ACT,0,186,2,Louisville,BAL,Baltimore Ravens
Zay Flowers,4,WR,ACT,0,175,3,Boston College,BAL,Baltimore Ravens
Xavier Guillory,87,WR,ACT,0,203,1,Arizona State,BAL,Baltimore Ravens
Derrick Henry,22,RB,ACT,0,247,10,Alabama,BAL,Baltimore Ravens
Justice Hill,43,RB,ACT,0,195,7,Oklahoma State,BAL,Baltimore Ravens
DeAndre Hopkins,10,WR,ACT,0,218,13,Clemson,BAL,Baltimore Ravens
John Hoyland,5,K,ACT,0,200,1,Wyoming,BAL,Baltimore Ravens
Lamar Jackson,8,QB,ACT,0,205,8,Louisville,BAL,Baltimore Ravens
Keith Kirkwood,18,WR,ACT,0,210,5,Temple,BAL,Baltimore Ravens
Charlie Kolar,88,TE,ACT,0,267,4,Iowa State,BAL,Baltimore Ravens
Devin Leary,13,QB,ACT,0,215,1,Kentucky,BAL,Baltimore Ravens
Isaiah Likely,80,TE,ACT,0,247,4,Coastal Carolina,BAL,Baltimore Ravens
Tyler Loop,33,K,ACT,0,191,1,Arizona,BAL,Baltimore Ravens
Marcus Major,36,RB,ACT,0,213,1,Minnesota,BAL,Baltimore Ravens
Anthony Miller,6,WR,ACT,0,190,6,Memphis,BAL,Baltimore Ravens
Keaton Mitchell,34,RB,ACT,0,191,3,East Carolina,BAL,Baltimore Ravens
Zaire Mitchell-Paden,84,TE,ACT,0,257,1,Florida Atlantic,BAL,Baltimore Ravens
Sam Pitz,85,TE,ACT,0,248,1,Duluth/University of Minnesota,BAL,Baltimore Ravens
Cooper Rush,15,QB,ACT,0,225,8,Central Michigan,BAL,Baltimore Ravens
Dayton Wade,82,WR,ACT,0,184,1,Mississippi,BAL,Baltimore Ravens
Devontez Walker,81,WR,ACT,0,198,2,North Carolina,BAL,Baltimore Ravens
Tylan Wallace,16,WR,ACT,0,202,5,Oklahoma State,BAL,Baltimore Ravens
LaJohntay Wester,83,WR,ACT,0,170,1,Colorado,BAL,Baltimore Ravens
Erick All Jr.,83,TE,ACT,0,255,2,Iowa,CIN,Cincinnati Bengals
Gary Brightwell,32,RB,ACT,0,218,4,Arizona,CIN,Cincinnati Bengals
Tahj Brooks,25,RB,ACT,0,230,1,Texas Tech,CIN,Cincinnati Bengals
Chase Brown,30,RB,ACT,0,211,3,Illinois,CIN,Cincinnati Bengals
Jake Browning,6,QB,ACT,0,210,3,Washington,CIN,Cincinnati Bengals
Cole Burgess,17,WR,ACT,0,198,1,Cortland State Of New York,CIN,Cincinnati Bengals
Joe Burrow,9,QB,ACT,0,215,6,LSU,CIN,Cincinnati Bengals
Jermaine Burton,81,WR,ACT,0,204,2,Alabama,CIN,Cincinnati Bengals
Ja'Marr Chase,1,WR,ACT,0,205,5,LSU,CIN,Cincinnati Bengals
Quali Conley,40,RB,ACT,0,211,1,Arizona,CIN,Cincinnati Bengals
Mike Gesicki,88,TE,ACT,0,245,8,Penn State,CIN,Cincinnati Bengals
Cam Grandy,85,TE,ACT,0,253,2,Illinois State,CIN,Cincinnati Bengals
Tee Higgins,5,WR,ACT,0,219,6,Clemson,CIN,Cincinnati Bengals
Tanner Hudson,87,TE,ACT,0,241,6,Southern Arkansas,CIN,Cincinnati Bengals
Andrei Iosivas,80,WR,ACT,0,210,3,Princeton,CIN,Cincinnati Bengals
Charlie Jones,15,WR,ACT,0,190,3,Purdue,CIN,Cincinnati Bengals
Jamoi Mayes,16,WR,ACT,0,206,1,Cincinnati,CIN,Cincinnati Bengals
Tanner McLachlan,84,TE,ACT,0,245,2,Arizona,CIN,Cincinnati Bengals
Evan McPherson,2,K,ACT,0,185,5,Florida,CIN,Cincinnati Bengals
Kendall Milton,36,RB,ACT,0,230,1,Georgia,CIN,Cincinnati Bengals
Jordan Moore,14,WR,ACT,0,191,1,Duke,CIN,Cincinnati Bengals
Zack Moss,31,RB,ACT,0,220,6,Utah,CIN,Cincinnati Bengals
Rashod Owens,12,WR,ACT,0,218,1,Oklahoma State,CIN,Cincinnati Bengals
Samaje Perine,34,RB,ACT,0,240,9,Oklahoma,CIN,Cincinnati Bengals
Kendric Pryor,19,WR,ACT,0,189,2,Wisconsin,CIN,Cincinnati Bengals
Drew Sample,89,TE,ACT,0,260,7,Washington,CIN,Cincinnati Bengals
Kole Taylor,86,TE,ACT,0,250,1,West Virginia,CIN,Cincinnati Bengals
Payton Thorne,10,QB,ACT,0,207,1,Auburn,CIN,Cincinnati Bengals
Mitchell Tinsley,82,WR,ACT,0,205,2,Penn State,CIN,Cincinnati Bengals
Isaiah Williams,18,WR,ACT,0,185,2,Illinois,CIN,Cincinnati Bengals
Logan Woodside,11,QB,ACT,0,210,5,Toledo,CIN,Cincinnati Bengals
Brenden Bates,82,TE,ACT,0,255,2,Kentucky,CLE,Cleveland Browns
David Bell,18,WR,ACT,0,212,4,Purdue,CLE,Cleveland Browns
Sal Cannella,"",TE,ACT,0,228,1,Auburn,CLE,Cleveland Browns
DeAndre Carter,2,WR,ACT,0,188,8,Sacramento State,CLE,Cleveland Browns
Kaden Davis,89,WR,ACT,0,193,1,NW Missouri State University,CLE,Cleveland Browns
Harold Fannin Jr.,88,TE,ACT,0,241,1,Bowling Green,CLE,Cleveland Browns
Joe Flacco,15,QB,ACT,0,230,19,Delaware,CLE,Cleveland Browns
Luke Floriea,37,WR,ACT,0,179,1,Kent State,CLE,Cleveland Browns
Jerome Ford,34,RB,ACT,0,210,4,Cincinnati,CLE,Cleveland Browns
Dillon Gabriel,"",QB,ACT,0,202,1,Oregon,CLE,Cleveland Browns
Jaelen Gill,"",WR,ACT,0,185,1,Fresno State,CLE,Cleveland Browns
Troy Hairston,36,RB,ACT,0,245,3,Central Michigan,CLE,Cleveland Browns
Dustin Hopkins,7,K,ACT,0,210,12,Florida State,CLE,Cleveland Browns
Jerry Jeudy,3,WR,ACT,0,195,6,Alabama,CLE,Cleveland Browns
Diontae Johnson,16,WR,ACT,0,183,7,Toledo,CLE,Cleveland Browns
Kisean Johnson,83,WR,ACT,0,216,1,Western Kentucky,CLE,Cleveland Browns
Quinshon Judkins,"",RB,UDF,0,219,1,Ohio State,CLE,Cleveland Browns
Gage Larvadain,84,WR,ACT,0,171,1,South Carolina,CLE,Cleveland Browns
Ahmani Marshall,39,RB,ACT,0,225,1,Appalachian State,CLE,Cleveland Browns
Cade McDonald,31,WR,ACT,0,196,1,Miami (Ohio),CLE,Cleveland Browns
David Njoku,85,TE,ACT,0,246,9,Miami,CLE,Cleveland Browns
Kenny Pickett,8,QB,ACT,0,220,4,Pittsburgh,CLE,Cleveland Browns
Dylan Sampson,22,RB,ACT,0,201,1,Tennessee,CLE,Cleveland Browns
Shedeur Sanders,12,QB,ACT,0,212,1,Colorado,CLE,Cleveland Browns
Pierre Strong Jr.,20,RB,ACT,0,215,4,South Dakota State,CLE,Cleveland Browns
Andre Szmyt,38,K,ACT,0,200,1,Syracuse,CLE,Cleveland Browns
Jamari Thrash,80,WR,ACT,0,190,2,Louisville,CLE,Cleveland Browns
Cedric Tillman,19,WR,ACT,0,215,3,Tennessee,CLE,Cleveland Browns
Deshaun Watson,4,QB,ACT,0,223,9,Clemson,CLE,Cleveland Browns
Blake Whiteheart,86,TE,ACT,0,250,3,Wake Forest,CLE,Cleveland Browns
Mike Woods,81,WR,ACT,0,204,3,Oklahoma,CLE,Cleveland Browns
Calvin Austin III,19,WR,ACT,0,162,4,Memphis,PIT,Pittsburgh Steelers
Chris Boswell,9,K,ACT,0,185,11,Rice,PIT,Pittsburgh Steelers
Pat Freiermuth,88,TE,ACT,0,258,5,Penn State,PIT,Pittsburgh Steelers
Kenneth Gainwell,21,RB,ACT,0,200,5,Memphis,PIT,Pittsburgh Steelers
JJ Galbreath,87,TE,ACT,0,240,1,South Dakota,PIT,Pittsburgh Steelers
Connor Heyward,83,TE,ACT,0,230,4,Michigan State,PIT,Pittsburgh Steelers
Will Howard,18,QB,ACT,0,235,1,Ohio State,PIT,Pittsburgh Steelers
Evan Hull,38,RB,ACT,0,209,2,Northwestern,PIT,Pittsburgh Steelers
Max Hurleman,34,RB,ACT,0,200,1,Notre Dame,PIT,Pittsburgh Steelers
Brandon Johnson,11,WR,ACT,0,195,3,UCF,PIT,Pittsburgh Steelers
Kaleb Johnson,20,RB,ACT,0,225,1,Iowa,PIT,Pittsburgh Steelers
Montana Lemonious-Craig,21,WR,ACT,0,194,1,Arizona,PIT,Pittsburgh Steelers
Lance McCutcheon,82,WR,ACT,0,202,2,Montana State,PIT,Pittsburgh Steelers
DK Metcalf,4,WR,ACT,0,229,7,Mississippi,PIT,Pittsburgh Steelers
Scott Miller,13,WR,ACT,0,174,7,Bowling Green,PIT,Pittsburgh Steelers
Donald Parham,89,TE,RES,0,237,5,Stetson,PIT,Pittsburgh Steelers
Cordarrelle Patterson,84,WR,ACT,0,220,13,Tennessee,PIT,Pittsburgh Steelers
Aaron Rodgers,8,QB,ACT,0,223,21,California,PIT,Pittsburgh Steelers
Mason Rudolph,2,QB,ACT,0,235,8,Oklahoma State,PIT,Pittsburgh Steelers
Ben Sauls,29,K,ACT,0,182,1,Pittsburgh,PIT,Pittsburgh Steelers
Trey Sermon,27,RB,ACT,0,215,5,Ohio State,PIT,Pittsburgh Steelers
Ben Skowronek,15,WR,ACT,0,224,5,Notre Dame,PIT,Pittsburgh Steelers
Roc Taylor,81,WR,ACT,0,213,1,Memphis,PIT,Pittsburgh Steelers
Skylar Thompson,17,QB,ACT,0,219,4,Kansas State,PIT,Pittsburgh Steelers
Jaylen Warren,30,RB,ACT,0,215,4,Oklahoma State,PIT,Pittsburgh Steelers
Darnell Washington,80,TE,ACT,0,265,3,Georgia,PIT,Pittsburgh Steelers
Ke'Shawn Williams,85,WR,ACT,0,189,1,Indiana,PIT,Pittsburgh Steelers
Roman Wilson,10,WR,ACT,0,186,2,Michigan,PIT,Pittsburgh Steelers
Robert Woods,16,WR,ACT,0,190,13,USC,PIT,Pittsburgh Steelers
Braxton Berrios,17,WR,ACT,0,185,8,Miami,HOU,Houston Texans
British Brooks,44,RB,ACT,0,225,2,North Carolina,HOU,Houston Texans
Nick Chubb,"",RB,ACT,0,227,8,Georgia,HOU,Houston Texans
Nico Collins,12,WR,ACT,0,222,5,Michigan,HOU,Houston Texans
Tank Dell,3,WR,ACT,0,165,3,Houston,HOU,Houston Texans
Ka'imi Fairbairn,15,K,ACT,0,183,10,UCLA,HOU,Houston Texans
Jayden Higgins,81,WR,ACT,0,215,1,Iowa State,HOU,Houston Texans
Xavier Hutchinson,19,WR,ACT,0,210,3,Iowa State,HOU,Houston Texans
Daniel Jackson,85,WR,ACT,0,195,1,Minnesota,HOU,Houston Texans
Xavier Johnson,89,WR,ACT,0,204,1,Ohio State,HOU,Houston Texans
Johnny Johnson III,88,WR,ACT,0,199,1,Oregon,HOU,Houston Texans
Brevin Jordan,9,TE,ACT,0,245,5,Miami,HOU,Houston Texans
Jawhar Jordan,22,RB,ACT,0,186,1,Louisville,HOU,Houston Texans
Christian Kirk,13,WR,ACT,0,200,8,Texas A&M,HOU,Houston Texans
Luke Lachey,42,TE,ACT,0,247,1,Iowa,HOU,Houston Texans
Woody Marks,27,RB,ACT,0,208,1,USC,HOU,Houston Texans
Graham Mertz,18,QB,ACT,0,216,1,Florida,HOU,Houston Texans
John Metchie III,8,WR,ACT,0,195,3,Alabama,HOU,Houston Texans
Davis Mills,10,QB,ACT,0,225,5,Stanford,HOU,Houston Texans
Joe Mixon,28,RB,ACT,0,220,9,Oklahoma,HOU,Houston Texans
Jaylin Noel,82,WR,ACT,0,200,1,Iowa State,HOU,Houston Texans
Dare Ogunbowale,33,RB,ACT,0,205,7,Wisconsin,HOU,Houston Texans
Dameon Pierce,31,RB,ACT,0,215,4,Florida,HOU,Houston Texans
Dalton Schultz,86,TE,ACT,0,242,8,Stanford,HOU,Houston Texans
Kedon Slovis,16,QB,ACT,0,223,1,BYU,HOU,Houston Texans
Irv Smith,83,TE,ACT,0,240,6,Alabama,HOU,Houston Texans
Cade Stover,87,TE,ACT,0,251,2,Ohio State,HOU,Houston Texans
C.J. Stroud,7,QB,ACT,0,218,3,Ohio State,HOU,Houston Texans
J.J. Taylor,26,RB,ACT,0,185,3,Arizona,HOU,Houston Texans
Justin Watson,84,WR,ACT,0,215,6,Penn,HOU,Houston Texans
Jared Wayne,14,WR,ACT,0,210,1,Pittsburgh,HOU,Houston Texans
Salvon Ahmed,36,RB,ACT,0,197,5,Washington,IND,Indianapolis Colts
Ajou Ajou,9,WR,ACT,0,218,1,Garden City CC,IND,Indianapolis Colts
Mo Alie-Cox,81,TE,ACT,0,267,8,Virginia Commonwealth Univ.,IND,Indianapolis Colts
Jason Bean,8,QB,ACT,0,196,2,Kansas,IND,Indianapolis Colts
Ulysses Bentley IV,37,RB,ACT,0,201,1,Mississippi,IND,Indianapolis Colts
Josh Downs,1,WR,ACT,0,171,3,North Carolina,IND,Indianapolis Colts
Ashton Dulin,16,WR,ACT,0,215,7,Malone,IND,Indianapolis Colts
DJ Giddens,21,RB,ACT,0,212,1,Kansas State,IND,Indianapolis Colts
Tyler Goodson,31,RB,ACT,0,197,3,Iowa,IND,Indianapolis Colts
Anthony Gould,6,WR,ACT,0,174,2,Oregon State,IND,Indianapolis Colts
Khalil Herbert,26,RB,ACT,0,212,5,Virginia Tech,IND,Indianapolis Colts
Daniel Jones,17,QB,ACT,0,230,7,Duke,IND,Indianapolis Colts
Tyler Kahmann,"",WR,ACT,0,207,1,Emporia State University,IND,Indianapolis Colts
Riley Leonard,15,QB,ACT,0,216,1,Notre Dame,IND,Indianapolis Colts
Will Mallory,86,TE,ACT,0,239,3,Miami,IND,Indianapolis Colts
Maximilian Mang,"",TE,ACT,0,267,1,Syracuse,IND,Indianapolis Colts
Sean McKeon,49,TE,ACT,0,255,5,Michigan,IND,Indianapolis Colts
Adonai Mitchell,10,WR,ACT,0,205,2,Texas,IND,Indianapolis Colts
D.J. Montgomery,2,WR,ACT,0,201,3,Austin Peay,IND,Indianapolis Colts
Andrew Ogletree,85,TE,ACT,0,260,4,Youngstown State,IND,Indianapolis Colts
Albert Okwuegbunam,83,TE,ACT,0,258,6,Missouri,IND,Indianapolis Colts
Coleman Owen,"",WR,ACT,0,191,1,Ohio,IND,Indianapolis Colts
Landon Parker,8,WR,ACT,0,215,1,Troy,IND,Indianapolis Colts
Alec Pierce,14,WR,ACT,0,211,4,Cincinnati,IND,Indianapolis Colts
Michael Pittman Jr.,11,WR,ACT,0,223,6,USC,IND,Indianapolis Colts
Anthony Richardson Sr.,5,QB,ACT,0,244,3,Florida,IND,Indianapolis Colts
Spencer Shrader,3,K,ACT,0,201,2,Notre Dame,IND,Indianapolis Colts
Blayne Taylor,"",WR,ACT,0,212,1,Abilene Christian,IND,Indianapolis Colts
Jonathan Taylor,28,RB,ACT,0,226,6,Wisconsin,IND,Indianapolis Colts
Laquon Treadwell,13,WR,ACT,0,215,9,Mississippi,IND,Indianapolis Colts
Maddux Trujillo,48,K,ACT,0,172,1,Temple,IND,Indianapolis Colts
Tyler Warren,84,TE,ACT,0,256,1,Penn State,IND,Indianapolis Colts
Jelani Woods,80,TE,ACT,0,253,4,Virginia,IND,Indianapolis Colts
LeQuint Allen,36,RB,ACT,0,201,1,Syracuse,JAX,Jacksonville Jaguars
Tank Bigsby,4,RB,ACT,0,215,3,Auburn,JAX,Jacksonville Jaguars
Shawn Bowman,49,TE,ACT,0,249,1,Rutgers,JAX,Jacksonville Jaguars
Chandler Brayboy,15,WR,ACT,0,199,1,Elon,JAX,Jacksonville Jaguars
Dyami Brown,5,WR,ACT,0,195,5,North Carolina,JAX,Jacksonville Jaguars
Cam Camper,17,WR,ACT,0,197,1,Boise State,JAX,Jacksonville Jaguars
Joshua Cephus,80,WR,ACT,0,193,1,Texas-San Antonio,JAX,Jacksonville Jaguars
John Copenhaver,43,TE,ACT,0,240,1,North Carolina,JAX,Jacksonville Jaguars
Travis Etienne Jr.,1,RB,ACT,0,215,5,Clemson,JAX,Jacksonville Jaguars
Seth Henigan,19,QB,ACT,0,215,1,Memphis,JAX,Jacksonville Jaguars
Patrick Herbert,47,TE,ACT,0,255,1,Oregon,JAX,Jacksonville Jaguars
Trenton Irwin,"",WR,ACT,0,204,6,Stanford,JAX,Jacksonville Jaguars
Ja'Quinden Jackson,38,RB,ACT,0,233,1,Arkansas,JAX,Jacksonville Jaguars
J.J. Jones,87,WR,ACT,0,210,1,North Carolina,JAX,Jacksonville Jaguars
Darius Lassiter,88,WR,ACT,0,205,1,BYU,JAX,Jacksonville Jaguars
Trevor Lawrence,16,QB,ACT,0,220,5,Clemson,JAX,Jacksonville Jaguars
Cam Little,39,K,ACT,0,172,2,Arkansas,JAX,Jacksonville Jaguars
Hunter Long,84,TE,ACT,0,243,5,Boston College,JAX,Jacksonville Jaguars
Quintin Morris,45,TE,ACT,0,252,4,Bowling Green,JAX,Jacksonville Jaguars
Nick Mullens,12,QB,ACT,0,210,7,Southern Mississippi,JAX,Jacksonville Jaguars
Johnny Mundt,81,TE,ACT,0,243,8,Oregon,JAX,Jacksonville Jaguars
Eli Pancol,10,WR,ACT,0,205,1,Duke,JAX,Jacksonville Jaguars
Louis Rees-Zammit,89,WR,ACT,0,209,1,"",JAX,Jacksonville Jaguars
Dorian Singer,13,WR,ACT,0,180,1,Utah,JAX,Jacksonville Jaguars
Brenton Strange,85,TE,ACT,0,253,3,Penn State,JAX,Jacksonville Jaguars
Brian Thomas Jr.,7,WR,ACT,0,209,2,LSU,JAX,Jacksonville Jaguars
Austin Trammell,86,WR,ACT,0,185,3,Rice,JAX,Jacksonville Jaguars
