year,week,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,yds,td
2026.0,18,1ba83ad765b86de6847b4d4b4e52cd2a,Jaxson Dart,NYG,QB,14.0,246.5,246.5,17.61,17.6,2272.0,15.0
2026.0,18,7c12e464a619a26300a7c8023176d18b,Jordan Love,GB,QB,15.0,241.3,241.3,16.09,16.1,3381.0,23.0
2026.0,18,ecb32d781477c49580e60bf3ae0b9f97,Jacoby Brissett,ARI,QB,14.0,235.4,235.4,16.81,16.8,3366.0,23.0
2026.0,18,06e894ceb72db14086bedcd88281f1eb,Daniel Jones,IND,QB,13.0,234.4,234.4,18.03,18.0,3101.0,19.0
2026.0,18,d71f6572872ed2485873d3e8dc75d8d0,Aaron Rodgers,FA,QB,16.0,234.2,234.2,14.64,14.6,3322.0,24.0
2026.0,18,eea797f7280e037128a88cfe55d26684,Bryce Young,CAR,QB,16.0,229.0,229.0,14.31,14.3,3011.0,23.0
2026.0,18,62f43d55a534d5972cd35de5fc2c1eb0,Lamar Jackson,BAL,QB,13.0,221.8,221.8,17.06,17.1,2549.0,21.0
2026.0,18,cbcd4c569a922d1d9aad3836863e26d9,C.J. Stroud,HOU,QB,14.0,216.7,216.7,15.48,15.5,3041.0,19.0
2026.0,18,dc2c73148dd74f377f6625eabbbb9813,Cam Ward,TEN,QB,17.0,193.7,193.7,11.39,11.4,3169.0,15.0
2026.0,18,9f0c2749627b7cd1f5ae1d4f1583d6c0,Geno Smith,NYJ,QB,15.0,190.9,190.9,12.73,12.7,3025.0,19.0
2026.0,18,9a4fbdddac3e02c9ad48fd3a48f177b0,Brock Purdy,SF,QB,9.0,187.4,187.4,20.82,20.8,2167.0,20.0
2026.0,18,eee901f1c97ce5772bc812dffd9f97d0,Tua Tagovailoa,ATL,QB,14.0,175.6,175.6,12.54,12.5,2660.0,20.0
2026.0,18,9e2893f674eaa7782ea79d2150274fc1,Tyler Shough,NO,QB,11.0,164.0,164.0,14.91,14.9,2384.0,10.0
2026.0,18,ce2c0c8a58a84d0c3df6518ed6393c7e,Joe Flacco,FA,QB,13.0,156.9,156.9,12.07,12.1,2479.0,15.0
2026.0,18,4f0c6ebb670791611475dd45b25f644f,Justin Fields,KC,QB,9.0,143.6,143.6,15.96,16.0,1259.0,7.0
2026.0,18,d5321aaf2b2ded03f3fde14fe06e7af0,Joe Burrow,CIN,QB,8.0,139.4,139.4,17.42,17.4,1809.0,17.0
2026.0,18,6ed2972b0bc955ab7aa6004a5da3720b,J.J. McCarthy,MIN,QB,10.0,137.3,137.3,13.73,13.7,1632.0,11.0
2026.0,18,1e7108dc8d1c95c807c647999fc26c83,Mac Jones,SF,QB,11.0,136.2,136.2,12.38,12.4,2151.0,13.0
2026.0,18,c2adf09ec97e180be94fbd4fac986b5c,Marcus Mariota,WAS,QB,12.0,132.4,132.4,11.03,11.0,1695.0,10.0
2026.0,18,4af5b7447bdced4bd9550d57cabc2105,Michael Penix Jr.,ATL,QB,9.0,123.2,123.2,13.69,13.7,1982.0,9.0
2026.0,18,76f526b6a47f32f9a30b4ba16e620db9,Jayden Daniels,WAS,QB,7.0,117.1,117.1,16.73,16.7,1262.0,8.0
2026.0,18,14c6f0f3c289820933706daf074598ca,Kirk Cousins,FA,QB,10.0,108.6,108.6,10.86,10.9,1721.0,10.0
2026.0,18,bbd9019c0d413613df33f2e84ff9757b,Spencer Rattler,NO,QB,9.0,104.1,104.1,11.57,11.6,1586.0,8.0
2026.0,18,9f4949ec9125e6e4bad4417dd25a1579,Shedeur Sanders,CLE,QB,8.0,95.0,95.0,11.88,11.9,1400.0,7.0
2026.0,18,82edd07cc04cfd3805e9f25c133d5bc5,Kyler Murray,MIN,QB,5.0,80.8,80.8,16.16,16.2,962.0,6.0
2026.0,18,2367b1433e6d99278350f26df503bf0a,Carson Wentz,MIN,QB,5.0,75.3,75.3,15.06,15.1,1216.0,6.0
2026.0,18,52635179b3190ea15aa38ef20a353a1c,Dillon Gabriel,CLE,QB,10.0,72.0,72.0,7.2,7.2,937.0,7.0
2026.0,18,b5e2818a8ade61370ddd03027ffc4de1,Davis Mills,HOU,QB,6.0,69.6,69.6,11.6,11.6,915.0,5.0
2026.0,18,5cf8ac557458a316f95802f752f4e2f4,Tyrod Taylor,FA,QB,6.0,64.4,64.4,10.73,10.7,779.0,5.0
2026.0,18,4e8692b9853b5cd624033447ac4bb43b,Jake Browning,TB,QB,5.0,56.7,56.7,11.34,11.3,771.0,6.0
2026.0,18,80a96719a037c70e513221b6fb6af88b,Russell Wilson,FA,QB,6.0,52.8,52.8,8.8,8.8,831.0,3.0
2026.0,18,2c7d682fcced87b5d1091e6eb08eb1d5,Malik Willis,MIA,QB,4.0,51.1,51.1,12.78,12.8,422.0,3.0
2026.0,18,9cb406dcd3e8d2fbefc0b40e67ae324e,Jameis Winston,NYG,QB,3.0,45.2,45.2,15.07,15.1,567.0,2.0
2026.0,18,4d24602d4d624b388e1bb13e6be3b22f,Tyler Huntley,BAL,QB,5.0,40.1,40.1,8.02,8.0,426.0,2.0
2026.0,18,2b75809c5ff60e2b471d81c9dcbe7f85,Quinn Ewers,MIA,QB,4.0,36.2,36.2,9.05,9.1,622.0,3.0
2026.0,18,150f94d37f51903817d2d0b79ebf6943,Brady Cook,NYJ,QB,5.0,35.4,35.4,7.08,7.1,739.0,2.0
2026.0,18,df00e188ac792b8f9341f7f4bd4e66aa,Philip Rivers,FA,QB,3.0,34.7,34.7,11.57,11.6,544.0,4.0
2026.0,18,8b543ad36021a2a2041309ff1c8770d0,Riley Leonard,IND,QB,5.0,32.0,32.0,6.4,6.4,415.0,2.0
2026.0,18,239f3d3f18269da45809c27f99ecd5bd,Mitchell Trubisky,TEN,QB,4.0,31.2,31.2,7.8,7.8,313.0,4.0
2026.0,18,12272a2f2d95e925a7b2dbabbcd692b1,Josh Johnson,CIN,QB,5.0,26.3,26.3,5.26,5.3,372.0,1.0
2026.0,18,ed04488cef8bc1d2b36662ea65df20c5,Mason Rudolph,PIT,QB,5.0,17.0,17.0,3.4,3.4,310.0,2.0
2026.0,18,f0c5f7318d3bbe73ff4ef063cf0ef0bf,Tanner McKee,PHI,QB,4.0,14.7,14.7,3.68,3.7,274.0,1.0
2026.0,18,1b1863dfd29a5af7a0f74bcf1a9a57f1,Trey Lance,LAC,QB,4.0,14.6,14.6,3.65,3.7,226.0,0.0
2026.0,18,86684461de6a758643bbc1c0a73b1edc,Joe Milton III,DAL,QB,4.0,12.2,12.2,3.05,3.1,183.0,1.0
2026.0,18,5300aecb37993737a52f35f06859808e,Chris Oladokun,KC,QB,3.0,11.1,11.1,3.7,3.7,235.0,1.0
2026.0,18,67a63cf240a438c04637246c59a9341e,Andy Dalton,PHI,QB,4.0,10.5,10.5,2.62,2.6,293.0,1.0
2026.0,18,5fb52addaf42106fa15fecbe08d286df,Kenny Pickett,CAR,QB,6.0,9.7,9.7,1.62,1.6,188.0,1.0
2026.0,18,10cc6e52049ff9819f73e71d1427cb22,Max Brosmer,MIN,QB,7.0,8.2,8.2,1.17,1.2,328.0,0.0
2026.0,18,07221a192e8df993651ed0f7fe4c644a,Cooper Rush,FA,QB,4.0,5.8,5.8,1.45,1.5,303.0,0.0
2026.0,18,5692fbc22067ad2c43b820ac7535ca76,Aidan O'Connell,LV,QB,1.0,4.8,4.8,4.8,4.8,102.0,0.0
2026.0,18,8467f2255760bd699e9b3d3df62a9e56,Shane Buechele,BUF,QB,1.0,3.9,3.9,3.9,3.9,88.0,0.0
2026.0,18,c0f13611a9e7a25d549de97901437bfd,Clayton Tune,FA,QB,2.0,3.0,3.0,1.5,1.5,42.0,0.0
2026.0,18,2dc7b2767c74311fb7a82ea7ca0f8dd5,Teddy Bridgewater,DET,QB,4.0,2.9,2.9,0.72,0.7,62.0,0.0
2026.0,18,9aaf8c8149d3082de7ecd9c4f1a2555c,Tyson Bagent,CHI,QB,3.0,2.6,2.6,0.87,0.9,47.0,0.0
2026.0,18,58db1874b0dc877c6425d838fbd4c963,Anthony Richardson Sr.,IND,QB,2.0,2.2,2.2,1.1,1.1,9.0,0.0
2026.0,18,ca89fe76ea1325aa528851cfd6eb1254,Joshua Dobbs,NE,QB,4.0,2.1,2.1,0.52,0.5,65.0,0.0
2026.0,18,6e6adf411bd57c72bc731cb3b8d94ab5,Brandon Allen,FA,QB,1.0,1.9,1.9,1.9,1.9,72.0,0.0
2026.0,18,31469de558378a9d6780f9a155b0dccd,Zach Wilson,FA,QB,4.0,1.4,1.4,0.35,0.4,32.0,0.0
2026.0,18,3eeed5f0eab457fa1e85a559bda4e763,Gardner Minshew II,ARI,QB,4.0,0.7,0.7,0.18,0.2,37.0,0.0
2026.0,18,491051aa9e20d2fefdf57a39c4aa3756,Feleipe Franks,CAR,QB,12.0,0.4,0.4,0.03,0.0,0.0,0.0
2026.0,18,69c3e7a5cf536ee084ffe09589ad2a39,Drew Lock,SEA,QB,5.0,0.1,0.1,0.02,0.0,15.0,0.0
2026.0,18,97198ef61d98c07db24c1f83f5b61390,Malik Cunningham,DET,QB,1.0,0.1,0.1,0.1,0.1,0.0,0.0
2026.0,18,313da64c3babb271c8c1f934b05ee3f4,Stetson Bennett IV,LAR,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,18,59a4f504b969a5b22557c0959658b72e,Logan Woodside,FA,QB,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,18,c3c743888370c5365626d093be9d59c0,DJ Uiagalelei,LAC,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,e0d45d691c35cac09bf3be16d2d1b969,Kyle McCord,GB,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,21451dbadeaba9dd316bc0f17cbcbd95,Sam Howell,DAL,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,613094f700c320b9851d7640c429daf9,Will Levis,TEN,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,e9a054eaa13e994fa572380615a71f77,Tommy DeVito,NE,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,82c46a5e50e2ad0f201d5e82d07af541,Will Howard,PIT,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,d4f314bdc9c87a0c23db28163561a669,Seth Henigan,IND,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,79a2699faab5c3e1ff6c396cf6612ad5,Kurtis Rourke,SF,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,c87d5e4a713f1da855ac1056146d22f4,Cam Miller,MIA,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,f1e1149af097c4a4f319c7d2a1a2e3aa,Carter Bradley,JAC,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,0346119dd86bb365f2f876f15480d684,John Rhys Plumlee,PIT,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,57b79f44883887fe5de6e34cfb02e1c9,Bailey Zappe,NYJ,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,03754c94ab2f0ad3aede87e1908cf451,Connor Bazelak,TB,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,61b9bafc435967593766cfe71d5f75e1,Desmond Ridder,GB,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,98994beb26217013195fd5e915ac08c3,Jeff Driskel,WAS,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,98846a94c0046099a46cb37c6c030357,Graham Mertz,HOU,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,fa34630626a13cb51eb5df411e1ccdad,Jake Haener,KC,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,ab9b7096d1a869a57055c793de30141d,Sam Hartman,WAS,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,2cfa29d4d1147fc4409113c473de945a,Garrett Greene,TB,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,ebb02ecfeab88e48bca246051d7091c2,Ben Chappell,WAS,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,96294b84c57dec4692ad7430e841d901,Adam Froman,ATL,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,118add6bfca39d9474b2d362691caca2,Case Keenum,CHI,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,9cd6789d4c57ddb869510c1ba2493496,Brett Smith,TB,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,c04f06f568645929d959ff7ea33771c4,Hunter Cantwell,BAL,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,d390ce61c203c030cadfb54fe457f366,Erik Ainge,NYJ,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,aae9df81bbbde59d4ac1cd468ad96eef,Brett Rypien,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,18,97ab422c585aac262099dfa12547edb5,Will Grier,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,18,ec3e2ed038ae7cd262b1e667d57b2aa6,Deshaun Watson,CLE,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,944089ec14e19ee2cadd5bdbf15e72f4,Sam Ehlinger,DEN,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,a9a064ffe3ae8f47a9de40d8717bc1b8,Sean Clifford,CIN,QB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,74af410694f1699205e07ca681aefc3f,Adrian Martinez,SF,QB,1.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0
2026.0,18,39e58800845e9ccbf71dfdb265abf38c,Nick Mullens,JAC,QB,5.0,-0.1,-0.1,-0.02,0.0,19.0,0.0
2026.0,18,b7af47666ec18d278c5a60e6782887b4,Jarrett Stidham,DEN,QB,1.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0
2026.0,18,d72347fe4afeaa29d27877988895c194,Kedon Slovis,ARI,QB,2.0,-0.1,-0.1,-0.05,-0.1,-2.0,0.0
2026.0,18,52e46a46da84eb95871624b1e26a6e96,Kyle Allen,BUF,QB,4.0,-0.3,-0.3,-0.08,-0.1,0.0,0.0
2026.0,18,824723bac04658c8d7c58b4cb42a1f44,Jimmy Garoppolo,LAR,QB,5.0,-1.0,-1.0,-0.2,-0.2,0.0,0.0
2026.0,18,9e9a54cf1c128af6769a30cc50334ec5,Jalen Milroe,SEA,QB,4.0,-1.6,-1.6,-0.4,-0.4,0.0,0.0
2026.0,17,23ac0637ba65749711069fb70450738c,Josh Allen,BUF,QB,17.0,374.5,374.5,22.03,22.0,3668.0,25.0
2026.0,17,28bd2e2f3c4ad839d79d23ac5ef22484,Drake Maye,NE,QB,17.0,359.9,359.9,21.17,21.2,4394.0,31.0
2026.0,17,70e7591eb44d1b044e44924d9179a7a9,Matthew Stafford,LAR,QB,17.0,358.3,358.3,21.08,21.1,4707.0,46.0
2026.0,17,c64d285d2026be170ef7a88cd6f84e74,Trevor Lawrence,JAC,QB,17.0,350.1,350.1,20.59,20.6,4007.0,29.0
2026.0,17,39e05382aa4bc175cac7e79978d820ca,Caleb Williams,CHI,QB,17.0,325.3,325.3,19.14,19.1,3942.0,27.0
2026.0,17,5a16d5fbe329128d43745d003329ab7e,Dak Prescott,DAL,QB,17.0,323.8,323.8,19.05,19.0,4552.0,30.0
2026.0,17,db6de1c44040b94b689038c0c8b05a5b,Bo Nix,DEN,QB,17.0,315.8,315.8,18.58,18.6,3931.0,25.0
2026.0,17,2bbfc32a40d45e4554bf26e012784887,Jared Goff,DET,QB,17.0,305.1,305.1,17.95,17.9,4564.0,34.0
2026.0,17,194bbb78c15ef485f3b76959e19a870e,Jalen Hurts,PHI,QB,16.0,305.0,305.0,19.06,19.1,3224.0,25.0
2026.0,17,9fa24e7608f201b2764fe1273e1daa31,Justin Herbert,LAC,QB,16.0,299.8,299.8,18.74,18.7,3727.0,26.0
2026.0,17,9ba88f3c919407fbf98aa6b04da73a53,Patrick Mahomes II,KC,QB,14.0,296.7,296.7,21.19,21.2,3587.0,22.0
2026.0,17,1e6fd29b65b44d11f4e740861ac95f2c,Baker Mayfield,TB,QB,17.0,282.9,282.9,16.64,16.6,3693.0,26.0
2026.0,17,1e5238693dcf6b7efd5fd0492d89968e,Sam Darnold,SEA,QB,17.0,249.4,249.4,14.67,14.7,4048.0,25.0
2026.0,17,1ba83ad765b86de6847b4d4b4e52cd2a,Jaxson Dart,NYG,QB,14.0,246.5,246.5,17.61,17.6,2272.0,15.0
2026.0,17,7c12e464a619a26300a7c8023176d18b,Jordan Love,GB,QB,15.0,241.3,241.3,16.09,16.1,3381.0,23.0
2026.0,17,ecb32d781477c49580e60bf3ae0b9f97,Jacoby Brissett,ARI,QB,14.0,235.4,235.4,16.81,16.8,3366.0,23.0
2026.0,17,06e894ceb72db14086bedcd88281f1eb,Daniel Jones,IND,QB,13.0,234.4,234.4,18.03,18.0,3101.0,19.0
2026.0,17,d71f6572872ed2485873d3e8dc75d8d0,Aaron Rodgers,FA,QB,16.0,234.2,234.2,14.64,14.6,3322.0,24.0
2026.0,17,eea797f7280e037128a88cfe55d26684,Bryce Young,CAR,QB,16.0,229.0,229.0,14.31,14.3,3011.0,23.0
2026.0,17,62f43d55a534d5972cd35de5fc2c1eb0,Lamar Jackson,BAL,QB,13.0,221.8,221.8,17.06,17.1,2549.0,21.0
2026.0,17,cbcd4c569a922d1d9aad3836863e26d9,C.J. Stroud,HOU,QB,14.0,216.7,216.7,15.48,15.5,3041.0,19.0
2026.0,17,dc2c73148dd74f377f6625eabbbb9813,Cam Ward,TEN,QB,17.0,193.7,193.7,11.39,11.4,3169.0,15.0
2026.0,17,9f0c2749627b7cd1f5ae1d4f1583d6c0,Geno Smith,NYJ,QB,15.0,190.9,190.9,12.73,12.7,3025.0,19.0
2026.0,17,9a4fbdddac3e02c9ad48fd3a48f177b0,Brock Purdy,SF,QB,9.0,187.4,187.4,20.82,20.8,2167.0,20.0
2026.0,17,eee901f1c97ce5772bc812dffd9f97d0,Tua Tagovailoa,ATL,QB,14.0,175.6,175.6,12.54,12.5,2660.0,20.0
2026.0,17,9e2893f674eaa7782ea79d2150274fc1,Tyler Shough,NO,QB,11.0,164.0,164.0,14.91,14.9,2384.0,10.0
2026.0,17,ce2c0c8a58a84d0c3df6518ed6393c7e,Joe Flacco,FA,QB,13.0,156.9,156.9,12.07,12.1,2479.0,15.0
2026.0,17,4f0c6ebb670791611475dd45b25f644f,Justin Fields,KC,QB,9.0,143.6,143.6,15.96,16.0,1259.0,7.0
2026.0,17,d5321aaf2b2ded03f3fde14fe06e7af0,Joe Burrow,CIN,QB,8.0,139.4,139.4,17.42,17.4,1809.0,17.0
2026.0,17,6ed2972b0bc955ab7aa6004a5da3720b,J.J. McCarthy,MIN,QB,10.0,137.3,137.3,13.73,13.7,1632.0,11.0
2026.0,17,1e7108dc8d1c95c807c647999fc26c83,Mac Jones,SF,QB,11.0,136.2,136.2,12.38,12.4,2151.0,13.0
2026.0,17,c2adf09ec97e180be94fbd4fac986b5c,Marcus Mariota,WAS,QB,12.0,132.4,132.4,11.03,11.0,1695.0,10.0
2026.0,17,4af5b7447bdced4bd9550d57cabc2105,Michael Penix Jr.,ATL,QB,9.0,123.2,123.2,13.69,13.7,1982.0,9.0
2026.0,17,76f526b6a47f32f9a30b4ba16e620db9,Jayden Daniels,WAS,QB,7.0,117.1,117.1,16.73,16.7,1262.0,8.0
2026.0,17,14c6f0f3c289820933706daf074598ca,Kirk Cousins,FA,QB,10.0,108.6,108.6,10.86,10.9,1721.0,10.0
2026.0,17,bbd9019c0d413613df33f2e84ff9757b,Spencer Rattler,NO,QB,9.0,104.1,104.1,11.57,11.6,1586.0,8.0
2026.0,17,9f4949ec9125e6e4bad4417dd25a1579,Shedeur Sanders,CLE,QB,8.0,95.0,95.0,11.88,11.9,1400.0,7.0
2026.0,17,82edd07cc04cfd3805e9f25c133d5bc5,Kyler Murray,MIN,QB,5.0,80.8,80.8,16.16,16.2,962.0,6.0
2026.0,17,2367b1433e6d99278350f26df503bf0a,Carson Wentz,MIN,QB,5.0,75.3,75.3,15.06,15.1,1216.0,6.0
2026.0,17,52635179b3190ea15aa38ef20a353a1c,Dillon Gabriel,CLE,QB,10.0,72.0,72.0,7.2,7.2,937.0,7.0
2026.0,17,b5e2818a8ade61370ddd03027ffc4de1,Davis Mills,HOU,QB,6.0,69.6,69.6,11.6,11.6,915.0,5.0
2026.0,17,5cf8ac557458a316f95802f752f4e2f4,Tyrod Taylor,FA,QB,6.0,64.4,64.4,10.73,10.7,779.0,5.0
2026.0,17,4e8692b9853b5cd624033447ac4bb43b,Jake Browning,TB,QB,5.0,56.7,56.7,11.34,11.3,771.0,6.0
2026.0,17,80a96719a037c70e513221b6fb6af88b,Russell Wilson,FA,QB,6.0,52.8,52.8,8.8,8.8,831.0,3.0
2026.0,17,2c7d682fcced87b5d1091e6eb08eb1d5,Malik Willis,MIA,QB,4.0,51.1,51.1,12.78,12.8,422.0,3.0
2026.0,17,9cb406dcd3e8d2fbefc0b40e67ae324e,Jameis Winston,NYG,QB,3.0,45.2,45.2,15.07,15.1,567.0,2.0
2026.0,17,4d24602d4d624b388e1bb13e6be3b22f,Tyler Huntley,BAL,QB,5.0,40.1,40.1,8.02,8.0,426.0,2.0
2026.0,17,2b75809c5ff60e2b471d81c9dcbe7f85,Quinn Ewers,MIA,QB,4.0,36.2,36.2,9.05,9.1,622.0,3.0
2026.0,17,150f94d37f51903817d2d0b79ebf6943,Brady Cook,NYJ,QB,5.0,35.4,35.4,7.08,7.1,739.0,2.0
2026.0,17,df00e188ac792b8f9341f7f4bd4e66aa,Philip Rivers,FA,QB,3.0,34.7,34.7,11.57,11.6,544.0,4.0
2026.0,17,8b543ad36021a2a2041309ff1c8770d0,Riley Leonard,IND,QB,5.0,32.0,32.0,6.4,6.4,415.0,2.0
2026.0,17,239f3d3f18269da45809c27f99ecd5bd,Mitchell Trubisky,TEN,QB,4.0,31.2,31.2,7.8,7.8,313.0,4.0
2026.0,17,12272a2f2d95e925a7b2dbabbcd692b1,Josh Johnson,CIN,QB,5.0,26.3,26.3,5.26,5.3,372.0,1.0
2026.0,17,ed04488cef8bc1d2b36662ea65df20c5,Mason Rudolph,PIT,QB,5.0,17.0,17.0,3.4,3.4,310.0,2.0
2026.0,17,f0c5f7318d3bbe73ff4ef063cf0ef0bf,Tanner McKee,PHI,QB,4.0,14.7,14.7,3.68,3.7,274.0,1.0
2026.0,17,1b1863dfd29a5af7a0f74bcf1a9a57f1,Trey Lance,LAC,QB,4.0,14.6,14.6,3.65,3.7,226.0,0.0
2026.0,17,86684461de6a758643bbc1c0a73b1edc,Joe Milton III,DAL,QB,4.0,12.2,12.2,3.05,3.1,183.0,1.0
2026.0,17,5300aecb37993737a52f35f06859808e,Chris Oladokun,KC,QB,3.0,11.1,11.1,3.7,3.7,235.0,1.0
2026.0,17,67a63cf240a438c04637246c59a9341e,Andy Dalton,PHI,QB,4.0,10.5,10.5,2.62,2.6,293.0,1.0
2026.0,17,5fb52addaf42106fa15fecbe08d286df,Kenny Pickett,CAR,QB,6.0,9.7,9.7,1.62,1.6,188.0,1.0
2026.0,17,10cc6e52049ff9819f73e71d1427cb22,Max Brosmer,MIN,QB,7.0,8.2,8.2,1.17,1.2,328.0,0.0
2026.0,17,07221a192e8df993651ed0f7fe4c644a,Cooper Rush,FA,QB,4.0,5.8,5.8,1.45,1.5,303.0,0.0
2026.0,17,5692fbc22067ad2c43b820ac7535ca76,Aidan O'Connell,LV,QB,1.0,4.8,4.8,4.8,4.8,102.0,0.0
2026.0,17,8467f2255760bd699e9b3d3df62a9e56,Shane Buechele,BUF,QB,1.0,3.9,3.9,3.9,3.9,88.0,0.0
2026.0,17,c0f13611a9e7a25d549de97901437bfd,Clayton Tune,FA,QB,2.0,3.0,3.0,1.5,1.5,42.0,0.0
2026.0,17,2dc7b2767c74311fb7a82ea7ca0f8dd5,Teddy Bridgewater,DET,QB,4.0,2.9,2.9,0.72,0.7,62.0,0.0
2026.0,17,9aaf8c8149d3082de7ecd9c4f1a2555c,Tyson Bagent,CHI,QB,3.0,2.6,2.6,0.87,0.9,47.0,0.0
2026.0,17,58db1874b0dc877c6425d838fbd4c963,Anthony Richardson Sr.,IND,QB,2.0,2.2,2.2,1.1,1.1,9.0,0.0
2026.0,17,ca89fe76ea1325aa528851cfd6eb1254,Joshua Dobbs,NE,QB,4.0,2.1,2.1,0.52,0.5,65.0,0.0
2026.0,17,6e6adf411bd57c72bc731cb3b8d94ab5,Brandon Allen,FA,QB,1.0,1.9,1.9,1.9,1.9,72.0,0.0
2026.0,17,31469de558378a9d6780f9a155b0dccd,Zach Wilson,FA,QB,4.0,1.4,1.4,0.35,0.4,32.0,0.0
2026.0,17,3eeed5f0eab457fa1e85a559bda4e763,Gardner Minshew II,ARI,QB,4.0,0.7,0.7,0.18,0.2,37.0,0.0
2026.0,17,491051aa9e20d2fefdf57a39c4aa3756,Feleipe Franks,CAR,QB,12.0,0.4,0.4,0.03,0.0,0.0,0.0
2026.0,17,97198ef61d98c07db24c1f83f5b61390,Malik Cunningham,DET,QB,1.0,0.1,0.1,0.1,0.1,0.0,0.0
2026.0,17,69c3e7a5cf536ee084ffe09589ad2a39,Drew Lock,SEA,QB,5.0,0.1,0.1,0.02,0.0,15.0,0.0
