year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game
2024.0,b9e367d75ca1cfc7a0a53d2db9fb2b6a,Carolina Panthers,CAR,DST,17.0,41.0,41.0,2.41,2.4
2023.0,e9d7b4c6e0c15dce052d9831f6fb0d92,Dallas Cowboys,DAL,DST,17.0,178.0,178.0,10.47,10.5
2023.0,546482590765b5b945a18f243c43cb40,Baltimore Ravens,BAL,DST,17.0,174.0,174.0,10.24,10.2
2023.0,548c2523fa9fb1c90893ca8a56d023d6,Buffalo Bills,BUF,DST,17.0,159.0,159.0,9.35,9.4
2023.0,3b45d5d19b2dc000c356a173becd7e88,Cleveland Browns,CLE,DST,17.0,157.0,157.0,9.24,9.2
2023.0,36625a19100d319b782802299ceb1545,New York Jets,NYJ,DST,17.0,157.0,157.0,9.24,9.2
2023.0,ade77d1b7bafd6262f236ed59a2d997b,Miami Dolphins,MIA,DST,17.0,152.0,152.0,8.94,8.9
2023.0,84d10fc9ab00beaab090ab2ddf54b782,Las Vegas Raiders,LV,DST,17.0,146.0,146.0,8.59,8.6
2023.0,e5503c0c96df1547663b0fcc1cb146e1,Pittsburgh Steelers,PIT,DST,17.0,143.0,143.0,8.41,8.4
2023.0,ce9ad040d50b09a96e1a02f00df062fd,New Orleans Saints,NO,DST,17.0,143.0,143.0,8.41,8.4
2023.0,4d636a30633ce46864ce3ce521345e14,San Francisco 49ers,SF,DST,17.0,141.0,141.0,8.29,8.3
2023.0,df6d40c6a311d99213ac27f88ddc87c8,Indianapolis Colts,IND,DST,17.0,139.0,139.0,8.18,8.2
2023.0,31dbf5eff5a8fa4cfebfba1a6e4a4017,Kansas City Chiefs,KC,DST,17.0,134.0,134.0,7.88,7.9
2023.0,165eb94a83829ef011e2505c58875b03,Tampa Bay Buccaneers,TB,DST,17.0,133.0,133.0,7.82,7.8
2023.0,fe44f1beffaf390b91b614131cffb8e4,New York Giants,NYG,DST,17.0,131.0,131.0,7.71,7.7
2023.0,2c3d40342b0dbea4f36933c62c80045f,Houston Texans,HOU,DST,17.0,131.0,131.0,7.71,7.7
2023.0,2ebc2316ebcfcf3929a3871d857f3dc4,Minnesota Vikings,MIN,DST,17.0,125.0,125.0,7.35,7.4
2023.0,097f36052d6b851a0105d3a6fcb79abb,Jacksonville Jaguars,JAC,DST,17.0,120.0,120.0,7.06,7.1
2023.0,61aa881865eac33d0656a134896c4a29,Chicago Bears,CHI,DST,17.0,120.0,120.0,7.06,7.1
2023.0,ba8d320581e53e4a8e7d72eb95cbe923,Cincinnati Bengals,CIN,DST,17.0,118.0,118.0,6.94,6.9
2023.0,0499751af48de6ddfad7499e80a63c7c,Denver Broncos,DEN,DST,17.0,118.0,118.0,6.94,6.9
2023.0,abd552788cb468bb35a0083efacca942,Green Bay Packers,GB,DST,17.0,115.0,115.0,6.76,6.8
2023.0,b4c46b0fdbb96fb552c27bb4980ff004,Los Angeles Chargers,LAC,DST,17.0,112.0,112.0,6.59,6.6
2023.0,b263234e5bb65163a514706b6345fadc,New England Patriots,NE,DST,17.0,110.0,110.0,6.47,6.5
2023.0,60ff619a89c2ef31208acc9f4cad44ab,Seattle Seahawks,SEA,DST,17.0,109.0,109.0,6.41,6.4
2023.0,cde94d9d0bbee255cb7bb769a8b08fed,Detroit Lions,DET,DST,17.0,107.0,107.0,6.29,6.3
2023.0,b4f9759352f893941bc644d0ee4c6b72,Tennessee Titans,TEN,DST,17.0,100.0,100.0,5.88,5.9
2023.0,5902babb5950641cc3f1f01ce4be54ad,Philadelphia Eagles,PHI,DST,17.0,100.0,100.0,5.88,5.9
2023.0,88dea9315e92b7a30ed88ea8ac35dfe5,Atlanta Falcons,ATL,DST,17.0,99.0,99.0,5.82,5.8
2023.0,013f05e988ed8b195de670a33d5e7802,Los Angeles Rams,LAR,DST,17.0,83.0,83.0,4.88,4.9
2023.0,b9e367d75ca1cfc7a0a53d2db9fb2b6a,Carolina Panthers,CAR,DST,17.0,71.0,71.0,4.18,4.2
2023.0,acb6bc2624504fa93b9d4416d9818a11,Arizona Cardinals,ARI,DST,17.0,65.0,65.0,3.82,3.8
2023.0,5607536a364bd6a76d1228dbc1f9f7cc,Washington Commanders,WAS,DST,17.0,58.0,58.0,3.41,3.4
2022.0,b263234e5bb65163a514706b6345fadc,New England Patriots,NE,DST,17.0,186.0,186.0,10.94,10.9
2022.0,e9d7b4c6e0c15dce052d9831f6fb0d92,Dallas Cowboys,DAL,DST,17.0,170.0,170.0,10.0,10.0
2022.0,4d636a30633ce46864ce3ce521345e14,San Francisco 49ers,SF,DST,17.0,163.0,163.0,9.59,9.6
2022.0,5902babb5950641cc3f1f01ce4be54ad,Philadelphia Eagles,PHI,DST,17.0,154.0,154.0,9.06,9.1
2022.0,548c2523fa9fb1c90893ca8a56d023d6,Buffalo Bills,BUF,DST,17.0,152.0,152.0,8.94,8.9
2022.0,097f36052d6b851a0105d3a6fcb79abb,Jacksonville Jaguars,JAC,DST,17.0,139.0,139.0,8.18,8.2
2022.0,546482590765b5b945a18f243c43cb40,Baltimore Ravens,BAL,DST,17.0,134.0,134.0,7.88,7.9
2022.0,31dbf5eff5a8fa4cfebfba1a6e4a4017,Kansas City Chiefs,KC,DST,17.0,121.0,121.0,7.12,7.1
2022.0,5607536a364bd6a76d1228dbc1f9f7cc,Washington Commanders,WAS,DST,17.0,120.0,120.0,7.06,7.1
2022.0,b9e367d75ca1cfc7a0a53d2db9fb2b6a,Carolina Panthers,CAR,DST,17.0,118.0,118.0,6.94,6.9
2022.0,36625a19100d319b782802299ceb1545,New York Jets,NYJ,DST,17.0,118.0,118.0,6.94,6.9
2022.0,60ff619a89c2ef31208acc9f4cad44ab,Seattle Seahawks,SEA,DST,17.0,117.0,117.0,6.88,6.9
2022.0,abd552788cb468bb35a0083efacca942,Green Bay Packers,GB,DST,17.0,117.0,117.0,6.88,6.9
2022.0,2c3d40342b0dbea4f36933c62c80045f,Houston Texans,HOU,DST,17.0,116.0,116.0,6.82,6.8
2022.0,df6d40c6a311d99213ac27f88ddc87c8,Indianapolis Colts,IND,DST,17.0,116.0,116.0,6.82,6.8
2022.0,ce9ad040d50b09a96e1a02f00df062fd,New Orleans Saints,NO,DST,17.0,115.0,115.0,6.76,6.8
2022.0,ba8d320581e53e4a8e7d72eb95cbe923,Cincinnati Bengals,CIN,DST,17.0,115.0,115.0,6.76,6.8
2022.0,fe44f1beffaf390b91b614131cffb8e4,New York Giants,NYG,DST,17.0,108.0,108.0,6.35,6.4
2022.0,e5503c0c96df1547663b0fcc1cb146e1,Pittsburgh Steelers,PIT,DST,17.0,107.0,107.0,6.29,6.3
2022.0,ade77d1b7bafd6262f236ed59a2d997b,Miami Dolphins,MIA,DST,17.0,107.0,107.0,6.29,6.3
2022.0,3b45d5d19b2dc000c356a173becd7e88,Cleveland Browns,CLE,DST,17.0,107.0,107.0,6.29,6.3
2022.0,2ebc2316ebcfcf3929a3871d857f3dc4,Minnesota Vikings,MIN,DST,17.0,106.0,106.0,6.24,6.2
2022.0,b4c46b0fdbb96fb552c27bb4980ff004,Los Angeles Chargers,LAC,DST,17.0,106.0,106.0,6.24,6.2
2022.0,013f05e988ed8b195de670a33d5e7802,Los Angeles Rams,LAR,DST,17.0,105.0,105.0,6.18,6.2
2022.0,b4f9759352f893941bc644d0ee4c6b72,Tennessee Titans,TEN,DST,17.0,104.0,104.0,6.12,6.1
2022.0,165eb94a83829ef011e2505c58875b03,Tampa Bay Buccaneers,TB,DST,17.0,103.0,103.0,6.06,6.1
2022.0,acb6bc2624504fa93b9d4416d9818a11,Arizona Cardinals,ARI,DST,17.0,103.0,103.0,6.06,6.1
2022.0,0499751af48de6ddfad7499e80a63c7c,Denver Broncos,DEN,DST,17.0,102.0,102.0,6.0,6.0
2022.0,cde94d9d0bbee255cb7bb769a8b08fed,Detroit Lions,DET,DST,17.0,98.0,98.0,5.76,5.8
2022.0,88dea9315e92b7a30ed88ea8ac35dfe5,Atlanta Falcons,ATL,DST,17.0,89.0,89.0,5.24,5.2
2022.0,84d10fc9ab00beaab090ab2ddf54b782,Las Vegas Raiders,LV,DST,17.0,77.0,77.0,4.53,4.5
2022.0,61aa881865eac33d0656a134896c4a29,Chicago Bears,CHI,DST,17.0,62.0,62.0,3.65,3.6
2021.0,e9d7b4c6e0c15dce052d9831f6fb0d92,Dallas Cowboys,DAL,DST,17.0,185.0,185.0,10.88,10.9
2021.0,b263234e5bb65163a514706b6345fadc,New England Patriots,NE,DST,17.0,158.0,158.0,9.29,9.3
2021.0,ade77d1b7bafd6262f236ed59a2d997b,Miami Dolphins,MIA,DST,17.0,155.0,155.0,9.12,9.1
2021.0,548c2523fa9fb1c90893ca8a56d023d6,Buffalo Bills,BUF,DST,17.0,151.0,151.0,8.88,8.9
2021.0,ce9ad040d50b09a96e1a02f00df062fd,New Orleans Saints,NO,DST,17.0,145.0,145.0,8.53,8.5
2021.0,165eb94a83829ef011e2505c58875b03,Tampa Bay Buccaneers,TB,DST,17.0,141.0,141.0,8.29,8.3
2021.0,df6d40c6a311d99213ac27f88ddc87c8,Indianapolis Colts,IND,DST,17.0,138.0,138.0,8.12,8.1
2021.0,31dbf5eff5a8fa4cfebfba1a6e4a4017,Kansas City Chiefs,KC,DST,17.0,131.0,131.0,7.71,7.7
2021.0,acb6bc2624504fa93b9d4416d9818a11,Arizona Cardinals,ARI,DST,17.0,126.0,126.0,7.41,7.4
2021.0,2ebc2316ebcfcf3929a3871d857f3dc4,Minnesota Vikings,MIN,DST,17.0,124.0,124.0,7.29,7.3
2021.0,b4f9759352f893941bc644d0ee4c6b72,Tennessee Titans,TEN,DST,17.0,123.0,123.0,7.24,7.2
2021.0,013f05e988ed8b195de670a33d5e7802,Los Angeles Rams,LAR,DST,17.0,121.0,121.0,7.12,7.1
2021.0,0499751af48de6ddfad7499e80a63c7c,Denver Broncos,DEN,DST,17.0,119.0,119.0,7.0,7.0
2021.0,4d636a30633ce46864ce3ce521345e14,San Francisco 49ers,SF,DST,17.0,118.0,118.0,6.94,6.9
2021.0,abd552788cb468bb35a0083efacca942,Green Bay Packers,GB,DST,17.0,117.0,117.0,6.88,6.9
2021.0,e5503c0c96df1547663b0fcc1cb146e1,Pittsburgh Steelers,PIT,DST,17.0,111.0,111.0,6.53,6.5
2021.0,5902babb5950641cc3f1f01ce4be54ad,Philadelphia Eagles,PHI,DST,17.0,111.0,111.0,6.53,6.5
2021.0,ba8d320581e53e4a8e7d72eb95cbe923,Cincinnati Bengals,CIN,DST,17.0,108.0,108.0,6.35,6.4
2021.0,61aa881865eac33d0656a134896c4a29,Chicago Bears,CHI,DST,17.0,105.0,105.0,6.18,6.2
2021.0,3b45d5d19b2dc000c356a173becd7e88,Cleveland Browns,CLE,DST,17.0,104.0,104.0,6.12,6.1
2021.0,60ff619a89c2ef31208acc9f4cad44ab,Seattle Seahawks,SEA,DST,17.0,95.0,95.0,5.59,5.6
2021.0,5607536a364bd6a76d1228dbc1f9f7cc,Washington Commanders,WAS,DST,17.0,92.0,92.0,5.41,5.4
2021.0,b9e367d75ca1cfc7a0a53d2db9fb2b6a,Carolina Panthers,CAR,DST,17.0,89.0,89.0,5.24,5.2
2021.0,2c3d40342b0dbea4f36933c62c80045f,Houston Texans,HOU,DST,17.0,87.0,87.0,5.12,5.1
2021.0,fe44f1beffaf390b91b614131cffb8e4,New York Giants,NYG,DST,17.0,86.0,86.0,5.06,5.1
2021.0,546482590765b5b945a18f243c43cb40,Baltimore Ravens,BAL,DST,17.0,85.0,85.0,5.0,5.0
2021.0,b4c46b0fdbb96fb552c27bb4980ff004,Los Angeles Chargers,LAC,DST,17.0,78.0,78.0,4.59,4.6
2021.0,88dea9315e92b7a30ed88ea8ac35dfe5,Atlanta Falcons,ATL,DST,17.0,65.0,65.0,3.82,3.8
2021.0,84d10fc9ab00beaab090ab2ddf54b782,Las Vegas Raiders,LV,DST,17.0,65.0,65.0,3.82,3.8
2021.0,097f36052d6b851a0105d3a6fcb79abb,Jacksonville Jaguars,JAC,DST,17.0,64.0,64.0,3.76,3.8
2021.0,cde94d9d0bbee255cb7bb769a8b08fed,Detroit Lions,DET,DST,17.0,58.0,58.0,3.41,3.4
2021.0,36625a19100d319b782802299ceb1545,New York Jets,NYJ,DST,17.0,58.0,58.0,3.41,3.4
2020.0,013f05e988ed8b195de670a33d5e7802,Los Angeles Rams,LAR,DST,16.0,151.0,151.0,9.44,9.4
2020.0,e5503c0c96df1547663b0fcc1cb146e1,Pittsburgh Steelers,PIT,DST,17.0,148.0,148.0,8.71,8.7
2020.0,df6d40c6a311d99213ac27f88ddc87c8,Indianapolis Colts,IND,DST,16.0,145.0,145.0,9.06,9.1
2020.0,ade77d1b7bafd6262f236ed59a2d997b,Miami Dolphins,MIA,DST,16.0,141.0,141.0,8.81,8.8
2020.0,546482590765b5b945a18f243c43cb40,Baltimore Ravens,BAL,DST,16.0,141.0,141.0,8.81,8.8
2020.0,5607536a364bd6a76d1228dbc1f9f7cc,Washington Commanders,WAS,DST,16.0,127.0,127.0,7.94,7.9
2020.0,ce9ad040d50b09a96e1a02f00df062fd,New Orleans Saints,NO,DST,16.0,126.0,126.0,7.88,7.9
2020.0,165eb94a83829ef011e2505c58875b03,Tampa Bay Buccaneers,TB,DST,16.0,119.0,119.0,7.44,7.4
2020.0,548c2523fa9fb1c90893ca8a56d023d6,Buffalo Bills,BUF,DST,16.0,118.0,118.0,7.38,7.4
2020.0,acb6bc2624504fa93b9d4416d9818a11,Arizona Cardinals,ARI,DST,16.0,110.0,110.0,6.88,6.9
2020.0,b263234e5bb65163a514706b6345fadc,New England Patriots,NE,DST,16.0,108.0,108.0,6.75,6.8
2020.0,31dbf5eff5a8fa4cfebfba1a6e4a4017,Kansas City Chiefs,KC,DST,16.0,108.0,108.0,6.75,6.8
2020.0,60ff619a89c2ef31208acc9f4cad44ab,Seattle Seahawks,SEA,DST,16.0,105.0,105.0,6.56,6.6
2020.0,fe44f1beffaf390b91b614131cffb8e4,New York Giants,NYG,DST,16.0,103.0,103.0,6.44,6.4
2020.0,5902babb5950641cc3f1f01ce4be54ad,Philadelphia Eagles,PHI,DST,16.0,103.0,103.0,6.44,6.4
2020.0,b9e367d75ca1cfc7a0a53d2db9fb2b6a,Carolina Panthers,CAR,DST,16.0,99.0,99.0,6.19,6.2
2020.0,3b45d5d19b2dc000c356a173becd7e88,Cleveland Browns,CLE,DST,16.0,97.0,97.0,6.06,6.1
2020.0,abd552788cb468bb35a0083efacca942,Green Bay Packers,GB,DST,16.0,94.0,94.0,5.88,5.9
2020.0,61aa881865eac33d0656a134896c4a29,Chicago Bears,CHI,DST,16.0,92.0,92.0,5.75,5.8
2020.0,4d636a30633ce46864ce3ce521345e14,San Francisco 49ers,SF,DST,16.0,90.0,90.0,5.62,5.6
2020.0,e9d7b4c6e0c15dce052d9831f6fb0d92,Dallas Cowboys,DAL,DST,16.0,78.0,78.0,4.88,4.9
2020.0,0499751af48de6ddfad7499e80a63c7c,Denver Broncos,DEN,DST,16.0,77.0,77.0,4.81,4.8
2020.0,b4c46b0fdbb96fb552c27bb4980ff004,Los Angeles Chargers,LAC,DST,16.0,76.0,76.0,4.75,4.8
2020.0,88dea9315e92b7a30ed88ea8ac35dfe5,Atlanta Falcons,ATL,DST,16.0,72.0,72.0,4.5,4.5
2020.0,36625a19100d319b782802299ceb1545,New York Jets,NYJ,DST,16.0,67.0,67.0,4.19,4.2
2020.0,b4f9759352f893941bc644d0ee4c6b72,Tennessee Titans,TEN,DST,17.0,66.0,66.0,3.88,3.9
