year,week,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,yds,td
2026.0,18,4a48e4a5503c1418d4e15e6232c3a332,J.K. Dobbins,DEN,RB,10.0,104.9,115.9,10.49,11.6,772.0,4.0
2026.0,18,ca9f816a30a5f54eb94bb7a08e87bdcc,Tyjae Spears,TEN,RB,13.0,66.7,111.7,5.13,8.6,283.0,2.0
2026.0,18,54069f5c30b25e338e61e05b7a8304fd,Devin Singletary,NYG,RB,17.0,90.8,108.8,5.34,6.4,437.0,5.0
2026.0,18,495dcc5cb2a8c4c53d5f4c1a531c1926,Alvin Kamara,NO,RB,11.0,67.7,100.7,6.15,9.2,471.0,1.0
2026.0,18,d1efb9effceb086719b4c06caeb2b11e,Ty Johnson,BUF,RB,17.0,76.3,100.3,4.49,5.9,200.0,3.0
2026.0,18,a4896b2ebc56f52bc1f1a4b0f90be9ce,Michael Carter,FA,RB,13.0,66.0,99.0,5.08,7.6,333.0,1.0
2026.0,18,4cb2fcbdfa58268205d286706e0ceec0,Emanuel Wilson,SEA,RB,17.0,79.5,94.5,4.68,5.6,496.0,3.0
2026.0,18,f2240410900a10cd98fdde852ade1bbd,Bam Knight,ARI,RB,12.0,70.9,92.9,5.91,7.7,269.0,4.0
2026.0,18,2565d3a9f93710f45020ff20d20f5aca,Chris Rodriguez Jr.,JAC,RB,13.0,89.0,92.0,6.85,7.1,500.0,6.0
2026.0,18,d53c477772cbe87e38f6a2e842d7c226,Sean Tucker,TB,RB,17.0,83.4,91.4,4.91,5.4,320.0,7.0
2026.0,18,f8201988387a17b7184e107187ca34e5,Bhayshul Tuten,JAC,RB,15.0,78.6,88.6,5.24,5.9,307.0,5.0
2026.0,18,30edcddcb996fdacec35472090d8b451,Nick Chubb,FA,RB,15.0,75.3,88.3,5.02,5.9,506.0,3.0
2026.0,18,3e4b11ae009d7c756b87dae757701618,Dylan Sampson,CLE,RB,15.0,54.599999999999994,87.6,3.64,5.8,175.0,0.0
2026.0,18,5f3664e2e26180e926aa5f7267c0ddc4,Isiah Pacheco,DET,RB,13.0,68.3,87.3,5.25,6.7,462.0,1.0
2026.0,18,946dbde6e2399ae3322a88bf46ba8e7f,Samaje Perine,CIN,RB,15.0,60.900000000000006,77.9,4.06,5.2,382.0,3.0
2026.0,18,6197ee0a4fde2337377b59713772268d,Jeremy McNichols,WAS,RB,17.0,47.7,72.7,2.81,4.3,221.0,1.0
2026.0,18,d8f0fbfe7e7cd20765e7277dd6de6028,Isaiah Davis,NYJ,RB,16.0,50.2,71.2,3.14,4.5,236.0,1.0
2026.0,18,61c71a5e7db6d92cd40e22664b50abaf,Justice Hill,BAL,RB,10.0,44.2,65.2,4.42,6.5,93.0,2.0
2026.0,18,4910982adfdea8f6498af714cd11b056,Ray Davis,BUF,RB,17.0,54.099999999999994,64.1,3.18,3.8,275.0,0.0
2026.0,18,ec8a159844b1b6f1f83479e2642b00a9,Brashard Smith,KC,RB,17.0,38.3,63.3,2.25,3.7,151.0,0.0
2026.0,18,4e53fd67e1e1e0d90da0247ba84636ef,Brian Robinson Jr.,FA,RB,17.0,54.5,62.5,3.21,3.7,400.0,2.0
2026.0,18,8c1ff0213869c1b422fe9dcc909c15e0,Devin Neal,NO,RB,9.0,43.0,60.0,4.78,6.7,206.0,2.0
2026.0,18,3128a6b9c716d7a0ef614eac62a781ac,Emari Demercado,KC,RB,13.0,45.3,58.3,3.48,4.5,312.0,0.0
2026.0,18,add1f3293e23fa7f3153d3e796ffa538,Kyle Juszczyk,SF,RB,17.0,33.0,57.0,1.94,3.4,-3.0,0.0
2026.0,18,72a201fff0a8962515adccb5d9fc420c,Keaton Mitchell,LAC,RB,13.0,46.4,55.4,3.57,4.3,341.0,1.0
2026.0,18,ea1141ec5e5e73350c11cec0cf360d00,Ollie Gordon II,MIA,RB,17.0,47.1,54.1,2.77,3.2,199.0,3.0
2026.0,18,88cfd344a9415af9d322df6ddc391d8c,Tank Bigsby,PHI,RB,16.0,50.8,53.8,3.18,3.4,356.0,2.0
2026.0,18,1a528f2654cd38b104d4bb488d7c12c9,Jaylen Wright,MIA,RB,11.0,43.2,48.2,3.93,4.4,288.0,2.0
2026.0,18,a3a5af9fc78c7195b8806633e0d9f435,Audric Estime,NO,RB,7.0,36.1,48.1,5.16,6.9,198.0,1.0
2026.0,18,09ea39c0ddfa888d2d0623577a97228c,Jerome Ford,WAS,RB,13.0,17.6,43.6,1.35,3.4,73.0,0.0
2026.0,18,bec2572775989878246352a7ab9d8331,Malik Davis,DAL,RB,10.0,38.6,40.6,3.86,4.1,250.0,2.0
2026.0,18,ef3b8d20399d7a6f55224525a1872863,Zavier Scott,MIN,RB,11.0,25.200000000000003,39.2,2.29,3.6,114.0,0.0
2026.0,18,c563cf50e8e36929a8131c9b25496f9c,Hunter Luepke,DAL,RB,17.0,24.0,37.0,1.41,2.2,71.0,0.0
2026.0,18,51119039fd7e8d1f3b98bba7ee288ad6,Ameer Abdullah,FA,RB,13.0,19.9,35.9,1.53,2.8,60.0,1.0
2026.0,18,f3b9792ab3ba6b91b8840d0896b3e56a,Tyler Badie,DEN,RB,16.0,16.4,35.4,1.02,2.2,23.0,0.0
2026.0,18,d4ed28d753eed28e3d76020d11a56105,Trey Benson,ARI,RB,5.0,22.4,35.4,4.48,7.1,160.0,0.0
2026.0,18,406f301f7ba0679e1fe07dab70620415,James Conner,ARI,RB,4.0,25.299999999999997,33.3,6.32,8.3,95.0,1.0
2026.0,18,6513994306e82cdfbf5f19162ecd928a,Kendre Miller,NO,RB,7.0,28.299999999999997,33.3,4.04,4.8,193.0,1.0
2026.0,18,6c4cf8af90f61dd51dd95c831dd84f91,Chris Brooks,GB,RB,17.0,19.700000000000003,32.7,1.16,1.9,106.0,0.0
2026.0,18,b768917a92f3dbd3a09fa9712ccae11d,Jaleel McLaughlin,DEN,RB,8.0,27.4,31.4,3.42,3.9,187.0,1.0
2026.0,18,c7a97e637f612adf27f494f95a6c9bb5,Jawhar Jordan,HOU,RB,4.0,22.7,29.7,5.68,7.4,193.0,0.0
2026.0,18,4d01b9627ad5480874a345d25d9e33bd,Raheem Mostert,LV,RB,12.0,17.4,29.4,1.45,2.5,104.0,0.0
2026.0,18,050abcd6d44020187563d9b585135fc9,Miles Sanders,FA,RB,4.0,18.7,26.7,4.68,6.7,117.0,1.0
2026.0,18,bc28fd7aa18055f5e77f5d1813f04308,Jaret Patterson,LAC,RB,6.0,22.7,25.7,3.78,4.3,159.0,1.0
2026.0,18,97cb940fdd0d9de8ff879399ad39fcd1,LeQuint Allen Jr.,JAC,RB,17.0,14.8,24.8,0.87,1.5,94.0,0.0
2026.0,18,0d03b1c4131fe28ede52300bbaceed7d,Rasheen Ali,BAL,RB,15.0,15.2,24.2,1.01,1.6,24.0,0.0
2026.0,18,abd26a96a8add9c3eee372e1c7e6a834,Dare Ogunbowale,FA,RB,17.0,14.100000000000001,24.1,0.83,1.4,25.0,1.0
2026.0,18,8291ba41c11a3de64f537f0177de8645,Antonio Gibson,FA,RB,5.0,21.2,23.2,4.24,4.6,106.0,1.0
2026.0,18,535f7ccae4fef1864e603c059d074f6b,George Holani,SEA,RB,10.0,18.8,20.8,1.88,2.1,73.0,1.0
2026.0,18,9871defbe19fcec6b8023caca0a65f17,Jaydon Blue,DAL,RB,5.0,19.4,20.4,3.88,4.1,129.0,1.0
2026.0,18,b5c9a9b68c6303b406abc130f72428a0,Raheim Sanders,CLE,RB,5.0,17.3,20.3,3.46,4.1,92.0,1.0
2026.0,18,61bbf4f7c603aabe3e68ae0d4f09d82f,Will Shipley,PHI,RB,15.0,8.5,17.5,0.57,1.2,49.0,0.0
2026.0,18,1e919f16733902c0249ed1cd40593b34,Trayveon Williams,FA,RB,7.0,9.100000000000001,17.1,1.3,2.4,36.0,0.0
2026.0,18,4e053de3b4f3c008dfdcf50f1af5700b,Adam Prentice,DEN,RB,17.0,9.7,15.7,0.57,0.9,44.0,0.0
2026.0,18,00c8cc9eaf4046a080facf8cd7517e45,C.J. Ham,FA,RB,11.0,13.6,15.6,1.24,1.4,5.0,2.0
2026.0,18,dd806af9a34ab53a4644fd556767b243,Braelon Allen,NYJ,RB,4.0,13.3,15.3,3.32,3.8,76.0,1.0
2026.0,18,acdf38cd89f5e1402e31c78aa5aa068e,Terrell Jennings,NE,RB,6.0,14.2,15.2,2.37,2.5,73.0,1.0
2026.0,18,63662d39269ddbd92b27677ddf26cd49,Alec Ingold,LAC,RB,17.0,6.1,14.1,0.36,0.8,9.0,0.0
2026.0,18,08805e9a957e4b9ea36d08a8ba6fda4a,Austin Ekeler,FA,RB,3.0,8.1,13.1,2.7,4.4,43.0,0.0
2026.0,18,0dcfc69cf0c74dde2cb5b79f7cd9dfd6,Trevor Etienne,CAR,RB,17.0,8.7,11.7,0.51,0.7,94.0,0.0
2026.0,18,c3eade389239553d141db3b940b352cb,Najee Harris,LAC,RB,3.0,8.6,11.6,2.87,3.9,61.0,0.0
2026.0,18,43dff52a36ee52013ec0bf3a4ddaaafc,Phil Mafah,DAL,RB,1.0,8.9,10.9,8.9,10.9,18.0,1.0
2026.0,18,43b502abb002feba5328fcc4768754ec,Kene Nwangwu,NYJ,RB,10.0,10.9,10.9,1.09,1.1,49.0,0.0
2026.0,18,c6122a4ae76d58d251a4749bcb1a5916,Hassan Haskins,LAC,RB,13.0,6.0,10.0,0.46,0.8,47.0,0.0
2026.0,18,705e6b652111d5ee128daccb7a0f787a,Brittain Brown,CHI,RB,2.0,9.7,9.7,4.85,4.9,37.0,1.0
2026.0,18,5e643f9f99d54e6ae6d1ba18bdd2b172,Zamir White,LV,RB,5.0,5.6,9.6,1.12,1.9,32.0,0.0
2026.0,18,31fbbafc4e46645be4218df2d6de41c5,DJ Giddens,IND,RB,9.0,9.6,9.6,1.07,1.1,96.0,0.0
2026.0,18,d3c9e6b73682340560b4f2182a42b221,Corey Kiner,ARI,RB,4.0,7.300000000000001,9.3,1.83,2.3,58.0,0.0
2026.0,18,c7ad30115363365f04c8871884bb3d53,A.J. Dillon,CAR,RB,7.0,6.1,9.1,0.87,1.3,60.0,0.0
2026.0,18,82616358c00f404a72a97d3a5674b2ee,Kaleb Johnson,PIT,RB,10.0,7.800000000000001,8.8,0.78,0.9,69.0,0.0
2026.0,18,fab3547fa0a78ac10fc5b22004911e9a,Ty Chandler,NO,RB,3.0,5.800000000000001,8.8,1.93,2.9,47.0,0.0
2026.0,18,e3f7951de5a4adcbdf90afc5cea5aea1,British Brooks,HOU,RB,13.0,7.8,7.8,0.6,0.6,78.0,0.0
2026.0,18,2a6d29853117fe5b4cf3429bd11fdd22,Cam Akers,SEA,RB,4.0,7.2,7.2,1.8,1.8,19.0,0.0
2026.0,18,cf3c9e811f74f657c5cea930a347167e,Khalil Herbert,FA,RB,5.0,5.6,6.6,1.12,1.3,52.0,0.0
2026.0,18,8f6c460acda0253ba5e49d8a34fb2b9a,Evan Hull,NO,RB,6.0,5.4,6.4,0.9,1.1,48.0,0.0
2026.0,18,98e908d58b9f181b89a998f4f6f54f9f,Tahj Brooks,CIN,RB,12.0,5.4,6.4,0.45,0.5,45.0,0.0
2026.0,18,8422f67d16ae165a19cde047872fa644,Tyler Goodson,FA,RB,11.0,3.2,5.2,0.29,0.5,24.0,0.0
2026.0,18,bff093e3b257993b0c0d882b8663afb6,Reggie Gilliam,NE,RB,17.0,2.8,4.8,0.16,0.3,4.0,0.0
2026.0,18,366fb323a8294e0d3bb5bb6b7846a787,Ronnie Rivers,LAR,RB,7.0,4.6,4.6,0.66,0.7,46.0,0.0
2026.0,18,b92e67a9e58f57bbfe7ebb66c347b98d,Clyde Edwards-Helaire,FA,RB,2.0,2.2,4.2,1.1,2.1,13.0,0.0
2026.0,18,8706fa08cbf6084c357803da2dbb752d,Julius Chestnut,TEN,RB,17.0,4.0,4.0,0.24,0.2,40.0,0.0
2026.0,18,4a7a369fd49f2ce2ef2f5a9bb59c9ee6,Nathan Carter,ATL,RB,4.0,4.0,4.0,1.0,1.0,60.0,0.0
2026.0,18,9fe9f63d6d2a568d9b04af22306e263f,Dylan Laube,LV,RB,17.0,0.7000000000000002,3.7,0.04,0.2,9.0,0.0
2026.0,18,fb06991707eb818dc6372b2ec7232c98,Dameon Pierce,PHI,RB,5.0,3.6,3.6,0.72,0.7,36.0,0.0
2026.0,18,a095af7d18117c317a9b51bbe272ba45,D'Ernest Johnson,FA,RB,6.0,2.5,2.5,0.42,0.4,25.0,0.0
2026.0,18,820df316c48098972de9b4e0c50be9e6,DeeJay Dallas,JAC,RB,5.0,2.1,2.1,0.42,0.4,21.0,0.0
2026.0,18,cbeec09c7bc07ac696257d9159b0cef7,Patrick Ricard,NYG,RB,12.0,1.1,2.1,0.09,0.2,3.0,0.0
2026.0,18,70be1cc0a893be06ddb214e5652fe80e,Jacardia Wright,SEA,RB,1.0,2.0,2.0,2.0,2.0,20.0,0.0
2026.0,18,b8707729394a8c0ce90f061ec7d76d06,Roschon Johnson,CHI,RB,6.0,1.7,1.7,0.28,0.3,17.0,0.0
2026.0,18,a4a78141bfc8a78b4f14dc3867af2e36,Jacob Saylors,DET,RB,11.0,1.1,1.1,0.1,0.1,11.0,0.0
2026.0,18,13d2ed3f1c50d8da7da946f3ab1e9df6,Josh Williams,TB,RB,2.0,1.1,1.1,0.55,0.6,11.0,0.0
2026.0,18,55301b4e439fb4eb89a0ecc3f400b456,Amar Johnson,LAC,RB,1.0,0.8,0.8,0.8,0.8,8.0,0.0
2026.0,18,f6add7b2e671c4a4a17f653e71be7ece,Kalel Mullings,TEN,RB,5.0,0.7,0.7,0.14,0.1,7.0,0.0
2026.0,18,4da536de9a7c1f26c393f0af8e74726e,Owen Wright,TB,RB,3.0,0.6,0.6,0.2,0.2,6.0,0.0
2026.0,18,b83dff404f3aa5b2f20d5757349878cb,Myles Gaskin,FA,RB,1.0,0.6,0.6,0.6,0.6,6.0,0.0
2026.0,18,48ab90c2f966508bf0b46be117db5273,Sione Vaki,DET,RB,8.0,0.4,0.4,0.05,0.1,4.0,0.0
2026.0,18,417f095561b5bdb749f58cfc8e994ec5,Craig Reynolds,FA,RB,6.0,0.4,0.4,0.07,0.1,4.0,0.0
2026.0,18,8885486a53e2c569f942f08dd2a70878,Kendall Milton,CIN,RB,1.0,0.2,0.2,0.2,0.2,2.0,0.0
2026.0,18,7955bb8b989c0c2da8ca31598d420599,Ulysses Bentley IV,IND,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,18,3fdeee0a0a0adedb7c10756bfc42dae7,Anthony Alridge,WAS,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,356b7c7d388eb7123925c2831aec9120,Trey Sermon,FA,RB,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,18,6ea3407601186e531dcd7435f301cef6,Patrick Taylor Jr.,SF,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,49e98c2425c31b9d61268db6ead26545,Keilan Robinson,NYJ,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,18,f66ebb4cedb690cd5688e5ddabb37334,Robbie Ouzts,SEA,RB,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,18,d4096c1a113bd8b611084706bd331fdc,Carlos Washington Jr.,ATL,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,0cd70ab287100079111aca0090cb2138,Scott Matlock,LAC,RB,16.0,-4.0,0.0,-0.25,0.0,0.0,0.0
2026.0,18,5c274eaaa37ad089633e1922ed4b55c0,Lew Nichols III,PIT,RB,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,18,1984f66ea48fb72942ee904fc4c242bf,Damien Martinez,GB,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,436aa0f2f0d6063220c512fb273c735c,Jordan Mims,FA,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,18,72b6713b2b39deb8bac0365c3452254d,Brady Russell,SEA,RB,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,18,2c1a235ac4aef0585a93109c02f4f4ad,Montrell Johnson Jr.,CAR,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,3ae247f88471d96fecde3a86796b9fd6,Lan Larison,NE,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,6ca582efd168521b35b7ed3b659109f3,Ahmani Marshall,CLE,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,8a9adb29e5a40b0ad76a263b74f1065c,Xazavian Valladay,FA,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,18,bfb42d15f415208729838144d5ecb34f,Kenny McIntosh,SEA,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,024e27ff86207263e49fbf793ce23efc,Frank Gore Jr.,BUF,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,9b54ea4b782a530fe3e2b19cc8cacc2f,Jordan James,SF,RB,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,18,1464ad597c858bf96e13759e81c786af,Chris Collier,LV,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,18,b45754f869a17a6e8ffc428dad073714,Jonathon Brooks,CAR,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,0ea059529023f66b6a48c221dd669dfb,Cody Schrader,DEN,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,e7e91a50ab70591635766130a25157a7,Colson Yankoff,WAS,RB,14.0,-2.0,0.0,-0.14,0.0,0.0,0.0
2026.0,18,1a59e0dbf7522a2377601377c76d8a3e,Dante Miller,NYG,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,1afa3614ea5a7782d532749347e440ea,Jack Westover,NE,RB,17.0,-1.0,0.0,-0.06,0.0,0.0,0.0
2026.0,18,3c626ddbcd717e13a78f57dda7a49ccc,Jordan Waters,LAR,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,b16b8910184402117a942f17b7889427,Isaac Guerendo,SF,RB,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,18,ac3bb487d05dd1d5746718548ba8d3cb,Blake Watson,TEN,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,a4a7399bce0ccfeb0a77d8ca1eea1c13,Michael Wiley,TB,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,b2878a82b31deaaa48fbf174f3d9351c,Carson Steele,PHI,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,6990ca6fdbd29ba7ab4ee241aef205d8,MarShawn Lloyd,GB,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,1d3a5672709bf3f6a7b5cc2cd609a5d0,Eric Gray,NYG,RB,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,18,4a63379e2dbefaafbfe5bf33e78567ce,Gary Brightwell,CIN,RB,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,18,ee7ecb7350a8b2aee6b1831b9bd98112,Avery Williams,FA,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,18,abf49986378a84a7648fc44fa4837a2c,Max Hurleman,PIT,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,fc787774ea357852d899862a7ee8dd4b,Sincere McCormick,FA,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,18,09ba9b0acfd8c1dd4ac1a027530aa730,Ja'Quinden Jackson,JAC,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,f4d0049d11b6912b94c7149fcd1e16c5,Keaontay Ingram,FA,RB,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,18,1f4dedd60ea747f7f1b2db5a399e59e1,Lucas Scott,BAL,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,58dedd90dc8536e18eca54c6f1ddd4b3,Jashaun Corbin,FA,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,18,e428e8bcb71d8ad24b6cf232509f320e,Donovan Edwards,MIA,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,3222caff5ddb96fb35371a527dc9f5ea,Deuce Vaughn,DEN,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,5eed40afb66f352a9d6431bf764fcbfd,Israel Abanikanda,DAL,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,55df9718336f670efd02f1182b3243a6,Anthony Tyus III,CAR,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,3216769327d65076636cfc71244406e0,Kye Robichaux,DET,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,18,e49ddb276429dd96de978b3cdabe41f3,Jarquez Hunter,LAR,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,a1f103ffb46570b7bce130c64f10668e,Velus Jones Jr.,SEA,RB,6.0,0.0,0.0,0.0,0.0,32.0,0.0
2026.0,18,f63f9ca4b57b3d6c8717076f2c8d6c12,Jabari Small,DET,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
2026.0,18,aa954c0d0a12237b19fb91e3b1057347,Brock Lampe,NE,RB,0.0,0.0,0.0,NaN,0.0,0.0,0.0
